Time,amazon_stock
2022-08-12,23.0
2022-08-13,9.0
2022-08-14,6.0
2022-08-15,24.0
2022-08-16,24.0
2022-08-17,21.0
2022-08-18,20.0
2022-08-19,19.0
2022-08-20,7.0
2022-08-21,5.0
2022-08-22,18.0
2022-08-23,20.0
2022-08-24,19.0
2022-08-25,20.0
2022-08-26,20.0
2022-08-27,7.0
2022-08-28,5.0
2022-08-29,17.78333333333333
2022-08-30,18.066666666666666
2022-08-31,17.0
2022-09-01,17.0
2022-09-02,15.933333333333334
2022-09-03,5.833333333333333
2022-09-04,4.766666666666667
2022-09-05,5.05
2022-09-06,15.933333333333334
2022-09-07,16.71666666666667
2022-09-08,14.866666666666667
2022-09-09,15.149999999999999
2022-09-10,6.116666666666667
2022-09-11,3.9833333333333334
2022-09-12,16.21666666666667
2022-09-13,19.916666666666664
2022-09-14,18.85
2022-09-15,17.0
2022-09-16,18.066666666666666
2022-09-17,6.116666666666667
2022-09-18,5.05
2022-09-19,15.149999999999999
2022-09-20,15.933333333333334
2022-09-21,17.0
2022-09-22,16.21666666666667
2022-09-23,18.066666666666666
2022-09-24,6.116666666666667
2022-09-25,4.266666666666667
2022-09-26,15.933333333333334
2022-09-27,17.0
2022-09-28,15.866666666666667
2022-09-29,15.866666666666667
2022-09-30,15.866666666666667
2022-10-01,5.666666666666666
2022-10-02,4.533333333333333
2022-10-03,15.299999999999999
2022-10-04,18.133333333333333
2022-10-05,15.299999999999999
2022-10-06,14.166666666666666
2022-10-07,15.299999999999999
2022-10-08,5.666666666666666
2022-10-09,4.533333333333333
2022-10-10,14.733333333333333
2022-10-11,15.866666666666667
2022-10-12,15.299999999999999
2022-10-13,17.0
2022-10-14,15.299999999999999
2022-10-15,5.666666666666666
2022-10-16,4.533333333333333
2022-10-17,15.299999999999999
2022-10-18,16.433333333333334
2022-10-19,16.433333333333334
2022-10-20,14.733333333333333
2022-10-21,14.166666666666666
2022-10-22,5.666666666666666
2022-10-23,3.966666666666667
2022-10-24,15.299999999999999
2022-10-25,16.433333333333334
2022-10-26,19.833333333333332
2022-10-27,45.33333333333333
2022-10-28,56.666666666666664
2022-10-29,11.9
2022-10-30,6.8
2022-10-31,20.4
2022-11-01,23.233333333333334
2022-11-02,25.5
2022-11-03,26.066666666666666
2022-11-04,24.933333333333334
2022-11-05,9.066666666666666
2022-11-06,6.233333333333333
2022-11-07,20.966666666666665
2022-11-08,20.966666666666665
2022-11-09,20.966666666666665
2022-11-10,35.13333333333333
2022-11-11,26.066666666666666
2022-11-12,10.2
2022-11-13,6.8
2022-11-14,23.8
2022-11-15,22.666666666666664
2022-11-16,21.53333333333333
2022-11-17,19.266666666666666
2022-11-18,19.266666666666666
2022-11-19,7.366666666666666
2022-11-20,5.666666666666666
2022-11-21,17.0
2022-11-22,18.133333333333333
2022-11-23,17.566666666666666
2022-11-24,6.8
2022-11-25,12.466666666666667
2022-11-26,5.666666666666666
2022-11-27,5.1
2022-11-28,15.299999999999999
2022-11-29,15.299999999999999
2022-11-30,16.433333333333334
2022-12-01,16.433333333333334
2022-12-02,15.299999999999999
2022-12-03,6.233333333333333
2022-12-04,5.1
2022-12-05,14.733333333333333
2022-12-06,15.299999999999999
2022-12-07,16.433333333333334
2022-12-08,16.433333333333334
2022-12-09,14.166666666666666
2022-12-10,5.666666666666666
2022-12-11,3.966666666666667
2022-12-12,15.299999999999999
2022-12-13,17.0
2022-12-14,15.866666666666667
2022-12-15,16.433333333333334
2022-12-16,17.0
2022-12-17,6.233333333333333
2022-12-18,4.533333333333333
2022-12-19,16.433333333333334
2022-12-20,18.7
2022-12-21,18.7
2022-12-22,17.566666666666666
2022-12-23,15.299999999999999
2022-12-24,6.233333333333333
2022-12-25,4.533333333333333
2022-12-26,7.366666666666666
2022-12-27,16.433333333333334
2022-12-28,17.566666666666666
2022-12-29,16.433333333333334
2022-12-30,15.866666666666667
2022-12-31,6.233333333333333
2023-01-01,4.533333333333333
2023-01-02,6.8
2023-01-03,15.299999999999999
2023-01-04,15.866666666666667
2023-01-05,18.7
2023-01-06,17.566666666666666
2023-01-07,6.8
2023-01-08,5.1
2023-01-09,15.299999999999999
2023-01-10,16.433333333333334
2023-01-11,18.7
2023-01-12,19.833333333333332
2023-01-13,18.133333333333333
2023-01-14,7.366666666666666
2023-01-15,5.1
2023-01-16,7.933333333333334
2023-01-17,17.566666666666666
2023-01-18,18.133333333333333
2023-01-19,16.433333333333334
2023-01-20,16.433333333333334
2023-01-21,6.8
2023-01-22,3.966666666666667
2023-01-23,17.0
2023-01-24,18.133333333333333
2023-01-25,17.566666666666666
2023-01-26,17.566666666666666
2023-01-27,19.833333333333332
2023-01-28,7.366666666666666
2023-01-29,5.1
2023-01-30,17.566666666666666
2023-01-31,19.266666666666666
2023-02-01,20.4
2023-02-02,35.13333333333333
2023-02-03,30.599999999999998
2023-02-04,8.5
2023-02-05,5.666666666666666
2023-02-06,19.266666666666666
2023-02-07,20.4
2023-02-08,18.133333333333333
2023-02-09,19.266666666666666
2023-02-10,16.433333333333334
2023-02-11,6.233333333333333
2023-02-12,4.533333333333333
2023-02-13,15.299999999999999
2023-02-14,17.566666666666666
2023-02-15,17.566666666666666
2023-02-16,16.433333333333334
2023-02-17,15.299999999999999
2023-02-18,5.1
2023-02-19,4.533333333333333
2023-02-20,8.5
2023-02-21,15.866666666666667
2023-02-22,15.299999999999999
2023-02-23,14.733333333333333
2023-02-24,14.166666666666666
2023-02-25,5.1
2023-02-26,3.966666666666667
2023-02-27,13.6
2023-02-28,14.733333333333333
2023-03-01,13.6
2023-03-02,14.733333333333333
2023-03-03,13.6
2023-03-04,5.1
2023-03-05,3.966666666666667
2023-03-06,13.033333333333333
2023-03-07,12.466666666666667
2023-03-08,13.033333333333333
2023-03-09,12.466666666666667
2023-03-10,13.033333333333333
2023-03-11,5.666666666666666
2023-03-12,5.1
2023-03-13,14.733333333333333
2023-03-14,14.733333333333333
2023-03-15,14.733333333333333
2023-03-16,16.433333333333334
2023-03-17,15.299999999999999
2023-03-18,5.1
2023-03-19,3.966666666666667
2023-03-20,15.866666666666667
2023-03-21,15.866666666666667
2023-03-22,15.866666666666667
2023-03-23,15.866666666666667
2023-03-24,13.6
2023-03-25,5.1
2023-03-26,3.966666666666667
2023-03-27,11.9
2023-03-28,12.466666666666667
2023-03-29,14.166666666666666
2023-03-30,14.166666666666666
2023-03-31,14.733333333333333
2023-04-01,5.666666666666666
2023-04-02,4.533333333333333
2023-04-03,13.6
2023-04-04,13.6
2023-04-05,13.033333333333333
2023-04-06,14.166666666666666
2023-04-07,9.066666666666666
2023-04-08,4.533333333333333
2023-04-09,3.966666666666667
2023-04-10,13.033333333333333
2023-04-11,14.166666666666666
2023-04-12,14.166666666666666
2023-04-13,15.299999999999999
2023-04-14,14.166666666666666
2023-04-15,5.666666666666666
2023-04-16,3.966666666666667
2023-04-17,14.166666666666666
2023-04-18,14.166666666666666
2023-04-19,14.733333333333333
2023-04-20,13.6
2023-04-21,15.299999999999999
2023-04-22,5.666666666666666
2023-04-23,4.533333333333333
2023-04-24,15.866666666666667
2023-04-25,15.299999999999999
2023-04-26,18.729310344827585
2023-04-27,27.86703239289446
2023-04-28,30.1940961337513
2023-04-29,6.981191222570533
2023-04-30,4.483594566353187
2023-05-01,15.777847439916405
2023-05-02,14.870114942528733
2023-05-03,15.323981191222568
2023-05-04,14.699582027168233
2023-05-05,13.167450365726227
2023-05-06,5.561859979101358
2023-05-07,3.8591954022988504
2023-05-08,13.791849529780563
2023-05-09,12.996917450365725
2023-05-10,15.777847439916405
2023-05-11,17.026645768025077
2023-05-12,14.870114942528733
2023-05-13,5.561859979101358
2023-05-14,3.5758620689655167
2023-05-15,15.153448275862068
2023-05-16,16.40224660397074
2023-05-17,15.948380355276907
2023-05-18,18.10491118077325
2023-05-19,16.57277951933124
2023-05-20,5.561859979101358
2023-05-21,3.8591954022988504
2023-05-22,14.870114942528733
2023-05-23,15.153448275862068
2023-05-24,14.699582027168233
2023-05-25,16.57277951933124
2023-05-26,18.417554858934167
2023-05-27,6.821316614420062
2023-05-28,4.774921630094044
2023-05-29,5.115987460815046
2023-05-30,18.417554858934167
2023-05-31,17.053291536050157
2023-06-01,17.73542319749216
2023-06-02,20.80501567398119
2023-06-03,6.821316614420062
2023-06-04,5.115987460815046
2023-06-05,17.394357366771157
2023-06-06,17.394357366771157
2023-06-07,19.099686520376174
2023-06-08,18.417554858934167
2023-06-09,16.712225705329153
2023-06-10,5.45705329153605
2023-06-11,4.0927899686520375
2023-06-12,16.37115987460815
2023-06-13,19.440752351097178
2023-06-14,19.099686520376174
2023-06-15,17.73542319749216
2023-06-16,16.37115987460815
2023-06-17,5.45705329153605
2023-06-18,4.43385579937304
2023-06-19,7.503448275862068
2023-06-20,15.34796238244514
2023-06-21,15.34796238244514
2023-06-22,16.712225705329153
2023-06-23,17.73542319749216
2023-06-24,5.45705329153605
2023-06-25,3.751724137931034
2023-06-26,15.006896551724136
2023-06-27,15.689028213166143
2023-06-28,15.34796238244514
2023-06-29,15.006896551724136
2023-06-30,16.37115987460815
2023-07-01,5.798119122257053
2023-07-02,4.43385579937304
2023-07-03,13.642633228840124
2023-07-04,5.798119122257053
2023-07-05,16.030094043887146
2023-07-06,15.689028213166143
2023-07-07,15.689028213166143
2023-07-08,5.45705329153605
2023-07-09,4.0927899686520375
2023-07-10,15.006896551724136
2023-07-11,17.053291536050157
2023-07-12,17.053291536050157
2023-07-13,18.417554858934167
2023-07-14,18.076489028213164
2023-07-15,6.139184952978056
2023-07-16,4.43385579937304
2023-07-17,15.689028213166143
2023-07-18,15.689028213166143
2023-07-19,17.053291536050157
2023-07-20,17.053291536050157
2023-07-21,16.37115987460815
2023-07-22,5.115987460815046
2023-07-23,3.751724137931034
2023-07-24,15.34796238244514
2023-07-25,16.712225705329153
2023-07-26,17.053291536050157
2023-07-27,15.689028213166143
2023-07-28,15.689028213166143
2023-07-29,5.45705329153605
2023-07-30,4.43385579937304
2023-07-31,16.030094043887146
2023-08-01,15.689028213166143
2023-08-02,15.006896551724136
2023-08-03,26.26206896551724
2023-08-04,34.106583072100314
2023-08-05,8.526645768025078
2023-08-06,5.115987460815046
2023-08-07,20.80501567398119
2023-08-08,17.394357366771157
2023-08-09,16.712225705329153
2023-08-10,15.34796238244514
2023-08-11,13.642633228840124
2023-08-12,4.0927899686520375
2023-08-13,3.410658307210031
2023-08-14,15.006896551724136
2023-08-15,13.983699059561127
2023-08-16,13.983699059561127
2023-08-17,13.642633228840124
2023-08-18,13.642633228840124
2023-08-19,4.774921630094044
2023-08-20,3.751724137931034
2023-08-21,13.30156739811912
2023-08-22,12.278369905956112
2023-08-23,13.983699059561127
2023-08-24,13.30156739811912
2023-08-25,12.619435736677115
2023-08-26,4.43385579937304
2023-08-27,3.751724137931034
2023-08-28,11.596238244514106
2023-08-29,12.960501567398119
2023-08-30,12.960501567398119
2023-08-31,13.642633228840124
2023-09-01,12.960501567398119
2023-09-02,4.774921630094044
2023-09-03,3.410658307210031
2023-09-04,3.751724137931034
2023-09-05,11.596238244514106
2023-09-06,11.255172413793103
2023-09-07,11.255172413793103
2023-09-08,11.255172413793103
2023-09-09,4.0927899686520375
2023-09-10,3.410658307210031
2023-09-11,14.32476489028213
2023-09-12,13.983699059561127
2023-09-13,14.665830721003134
2023-09-14,15.34796238244514
2023-09-15,12.619435736677115
2023-09-16,4.43385579937304
2023-09-17,3.410658307210031
2023-09-18,12.278369905956112
2023-09-19,12.619435736677115
2023-09-20,12.619435736677115
2023-09-21,13.30156739811912
2023-09-22,11.596238244514106
2023-09-23,4.43385579937304
2023-09-24,3.069592476489028
2023-09-25,12.619435736677115
2023-09-26,15.34796238244514
2023-09-27,14.665830721003134
2023-09-28,13.30156739811912
2023-09-29,12.278369905956112
2023-09-30,4.43385579937304
2023-10-01,3.410658307210031
2023-10-02,11.596238244514106
2023-10-03,12.960501567398119
2023-10-04,12.960501567398119
2023-10-05,10.573040752351096
2023-10-06,11.937304075235108
2023-10-07,4.43385579937304
2023-10-08,3.410658307210031
2023-10-09,10.9141065830721
2023-10-10,12.960501567398119
2023-10-11,12.619435736677115
2023-10-12,12.960501567398119
2023-10-13,10.9141065830721
2023-10-14,4.0927899686520375
2023-10-15,3.410658307210031
2023-10-16,11.596238244514106
2023-10-17,11.937304075235108
2023-10-18,11.255172413793103
2023-10-19,10.573040752351096
2023-10-20,10.573040752351096
2023-10-21,4.0927899686520375
2023-10-22,3.069592476489028
2023-10-23,12.278369905956112
2023-10-24,12.619435736677115
2023-10-25,15.006896551724136
2023-10-26,22.85141065830721
2023-10-27,23.874608150470216
2023-10-28,6.139184952978056
2023-10-29,3.751724137931034
2023-10-30,15.006896551724136
2023-10-31,14.32476489028213
2023-11-01,15.006896551724136
2023-11-02,16.030094043887146
2023-11-03,14.665830721003134
2023-11-04,5.115987460815046
2023-11-05,3.410658307210031
2023-11-06,13.983699059561127
2023-11-07,15.689028213166143
2023-11-08,16.030094043887146
2023-11-09,14.32476489028213
2023-11-10,14.665830721003134
2023-11-11,5.45705329153605
2023-11-12,3.751724137931034
2023-11-13,12.619435736677115
2023-11-14,17.053291536050157
2023-11-15,19.099686520376174
2023-11-16,16.030094043887146
2023-11-17,15.689028213166143
2023-11-18,6.139184952978056
2023-11-19,3.751724137931034
2023-11-20,15.006896551724136
2023-11-21,15.689028213166143
2023-11-22,16.030094043887146
2023-11-23,5.798119122257053
2023-11-24,10.9141065830721
2023-11-25,5.115987460815046
2023-11-26,4.43385579937304
2023-11-27,15.006896551724136
2023-11-28,16.37115987460815
2023-11-29,14.665830721003134
2023-11-30,15.006896551724136
2023-12-01,13.30156739811912
2023-12-02,5.798119122257053
2023-12-03,4.0927899686520375
2023-12-04,12.619435736677115
2023-12-05,14.32476489028213
2023-12-06,13.642633228840124
2023-12-07,13.30156739811912
2023-12-08,14.665830721003134
2023-12-09,5.798119122257053
2023-12-10,4.0927899686520375
2023-12-11,12.619435736677115
2023-12-12,13.983699059561127
2023-12-13,15.006896551724136
2023-12-14,16.37115987460815
2023-12-15,15.689028213166143
2023-12-16,6.139184952978056
2023-12-17,4.0927899686520375
2023-12-18,16.030094043887146
2023-12-19,16.712225705329153
2023-12-20,15.689028213166143
2023-12-21,14.665830721003134
2023-12-22,14.281531193430173
2023-12-23,5.417982839566132
2023-12-24,3.7743017351759454
2023-12-25,3.4455655142979085
2023-12-26,12.637850089039986
2023-12-27,14.110998278069669
2023-12-28,13.29532253079606
2023-12-29,13.453525836313595
2023-12-30,5.089246618688094
2023-12-31,3.4455655142979085
2024-01-01,3.6160984296584098
2024-01-02,13.29532253079606
2024-01-03,13.782262057191634
2024-01-04,13.624058751674097
2024-01-05,12.966586309918023
2024-01-06,5.417982839566132
2024-01-07,3.7743017351759454
2024-01-08,12.309113868161948
2024-01-09,12.966586309918023
2024-01-10,14.768470719825745
2024-01-11,15.59647607694232
2024-01-12,13.29532253079606
2024-01-13,4.760510397810057
2024-01-14,3.4455655142979085
2024-01-15,5.417982839566132
2024-01-16,11.822174341766374
2024-01-17,12.966586309918023
2024-01-18,12.637850089039986
2024-01-19,13.29532253079606
2024-01-20,5.746719060444169
2024-01-21,4.113285943455928
2024-01-22,13.921890885543142
2024-01-23,13.921890885543142
2024-01-24,16.45314377382371
2024-01-25,15.503923940718499
2024-01-26,13.60548427450807
2024-01-27,5.695318998631285
2024-01-28,4.113285943455928
2024-01-29,13.289077663472998
2024-01-30,15.82033055175357
2024-01-31,14.871110718648355
2024-02-01,24.99612227177064
2024-02-02,31.64066110350714
2024-02-03,10.757824775192427
2024-02-04,5.695318998631285
2024-02-05,16.45314377382371
2024-02-06,15.503923940718499
2024-02-07,14.554704107613285
2024-02-08,14.554704107613285
2024-02-09,14.871110718648355
2024-02-10,7.277352053806642
2024-02-11,5.3789123875962135
2024-02-12,13.60548427450807
2024-02-13,14.238297496578213
2024-02-14,14.871110718648355
2024-02-15,14.238297496578213
2024-02-16,13.60548427450807
2024-02-17,5.062505776561142
2024-02-18,3.4804727213857856
2024-02-19,6.328132220701428
2024-02-20,12.656264441402856
2024-02-21,13.921890885543142
2024-02-22,16.769550384858785
2024-02-23,14.871110718648355
2024-02-24,5.695318998631285
2024-02-25,4.113285943455928
2024-02-26,14.238297496578213
2024-02-27,13.60548427450807
2024-02-28,12.339857830367784
2024-02-29,13.60548427450807
2024-03-01,14.238297496578213
2024-03-02,5.695318998631285
2024-03-03,4.429692554491
2024-03-04,13.921890885543142
2024-03-05,13.60548427450807
2024-03-06,12.972671052437928
2024-03-07,13.60548427450807
2024-03-08,13.289077663472998
2024-03-09,4.746099165526071
2024-03-10,4.113285943455928
2024-03-11,11.707044608297641
2024-03-12,13.60548427450807
2024-03-13,12.656264441402856
2024-03-14,13.60548427450807
2024-03-15,12.023451219332713
2024-03-16,4.429692554491
2024-03-17,3.4804727213857856
2024-03-18,12.972671052437928
2024-03-19,12.972671052437928
2024-03-20,13.289077663472998
2024-03-21,14.238297496578213
2024-03-22,11.707044608297641
2024-03-23,5.062505776561142
2024-03-24,3.7968793324208567
2024-03-25,12.023451219332713
2024-03-26,12.339857830367784
2024-03-27,12.656264441402856
2024-03-28,12.339857830367784
2024-03-29,7.277352053806642
2024-03-30,4.113285943455928
2024-03-31,3.7968793324208567
2024-04-01,11.707044608297641
2024-04-02,11.707044608297641
2024-04-03,13.289077663472998
2024-04-04,13.60548427450807
2024-04-05,13.60548427450807
2024-04-06,5.3789123875962135
2024-04-07,3.7968793324208567
2024-04-08,12.339857830367784
2024-04-09,12.656264441402856
2024-04-10,12.656264441402856
2024-04-11,15.187517329683427
2024-04-12,14.238297496578213
2024-04-13,5.695318998631285
2024-04-14,3.7968793324208567
2024-04-15,12.023451219332713
2024-04-16,12.972671052437928
2024-04-17,12.023451219332713
2024-04-18,12.339857830367784
2024-04-19,12.339857830367784
2024-04-20,4.429692554491
2024-04-21,3.4804727213857856
2024-04-22,11.074231386227499
2024-04-23,12.972671052437928
2024-04-24,12.339857830367784
2024-04-25,14.554704107613285
2024-04-26,14.871110718648355
2024-04-27,4.746099165526071
2024-04-28,3.7968793324208567
2024-04-29,14.554704107613285
2024-04-30,24.99612227177064
2024-05-01,22.46486938349007
2024-05-02,15.82033055175357
2024-05-03,16.13673716278864
2024-05-04,4.746099165526071
2024-05-05,3.7968793324208567
2024-05-06,13.289077663472998
2024-05-07,13.921890885543142
2024-05-08,12.339857830367784
2024-05-09,13.921890885543142
2024-05-10,12.023451219332713
2024-05-11,4.429692554491
2024-05-12,3.4804727213857856
2024-05-13,12.656264441402856
2024-05-14,13.921890885543142
2024-05-15,14.871110718648355
2024-05-16,12.972671052437928
2024-05-17,12.339857830367784
2024-05-18,4.746099165526071
2024-05-19,3.4804727213857856
2024-05-20,11.074231386227499
2024-05-21,12.339857830367784
2024-05-22,12.656264441402856
2024-05-23,12.656264441402856
2024-05-24,11.39063799726257
2024-05-25,4.429692554491
2024-05-26,2.531252888280571
2024-05-27,3.7968793324208567
2024-05-28,11.39063799726257
2024-05-29,11.39063799726257
2024-05-30,11.074231386227499
2024-05-31,11.707044608297641
2024-06-01,4.429692554491
2024-06-02,3.4804727213857856
2024-06-03,11.074231386227499
2024-06-04,11.074231386227499
2024-06-05,12.339857830367784
2024-06-06,12.339857830367784
2024-06-07,12.339857830367784
2024-06-08,4.746099165526071
2024-06-09,3.164066110350714
2024-06-10,11.39063799726257
2024-06-11,12.023451219332713
2024-06-12,14.238297496578213
2024-06-13,12.656264441402856
2024-06-14,11.39063799726257
2024-06-15,4.746099165526071
2024-06-16,3.4804727213857856
2024-06-17,12.339857830367784
2024-06-18,11.707044608297641
2024-06-19,7.5937586648417135
2024-06-20,12.339857830367784
2024-06-21,11.39063799726257
2024-06-22,4.746099165526071
2024-06-23,3.4804727213857856
2024-06-24,11.707044608297641
2024-06-25,12.023451219332713
2024-06-26,14.554704107613285
2024-06-27,18.35158344003414
2024-06-28,15.503923940718499
2024-06-29,5.3789123875962135
2024-06-30,3.164066110350714
2024-07-01,13.60548427450807
2024-07-02,15.503923940718499
2024-07-03,14.871110718648355
2024-07-04,6.328132220701428
2024-07-05,14.554704107613285
2024-07-06,5.695318998631285
2024-07-07,4.113285943455928
2024-07-08,14.871110718648355
2024-07-09,14.871110718648355
2024-07-10,13.921890885543142
2024-07-11,13.921890885543142
2024-07-12,13.289077663472998
2024-07-13,4.113285943455928
2024-07-14,3.4804727213857856
2024-07-15,13.289077663472998
2024-07-16,16.13673716278864
2024-07-17,15.82033055175357
2024-07-18,15.503923940718499
2024-07-19,13.921890885543142
2024-07-20,5.062505776561142
2024-07-21,3.4804727213857856
2024-07-22,12.339857830367784
2024-07-23,13.921890885543142
2024-07-24,14.238297496578213
2024-07-25,14.554704107613285
2024-07-26,12.023451219332713
2024-07-27,4.113285943455928
2024-07-28,3.164066110350714
2024-07-29,11.074231386227499
2024-07-30,12.339857830367784
2024-07-31,13.921890885543142
2024-08-01,21.199242939349784
2024-08-02,28.160188382121355
2024-08-03,8.226571886911856
2024-08-04,5.062505776561142
2024-08-05,28.476594993156425
2024-08-06,23.097682605560212
2024-08-07,18.35158344003414
2024-08-08,15.187517329683427
2024-08-09,13.921890885543142
2024-08-10,4.429692554491
2024-08-11,3.4804727213857856
2024-08-12,12.972671052437928
2024-08-13,14.554704107613285
2024-08-14,13.921890885543142
2024-08-15,14.871110718648355
2024-08-16,13.60548427450807
2024-08-17,4.746099165526071
2024-08-18,3.744144897248345
2024-08-19,13.289077663472998
2024-08-20,12.603530006230343
2024-08-21,12.445326700712808
2024-08-22,11.759779043470154
2024-08-23,12.102552872091481
2024-08-24,4.429692554491
2024-08-25,3.5859415917308093
2024-08-26,11.074231386227499
2024-08-27,11.074231386227499
2024-08-28,10.388683728984844
2024-08-29,11.759779043470154
2024-08-30,10.731457557606172
2024-08-31,3.744144897248345
2024-09-01,3.243167763109482
2024-09-02,3.744144897248345
2024-09-03,10.731457557606172
2024-09-04,11.074231386227499
2024-09-05,10.388683728984844
2024-09-06,9.544932766224655
2024-09-07,3.5859415917308093
2024-09-08,3.05859724000569
2024-09-09,9.544932766224655
2024-09-10,10.388683728984844
2024-09-11,10.731457557606172
2024-09-12,12.603530006230343
2024-09-13,12.260756177609016
2024-09-14,4.086918725869673
2024-09-15,3.243167763109482
2024-09-16,11.074231386227499
2024-09-17,11.812513478642666
2024-09-18,13.289077663473
2024-09-19,13.289077663473
2024-09-20,11.812513478642666
2024-09-21,4.0605515082834165
2024-09-22,2.9531283696606665
2024-09-23,11.074231386227499
2024-09-24,11.812513478642666
2024-09-25,10.335949293812332
2024-09-26,10.335949293812332
2024-09-27,10.335949293812332
2024-09-28,3.691410462075833
2024-09-29,2.9531283696606665
2024-09-30,9.96680824760475
2024-10-01,9.96680824760475
2024-10-02,9.96680824760475
2024-10-03,9.96680824760475
