Time,debtor
2023-10-27,55.499767755634686
2023-10-28,51.14684479440844
2023-10-29,47.88215257348875
2023-10-30,90.3231514454447
2023-10-31,64.20561367808719
2023-11-01,78.3526133020725
2023-11-02,63.117382937780626
2023-11-03,79.44084404237907
2023-11-04,43.5292296122625
2023-11-05,38.088075910729685
2023-11-06,88.14668996483157
2023-11-07,95.7643051469775
2023-11-08,64.20561367808719
2023-11-09,80.52907478268563
2023-11-10,59.85269071686094
2023-11-11,36.99984517042313
2023-11-12,54.41153701532813
2023-11-13,85.97022848421844
2023-11-14,89.23492070513812
2023-11-15,96.85253588728406
2023-11-16,65.29384441839375
2023-11-17,67.47030589900687
2023-11-18,44.61746035256906
2023-11-19,43.5292296122625
2023-11-20,63.117382937780626
2023-11-21,68.55853663931344
2023-11-22,48.97038331379532
2023-11-23,0.0
2023-11-24,52.235075534715
2023-11-25,41.35276813164938
2023-11-26,31.558691468890313
2023-11-27,96.85253588728406
2023-11-28,89.23492070513812
2023-11-29,87.058459224525
2023-11-30,84.88199774391188
2023-12-01,70.73499811992656
2023-12-02,35.911614430116565
2023-12-03,45.705691092875625
2023-12-04,85.97022848421844
2023-12-05,83.79376700360531
2023-12-06,45.705691092875625
2023-12-07,70.73499811992656
2023-12-08,96.85253588728406
2023-12-09,35.911614430116565
2023-12-10,36.99984517042313
2023-12-11,76.17615182145937
2023-12-12,100.11722810820375
2023-12-13,60.940921457167505
2023-12-14,77.26438256176594
2023-12-15,57.67622923624781
2023-12-16,54.41153701532813
2023-12-17,23.941076286744376
2023-12-18,60.940921457167505
2023-12-19,56.58799849594125
2023-12-20,69.64676737962
2023-12-21,65.29384441839375
2023-12-22,46.70686337395766
2023-12-23,30.220167658313244
2023-12-24,28.57693924045033
2023-12-25,25.823715467474727
2023-12-26,39.01307203999026
2023-12-27,41.21129813540952
2023-12-28,55.499767755634686
2023-12-29,40.1121850876999
2023-12-30,32.418393753732495
2023-12-31,27.477826192740704
2024-01-01,37.36984362212736
2024-01-02,34.07250447899847
2024-01-03,62.09444604189245
2024-01-04,60.99533299418283
2024-01-05,57.697993851053944
2024-01-06,25.823715467474727
2024-01-07,34.61661984915175
2024-01-08,54.40065470792506
2024-01-09,57.697993851053944
2024-01-10,63.19355908960209
2024-01-11,55.499767755634686
2024-01-12,51.65831324235252
2024-01-13,43.40952423082878
2024-01-14,23.625489372055473
2024-01-15,58.79710689876357
2024-01-16,67.59001128044059
2024-01-17,80.77936785295614
2024-01-18,78.02614407998053
2024-01-19,60.45121762402955
2024-01-20,24.419897812479263
2024-01-21,58.82975382097277
2024-01-22,63.26973524142355
2024-01-23,56.60976311074738
2024-01-24,88.7996284090155
2024-01-25,73.25969343743779
2024-01-26,67.70971666187432
2024-01-27,51.059786335183915
2024-01-28,45.50980955962044
2024-01-29,77.69967485788857
2024-01-30,63.26973524142355
2024-01-31,67.70971666187432
2024-02-01,105.4495587357059
2024-02-02,68.81971201698701
2024-02-03,48.839795624958526
2024-02-04,53.279777045409304
2024-02-05,79.91966556811396
2024-02-06,63.26973524142355
2024-02-07,78.80967021300125
2024-02-08,84.35964698856472
2024-02-09,69.92970737209971
2024-02-10,61.04974453119816
2024-02-11,55.499767755634686
2024-02-12,52.16978169029661
2024-02-13,97.67959124991705
2024-02-14,86.57963769879011
2024-02-15,85.46964234367742
2024-02-16,54.38977240052199
2024-02-17,44.39981420450775
2024-02-18,46.61980491473314
2024-02-19,65.48972595164894
2024-02-20,85.46964234367742
2024-02-21,93.23960982946627
2024-02-22,92.12961447435359
2024-02-23,78.80967021300125
2024-02-24,47.72980026984583
2024-02-25,39.95983278405698
2024-02-26,77.69967485788857
2024-02-27,75.47968414766318
2024-02-28,96.56959589480435
2024-02-29,87.68963305390281
2024-03-01,89.9096237641282
2024-03-02,56.60976311074738
2024-03-03,51.059786335183915
2024-03-04,96.56959589480435
2024-03-05,68.81971201698701
2024-03-06,101.00957731525513
2024-03-07,95.45960053969166
2024-03-08,85.46964234367742
2024-03-09,25.529893167591958
2024-03-10,26.639888522704652
2024-03-11,43.289818849395054
2024-03-12,74.36968879255048
2024-03-13,94.34960518457898
2024-03-14,68.81971201698701
2024-03-15,54.38977240052199
2024-03-16,64.37973059653623
2024-03-17,47.72980026984583
2024-03-18,88.7996284090155
2024-03-19,82.13965627833934
2024-03-20,97.67959124991705
2024-03-21,84.35964698856472
2024-03-22,76.58967950277587
2024-03-23,28.859879232930037
2024-03-24,25.529893167591958
2024-03-25,86.57963769879011
2024-03-26,81.02966092322664
2024-03-27,103.22956802548052
2024-03-28,59.93974917608546
2024-03-29,59.93974917608546
2024-03-30,37.73984207383159
2024-03-31,37.73984207383159
2024-04-01,69.92970737209971
2024-04-02,71.0397027272124
2024-04-03,92.12961447435359
2024-04-04,63.26973524142355
2024-04-05,72.14969808232509
2024-04-06,28.859879232930037
2024-04-07,36.629846718718895
2024-04-08,75.47968414766318
2024-04-09,77.69967485788857
2024-04-10,95.45960053969166
2024-04-11,79.91966556811396
2024-04-12,77.69967485788857
2024-04-13,57.719758465860075
2024-04-14,37.73984207383159
2024-04-15,79.91966556811396
2024-04-16,81.02966092322664
2024-04-17,75.47968414766318
2024-04-18,75.47968414766318
2024-04-19,59.93974917608546
2024-04-20,29.96987458804273
2024-04-21,52.16978169029661
2024-04-22,93.23960982946627
2024-04-23,110.99953551126937
2024-04-24,79.91966556811396
2024-04-25,98.78958660502974
2024-04-26,82.13965627833934
2024-04-27,31.079869943155426
2024-04-28,48.839795624958526
2024-04-29,84.35964698856472
2024-04-30,82.13965627833934
2024-05-01,71.0397027272124
2024-05-02,59.93974917608546
2024-05-03,77.69967485788857
2024-05-04,35.5198513636062
2024-05-05,32.18986529826812
2024-05-06,98.78958660502974
2024-05-07,82.13965627833934
2024-05-08,74.36968879255048
2024-05-09,63.26973524142355
2024-05-10,68.81971201698701
2024-05-11,39.95983278405698
2024-05-12,36.629846718718895
2024-05-13,72.14969808232509
2024-05-14,76.58967950277587
2024-05-15,96.56959589480435
2024-05-16,55.499767755634686
2024-05-17,58.82975382097277
2024-05-18,43.289818849395054
2024-05-19,25.529893167591958
2024-05-20,65.48972595164894
2024-05-21,64.37973059653623
2024-05-22,69.92970737209971
2024-05-23,68.81971201698701
2024-05-24,82.13965627833934
2024-05-25,34.409856008493506
2024-05-26,26.639888522704652
2024-05-27,38.849837428944284
2024-05-28,72.14969808232509
2024-05-29,84.35964698856472
2024-05-30,79.91966556811396
2024-05-31,74.36968879255048
2024-06-01,31.079869943155426
2024-06-02,42.17982349428236
2024-06-03,59.93974917608546
2024-06-04,72.14969808232509
2024-06-05,51.059786335183915
2024-06-06,65.48972595164894
2024-06-07,56.60976311074738
2024-06-08,0.0
2024-06-09,51.059786335183915
2024-06-10,69.92970737209971
2024-06-11,76.58967950277587
2024-06-12,62.15973988631085
2024-06-13,54.38977240052199
2024-06-14,56.60976311074738
2024-06-15,31.079869943155426
2024-06-16,0.0
2024-06-17,63.26973524142355
2024-06-18,61.04974453119816
2024-06-19,54.38977240052199
2024-06-20,42.17982349428236
2024-06-21,63.26973524142355
2024-06-22,34.409856008493506
2024-06-23,0.0
2024-06-24,62.15973988631085
2024-06-25,76.58967950277587
2024-06-26,75.47968414766318
2024-06-27,76.58967950277587
2024-06-28,68.81971201698701
2024-06-29,31.079869943155426
2024-06-30,33.29986065338081
2024-07-01,61.04974453119816
2024-07-02,73.25969343743779
2024-07-03,79.91966556811396
2024-07-04,27.749883877817343
2024-07-05,42.17982349428236
2024-07-06,41.06982813916967
2024-07-07,51.059786335183915
2024-07-08,59.93974917608546
2024-07-09,64.37973059653623
2024-07-10,74.36968879255048
2024-07-11,51.059786335183915
2024-07-12,62.15973988631085
2024-07-13,27.749883877817343
2024-07-14,44.39981420450775
2024-07-15,72.14969808232509
2024-07-16,55.499767755634686
2024-07-17,68.81971201698701
2024-07-18,64.37973059653623
2024-07-19,48.839795624958526
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,74.36968879255048
2024-07-23,77.69967485788857
2024-07-24,56.60976311074738
2024-07-25,68.81971201698701
2024-07-26,62.15973988631085
2024-07-27,53.279777045409304
2024-07-28,34.409856008493506
2024-07-29,48.839795624958526
2024-07-30,67.70971666187432
2024-07-31,88.7996284090155
2024-08-01,53.279777045409304
2024-08-02,55.499767755634686
2024-08-03,35.5198513636062
2024-08-04,39.95983278405698
2024-08-05,49.94979098007122
2024-08-06,49.94979098007122
2024-08-07,74.36968879255048
2024-08-08,66.59972130676162
2024-08-09,63.26973524142355
2024-08-10,0.0
2024-08-11,42.17982349428236
2024-08-12,96.56959589480435
2024-08-13,76.58967950277587
2024-08-14,83.24965163345203
2024-08-15,84.35964698856472
2024-08-16,77.69967485788857
2024-08-17,43.289818849395054
2024-08-18,35.720720088268195
2024-08-19,81.0929215280715
2024-08-20,65.34037875052039
2024-08-21,89.52419059440341
2024-08-22,91.96461516480981
2024-08-23,53.24847282857887
2024-08-24,36.27571776582454
2024-08-25,39.93635462143415
2024-08-26,62.89995418011398
2024-08-27,84.75355838368111
2024-08-28,74.99186010205548
2024-08-29,71.99643785409273
2024-08-30,76.87728699490555
2024-08-31,42.376779191840555
2024-09-01,32.060083232658585
2024-09-02,0.0
2024-09-03,88.96919291684705
2024-09-04,98.62067426838217
2024-09-05,94.40503973521622
2024-09-06,81.0929215280715
2024-09-07,55.68889739898527
2024-09-08,36.9409323734714
2024-09-09,78.09749928010875
2024-09-10,96.84546430562261
2024-09-11,79.8727092428683
2024-09-12,94.40503973521622
2024-09-13,85.30855606123745
2024-09-14,47.81262601020971
2024-09-15,25.40402412908623
2024-09-16,70.51274841056667
2024-09-17,77.16489448703523
2024-09-18,83.81704056350378
2024-09-19,79.82575291762264
2024-09-20,61.199743903510694
2024-09-21,51.886739396454715
2024-09-22,37.2520180282239
2024-09-23,89.13875742467862
2024-09-24,57.208456257629564
2024-09-25,118.40820016114026
2024-09-26,78.49532370232893
2024-09-27,65.19103154939182
2024-09-28,47.895451750573585
2024-09-29,0.0
2024-09-30,70.51274841056667
