Time,yankees
2022-04-05,10.0
2022-04-06,11.0
2022-04-07,14.0
2022-04-08,53.0
2022-04-09,41.0
2022-04-10,33.0
2022-04-11,36.0
2022-04-12,24.0
2022-04-13,23.0
2022-04-14,27.0
2022-04-15,31.0
2022-04-16,35.0
2022-04-17,44.0
2022-04-18,13.0
2022-04-19,14.0
2022-04-20,24.0
2022-04-21,27.0
2022-04-22,19.0
2022-04-23,41.0
2022-04-24,33.0
2022-04-25,17.0
2022-04-26,15.0
2022-04-27,25.0
2022-04-28,29.0
2022-04-29,15.0
2022-04-30,40.0
2022-05-01,39.0
2022-05-02,18.0
2022-05-03,24.0
2022-05-04,26.0
2022-05-05,22.0
2022-05-06,18.0
2022-05-07,21.0
2022-05-08,49.0
2022-05-09,27.0
2022-05-10,17.0
2022-05-11,39.0
2022-05-12,19.0
2022-05-13,33.0
2022-05-14,45.0
2022-05-15,43.0
2022-05-16,19.0
2022-05-17,26.0
2022-05-18,28.0
2022-05-19,38.0
2022-05-20,21.0
2022-05-21,38.0
2022-05-22,52.0
2022-05-23,31.0
2022-05-24,27.0
2022-05-25,30.0
2022-05-26,29.0
2022-05-27,29.0
2022-05-28,44.0
2022-05-29,30.0
2022-05-30,19.0
2022-05-31,17.0
2022-06-01,29.0
2022-06-02,40.0
2022-06-03,37.0
2022-06-04,54.0
2022-06-05,50.0
2022-06-06,18.0
2022-06-07,20.0
2022-06-08,32.0
2022-06-09,28.0
2022-06-10,40.0
2022-06-11,51.0
2022-06-12,58.0
2022-06-13,20.0
2022-06-14,20.0
2022-06-15,33.0
2022-06-16,35.0
2022-06-17,34.0
2022-06-18,52.0
2022-06-19,47.0
2022-06-20,22.0
2022-06-21,36.0
2022-06-22,28.0
2022-06-23,40.0
2022-06-24,51.0
2022-06-25,65.0
2022-06-26,55.0
2022-06-27,26.0
2022-06-28,38.0
2022-06-29,46.0
2022-06-30,27.0
2022-07-01,34.0
2022-07-02,57.0
2022-07-03,48.0
2022-07-04,22.0
2022-07-05,21.0
2022-07-06,30.0
2022-07-07,41.0
2022-07-08,43.0
2022-07-09,60.0
2022-07-10,61.0
2022-07-11,46.0
2022-07-12,24.0
2022-07-13,39.0
2022-07-14,43.0
2022-07-15,43.0
2022-07-16,63.0
2022-07-17,73.0
2022-07-18,23.0
2022-07-19,16.0
2022-07-20,18.0
2022-07-21,37.0
2022-07-22,39.0
2022-07-23,52.0
2022-07-24,56.0
2022-07-25,24.0
2022-07-26,29.0
2022-07-27,47.0
2022-07-28,59.0
2022-07-29,48.0
2022-07-30,77.0
2022-07-31,54.0
2022-08-01,35.0
2022-08-02,53.0
2022-08-03,54.0
2022-08-04,22.0
2022-08-05,25.0
2022-08-06,54.0
2022-08-07,72.0
2022-08-08,23.0
2022-08-09,38.0
2022-08-10,53.0
2022-08-11,24.0
2022-08-12,21.0
2022-08-13,43.0
2022-08-14,51.0
2022-08-15,34.0
2022-08-16,38.0
2022-08-17,42.0
2022-08-18,51.0
2022-08-19,35.0
2022-08-20,57.0
2022-08-21,46.0
2022-08-22,27.0
2022-08-23,42.0
2022-08-24,45.0
2022-08-25,21.0
2022-08-26,36.0
2022-08-27,47.0
2022-08-28,54.0
2022-08-29,18.5
2022-08-30,32.5
2022-08-31,36.0
2022-09-01,33.0
2022-09-02,21.5
2022-09-03,41.5
2022-09-04,53.0
2022-09-05,39.0
2022-09-06,21.5
2022-09-07,48.0
2022-09-08,41.5
2022-09-09,33.5
2022-09-10,54.0
2022-09-11,45.0
2022-09-12,18.0
2022-09-13,18.5
2022-09-14,41.5
2022-09-15,35.5
2022-09-16,20.5
2022-09-17,48.0
2022-09-18,53.0
2022-09-19,21.0
2022-09-20,24.0
2022-09-21,57.0
2022-09-22,54.0
2022-09-23,71.0
2022-09-24,101.0
2022-09-25,42.0
2022-09-26,60.0
2022-09-27,45.0
2022-09-28,48.0
2022-09-29,48.0
2022-09-30,27.0
2022-10-01,69.0
2022-10-02,48.0
2022-10-03,24.0
2022-10-04,51.0
2022-10-05,57.0
2022-10-06,21.0
2022-10-07,12.0
2022-10-08,18.0
2022-10-09,21.0
2022-10-10,21.0
2022-10-11,39.0
2022-10-12,84.0
2022-10-13,42.0
2022-10-14,117.0
2022-10-15,66.0
2022-10-16,180.0
2022-10-17,168.0
2022-10-18,300.0
2022-10-19,111.0
2022-10-20,144.0
2022-10-21,126.0
2022-10-22,117.0
2022-10-23,177.0
2022-10-24,192.0
2022-10-25,18.0
2022-10-26,12.0
2022-10-27,9.0
2022-10-28,9.0
2022-10-29,9.0
2022-10-30,6.0
2022-10-31,6.0
2022-11-01,6.0
2022-11-02,6.0
2022-11-03,6.0
2022-11-04,6.0
2022-11-05,6.0
2022-11-06,6.0
2022-11-07,6.0
2022-11-08,6.0
2022-11-09,6.0
2022-11-10,6.0
2022-11-11,6.0
2022-11-12,6.0
2022-11-13,6.0
2022-11-14,6.0
2022-11-15,6.0
2022-11-16,6.0
2022-11-17,6.0
2022-11-18,6.0
2022-11-19,6.0
2022-11-20,6.0
2022-11-21,6.0
2022-11-22,6.0
2022-11-23,6.0
2022-11-24,6.0
2022-11-25,6.0
2022-11-26,6.0
2022-11-27,6.0
2022-11-28,6.0
2022-11-29,6.0
2022-11-30,6.0
2022-12-01,6.0
2022-12-02,6.0
2022-12-03,6.0
2022-12-04,6.0
2022-12-05,9.0
2022-12-06,9.0
2022-12-07,21.0
2022-12-08,12.0
2022-12-09,9.0
2022-12-10,9.0
2022-12-11,9.0
2022-12-12,9.0
2022-12-13,9.0
2022-12-14,9.0
2022-12-15,9.0
2022-12-16,15.0
2022-12-17,9.0
2022-12-18,9.0
2022-12-19,9.0
2022-12-20,9.0
2022-12-21,12.0
2022-12-22,9.0
2022-12-23,9.0
2022-12-24,9.0
2022-12-25,9.0
2022-12-26,9.0
2022-12-27,6.0
2022-12-28,9.0
2022-12-29,9.0
2022-12-30,6.0
2022-12-31,6.0
2023-01-01,6.0
2023-01-02,6.0
2023-01-03,6.0
2023-01-04,6.0
2023-01-05,6.0
2023-01-06,6.0
2023-01-07,6.0
2023-01-08,6.0
2023-01-09,6.0
2023-01-10,6.0
2023-01-11,6.0
2023-01-12,6.0
2023-01-13,6.0
2023-01-14,6.0
2023-01-15,6.0
2023-01-16,6.0
2023-01-17,6.0
2023-01-18,6.0
2023-01-19,6.0
2023-01-20,6.0
2023-01-21,6.0
2023-01-22,6.0
2023-01-23,6.0
2023-01-24,6.0
2023-01-25,6.0
2023-01-26,6.0
2023-01-27,6.0
2023-01-28,6.0
2023-01-29,6.0
2023-01-30,6.0
2023-01-31,6.0
2023-02-01,6.0
2023-02-02,6.0
2023-02-03,6.0
2023-02-04,6.0
2023-02-05,6.0
2023-02-06,6.0
2023-02-07,6.0
2023-02-08,3.0
2023-02-09,6.0
2023-02-10,3.0
2023-02-11,6.0
2023-02-12,6.0
2023-02-13,6.0
2023-02-14,6.0
2023-02-15,6.0
2023-02-16,6.0
2023-02-17,6.0
2023-02-18,6.0
2023-02-19,6.0
2023-02-20,6.0
2023-02-21,6.0
2023-02-22,6.0
2023-02-23,6.0
2023-02-24,6.0
2023-02-25,9.0
2023-02-26,12.0
2023-02-27,9.0
2023-02-28,9.0
2023-03-01,9.0
2023-03-02,6.0
2023-03-03,6.0
2023-03-04,9.0
2023-03-05,9.0
2023-03-06,6.0
2023-03-07,9.0
2023-03-08,6.0
2023-03-09,9.0
2023-03-10,9.0
2023-03-11,9.0
2023-03-12,9.0
2023-03-13,6.0
2023-03-14,9.0
2023-03-15,9.0
2023-03-16,6.0
2023-03-17,9.0
2023-03-18,6.0
2023-03-19,9.0
2023-03-20,6.0
2023-03-21,9.0
2023-03-22,9.0
2023-03-23,9.0
2023-03-24,9.0
2023-03-25,9.0
2023-03-26,12.0
2023-03-27,12.0
2023-03-28,12.0
2023-03-29,12.0
2023-03-30,57.0
2023-03-31,24.0
2023-04-01,42.0
2023-04-02,39.0
2023-04-03,24.0
2023-04-04,30.0
2023-04-05,36.0
2023-04-06,15.0
2023-04-07,27.0
2023-04-08,24.0
2023-04-09,42.0
2023-04-10,21.0
2023-04-11,24.0
2023-04-12,33.0
2023-04-13,24.0
2023-04-14,30.0
2023-04-15,39.0
2023-04-16,33.0
2023-04-17,15.0
2023-04-18,18.0
2023-04-19,30.0
2023-04-20,39.0
2023-04-21,24.0
2023-04-22,39.0
2023-04-23,30.0
2023-04-24,15.0
2023-04-25,21.0
2023-04-26,27.024150268336314
2023-04-27,14.745080500894455
2023-04-28,23.833631484794275
2023-04-29,27.74865831842576
2023-04-30,30.69767441860465
2023-05-01,15.711091234347048
2023-05-02,23.35062611806798
2023-05-03,23.592128801431127
2023-05-04,23.592128801431127
2023-05-05,14.745080500894455
2023-05-06,30.69767441860465
2023-05-07,32.68067978533095
2023-05-08,15.228085867620752
2023-05-09,21.367620751341683
2023-05-10,27.265652951699465
2023-05-11,17.694096601073348
2023-05-12,21.12611806797853
2023-05-13,39.78622540250447
2023-05-14,32.68067978533095
2023-05-15,14.745080500894455
2023-05-16,24.31663685152057
2023-05-17,30.214669051878353
2023-05-18,29.49016100178891
2023-05-19,27.024150268336314
2023-05-20,41.769230769230774
2023-05-21,39.78622540250447
2023-05-22,14.986583184257602
2023-05-23,17.452593917710196
2023-05-24,35.388193202146695
2023-05-25,36.83720930232558
2023-05-26,29.463327370304114
2023-05-27,42.98747763864043
2023-05-28,33.810375670840784
2023-05-29,20.76923076923077
2023-05-30,27.04830053667263
2023-05-31,28.497316636851522
2023-06-01,26.082289803220036
2023-06-02,15.456171735241503
2023-06-03,37.19141323792486
2023-06-04,42.50447227191413
2023-06-05,28.497316636851522
2023-06-06,18.837209302325583
2023-06-07,29.463327370304114
2023-06-08,32.84436493738819
2023-06-09,28.497316636851522
2023-06-10,30.912343470483005
2023-06-11,38.15742397137746
2023-06-12,26.082289803220036
2023-06-13,16.905187835420392
2023-06-14,33.32737030411449
2023-06-15,32.3613595706619
2023-06-16,16.905187835420392
2023-06-17,33.32737030411449
2023-06-18,40.089445438282645
2023-06-19,26.082289803220036
2023-06-20,14.973166368515205
2023-06-21,24.15026833631485
2023-06-22,25.11627906976744
2023-06-23,25.11627906976744
2023-06-24,33.810375670840784
2023-06-25,31.3953488372093
2023-06-26,13.524150268336316
2023-06-27,13.524150268336316
2023-06-28,21.252236135957066
2023-06-29,42.98747763864043
2023-06-30,19.803220035778175
2023-07-01,48.3005366726297
2023-07-02,42.98747763864043
2023-07-03,19.803220035778175
2023-07-04,43.95348837209303
2023-07-05,22.21824686940966
2023-07-06,29.94633273703041
2023-07-07,30.42933810375671
2023-07-08,38.64042933810376
2023-07-09,33.810375670840784
2023-07-10,13.041144901610018
2023-07-11,11.592128801431127
2023-07-12,10.626118067978533
2023-07-13,11.592128801431127
2023-07-14,13.524150268336316
2023-07-15,28.980322003577818
2023-07-16,39.12343470483005
2023-07-17,15.456171735241503
2023-07-18,29.463327370304114
2023-07-19,28.014311270125223
2023-07-20,23.667262969588553
2023-07-21,16.905187835420392
2023-07-22,32.3613595706619
2023-07-23,29.463327370304114
2023-07-24,14.973166368515205
2023-07-25,19.32021466905188
2023-07-26,25.59928443649374
2023-07-27,23.184257602862253
2023-07-28,20.28622540250447
2023-07-29,42.98747763864043
2023-07-30,40.57245080500894
2023-07-31,31.3953488372093
2023-08-01,35.25939177101968
2023-08-02,28.014311270125223
2023-08-03,30.42933810375671
2023-08-04,32.84436493738819
2023-08-05,42.98747763864043
2023-08-06,40.57245080500894
2023-08-07,15.9391771019678
2023-08-08,23.667262969588553
2023-08-09,22.21824686940966
2023-08-10,23.184257602862253
2023-08-11,15.9391771019678
2023-08-12,28.014311270125223
2023-08-13,28.014311270125223
2023-08-14,16.905187835420392
2023-08-15,23.184257602862253
2023-08-16,24.633273703041144
2023-08-17,22.21824686940966
2023-08-18,17.38819320214669
2023-08-19,38.64042933810376
2023-08-20,32.84436493738819
2023-08-21,13.041144901610018
2023-08-22,14.490161001788909
2023-08-23,22.701252236135957
2023-08-24,28.497316636851522
2023-08-25,14.007155635062611
2023-08-26,26.56529516994633
2023-08-27,26.56529516994633
2023-08-28,13.041144901610018
2023-08-29,18.354203935599283
2023-08-30,19.32021466905188
2023-08-31,24.15026833631485
2023-09-01,13.041144901610018
2023-09-02,31.3953488372093
2023-09-03,30.42933810375671
2023-09-04,28.980322003577818
2023-09-05,13.041144901610018
2023-09-06,21.735241502683362
2023-09-07,23.184257602862253
2023-09-08,20.76923076923077
2023-09-09,34.77638640429338
2023-09-10,28.014311270125223
2023-09-11,14.490161001788909
2023-09-12,26.56529516994633
2023-09-13,26.082289803220036
2023-09-14,30.42933810375671
2023-09-15,24.15026833631485
2023-09-16,28.497316636851522
2023-09-17,26.082289803220036
2023-09-18,9.66010733452594
2023-09-19,11.592128801431127
2023-09-20,15.9391771019678
2023-09-21,17.871198568872988
2023-09-22,16.905187835420392
2023-09-23,21.735241502683362
2023-09-24,21.735241502683362
2023-09-25,15.456171735241503
2023-09-26,9.66010733452594
2023-09-27,14.490161001788909
2023-09-28,16.422182468694096
2023-09-29,12.55813953488372
2023-09-30,16.422182468694096
2023-10-01,17.871198568872988
2023-10-02,8.211091234347048
2023-10-03,6.762075134168158
2023-10-04,6.27906976744186
2023-10-05,5.3130590339892665
2023-10-06,4.347048300536673
2023-10-07,5.3130590339892665
2023-10-08,4.83005366726297
2023-10-09,3.8640429338103757
2023-10-10,4.347048300536673
2023-10-11,4.83005366726297
2023-10-12,5.3130590339892665
2023-10-13,4.347048300536673
2023-10-14,3.8640429338103757
2023-10-15,3.8640429338103757
2023-10-16,4.347048300536673
2023-10-17,3.8640429338103757
2023-10-18,4.347048300536673
2023-10-19,3.8640429338103757
2023-10-20,4.347048300536673
2023-10-21,4.347048300536673
2023-10-22,3.8640429338103757
2023-10-23,3.8640429338103757
2023-10-24,4.83005366726297
2023-10-25,4.83005366726297
2023-10-26,3.8640429338103757
2023-10-27,4.347048300536673
2023-10-28,4.347048300536673
2023-10-29,3.8640429338103757
2023-10-30,3.381037567084079
2023-10-31,3.8640429338103757
2023-11-01,3.8640429338103757
2023-11-02,5.3130590339892665
2023-11-03,4.347048300536673
2023-11-04,4.347048300536673
2023-11-05,4.347048300536673
2023-11-06,5.796064400715563
2023-11-07,5.3130590339892665
2023-11-08,5.3130590339892665
2023-11-09,4.83005366726297
2023-11-10,4.347048300536673
2023-11-11,4.83005366726297
2023-11-12,4.347048300536673
2023-11-13,4.347048300536673
2023-11-14,4.83005366726297
2023-11-15,4.83005366726297
2023-11-16,4.83005366726297
2023-11-17,4.83005366726297
2023-11-18,5.3130590339892665
2023-11-19,4.83005366726297
2023-11-20,4.83005366726297
2023-11-21,5.3130590339892665
2023-11-22,5.796064400715563
2023-11-23,4.83005366726297
2023-11-24,5.796064400715563
2023-11-25,5.3130590339892665
2023-11-26,4.83005366726297
2023-11-27,4.83005366726297
2023-11-28,5.3130590339892665
2023-11-29,5.796064400715563
2023-11-30,6.27906976744186
2023-12-01,5.796064400715563
2023-12-02,6.27906976744186
2023-12-03,5.796064400715563
2023-12-04,6.762075134168158
2023-12-05,7.728085867620751
2023-12-06,18.837209302325583
2023-12-07,24.15026833631485
2023-12-08,10.143112701252235
2023-12-09,10.143112701252235
2023-12-10,9.66010733452594
2023-12-11,9.177101967799642
2023-12-12,8.211091234347048
2023-12-13,7.728085867620751
2023-12-14,8.694096601073346
2023-12-15,8.694096601073346
2023-12-16,7.728085867620751
2023-12-17,7.728085867620751
2023-12-18,7.728085867620751
2023-12-19,8.211091234347048
2023-12-20,8.211091234347048
2023-12-21,8.211091234347048
2023-12-22,11.153033013498131
2023-12-23,8.386729549520247
2023-12-24,6.6742559765815574
2023-12-25,6.6742559765815574
2023-12-26,7.003577817531307
2023-12-27,7.2450805008944545
2023-12-28,6.6742559765815574
2023-12-29,6.6742559765815574
2023-12-30,7.2450805008944545
2023-12-31,6.4327532932184095
2024-01-01,6.4327532932184095
2024-01-02,6.103431452268661
2024-01-03,6.103431452268661
2024-01-04,6.6742559765815574
2024-01-05,7.003577817531307
2024-01-06,6.4327532932184095
2024-01-07,6.6742559765815574
2024-01-08,6.4327532932184095
2024-01-09,6.6742559765815574
2024-01-10,6.6742559765815574
2024-01-11,7.003577817531307
2024-01-12,10.011383964872337
2024-01-13,7.2450805008944545
2024-01-14,7.003577817531307
2024-01-15,6.4327532932184095
2024-01-16,6.4327532932184095
2024-01-17,7.2450805008944545
2024-01-18,5.861928768905512
2024-01-19,6.4327532932184095
2024-01-20,6.6742559765815574
2024-01-21,6.586436818994958
2024-01-22,5.927793137095462
2024-01-23,6.586436818994958
2024-01-24,6.586436818994958
2024-01-25,6.586436818994958
2024-01-26,5.927793137095462
2024-01-27,5.927793137095462
2024-01-28,6.586436818994958
2024-01-29,5.927793137095462
2024-01-30,5.927793137095462
2024-01-31,5.927793137095462
2024-02-01,5.269149455195967
2024-02-02,6.586436818994958
2024-02-03,6.586436818994958
2024-02-04,5.927793137095462
2024-02-05,5.927793137095462
2024-02-06,5.927793137095462
2024-02-07,5.927793137095462
2024-02-08,5.269149455195967
2024-02-09,5.269149455195967
2024-02-10,5.927793137095462
2024-02-11,5.269149455195967
2024-02-12,5.269149455195967
2024-02-13,5.927793137095462
2024-02-14,6.586436818994958
2024-02-15,6.586436818994958
2024-02-16,6.586436818994958
2024-02-17,6.586436818994958
2024-02-18,7.2450805008944545
2024-02-19,7.90372418279395
2024-02-20,7.90372418279395
2024-02-21,7.90372418279395
2024-02-22,7.90372418279395
2024-02-23,7.90372418279395
2024-02-24,13.172873637989916
2024-02-25,15.148804683688404
2024-02-26,9.879655228492437
2024-02-27,9.221011546592942
2024-02-28,8.562367864693446
2024-02-29,8.562367864693446
2024-03-01,9.879655228492437
2024-03-02,10.538298910391934
2024-03-03,10.538298910391934
2024-03-04,7.90372418279395
2024-03-05,9.221011546592942
2024-03-06,7.90372418279395
2024-03-07,7.90372418279395
2024-03-08,7.90372418279395
2024-03-09,8.562367864693446
2024-03-10,9.879655228492437
2024-03-11,8.562367864693446
2024-03-12,9.879655228492437
2024-03-13,9.879655228492437
2024-03-14,9.221011546592942
2024-03-15,8.562367864693446
2024-03-16,9.879655228492437
2024-03-17,10.538298910391934
2024-03-18,8.562367864693446
2024-03-19,8.562367864693446
2024-03-20,9.879655228492437
2024-03-21,10.538298910391934
2024-03-22,9.221011546592942
2024-03-23,9.879655228492437
2024-03-24,12.514229956090421
2024-03-25,11.19694259229143
2024-03-26,10.538298910391934
2024-03-27,10.538298910391934
2024-03-28,42.153195641567734
2024-03-29,28.980322003577818
2024-03-30,52.03285087006017
2024-03-31,65.86436818994959
2024-04-01,23.052528866482355
2024-04-02,36.88404618637177
2024-04-03,44.12912668726622
2024-04-04,20.417954138884372
2024-04-05,36.88404618637177
2024-04-06,26.345747275979832
2024-04-07,50.056919824361685
2024-04-08,23.71117254838185
2024-04-09,25.687103594080337
2024-04-10,33.590827776874285
2024-04-11,27.663034639778825
2024-04-12,16.466092047487397
2024-04-13,38.85997723207026
2024-04-14,40.835908277768745
2024-04-15,18.442023093185885
2024-04-16,23.052528866482355
2024-04-17,30.297609367376808
2024-04-18,15.148804683688404
2024-04-19,16.466092047487397
2024-04-20,40.835908277768745
2024-04-21,31.6148967311758
2024-04-22,25.687103594080337
2024-04-23,16.466092047487397
2024-04-24,26.345747275979832
2024-04-25,28.32167832167832
2024-04-26,21.076597820783867
2024-04-27,32.932184094974794
2024-04-28,42.81183932346723
2024-04-29,19.759310456984874
2024-04-30,21.735241502683362
2024-05-01,21.076597820783867
2024-05-02,27.663034639778825
2024-05-03,14.490161001788909
2024-05-04,34.90811514067328
2024-05-05,34.90811514067328
2024-05-06,13.831517319889413
2024-05-07,15.148804683688404
2024-05-08,26.345747275979832
2024-05-09,32.932184094974794
2024-05-10,19.759310456984874
2024-05-11,32.273540413075295
2024-05-12,28.980322003577818
2024-05-13,12.514229956090421
2024-05-14,15.148804683688404
2024-05-15,23.71117254838185
2024-05-16,32.273540413075295
2024-05-17,17.783379411286386
2024-05-18,38.20133355017076
2024-05-19,32.273540413075295
2024-05-20,21.076597820783867
2024-05-21,25.687103594080337
2024-05-22,26.345747275979832
2024-05-23,34.90811514067328
2024-05-24,15.148804683688404
2024-05-25,36.22540250447227
2024-05-26,46.10505773296471
2024-05-27,19.759310456984874
2024-05-28,13.172873637989916
2024-05-29,25.687103594080337
2024-05-30,28.980322003577818
2024-05-31,29.638965685477313
2024-06-01,32.932184094974794
2024-06-02,51.374207188160675
2024-06-03,19.759310456984874
2024-06-04,18.442023093185885
2024-06-05,32.273540413075295
2024-06-06,34.24947145877378
2024-06-07,42.81183932346723
2024-06-08,50.715563506261184
2024-06-09,60.595218734753615
2024-06-10,41.494551959668236
2024-06-11,30.297609367376808
2024-06-12,32.932184094974794
2024-06-13,43.470483005366724
2024-06-14,27.663034639778825
2024-06-15,45.44641405106521
2024-06-16,46.10505773296471
2024-06-17,34.90811514067328
2024-06-18,23.71117254838185
2024-06-19,40.17726459586925
2024-06-20,52.03285087006017
2024-06-21,28.980322003577818
2024-06-22,44.12912668726622
2024-06-23,48.739632460562696
2024-06-24,16.466092047487397
2024-06-25,21.076597820783867
2024-06-26,34.90811514067328
2024-06-27,42.81183932346723
2024-06-28,27.00439095787933
2024-06-29,44.12912668726622
2024-06-30,31.6148967311758
2024-07-01,14.490161001788909
2024-07-02,17.783379411286386
2024-07-03,31.6148967311758
2024-07-04,46.76370141486421
2024-07-05,23.71117254838185
2024-07-06,57.960644007155636
2024-07-07,31.6148967311758
2024-07-08,29.638965685477313
2024-07-09,16.466092047487397
2024-07-10,28.32167832167832
2024-07-11,30.297609367376808
2024-07-12,28.980322003577818
2024-07-13,50.056919824361685
2024-07-14,44.78777036916572
2024-07-15,12.514229956090421
2024-07-16,9.879655228492437
2024-07-17,10.538298910391934
2024-07-18,10.538298910391934
2024-07-19,13.172873637989916
2024-07-20,37.54268986827126
2024-07-21,30.956253049276306
2024-07-22,27.00439095787933
2024-07-23,21.076597820783867
2024-07-24,34.24947145877378
2024-07-25,34.90811514067328
2024-07-26,19.759310456984874
2024-07-27,47.4223450967637
2024-07-28,59.277931370954626
2024-07-29,50.056919824361685
2024-07-30,55.98471296145715
2024-07-31,63.8884371442511
2024-08-01,20.417954138884372
2024-08-02,23.71117254838185
2024-08-03,59.277931370954626
2024-08-04,52.691494551959664
2024-08-05,19.759310456984874
2024-08-06,19.759310456984874
2024-08-07,32.273540413075295
2024-08-08,35.56675882257277
2024-08-09,28.980322003577818
2024-08-10,40.17726459586925
2024-08-11,40.17726459586925
2024-08-12,19.10066677508538
2024-08-13,32.273540413075295
2024-08-14,32.932184094974794
2024-08-15,38.20133355017076
2024-08-16,20.417954138884372
2024-08-17,39.51862091396975
2024-08-18,30.532251179053507
2024-08-19,30.202929338103758
2024-08-20,18.927772808586763
2024-08-21,39.172832980972515
2024-08-22,43.98710664335665
2024-08-23,23.74204647097089
2024-08-24,48.80138030574078
2024-08-25,41.148764026671
2024-08-26,24.40069015287039
2024-08-27,30.532251179053507
2024-08-28,29.873607497154012
2024-08-29,25.388655675719633
2024-08-30,18.927772808586763
2024-08-31,39.172832980972515
2024-09-01,35.67584668238739
2024-09-02,20.90370385428525
2024-09-03,26.047299357619128
2024-09-04,29.873607497154012
2024-09-05,25.71797751666938
2024-09-06,20.90370385428525
2024-09-07,29.544285656204263
2024-09-08,25.71797751666938
2024-09-09,14.772142828102131
2024-09-10,25.71797751666938
2024-09-11,25.388655675719633
2024-09-12,35.01720300048789
2024-09-13,35.346524841437635
2024-09-14,59.088571312408526
2024-09-15,35.346524841437635
2024-09-16,14.442820987152384
2024-09-17,15.054124654415354
2024-09-18,30.108249308830707
2024-09-19,45.16237396324606
2024-09-20,20.07216620588714
2024-09-21,40.14433241177428
2024-09-22,45.16237396324606
2024-09-23,20.07216620588714
2024-09-24,20.07216620588714
2024-09-25,35.1262908603025
2024-09-26,35.1262908603025
2024-09-27,40.14433241177428
2024-09-28,45.16237396324606
2024-09-29,35.1262908603025
2024-09-30,15.054124654415354
2024-10-01,15.054124654415354
2024-10-02,10.03608310294357
2024-10-03,15.054124654415354
2024-10-04,20.07216620588714
2024-10-05,55.19845706618963
2024-10-06,90.32474792649212
2024-10-07,40.14433241177428
2024-10-08,70.252581720605
2024-10-09,45.16237396324606
2024-10-10,105.37887258090748
2024-10-11,95.34278947796392
2024-10-12,40.14433241177428
2024-10-13,30.108249308830707
2024-10-14,60.216498617661415
2024-10-15,135.4871218897382
2024-10-16,120.43299723532283
2024-10-17,90.32474792649212
2024-10-18,150.54124654415355
2024-10-19,220.79382826475853
2024-10-20,235.84795291917388
2024-10-21,75.27062327207678
2024-10-22,35.1262908603025
2024-10-23,30.108249308830707
2024-10-24,25.090207757358925
2024-10-25,65.2345401691332
2024-10-26,336.2087839486096
2024-10-27,270.9742437794764
2024-10-28,70.252581720605
2024-10-29,306.10053463977886
2024-10-30,436.5696149780453
2024-10-31,501.8041551471785
2024-11-01,25.090207757358925
2024-11-02,20.07216620588714
2024-11-03,15.054124654415354
2024-11-04,10.03608310294357
2024-11-05,10.03608310294357
2024-11-06,5.018041551471785
2024-11-07,5.018041551471785
2024-11-08,10.03608310294357
2024-11-09,10.03608310294357
2024-11-10,10.03608310294357
2024-11-11,5.018041551471785
2024-11-12,5.018041551471785
2024-11-13,5.018041551471785
2024-11-14,5.018041551471785
2024-11-15,5.018041551471785
2024-11-16,5.018041551471785
2024-11-17,5.018041551471785
2024-11-18,5.018041551471785
2024-11-19,5.018041551471785
2024-11-20,5.018041551471785
2024-11-21,5.018041551471785
2024-11-22,5.018041551471785
