Time,presidential_polls
2023-12-13,107.15825491873396
2023-12-14,131.51240376390078
2023-12-15,126.64157399486741
2023-12-16,87.67493584260052
2023-12-17,92.54576561163388
2023-12-18,131.51240376390078
2023-12-19,141.2540633019675
2023-12-20,199.70402053036784
2023-12-21,136.38323353293413
2023-12-22,142.45040745576517
2023-12-23,127.83791814866507
2023-12-24,127.83791814866507
2023-12-25,76.09603349691594
2023-12-26,127.83791814866507
2023-12-27,140.01499257124848
2023-12-28,137.5795776867318
2023-12-29,137.5795776867318
2023-12-30,122.96708837963172
2023-12-31,83.40227815046599
2024-01-01,85.83769303498266
2024-01-02,127.83791814866507
2024-01-03,135.14416280221513
2024-01-04,132.70874791769845
2024-01-05,144.88582234028183
2024-01-06,130.27333303318176
2024-01-07,135.14416280221513
2024-01-08,135.14416280221513
2024-01-09,142.45040745576517
2024-01-10,194.19229210751428
2024-01-11,331.7718697942461
2024-01-12,152.19206699383187
2024-01-13,149.7566521093152
2024-01-14,149.7566521093152
2024-01-15,157.06289676286525
2024-01-16,287.336229796047
2024-01-17,199.06312187654765
2024-01-18,152.19206699383187
2024-01-19,144.88582234028183
2024-01-20,142.45040745576517
2024-01-21,208.1638827607942
2024-01-22,277.5518436810589
2024-01-23,277.5518436810589
2024-01-24,346.93980460132366
2024-01-25,208.1638827607942
2024-01-26,138.77592184052946
2024-01-27,138.77592184052946
2024-01-28,138.77592184052946
2024-01-29,138.77592184052946
2024-01-30,138.77592184052946
2024-01-31,138.77592184052946
2024-02-01,208.1638827607942
2024-02-02,346.93980460132366
2024-02-03,416.3277655215884
2024-02-04,693.8796092026473
2024-02-05,208.1638827607942
2024-02-06,138.77592184052946
2024-02-07,138.77592184052946
2024-02-08,138.77592184052946
2024-02-09,138.77592184052946
2024-02-10,138.77592184052946
2024-02-11,138.77592184052946
2024-02-12,138.77592184052946
2024-02-13,138.77592184052946
2024-02-14,138.77592184052946
2024-02-15,138.77592184052946
2024-02-16,138.77592184052946
2024-02-17,138.77592184052946
2024-02-18,138.77592184052946
2024-02-19,208.1638827607942
2024-02-20,138.77592184052946
2024-02-21,138.77592184052946
2024-02-22,138.77592184052946
2024-02-23,138.77592184052946
2024-02-24,208.1638827607942
2024-02-25,208.1638827607942
2024-02-26,208.1638827607942
2024-02-27,208.1638827607942
2024-02-28,138.77592184052946
2024-02-29,138.77592184052946
2024-03-01,138.77592184052946
2024-03-02,138.77592184052946
2024-03-03,208.1638827607942
2024-03-04,208.1638827607942
2024-03-05,277.5518436810589
2024-03-06,416.3277655215884
2024-03-07,208.1638827607942
2024-03-08,277.5518436810589
2024-03-09,277.5518436810589
2024-03-10,208.1638827607942
2024-03-11,208.1638827607942
2024-03-12,277.5518436810589
2024-03-13,346.93980460132366
2024-03-14,208.1638827607942
2024-03-15,208.1638827607942
2024-03-16,208.1638827607942
2024-03-17,138.77592184052946
2024-03-18,208.1638827607942
2024-03-19,208.1638827607942
2024-03-20,277.5518436810589
2024-03-21,138.77592184052946
2024-03-22,138.77592184052946
2024-03-23,138.77592184052946
2024-03-24,208.1638827607942
2024-03-25,138.77592184052946
2024-03-26,208.1638827607942
2024-03-27,208.1638827607942
2024-03-28,208.1638827607942
2024-03-29,208.1638827607942
2024-03-30,138.77592184052946
2024-03-31,208.1638827607942
2024-04-01,208.1638827607942
2024-04-02,208.1638827607942
2024-04-03,277.5518436810589
2024-04-04,277.5518436810589
2024-04-05,208.1638827607942
2024-04-06,138.77592184052946
2024-04-07,138.77592184052946
2024-04-08,138.77592184052946
2024-04-09,208.1638827607942
2024-04-10,208.1638827607942
2024-04-11,208.1638827607942
2024-04-12,208.1638827607942
2024-04-13,138.77592184052946
2024-04-14,138.77592184052946
2024-04-15,208.1638827607942
2024-04-16,208.1638827607942
2024-04-17,208.1638827607942
2024-04-18,208.1638827607942
2024-04-19,138.77592184052946
2024-04-20,138.77592184052946
2024-04-21,208.1638827607942
2024-04-22,208.1638827607942
2024-04-23,138.77592184052946
2024-04-24,208.1638827607942
2024-04-25,277.5518436810589
2024-04-26,208.1638827607942
2024-04-27,208.1638827607942
2024-04-28,208.1638827607942
2024-04-29,277.5518436810589
2024-04-30,208.1638827607942
2024-05-01,208.1638827607942
2024-05-02,208.1638827607942
2024-05-03,208.1638827607942
2024-05-04,208.1638827607942
2024-05-05,208.1638827607942
2024-05-06,277.5518436810589
2024-05-07,208.1638827607942
2024-05-08,208.1638827607942
2024-05-09,208.1638827607942
2024-05-10,208.1638827607942
2024-05-11,277.5518436810589
2024-05-12,277.5518436810589
2024-05-13,277.5518436810589
2024-05-14,277.5518436810589
2024-05-15,277.5518436810589
2024-05-16,208.1638827607942
2024-05-17,208.1638827607942
2024-05-18,208.1638827607942
2024-05-19,138.77592184052946
2024-05-20,208.1638827607942
2024-05-21,208.1638827607942
2024-05-22,208.1638827607942
2024-05-23,208.1638827607942
2024-05-24,208.1638827607942
2024-05-25,208.1638827607942
2024-05-26,138.77592184052946
2024-05-27,208.1638827607942
2024-05-28,208.1638827607942
2024-05-29,277.5518436810589
2024-05-30,346.93980460132366
2024-05-31,763.267570122912
2024-06-01,555.1036873621179
2024-06-02,624.4916482823826
2024-06-03,555.1036873621179
2024-06-04,485.7157264418531
2024-06-05,485.7157264418531
2024-06-06,485.7157264418531
2024-06-07,416.3277655215884
2024-06-08,277.5518436810589
2024-06-09,346.93980460132366
2024-06-10,416.3277655215884
2024-06-11,346.93980460132366
2024-06-12,346.93980460132366
2024-06-13,346.93980460132366
2024-06-14,346.93980460132366
2024-06-15,277.5518436810589
2024-06-16,277.5518436810589
2024-06-17,416.3277655215884
2024-06-18,416.3277655215884
2024-06-19,416.3277655215884
2024-06-20,485.7157264418531
2024-06-21,416.3277655215884
2024-06-22,416.3277655215884
2024-06-23,346.93980460132366
2024-06-24,416.3277655215884
2024-06-25,416.3277655215884
2024-06-26,416.3277655215884
2024-06-27,555.1036873621179
2024-06-28,2567.3545540497953
2024-06-29,1457.1471793255594
2024-06-30,1248.9832965647652
2024-07-01,1248.9832965647652
2024-07-02,1179.5953356445004
2024-07-03,971.4314528837062
2024-07-04,763.267570122912
2024-07-05,693.8796092026473
2024-07-06,971.4314528837062
2024-07-07,763.267570122912
2024-07-08,763.267570122912
2024-07-09,763.267570122912
2024-07-10,693.8796092026473
2024-07-11,763.267570122912
2024-07-12,971.4314528837062
2024-07-13,832.6555310431768
2024-07-14,1248.9832965647652
2024-07-15,1595.9231011660888
2024-07-16,1734.6990230066183
2024-07-17,1595.9231011660888
2024-07-18,1595.9231011660888
2024-07-19,1526.535140245824
2024-07-20,2428.5786322092654
2024-07-21,2497.9665931295303
2024-07-22,2081.638827607942
2024-07-23,2497.9665931295303
2024-07-24,2428.5786322092654
2024-07-25,2359.190671289001
2024-07-26,2081.638827607942
2024-07-27,1804.086983926883
2024-07-28,1942.8629057674125
2024-07-29,2151.0267885282065
2024-07-30,2012.2508666876772
2024-07-31,2220.4147494484714
2024-08-01,2497.9665931295303
2024-08-02,2151.0267885282065
2024-08-03,1734.6990230066183
2024-08-04,1804.086983926883
2024-08-05,1734.6990230066183
2024-08-06,2151.0267885282065
2024-08-07,2983.6823195713832
2024-08-08,2775.5184368105893
2024-08-09,2636.74251497006
2024-08-10,2567.3545540497953
2024-08-11,2289.8027103687364
2024-08-12,2359.190671289001
2024-08-13,2497.9665931295303
2024-08-14,2220.4147494484714
2024-08-15,2012.2508666876772
2024-08-16,2081.638827607942
2024-08-17,1942.8629057674125
2024-08-18,1832.9627192166827
2024-08-19,1867.6566996768152
2024-08-20,2490.20893290242
2024-08-21,2973.9852442874953
2024-08-22,2628.984854742949
2024-08-23,4288.47767165897
2024-08-24,3251.5370879685543
2024-08-25,3008.679224747628
2024-08-26,3008.679224747628
2024-08-27,2559.5968938226847
2024-08-28,2420.8209719821552
2024-08-29,2386.1269915220228
2024-08-30,2420.8209719821552
2024-08-31,2351.4330110618903
2024-09-01,2351.4330110618903
2024-09-02,1971.7386410572121
2024-09-03,2420.8209719821552
2024-09-04,1937.0446605970797
2024-09-05,1867.6566996768152
2024-09-06,1867.6566996768152
2024-09-07,1832.9627192166827
2024-09-08,1937.0446605970797
2024-09-09,1971.7386410572121
2024-09-10,1902.3506801369474
2024-09-11,6882.768545941787
2024-09-12,5568.276118570313
2024-09-13,4219.089710738705
2024-09-14,3182.1491270482893
2024-09-15,3078.0671856678928
2024-09-16,2628.984854742949
2024-09-17,2482.4512726753096
2024-09-18,2482.4512726753096
2024-09-19,2482.4512726753096
2024-09-20,2482.4512726753096
2024-09-21,2482.4512726753096
2024-09-22,2482.4512726753096
2024-09-23,2482.4512726753096
2024-09-24,2482.4512726753096
2024-09-25,2482.4512726753096
2024-09-26,2482.4512726753096
2024-09-27,2482.4512726753096
2024-09-28,1861.8384545064823
2024-09-29,1861.8384545064823
2024-09-30,1861.8384545064823
2024-10-01,2482.4512726753096
2024-10-02,3103.064090844137
2024-10-03,3103.064090844137
2024-10-04,3103.064090844137
2024-10-05,2482.4512726753096
2024-10-06,2482.4512726753096
2024-10-07,2482.4512726753096
2024-10-08,2482.4512726753096
2024-10-09,2482.4512726753096
2024-10-10,3103.064090844137
2024-10-11,3103.064090844137
2024-10-12,3103.064090844137
2024-10-13,2482.4512726753096
2024-10-14,3103.064090844137
2024-10-15,3103.064090844137
2024-10-16,3103.064090844137
2024-10-17,4344.289727181792
2024-10-18,3723.6769090129646
2024-10-19,3723.6769090129646
2024-10-20,3723.6769090129646
2024-10-21,4344.289727181792
2024-10-22,5585.5153635194465
2024-10-23,5585.5153635194465
2024-10-24,5585.5153635194465
2024-10-25,5585.5153635194465
2024-10-26,4964.902545350619
2024-10-27,5585.5153635194465
2024-10-28,6826.740999857101
2024-10-29,7447.353818025929
2024-10-30,8688.579454363584
2024-10-31,8067.966636194757
2024-11-01,8688.579454363584
2024-11-02,9309.192272532411
2024-11-03,11791.64354520772
2024-11-04,16756.54609055834
2024-11-05,42822.28445364909
2024-11-06,62061.28181688274
2024-11-07,1861.8384545064823
2024-11-08,1241.2256363376548
2024-11-09,620.6128181688274
