Time,poor
2022-04-13,81.0
2022-04-14,80.0
2022-04-15,76.0
2022-04-16,69.0
2022-04-17,71.0
2022-04-18,85.0
2022-04-19,82.0
2022-04-20,84.0
2022-04-21,88.0
2022-04-22,81.0
2022-04-23,74.0
2022-04-24,76.0
2022-04-25,84.0
2022-04-26,92.0
2022-04-27,95.0
2022-04-28,87.0
2022-04-29,79.0
2022-04-30,77.0
2022-05-01,74.0
2022-05-02,93.0
2022-05-03,88.0
2022-05-04,79.0
2022-05-05,87.0
2022-05-06,79.0
2022-05-07,72.0
2022-05-08,68.0
2022-05-09,89.0
2022-05-10,82.0
2022-05-11,89.0
2022-05-12,82.0
2022-05-13,81.0
2022-05-14,69.0
2022-05-15,70.0
2022-05-16,80.0
2022-05-17,82.0
2022-05-18,84.0
2022-05-19,78.0
2022-05-20,75.0
2022-05-21,62.0
2022-05-22,65.0
2022-05-23,76.0
2022-05-24,75.0
2022-05-25,72.0
2022-05-26,68.0
2022-05-27,70.0
2022-05-28,69.0
2022-05-29,66.0
2022-05-30,64.0
2022-05-31,67.0
2022-06-01,71.0
2022-06-02,70.0
2022-06-03,68.0
2022-06-04,61.0
2022-06-05,67.0
2022-06-06,70.0
2022-06-07,71.0
2022-06-08,74.0
2022-06-09,73.0
2022-06-10,67.0
2022-06-11,61.0
2022-06-12,68.0
2022-06-13,67.0
2022-06-14,69.0
2022-06-15,69.0
2022-06-16,69.0
2022-06-17,65.0
2022-06-18,72.0
2022-06-19,66.0
2022-06-20,74.0
2022-06-21,70.0
2022-06-22,71.0
2022-06-23,67.0
2022-06-24,68.0
2022-06-25,67.0
2022-06-26,70.0
2022-06-27,68.0
2022-06-28,66.0
2022-06-29,65.0
2022-06-30,66.0
2022-07-01,63.0
2022-07-02,62.0
2022-07-03,66.0
2022-07-04,65.0
2022-07-05,61.0
2022-07-06,63.0
2022-07-07,65.0
2022-07-08,67.0
2022-07-09,64.0
2022-07-10,67.0
2022-07-11,69.0
2022-07-12,64.0
2022-07-13,67.0
2022-07-14,67.0
2022-07-15,63.0
2022-07-16,65.0
2022-07-17,67.0
2022-07-18,66.0
2022-07-19,65.0
2022-07-20,65.0
2022-07-21,66.0
2022-07-22,63.0
2022-07-23,63.0
2022-07-24,64.0
2022-07-25,68.0
2022-07-26,64.0
2022-07-27,63.0
2022-07-28,62.0
2022-07-29,64.0
2022-07-30,62.0
2022-07-31,66.0
2022-08-01,63.0
2022-08-02,64.0
2022-08-03,61.0
2022-08-04,62.0
2022-08-05,61.0
2022-08-06,58.0
2022-08-07,58.0
2022-08-08,62.0
2022-08-09,64.0
2022-08-10,60.0
2022-08-11,65.0
2022-08-12,62.0
2022-08-13,59.0
2022-08-14,63.0
2022-08-15,60.0
2022-08-16,63.0
2022-08-17,61.0
2022-08-18,65.0
2022-08-19,69.0
2022-08-20,58.0
2022-08-21,61.0
2022-08-22,64.0
2022-08-23,70.0
2022-08-24,75.0
2022-08-25,73.0
2022-08-26,70.0
2022-08-27,64.0
2022-08-28,69.0
2022-08-29,72.51333333333332
2022-08-30,72.51333333333332
2022-08-31,71.52
2022-09-01,74.5
2022-09-02,73.00666666666666
2022-09-03,57.61333333333333
2022-09-04,68.03999999999999
2022-09-05,67.04666666666667
2022-09-06,72.51333333333332
2022-09-07,73.50666666666666
2022-09-08,74.0
2022-09-09,72.01333333333332
2022-09-10,62.58
2022-09-11,68.03999999999999
2022-09-12,79.97333333333333
2022-09-13,84.45333333333333
2022-09-14,80.94666666666666
2022-09-15,85.41333333333333
2022-09-16,80.46
2022-09-17,65.06
2022-09-18,71.51333333333332
2022-09-19,89.36
2022-09-20,81.46666666666667
2022-09-21,82.44
2022-09-22,87.39333333333333
2022-09-23,81.46
2022-09-24,66.05333333333333
2022-09-25,69.52666666666667
2022-09-26,82.45333333333333
2022-09-27,78.93333333333332
2022-09-28,87.81333333333333
2022-09-29,82.88
2022-09-30,79.91999999999999
2022-10-01,63.14666666666666
2022-10-02,65.11999999999999
2022-10-03,82.88
2022-10-04,85.83999999999999
2022-10-05,87.81333333333333
2022-10-06,87.81333333333333
2022-10-07,84.85333333333332
2022-10-08,69.06666666666666
2022-10-09,70.05333333333333
2022-10-10,85.83999999999999
2022-10-11,86.82666666666665
2022-10-12,79.91999999999999
2022-10-13,82.88
2022-10-14,80.90666666666667
2022-10-15,66.10666666666665
2022-10-16,70.05333333333333
2022-10-17,80.90666666666667
2022-10-18,83.86666666666666
2022-10-19,82.88
2022-10-20,86.82666666666665
2022-10-21,80.90666666666667
2022-10-22,63.14666666666666
2022-10-23,69.06666666666666
2022-10-24,82.88
2022-10-25,84.85333333333332
2022-10-26,90.77333333333333
2022-10-27,83.86666666666666
2022-10-28,81.89333333333333
2022-10-29,65.11999999999999
2022-10-30,68.08
2022-10-31,84.85333333333332
2022-11-01,85.83999999999999
2022-11-02,91.75999999999999
2022-11-03,85.83999999999999
2022-11-04,85.83999999999999
2022-11-05,66.10666666666665
2022-11-06,70.05333333333333
2022-11-07,84.85333333333332
2022-11-08,79.91999999999999
2022-11-09,77.94666666666666
2022-11-10,83.86666666666666
2022-11-11,72.02666666666666
2022-11-12,61.173333333333325
2022-11-13,73.01333333333332
2022-11-14,88.8
2022-11-15,80.90666666666667
2022-11-16,83.86666666666666
2022-11-17,89.78666666666666
2022-11-18,79.91999999999999
2022-11-19,65.11999999999999
2022-11-20,64.13333333333333
2022-11-21,77.94666666666666
2022-11-22,72.02666666666666
2022-11-23,68.08
2022-11-24,58.21333333333333
2022-11-25,54.26666666666666
2022-11-26,57.22666666666666
2022-11-27,68.08
2022-11-28,78.93333333333332
2022-11-29,79.91999999999999
2022-11-30,84.85333333333332
2022-12-01,89.78666666666666
2022-12-02,83.86666666666666
2022-12-03,66.10666666666665
2022-12-04,69.06666666666666
2022-12-05,83.86666666666666
2022-12-06,87.81333333333333
2022-12-07,86.82666666666665
2022-12-08,87.81333333333333
2022-12-09,90.77333333333333
2022-12-10,67.09333333333333
2022-12-11,69.06666666666666
2022-12-12,83.86666666666666
2022-12-13,82.88
2022-12-14,86.82666666666665
2022-12-15,83.86666666666666
2022-12-16,78.93333333333332
2022-12-17,59.199999999999996
2022-12-18,59.199999999999996
2022-12-19,70.05333333333333
2022-12-20,71.03999999999999
2022-12-21,64.13333333333333
2022-12-22,62.16
2022-12-23,55.25333333333333
2022-12-24,53.279999999999994
2022-12-25,47.36
2022-12-26,52.29333333333333
2022-12-27,58.21333333333333
2022-12-28,55.25333333333333
2022-12-29,59.199999999999996
2022-12-30,60.18666666666666
2022-12-31,53.279999999999994
2023-01-01,54.26666666666666
2023-01-02,58.21333333333333
2023-01-03,61.173333333333325
2023-01-04,69.06666666666666
2023-01-05,69.06666666666666
2023-01-06,70.05333333333333
2023-01-07,61.173333333333325
2023-01-08,63.14666666666666
2023-01-09,73.01333333333332
2023-01-10,81.89333333333333
2023-01-11,86.82666666666665
2023-01-12,79.91999999999999
2023-01-13,74.98666666666666
2023-01-14,62.16
2023-01-15,61.173333333333325
2023-01-16,63.14666666666666
2023-01-17,78.93333333333332
2023-01-18,82.88
2023-01-19,82.88
2023-01-20,77.94666666666666
2023-01-21,66.10666666666665
2023-01-22,66.10666666666665
2023-01-23,82.88
2023-01-24,82.88
2023-01-25,80.90666666666667
2023-01-26,89.78666666666666
2023-01-27,85.83999999999999
2023-01-28,65.11999999999999
2023-01-29,74.98666666666666
2023-01-30,89.78666666666666
2023-01-31,79.91999999999999
2023-02-01,85.83999999999999
2023-02-02,89.78666666666666
2023-02-03,82.88
2023-02-04,68.08
2023-02-05,72.02666666666666
2023-02-06,87.81333333333333
2023-02-07,90.77333333333333
2023-02-08,94.72
2023-02-09,89.78666666666666
2023-02-10,88.8
2023-02-11,70.05333333333333
2023-02-12,73.01333333333332
2023-02-13,78.93333333333332
2023-02-14,83.86666666666666
2023-02-15,87.81333333333333
2023-02-16,91.75999999999999
2023-02-17,86.82666666666665
2023-02-18,69.06666666666666
2023-02-19,78.93333333333332
2023-02-20,77.94666666666666
2023-02-21,82.88
2023-02-22,86.82666666666665
2023-02-23,82.88
2023-02-24,90.77333333333333
2023-02-25,70.05333333333333
2023-02-26,73.01333333333332
2023-02-27,90.77333333333333
2023-02-28,80.90666666666667
2023-03-01,86.82666666666665
2023-03-02,81.89333333333333
2023-03-03,81.89333333333333
2023-03-04,68.08
2023-03-05,70.05333333333333
2023-03-06,84.85333333333332
2023-03-07,84.85333333333332
2023-03-08,89.78666666666666
2023-03-09,84.85333333333332
2023-03-10,82.88
2023-03-11,65.11999999999999
2023-03-12,69.06666666666666
2023-03-13,76.96
2023-03-14,81.89333333333333
2023-03-15,85.83999999999999
2023-03-16,81.89333333333333
2023-03-17,75.97333333333333
2023-03-18,66.10666666666665
2023-03-19,67.09333333333333
2023-03-20,94.72
2023-03-21,83.86666666666666
2023-03-22,84.85333333333332
2023-03-23,88.8
2023-03-24,83.86666666666666
2023-03-25,62.16
2023-03-26,74.98666666666666
2023-03-27,85.83999999999999
2023-03-28,84.85333333333332
2023-03-29,80.90666666666667
2023-03-30,83.86666666666666
2023-03-31,81.89333333333333
2023-04-01,66.10666666666665
2023-04-02,75.97333333333333
2023-04-03,91.75999999999999
2023-04-04,80.90666666666667
2023-04-05,83.86666666666666
2023-04-06,82.88
2023-04-07,74.98666666666666
2023-04-08,66.10666666666665
2023-04-09,67.09333333333333
2023-04-10,80.90666666666667
2023-04-11,83.86666666666666
2023-04-12,82.88
2023-04-13,86.82666666666665
2023-04-14,78.93333333333332
2023-04-15,67.09333333333333
2023-04-16,74.98666666666666
2023-04-17,87.81333333333333
2023-04-18,86.82666666666665
2023-04-19,92.74666666666666
2023-04-20,90.77333333333333
2023-04-21,80.90666666666667
2023-04-22,69.06666666666666
2023-04-23,73.01333333333332
2023-04-24,90.77333333333333
2023-04-25,82.88
2023-04-26,90.19777777777777
2023-04-27,88.22444444444444
2023-04-28,85.1274074074074
2023-04-29,71.3962962962963
2023-04-30,75.47999999999999
2023-05-01,86.11407407407407
2023-05-02,83.6474074074074
2023-05-03,89.34814814814814
2023-05-04,87.10074074074075
2023-05-05,84.77111111111111
2023-05-06,67.80592592592592
2023-05-07,66.32592592592593
2023-05-08,84.63407407407408
2023-05-09,85.97703703703704
2023-05-10,81.53703703703704
2023-05-11,84.63407407407408
2023-05-12,93.6511111111111
2023-05-13,67.3125925925926
2023-05-14,66.81925925925925
2023-05-15,86.2511111111111
2023-05-16,87.23777777777778
2023-05-17,80.55037037037037
2023-05-18,85.1274074074074
2023-05-19,80.05703703703703
2023-05-20,67.3125925925926
2023-05-21,66.81925925925925
2023-05-22,75.97333333333333
2023-05-23,75.97333333333333
2023-05-24,72.87629629629629
2023-05-25,75.97333333333333
2023-05-26,71.75259259259259
2023-05-27,63.31111111111112
2023-05-28,67.53185185185185
2023-05-29,67.53185185185185
2023-05-30,71.75259259259259
2023-05-31,75.97333333333333
2023-06-01,71.75259259259259
2023-06-02,71.75259259259259
2023-06-03,63.31111111111112
2023-06-04,67.53185185185185
2023-06-05,71.75259259259259
2023-06-06,84.41481481481482
2023-06-07,122.40148148148148
2023-06-08,113.96000000000001
2023-06-09,84.41481481481482
2023-06-10,71.75259259259259
2023-06-11,67.53185185185185
2023-06-12,71.75259259259259
2023-06-13,67.53185185185185
2023-06-14,71.75259259259259
2023-06-15,71.75259259259259
2023-06-16,67.53185185185185
2023-06-17,67.53185185185185
2023-06-18,67.53185185185185
2023-06-19,63.31111111111112
2023-06-20,67.53185185185185
2023-06-21,71.75259259259259
2023-06-22,67.53185185185185
2023-06-23,63.31111111111112
2023-06-24,59.09037037037037
2023-06-25,67.53185185185185
2023-06-26,67.53185185185185
2023-06-27,84.41481481481482
2023-06-28,92.8562962962963
2023-06-29,88.63555555555556
2023-06-30,75.97333333333333
2023-07-01,67.53185185185185
2023-07-02,67.53185185185185
2023-07-03,63.31111111111112
2023-07-04,63.31111111111112
2023-07-05,59.09037037037037
2023-07-06,63.31111111111112
2023-07-07,67.53185185185185
2023-07-08,63.31111111111112
2023-07-09,63.31111111111112
2023-07-10,67.53185185185185
2023-07-11,63.31111111111112
2023-07-12,63.31111111111112
2023-07-13,63.31111111111112
2023-07-14,63.31111111111112
2023-07-15,63.31111111111112
2023-07-16,67.53185185185185
2023-07-17,71.75259259259259
2023-07-18,67.53185185185185
2023-07-19,67.53185185185185
2023-07-20,67.53185185185185
2023-07-21,63.31111111111112
2023-07-22,63.31111111111112
2023-07-23,59.09037037037037
2023-07-24,63.31111111111112
2023-07-25,67.53185185185185
2023-07-26,63.31111111111112
2023-07-27,63.31111111111112
2023-07-28,59.09037037037037
2023-07-29,59.09037037037037
2023-07-30,67.53185185185185
2023-07-31,63.31111111111112
2023-08-01,59.09037037037037
2023-08-02,63.31111111111112
2023-08-03,63.31111111111112
2023-08-04,63.31111111111112
2023-08-05,59.09037037037037
2023-08-06,59.09037037037037
2023-08-07,63.31111111111112
2023-08-08,63.31111111111112
2023-08-09,63.31111111111112
2023-08-10,59.09037037037037
2023-08-11,63.31111111111112
2023-08-12,54.86962962962963
2023-08-13,59.09037037037037
2023-08-14,63.31111111111112
2023-08-15,63.31111111111112
2023-08-16,67.53185185185185
2023-08-17,67.53185185185185
2023-08-18,67.53185185185185
2023-08-19,63.31111111111112
2023-08-20,63.31111111111112
2023-08-21,63.31111111111112
2023-08-22,67.53185185185185
2023-08-23,71.75259259259259
2023-08-24,71.75259259259259
2023-08-25,67.53185185185185
2023-08-26,59.09037037037037
2023-08-27,63.31111111111112
2023-08-28,75.97333333333333
2023-08-29,75.97333333333333
2023-08-30,80.19407407407408
2023-08-31,80.19407407407408
2023-09-01,92.8562962962963
2023-09-02,97.07703703703704
2023-09-03,101.29777777777778
2023-09-04,101.29777777777778
2023-09-05,92.8562962962963
2023-09-06,97.07703703703704
2023-09-07,92.8562962962963
2023-09-08,84.41481481481482
2023-09-09,75.97333333333333
2023-09-10,80.19407407407408
2023-09-11,84.41481481481482
2023-09-12,109.73925925925926
2023-09-13,88.63555555555556
2023-09-14,88.63555555555556
2023-09-15,97.07703703703704
2023-09-16,67.53185185185185
2023-09-17,71.75259259259259
2023-09-18,97.07703703703704
2023-09-19,113.96000000000001
2023-09-20,97.07703703703704
2023-09-21,92.8562962962963
2023-09-22,84.41481481481482
2023-09-23,71.75259259259259
2023-09-24,80.19407407407408
2023-09-25,88.63555555555556
2023-09-26,97.07703703703704
2023-09-27,92.8562962962963
2023-09-28,88.63555555555556
2023-09-29,88.63555555555556
2023-09-30,75.97333333333333
2023-10-01,80.19407407407408
2023-10-02,92.8562962962963
2023-10-03,92.8562962962963
2023-10-04,92.8562962962963
2023-10-05,92.8562962962963
2023-10-06,84.41481481481482
2023-10-07,71.75259259259259
2023-10-08,71.75259259259259
2023-10-09,84.41481481481482
2023-10-10,88.63555555555556
2023-10-11,92.8562962962963
2023-10-12,88.63555555555556
2023-10-13,84.41481481481482
2023-10-14,67.53185185185185
2023-10-15,71.75259259259259
2023-10-16,88.63555555555556
2023-10-17,88.63555555555556
2023-10-18,88.63555555555556
2023-10-19,92.8562962962963
2023-10-20,101.29777777777778
2023-10-21,71.75259259259259
2023-10-22,75.97333333333333
2023-10-23,97.07703703703704
2023-10-24,88.63555555555556
2023-10-25,88.63555555555556
2023-10-26,97.07703703703704
2023-10-27,92.8562962962963
2023-10-28,67.53185185185185
2023-10-29,71.75259259259259
2023-10-30,88.63555555555556
2023-10-31,88.63555555555556
2023-11-01,92.8562962962963
2023-11-02,97.07703703703704
2023-11-03,88.63555555555556
2023-11-04,71.75259259259259
2023-11-05,75.97333333333333
2023-11-06,92.8562962962963
2023-11-07,88.63555555555556
2023-11-08,92.8562962962963
2023-11-09,88.63555555555556
2023-11-10,80.19407407407408
2023-11-11,71.75259259259259
2023-11-12,75.97333333333333
2023-11-13,97.07703703703704
2023-11-14,88.63555555555556
2023-11-15,92.8562962962963
2023-11-16,88.63555555555556
2023-11-17,92.8562962962963
2023-11-18,67.53185185185185
2023-11-19,75.97333333333333
2023-11-20,88.63555555555556
2023-11-21,75.97333333333333
2023-11-22,67.53185185185185
2023-11-23,54.86962962962963
2023-11-24,54.86962962962963
2023-11-25,67.53185185185185
2023-11-26,71.75259259259259
2023-11-27,105.51851851851852
2023-11-28,101.29777777777778
2023-11-29,113.96000000000001
2023-11-30,101.29777777777778
2023-12-01,105.51851851851852
2023-12-02,92.8562962962963
2023-12-03,101.29777777777778
2023-12-04,113.96000000000001
2023-12-05,118.18074074074075
2023-12-06,118.18074074074075
2023-12-07,135.0637037037037
2023-12-08,173.0503703703704
2023-12-09,156.1674074074074
2023-12-10,135.0637037037037
2023-12-11,147.72592592592594
2023-12-12,156.1674074074074
2023-12-13,139.28444444444446
2023-12-14,126.62222222222223
2023-12-15,135.0637037037037
2023-12-16,130.84296296296296
2023-12-17,126.62222222222223
2023-12-18,118.18074074074075
2023-12-19,126.62222222222223
2023-12-20,139.28444444444446
2023-12-21,126.62222222222223
2023-12-22,147.72592592592594
2023-12-23,168.82962962962964
2023-12-24,147.72592592592594
2023-12-25,149.8362962962963
2023-12-26,149.8362962962963
2023-12-27,149.8362962962963
2023-12-28,147.72592592592594
2023-12-29,161.44333333333333
2023-12-30,166.71925925925927
2023-12-31,155.11222222222221
2024-01-01,138.22925925925927
2024-01-02,128.7325925925926
2024-01-03,136.11888888888888
2024-01-04,138.22925925925927
2024-01-05,178.3262962962963
2024-01-06,161.44333333333333
2024-01-07,159.33296296296297
2024-01-08,422.0740740740741
2024-01-09,234.25111111111113
2024-01-10,182.54703703703706
2024-01-11,149.8362962962963
2024-01-12,187.82296296296298
2024-01-13,192.04370370370373
2024-01-14,168.82962962962964
2024-01-15,157.2225925925926
2024-01-16,126.62222222222223
2024-01-17,136.11888888888888
2024-01-18,147.72592592592594
2024-01-19,159.33296296296297
2024-01-20,179.3814814814815
2024-01-21,179.3814814814815
2024-01-22,137.17407407407407
2024-01-23,232.14074074074074
2024-01-24,211.03703703703704
2024-01-25,168.82962962962964
2024-01-26,179.3814814814815
2024-01-27,232.14074074074074
2024-01-28,221.5888888888889
2024-01-29,168.82962962962964
2024-01-30,158.27777777777777
2024-01-31,158.27777777777777
2024-02-01,137.17407407407407
2024-02-02,158.27777777777777
2024-02-03,179.3814814814815
2024-02-04,168.82962962962964
2024-02-05,137.17407407407407
2024-02-06,137.17407407407407
2024-02-07,126.62222222222223
2024-02-08,126.62222222222223
2024-02-09,137.17407407407407
2024-02-10,137.17407407407407
2024-02-11,126.62222222222223
2024-02-12,116.07037037037037
2024-02-13,116.07037037037037
2024-02-14,116.07037037037037
2024-02-15,126.62222222222223
2024-02-16,126.62222222222223
2024-02-17,126.62222222222223
2024-02-18,137.17407407407407
2024-02-19,147.72592592592594
2024-02-20,126.62222222222223
2024-02-21,126.62222222222223
2024-02-22,116.07037037037037
2024-02-23,116.07037037037037
2024-02-24,126.62222222222223
2024-02-25,126.62222222222223
2024-02-26,126.62222222222223
2024-02-27,147.72592592592594
2024-02-28,158.27777777777777
2024-02-29,137.17407407407407
2024-03-01,126.62222222222223
2024-03-02,147.72592592592594
2024-03-03,158.27777777777777
2024-03-04,137.17407407407407
2024-03-05,116.07037037037037
2024-03-06,137.17407407407407
2024-03-07,168.82962962962964
2024-03-08,221.5888888888889
2024-03-09,316.55555555555554
2024-03-10,432.62592592592597
2024-03-11,1055.1851851851852
2024-03-12,422.0740740740741
2024-03-13,306.0037037037037
2024-03-14,242.6925925925926
2024-03-15,221.5888888888889
2024-03-16,295.45185185185187
2024-03-17,274.34814814814814
2024-03-18,221.5888888888889
2024-03-19,168.82962962962964
2024-03-20,158.27777777777777
2024-03-21,147.72592592592594
2024-03-22,137.17407407407407
2024-03-23,147.72592592592594
2024-03-24,168.82962962962964
2024-03-25,137.17407407407407
2024-03-26,116.07037037037037
2024-03-27,137.17407407407407
2024-03-28,116.07037037037037
2024-03-29,105.51851851851852
2024-03-30,116.07037037037037
2024-03-31,137.17407407407407
2024-04-01,126.62222222222223
2024-04-02,116.07037037037037
2024-04-03,105.51851851851852
2024-04-04,105.51851851851852
2024-04-05,116.07037037037037
2024-04-06,105.51851851851852
2024-04-07,116.07037037037037
2024-04-08,105.51851851851852
2024-04-09,105.51851851851852
2024-04-10,105.51851851851852
2024-04-11,105.51851851851852
2024-04-12,105.51851851851852
2024-04-13,105.51851851851852
2024-04-14,105.51851851851852
2024-04-15,126.62222222222223
2024-04-16,105.51851851851852
2024-04-17,94.96666666666667
2024-04-18,105.51851851851852
2024-04-19,105.51851851851852
2024-04-20,94.96666666666667
2024-04-21,105.51851851851852
2024-04-22,116.07037037037037
2024-04-23,105.51851851851852
2024-04-24,94.96666666666667
2024-04-25,94.96666666666667
2024-04-26,94.96666666666667
2024-04-27,94.96666666666667
2024-04-28,94.96666666666667
2024-04-29,126.62222222222223
2024-04-30,116.07037037037037
2024-05-01,105.51851851851852
2024-05-02,94.96666666666667
2024-05-03,105.51851851851852
2024-05-04,84.41481481481482
2024-05-05,94.96666666666667
2024-05-06,105.51851851851852
2024-05-07,94.96666666666667
2024-05-08,94.96666666666667
2024-05-09,94.96666666666667
2024-05-10,94.96666666666667
2024-05-11,73.86296296296297
2024-05-12,84.41481481481482
2024-05-13,105.51851851851852
2024-05-14,105.51851851851852
2024-05-15,94.96666666666667
2024-05-16,84.41481481481482
2024-05-17,84.41481481481482
2024-05-18,73.86296296296297
2024-05-19,84.41481481481482
2024-05-20,84.41481481481482
2024-05-21,84.41481481481482
2024-05-22,84.41481481481482
2024-05-23,84.41481481481482
2024-05-24,84.41481481481482
2024-05-25,84.41481481481482
2024-05-26,84.41481481481482
2024-05-27,84.41481481481482
2024-05-28,84.41481481481482
2024-05-29,84.41481481481482
2024-05-30,84.41481481481482
2024-05-31,73.86296296296297
2024-06-01,73.86296296296297
2024-06-02,84.41481481481482
2024-06-03,84.41481481481482
2024-06-04,84.41481481481482
2024-06-05,73.86296296296297
2024-06-06,73.86296296296297
2024-06-07,73.86296296296297
2024-06-08,73.86296296296297
2024-06-09,73.86296296296297
2024-06-10,84.41481481481482
2024-06-11,84.41481481481482
2024-06-12,73.86296296296297
2024-06-13,73.86296296296297
2024-06-14,73.86296296296297
2024-06-15,73.86296296296297
2024-06-16,73.86296296296297
2024-06-17,73.86296296296297
2024-06-18,73.86296296296297
2024-06-19,73.86296296296297
2024-06-20,73.86296296296297
2024-06-21,73.86296296296297
2024-06-22,73.86296296296297
2024-06-23,73.86296296296297
2024-06-24,73.86296296296297
2024-06-25,73.86296296296297
2024-06-26,73.86296296296297
2024-06-27,73.86296296296297
2024-06-28,73.86296296296297
2024-06-29,73.86296296296297
2024-06-30,73.86296296296297
2024-07-01,73.86296296296297
2024-07-02,73.86296296296297
2024-07-03,73.86296296296297
2024-07-04,73.86296296296297
2024-07-05,73.86296296296297
2024-07-06,73.86296296296297
2024-07-07,73.86296296296297
2024-07-08,73.86296296296297
2024-07-09,73.86296296296297
2024-07-10,73.86296296296297
2024-07-11,73.86296296296297
2024-07-12,73.86296296296297
2024-07-13,73.86296296296297
2024-07-14,73.86296296296297
2024-07-15,63.31111111111112
2024-07-16,73.86296296296297
2024-07-17,73.86296296296297
2024-07-18,73.86296296296297
2024-07-19,63.31111111111112
2024-07-20,63.31111111111112
2024-07-21,73.86296296296297
2024-07-22,73.86296296296297
2024-07-23,73.86296296296297
2024-07-24,73.86296296296297
2024-07-25,73.86296296296297
2024-07-26,73.86296296296297
2024-07-27,73.86296296296297
2024-07-28,73.86296296296297
2024-07-29,73.86296296296297
2024-07-30,63.31111111111112
2024-07-31,63.31111111111112
2024-08-01,63.31111111111112
2024-08-02,63.31111111111112
2024-08-03,63.31111111111112
2024-08-04,73.86296296296297
2024-08-05,63.31111111111112
2024-08-06,63.31111111111112
2024-08-07,73.86296296296297
2024-08-08,63.31111111111112
2024-08-09,63.31111111111112
2024-08-10,63.31111111111112
2024-08-11,63.31111111111112
2024-08-12,63.31111111111112
2024-08-13,73.86296296296297
2024-08-14,73.86296296296297
2024-08-15,73.86296296296297
2024-08-16,73.86296296296297
2024-08-17,63.31111111111112
2024-08-18,72.70885416666667
2024-08-19,72.13179976851853
2024-08-20,72.70885416666667
2024-08-21,73.86296296296297
2024-08-22,75.01707175925927
2024-08-23,74.44001736111112
2024-08-24,63.393547453703704
2024-08-25,72.13179976851853
2024-08-26,81.44710648148148
2024-08-27,82.02416087962963
2024-08-28,83.17826967592593
2024-08-29,84.90943287037038
2024-08-30,82.02416087962963
2024-08-31,71.55474537037037
2024-09-01,74.44001736111112
2024-09-02,75.5941261574074
2024-09-03,82.60121527777778
2024-09-04,83.75532407407408
2024-09-05,85.48648726851852
2024-09-06,82.02416087962963
2024-09-07,72.13179976851853
2024-09-08,73.86296296296297
2024-09-09,84.90943287037038
2024-09-10,86.06354166666668
2024-09-11,86.06354166666668
2024-09-12,92.4935763888889
2024-09-13,86.06354166666668
2024-09-14,74.44001736111112
2024-09-15,75.5941261574074
2024-09-16,91.17459490740741
2024-09-17,92.32870370370371
2024-09-18,113.10266203703705
2024-09-19,88.86637731481483
2024-09-20,87.71226851851853
2024-09-21,77.32528935185185
2024-09-22,75.01707175925927
2024-09-23,91.17459490740741
2024-09-24,90.02048611111111
2024-09-25,92.32870370370371
2024-09-26,88.86637731481483
2024-09-27,80.78761574074075
2024-09-28,72.70885416666667
2024-09-29,75.01707175925927
2024-09-30,95.79103009259259
2024-10-01,92.32870370370371
2024-10-02,95.79103009259259
2024-10-03,103.86979166666667
