Time,hustler
2022-10-02,45.6875
2022-10-03,43.671875
2022-10-04,40.984375
2022-10-05,40.3125
2022-10-06,39.640625
2022-10-07,45.6875
2022-10-08,52.40625
2022-10-09,44.34375
2022-10-10,44.34375
2022-10-11,36.953125
2022-10-12,40.3125
2022-10-13,40.984375
2022-10-14,39.640625
2022-10-15,39.640625
2022-10-16,39.640625
2022-10-17,34.9375
2022-10-18,36.953125
2022-10-19,38.96875
2022-10-20,37.625
2022-10-21,34.265625
2022-10-22,45.6875
2022-10-23,38.96875
2022-10-24,38.96875
2022-10-25,40.984375
2022-10-26,40.3125
2022-10-27,38.296875
2022-10-28,32.921875
2022-10-29,43.671875
2022-10-30,34.9375
2022-10-31,31.578125
2022-11-01,30.90625
2022-11-02,32.921875
2022-11-03,40.3125
2022-11-04,37.625
2022-11-05,39.640625
2022-11-06,36.953125
2022-11-07,32.25
2022-11-08,32.921875
2022-11-09,30.234375
2022-11-10,38.96875
2022-11-11,39.640625
2022-11-12,43.671875
2022-11-13,38.296875
2022-11-14,32.921875
2022-11-15,28.21875
2022-11-16,31.578125
2022-11-17,28.890625
2022-11-18,35.609375
2022-11-19,37.625
2022-11-20,32.921875
2022-11-21,26.203125
2022-11-22,32.921875
2022-11-23,31.578125
2022-11-24,34.265625
2022-11-25,34.9375
2022-11-26,34.9375
2022-11-27,38.96875
2022-11-28,31.578125
2022-11-29,28.890625
2022-11-30,29.5625
2022-12-01,30.90625
2022-12-02,31.578125
2022-12-03,38.96875
2022-12-04,33.59375
2022-12-05,27.546875
2022-12-06,30.90625
2022-12-07,36.28125
2022-12-08,33.59375
2022-12-09,32.921875
2022-12-10,36.28125
2022-12-11,36.953125
2022-12-12,32.921875
2022-12-13,26.203125
2022-12-14,31.578125
2022-12-15,36.953125
2022-12-16,45.015625
2022-12-17,67.1875
2022-12-18,46.359375
2022-12-19,35.609375
2022-12-20,36.953125
2022-12-21,33.59375
2022-12-22,36.28125
2022-12-23,37.625
2022-12-24,35.609375
2022-12-25,28.890625
2022-12-26,40.984375
2022-12-27,38.96875
2022-12-28,38.296875
2022-12-29,34.9375
2022-12-30,39.640625
2022-12-31,43.0
2023-01-01,34.265625
2023-01-02,36.953125
2023-01-03,34.265625
2023-01-04,32.25
2023-01-05,29.5625
2023-01-06,40.984375
2023-01-07,40.984375
2023-01-08,36.953125
2023-01-09,30.90625
2023-01-10,37.625
2023-01-11,34.9375
2023-01-12,29.5625
2023-01-13,35.609375
2023-01-14,43.671875
2023-01-15,38.296875
2023-01-16,37.625
2023-01-17,34.265625
2023-01-18,30.90625
2023-01-19,32.921875
2023-01-20,34.9375
2023-01-21,48.375
2023-01-22,40.3125
2023-01-23,34.265625
2023-01-24,39.640625
2023-01-25,33.59375
2023-01-26,34.9375
2023-01-27,40.984375
2023-01-28,43.671875
2023-01-29,47.703125
2023-01-30,33.59375
2023-01-31,37.625
2023-02-01,32.25
2023-02-02,29.5625
2023-02-03,33.59375
2023-02-04,40.3125
2023-02-05,46.359375
2023-02-06,34.265625
2023-02-07,34.9375
2023-02-08,36.953125
2023-02-09,34.9375
2023-02-10,35.609375
2023-02-11,45.015625
2023-02-12,39.640625
2023-02-13,29.5625
2023-02-14,38.96875
2023-02-15,38.296875
2023-02-16,36.28125
2023-02-17,36.953125
2023-02-18,43.671875
2023-02-19,39.640625
2023-02-20,43.671875
2023-02-21,36.953125
2023-02-22,52.40625
2023-02-23,40.984375
2023-02-24,39.640625
2023-02-25,47.703125
2023-02-26,43.671875
2023-02-27,40.3125
2023-02-28,36.953125
2023-03-01,44.34375
2023-03-02,39.640625
2023-03-03,40.984375
2023-03-04,53.75
2023-03-05,49.71875
2023-03-06,41.65625
2023-03-07,45.015625
2023-03-08,41.65625
2023-03-09,38.296875
2023-03-10,48.375
2023-03-11,47.03125
2023-03-12,45.015625
2023-03-13,38.296875
2023-03-14,42.328125
2023-03-15,38.96875
2023-03-16,43.671875
2023-03-17,40.984375
2023-03-18,48.375
2023-03-19,50.390625
2023-03-20,46.359375
2023-03-21,49.71875
2023-03-22,47.703125
2023-03-23,49.046875
2023-03-24,43.0
2023-03-25,51.0625
2023-03-26,51.0625
2023-03-27,41.65625
2023-03-28,50.390625
2023-03-29,43.0
2023-03-30,45.015625
2023-03-31,47.703125
2023-04-01,55.09375
2023-04-02,56.4375
2023-04-03,53.078125
2023-04-04,45.015625
2023-04-05,43.0
2023-04-06,43.671875
2023-04-07,53.75
2023-04-08,60.46875
2023-04-09,49.046875
2023-04-10,51.0625
2023-04-11,52.40625
2023-04-12,53.078125
2023-04-13,49.71875
2023-04-14,51.734375
2023-04-15,59.796875
2023-04-16,57.109375
2023-04-17,43.671875
2023-04-18,50.390625
2023-04-19,49.046875
2023-04-20,45.6875
2023-04-21,53.75
2023-04-22,57.78125
2023-04-23,60.46875
2023-04-24,51.0625
2023-04-25,49.046875
2023-04-26,46.50443892045455
2023-04-27,45.67223011363636
2023-04-28,48.84073153409091
2023-04-29,56.50621448863636
2023-04-30,52.00923295454545
2023-05-01,46.50443892045455
2023-05-02,50.505149147727266
2023-05-03,46.00816761363636
2023-05-04,46.00816761363636
2023-05-05,53.33771306818181
2023-05-06,59.33877840909091
2023-05-07,54.841796875
2023-05-08,48.84073153409091
2023-05-09,44.50408380681818
2023-05-10,42.50372869318181
2023-05-11,43.671875
2023-05-12,49.67294034090909
2023-05-13,61.339133522727266
2023-05-14,57.33842329545455
2023-05-15,51.33735795454545
2023-05-16,51.67329545454545
2023-05-17,48.84073153409091
2023-05-18,61.675071022727266
2023-05-19,55.67400568181818
2023-05-20,62.50727982954545
2023-05-21,62.50727982954545
2023-05-22,52.50550426136363
2023-05-23,53.67365056818181
2023-05-24,47.67258522727273
2023-05-25,51.61221590909091
2023-05-26,54.58984374999999
2023-05-27,69.47798295454545
2023-05-28,63.522727272727266
2023-05-29,69.47798295454545
2023-05-30,55.58238636363636
2023-05-31,58.560014204545446
2023-06-01,58.560014204545446
2023-06-02,53.59730113636363
2023-06-03,65.5078125
2023-06-04,55.58238636363636
2023-06-05,50.61967329545454
2023-06-06,49.62713068181818
2023-06-07,47.64204545454545
2023-06-08,46.649502840909086
2023-06-09,46.649502840909086
2023-06-10,53.59730113636363
2023-06-11,52.604758522727266
2023-06-12,50.61967329545454
2023-06-13,50.61967329545454
2023-06-14,49.62713068181818
2023-06-15,49.62713068181818
2023-06-16,51.61221590909091
2023-06-17,55.58238636363636
2023-06-18,53.59730113636363
2023-06-19,55.58238636363636
2023-06-20,45.65696022727272
2023-06-21,48.63458806818181
2023-06-22,38.70916193181818
2023-06-23,50.61967329545454
2023-06-24,54.58984374999999
2023-06-25,59.55255681818181
2023-06-26,48.63458806818181
2023-06-27,44.66441761363636
2023-06-28,48.63458806818181
2023-06-29,45.65696022727272
2023-06-30,44.66441761363636
2023-07-01,53.59730113636363
2023-07-02,45.65696022727272
2023-07-03,52.604758522727266
2023-07-04,50.61967329545454
2023-07-05,43.67187499999999
2023-07-06,51.61221590909091
2023-07-07,45.65696022727272
2023-07-08,55.58238636363636
2023-07-09,50.61967329545454
2023-07-10,50.61967329545454
2023-07-11,55.58238636363636
2023-07-12,45.65696022727272
2023-07-13,53.59730113636363
2023-07-14,46.649502840909086
2023-07-15,64.51526988636363
2023-07-16,59.55255681818181
2023-07-17,48.63458806818181
2023-07-18,47.64204545454545
2023-07-19,99.25426136363636
2023-07-20,53.59730113636363
2023-07-21,52.604758522727266
2023-07-22,54.58984374999999
2023-07-23,57.567471590909086
2023-07-24,48.63458806818181
2023-07-25,56.57492897727272
2023-07-26,49.62713068181818
2023-07-27,49.62713068181818
2023-07-28,46.649502840909086
2023-07-29,48.63458806818181
2023-07-30,53.59730113636363
2023-07-31,48.63458806818181
2023-08-01,47.64204545454545
2023-08-02,42.67933238636363
2023-08-03,47.64204545454545
2023-08-04,45.65696022727272
2023-08-05,45.65696022727272
2023-08-06,51.61221590909091
2023-08-07,50.61967329545454
2023-08-08,45.65696022727272
2023-08-09,41.686789772727266
2023-08-10,48.63458806818181
2023-08-11,49.62713068181818
2023-08-12,53.59730113636363
2023-08-13,48.63458806818181
2023-08-14,42.67933238636363
2023-08-15,44.66441761363636
2023-08-16,47.64204545454545
2023-08-17,43.67187499999999
2023-08-18,47.64204545454545
2023-08-19,50.61967329545454
2023-08-20,52.604758522727266
2023-08-21,41.686789772727266
2023-08-22,44.66441761363636
2023-08-23,43.67187499999999
2023-08-24,43.67187499999999
2023-08-25,40.69424715909091
2023-08-26,51.61221590909091
2023-08-27,48.63458806818181
2023-08-28,46.649502840909086
2023-08-29,41.686789772727266
2023-08-30,39.70170454545454
2023-08-31,43.67187499999999
2023-09-01,39.70170454545454
2023-09-02,42.67933238636363
2023-09-03,49.62713068181818
2023-09-04,49.62713068181818
2023-09-05,57.567471590909086
2023-09-06,38.70916193181818
2023-09-07,45.65696022727272
2023-09-08,38.70916193181818
2023-09-09,42.67933238636363
2023-09-10,39.70170454545454
2023-09-11,35.731534090909086
2023-09-12,36.72407670454545
2023-09-13,38.70916193181818
2023-09-14,41.686789772727266
2023-09-15,40.69424715909091
2023-09-16,45.65696022727272
2023-09-17,52.604758522727266
2023-09-18,51.61221590909091
2023-09-19,45.65696022727272
2023-09-20,39.70170454545454
2023-09-21,46.649502840909086
2023-09-22,39.70170454545454
2023-09-23,42.67933238636363
2023-09-24,47.64204545454545
2023-09-25,43.67187499999999
2023-09-26,36.72407670454545
2023-09-27,35.731534090909086
2023-09-28,38.70916193181818
2023-09-29,33.74644886363636
2023-09-30,43.67187499999999
2023-10-01,40.69424715909091
2023-10-02,34.73899147727273
2023-10-03,36.72407670454545
2023-10-04,32.75390625
2023-10-05,34.73899147727273
2023-10-06,38.70916193181818
2023-10-07,40.69424715909091
2023-10-08,35.731534090909086
2023-10-09,40.69424715909091
2023-10-10,33.74644886363636
2023-10-11,33.74644886363636
2023-10-12,39.70170454545454
2023-10-13,36.72407670454545
2023-10-14,41.686789772727266
2023-10-15,52.604758522727266
2023-10-16,40.69424715909091
2023-10-17,36.72407670454545
2023-10-18,37.71661931818181
2023-10-19,37.71661931818181
2023-10-20,33.74644886363636
2023-10-21,33.74644886363636
2023-10-22,36.72407670454545
2023-10-23,33.74644886363636
2023-10-24,33.74644886363636
2023-10-25,31.761363636363633
2023-10-26,31.761363636363633
2023-10-27,42.67933238636363
2023-10-28,51.61221590909091
2023-10-29,49.62713068181818
2023-10-30,39.70170454545454
2023-10-31,39.70170454545454
2023-11-01,35.731534090909086
2023-11-02,32.75390625
2023-11-03,35.731534090909086
2023-11-04,41.686789772727266
2023-11-05,38.70916193181818
2023-11-06,35.731534090909086
2023-11-07,32.75390625
2023-11-08,29.776278409090907
2023-11-09,34.73899147727273
2023-11-10,37.71661931818181
2023-11-11,33.74644886363636
2023-11-12,35.731534090909086
2023-11-13,29.776278409090907
2023-11-14,30.76882102272727
2023-11-15,32.75390625
2023-11-16,34.73899147727273
2023-11-17,31.761363636363633
2023-11-18,36.72407670454545
2023-11-19,40.69424715909091
2023-11-20,30.76882102272727
2023-11-21,30.76882102272727
2023-11-22,32.75390625
2023-11-23,29.776278409090907
2023-11-24,36.72407670454545
2023-11-25,37.71661931818181
2023-11-26,32.75390625
2023-11-27,32.75390625
2023-11-28,30.76882102272727
2023-11-29,28.783735795454543
2023-11-30,28.783735795454543
2023-12-01,28.783735795454543
2023-12-02,33.74644886363636
2023-12-03,32.75390625
2023-12-04,30.76882102272727
2023-12-05,29.776278409090907
2023-12-06,29.776278409090907
2023-12-07,36.72407670454545
2023-12-08,33.74644886363636
2023-12-09,33.74644886363636
2023-12-10,33.74644886363636
2023-12-11,31.761363636363633
2023-12-12,29.776278409090907
2023-12-13,29.776278409090907
2023-12-14,28.783735795454543
2023-12-15,31.761363636363633
2023-12-16,35.731534090909086
2023-12-17,38.70916193181818
2023-12-18,29.776278409090907
2023-12-19,29.776278409090907
2023-12-20,30.76882102272727
2023-12-21,32.75390625
2023-12-22,32.698764993686865
2023-12-23,46.58333333333333
2023-12-24,34.01112689393939
2023-12-25,27.769136679292927
2023-12-26,32.698764993686865
2023-12-27,38.03643860479798
2023-12-28,34.50739820075758
2023-12-29,31.794448390151516
2023-12-30,36.72407670454545
2023-12-31,35.819760101010104
2024-01-01,36.72407670454545
2024-01-02,31.794448390151516
2024-01-03,30.89013178661616
2024-01-04,32.698764993686865
2024-01-05,38.53270991161616
2024-01-06,34.91544349747475
2024-01-07,36.72407670454545
2024-01-08,27.769136679292927
2024-01-09,25.96050347222222
2024-01-10,32.202493686868685
2024-01-11,30.89013178661616
2024-01-12,28.673453282828284
2024-01-13,32.698764993686865
2024-01-14,34.01112689393939
2024-01-15,28.673453282828284
2024-01-16,26.864820075757574
2024-01-17,26.4567747790404
2024-01-18,30.89013178661616
2024-01-19,29.985815183080806
2024-01-20,35.09189551767677
2024-01-21,31.827533143939394
2024-01-22,26.930989583333332
2024-01-23,26.11489898989899
2024-01-24,28.56317077020202
2024-01-25,34.27580492424242
2024-01-26,31.011442550505052
2024-01-27,39.98843907828283
2024-01-28,42.436710858585855
2024-01-29,26.11489898989899
2024-01-30,31.827533143939394
2024-01-31,37.5401672979798
2024-02-01,35.09189551767677
2024-02-02,35.907986111111114
2024-02-03,47.33325441919192
2024-02-04,44.884982638888886
2024-02-05,33.45971433080808
2024-02-06,35.907986111111114
2024-02-07,34.27580492424242
2024-02-08,39.172348484848484
2024-02-09,37.5401672979798
2024-02-10,45.70107323232323
2024-02-11,39.172348484848484
2024-02-12,33.45971433080808
2024-02-13,50.597616792929294
2024-02-14,43.2528014520202
2024-02-15,35.09189551767677
2024-02-16,37.5401672979798
2024-02-17,50.597616792929294
2024-02-18,47.33325441919192
2024-02-19,38.35625789141414
2024-02-20,37.5401672979798
2024-02-21,40.80452967171717
2024-02-22,35.09189551767677
2024-02-23,41.620620265151516
2024-02-24,44.884982638888886
2024-02-25,43.2528014520202
2024-02-26,40.80452967171717
2024-02-27,38.35625789141414
2024-02-28,35.907986111111114
2024-02-29,37.5401672979798
2024-03-01,40.80452967171717
2024-03-02,49.78152619949495
2024-03-03,56.310250946969695
2024-03-04,43.2528014520202
2024-03-05,46.51716382575758
2024-03-06,38.35625789141414
2024-03-07,43.2528014520202
2024-03-08,39.98843907828283
2024-03-09,47.33325441919192
2024-03-10,51.41370738636363
2024-03-11,44.884982638888886
2024-03-12,44.06889204545455
2024-03-13,46.51716382575758
2024-03-14,48.14934501262626
2024-03-15,48.96543560606061
2024-03-16,61.20679450757576
2024-03-17,56.310250946969695
2024-03-18,46.51716382575758
2024-03-19,53.861979166666664
2024-03-20,49.78152619949495
2024-03-21,49.78152619949495
2024-03-22,47.33325441919192
2024-03-23,54.67806976010101
2024-03-24,51.41370738636363
2024-03-25,48.96543560606061
2024-03-26,45.70107323232323
2024-03-27,51.41370738636363
2024-03-28,44.884982638888886
2024-03-29,58.75852272727273
2024-03-30,62.83897569444444
2024-03-31,49.78152619949495
2024-04-01,47.33325441919192
2024-04-02,50.597616792929294
2024-04-03,48.14934501262626
2024-04-04,44.06889204545455
2024-04-05,52.22979797979798
2024-04-06,58.75852272727273
2024-04-07,62.022885101010104
2024-04-08,45.70107323232323
2024-04-09,53.045888573232325
2024-04-10,43.2528014520202
2024-04-11,44.06889204545455
2024-04-12,54.67806976010101
2024-04-13,63.65506628787879
2024-04-14,62.83897569444444
2024-04-15,58.75852272727273
2024-04-16,49.78152619949495
2024-04-17,49.78152619949495
2024-04-18,58.75852272727273
2024-04-19,57.12634154040404
2024-04-20,59.57461332070707
2024-04-21,55.49416035353535
2024-04-22,60.39070391414141
2024-04-23,54.67806976010101
2024-04-24,53.861979166666664
2024-04-25,48.96543560606061
2024-04-26,52.22979797979798
2024-04-27,61.20679450757576
2024-04-28,57.94243213383838
2024-04-29,51.41370738636363
2024-04-30,56.310250946969695
2024-05-01,47.33325441919192
2024-05-02,53.861979166666664
2024-05-03,54.67806976010101
2024-05-04,62.022885101010104
2024-05-05,70.18379103535354
2024-05-06,58.75852272727273
2024-05-07,57.12634154040404
2024-05-08,56.310250946969695
2024-05-09,58.75852272727273
2024-05-10,60.39070391414141
2024-05-11,70.99988162878788
2024-05-12,65.28724747474747
2024-05-13,59.57461332070707
2024-05-14,52.22979797979798
2024-05-15,62.022885101010104
2024-05-16,57.12634154040404
2024-05-17,54.67806976010101
2024-05-18,66.10333806818181
2024-05-19,65.28724747474747
2024-05-20,57.12634154040404
2024-05-21,55.49416035353535
2024-05-22,62.022885101010104
2024-05-23,53.861979166666664
2024-05-24,57.12634154040404
2024-05-25,56.310250946969695
2024-05-26,57.94243213383838
2024-05-27,66.91942866161617
2024-05-28,66.10333806818181
2024-05-29,57.12634154040404
2024-05-30,62.83897569444444
2024-05-31,67.7355192550505
2024-06-01,81.60905934343434
2024-06-02,59.57461332070707
2024-06-03,53.861979166666664
2024-06-04,49.78152619949495
2024-06-05,51.41370738636363
2024-06-06,51.41370738636363
2024-06-07,55.49416035353535
2024-06-08,64.47115688131314
2024-06-09,60.39070391414141
2024-06-10,61.20679450757576
2024-06-11,52.22979797979798
2024-06-12,62.022885101010104
2024-06-13,55.49416035353535
2024-06-14,58.75852272727273
2024-06-15,70.18379103535354
2024-06-16,58.75852272727273
2024-06-17,53.045888573232325
2024-06-18,50.597616792929294
2024-06-19,48.14934501262626
2024-06-20,48.14934501262626
2024-06-21,52.22979797979798
2024-06-22,56.310250946969695
2024-06-23,62.022885101010104
2024-06-24,52.22979797979798
2024-06-25,44.06889204545455
2024-06-26,43.2528014520202
2024-06-27,47.33325441919192
2024-06-28,49.78152619949495
2024-06-29,55.49416035353535
2024-06-30,47.33325441919192
2024-07-01,51.41370738636363
2024-07-02,47.33325441919192
2024-07-03,46.51716382575758
2024-07-04,39.98843907828283
2024-07-05,50.597616792929294
2024-07-06,56.310250946969695
2024-07-07,54.67806976010101
2024-07-08,43.2528014520202
2024-07-09,51.41370738636363
2024-07-10,48.96543560606061
2024-07-11,50.597616792929294
2024-07-12,48.14934501262626
2024-07-13,50.597616792929294
2024-07-14,47.33325441919192
2024-07-15,48.14934501262626
2024-07-16,44.06889204545455
2024-07-17,49.78152619949495
2024-07-18,45.70107323232323
2024-07-19,40.80452967171717
2024-07-20,54.67806976010101
2024-07-21,53.861979166666664
2024-07-22,46.51716382575758
2024-07-23,48.14934501262626
2024-07-24,47.33325441919192
2024-07-25,45.70107323232323
2024-07-26,52.22979797979798
2024-07-27,57.12634154040404
2024-07-28,55.49416035353535
2024-07-29,50.597616792929294
2024-07-30,52.22979797979798
2024-07-31,45.70107323232323
2024-08-01,47.33325441919192
2024-08-02,51.41370738636363
2024-08-03,56.310250946969695
2024-08-04,53.861979166666664
2024-08-05,48.96543560606061
2024-08-06,48.14934501262626
2024-08-07,43.2528014520202
2024-08-08,43.2528014520202
2024-08-09,48.96543560606061
2024-08-10,56.310250946969695
2024-08-11,56.310250946969695
2024-08-12,50.597616792929294
2024-08-13,44.06889204545455
2024-08-14,47.33325441919192
2024-08-15,51.41370738636363
2024-08-16,48.96543560606061
2024-08-17,51.41370738636363
2024-08-18,55.818360726269546
2024-08-19,49.84301247708247
2024-08-20,47.23264051041234
2024-08-21,50.597616792929294
2024-08-22,46.47803619456552
2024-08-23,47.98724482625917
2024-08-24,51.35222110877612
2024-08-25,62.60979956889096
2024-08-26,45.7234318787187
2024-08-27,46.824595213695176
2024-08-28,42.35845559620174
2024-08-29,40.8492469645081
2024-08-30,43.11305991204857
2024-08-31,45.7234318787187
2024-09-01,44.214223247025046
2024-09-02,52.10682542462294
2024-09-03,45.7234318787187
2024-09-04,43.11305991204857
2024-09-05,35.220457734450676
2024-09-06,36.729666366144315
2024-09-07,43.86766422789539
2024-09-08,40.8492469645081
2024-09-09,40.09464264866127
2024-09-10,37.48427068199115
2024-09-11,34.87389871532102
2024-09-12,37.8308297011208
2024-09-13,41.60385128035492
2024-09-14,40.8492469645081
2024-09-15,43.86766422789539
2024-09-16,41.587082295558325
2024-09-17,40.89396425729902
2024-09-18,39.50772818078041
2024-09-19,38.1214921042618
2024-09-20,40.20084621903971
2024-09-21,44.359554448595546
2024-09-22,44.359554448595546
2024-09-23,39.50772818078041
2024-09-24,38.1214921042618
2024-09-25,37.42837406600249
2024-09-26,36.73525602774318
2024-09-27,33.96278387470596
2024-09-28,49.21138071641068
2024-09-29,42.28020033381763
2024-09-30,31.88342975992805
2024-10-01,36.042137989483884
2024-10-02,29.11095760689083
2024-10-03,42.28020033381763
2024-10-04,39.50772818078041
2024-10-05,42.28020033381763
2024-10-06,40.89396425729902
2024-10-07,36.042137989483884
2024-10-08,38.1214921042618
2024-10-09,37.42837406600249
2024-10-10,40.89396425729902
2024-10-11,39.50772818078041
2024-10-12,35.34901995122458
2024-10-13,40.89396425729902
2024-10-14,34.65590191296527
2024-10-15,38.1214921042618
2024-10-16,33.26966583644666
2024-10-17,33.26966583644666
2024-10-18,34.65590191296527
2024-10-19,43.66643641033624
2024-10-20,37.42837406600249
2024-10-21,32.576547798187356
2024-10-22,36.73525602774318
2024-10-23,34.65590191296527
2024-10-24,31.88342975992805
2024-10-25,38.814610142521104
2024-10-26,40.89396425729902
2024-10-27,40.89396425729902
2024-10-28,29.11095760689083
2024-10-29,31.88342975992805
2024-10-30,32.576547798187356
2024-10-31,33.96278387470596
2024-11-01,36.73525602774318
2024-11-02,39.50772818078041
2024-11-03,39.50772818078041
2024-11-04,26.338485453853604
2024-11-05,33.96278387470596
2024-11-06,20.100423109519856
2024-11-07,27.03160349211291
2024-11-08,33.26966583644666
2024-11-09,41.587082295558325
2024-11-10,33.26966583644666
2024-11-11,33.26966583644666
