Time,sp500_price,sp500_log_return,sp500_realized_volatility_7d,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d,nasdaq100_price,nasdaq100_log_return,nasdaq100_realized_volatility_7d,russell2000_price,russell2000_log_return,russell2000_realized_volatility_7d
2022-01-20,34715.390625,-0.008983130982349152,0.022098080199079974,14846.4599609375,-0.01347299855515871,0.04402181068833273,4482.72998046875,-0.011098742304332276,0.029325219804850124,2024.0400390625,-0.018959068415789204,0.04270291766474659
2022-01-21,34265.37109375,-0.013047867392375068,0.025157878267338972,14438.400390625,-0.02787009930525386,0.05001414609534707,4397.93994140625,-0.01909599532463524,0.03378583144179329,1987.9200439453125,-0.018006645292899748,0.04514609148630012
2022-01-24,34364.5,0.002888799690497379,0.025301165151408615,14509.580078125,0.004917775250721235,0.050108317973098074,4410.1298828125,0.0027679047582704897,0.033782040753369554,2033.510009765625,0.022674480702943534,0.04984867546028165
2022-01-25,34297.73046875,-0.001944869889619838,0.024901966237143632,14149.1201171875,-0.025156686681835794,0.049632771660129305,4356.4501953125,-0.012246590556866721,0.032945359353566205,2004.030029296875,-0.014603200995673582,0.051374707937074444
2022-01-26,34168.08984375,-0.003787021884654962,0.024556981369056256,14172.759765625,0.0016693562733216538,0.0490979058468348,4349.93017578125,-0.0014977569258860512,0.03296920020285568,1976.4599609375,-0.013852821797564197,0.05319124139861948
2022-01-27,34160.78125,-0.00021392403125730652,0.01925271400071474,14003.1103515625,-0.012042322989875842,0.04334829559996033,4326.509765625,-0.005398635199970414,0.027779003417400663,1931.2900390625,-0.023119152342207627,0.04895122660203719
2022-01-28,34725.46875,0.016395148494376954,0.023372192038255406,14454.6103515625,0.03173394623416215,0.052632263494259354,4431.85009765625,0.024055967914735632,0.035433847171046064,1968.510009765625,0.01908872271017703,0.05001845975087985
2022-01-31,35131.859375,0.011635005816460264,0.024513997609041906,14930.0498046875,0.032362528282952496,0.060298977664026254,4515.5498046875,0.01870982622298456,0.038502377094114006,2028.449951171875,0.02999501417386341,0.05515524377560196
2022-02-01,35405.23828125,0.007751389953414289,0.02215340338406268,15019.6796875,0.005985372950760848,0.053805659194937155,4546.5400390625,0.00683956034831823,0.034125585565923267,2050.739990234375,0.010928768328353655,0.05326630847371156
2022-02-02,35629.328125,0.006309339198164565,0.02285248080543287,15139.740234375,0.007961769914871297,0.05416875693757859,4589.3798828125,0.009378400448323276,0.03528241330231543,2029.52001953125,-0.010401377346210161,0.049308784146100085
2022-02-03,35111.16015625,-0.014650089332484129,0.027075422019331354,14501.1103515625,-0.043097867826539016,0.06448892582876722,4477.43994140625,-0.02469347172011993,0.04128725292097102,1991.030029296875,-0.019147214027745108,0.05084012706190778
2022-02-04,35089.73828125,-0.0006103020372023593,0.026816215455329466,14694.349609375,0.01323781711244898,0.06581241984674024,4500.52978515625,0.005143678439862853,0.04157945894121159,2002.3599853515625,0.005674370103456283,0.04924445475367614
2022-02-07,35091.12890625,3.962974684945664e-05,0.02681539144544299,14571.25,-0.008412630325111081,0.06524591490720393,4483.8701171875,-0.003708580927828109,0.04139395748560158,2012.5999755859373,0.005100928794934845,0.04377831190824571
2022-02-08,35462.78125,0.010535370201870009,0.02369089169934548,14747.0302734375,0.011991315868762342,0.058256138944748424,4521.5400390625,0.008366113466633962,0.03470968133736746,2045.3699951171875,0.016151293450686666,0.042579637609540706
2022-02-09,35768.05859375,0.008571546075087255,0.02234628361223396,15056.9599609375,0.02079861505070113,0.05271647632298829,4587.18017578125,0.014412842079265076,0.032595005722489884,2083.5,0.018470472043197184,0.035418681527805
2022-02-10,35241.58984375,-0.014828362292339747,0.025673968788276335,14705.6396484375,-0.023609270407778382,0.0574508471281328,4504.080078125,-0.01828182448505622,0.036740712007162606,2051.159912109375,-0.01564372795556057,0.03714527222057791
2022-02-11,34738.05859375,-0.014391039435256658,0.02874798998627563,14253.83984375,-0.031204736628190233,0.06489179950962566,4418.64013671875,-0.019151682638085532,0.04035731001558576,2030.1500244140625,-0.010295749949607469,0.037115833072523446
2022-02-14,34566.171875,-0.00496036302631353,0.025227505071926094,14268.58984375,0.0010342738312605348,0.04852410900533524,4401.669921875,-0.003847990755629027,0.03215201329554874,2020.7900390625,-0.004621150578279831,0.0321298038013039
2022-02-15,34988.83984375,0.012153636697465942,0.027995810910767246,14620.8203125,0.024385954707053514,0.052669005495010766,4471.06982421875,0.015643717646064204,0.03538390075803138,2076.4599609375,0.02717595851090504,0.04169722457461307
2022-02-16,34934.26953125,-0.00156086661668553,0.02803926109279063,14603.6396484375,-0.0011757730383887832,0.052006098037483045,4475.009765625,0.0008808197202831991,0.03520003840531431,2079.31005859375,0.0013716341807645804,0.041406768081807134
2022-02-17,34312.03125,-0.017972224444164908,0.03159441388617093,14171.740234375,-0.030020931296629527,0.05883960309805647,4380.259765625,-0.021400504136936505,0.04033649001232067,2028.0899658203125,-0.02494168949927733,0.04556033404101345
2022-02-18,34079.1796875,-0.006809426505290261,0.03116253962731979,14009.5400390625,-0.011511328430760415,0.05623190541810226,4348.8701171875,-0.007191961663865598,0.03835396618717188,2009.3299560546875,-0.009293135290198151,0.04267256804965137
2022-02-22,33596.609375,-0.014261481050038327,0.030896818436402077,13870.5302734375,-0.009972063629419381,0.05200068836844361,4304.759765625,-0.010194735435016256,0.03522405777837498,1980.1700439453125,-0.014618589499755252,0.04230750522740491
2022-02-23,33131.76171875,-0.013932759585198795,0.030686041828880958,13509.4296875,-0.02637852829811571,0.049256093612179204,4225.5,-0.01858373574878769,0.034918512753052945,1944.0899658203125,-0.01838873811778896,0.04496741287984752
2022-02-24,33223.828125,0.002774942263194191,0.030409345049426415,13974.669921875,0.03385846259577896,0.0597619320715411,4288.7001953125,0.014846105252724229,0.03774787863184739,1996.010009765625,0.02635620910776293,0.051916884989102206
2022-02-25,34058.75,0.02481964152288718,0.037323343723274706,14189.16015625,0.01523190423817411,0.056646488370153486,4384.64990234375,0.022126080551265304,0.04086245073384587,2040.9300537109373,0.022255419853834724,0.04951902602894866
2022-02-28,33892.6015625,-0.004890227045967421,0.03760997211713587,14237.8095703125,0.003422768028096712,0.05673762017750034,4373.93994140625,-0.0024455914631271725,0.04092609136236762,2048.090087890625,0.0035020817944815263,0.04962375575694661
2022-03-01,33294.94921875,-0.01779103720388342,0.03752372790608981,14005.990234375,-0.016415959855191176,0.05086634413299811,4306.259765625,-0.015594467786611332,0.03821191963816374,2008.510009765625,-0.01951453593079222,0.047130100497886816
2022-03-02,33891.3515625,0.017754155318348452,0.04094962634392839,14243.6904296875,0.016828919808745013,0.0523267314586429,4386.5400390625,0.01847104678065037,0.04182829256653857,2058.8701171875,0.02476418701853511,0.05242279054102298
2022-03-03,33794.66015625,-0.0028570592229417713,0.03849214002066069,14035.2099609375,-0.014744862283759375,0.0534420783267527,4363.490234375,-0.005268520744245109,0.04090758779584187,2032.4100341796875,-0.012935047691459367,0.05197846927263193
2022-03-04,33614.80078125,-0.005336337045633854,0.036276708047668874,13837.830078125,-0.014163017877615758,0.048588270766821304,4328.8701171875,-0.007965684543002283,0.0373031853215294,2000.9000244140625,-0.015625206292084748,0.05106625745080133
2022-03-07,32817.37890625,-0.024008249645024904,0.04341307744481587,13319.3798828125,-0.0381860429505263,0.051697180222712524,4201.08984375,-0.029962586814415104,0.04548491401078782,1951.3299560546875,-0.02508592269610954,0.050422380041154145
2022-03-08,32632.640625,-0.005645186149006776,0.03606312264019705,13267.6103515625,-0.0038943555642578787,0.049555560147369726,4170.7001953125,-0.007260043975698238,0.04039829452510036,1963.010009765625,0.005967845653933601,0.045636913544775275
2022-03-09,33286.25,0.0198313651757811,0.0408646245392756,13742.2001953125,0.03514565151802174,0.06065686293546379,4277.8798828125,0.02537359812214035,0.047643055785666376,2016.2900390625,0.02678019394394493,0.05279812580644657
2022-03-10,33174.0703125,-0.0033758427136305613,0.0369431028471239,13591.0,-0.011063595664655423,0.05943209934231985,4259.52001953125,-0.0043010499202473795,0.045223582006127284,2011.6700439453125,-0.002293963717590053,0.0491130048522466
2022-03-11,32944.19140625,-0.006953595770417209,0.033135106926694795,13301.830078125,-0.02150618335247323,0.06092189928668017,4204.31005859375,-0.013046278933238398,0.043292010744429565,1979.6700439453125,-0.016035058378383482,0.04534253394028593
2022-03-14,32945.23828125,3.1776720637921585e-05,0.0330117181225103,13046.6396484375,-0.019371023214413086,0.062203724882861335,4173.10986328125,-0.007448675095533375,0.04361104956478442,1941.719970703125,-0.019356023218171536,0.04757400088460134
2022-03-15,33544.33984375,0.018021404061867585,0.037229934793074355,13458.5595703125,0.031084700505115137,0.06808062073302316,4262.4501953125,0.021182629724146196,0.047824421752215046,1968.969970703125,0.013936385371665416,0.047046374203815265
2022-03-16,34063.1015625,0.015346591718042646,0.03232939639150451,13956.7900390625,0.03635082808732015,0.06706847057901506,4357.85986328125,0.02213692164839287,0.0433527623962933,2030.719970703125,0.030879847044657183,0.05037482269657783
2022-03-17,34480.76171875,0.012186804344580082,0.03408577334483059,14118.599609375,0.011526918341589365,0.06794029428108928,4411.669921875,0.01227220506870097,0.044467525072896065,2065.02001953125,0.016749525508462426,0.05274992118213176
2022-03-18,34754.9296875,0.007919886297644396,0.028831952739063568,14420.080078125,0.021128635769064985,0.06186344652407106,4463.1201171875,0.01159481441188781,0.03831424050781742,2086.139892578125,0.01017549587310107,0.046571623477277495
2022-03-21,34552.98828125,-0.005827385488865744,0.029220602429728678,14376.08984375,-0.003055286082437547,0.06094274066573602,4461.18017578125,-0.00043475485430199967,0.03807454539528681,2065.93994140625,-0.009730116639748765,0.0475218793146357
2022-03-22,34807.4609375,0.007337720585571361,0.029314386495538657,14654.330078125,0.019169461237039442,0.06015787530805353,4511.60986328125,0.01124069955407414,0.03749425208640464,2088.340087890625,0.010784233811959254,0.04601636247366408
2022-03-23,34358.5,-0.012982317807047394,0.032060455728093205,14447.5498046875,-0.01421102377256922,0.05869997119139423,4456.240234375,-0.012348630252494885,0.03876628493875666,2052.2099609375,-0.017452291880416304,0.045248563207736105
2022-03-24,34707.94140625,0.010119078988477526,0.028381289200932622,14765.6904296875,0.02178143884973771,0.05434941665503568,4520.16015625,0.014242012281618699,0.03545357471049101,2075.43994140625,0.011255908945272175,0.044496124789931736
2022-03-25,34861.23828125,0.004407041273152501,0.024277596918351473,14754.3095703125,-0.0007710609714681738,0.04041127222855633,4543.06005859375,0.005053380704236332,0.02815047630551268,2077.97998046875,0.001223107428063308,0.032059883961117794
2022-03-28,34955.890625,0.0027114378153978436,0.021171570726416178,14987.400390625,0.01567465979836058,0.041783920788637824,4575.52001953125,0.007119551020043247,0.026315970544632774,2078.06005859375,3.8535781300197414e-05,0.02733662451452529
2022-03-29,35294.19140625,0.00963140217461067,0.021869492813166067,15239.3203125,0.0166690761785393,0.03971567559107227,4631.60009765625,0.012182044101392009,0.02657993195905735,2133.10009765625,0.026141572123218104,0.036429824548823486
2022-03-30,35228.80859375,-0.0018542271665431542,0.02116020918267175,15071.5498046875,-0.011070102605245324,0.04111626547122704,4602.4501953125,-0.0063135889990899585,0.02731602418387802,2091.070068359375,-0.019900437114394265,0.04035448356972131
2022-03-31,34678.3515625,-0.01574855585221613,0.02533632413537684,14838.490234375,-0.015584351405717456,0.03957209939994272,4530.41015625,-0.0157763352268816,0.029473795207610974,2070.1298828125,-0.01006457875369371,0.040168151448096344
2022-04-01,34818.26953125,0.004026617570646707,0.022126960796954014,14861.2099609375,0.0015299636592249755,0.03696401822114268,4545.85986328125,0.003404420961462762,0.026977880141149095,2091.110107421875,0.010083726213066413,0.037557681414299826
2022-04-04,34921.87890625,0.0029712999914313087,0.019900634617367664,15159.580078125,0.019878220503589006,0.035875496025524325,4582.64013671875,0.00805838253213409,0.024288034752005618,2095.43994140625,0.002068450384032694,0.03589097984208552
2022-04-05,34641.1796875,-0.008070396786695966,0.02101771989739646,14820.6396484375,-0.022611900398818108,0.04239993773228636,4525.1201171875,-0.012631159074006248,0.02690572718076088,2046.0400390625,-0.023857290453801916,0.04307942374314533
2022-04-06,34496.51171875,-0.004184929434174478,0.02125808761454486,14498.8896484375,-0.02194870957503703,0.04509773399980027,4481.14990234375,-0.009764433912478054,0.027723172943039682,2016.93994140625,-0.014324754442644583,0.045398610715275185
2022-04-07,34583.5703125,0.0025205135049137795,0.01911793319130034,14531.8095703125,0.0022679395861171514,0.04196535548803408,4500.2099609375,0.004244365552036555,0.025262358529653212,2009.800048828125,-0.003546243401835625,0.037285760070954
2022-04-08,34721.12109375,0.003969456008526606,0.019437432755523672,14327.259765625,-0.014176010169265396,0.04288942939542947,4488.27978515625,-0.002654546675552538,0.024604307965964,1994.56005859375,-0.007611734912609691,0.032436692419305455
2022-04-11,34308.078125,-0.011967338546126527,0.016523134465734383,13990.2099609375,-0.023806203446920193,0.04651200347958359,4412.52978515625,-0.01702133458469568,0.025420563493699574,1980.3199462890625,-0.007165083327905997,0.03165725333491776
2022-04-12,34220.359375,-0.0025600699828824958,0.016228194040920102,13940.240234375,-0.0035781578547773307,0.046624337984790216,4397.4501953125,-0.003423300530453588,0.02542309880357169,1986.93994140625,0.0033373166613070993,0.030193340935857314
2022-04-13,34564.58984375,0.010008972788156711,0.018833618729939727,14217.2900390625,0.019679193668222794,0.0465398313873403,4446.58984375,0.011112603268902177,0.026549696328846777,2025.0999755859373,0.01902333265100431,0.035626486425530075
2022-04-14,34451.23046875,-0.0032850287493211283,0.017331050287097152,13893.2099609375,-0.023058603541324274,0.046758497229829436,4392.58984375,-0.012218480383507924,0.02635586193777956,2004.97998046875,-0.009984994094465627,0.028280317082697716
2022-04-18,34411.69140625,-0.0011483412486263944,0.016857353211823238,13910.759765625,0.0012623957795074858,0.041306232632458306,4391.68994140625,-0.00020488927240691623,0.024481202349273888,1990.1300048828125,-0.007434110215678302,0.025492032856457545
2022-04-19,34911.19921875,0.014411299154218682,0.02203413062256141,14210.259765625,0.021301597876046685,0.04642003205937371,4462.2099609375,0.015930044749387307,0.02889776730552485,2030.77001953125,0.020215075406808225,0.03234064270531108
2022-04-20,35160.7890625,0.00712384236297936,0.022814369623135544,13998.5302734375,-0.015011878786545196,0.0466820802533059,4459.4501953125,-0.0006186664061829106,0.028782235585751728,2038.18994140625,0.0036470892664253185,0.03164300747922082
2022-04-21,34792.76171875,-0.01052214605728885,0.022090582316325737,13720.4501953125,-0.02006490880684808,0.04488966317145928,4393.66015625,-0.014862855551310616,0.02756076431103972,1991.4599609375,-0.0231941119025727,0.038573414811023055
2022-04-22,33811.3984375,-0.02861139104071242,0.036056227839884554,13356.8701171875,-0.026856566832060835,0.05218767889088681,4271.77978515625,-0.02813207637736781,0.03923379237581976,1940.6600341796875,-0.02583987944384525,0.04630842274746432
2022-04-25,34049.4609375,0.00701622345462205,0.03534260065887616,13533.2197265625,0.013116515318600364,0.05008319217751571,4296.1201171875,0.0056817651441125605,0.03805368533965889,1954.199951171875,0.006952738525653146,0.04278929077717
2022-04-26,33240.1796875,-0.024054825238636113,0.042625609962911405,13009.7099609375,-0.039451384587689375,0.059439369842721024,4175.2001953125,-0.028550008928597492,0.04597711077123701,1890.469970703125,-0.03315541763383045,0.053202490699406246
2022-04-27,33301.9296875,0.0018559681472503087,0.04265053991276737,13003.3603515625,-0.00048818608682665854,0.05942796790948708,4183.9599609375,0.0020958490249647355,0.04602439916383588,1884.0400390625,-0.00340703182336366,0.05279059469040833
2022-04-28,33916.390625,0.018283052919816356,0.044109557191236735,13456.0595703125,0.03422171762457005,0.06518474710355204,4287.5,0.024445655340832317,0.04961924080150137,1917.93994140625,0.017833234750888494,0.05192515648261758
2022-04-29,32977.2109375,-0.028081651544450636,0.05180234607677872,12854.7998046875,-0.04571226301091791,0.07818763162950676,4131.93017578125,-0.03695915978469522,0.061868132358960624,1864.0999755859373,-0.028473313039460102,0.05910710761888232
2022-05-02,33061.5,0.002552718158030487,0.050786650523555604,13075.849609375,0.017049720269909585,0.0774686913255057,4155.3798828125,0.005659199293818418,0.06032236619276387,1882.9100341796875,0.010040120819140519,0.05528550777721057
2022-05-03,33128.7890625,0.002033201142754848,0.0420095951064053,13089.900390625,0.0010739827905226207,0.07267239085592182,4175.47998046875,0.004825465075359858,0.05357853352776057,1898.8599853515625,0.008435227770796416,0.04959779297566344
2022-05-04,34061.05859375,0.027752090457163092,0.04985736870495159,13535.7099609375,0.03349040508366308,0.07893567413584708,4300.169921875,0.029425221557326964,0.06086230741214377,1949.9200439453125,0.026534670244007685,0.055818359166217836
2022-05-05,32997.96875,-0.03170874847262084,0.0539682066277924,12850.5498046875,-0.051944778615673926,0.08586436356735103,4146.8701171875,-0.036300677564099715,0.06486028557846493,1871.1500244140625,-0.0412351404724518,0.06096510732638804
2022-05-06,32899.37109375,-0.0029924646445813607,0.05401923318139158,12693.5302734375,-0.0122941604089295,0.08673867064540104,4123.33984375,-0.005690384413952643,0.06507568314634227,1839.56005859375,-0.01702678371566968,0.06320639057225776
2022-05-09,32245.69921875,-0.020068865106397382,0.054649491087251,12187.7197265625,-0.04066357136639098,0.08947623742885662,3991.239990234375,-0.03256151953960362,0.06853836171552659,1762.0799560546875,-0.04303153994687303,0.07435547711965694
2022-05-10,32160.740234375,-0.0026382155068311874,0.04695687280571465,12345.8603515625,0.012891947670784276,0.07799095069039758,4001.050048828125,0.002454881760408867,0.057771567220522214,1761.7900390625,-0.00016454465870907597,0.06868795016007864
2022-05-11,31834.109375,-0.010208124490221238,0.04798580351839052,11967.5595703125,-0.031121192732339154,0.08222179799416492,3935.179931640625,-0.01660023209569772,0.05984225219775067,1718.1400146484375,-0.025088040963882285,0.07243369568464628
2022-05-12,31730.30078125,-0.0032662518470356616,0.04805384306740663,11945.5,-0.0018449815261103453,0.08223548250719157,3930.080078125,-0.0012968049941122217,0.05966147616425888,1739.3800048828125,0.012286411824409704,0.07298248501188298
2022-05-13,32196.66015625,0.014590640368643548,0.04185546672982481,12387.400390625,0.036325220083758936,0.08343014422051713,4023.889892578125,0.023589267956868554,0.05700966266468867,1792.6700439453125,0.03017742242115773,0.07438434793379915
2022-05-16,32223.419921875,0.000830789627448425,0.027333597949714072,12243.580078125,-0.011678134143497942,0.06632275443841612,4008.010009765625,-0.003954208517722435,0.04413613270927227,1783.4300537109375,-0.005167646623157829,0.062124061195123835
2022-05-17,32654.58984375,0.013291908043614242,0.03024641386457973,12564.099609375,0.025841785442606735,0.07010962309839983,4088.85009765625,0.019968919581462075,0.04810795656648532,1840.300048828125,0.031390121846849084,0.0674894611419837
2022-05-18,31490.0703125,-0.03631315502421195,0.042787047488943616,11928.3095703125,-0.05192897943163288,0.07719101061354915,3923.679931640625,-0.041233809291247425,0.05435393232271067,1774.8499755859375,-0.03621272978306944,0.06335989057264543
2022-05-19,31253.130859375,-0.0075527092981602095,0.04336836023535069,11875.6298828125,-0.004426139094027448,0.07623542819499668,3900.7900390625,-0.005850864777348974,0.054612783605370696,1776.219970703125,0.0007715957195317813,0.06336437499405556
2022-05-20,31261.900390625,0.0002805575277537997,0.042150771955228435,11835.6201171875,-0.0033747527943432942,0.06967568321454784,3901.360107421875,0.0001461310919914638,0.052028932160789736,1773.27001953125,-0.0016621835019572373,0.05820993964071804
2022-05-23,31880.240234375,0.019586273284543765,0.04636422410081118,12034.2802734375,0.01664562817523496,0.07161266516427461,3973.75,0.018384995412059624,0.05516644029571565,1792.760009765625,0.010931026458623094,0.057939006695801765
2022-05-24,31928.619140625,0.0015163698581659446,0.04403468936701955,11769.83984375,-0.022218952636457345,0.06559370437822612,3941.47998046875,-0.008153950903556861,0.050530876575589204,1764.8299560546875,-0.015701993669431147,0.05189223716613135
2022-05-25,32120.279296875,0.005984825125834092,0.04443176552908565,11943.9296875,0.014682859351029975,0.06619472483292545,3978.72998046875,0.009406385648931703,0.05124659806730813,1799.1600341796875,0.019265564744848973,0.05511135719089267
2022-05-26,32637.189453125,0.01596483448714814,0.04530323287353542,12276.7900390625,0.027487317705633174,0.0668542919751261,4057.840087890625,0.019688166007719943,0.051137852369540014,1838.239990234375,0.021488678500174885,0.0501366656803781
2022-05-27,33212.9609375,0.017487770476527942,0.03224220521647137,12681.419921875,0.03242743288183547,0.05314523359615991,4158.240234375,0.024441130195821614,0.03888729563174854,1887.9000244140625,0.026656526340291364,0.04373664188909622
2022-05-31,32990.12109375,-0.006732033570314044,0.0320598916946139,12642.099609375,-0.003105440699199491,0.05305156839007656,4132.14990234375,-0.006294135193666506,0.038956453646916286,1864.0400390625,-0.01271891693427385,0.045541951338975414
2022-06-01,32813.23046875,-0.005376353844827264,0.03250635512647923,12548.3603515625,-0.0074424754963349216,0.05346466490812029,4101.22998046875,-0.007510905041154814,0.03967363886745878,1854.8199462890625,-0.004958568863179025,0.045780933618028305
2022-06-02,33248.28125,0.013171272027665992,0.02909507568745486,12892.8896484375,0.02708596159840404,0.05757640812085824,4176.81982421875,0.018263225415545037,0.03961735689395612,1897.6700439453125,0.022839213646656198,0.049980358377034496
2022-06-03,32899.69921875,-0.010539558594176768,0.030908030462519897,12548.0302734375,-0.02711226642685105,0.05963586091135979,4108.5400390625,-0.01648240560981762,0.04212739900126786,1883.050048828125,-0.007734012374827515,0.04807596661239306
2022-06-06,32915.78125,0.0004887005748663853,0.03032700188836868,12599.6298828125,0.004103736209939868,0.05794557963121686,4121.43017578125,0.003132489407036587,0.0411831293798904,1889.8900146484373,0.0036258054454512134,0.04419596187330046
2022-06-07,33180.140625,0.007999306982082288,0.026997037162041937,12711.6796875,0.00885379212302162,0.05177380804137319,4160.68017578125,0.009478331531719064,0.0373933822139484,1919.56005859375,0.015577389564354505,0.041643424545323
2022-06-08,32910.8984375,-0.008147660583755822,0.022122438208231916,12615.1298828125,-0.0076243533263440355,0.04107456097688626,4115.77001953125,-0.010852623040154441,0.030309662073355764,1891.010009765625,-0.01498494060103095,0.035329206842891175
2022-06-09,32272.7890625,-0.019579431127604963,0.028765189371284004,12269.7802734375,-0.02775752700554257,0.04947682389736763,4017.820068359375,-0.024086457665156047,0.038199697904829355,1850.8599853515625,-0.02146069500936676,0.03933120184347143
2022-06-10,31392.7890625,-0.027646212437831608,0.03953282182008712,11832.8203125,-0.03626229793695579,0.06088940723250745,3900.860107421875,-0.0295424148114094,0.047702803883758874,1800.280029296875,-0.02770816339083204,0.04785497206951485
2022-06-13,30516.740234375,-0.028302825661885578,0.04680183259957957,11288.3203125,-0.047108462479164004,0.07206301294399725,3749.6298828125,-0.039539931990040245,0.05920657326319738,1714.5899658203125,-0.04876825958686126,0.06439574376391599
2022-06-14,30364.830078125,-0.004990359832389046,0.045871918758383166,11311.6904296875,0.00206815171763175,0.06680030011379667,3735.47998046875,-0.0037808180394893753,0.05699160646912437,1707.8299560546875,-0.003950431981627034,0.06405156344957867
2022-06-15,30668.529296875,0.009951991122250092,0.04693651275522261,11593.76953125,0.024631102203725774,0.07107834156888382,3789.989990234375,0.014487058836534672,0.05872057213430026,1731.1400146484375,0.013556626425299534,0.06537001174271172
2022-06-16,29927.0703125,-0.024473592051950988,0.05232594027203814,11127.5703125,-0.04104200374973743,0.08159771490071703,3666.77001953125,-0.03305220711384038,0.06671368089268183,1649.8399658203125,-0.04810186669380201,0.07965157216923534
2022-06-17,29888.779296875,-0.0012802968144889348,0.051703566727045104,11265.990234375,0.012362632956733677,0.08217597585058958,3674.840087890625,0.0021984473410121552,0.0658617412623603,1665.68994140625,0.009561124027336554,0.07881141793471676
2022-06-21,30530.25,0.021234859768552994,0.05235287917973079,11546.759765625,0.02461638418702705,0.08116881834779026,3764.7900390625,0.02418247496067316,0.0658969165779274,1694.030029296875,0.016870906106383643,0.07768722957762071
2022-06-22,30483.130859375,-0.0015445513534508848,0.04448478993019099,11527.7099609375,-0.0016511589857746145,0.0726371058502769,3759.889892578125,-0.0013024200953584142,0.05891812657997312,1690.280029296875,-0.0022161099129851536,0.07261180664395654
2022-06-23,30677.359375,0.006351458852879688,0.03490254466720094,11697.6796875,0.014636805977882972,0.05719421297987863,3795.72998046875,0.009487072485557135,0.04469836643841632,1711.6700439453125,0.012575314786706038,0.05524735163745493
2022-06-24,31500.6796875,0.026484220100178035,0.04352812708242693,12105.849609375,0.03429826974659278,0.06665787316192001,3911.739990234375,0.0301055397299006,0.05375865418371109,1765.739990234375,0.03110033264024903,0.06327633554849137
2022-06-27,31438.259765625,-0.001983507916794025,0.042421574978571325,12008.240234375,-0.008095674250306217,0.06246695766777267,3900.110107421875,-0.0029774998903402405,0.05185540985767634,1771.739990234375,0.003392248598890646,0.06190007973312165
2022-06-28,30946.990234375,-0.015749866723254513,0.03806168174867619,11637.76953125,-0.03133729740982183,0.05656589906848,3821.550048828125,-0.02034867314949551,0.044839755076900176,1738.8399658203125,-0.018743904461133276,0.04323383219177558
2022-06-29,31029.310546875,0.0026565109525353847,0.0381327878346871,11658.259765625,0.001759118637583157,0.0552264496612234,3818.830078125,-0.0007119988201722549,0.04479148810840201,1719.3699951171875,-0.011260262762983864,0.04364106633449668
2022-06-30,30775.4296875,-0.008215625093360046,0.03272134982438525,11503.7197265625,-0.013344483999812695,0.051206148312107826,3785.3798828125,-0.008797866246368358,0.03871547187146918,1707.989990234375,-0.00664070698845709,0.04079233000538299
2022-07-01,31097.259765625,0.010403070674293247,0.0343005098344134,11585.6796875,0.007099388226452064,0.0516695714338252,3825.330078125,0.0104985112966407,0.04009252054400447,1727.760009765625,0.011508542668519084,0.04232670077474457
