,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2022-01-27,0.76874627130904,4.065346126122056,3.768102888488014,3.1139378200367616,1.8949437208514899,0.49260568211306177,0.33897464996235616,0.07907502324559854,1.0392219059005574,34160.78125,-0.00021392403125730652,0.01925271400071474
2022-01-28,0.851604841158976,3.795473543248152,2.2918030352707066,2.880256038053405,1.6592653967989275,-1.2605556878024327,-0.11677423243650124,-0.19147657082727104,0.4896375159508305,34725.46875,0.016395148494376954,0.023372192038255406
2022-01-31,0.8466924634272545,2.546813304773191,3.7105782975086585,2.924030790318639,1.1267497987992325,0.7330216723718103,0.2726855527342442,0.6147690356025343,0.18155461285907984,35131.859375,0.011635005816460264,0.024513997609041906
2022-02-01,0.9783801618672268,3.173316798940209,5.21683636207997,3.4823056153314513,1.446878958457206,1.2583340608516271,0.8722341547008898,0.8304702056036579,0.4292844887713801,35405.23828125,0.007751389953414289,0.02215340338406268
2022-02-02,0.8647693552974615,2.7260106251147214,6.08118844174659,3.493208820082044,1.2692202836015034,1.2770862876429818,0.9419940971797115,0.810088986593825,0.3509454076803958,35629.328125,0.006309339198164565,0.02285248080543287
2022-02-03,0.6922901707858702,2.2047791621833976,6.980979180170036,3.287902763565904,1.082647419141431,1.2100589710438319,0.8039564492435017,0.8282043880575186,0.35442257742999106,35111.16015625,-0.014650089332484129,0.027075422019331354
2022-02-04,0.41994071438739544,1.2190089004438063,7.039738654892626,2.719397432098222,0.4565109585773952,0.8717334563278254,0.12517391932408467,0.7927351090702949,0.1913767616813966,35089.73828125,-0.0006103020372023593,0.026816215455329466
2022-02-07,0.47714133085071897,-1.316895176752774,7.220789181320698,1.9741400737570223,-0.8828718692692504,-0.07973897181921426,0.3335498573619651,0.6495839295983888,0.010136141047276368,35091.12890625,3.962974684945664e-05,0.02681539144544299
2022-02-08,0.4783746116396665,0.20905182512082818,7.233676010354876,2.4025028534046164,-0.6290612772488406,-0.5033357419707816,0.44318684907565603,0.17128988529136568,0.0015136116944568312,35462.78125,0.010535370201870009,0.02369089169934548
2022-02-09,0.5343664031507475,0.9894956081752246,6.493936276981818,2.5929345600739375,-0.12383389260508904,-0.6437502516115237,0.22473812868830687,-0.07430146682977243,-0.041403529339840525,35768.05859375,0.008571546075087255,0.02234628361223396
2022-02-10,0.7613513781587504,1.7012801840983791,5.353009604922224,2.5692132555540708,0.21939788672599755,-0.6356037985035173,-0.06618539962981247,-0.11203502383120552,-0.08992241541165753,35241.58984375,-0.014828362292339747,0.025673968788276335
2022-02-11,0.8721722291487786,2.132530365611729,3.8219143285533677,2.3565109597258127,0.5302672560311787,-0.4492915088994087,-0.7775274290576006,0.2130407906958769,-0.12570447193021864,34738.05859375,-0.014391039435256658,0.02874798998627563
2022-02-14,0.9142939515382829,2.8981312390339786,3.427519103200528,1.710356577886023,1.0985054603465354,0.5250807588982187,-0.5766409811060672,0.3674569913160787,-0.07443407243592245,34566.171875,-0.00496036302631353,0.025227505071926094
2022-02-15,0.8171279261180264,2.8695887660023396,3.6680210032903315,2.070611198447409,1.3692456831365083,0.6822630151183056,0.014864618514341135,0.12604631905859268,-0.009384637680495555,34988.83984375,0.012153636697465942,0.027995810910767246
2022-02-16,0.638094150819243,2.646115989054079,3.6241406590753913,2.2961926765545924,1.7784016608632125,0.8882163272854126,0.3805466748826866,0.1360899688451504,0.07550969526869745,34934.26953125,-0.00156086661668553,0.02803926109279063
2022-02-17,0.5330163891967982,2.3926898500478915,3.667927519904464,1.8451173498006737,1.2139067870533937,1.1567262737189408,0.5282591393156009,0.18139971622008377,0.08389628146369346,34312.03125,-0.017972224444164908,0.03159441388617093
2022-02-18,0.44842358350774697,1.6408675741195036,3.1702154558585858,1.95549647034776,1.1071040298352197,1.0839441068447806,0.12957321282562675,0.2287489998618574,0.0010202011872312735,34079.1796875,-0.006809426505290261,0.03116253962731979
2022-02-22,0.21706583941557506,0.47068112355074365,1.8599394587797664,4.258720408306736,3.9974903433502473,0.3752235755567458,1.3574934320970642,-0.2989829472944498,0.18330344556570025,33596.609375,-0.014261481050038327,0.030896818436402077
2022-02-23,0.2018568618137285,0.2019164122386085,1.473191361721109,4.189143281561975,4.9158348332140385,0.29949272842133307,1.3621063900170345,-0.3038498897965855,0.38827661627885285,33131.76171875,-0.013932759585198795,0.030686041828880958
2022-02-24,0.2081837692793746,0.6210839016920311,0.9608147350341014,4.528918148932381,5.493383873085134,0.32658512175098625,1.1581119557473238,-0.1939083112461468,0.5369208400580369,33223.828125,0.002774942263194191,0.030409345049426415
2022-02-25,0.21935314902432612,0.8878388379300558,0.6093744724388677,4.838589193890634,5.821888581267896,0.35460925206928945,0.4469282823063824,0.15805646732518572,0.6412257095493913,34058.75,0.02481964152288718,0.037323343723274706
2022-02-28,0.5397137150624773,1.609491570457644,0.4460720224675269,4.721761945160527,5.418669928077199,0.3450920519937492,0.21312033604309397,0.35690624221791534,0.7919080593013803,33892.6015625,-0.004890227045967421,0.03760997211713587
2022-03-01,0.8403433761368561,1.8640030847148454,0.9211787485454751,4.825065496872211,4.9722387205539995,0.10263429251194625,0.7121622525031788,0.07901117087247436,0.6990854549533859,33294.94921875,-0.01779103720388342,0.03752372790608981
2022-03-02,0.8476010825978799,1.9522746943065545,0.9732337451335477,4.298954827800415,4.063609361203855,0.2294873295741426,0.6569087429465794,-0.010343288624507084,0.6204663050692827,33891.3515625,0.017754155318348452,0.04094962634392839
2022-03-03,0.8762474020988629,1.6342259385811038,0.8019515324776818,3.5082710526781224,2.6622784237230364,0.5387656267224654,0.44190316967333876,-0.048546711013246556,0.49196700000105675,33794.66015625,-0.0028570592229417713,0.03849214002066069
2022-03-04,1.0491292585269691,1.6435273754009645,0.3831792816458717,3.3516259210086963,2.2345656922668993,0.7931362417029111,-0.18262799642876418,0.1302277839335424,0.6681247971045948,33614.80078125,-0.005336337045633854,0.036276708047668874
2022-03-07,2.2059683329315276,1.6927334756433574,0.3907960526628437,2.3176878636424836,1.3109728064729569,1.0164973685428287,0.030425322764950094,-0.04718493906476793,0.43653809090718765,32817.37890625,-0.024008249645024904,0.04341307744481587
2022-03-08,2.6961254500071106,1.9410875730771466,0.7704001541155172,2.3997449991220248,1.6934983601788742,0.8874260584266886,0.2710629070015586,-0.3842210279732263,0.6222352311140812,32632.640625,-0.005645186149006776,0.03606312264019705
2022-03-09,2.9501149083889313,2.1806826505825425,0.8702086268644393,2.4992637379504443,1.9886496719115825,0.8839046103937329,0.1963696742645347,-0.4716038059082792,0.7514390668083473,33286.25,0.0198313651757811,0.0408646245392756
2022-03-10,2.8149323738498144,2.6662017223470573,0.9483643936306712,3.2398029533506905,2.5893030838073465,0.9360372963785152,0.046262674102759596,-0.44768416819542645,0.9568111861588324,33174.0703125,-0.0033758427136305613,0.0369431028471239
2022-03-11,1.9851316375258694,2.5884430970246575,0.7613779685918264,3.427708271172611,3.4192392006887147,0.8913103175758746,-0.47298385502515833,-0.29562824385724384,1.1445578567913384,32944.19140625,-0.006953595770417209,0.033135106926694795
2022-03-14,4.082670436305906,4.31369784047653,2.0680130426480554,6.55959238505422,5.507605670092328,0.3228201155953726,-0.22260398832721398,-0.7199693310894689,1.4288514267843264,32945.23828125,3.1776720637921585e-05,0.0330117181225103
2022-03-15,5.277316251944876,4.850093909250393,2.733372337403674,7.549508184677013,5.9359831849524705,0.05366113547158502,0.21891161651264435,-1.0003181162390427,1.4165094659250552,33544.33984375,0.018021404061867585,0.037229934793074355
2022-03-16,5.880350940991779,4.919890813847293,3.0929526530876443,8.03343667054058,5.927303645035636,0.10100547618886811,0.4064613655801379,-1.0963634087539418,1.2873155221645107,34063.1015625,0.015346591718042646,0.03232939639150451
2022-03-17,6.194726917189986,4.563351579608638,3.0453520498052917,8.13273323612997,5.523381535090378,0.1787723461075255,0.41158570038929776,-1.002194477728114,1.2254052779263636,34480.76171875,0.012186804344580082,0.03408577334483059
2022-03-18,6.08528569013693,4.587306477415402,2.7208971445527683,7.835017174274359,4.72694809448468,0.2740223522168884,0.06604122881433544,-1.0256922586797474,1.221312503045495,34754.9296875,0.007919886297644396,0.028831952739063568
2022-03-21,6.244771831065072,4.11754540013075,2.18626979074201,6.924516646055126,2.3402466761457066,0.10765735776166818,0.6009153843649149,-0.6156125142557358,0.32758577228210367,34552.98828125,-0.005827385488865744,0.029220602429728678
2022-03-22,5.859052540237772,3.9130963896953475,2.034068969196349,6.703436564663695,1.6070711426076143,-0.05850861134714356,0.8729002878504275,-0.7793505456371578,0.35011925772832375,34807.4609375,0.007337720585571361,0.029314386495538657
2022-03-23,4.673590558478716,3.45633693665731,1.708409308717884,6.083390571992084,1.114263943472913,-0.22160330876061074,0.6565204789696255,-0.3756608143294292,0.22365618263545903,34358.5,-0.012982317807047394,0.032060455728093205
2022-03-24,3.3547321590429084,2.625269420496977,1.3025464284709618,5.084238495901776,0.9257192194311288,-0.3361075274517425,0.39145249083297706,-0.2026559892243167,0.27602240394296884,34707.94140625,0.010119078988477526,0.028381289200932622
2022-03-25,2.3055718985722318,1.9549579407097866,0.7599028536630984,3.9734182611816626,0.9863695429798398,-0.5342301394641981,-0.274452454791389,0.14303200730228977,0.4988538328943956,34861.23828125,0.004407041273152501,0.024277596918351473
2022-03-28,3.0432619191280685,1.4335639179858652,0.429119140981629,3.645638739274326,1.2508967324273865,-0.8056978051901861,-0.5124046641828316,0.6761268007779269,0.5469903949133691,34955.890625,0.0027114378153978436,0.021171570726416178
2022-03-29,3.827611428187475,1.5487607861270207,0.7917655256267906,3.2834111801570947,1.5815068090070181,-0.7410896060702771,-0.1764753065845748,0.4337679860083246,0.468885059944754,35294.19140625,0.00963140217461067,0.021869492813166067
2022-03-30,4.24576043797909,1.2290930854056812,0.7408156603335487,2.5591711024166606,1.7983220745533697,-0.6117071642133196,-0.12431579011849671,0.39931912460203534,0.44825399534193894,35228.80859375,-0.0018542271665431542,0.02116020918267175
2022-03-31,4.529191810178762,0.7938169443512344,0.5638346663871608,1.8927147853589934,1.659241304369466,-0.23946231237518636,-0.2564193228031485,0.4960831252828486,0.40280279826780063,34678.3515625,-0.01574855585221613,0.02533632413537684
2022-04-01,4.510207034917419,0.8603744025576662,0.35319447039848617,1.414543680356548,1.6726570092284092,0.14099156767973658,-0.6527188748054591,0.7122099255172867,0.280993546250059,34818.26953125,0.004026617570646707,0.022126960796954014
2022-04-04,4.973951678265816,3.2942270975061203,0.9364991637359421,0.7262791309723146,2.522425704114484,0.7257099842318657,-0.07253566377228776,0.9270633504893848,0.023478247506537604,34921.87890625,0.0029712999914313087,0.019900634617367664
2022-04-05,4.5651839827432665,4.671980032335696,1.4230666693244003,0.6050519942416263,2.6281501479728706,0.6992672282892882,0.23838167427606163,0.5433697552787977,0.022814758434697626,34641.1796875,-0.008070396786695966,0.02101771989739646
2022-04-06,3.5428802847250105,5.748471011266124,1.6809917646676984,0.572893715640745,2.7118451277226727,0.5832505333282493,0.08150612260404294,0.6625650305307942,0.0004825251144219947,34496.51171875,-0.004184929434174478,0.02125808761454486
2022-04-07,2.9397983330539037,6.213014069792276,1.948788886150152,0.5005497055234345,2.64520229715841,0.4986800464696702,-0.13530971346117285,0.5394157301589426,-0.02521606286986035,34583.5703125,0.0025205135049137795,0.01911793319130034
2022-04-08,2.663788434264983,6.1669997617004,2.066345602379671,0.38023902556690353,2.5318998311646608,0.40260504068978065,-0.784268914535268,1.1293768976062426,0.045169583555611306,34721.12109375,0.003969456008526606,0.019437432755523672
2022-04-11,2.2139552471096313,4.542610060257241,2.148652168914996,0.6453747498988924,2.3316640925206635,0.19096013534378403,-0.2692979092556983,0.3542659259248081,-0.22082468639939878,34308.078125,-0.011967338546126527,0.016523134465734383
2022-04-12,2.187810357799135,4.1729063077985975,2.2836808351891333,0.7031064635996804,2.167106245230634,0.02881643379281087,-0.09154694909899753,-0.2723400141152641,-0.3177090525292141,34220.359375,-0.0025600699828824958,0.016228194040920102
2022-04-13,2.205721415629296,3.3169159887770454,2.4585556185454243,0.8259682115425391,1.4023850834340406,-0.0915027403649747,-0.02787165497618949,-0.6233682472394334,-0.2059643439501579,34564.58984375,0.010008972788156711,0.018833618729939727
2022-04-14,1.925444274585721,2.411707871824859,2.4887369291543204,0.7583385130395189,1.5870651035482768,0.05488080375638238,-0.21744204326530023,-0.583322777813809,-0.16434467713590806,34451.23046875,-0.0032850287493211283,0.017331050287097152
2022-04-18,2.3329108640515956,1.133479278768921,2.863724894677104,0.4210643524296264,3.84346915120241,-0.16534642688387266,-0.22458362029944764,-0.3651856385727626,0.16222632839374715,34411.69140625,-0.0011483412486263944,0.016857353211823238
2022-04-19,2.3713267699925296,1.548087980367666,3.126424919115328,0.39928307123482204,4.705374397982811,-0.3862965387716074,0.05918882968606185,-0.5703230554891935,0.2707638482484542,34911.19921875,0.014411299154218682,0.02203413062256141
2022-04-20,2.1207442732448483,1.6017847293509144,3.1267653808832976,0.46546394006509684,5.534593422825264,-0.4777293615157327,-0.23716334804941236,-0.4023076977176507,0.3897857357701233,35160.7890625,0.00712384236297936,0.022814369623135544
2022-04-21,2.03771875522409,1.6436022581520593,3.114105428675116,0.29336621503185734,6.141128952050431,-0.5160788716065173,-0.4103089352887618,0.014309439809195587,0.5886912779820722,34792.76171875,-0.01052214605728885,0.022090582316325737
2022-04-22,2.297512345591801,1.5166222592397243,2.724263983329295,0.3636476289137588,6.379557855540547,-0.574349709648638,-0.7218824961666638,0.7746460440471739,0.7711700815402625,33811.3984375,-0.02861139104071242,0.036056227839884554
2022-04-25,2.4527627808206924,1.2986021422440084,1.7436750282750624,1.065745444416007,6.5371432344751765,-0.745485692941134,0.11447841210819701,0.8797354626494497,0.7421994400652864,34049.4609375,0.00701622345462205,0.03534260065887616
2022-04-26,2.396794534052693,1.1589315842901735,1.6735221485858867,1.3247422686573704,5.609762309346718,-0.6992852987565065,0.233009139531978,0.5723407249174542,0.7866614762202271,33240.1796875,-0.024054825238636113,0.042625609962911405
2022-04-27,1.450615859207888,0.6529756707389573,1.470840265095126,1.381281660324021,4.1714107427365175,-0.4781114843640673,0.20368194581678328,0.5267625517338046,0.586787506492654,33301.9296875,0.0018559681472503087,0.04265053991276737
2022-04-28,0.9712089646121134,0.9230004098451762,1.1609740075540194,1.4131910948407622,4.201750381162509,-0.32811308661679595,0.3120693224951189,0.6223067568457883,0.4226419222982491,33916.390625,0.018283052919816356,0.044109557191236735
2022-04-29,1.3882925546546039,0.8446364847958372,0.7942279273043487,1.3327234210175323,4.43060199033068,-0.7259405547189965,0.20819505791202755,0.949621009980818,0.371063109404709,32977.2109375,-0.028081651544450636,0.05180234607677872
2022-05-02,2.439740782649181,1.1113873604109252,0.8171103167028821,0.9953484518386984,5.80650716748088,4.046153513042288,1.7108236942090103,0.6557855775173764,0.3391806077860496,33061.5,0.002552718158030487,0.050786650523555604
2022-05-03,2.540703432582529,2.309997648841232,1.021709175000862,0.8095606102110876,5.784490247917377,6.756146463863907,2.1506968233744974,0.2227350555467321,0.4670739184038222,33128.7890625,0.002033201142754848,0.0420095951064053
2022-05-04,2.2406354422435952,3.2518836232603845,1.1589123630751104,0.7174963797266005,6.324308980270585,9.120946009880997,2.3497823969658618,0.11673583906708244,0.5806703295971105,34061.05859375,0.027752090457163092,0.04985736870495159
2022-05-05,2.6522722677682156,4.133336127770691,1.2961042011513075,0.5700772224231878,6.919542549063275,10.826995982575015,2.6240165716670028,0.1965421247043278,0.7417332420629668,32997.96875,-0.03170874847262084,0.0539682066277924
2022-05-06,3.3131588388724853,4.670703578321686,1.1380337239203555,0.9590495177081493,7.373093794537979,11.890159586206776,2.3213793220869174,0.742261764118547,1.0193838110711788,32899.37109375,-0.0029924646445813607,0.05401923318139158
2022-05-09,4.150941845494845,4.606876767910616,1.134707718804797,1.6705255979104188,7.398945312546502,11.573255376529692,2.8239974373916628,0.8459427120945426,1.4376769568138743,32245.69921875,-0.020068865106397382,0.054649491087251
2022-05-10,4.262252598024537,3.825414897375243,1.3580473204861503,2.16199612332553,6.624429504823562,10.598620584942216,3.569747980477965,0.3127795687618258,1.3891694101822647,32160.740234375,-0.0026382155068311874,0.04695687280571465
2022-05-11,3.9127301547042688,2.4754825985207054,1.4088151878102684,2.337462541456468,5.668102193167696,9.086086018945164,3.6782475071723337,0.2837786052971357,1.1765136256056856,31834.109375,-0.010208124490221238,0.04798580351839052
2022-05-12,4.418060155262612,3.0174708028136594,1.6593573680561402,2.706561707797345,5.795457715990717,6.903696408901705,3.857034753353844,0.4899832882305607,1.2065571728810436,31730.30078125,-0.0032662518470356616,0.04805384306740663
2022-05-13,4.663774433563569,2.8079831907581267,1.7201585426612622,2.6442861310350345,5.970463426585899,4.484462022765147,3.4692954248044736,0.9150287552057889,1.2383482989043524,32196.66015625,0.014590640368643548,0.04185546672982481
2022-05-16,3.5318963226799034,2.8259095440386117,2.57306407998012,2.6763117432815875,5.180343192454554,3.3473094809222537,3.418933292451981,0.8930272184552493,1.0251399344184275,32223.419921875,0.000830789627448425,0.027333597949714072
2022-05-17,2.9298481786238773,2.8648436031583806,2.64814382154066,1.4143070833167604,4.214397406731646,3.162335774533669,3.0688865487295125,0.4313153267545869,0.8800899619475978,32654.58984375,0.013291908043614242,0.03024641386457973
2022-05-18,2.3900886612066734,2.2294258356393106,2.9199322989674488,0.3740814922307146,3.670466247929617,2.893445718488072,2.865545417455264,0.4057962542263181,0.7031518899731479,31490.0703125,-0.03631315502421195,0.042787047488943616
2022-05-19,2.4009753224325476,3.338840487598881,3.2722101076285757,1.883731673985599,2.9350694568912394,2.325670563316491,2.243119622336938,0.5527809746647075,0.7932080520294993,31253.130859375,-0.0075527092981602095,0.04336836023535069
2022-05-20,1.3949405146513179,4.109792940284872,2.753762018195836,3.2331682030088036,2.623789753702257,1.6932997999391708,1.0995088813664549,1.1196707001946944,0.9311420068322612,31261.900390625,0.0002805575277537997,0.042150771955228435
2022-05-23,3.8307278030861056,4.283259632515917,5.510583071909994,8.89879488434405,3.6890276313488273,1.3060906451038576,1.089581673988324,0.8591158517987582,1.135450149480326,31880.240234375,0.019586273284543765,0.04636422410081118
2022-05-24,5.935847377847289,4.1511981359878884,8.182854217319004,10.458781607354005,3.728467158679497,1.1129887717149691,1.9620155358757494,0.20541690896845918,0.9420648338712118,31928.619140625,0.0015163698581659446,0.04403468936701955
2022-05-25,7.510759128166084,3.8446969680105783,10.21430064725126,11.579561219987207,3.3524015917158523,0.9313654293291065,2.152167518171304,-0.15908567265395934,0.7990037357509513,32120.279296875,0.005984825125834092,0.04443176552908565
2022-05-26,8.889391021341655,4.515866885752587,12.911268248099807,12.475188962933002,4.199071135615712,0.7299155901206008,2.2403917918163976,-0.36631413059125284,0.7754532486440978,32637.189453125,0.01596483448714814,0.04530323287353542
2022-05-27,10.03371206826626,4.035713358482033,14.99035395859613,12.41722434745973,5.499965994874646,0.47598012081035923,1.901138708634376,-0.21984944173871723,0.6806527069667945,33212.9609375,0.017487770476527942,0.03224220521647137
2022-05-31,11.383991856668084,-0.07194934320573246,16.036394126556964,5.782253419345737,7.989463557469111,0.6201295083297638,1.9895578806468477,-1.1074883737653707,0.19192153732745051,32990.12109375,-0.006732033570314044,0.0320598916946139
2022-06-01,10.277662584401034,-1.3438795248166076,14.670370457535562,4.046725834469965,7.569758624793837,0.6905092902190632,1.9704314379810537,-0.9266510399798735,0.035609266800197166,32813.23046875,-0.005376353844827264,0.03250635512647923
2022-06-02,8.470313231115714,-0.29364359179290966,12.624228482523064,3.979016876708391,7.080943289312912,0.7430437796708286,1.7027168818958587,-0.6365198165044159,0.10697865358174742,33248.28125,0.013171272027665992,0.02909507568745486
2022-06-03,6.6668499469009195,0.11684449771384972,9.402557527076555,3.060899967860704,6.8294012542594,0.028052774621326774,0.8964580321821698,-0.9352655360247549,0.04375407617831585,32899.69921875,-0.010539558594176768,0.030908030462519897
2022-06-06,5.503600805106235,0.928141555858786,5.998726475026051,4.361764906346361,5.253853988918268,1.5657052675915377,0.5053592572121625,1.3485398080448792,0.5840033658758762,32915.78125,0.0004887005748663853,0.03032700188836868
2022-06-07,6.435453426479106,1.522531375554793,5.917842779096226,4.697029618487282,4.0707338388213525,1.7215119728360635,1.1080735456721293,1.3198099459632948,0.6764922219376545,33180.140625,0.007999306982082288,0.026997037162041937
2022-06-08,7.54436262941535,1.6268794217255695,5.533774724907005,5.310750115329191,3.912742787264882,1.9610834159632793,1.0959031997815039,1.5749543322704749,0.8209715098179181,32910.8984375,-0.008147660583755822,0.022122438208231916
2022-06-09,8.665568624330936,1.8476757086389894,5.564974101128861,6.508748546250799,3.966129098265051,1.9915519740685057,0.3416792645372258,1.9068660612327393,1.1026543097050812,32272.7890625,-0.019579431127604963,0.028765189371284004
2022-06-10,9.151269316810811,1.861967907095289,5.283530585954016,7.484491762784181,4.405630902231075,2.15358766681232,-0.12113271626232282,2.357663624209295,1.4387500642352482,31392.7890625,-0.027646212437831608,0.03953282182008712
2022-06-13,13.392776587419668,1.4296377050722593,4.355202722506009,8.860961473702613,6.879392738617644,1.8508775269426756,-0.5794793846435642,1.6860992644216748,2.3446571418232742,30516.740234375,-0.028302825661885578,0.04680183259957957
2022-06-14,14.481883386559389,0.9245193306323625,3.8520030960375324,8.692806653082949,7.710630163874809,1.341711476010358,-0.8502702729183486,0.9633808348211639,2.2932368005049195,30364.830078125,-0.004990359832389046,0.045871918758383166
2022-06-15,14.415507285040228,0.29964467254161964,3.415376534547295,7.939817953706236,8.00919495276762,0.6970658175490213,-0.6416037248384372,0.3165576162857139,2.145052786655098,30668.529296875,0.009951991122250092,0.04693651275522261
2022-06-16,13.995656549298987,0.644184512798155,2.750287084763315,7.109582316049073,7.851407869411961,0.017222250896109858,-1.0118856399167275,-0.30087114486696503,1.9910108385234355,29927.0703125,-0.024473592051950988,0.05232594027203814
2022-06-17,13.636298712525045,0.6330202375750081,2.151306240551235,6.404184694217695,7.161948006714856,-0.1758408933819244,-0.9749970402655943,-0.8880490822772948,1.8099625983780694,29888.779296875,-0.0012802968144889348,0.051703566727045104
2022-06-21,10.584757273308893,0.04534381277047499,2.7775745339600135,3.5291592548889716,4.273710799728951,1.736937102158705,0.9237914909145203,-0.4284604847515537,0.8625323627306648,30530.25,0.021234859768552994,0.05235287917973079
2022-06-22,9.839239196990272,-0.15400146959163696,3.1179282777056376,3.0691898063294762,3.808908014771358,2.047644904022085,1.1450892186455055,-0.46354372473088473,0.6151437030324006,30483.130859375,-0.0015445513534508848,0.04448478993019099
2022-06-23,8.382810766406848,0.4013951329254834,2.985273576628331,3.077475679407096,3.153570506828202,2.1804447627732344,0.9081089591712721,-0.2384759551507771,0.550674196024411,30677.359375,0.006351458852879688,0.03490254466720094
2022-06-24,6.698394429152789,0.7510899355543333,1.968882678252011,2.5793431626452774,3.004956388166759,2.3438459880104294,0.8342182687639373,0.04804495282586351,0.5235210972875604,31500.6796875,0.026484220100178035,0.04352812708242693
2022-06-27,4.486421208292605,1.1647421494190584,4.407752624490522,3.4162056816061943,2.2485547707236533,2.2828571562959983,-0.1330010553179926,0.11256114355848824,0.5058393527393137,31438.259765625,-0.001983507916794025,0.042421574978571325
2022-06-28,3.8846153863110384,1.124904224252662,5.584033051814142,3.9334446269265197,2.4568138426345403,1.6855362579111648,0.05367287743892648,-0.46751091340894385,0.1734192321377874,30946.990234375,-0.015749866723254513,0.03806168174867619
2022-06-29,3.1220211678924588,1.0482294569719992,6.735923523635617,4.328581156488279,2.4590498883623795,1.0797607046648006,0.39189774803394156,-0.7146937689279381,0.11652586525168072,31029.310546875,0.0026565109525353847,0.0381327878346871
2022-06-30,2.5438844789730974,0.8988831302792578,7.141003778475633,4.652996444574153,2.0296841159209262,0.755202318761744,-0.19453166437887923,-0.7613526902557111,0.07827353661669063,30775.4296875,-0.008215625093360046,0.03272134982438525
2022-07-01,2.172960138805372,0.6127891641044262,7.241860637139218,4.6654909688098005,1.5899826041021365,0.7186817922285086,-0.8082188016929064,-0.676051236497108,-0.007326678455542574,31097.259765625,0.010403070674293247,0.0343005098344134
2022-07-05,1.6040810941925328,-0.5094611103212011,11.006893803090115,3.401902144387811,1.4736841212146907,0.2387359769818212,0.7303364781029167,-1.0712477377110228,0.051833013369173356,30967.8203125,-0.004171093975159579,0.033964422125077866
2022-07-06,1.3712061314438848,-0.6236567139804274,11.238974361158064,2.814881306995073,1.3873907688563518,0.2230600396178722,0.6124367736956395,-0.9891881064254935,-0.007491134921306195,31037.6796875,0.002253329287214001,0.021383300700603285
2022-07-07,1.0559064895463697,-0.210637408197415,10.64425108733712,2.596954346767599,1.1340313448351214,0.17228506239678984,0.5303271206386567,-0.7574946696678032,0.08285404166706538,31384.55078125,0.011113818314715473,0.024017248025719796
2022-07-08,0.9364819744125977,-0.1354295577972989,9.393700424944278,2.384324349333609,0.9655449602511302,0.16099085595876497,0.43857657465436933,-0.33872237473222283,0.10227082113423075,31338.150390625,-0.0014795408431851342,0.018192276988747577
2022-07-11,0.3727159063559227,-0.3261424405158979,8.83315039633322,3.036965532982255,0.17005142420766312,0.4422327298914112,0.6395532419501881,0.09457594418529086,0.3458687201743188,31173.83984375,-0.0052569410974800945,0.01874932855589099
