market_index,cluster_index,target,horizon_days,initial_train_n,test_n,model_oos_r2_vs_baseline,model_oos_corr,baseline_oos_corr,model_directional_accuracy,baseline_directional_accuracy,directional_accuracy_delta_vs_baseline,model_oos_rmse,baseline_oos_rmse,rmse_ratio_vs_baseline,stability_flag
sp500,cluster_4_index,sp500_realized_volatility_7d,7,763,328,-0.20596922550879926,0.07413076525699658,0.4133311281205545,0.5259938837920489,0.3547400611620795,0.1712538226299694,0.014085680247748403,0.012826545697057264,1.0981663013900942,weak
sp500,cluster_4_index,sp500_realized_volatility_7d,14,758,326,0.044717159879282264,0.012055356409599394,0.1297342331151765,0.48,0.48307692307692307,-0.003076923076923088,0.014126472866687868,0.0144533244333097,0.977385717166318,weak
sp500,cluster_5_index,sp500_realized_volatility_7d,1,767,330,-7.633330480908205,-0.06385672782438596,0.9385472489807116,0.44984802431610943,0.5440729483282675,-0.09422492401215804,0.014140302117101272,0.004812486293719246,2.938252964077158,weak
sp500,cluster_5_index,sp500_realized_volatility_7d,7,763,328,-0.17044378259022408,0.11227463470792387,0.4133311281205545,0.5198776758409785,0.3547400611620795,0.16513761467889904,0.013876661429192801,0.012826545697057264,1.0818705017654489,weak
sp500,cluster_5_index,sp500_realized_volatility_7d,14,758,326,0.059683097643966954,0.00950920058485092,0.1297342331151765,0.4646153846153846,0.48307692307692307,-0.018461538461538474,0.014015379852094067,0.0144533244333097,0.9696993876227998,weak
sp500,cluster_6_index,sp500_realized_volatility_7d,1,767,330,-7.4284537974102935,-0.04634991694605948,0.9385472489807116,0.44984802431610943,0.5440729483282675,-0.09422492401215804,0.01397151369712687,0.004812486293719246,2.9031799457509164,weak
sp500,cluster_6_index,sp500_realized_volatility_7d,7,763,328,-0.1885198931185974,-0.04650956193280511,0.4133311281205545,0.5168195718654435,0.3547400611620795,0.16207951070336396,0.013983405132041535,0.012826545697057264,1.090192594507318,weak
sp500,cluster_6_index,sp500_realized_volatility_7d,14,758,326,0.06726447355958975,0.06514410086515464,0.1297342331151765,0.4676923076923077,0.48307692307692307,-0.015384615384615385,0.013958765478396428,0.0144533244333097,0.9657823390601064,weak
sp500,cluster_7_index,sp500_realized_volatility_7d,1,767,330,-7.347359910818831,0.0698376839339383,0.9385472489807116,0.541033434650456,0.5440729483282675,-0.003039513677811523,0.013904138182669048,0.004812486293719246,2.889179798977355,weak
sp500,cluster_7_index,sp500_realized_volatility_7d,7,763,328,-0.1795156213813729,0.06723242294028096,0.4133311281205545,0.44954128440366975,0.3547400611620795,0.09480122324159024,0.013930335022129094,0.012826545697057264,1.086055072904396,weak
sp500,cluster_7_index,sp500_realized_volatility_7d,14,758,326,0.05569017833734935,-0.04745775544931736,0.1297342331151765,0.5323076923076923,0.48307692307692307,0.04923076923076919,0.014045105467754187,0.0144533244333097,0.9717560504893451,stable
sp500,cluster_8_index,sp500_realized_volatility_7d,1,767,330,-7.37290176983173,0.08644795310689546,0.9385472489807116,0.5167173252279635,0.5440729483282675,-0.027355623100303927,0.013925394381447763,0.004812486293719246,2.8935966840304004,weak
sp500,cluster_8_index,sp500_realized_volatility_7d,7,763,328,-0.18159292653831094,0.052030423448817385,0.4133311281205545,0.44648318042813456,0.3547400611620795,0.09174311926605505,0.013942596337964998,0.012826545697057264,1.0870110057116769,weak
sp500,cluster_8_index,sp500_realized_volatility_7d,14,758,326,0.05140602926771398,-0.06375219040867387,0.1297342331151765,0.5015384615384615,0.48307692307692307,0.018461538461538418,0.014076929362905475,0.0144533244333097,0.9739578896093434,provisional
dowjones,cluster_0_index,dowjones_realized_volatility_7d,1,767,330,-7.265991962970981,0.2377515534218073,0.9392991305932037,0.46504559270516715,0.49544072948328266,-0.030395136778115506,0.019896968431166662,0.006920531050510976,2.8750638189388042,weak
dowjones,cluster_0_index,dowjones_realized_volatility_7d,7,763,328,-0.09669140824350553,0.34967259592095046,0.4289996718646702,0.5045871559633027,0.3486238532110092,0.15596330275229353,0.019599924589530936,0.018715963082177392,1.0472303510897236,weak
dowjones,cluster_0_index,dowjones_realized_volatility_7d,14,758,326,0.08522470459749665,0.3344886696718018,0.20121139682760478,0.5138461538461538,0.4646153846153846,0.049230769230769245,0.01988689292439787,0.020792644181555776,0.9564388612987781,provisional
dowjones,cluster_1_index,dowjones_realized_volatility_7d,1,767,330,-7.916406735819368,0.12213629367907199,0.9392991305932037,0.5288753799392097,0.49544072948328266,0.033434650455927084,0.02066494992231206,0.006920531050510976,2.9860352871021747,weak
dowjones,cluster_1_index,dowjones_realized_volatility_7d,7,763,328,-0.22506847273671204,0.10569561161785986,0.4289996718646702,0.4740061162079511,0.3486238532110092,0.12538226299694188,0.020715354109759766,0.018715963082177392,1.1068281134560651,weak
dowjones,cluster_1_index,dowjones_realized_volatility_7d,14,758,326,0.007497308755378462,0.1371623988307028,0.20121139682760478,0.44,0.4646153846153846,-0.024615384615384595,0.020714553101310724,0.020792644181555776,0.9962442929546054,weak
dowjones,cluster_2_index,dowjones_realized_volatility_7d,1,767,330,-6.104992047451319,0.5019186888710793,0.9392991305932037,0.5075987841945289,0.49544072948328266,0.012158054711246202,0.018446807664808603,0.006920531050510976,2.6655190953079515,weak
dowjones,cluster_2_index,dowjones_realized_volatility_7d,7,763,328,-0.01260598702612703,0.4518540757678714,0.4289996718646702,0.4923547400611621,0.3486238532110092,0.1437308868501529,0.018833560229708727,0.018715963082177392,1.0062832538734445,weak
dowjones,cluster_2_index,dowjones_realized_volatility_7d,14,758,326,0.061564460193651915,0.22966092518322212,0.20121139682760478,0.5138461538461538,0.4646153846153846,0.049230769230769245,0.0201424338033498,0.020792644181555776,0.968728826765441,provisional
dowjones,cluster_3_index,dowjones_realized_volatility_7d,1,767,330,-7.806103698180506,-0.011373433871157614,0.9392991305932037,0.5349544072948328,0.49544072948328266,0.03951367781155013,0.020536731219461948,0.006920531050510976,2.967507994627901,weak
dowjones,cluster_3_index,dowjones_realized_volatility_7d,7,763,328,-0.21205259929902742,-0.021893600059048838,0.4289996718646702,0.4984709480122324,0.3486238532110092,0.1498470948012232,0.020605013978794315,0.018715963082177392,1.1009326043400782,weak
dowjones,cluster_3_index,dowjones_realized_volatility_7d,14,758,326,0.018754358722279263,0.04295422400846959,0.20121139682760478,0.5046153846153846,0.4646153846153846,0.03999999999999998,0.02059674498945357,0.020792644181555776,0.9905784377209716,provisional
dowjones,cluster_4_index,dowjones_realized_volatility_7d,1,767,330,-7.711273991263877,0.04652581222932504,0.9392991305932037,0.46808510638297873,0.49544072948328266,-0.027355623100303927,0.020425855646772427,0.006920531050510976,2.951486742518739,weak
dowjones,cluster_4_index,dowjones_realized_volatility_7d,7,763,328,-0.1737650295262927,0.10543851341616152,0.4289996718646702,0.5504587155963303,0.3486238532110092,0.2018348623853211,0.02027695619709615,0.018715963082177392,1.0834043702728418,weak
dowjones,cluster_4_index,dowjones_realized_volatility_7d,14,758,326,0.04292133067642212,0.10714530989605685,0.20121139682760478,0.52,0.4646153846153846,0.05538461538461542,0.02034152647294708,0.020792644181555776,0.9783039759316007,stable
dowjones,cluster_5_index,dowjones_realized_volatility_7d,1,767,330,-8.26819075773852,-0.07191921509908597,0.9392991305932037,0.46504559270516715,0.49544072948328266,-0.030395136778115506,0.021068659456616443,0.006920531050510976,3.0443703384671386,weak
dowjones,cluster_5_index,dowjones_realized_volatility_7d,7,763,328,-0.19907979640549223,0.13131584929555762,0.4289996718646702,0.5749235474006116,0.3486238532110092,0.22629969418960239,0.020494447865297114,0.018715963082177392,1.095025020903857,weak
dowjones,cluster_5_index,dowjones_realized_volatility_7d,14,758,326,0.016446093245714555,0.1106237163131494,0.20121139682760478,0.5169230769230769,0.4646153846153846,0.05230769230769233,0.020620956474598745,0.020792644181555776,0.9917428632232678,provisional
dowjones,cluster_6_index,dowjones_realized_volatility_7d,1,767,330,-7.937775933031933,0.12764607147662785,0.9392991305932037,0.48328267477203646,0.49544072948328266,-0.012158054711246202,0.02068969807128937,0.006920531050510976,2.989611334777806,weak
dowjones,cluster_6_index,dowjones_realized_volatility_7d,7,763,328,-0.22348561959920987,0.13117076384425772,0.4289996718646702,0.5198776758409785,0.3486238532110092,0.17125382262996935,0.020701967118656017,0.018715963082177392,1.1061128421635877,weak
dowjones,cluster_6_index,dowjones_realized_volatility_7d,14,758,326,0.01249210457356531,0.15026706253089678,0.20121139682760478,0.46153846153846156,0.4646153846153846,-0.0030769230769230327,0.020662364092032853,0.020792644181555776,0.9937343183298212,weak
dowjones,cluster_7_index,dowjones_realized_volatility_7d,1,767,330,-7.9858310783224695,0.07953962331428996,0.9392991305932037,0.5258358662613982,0.49544072948328266,0.03039513677811556,0.020745243970531825,0.006920531050510976,2.9976375828846407,weak
dowjones,cluster_7_index,dowjones_realized_volatility_7d,7,763,328,-0.19343183314853651,0.21308206283869655,0.4289996718646702,0.5321100917431193,0.3486238532110092,0.1834862385321101,0.020446123927285644,0.018715963082177392,1.0924430571652404,weak
dowjones,cluster_7_index,dowjones_realized_volatility_7d,14,758,326,0.0023158890653035558,0.07701198106199367,0.20121139682760478,0.4707692307692308,0.4646153846153846,0.006153846153846176,0.02076855349698335,0.020792644181555776,0.9988413842721457,weak
dowjones,cluster_8_index,dowjones_realized_volatility_7d,1,767,330,-7.971048175776174,0.11063969192197927,0.9392991305932037,0.48328267477203646,0.49544072948328266,-0.012158054711246202,0.020728172586066254,0.006920531050510976,2.995170809115262,weak
dowjones,cluster_8_index,dowjones_realized_volatility_7d,7,763,328,-0.23589946675646467,0.018936706964342947,0.4289996718646702,0.4801223241590214,0.3486238532110092,0.1314984709480122,0.020806726202448143,0.018715963082177392,1.111710154112332,weak
dowjones,cluster_8_index,dowjones_realized_volatility_7d,14,758,326,-0.04916396935966616,-0.0749166799904568,0.20121139682760478,0.4276923076923077,0.4646153846153846,-0.03692307692307689,0.02129763625732776,0.020792644181555776,1.0242870541794746,weak
nasdaq100,cluster_0_index,nasdaq100_realized_volatility_7d,1,767,330,-8.02340182397398,0.26412355479242833,0.946591096425063,0.4316109422492401,0.49544072948328266,-0.06382978723404253,0.01659764944343282,0.005525370935969722,3.0038977718913773,weak
nasdaq100,cluster_0_index,nasdaq100_realized_volatility_7d,7,763,328,-0.10679491977781308,0.36786548564560195,0.4551664531531222,0.5107033639143731,0.3547400611620795,0.1559633027522936,0.016396367910691816,0.015585260875871731,1.052043211934668,weak
nasdaq100,cluster_0_index,nasdaq100_realized_volatility_7d,14,758,326,0.09203171805778587,0.3439024617455998,0.20550084298942659,0.49538461538461537,0.47692307692307695,0.018461538461538418,0.01668231003151496,0.017507367543630414,0.9528736967417109,weak
nasdaq100,cluster_1_index,nasdaq100_realized_volatility_7d,1,767,330,-8.732273400475984,0.09928972948364621,0.946591096425063,0.513677811550152,0.49544072948328266,0.01823708206686936,0.01723727416429295,0.005525370935969722,3.1196591801791405,weak
nasdaq100,cluster_1_index,nasdaq100_realized_volatility_7d,7,763,328,-0.2327546548176893,0.07856014112426513,0.4551664531531222,0.47706422018348627,0.3547400611620795,0.12232415902140675,0.017304234892571362,0.015585260875871731,1.1102948503968166,weak
nasdaq100,cluster_1_index,nasdaq100_realized_volatility_7d,14,758,326,0.02044852712043277,0.11341524836786801,0.20550084298942659,0.5169230769230769,0.47692307692307695,0.03999999999999998,0.017327443055096734,0.017507367543630414,0.9897229273284355,provisional
nasdaq100,cluster_2_index,nasdaq100_realized_volatility_7d,1,767,330,-6.824249877388223,0.5170415627883894,0.946591096425063,0.5227963525835866,0.49544072948328266,0.027355623100303927,0.015455490581268274,0.005525370935969722,2.7971860641344946,weak
nasdaq100,cluster_2_index,nasdaq100_realized_volatility_7d,7,763,328,-0.01490258237147768,0.4626538252444035,0.4551664531531222,0.4892966360856269,0.3547400611620795,0.1345565749235474,0.015700961726620714,0.015585260875871731,1.0074237352631104,weak
nasdaq100,cluster_2_index,nasdaq100_realized_volatility_7d,14,758,326,0.06862292992426267,0.2200036258763226,0.20550084298942659,0.49538461538461537,0.47692307692307695,0.018461538461538418,0.016895989077544363,0.017507367543630414,0.9650787895688816,weak
nasdaq100,cluster_3_index,nasdaq100_realized_volatility_7d,1,767,330,-8.735456666118788,0.0021228063118379032,0.946591096425063,0.5440729483282675,0.49544072948328266,0.04863221884498481,0.017240092947441762,0.005525370935969722,3.120169332923902,weak
nasdaq100,cluster_3_index,nasdaq100_realized_volatility_7d,7,763,328,-0.2275125763696786,0.0036774864497499276,0.4551664531531222,0.5198776758409785,0.3547400611620795,0.16513761467889904,0.017267404046152967,0.015585260875871731,1.107931665929663,weak
nasdaq100,cluster_3_index,nasdaq100_realized_volatility_7d,14,758,326,0.02335018661833932,0.026859152600363905,0.20550084298942659,0.4707692307692308,0.47692307692307695,-0.006153846153846176,0.01730176006119836,0.017507367543630414,0.9882559452801997,weak
nasdaq100,cluster_4_index,nasdaq100_realized_volatility_7d,1,767,330,-8.736641623580361,0.03294986488524785,0.946591096425063,0.47720364741641336,0.49544072948328266,-0.018237082066869303,0.017241142110099934,0.005525370935969722,3.1203592138695124,weak
nasdaq100,cluster_4_index,nasdaq100_realized_volatility_7d,7,763,328,-0.2069403635366247,0.09277260967523947,0.4551664531531222,0.5626911314984709,0.3547400611620795,0.20795107033639143,0.017122098138386492,0.015585260875871731,1.0986083758722327,weak
nasdaq100,cluster_4_index,nasdaq100_realized_volatility_7d,14,758,326,0.03414122429370703,0.07158565958628829,0.20550084298942659,0.46153846153846156,0.47692307692307695,-0.015384615384615385,0.017205910691417095,0.017507367543630414,0.9827811433408219,weak
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,1,767,330,-9.081120871835376,-0.060386903260906295,0.946591096425063,0.48936170212765956,0.49544072948328266,-0.006079027355623101,0.017543484192906064,0.005525370935969722,3.1750780890925148,weak
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,7,763,328,-0.2077586979707542,0.14081482608920404,0.4551664531531222,0.5504587155963303,0.3547400611620795,0.1957186544342508,0.01712790175083863,0.015585260875871731,1.0989807541402872,weak
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,14,758,326,0.025828883161483573,0.09051158372284204,0.20550084298942659,0.48615384615384616,0.47692307692307695,0.009230769230769209,0.017279790539752583,0.017507367543630414,0.9870010723593549,weak
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,1,767,330,-8.774358025541348,0.08220385962947303,0.946591096425063,0.44984802431610943,0.49544072948328266,-0.04559270516717323,0.01727450296251823,0.005525370935969722,3.1263969718417637,weak
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,7,763,328,-0.2302511533370104,0.11791807169899428,0.4551664531531222,0.4892966360856269,0.3547400611620795,0.1345565749235474,0.017286655078844963,0.015585260875871731,1.1091668735303135,weak
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,14,758,326,0.028787290546805733,0.14848497239217437,0.20550084298942659,0.47384615384615386,0.47692307692307695,-0.003076923076923088,0.017253532560277084,0.017507367543630414,0.985501247819197,weak
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,1,767,330,-8.769642071887036,0.08114536418521225,0.946591096425063,0.5349544072948328,0.49544072948328266,0.03951367781155013,0.017270335139732588,0.005525370935969722,3.1256426654189116,weak
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,7,763,328,-0.20639913697866064,0.18156122984933853,0.4551664531531222,0.4801223241590214,0.3547400611620795,0.12538226299694188,0.017118258688798463,0.015585260875871731,1.0983620245523151,weak
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,14,758,326,0.016683368673984234,0.05939255371534019,0.20550084298942659,0.5292307692307693,0.47692307692307695,0.05230769230769233,0.01736071236168435,0.017507367543630414,0.991623230529628,stable
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,1,767,330,-8.775884653475877,0.11524232688270049,0.946591096425063,0.5319148936170213,0.49544072948328266,0.03647416413373861,0.01727585193648963,0.005525370935969722,3.126641113635506,weak
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,7,763,328,-0.2318171110015974,0.10832574081141932,0.4551664531531222,0.45871559633027525,0.3547400611620795,0.10397553516819574,0.017297653467741123,0.015585260875871731,1.1098725652080952,weak
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,14,758,326,-0.015747643233439357,-0.07314788703676382,0.20550084298942659,0.5138461538461538,0.47692307692307695,0.03692307692307689,0.017644678961474432,0.017507367543630414,1.0078430647841157,weak
russell2000,cluster_0_index,russell2000_realized_volatility_7d,1,767,330,-5.048246996225699,0.2810290222237082,0.920477819755824,0.44680851063829785,0.5015197568389058,-0.054711246200607966,0.01476024169427472,0.00600176117489482,2.459318400741494,weak
russell2000,cluster_0_index,russell2000_realized_volatility_7d,7,763,328,0.027967129888257114,0.3479591163296667,0.2830382516399804,0.4954128440366973,0.3363914373088685,0.15902140672782877,0.014633933921761324,0.014842963315134409,0.9859172734625066,weak
russell2000,cluster_0_index,russell2000_realized_volatility_7d,14,758,326,0.08705681039445323,0.30014279553783596,0.0733585314101745,0.52,0.5169230769230769,0.003076923076923088,0.014965114965336946,0.01566239530329249,0.9554806066088138,stable
russell2000,cluster_1_index,russell2000_realized_volatility_7d,1,767,330,-5.652600831139495,0.029754573399039513,0.920477819755824,0.547112462006079,0.5015197568389058,0.045592705167173175,0.015480124265601643,0.00600176117489482,2.579263621877278,weak
russell2000,cluster_1_index,russell2000_realized_volatility_7d,7,763,328,-0.10684135131680428,-0.05677519605917193,0.2830382516399804,0.5351681957186545,0.3363914373088685,0.19877675840978598,0.01561576634160198,0.014842963315134409,1.052065279018752,weak
russell2000,cluster_1_index,russell2000_realized_volatility_7d,14,758,326,0.02173240192149295,0.07235553532131427,0.0733585314101745,0.5046153846153846,0.5169230769230769,-0.012307692307692353,0.015491269718874526,0.01566239530329249,0.9890741115197117,provisional
russell2000,cluster_2_index,russell2000_realized_volatility_7d,1,767,330,-4.229188290292303,0.5026162468698678,0.920477819755824,0.5379939209726444,0.5015197568389058,0.03647416413373861,0.013724478454634828,0.00600176117489482,2.286741850382833,weak
russell2000,cluster_2_index,russell2000_realized_volatility_7d,7,763,328,0.06852205327368122,0.3927029853064459,0.2830382516399804,0.4923547400611621,0.3363914373088685,0.1559633027522936,0.014325404792917506,0.014842963315134409,0.9651310515812445,weak
russell2000,cluster_2_index,russell2000_realized_volatility_7d,14,758,326,0.03970445634619424,0.13652694149340575,0.0733585314101745,0.5015384615384615,0.5169230769230769,-0.015384615384615441,0.015348312661984975,0.01566239530329249,0.9799467044966301,provisional
russell2000,cluster_3_index,russell2000_realized_volatility_7d,1,767,330,-5.686095411735741,-0.0524441869742156,0.920477819755824,0.5714285714285714,0.5015197568389058,0.06990881458966558,0.01551904507892153,0.00600176117489482,2.5857485205904576,weak
russell2000,cluster_3_index,russell2000_realized_volatility_7d,7,763,328,-0.08499346572085464,-0.010337849769652298,0.2830382516399804,0.5015290519877675,0.3363914373088685,0.16513761467889904,0.015460878790739926,0.014842963315134409,1.0416301962408994,weak
russell2000,cluster_3_index,russell2000_realized_volatility_7d,14,758,326,0.020037692526117867,-0.02161274571223954,0.0733585314101745,0.48615384615384616,0.5169230769230769,-0.03076923076923077,0.015504682122722324,0.01566239530329249,0.9899304558775238,weak
russell2000,cluster_4_index,russell2000_realized_volatility_7d,1,767,330,-5.656589662430946,0.02810857041842527,0.920477819755824,0.47720364741641336,0.5015197568389058,-0.02431610942249246,0.015484764432101889,0.00600176117489482,2.5800367560232447,weak
russell2000,cluster_4_index,russell2000_realized_volatility_7d,7,763,328,-0.06843192794546038,0.09138744772709577,0.2830382516399804,0.5657492354740061,0.3363914373088685,0.22935779816513763,0.01534242619783467,0.014842963315134409,1.0336498091449833,weak
russell2000,cluster_4_index,russell2000_realized_volatility_7d,14,758,326,0.022663635358930567,0.02249188228948015,0.0733585314101745,0.46153846153846156,0.5169230769230769,-0.055384615384615365,0.015483894731133896,0.01566239530329249,0.9886032392426546,weak
russell2000,cluster_5_index,russell2000_realized_volatility_7d,1,767,330,-5.841683267531397,-0.04692310842138623,0.920477819755824,0.46808510638297873,0.5015197568389058,-0.033434650455927084,0.01569857355500625,0.00600176117489482,2.6156611530416924,weak
russell2000,cluster_5_index,russell2000_realized_volatility_7d,7,763,328,-0.05594888354799199,0.16012580814309121,0.2830382516399804,0.4984709480122324,0.3363914373088685,0.1620795107033639,0.01525253610667677,0.014842963315134409,1.027593734677276,weak
russell2000,cluster_5_index,russell2000_realized_volatility_7d,14,758,326,0.025201868277549,0.06583963479066376,0.0733585314101745,0.48,0.5169230769230769,-0.03692307692307695,0.015463775106261088,0.01566239530329249,0.9873186576391895,weak
russell2000,cluster_6_index,russell2000_realized_volatility_7d,1,767,330,-5.679348321042231,-0.01718933352296062,0.920477819755824,0.47720364741641336,0.5015197568389058,-0.02431610942249246,0.015511212792106993,0.00600176117489482,2.584443522509678,weak
russell2000,cluster_6_index,russell2000_realized_volatility_7d,7,763,328,-0.08723693398667565,0.05308814212847916,0.2830382516399804,0.47706422018348627,0.3363914373088685,0.14067278287461776,0.015476854960303928,0.014842963315134409,1.0427065426027955,weak
russell2000,cluster_6_index,russell2000_realized_volatility_7d,14,758,326,0.020051791480211523,0.039038854153025264,0.0733585314101745,0.5076923076923077,0.5169230769230769,-0.009230769230769265,0.015504570587520364,0.01566239530329249,0.9899233346677855,provisional
russell2000,cluster_7_index,russell2000_realized_volatility_7d,1,767,330,-5.598653832655621,0.08421976466633675,0.920477819755824,0.49544072948328266,0.5015197568389058,-0.006079027355623157,0.015417231108228461,0.00600176117489482,2.5687845049080353,weak
russell2000,cluster_7_index,russell2000_realized_volatility_7d,7,763,328,-0.07305875015422059,0.13015078323991044,0.2830382516399804,0.45871559633027525,0.3363914373088685,0.12232415902140675,0.015375610339371388,0.014842963315134409,1.0358854908503259,weak
russell2000,cluster_7_index,russell2000_realized_volatility_7d,14,758,326,0.022074472654161403,0.06364056864275817,0.0733585314101745,0.52,0.5169230769230769,0.003076923076923088,0.01548856106670771,0.01566239530329249,0.9889011716778571,stable
russell2000,cluster_8_index,russell2000_realized_volatility_7d,1,767,330,-5.699508201478437,0.11332892246126466,0.920477819755824,0.5045592705167173,0.5015197568389058,0.003039513677811523,0.015534603442030998,0.00600176117489482,2.588340820193206,weak
russell2000,cluster_8_index,russell2000_realized_volatility_7d,7,763,328,-0.07899999651433087,0.11603870251305294,0.2830382516399804,0.4892966360856269,0.3363914373088685,0.1529051987767584,0.01541811695520777,0.014842963315134409,1.0387492462160108,weak
russell2000,cluster_8_index,russell2000_realized_volatility_7d,14,758,326,0.0011737836648070266,-0.06025487771593405,0.0733585314101745,0.49230769230769234,0.5169230769230769,-0.024615384615384595,0.015653200472435312,0.01566239530329249,0.9994129358454358,weak
