market_index,cluster_index,target,horizon_days,poster_oos_r2_vs_lagged_vol_baseline,poster_oos_corr,poster_directional_accuracy,poster_delta_vs_baseline,poster_stability_flag
dowjones,cluster_6_index,dowjones_realized_volatility_7d,14,0.01249210457356531,0.15026706253089678,0.46153846153846156,0.01249210457356531,weak
dowjones,cluster_7_index,dowjones_realized_volatility_7d,1,-7.9858310783224695,0.07953962331428996,0.5258358662613982,-7.9858310783224695,weak
dowjones,cluster_7_index,dowjones_realized_volatility_7d,7,-0.19343183314853651,0.21308206283869655,0.5321100917431193,-0.19343183314853651,weak
dowjones,cluster_7_index,dowjones_realized_volatility_7d,14,0.0023158890653035558,0.07701198106199367,0.4707692307692308,0.0023158890653035558,weak
dowjones,cluster_8_index,dowjones_realized_volatility_7d,1,-7.971048175776174,0.11063969192197927,0.48328267477203646,-7.971048175776174,weak
dowjones,cluster_8_index,dowjones_realized_volatility_7d,7,-0.23589946675646467,0.018936706964342947,0.4801223241590214,-0.23589946675646467,weak
dowjones,cluster_8_index,dowjones_realized_volatility_7d,14,-0.04916396935966616,-0.0749166799904568,0.4276923076923077,-0.04916396935966616,weak
nasdaq100,cluster_0_index,nasdaq100_realized_volatility_7d,1,-8.02340182397398,0.26412355479242833,0.4316109422492401,-8.02340182397398,weak
nasdaq100,cluster_0_index,nasdaq100_realized_volatility_7d,7,-0.10679491977781308,0.36786548564560195,0.5107033639143731,-0.10679491977781308,weak
nasdaq100,cluster_0_index,nasdaq100_realized_volatility_7d,14,0.09203171805778587,0.3439024617455998,0.49538461538461537,0.09203171805778587,weak
nasdaq100,cluster_1_index,nasdaq100_realized_volatility_7d,1,-8.732273400475984,0.09928972948364621,0.513677811550152,-8.732273400475984,weak
nasdaq100,cluster_1_index,nasdaq100_realized_volatility_7d,7,-0.2327546548176893,0.07856014112426513,0.47706422018348627,-0.2327546548176893,weak
nasdaq100,cluster_1_index,nasdaq100_realized_volatility_7d,14,0.02044852712043277,0.11341524836786801,0.5169230769230769,0.02044852712043277,provisional
nasdaq100,cluster_2_index,nasdaq100_realized_volatility_7d,1,-6.824249877388223,0.5170415627883894,0.5227963525835866,-6.824249877388223,weak
nasdaq100,cluster_2_index,nasdaq100_realized_volatility_7d,7,-0.01490258237147768,0.4626538252444035,0.4892966360856269,-0.01490258237147768,weak
nasdaq100,cluster_2_index,nasdaq100_realized_volatility_7d,14,0.06862292992426267,0.2200036258763226,0.49538461538461537,0.06862292992426267,weak
nasdaq100,cluster_3_index,nasdaq100_realized_volatility_7d,1,-8.735456666118788,0.0021228063118379032,0.5440729483282675,-8.735456666118788,weak
nasdaq100,cluster_3_index,nasdaq100_realized_volatility_7d,7,-0.2275125763696786,0.0036774864497499276,0.5198776758409785,-0.2275125763696786,weak
nasdaq100,cluster_3_index,nasdaq100_realized_volatility_7d,14,0.02335018661833932,0.026859152600363905,0.4707692307692308,0.02335018661833932,weak
nasdaq100,cluster_4_index,nasdaq100_realized_volatility_7d,1,-8.736641623580361,0.03294986488524785,0.47720364741641336,-8.736641623580361,weak
nasdaq100,cluster_4_index,nasdaq100_realized_volatility_7d,7,-0.2069403635366247,0.09277260967523947,0.5626911314984709,-0.2069403635366247,weak
nasdaq100,cluster_4_index,nasdaq100_realized_volatility_7d,14,0.03414122429370703,0.07158565958628829,0.46153846153846156,0.03414122429370703,weak
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,1,-9.081120871835376,-0.060386903260906295,0.48936170212765956,-9.081120871835376,weak
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,7,-0.2077586979707542,0.14081482608920404,0.5504587155963303,-0.2077586979707542,weak
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,14,0.025828883161483573,0.09051158372284204,0.48615384615384616,0.025828883161483573,weak
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,1,-8.774358025541348,0.08220385962947303,0.44984802431610943,-8.774358025541348,weak
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,7,-0.2302511533370104,0.11791807169899428,0.4892966360856269,-0.2302511533370104,weak
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,14,0.028787290546805733,0.14848497239217437,0.47384615384615386,0.028787290546805733,weak
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,1,-8.769642071887036,0.08114536418521225,0.5349544072948328,-8.769642071887036,weak
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,7,-0.20639913697866064,0.18156122984933853,0.4801223241590214,-0.20639913697866064,weak
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,14,0.016683368673984234,0.05939255371534019,0.5292307692307693,0.016683368673984234,stable
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,1,-8.775884653475877,0.11524232688270049,0.5319148936170213,-8.775884653475877,weak
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,7,-0.2318171110015974,0.10832574081141932,0.45871559633027525,-0.2318171110015974,weak
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,14,-0.015747643233439357,-0.07314788703676382,0.5138461538461538,-0.015747643233439357,weak
russell2000,cluster_0_index,russell2000_realized_volatility_7d,1,-5.048246996225699,0.2810290222237082,0.44680851063829785,-5.048246996225699,weak
russell2000,cluster_0_index,russell2000_realized_volatility_7d,7,0.027967129888257114,0.3479591163296667,0.4954128440366973,0.027967129888257114,weak
russell2000,cluster_0_index,russell2000_realized_volatility_7d,14,0.08705681039445323,0.30014279553783596,0.52,0.08705681039445323,stable
russell2000,cluster_1_index,russell2000_realized_volatility_7d,1,-5.652600831139495,0.029754573399039513,0.547112462006079,-5.652600831139495,weak
russell2000,cluster_1_index,russell2000_realized_volatility_7d,7,-0.10684135131680428,-0.05677519605917193,0.5351681957186545,-0.10684135131680428,weak
russell2000,cluster_1_index,russell2000_realized_volatility_7d,14,0.02173240192149295,0.07235553532131427,0.5046153846153846,0.02173240192149295,provisional
russell2000,cluster_2_index,russell2000_realized_volatility_7d,1,-4.229188290292303,0.5026162468698678,0.5379939209726444,-4.229188290292303,weak
russell2000,cluster_2_index,russell2000_realized_volatility_7d,7,0.06852205327368122,0.3927029853064459,0.4923547400611621,0.06852205327368122,weak
russell2000,cluster_2_index,russell2000_realized_volatility_7d,14,0.03970445634619424,0.13652694149340575,0.5015384615384615,0.03970445634619424,provisional
russell2000,cluster_3_index,russell2000_realized_volatility_7d,1,-5.686095411735741,-0.0524441869742156,0.5714285714285714,-5.686095411735741,weak
russell2000,cluster_3_index,russell2000_realized_volatility_7d,7,-0.08499346572085464,-0.010337849769652298,0.5015290519877675,-0.08499346572085464,weak
russell2000,cluster_3_index,russell2000_realized_volatility_7d,14,0.020037692526117867,-0.02161274571223954,0.48615384615384616,0.020037692526117867,weak
russell2000,cluster_4_index,russell2000_realized_volatility_7d,1,-5.656589662430946,0.02810857041842527,0.47720364741641336,-5.656589662430946,weak
russell2000,cluster_4_index,russell2000_realized_volatility_7d,7,-0.06843192794546038,0.09138744772709577,0.5657492354740061,-0.06843192794546038,weak
russell2000,cluster_4_index,russell2000_realized_volatility_7d,14,0.022663635358930567,0.02249188228948015,0.46153846153846156,0.022663635358930567,weak
russell2000,cluster_5_index,russell2000_realized_volatility_7d,1,-5.841683267531397,-0.04692310842138623,0.46808510638297873,-5.841683267531397,weak
russell2000,cluster_5_index,russell2000_realized_volatility_7d,7,-0.05594888354799199,0.16012580814309121,0.4984709480122324,-0.05594888354799199,weak
russell2000,cluster_5_index,russell2000_realized_volatility_7d,14,0.025201868277549,0.06583963479066376,0.48,0.025201868277549,weak
russell2000,cluster_6_index,russell2000_realized_volatility_7d,1,-5.679348321042231,-0.01718933352296062,0.47720364741641336,-5.679348321042231,weak
russell2000,cluster_6_index,russell2000_realized_volatility_7d,7,-0.08723693398667565,0.05308814212847916,0.47706422018348627,-0.08723693398667565,weak
russell2000,cluster_6_index,russell2000_realized_volatility_7d,14,0.020051791480211523,0.039038854153025264,0.5076923076923077,0.020051791480211523,provisional
russell2000,cluster_7_index,russell2000_realized_volatility_7d,1,-5.598653832655621,0.08421976466633675,0.49544072948328266,-5.598653832655621,weak
russell2000,cluster_7_index,russell2000_realized_volatility_7d,7,-0.07305875015422059,0.13015078323991044,0.45871559633027525,-0.07305875015422059,weak
russell2000,cluster_7_index,russell2000_realized_volatility_7d,14,0.022074472654161403,0.06364056864275817,0.52,0.022074472654161403,stable
russell2000,cluster_8_index,russell2000_realized_volatility_7d,1,-5.699508201478437,0.11332892246126466,0.5045592705167173,-5.699508201478437,weak
russell2000,cluster_8_index,russell2000_realized_volatility_7d,7,-0.07899999651433087,0.11603870251305294,0.4892966360856269,-0.07899999651433087,weak
russell2000,cluster_8_index,russell2000_realized_volatility_7d,14,0.0011737836648070266,-0.06025487771593405,0.49230769230769234,0.0011737836648070266,weak
