term,cluster,stability_score,cluster_index,weight,n_terms_used
t_mobile,0,0.1166861923611162,cluster_0_index,0.0040519713714237265,107
meatloaf_singer,0,0.1130759812116981,cluster_0_index,0.004008046415509458,107
news,0,0.0849883420803339,cluster_0_index,0.003666307869059092,107
kentucky_basketball,0,0.0808011881903127,cluster_0_index,0.003615363328029939,107
top_gun,0,0.0733493583341693,cluster_0_index,0.0035246979114200304,107
texas,0,-0.1171633745143667,cluster_0_index,0.001206754986439725,107
polls_2024,0,-0.2074759198228128,cluster_0_index,0.00010793433385317215,107
top_gun_2,0,-0.2163470894659259,cluster_0_index,0.0,107
elections,1,0.7788680448035726,cluster_1_index,0.013781499316609854,98
election_day,1,0.7710645488923046,cluster_1_index,0.013641899676173923,98
easter_2022,1,0.7699674261132111,cluster_1_index,0.013622272838764505,98
presidential_election_results,1,0.7652376905710415,cluster_1_index,0.01353766084068676,98
ace_hardware,1,0.7631329168626958,cluster_1_index,0.013500007761063845,98
us_election_2024,1,0.7623730374154415,cluster_1_index,0.013486413995036728,98
easter_2023,1,0.7619994843180312,cluster_1_index,0.013479731364754714,98
election,1,0.7616595928556567,cluster_1_index,0.013473650919980441,98
charles_oliveira,1,0.7612554100658284,cluster_1_index,0.013466420343739741,98
2022_election,1,0.7591326966713499,cluster_1_index,0.013428446334399923,98
chiefs,1,0.7581554862435503,cluster_1_index,0.013410964653637577,98
bengals,1,0.7532438730381814,cluster_1_index,0.013323098978403508,98
super_bowl_2023,1,0.7507008558257238,cluster_1_index,0.013277605997755073,98
bivol,1,0.7470154637796054,cluster_1_index,0.013211676648864062,98
ipl,1,0.7446143226827022,cluster_1_index,0.013168721742809765,98
bills,1,0.7431095476128893,cluster_1_index,0.013141802261967914,98
celtics_game,1,0.7430723838839053,cluster_1_index,0.013141137426199124,98
cowboys,1,0.7424362848396739,cluster_1_index,0.013129758013834966,98
gene_hackman,1,0.7394881013839678,cluster_1_index,0.013077016863581854,98
time_change,1,0.7378077824134269,cluster_1_index,0.013046957012616024,98
poll_results,1,0.7353029350455836,cluster_1_index,0.01300214686651306,98
rosh_hashanah,1,0.7347929661620316,cluster_1_index,0.01299302384350044,98
bob_newhart,1,0.7342997260594114,cluster_1_index,0.012984200087871258,98
election_polls,1,0.7315196581488203,cluster_1_index,0.012934466419125998,98
senate,1,0.730193658820756,cluster_1_index,0.012910745124014054,98
college_football,1,0.7299356707234718,cluster_1_index,0.012906129878997313,98
election_results,1,0.7289724873868385,cluster_1_index,0.012888899134085443,98
lsu_football,1,0.7251485160931518,cluster_1_index,0.012820490689497787,98
shooting_in_texas,1,0.7251192740194088,cluster_1_index,0.012819967567165625,98
live_election,1,0.7244422206070918,cluster_1_index,0.012807855506880069,98
kansas_city_chiefs,1,0.7242854762404214,cluster_1_index,0.012805051448612293,98
presidential_election,1,0.7236485651492305,cluster_1_index,0.012793657509238079,98
texas_roadhouse,1,0.7211486533696475,cluster_1_index,0.012748935657709024,98
tony_ferguson,1,0.7179612405069705,cluster_1_index,0.012691914843626447,98
538,1,0.7172197429480102,cluster_1_index,0.012678649918035146,98
walmart_near_me,1,0.7119709769105098,cluster_1_index,0.012584752790401705,98
jimmy_butler,1,0.7055701431609255,cluster_1_index,0.012470245895018847,98
mcdonald's,1,0.7039652905131866,cluster_1_index,0.012441536089167152,98
richard_simmons,1,0.7001950719735754,cluster_1_index,0.012374089247587523,98
indian_wells,1,0.6982341058908037,cluster_1_index,0.012339008796059803,98
home_depot,1,0.6882523041674835,cluster_1_index,0.012160440632851552,98
elections_2024,1,0.6858653650064722,cluster_1_index,0.01211773979051005,98
sam_s_club,1,0.6796785199481791,cluster_1_index,0.012007061018406973,98
warnock,1,0.6742061003658789,cluster_1_index,0.011909162869335027,98
braves,1,0.6628493694652524,cluster_1_index,0.011705998086744983,98
super_bowl_2022,1,0.6625406182105352,cluster_1_index,0.011700474720726373,98
voting_results,1,0.6568690623223248,cluster_1_index,0.01159901414822025,98
liquor_store_near_me,1,0.6502930217873902,cluster_1_index,0.011481372913495776,98
eli_lilly,1,0.6444547162720202,cluster_1_index,0.01137692929489608,98
ian_hurricane,1,0.6435564556123997,cluster_1_index,0.011360859975897695,98
menards,1,0.6317814599296945,cluster_1_index,0.011150212699070563,98
eagles,1,0.627875912665175,cluster_1_index,0.011080344911603004,98
costco,1,0.6122048421494698,cluster_1_index,0.010799999303158513,98
dodgers,1,0.6098151204159568,cluster_1_index,0.010757248682342702,98
irs,1,0.6083850861184456,cluster_1_index,0.01073166626697226,98
election_map,1,0.6077122891845919,cluster_1_index,0.010719630352412895,98
nvda_stock,1,0.6054242542939439,cluster_1_index,0.010678698845345903,98
atlanta_braves,1,0.5984128487951133,cluster_1_index,0.010553269204872342,98
wingstop,1,0.5973954787326001,cluster_1_index,0.010535069093469447,98
ian,1,0.5798651926009856,cluster_1_index,0.010221463285439405,98
florida_gators_basketball,1,0.5666629617347543,cluster_1_index,0.009985283667632888,98
stanley_cup_finals,1,0.5487157765714952,cluster_1_index,0.009664219797783188,98
usa_basketball,1,0.538519651581522,cluster_1_index,0.009481817525952082,98
tractor_supply,1,0.5351811241339262,cluster_1_index,0.00942209336686117,98
lowes,1,0.5251365887478661,cluster_1_index,0.009242402937829842,98
nfl,1,0.5202748132624422,cluster_1_index,0.009155428828102257,98
evan_peters,1,0.5122387848219012,cluster_1_index,0.009011669326772536,98
us_election,1,0.5116970027084272,cluster_1_index,0.00900197718505867,98
when_is_veterans_day,1,0.5039040312194895,cluster_1_index,0.008862565819927783,98
rams,1,0.4933107311662322,cluster_1_index,0.00867305833568226,98
holi,1,0.4929032077653209,cluster_1_index,0.00866576799800754,98
uconn_women_s_basketball,1,0.4850934964467889,cluster_1_index,0.00852605716783959,98
buffalo_bills,1,0.4780337159693308,cluster_1_index,0.00839976212938296,98
cory_booker,1,0.4678850272757023,cluster_1_index,0.008218208463098474,98
dollar_tree,1,0.4660235575533778,cluster_1_index,0.008184907938964972,98
panthers,1,0.4642975087246351,cluster_1_index,0.008154030009559074,98
cincinnati_bengals,1,0.4600531049407533,cluster_1_index,0.008078100291797678,98
2020_election_results,1,0.457534038639419,cluster_1_index,0.008033035777905545,98
florida_basketball,1,0.4547728875963949,cluster_1_index,0.007983640520039277,98
notre_dame_football,1,0.4386979520092279,cluster_1_index,0.007696070019136101,98
creighton_basketball,1,0.37166446076961,cluster_1_index,0.006496882964946302,98
ucla_basketball,1,0.3577299055109743,cluster_1_index,0.006247602523736456,98
vote_results,1,0.3473936213397652,cluster_1_index,0.006062692892187754,98
jd_vance,1,0.3375224999032299,cluster_1_index,0.005886104729791217,98
the_masters,1,0.3335933931374805,cluster_1_index,0.005815815477644499,98
ncaa_football_25,1,0.318813439661307,cluster_1_index,0.0055514113933219505,98
als,1,0.313132826227667,cluster_1_index,0.005449788787017184,98
arizona_basketball,1,0.3021700431901301,cluster_1_index,0.005253671484257096,98
ashley_johnson,1,0.2986162547896098,cluster_1_index,0.005190096441924897,98
where_to_vote,1,0.28727227484692,cluster_1_index,0.004987159765963397,98
prime,1,0.2663662003034361,cluster_1_index,0.0046131632235953965,98
dallas_cowboys,1,0.2282378581689076,cluster_1_index,0.003931071131420091,98
cooper_kupp,1,0.2052654353934285,cluster_1_index,0.0035201089170658435,98
national_anthem,1,0.1908580420927412,cluster_1_index,0.003262369700275745,98
dollar_general,1,0.1609144087189807,cluster_1_index,0.002726696906972135,98
amazon_prime_day,1,0.1270333719909238,cluster_1_index,0.0021205864407638324,98
veterans_day,1,0.0898563971561974,cluster_1_index,0.001455513712023202,98
ramsay_hunt_syndrome,1,0.00849447340697,cluster_1_index,0.0,98
green_bay_packers,2,0.3442373879184754,cluster_2_index,0.00819383454715256,158
telfar_bag,2,0.3389326063207478,cluster_2_index,0.008138055635249034,158
lamar_jackson,2,0.3307925913736229,cluster_2_index,0.0080524647078443,158
nvidia_stock,2,0.3294637803634444,cluster_2_index,0.008038492477148707,158
nintendo,2,0.3283156203148731,cluster_2_index,0.008026419761803018,158
house_of_the_dragon,2,0.3265549100463222,cluster_2_index,0.00800790618096131,158
nba_schedule,2,0.3199647777702616,cluster_2_index,0.007938612016651806,158
sean_payton,2,0.31765367431001,cluster_2_index,0.00791431114131237,158
yellowjackets,2,0.3124808187751086,cluster_2_index,0.007859919410407834,158
stranger_things_season_4,2,0.3123431734520213,cluster_2_index,0.007858472092321505,158
colorado_avalanche,2,0.3074623754221181,cluster_2_index,0.0078071512983710996,158
dj_moore,2,0.3059083260960064,cluster_2_index,0.007790810723578717,158
ulta,2,0.3012512193859331,cluster_2_index,0.007741842007313794,158
alabama_basketball,2,0.2938100286757298,cluster_2_index,0.007663599102599382,158
nikita_dragun,2,0.2928220918521805,cluster_2_index,0.00765321110829051,158
nfl_news,2,0.2920943953898042,cluster_2_index,0.007645559498866139,158
stock_market_today,2,0.2847743944624391,cluster_2_index,0.007568590884920537,158
white_lotus_season_3,2,0.281641857906115,cluster_2_index,0.007535652774766363,158
old_navy,2,0.2810368042189829,cluster_2_index,0.007529290734088591,158
the_little_mermaid_2023,2,0.2803293630882338,cluster_2_index,0.007521852106167342,158
nintendo_switch_2,2,0.2802580121513293,cluster_2_index,0.00752110186272178,158
telfar,2,0.2782481434039484,cluster_2_index,0.007499968421178054,158
olympics,2,0.2779578167476719,cluster_2_index,0.007496915683815476,158
how_many_seconds_in_a_day,2,0.2767463075221894,cluster_2_index,0.007484176862223379,158
arnold_schwarzenegger,2,0.2739114781046395,cluster_2_index,0.0074543690939995605,158
matthew_mcconaughey,2,0.2728820079109,cluster_2_index,0.007443544383088087,158
amazon_prime,2,0.2728075781349117,cluster_2_index,0.0074427617661525225,158
the_boys,2,0.2688244010246969,cluster_2_index,0.007400879309536025,158
adidas,2,0.2686166033634614,cluster_2_index,0.007398694351074253,158
twisters,2,0.2648424859306532,cluster_2_index,0.007359010122813404,158
euphoria,2,0.2640225158824463,cluster_2_index,0.007350388271707968,158
amber_rose,2,0.2610666162122305,cluster_2_index,0.007319307469555574,158
instagram,2,0.260470368524895,cluster_2_index,0.007313038022527102,158
val_kilmer,2,0.2603939251523442,cluster_2_index,0.007312234232952628,158
johnny_depp_amber_heard,2,0.257898856697704,cluster_2_index,0.007285998995749975,158
tampa_bay_lightning,2,0.2574794996731229,cluster_2_index,0.007281589525143258,158
spider_man_no_way_home,2,0.2569538387442778,cluster_2_index,0.0072760622863491595,158
target,2,0.2558060850456287,cluster_2_index,0.007263993843706521,158
breaking_news,2,0.2553123395567115,cluster_2_index,0.0072588021905495145,158
thor_love_and_thunder,2,0.2506312136738464,cluster_2_index,0.007209580916606492,158
stock_market_crash,2,0.2499839320561225,cluster_2_index,0.00720277485613696,158
jason_alexander,2,0.249397720690421,cluster_2_index,0.007196610939390922,158
coolio,2,0.2485649594098304,cluster_2_index,0.007187854590566565,158
nba,2,0.2471160427676194,cluster_2_index,0.007172619468770776,158
avalanche,2,0.2466906726122303,cluster_2_index,0.0071681467710759264,158
packers,2,0.2457069466870219,cluster_2_index,0.00715780305367521,158
sams_club,2,0.2456851175330945,cluster_2_index,0.007157573523687705,158
mortgage_rates,2,0.245090569819212,cluster_2_index,0.00715132195160238,158
petsmart,2,0.2419813080470094,cluster_2_index,0.007118628572001043,158
ncaa_25,2,0.2418171610123589,cluster_2_index,0.007116902592746984,158
scott_hall,2,0.2406896290145259,cluster_2_index,0.007105046777984981,158
white_lotus,2,0.239995671054854,cluster_2_index,0.00709774992340498,158
dunkin_donuts,2,0.2382126058299037,cluster_2_index,0.007079001283848669,158
vans,2,0.2376712536741785,cluster_2_index,0.007073309054367268,158
deadpool,2,0.2356437317705847,cluster_2_index,0.007051989992769808,158
peloton,2,0.2351774081325941,cluster_2_index,0.007047086675895622,158
cvs,2,0.2348725239859871,cluster_2_index,0.007043880868900352,158
cara_delevingne,2,0.232277953659299,cluster_2_index,0.007016599385767882,158
regina_king,2,0.2312983209305791,cluster_2_index,0.007006298707659572,158
purdue_basketball,2,0.2293493471471148,cluster_2_index,0.006985805566713541,158
champions_league,2,0.229257990139809,cluster_2_index,0.006984844962705929,158
raiders,2,0.2271086743803881,cluster_2_index,0.0069622452586108625,158
school_shooting,2,0.2255111428882949,cluster_2_index,0.006945447475946493,158
college_basketball,2,0.2234552553748859,cluster_2_index,0.006923830154595671,158
jesse_williams,2,0.2203025432495812,cluster_2_index,0.006890679901629578,158
hulu,2,0.2158502942025716,cluster_2_index,0.006843865230225934,158
uefa_champions_league,2,0.2122230969393187,cluster_2_index,0.006805725843546874,158
dallas_mavericks,2,0.2114321255628244,cluster_2_index,0.006797408908737232,158
olympics_schedule,2,0.210740766310631,cluster_2_index,0.0067901393791418374,158
nba_standings,2,0.2097240765851655,cluster_2_index,0.00677944905276643,158
severe_thunderstorm_watch,2,0.2096178752352173,cluster_2_index,0.006778332362920927,158
lightning_game,2,0.2085604371580541,cluster_2_index,0.006767213574284127,158
johnny_depp,2,0.2077729254237585,cluster_2_index,0.006758933017047032,158
movies_near_me,2,0.2052834272865323,cluster_2_index,0.006732756350822013,158
pizza_near_me,2,0.2037561252651016,cluster_2_index,0.006716697019568875,158
pizza_hut,2,0.2017996695515121,cluster_2_index,0.006696125207349837,158
casey_white,2,0.2008711352497475,cluster_2_index,0.006686361820853451,158
long_legs,2,0.1962085176102652,cluster_2_index,0.006637335158066066,158
auburn_basketball,2,0.1955015764251556,cluster_2_index,0.006629901786991545,158
trap_movie,2,0.1930346839447014,cluster_2_index,0.006603962815554591,158
map,2,0.191375061161963,cluster_2_index,0.006586512153112409,158
andor,2,0.1891873580870988,cluster_2_index,0.00656350881266646,158
weather_channel,2,0.1887171091956641,cluster_2_index,0.006558564222393545,158
pittsburgh_steelers,2,0.1877191313114986,cluster_2_index,0.006548070647972615,158
texas_school_shooting,2,0.1863512566337609,cluster_2_index,0.006533687669194134,158
miami_heat,2,0.1844860654428989,cluster_2_index,0.0065140754885224745,158
bed_bath_and_beyond,2,0.1835990578873593,cluster_2_index,0.006504748748978776,158
wakanda_forever,2,0.182728335303691,cluster_2_index,0.00649559324325397,158
olive_garden,2,0.1799092755282082,cluster_2_index,0.006465951290240335,158
ticketmaster,2,0.1787834880711129,cluster_2_index,0.006454113819039199,158
everything_everywhere_all_at_once,2,0.1770427307241142,cluster_2_index,0.006435810039908075,158
all_quiet_on_the_western_front,2,0.1760248942699577,cluster_2_index,0.006425107655867814,158
albert_pujols,2,0.175576178066852,cluster_2_index,0.006420389478295067,158
macys,2,0.1744345730829461,cluster_2_index,0.006408385688383492,158
severe_thunderstorm_warning,2,0.1735546109347283,cluster_2_index,0.006399133030146834,158
netflix,2,0.1709809340546986,cluster_2_index,0.006372071238192795,158
adam_levine,2,0.1670495093825141,cluster_2_index,0.006330732950007836,158
bing,2,0.1661957167175317,cluster_2_index,0.006321755459612317,158
jamie_lee_curtis,2,0.1654593988682414,cluster_2_index,0.006314013197712948,158
popeyes,2,0.1613422687394288,cluster_2_index,0.0062707222469886486,158
suns,2,0.1584354677465015,cluster_2_index,0.006240157709407114,158
iu_basketball,2,0.1570806217090137,cluster_2_index,0.006225911724652484,158
real_madrid,2,0.1568978482925002,cluster_2_index,0.006223989892035966,158
election_news,2,0.155964722932186,cluster_2_index,0.006214178231308933,158
nike,2,0.1518499046029448,cluster_2_index,0.006170911588779467,158
chick_fil_a,2,0.1493751854542672,cluster_2_index,0.006144890321204722,158
best_buy,2,0.1424003161799449,cluster_2_index,0.006071550710209672,158
baker_mayfield,2,0.1376406629932504,cluster_2_index,0.006021503734495214,158
celtics,2,0.1371278532976138,cluster_2_index,0.006016111624318908,158
lululemon,2,0.1349576252238,cluster_2_index,0.005993292030654265,158
cubs,2,0.1331948459078729,cluster_2_index,0.0059747566941173984,158
inter_miami,2,0.132443122336162,cluster_2_index,0.005966852443563478,158
bts,2,0.1314922725943534,cluster_2_index,0.00595685441386051,158
election_results_2022,2,0.1307431567003326,cluster_2_index,0.005948977582611508,158
papa_johns,2,0.1273085674006484,cluster_2_index,0.005912863437204663,158
little_caesars,2,0.125812703628269,cluster_2_index,0.005897134674004503,158
dicks_sporting_good,2,0.1150569078363247,cluster_2_index,0.005784039238334129,158
sephora,2,0.11492520121553,cluster_2_index,0.00578265436473225,158
taco_bell,2,0.1080233218977959,cluster_2_index,0.005710082231206984,158
robert_blake,2,0.1038724350257447,cluster_2_index,0.00566643633384208,158
nba_finals,2,0.0965892383572183,cluster_2_index,0.005589854710665771,158
buffalo_wild_wings,2,0.0940960222983209,cluster_2_index,0.005563638951101745,158
nfl_games,2,0.0670102426690075,cluster_2_index,0.005278836403070549,158
warriors_game,2,0.0661445323714254,cluster_2_index,0.005269733600715124,158
phillies,2,0.0630138615544808,cluster_2_index,0.005236815108505737,158
college_football_25,2,0.0628918437670245,cluster_2_index,0.005235532111403631,158
minecraft_movie,2,0.0627116791585079,cluster_2_index,0.005233637709977023,158
amazon_stock,2,0.0604914332854161,cluster_2_index,0.00521029218732395,158
roblox,2,0.0578877774708859,cluster_2_index,0.005182915171771038,158
masters,2,0.0570935317992117,cluster_2_index,0.005174563808282474,158
starbucks,2,0.0543745563980055,cluster_2_index,0.005145974226114434,158
disney_plus,2,0.0527223794918164,cluster_2_index,0.005128601855847797,158
the_weather_channel,2,0.0486979418819338,cluster_2_index,0.0050862855518176665,158
harbor_freight,2,0.0485950007357973,cluster_2_index,0.0050852031424826515,158
rangers,2,0.0391988886526583,cluster_2_index,0.004986404558890523,158
stock_futures,2,0.0390946786541943,cluster_2_index,0.004985308807780566,158
miami_dolphins,2,0.0361404135863212,cluster_2_index,0.004954245193204775,158
big_lots,2,0.0338156021933452,cluster_2_index,0.004929800181192089,158
mavs,2,0.0282960241023773,cluster_2_index,0.0048717627192515975,158
49ers,2,0.0232493421354189,cluster_2_index,0.00481869768280209,158
victoria_secret,2,0.0149544812196015,cluster_2_index,0.004731478575332409,158
urban_dictionary,2,0.0052999791228443,cluster_2_index,0.004629963062958041,158
walmart,2,-0.0014663244371015,cluster_2_index,0.004558816486378072,158
midterm_elections,2,-0.0070938836613886,cluster_2_index,0.004499643620460679,158
texas_shooting,2,-0.0252527067598157,cluster_2_index,0.004308706562031584,158
amazon,2,-0.0276957511611511,cluster_2_index,0.00428301834925071,158
adam_sandler,2,-0.0365623523541793,cluster_2_index,0.004189787486166453,158
cheesecake_factory,2,-0.0401846164779849,cluster_2_index,0.004151699970642796,158
brendan_fraser,2,-0.0573346748453993,cluster_2_index,0.003971369908567076,158
betty_white,2,-0.0736309107601589,cluster_2_index,0.0038000176500993855,158
kobe_bryant,2,-0.0808684830064805,cluster_2_index,0.0037239157602692897,158
minecraft,2,-0.1035040435955108,cluster_2_index,0.0034859065384526327,158
dairy_queen,2,-0.1149300643810956,cluster_2_index,0.0033657637964630257,158
nfl_playoffs,2,-0.1245488770953331,cluster_2_index,0.003264623552115584,158
paramount_plus,2,-0.1298587471717819,cluster_2_index,0.0032087911356895645,158
bruins,2,-0.1323688117407606,cluster_2_index,0.0031823982167944304,158
hilary_duff,2,-0.1399033359585322,cluster_2_index,0.003103173925495029,158
free_covid_test_kits,2,-0.435026696611131,cluster_2_index,0.0,158
klay_thompson,3,0.6837257044305282,cluster_3_index,0.01425025927864978,98
britney_spears,3,0.6815510981628824,cluster_3_index,0.014201070732360134,98
tom_brady,3,0.679941403232688,cluster_3_index,0.01416466020841191,98
iran,3,0.668879551471461,cluster_3_index,0.013914446449948232,98
blue_ivy,3,0.6686504716409052,cluster_3_index,0.013909264774526354,98
shannen_doherty,3,0.6676719974799901,cluster_3_index,0.013887132160326957,98
powerball,3,0.6665680574773997,cluster_3_index,0.013862161569224412,98
liv_golf,3,0.6587244384694629,cluster_3_index,0.013684742685451981,98
davante_adams,3,0.6558933711783197,cluster_3_index,0.013620705307021051,98
world_cup,3,0.6512770613041969,cluster_3_index,0.013516286601295318,98
tiffany_haddish,3,0.6467133546261699,cluster_3_index,0.013413057754526874,98
ariana_debose,3,0.6466158289452362,cluster_3_index,0.013410851770601228,98
adin_ross,3,0.6456463343558578,cluster_3_index,0.01338892226998463,98
longlegs,3,0.6454102768825994,cluster_3_index,0.013383582763645875,98
ja_morant,3,0.6454002637257987,cluster_3_index,0.013383356270862274,98
ron_desantis,3,0.6444660160364687,cluster_3_index,0.013362224038146714,98
foxnews,3,0.6444494923170451,cluster_3_index,0.01336185027957265,98
stacey_abrams,3,0.6441042214719161,cluster_3_index,0.013354040419369094,98
russia,3,0.6424179041085178,cluster_3_index,0.013315896732890001,98
chicago_bears,3,0.6421122791874065,cluster_3_index,0.013308983644390707,98
