,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2022-01-19,2.62472962115808,1.885773647147475,2.972241527248264,2.7015320161854977,0.962869371531955,3.486754301524866,0.2442405955372339,-0.4398259112700052,1.3666851217278198
2022-01-20,2.803375954570966,2.4051860235070848,3.7747308564276785,2.945762834515071,1.2151424573282699,4.171850646335067,0.0367886563283875,0.1050668336362999,1.8449829592798122
2022-01-21,2.602152483785221,2.700180879663021,4.05638539942621,2.949762658892246,1.3865610628342304,4.797578443934759,-0.3770054048534213,0.8999428929375406,2.2597688122514565
2022-01-22,2.079961779398961,2.320367651004347,3.342374969545565,2.245732112499971,1.217223633095989,4.843389050321172,-1.2584518128314692,1.6521660099500752,2.5330982096596104
2022-01-23,1.640259050869887,1.4165299550588908,3.263439806323353,1.9292671338438916,1.4684375636741138,4.99184713169714,-0.7543855885690712,2.0018184424690157,2.5915760768173914
2022-01-24,1.3380129053552023,1.797205432676275,3.6529996355009033,2.420806837353106,1.9310117736669545,4.393710598997752,-0.12852630546955818,1.5445441753492655,2.426069881257839
2022-01-25,0.6758822772023553,3.0884585902867943,4.357754996085974,3.010227268899203,2.0833323817520437,3.393930441994553,0.43344046910317363,0.8805936190899637,2.0331041616438323
2022-01-26,0.5484141516942237,3.87710275165849,4.247151271395765,3.215841283344831,2.143497112609494,2.094308532204698,0.4610987439187983,0.4764515028273828,1.638585317618831
2022-01-27,0.76874627130904,4.065346126122056,3.768102888488014,3.1139378200367616,1.8949437208514899,0.49260568211306177,0.33897464996235616,0.07907502324559854,1.0392219059005574
2022-01-28,0.851604841158976,3.795473543248152,2.2918030352707066,2.880256038053405,1.6592653967989275,-1.2605556878024327,-0.11677423243650124,-0.19147657082727104,0.4896375159508305
2022-01-29,0.6853029197193953,3.0895135857397404,1.0209235106039194,2.433163125613796,1.3928021351298245,-0.08855031944455939,-1.1756953969330528,0.7868093311680435,0.3830327704045423
2022-01-30,0.7918955337937309,2.429539622708485,1.9646369547872848,2.076197207292955,1.3695819283283932,0.6783278190588191,-0.46564220721983735,1.0630862142806166,0.3067537578688436
2022-01-31,0.8466924634272545,2.546813304773191,3.7105782975086585,2.924030790318639,1.1267497987992325,0.7330216723718103,0.2726855527342442,0.6147690356025343,0.18155461285907984
2022-02-01,0.9783801618672268,3.173316798940209,5.21683636207997,3.4823056153314513,1.446878958457206,1.2583340608516271,0.8722341547008898,0.8304702056036579,0.4292844887713801
2022-02-02,0.8647693552974615,2.7260106251147214,6.08118844174659,3.493208820082044,1.2692202836015034,1.2770862876429818,0.9419940971797115,0.810088986593825,0.3509454076803958
2022-02-03,0.6922901707858702,2.2047791621833976,6.980979180170036,3.287902763565904,1.082647419141431,1.2100589710438319,0.8039564492435017,0.8282043880575186,0.35442257742999106
2022-02-04,0.41994071438739544,1.2190089004438063,7.039738654892626,2.719397432098222,0.4565109585773952,0.8717334563278254,0.12517391932408467,0.7927351090702949,0.1913767616813966
2022-02-05,0.2690010963946488,-0.12260569413112064,6.574146125756608,1.9670274911341332,-0.06550583944311322,0.7419182100555066,-0.8758958398515433,1.2681058731572044,0.27516519247852533
2022-02-06,0.1925478538653668,-1.493203783300075,6.806551672100034,1.704267581760408,-0.26423083004803455,0.6208107823410184,-0.3912875271529471,1.2379359996828405,0.23657221128721753
2022-02-07,0.47714133085071897,-1.316895176752774,7.220789181320698,1.9741400737570223,-0.8828718692692504,-0.07973897181921426,0.3335498573619651,0.6495839295983888,0.010136141047276368
2022-02-08,0.4783746116396665,0.20905182512082818,7.233676010354876,2.4025028534046164,-0.6290612772488406,-0.5033357419707816,0.44318684907565603,0.17128988529136568,0.0015136116944568312
2022-02-09,0.5343664031507475,0.9894956081752246,6.493936276981818,2.5929345600739375,-0.12383389260508904,-0.6437502516115237,0.22473812868830687,-0.07430146682977243,-0.041403529339840525
2022-02-10,0.7613513781587504,1.7012801840983791,5.353009604922224,2.5692132555540708,0.21939788672599755,-0.6356037985035173,-0.06618539962981247,-0.11203502383120552,-0.08992241541165753
2022-02-11,0.8721722291487786,2.132530365611729,3.8219143285533677,2.3565109597258127,0.5302672560311787,-0.4492915088994087,-0.7775274290576006,0.2130407906958769,-0.12570447193021864
2022-02-12,0.6970261403373534,2.3355264726165457,3.05985223432363,2.024886890035535,0.6027201253597069,0.011685294063774436,-1.7170326874370105,0.7576126230955561,0.007340807838121126
2022-02-13,0.82514451023586,2.559544617704276,3.1927495290236716,1.8578616866310056,0.8636223625739073,0.4105460866572777,-1.0235449640682381,0.7785815416769599,0.006073391442569168
2022-02-14,0.9142939515382829,2.8981312390339786,3.427519103200528,1.710356577886023,1.0985054603465354,0.5250807588982187,-0.5766409811060672,0.3674569913160787,-0.07443407243592245
2022-02-15,0.8171279261180264,2.8695887660023396,3.6680210032903315,2.070611198447409,1.3692456831365083,0.6822630151183056,0.014864618514341135,0.12604631905859268,-0.009384637680495555
2022-02-16,0.638094150819243,2.646115989054079,3.6241406590753913,2.2961926765545924,1.7784016608632125,0.8882163272854126,0.3805466748826866,0.1360899688451504,0.07550969526869745
2022-02-17,0.5330163891967982,2.3926898500478915,3.667927519904464,1.8451173498006737,1.2139067870533937,1.1567262737189408,0.5282591393156009,0.18139971622008377,0.08389628146369346
2022-02-18,0.44842358350774697,1.6408675741195036,3.1702154558585858,1.95549647034776,1.1071040298352197,1.0839441068447806,0.12957321282562675,0.2287489998618574,0.0010202011872312735
2022-02-19,0.21601312591122454,0.6751491828193462,2.4333380622153724,2.2941111906729006,1.386061513492128,1.229039807841036,-0.44176968116310905,0.662929907654274,0.1747532762605767
2022-02-20,0.12560778473456136,-0.0613281442684493,2.1403944074089667,2.774070045678773,1.8006198042439847,1.1597751022162968,0.32269279614453267,0.6926153528866943,0.21235187045040932
2022-02-21,0.2263501792591122,-0.08033327103853014,1.9530229150310336,3.526916101906496,2.3270194895650307,0.6136572250250275,1.1517657982449054,0.1397066792259611,0.13015938034498659
2022-02-22,0.21706583941557506,0.47068112355074365,1.8599394587797664,4.258720408306736,3.9974903433502473,0.3752235755567458,1.3574934320970642,-0.2989829472944498,0.18330344556570025
2022-02-23,0.2018568618137285,0.2019164122386085,1.473191361721109,4.189143281561975,4.9158348332140385,0.29949272842133307,1.3621063900170345,-0.3038498897965855,0.38827661627885285
2022-02-24,0.2081837692793746,0.6210839016920311,0.9608147350341014,4.528918148932381,5.493383873085134,0.32658512175098625,1.1581119557473238,-0.1939083112461468,0.5369208400580369
2022-02-25,0.21935314902432612,0.8878388379300558,0.6093744724388677,4.838589193890634,5.821888581267896,0.35460925206928945,0.4469282823063824,0.15805646732518572,0.6412257095493913
2022-02-26,-0.05259603262127949,0.9094245045379431,-0.11174313057942331,4.923841083736565,5.805160126143396,0.5172827932198705,-0.36913095069050805,0.7608670012525808,0.805359287546156
2022-02-27,0.1589421245474468,1.1665177930335553,-0.053093757371020116,4.721788664908472,5.681731982878994,0.6252686241239449,-0.1686950327654167,0.8582628394604384,0.863927924287304
2022-02-28,0.5397137150624773,1.609491570457644,0.4460720224675269,4.721761945160527,5.418669928077199,0.3450920519937492,0.21312033604309397,0.35690624221791534,0.7919080593013803
2022-03-01,0.8403433761368561,1.8640030847148454,0.9211787485454751,4.825065496872211,4.9722387205539995,0.10263429251194625,0.7121622525031788,0.07901117087247436,0.6990854549533859
2022-03-02,0.8476010825978799,1.9522746943065545,0.9732337451335477,4.298954827800415,4.063609361203855,0.2294873295741426,0.6569087429465794,-0.010343288624507084,0.6204663050692827
2022-03-03,0.8762474020988629,1.6342259385811038,0.8019515324776818,3.5082710526781224,2.6622784237230364,0.5387656267224654,0.44190316967333876,-0.048546711013246556,0.49196700000105675
2022-03-04,1.0491292585269691,1.6435273754009645,0.3831792816458717,3.3516259210086963,2.2345656922668993,0.7931362417029111,-0.18262799642876418,0.1302277839335424,0.6681247971045948
2022-03-05,1.1892392900065587,1.5561107182867882,-0.23671807338599068,3.0248930603835107,1.5662194333748904,1.0471803934955521,-0.8990304020845555,0.525798192233317,0.7209824336167462
2022-03-06,1.5415897313746856,1.3410224969757367,-0.10428058333184959,2.332845608742946,1.284119880321445,1.23747847492637,-0.4769944291737926,0.4586572320285966,0.6691481023876082
2022-03-07,2.2059683329315276,1.6927334756433574,0.3907960526628437,2.3176878636424836,1.3109728064729569,1.0164973685428287,0.030425322764950094,-0.04718493906476793,0.43653809090718765
2022-03-08,2.6961254500071106,1.9410875730771466,0.7704001541155172,2.3997449991220248,1.6934983601788742,0.8874260584266886,0.2710629070015586,-0.3842210279732263,0.6222352311140812
2022-03-09,2.9501149083889313,2.1806826505825425,0.8702086268644393,2.4992637379504443,1.9886496719115825,0.8839046103937329,0.1963696742645347,-0.4716038059082792,0.7514390668083473
2022-03-10,2.8149323738498144,2.6662017223470573,0.9483643936306712,3.2398029533506905,2.5893030838073465,0.9360372963785152,0.046262674102759596,-0.44768416819542645,0.9568111861588324
2022-03-11,1.9851316375258694,2.5884430970246575,0.7613779685918264,3.427708271172611,3.4192392006887147,0.8913103175758746,-0.47298385502515833,-0.29562824385724384,1.1445578567913384
2022-03-12,2.171452665548775,2.835987867973383,0.7148063019913506,4.101612802822608,4.150181369454458,0.899594737790874,-1.1020371665020026,0.02218076420676038,1.3682303678899856
2022-03-13,3.0092984932811784,3.4336057794876407,1.310766691414088,5.190067244224918,4.735048238422094,0.7889123972920067,-0.6764443127981346,-0.11558776860836273,1.4864666643767988
2022-03-14,4.082670436305906,4.31369784047653,2.0680130426480554,6.55959238505422,5.507605670092328,0.3228201155953726,-0.22260398832721398,-0.7199693310894689,1.4288514267843264
2022-03-15,5.277316251944876,4.850093909250393,2.733372337403674,7.549508184677013,5.9359831849524705,0.05366113547158502,0.21891161651264435,-1.0003181162390427,1.4165094659250552
2022-03-16,5.880350940991779,4.919890813847293,3.0929526530876443,8.03343667054058,5.927303645035636,0.10100547618886811,0.4064613655801379,-1.0963634087539418,1.2873155221645107
2022-03-17,6.194726917189986,4.563351579608638,3.0453520498052917,8.13273323612997,5.523381535090378,0.1787723461075255,0.41158570038929776,-1.002194477728114,1.2254052779263636
2022-03-18,6.08528569013693,4.587306477415402,2.7208971445527683,7.835017174274359,4.72694809448468,0.2740223522168884,0.06604122881433544,-1.0256922586797474,1.221312503045495
2022-03-19,6.121266972946028,4.058078588029186,2.2160032407216077,7.397843257033495,3.7645566066394864,0.41676764321857496,-0.4091764032069747,-0.3963105622817754,1.0852926830421041
2022-03-20,6.054113978856575,3.733054955404584,2.0666566870095404,6.836493121749593,2.9334237896065534,0.48256513757713354,0.02570418847003502,-0.06048185092776985,0.7477030347192202
2022-03-21,6.244771831065072,4.11754540013075,2.18626979074201,6.924516646055126,2.3402466761457066,0.10765735776166818,0.6009153843649149,-0.6156125142557358,0.32758577228210367
2022-03-22,5.859052540237772,3.9130963896953475,2.034068969196349,6.703436564663695,1.6070711426076143,-0.05850861134714356,0.8729002878504275,-0.7793505456371578,0.35011925772832375
2022-03-23,4.673590558478716,3.45633693665731,1.708409308717884,6.083390571992084,1.114263943472913,-0.22160330876061074,0.6565204789696255,-0.3756608143294292,0.22365618263545903
2022-03-24,3.3547321590429084,2.625269420496977,1.3025464284709618,5.084238495901776,0.9257192194311288,-0.3361075274517425,0.39145249083297706,-0.2026559892243167,0.27602240394296884
2022-03-25,2.3055718985722318,1.9549579407097866,0.7599028536630984,3.9734182611816626,0.9863695429798398,-0.5342301394641981,-0.274452454791389,0.14303200730228977,0.4988538328943956
2022-03-26,2.0561935784060634,1.5363183190193452,0.39582259226985117,3.712013517275035,0.8323930836371956,-0.667361173136828,-1.221636652276675,0.9016071823085986,0.6059689292107437
2022-03-27,2.1012234972339416,1.3428976787793852,0.17125556823758223,3.667119943173587,0.7889674104623619,-0.6365854172003754,-0.9093084699575186,1.26836855335886,0.6596658232547207
2022-03-28,3.0432619191280685,1.4335639179858652,0.429119140981629,3.645638739274326,1.2508967324273865,-0.8056978051901861,-0.5124046641828316,0.6761268007779269,0.5469903949133691
2022-03-29,3.827611428187475,1.5487607861270207,0.7917655256267906,3.2834111801570947,1.5815068090070181,-0.7410896060702771,-0.1764753065845748,0.4337679860083246,0.468885059944754
2022-03-30,4.24576043797909,1.2290930854056812,0.7408156603335487,2.5591711024166606,1.7983220745533697,-0.6117071642133196,-0.12431579011849671,0.39931912460203534,0.44825399534193894
2022-03-31,4.529191810178762,0.7938169443512344,0.5638346663871608,1.8927147853589934,1.659241304369466,-0.23946231237518636,-0.2564193228031485,0.4960831252828486,0.40280279826780063
2022-04-01,4.510207034917419,0.8603744025576662,0.35319447039848617,1.414543680356548,1.6726570092284092,0.14099156767973658,-0.6527188748054591,0.7122099255172867,0.280993546250059
2022-04-02,4.6970134360658475,1.1048526257262414,0.06955007808129762,0.9665210456307952,1.897959495651684,0.4995020904934604,-1.2215139982464847,1.8009830566935996,0.27038382338580075
2022-04-03,4.695653415059523,1.63247052051071,0.2869756950157853,0.7329990624759184,2.0889666529630646,0.7857505610874783,-0.7604487777505465,1.9222529817491667,0.15418122173412457
2022-04-04,4.973951678265816,3.2942270975061203,0.9364991637359421,0.7262791309723146,2.522425704114484,0.7257099842318657,-0.07253566377228776,0.9270633504893848,0.023478247506537604
2022-04-05,4.5651839827432665,4.671980032335696,1.4230666693244003,0.6050519942416263,2.6281501479728706,0.6992672282892882,0.23838167427606163,0.5433697552787977,0.022814758434697626
2022-04-06,3.5428802847250105,5.748471011266124,1.6809917646676984,0.572893715640745,2.7118451277226727,0.5832505333282493,0.08150612260404294,0.6625650305307942,0.0004825251144219947
2022-04-07,2.9397983330539037,6.213014069792276,1.948788886150152,0.5005497055234345,2.64520229715841,0.4986800464696702,-0.13530971346117285,0.5394157301589426,-0.02521606286986035
2022-04-08,2.663788434264983,6.1669997617004,2.066345602379671,0.38023902556690353,2.5318998311646608,0.40260504068978065,-0.784268914535268,1.1293768976062426,0.045169583555611306
2022-04-09,2.170821673871442,5.622773386508163,1.9224935977083595,0.42662310945305515,2.287797770859374,0.5040061059343214,-1.4058990204947752,1.8584724887982675,-0.19661650471127895
2022-04-10,1.856772626563414,4.766002617384704,1.874318750633831,0.4338075474472585,2.1538953881114504,0.5662141432766029,-0.804320259609812,1.592050571039697,-0.23557778022971654
2022-04-11,2.2139552471096313,4.542610060257241,2.148652168914996,0.6453747498988924,2.3316640925206635,0.19096013534378403,-0.2692979092556983,0.3542659259248081,-0.22082468639939878
2022-04-12,2.187810357799135,4.1729063077985975,2.2836808351891333,0.7031064635996804,2.167106245230634,0.02881643379281087,-0.09154694909899753,-0.2723400141152641,-0.3177090525292141
2022-04-13,2.205721415629296,3.3169159887770454,2.4585556185454243,0.8259682115425391,1.4023850834340406,-0.0915027403649747,-0.02787165497618949,-0.6233682472394334,-0.2059643439501579
2022-04-14,1.925444274585721,2.411707871824859,2.4887369291543204,0.7583385130395189,1.5870651035482768,0.05488080375638238,-0.21744204326530023,-0.583322777813809,-0.16434467713590806
2022-04-15,2.0114352138292255,1.7214195201520561,2.389176343688208,0.6819651810215509,2.0603368721520203,0.115958943399158,-0.6717921798728993,-0.2888820464964837,-0.02153785848322404
2022-04-16,2.0294643943124155,0.942306033009837,2.0619014593375646,0.4844913526204585,2.439999668311365,0.1955118718496751,-1.3637697055718982,0.6573309953344922,-0.029587424670887173
2022-04-17,2.0879069925806153,0.13120707669600423,2.1907599542363063,0.3348690392312345,2.859290718471777,0.19756876136389273,-0.8625645435984414,0.659367839057958,-0.014032281677982435
2022-04-18,2.3329108640515956,1.133479278768921,2.863724894677104,0.4210643524296264,3.84346915120241,-0.16534642688387266,-0.22458362029944764,-0.3651856385727626,0.16222632839374715
2022-04-19,2.3713267699925296,1.548087980367666,3.126424919115328,0.39928307123482204,4.705374397982811,-0.3862965387716074,0.05918882968606185,-0.5703230554891935,0.2707638482484542
2022-04-20,2.1207442732448483,1.6017847293509144,3.1267653808832976,0.46546394006509684,5.534593422825264,-0.4777293615157327,-0.23716334804941236,-0.4023076977176507,0.3897857357701233
2022-04-21,2.03771875522409,1.6436022581520593,3.114105428675116,0.29336621503185734,6.141128952050431,-0.5160788716065173,-0.4103089352887618,0.014309439809195587,0.5886912779820722
2022-04-22,2.297512345591801,1.5166222592397243,2.724263983329295,0.3636476289137588,6.379557855540547,-0.574349709648638,-0.7218824961666638,0.7746460440471739,0.7711700815402625
2022-04-23,2.3105276814314886,1.0958777618208395,2.139620487870207,0.4753658509876462,6.785367197623261,-0.4468604758617656,-1.2202544322912716,1.5888877854998777,0.7654184813214641
2022-04-24,2.2044668242253014,0.7250706945820398,1.7120739378967196,0.5916109246438019,6.803367146337177,-0.4494802940601974,-0.4138443000360626,1.7209993641419408,0.8002713462643638
2022-04-25,2.4527627808206924,1.2986021422440084,1.7436750282750624,1.065745444416007,6.5371432344751765,-0.745485692941134,0.11447841210819701,0.8797354626494497,0.7421994400652864
2022-04-26,2.396794534052693,1.1589315842901735,1.6735221485858867,1.3247422686573704,5.609762309346718,-0.6992852987565065,0.233009139531978,0.5723407249174542,0.7866614762202271
2022-04-27,1.450615859207888,0.6529756707389573,1.470840265095126,1.381281660324021,4.1714107427365175,-0.4781114843640673,0.20368194581678328,0.5267625517338046,0.586787506492654
2022-04-28,0.9712089646121134,0.9230004098451762,1.1609740075540194,1.4131910948407622,4.201750381162509,-0.32811308661679595,0.3120693224951189,0.6223067568457883,0.4226419222982491
2022-04-29,1.3882925546546039,0.8446364847958372,0.7942279273043487,1.3327234210175323,4.43060199033068,-0.7259405547189965,0.20819505791202755,0.949621009980818,0.371063109404709
2022-04-30,1.5824440202244365,0.5425584401188172,0.33769771646434,1.0975570426884156,4.585277446445661,-0.26436974471572566,-0.20660746098499663,1.8238320803292538,0.3508269219483913
2022-05-01,1.8391550126535319,-0.2287661105195391,0.25091848671613465,0.8142904995622896,5.189188078589428,1.482583701488955,0.6405122624230831,1.7654933689019237,0.28011297320760953
2022-05-02,2.439740782649181,1.1113873604109252,0.8171103167028821,0.9953484518386984,5.80650716748088,4.046153513042288,1.7108236942090103,0.6557855775173764,0.3391806077860496
2022-05-03,2.540703432582529,2.309997648841232,1.021709175000862,0.8095606102110876,5.784490247917377,6.756146463863907,2.1506968233744974,0.2227350555467321,0.4670739184038222
2022-05-04,2.2406354422435952,3.2518836232603845,1.1589123630751104,0.7174963797266005,6.324308980270585,9.120946009880997,2.3497823969658618,0.11673583906708244,0.5806703295971105
2022-05-05,2.6522722677682156,4.133336127770691,1.2961042011513075,0.5700772224231878,6.919542549063275,10.826995982575015,2.6240165716670028,0.1965421247043278,0.7417332420629668
2022-05-06,3.3131588388724853,4.670703578321686,1.1380337239203555,0.9590495177081493,7.373093794537979,11.890159586206776,2.3213793220869174,0.742261764118547,1.0193838110711788
2022-05-07,3.3323578747866014,4.802189217485325,0.8359941248253074,0.8582563428442755,7.497594984414954,12.219581510678331,1.568335518229554,1.7227492871168812,1.1346869944135132
2022-05-08,3.644972873409232,4.684333984467108,0.7370070343061637,1.1458447193050174,7.49578149748167,12.152710234371108,2.1847506193005692,1.7694893974590375,1.2510537502961139
2022-05-09,4.150941845494845,4.606876767910616,1.134707718804797,1.6705255979104188,7.398945312546502,11.573255376529692,2.8239974373916628,0.8459427120945426,1.4376769568138743
2022-05-10,4.262252598024537,3.825414897375243,1.3580473204861503,2.16199612332553,6.624429504823562,10.598620584942216,3.569747980477965,0.3127795687618258,1.3891694101822647
2022-05-11,3.9127301547042688,2.4754825985207054,1.4088151878102684,2.337462541456468,5.668102193167696,9.086086018945164,3.6782475071723337,0.2837786052971357,1.1765136256056856
2022-05-12,4.418060155262612,3.0174708028136594,1.6593573680561402,2.706561707797345,5.795457715990717,6.903696408901705,3.857034753353844,0.4899832882305607,1.2065571728810436
2022-05-13,4.663774433563569,2.8079831907581267,1.7201585426612622,2.6442861310350345,5.970463426585899,4.484462022765147,3.4692954248044736,0.9150287552057889,1.2383482989043524
2022-05-14,4.325433178868529,2.3678389849881394,1.5680981110798076,2.5577982173867153,5.8115106378947425,3.319174707968027,2.5908166643307604,1.8981732250625014,1.2762388383149146
2022-05-15,3.915330668926011,1.8620698222699847,1.8428317609780358,2.367433087760184,5.793212926359352,3.2828013809934573,3.014806672888957,1.8735324923479133,1.160829873172701
2022-05-16,3.5318963226799034,2.8259095440386117,2.57306407998012,2.6763117432815875,5.180343192454554,3.3473094809222537,3.418933292451981,0.8930272184552493,1.0251399344184275
2022-05-17,2.9298481786238773,2.8648436031583806,2.64814382154066,1.4143070833167604,4.214397406731646,3.162335774533669,3.0688865487295125,0.4313153267545869,0.8800899619475978
2022-05-18,2.3900886612066734,2.2294258356393106,2.9199322989674488,0.3740814922307146,3.670466247929617,2.893445718488072,2.865545417455264,0.4057962542263181,0.7031518899731479
2022-05-19,2.4009753224325476,3.338840487598881,3.2722101076285757,1.883731673985599,2.9350694568912394,2.325670563316491,2.243119622336938,0.5527809746647075,0.7932080520294993
2022-05-20,1.3949405146513179,4.109792940284872,2.753762018195836,3.2331682030088036,2.623789753702257,1.6932997999391708,1.0995088813664549,1.1196707001946944,0.9311420068322612
2022-05-21,1.0335451509305538,4.374809881359958,2.415314083679841,4.872083009450513,2.9574714523086802,1.2310415017866263,0.10603309323189393,1.8781714569509222,0.9651180598851976
2022-05-22,2.3112213128588923,4.3513860518404925,3.619541676737631,6.886415145043435,3.3471306900612867,1.2622003579761727,0.5560607586863806,1.703244505042526,1.0725953534605193
2022-05-23,3.8307278030861056,4.283259632515917,5.510583071909994,8.89879488434405,3.6890276313488273,1.3060906451038576,1.089581673988324,0.8591158517987582,1.135450149480326
2022-05-24,5.935847377847289,4.1511981359878884,8.182854217319004,10.458781607354005,3.728467158679497,1.1129887717149691,1.9620155358757494,0.20541690896845918,0.9420648338712118
2022-05-25,7.510759128166084,3.8446969680105783,10.21430064725126,11.579561219987207,3.3524015917158523,0.9313654293291065,2.152167518171304,-0.15908567265395934,0.7990037357509513
2022-05-26,8.889391021341655,4.515866885752587,12.911268248099807,12.475188962933002,4.199071135615712,0.7299155901206008,2.2403917918163976,-0.36631413059125284,0.7754532486440978
2022-05-27,10.03371206826626,4.035713358482033,14.99035395859613,12.41722434745973,5.499965994874646,0.47598012081035923,1.901138708634376,-0.21984944173871723,0.6806527069667945
2022-05-28,10.694963340966439,3.2810464000328077,16.18444551753014,11.91673776847352,5.792456634789689,0.354454342657602,1.1689962212638982,0.3280609824612886,0.7309673956070749
2022-05-29,11.1180290649012,2.25712092674664,16.697112147846408,10.454921859579816,6.890737875218141,0.5805677032343394,1.4270182019563242,-0.035771768737457334,0.744107992574417
2022-05-30,11.447638685079053,1.3263699588716604,16.973479889301878,8.689040423869304,7.668987450950419,0.6464106427030865,2.108489781763231,-0.8408141340494029,0.4241932273172907
2022-05-31,11.383991856668084,-0.07194934320573246,16.036394126556964,5.782253419345737,7.989463557469111,0.6201295083297638,1.9895578806468477,-1.1074883737653707,0.19192153732745051
2022-06-01,10.277662584401034,-1.3438795248166076,14.670370457535562,4.046725834469965,7.569758624793837,0.6905092902190632,1.9704314379810537,-0.9266510399798735,0.035609266800197166
2022-06-02,8.470313231115714,-0.29364359179290966,12.624228482523064,3.979016876708391,7.080943289312912,0.7430437796708286,1.7027168818958587,-0.6365198165044159,0.10697865358174742
2022-06-03,6.6668499469009195,0.11684449771384972,9.402557527076555,3.060899967860704,6.8294012542594,0.028052774621326774,0.8964580321821698,-0.9352655360247549,0.04375407617831585
2022-06-04,5.620012230128273,0.15883768553898928,7.536129336586547,3.074353786579058,6.95414031425979,0.6745831706785178,0.3155208787601387,0.43877997818914305,0.17676127178850318
2022-06-05,5.412496411078402,0.4003506851190417,6.461742004579662,3.375612817825431,5.9511803232812195,1.2759828616690372,0.1258378021018385,1.3648167892431566,0.3773440432533227
2022-06-06,5.503600805106235,0.928141555858786,5.998726475026051,4.361764906346361,5.253853988918268,1.5657052675915377,0.5053592572121625,1.3485398080448792,0.5840033658758762
2022-06-07,6.435453426479106,1.522531375554793,5.917842779096226,4.697029618487282,4.0707338388213525,1.7215119728360635,1.1080735456721293,1.3198099459632948,0.6764922219376545
2022-06-08,7.54436262941535,1.6268794217255695,5.533774724907005,5.310750115329191,3.912742787264882,1.9610834159632793,1.0959031997815039,1.5749543322704749,0.8209715098179181
