Time,invaluable
2022-07-05,63.54428682730937
2022-07-06,62.45971150810198
2022-07-07,47.290926711776855
2022-07-08,56.27804886659372
2022-07-09,46.17205778480776
2022-07-10,41.10314021173972
2022-07-11,59.07615974966766
2022-07-12,59.00389821902695
2022-07-13,59.93047798818939
2022-07-14,75.818856135401
2022-07-15,53.80515484514677
2022-07-16,35.826011448689954
2022-07-17,26.836439750461544
2022-07-18,61.5484813590055
2022-07-19,62.46403818281597
2022-07-20,68.32848495252856
2022-07-21,70.222061957144
2022-07-22,64.20819303932689
2022-07-23,45.38330480628877
2022-07-24,37.444014819506066
2022-07-25,59.04864236003151
2022-07-26,72.73602580447819
2022-07-27,61.84675324310545
2022-07-28,65.69147152250777
2022-07-29,72.46412648579617
2022-07-30,35.20872650897943
2022-07-31,47.86297504586126
2022-08-01,60.48537951839294
2022-08-02,59.43509780694724
2022-08-03,58.38726563891309
2022-08-04,70.94843152615603
2022-08-05,62.12297923650145
2022-08-06,44.59455182776978
2022-08-07,34.85599225771628
2022-08-08,65.75581201080472
2022-08-09,67.6040724623065
2022-08-10,72.34107690310957
2022-08-11,57.799375220141165
2022-08-12,77.92995003902283
2022-08-13,33.630568192344775
2022-08-14,41.26489002438955
2022-08-15,63.255973011830726
2022-08-16,60.30354089382916
2022-08-17,63.094303146668445
2022-08-18,61.10396917729679
2022-08-19,59.11853429474822
2022-08-20,41.90119889928336
2022-08-21,38.04300813111751
2022-08-22,63.63997891533492
2022-08-23,62.609293551181615
2022-08-24,73.89726927652784
2022-08-25,79.47879378220642
2022-08-26,59.53193471919101
2022-08-27,37.74906292173155
2022-08-28,39.58507565617558
2022-08-29,55.85167555331279
2022-08-30,67.39866475474106
2022-08-31,73.12850493074149
2022-09-01,65.78589537904416
2022-09-02,60.39637731115726
2022-09-03,37.63608254192678
2022-09-04,37.089205697368044
2022-09-05,39.93041842157163
2022-09-06,61.508144785405854
2022-09-07,64.30953235094708
2022-09-08,60.38690531730939
2022-09-09,61.26551951831433
2022-09-10,40.62520643647456
2022-09-11,29.596190164556653
2022-09-12,60.06846467380794
2022-09-13,57.12936056515344
2022-09-14,75.60048023089993
2022-09-15,60.780268984131276
2022-09-16,65.44624321907214
2022-09-17,39.30120701639832
2022-09-18,47.770332808989785
2022-09-19,70.85809451162652
2022-09-20,62.26451384332613
2022-09-21,66.89633501807809
2022-09-22,65.37898609458134
2022-09-23,67.65739121355332
2022-09-24,41.751918348706596
2022-09-25,32.799715581107016
2022-09-26,55.69026896088932
2022-09-27,65.63038088075521
2022-09-28,60.72239725061529
2022-09-29,62.56526190213506
2022-09-30,70.17033065242215
2022-10-01,33.59763125575673
2022-10-02,40.26234395351848
2022-10-03,71.79916142880158
2022-10-04,73.61331421902203
2022-10-05,57.28271899049957
2022-10-06,63.87826220422207
2022-10-07,67.59922879158347
2022-10-08,32.32708879828931
2022-10-09,38.92915743503438
2022-10-10,53.09844736853563
2022-10-11,55.866007057326556
2022-10-12,73.7549584935847
2022-10-13,68.93180536273819
2022-10-14,60.34983819099937
2022-10-15,35.78312321093434
2022-10-16,35.733529995962805
2022-10-17,56.34305807524937
2022-10-18,64.70446594882529
2022-10-19,59.932211117554836
2022-10-20,72.94058570036785
2022-10-21,61.63282154718255
2022-10-22,42.89617506531958
2022-10-23,39.11125933233698
2022-10-24,72.53339930375944
2022-10-25,57.573838047251975
2022-10-26,65.83866966009386
2022-10-27,78.71001035943289
2022-10-28,67.50273772079517
2022-10-29,45.24610768066598
2022-10-30,42.41590393085837
2022-10-31,59.85068592474559
2022-11-01,64.3632289197177
2022-11-02,56.00834646916435
2022-11-03,60.51305895650939
2022-11-04,56.7646855924532
2022-11-05,33.82741133609698
2022-11-06,37.43092030905211
2022-11-07,61.08016081214368
2022-11-08,61.90305925026274
2022-11-09,54.54204132101981
2022-11-10,60.81783880663634
2022-11-11,63.449669696557784
2022-11-12,36.20475072813817
2022-11-13,40.6716157619523
2022-11-14,64.07811052860424
2022-11-15,68.49146709363329
2022-11-16,71.0919759530464
2022-11-17,74.58324765001332
2022-11-18,74.47492562783864
2022-11-19,44.79915879859275
2022-11-20,40.26051411153034
2022-11-21,56.282499426058074
2022-11-22,49.955803640865504
2022-11-23,52.5550074156741
2022-11-24,33.7993946120728
2022-11-25,30.19719072372218
2022-11-26,26.605427512207676
2022-11-27,37.19278496370115
2022-11-28,62.780856431717154
2022-11-29,68.86872173428364
2022-11-30,69.64855238045372
2022-12-01,68.66512853597942
2022-12-02,68.56333193682732
2022-12-03,38.619327626380894
2022-12-04,37.68549699687812
2022-12-05,49.88080387107882
2022-12-06,63.78716185174333
2022-12-07,65.436873981795
2022-12-08,69.69492547888686
2022-12-09,61.76158535559159
2022-12-10,37.348785168913466
2022-12-11,39.89448047493699
2022-12-12,57.15377118448991
2022-12-13,60.526280182446044
2022-12-14,63.024992442707045
2022-12-15,55.17126248028714
2022-12-16,70.58116311529773
2022-12-17,36.09651389590925
2022-12-18,40.33237895472437
2022-12-19,49.69617699451293
2022-12-20,57.32021206653835
2022-12-21,51.2532281176441
2022-12-22,57.14533072953345
2022-12-23,45.13534586917378
2022-12-24,28.060072088857343
2022-12-25,20.376003125024276
2022-12-26,21.192376140120768
2022-12-27,27.084478752010128
2022-12-28,30.423055550248883
2022-12-29,43.03276938135569
2022-12-30,42.123735359338696
2022-12-31,24.393919054885533
2023-01-01,36.11417513304306
2023-01-02,32.78281210769621
2023-01-03,43.747876312347096
2023-01-04,49.679516392016474
2023-01-05,61.520464527676054
2023-01-06,61.57305284150121
2023-01-07,41.36515639193139
2023-01-08,44.78008440911001
2023-01-09,53.27454137434973
2023-01-10,68.55419032658833
2023-01-11,73.69495224280202
2023-01-12,75.45320359556493
2023-01-13,72.12328134593932
2023-01-14,39.0645606876262
2023-01-15,39.097698529214654
2023-01-16,38.28016601491609
2023-01-17,70.66543173105435
2023-01-18,71.57733505509394
2023-01-19,81.01899434954358
2023-01-20,72.55191212300737
2023-01-21,39.296525578745374
2023-01-22,39.32966342033383
2023-01-23,56.477062680149366
2023-01-24,71.9404105368457
2023-01-25,66.85800003734211
2023-01-26,75.49293263540247
2023-01-27,68.68756978830626
2023-01-28,39.52849046986456
2023-01-29,41.28169910760314
2023-01-30,58.531393443626506
2023-01-31,74.94842712027832
2023-02-01,68.97572493255369
2023-02-02,72.48502375947334
2023-02-03,66.50007497811818
2023-02-04,44.08224398717762
2023-02-05,48.44437433356614
2023-02-06,64.06908907104103
2023-02-07,61.52284110626491
2023-02-08,65.91018502777509
2023-02-09,76.38045047968453
2023-02-10,67.75704408739408
2023-02-11,46.07822333394466
2023-02-12,42.63592057806254
2023-02-13,51.37963174307629
2023-02-14,68.85336670375203
2023-02-15,68.03799535303531
2023-02-16,75.95120702225937
2023-02-17,62.03431648730409
2023-02-18,40.224385143222094
2023-02-19,38.50719589851443
2023-02-20,56.9324555155638
2023-02-21,73.63476278502056
2023-02-22,61.412729471093755
2023-02-23,82.53623889150977
2023-02-24,57.11975635932463
2023-02-25,43.97429351558833
2023-02-26,41.369694134102104
2023-02-27,73.9978382667723
2023-02-28,62.596939406447184
2023-03-01,66.17755663156807
2023-03-02,74.17937600764819
2023-03-03,63.63419021823441
2023-03-04,39.80378634012435
2023-03-05,30.09846508868831
2023-03-06,54.93010038555469
2023-03-07,69.16180041560028
2023-03-08,78.09209203651425
2023-03-09,63.94539777402163
2023-03-10,68.44152026248521
2023-03-11,42.699422417300475
2023-03-12,38.28254259350494
2023-03-13,65.04388155396144
2023-03-14,67.77166725961345
2023-03-15,60.68679392259725
2023-03-16,71.45385917308154
2023-03-17,63.466447554213794
2023-03-18,41.1522447076988
2023-03-19,43.871385759023376
2023-03-20,57.347506630783585
2023-03-21,60.08393699076302
2023-03-22,74.49213204666016
2023-03-23,70.95906042034008
2023-03-24,75.51065277407129
2023-03-25,44.083179790045236
2023-03-26,45.919233031754956
2023-03-27,64.87902044138329
2023-03-28,69.43997783730254
2023-03-29,64.08021801146081
2023-03-30,84.90631495294484
2023-03-31,68.70240837553263
2023-04-01,42.52087393537057
2023-04-02,39.83847266493754
2023-04-03,67.05437636544436
2023-04-04,70.73512750319122
2023-04-05,58.085183800057
2023-04-06,67.21430247050169
2023-04-07,60.90445876400756
2023-04-08,49.126076664718305
2023-04-09,31.86618919114277
2023-04-10,71.98345195813968
2023-04-11,62.921329358732535
2023-04-12,75.74776808771831
2023-04-13,83.11431307823636
2023-04-14,81.35173939830973
2023-04-15,40.25053452121136
2023-04-16,37.535715797050486
2023-04-17,73.29805209626508
2023-04-18,73.35568312511455
2023-04-19,77.08397986166224
2023-04-20,79.89965288630971
2023-04-21,76.28589781960038
2023-04-22,44.151724344307496
2023-04-23,53.391782745287436
2023-04-24,75.54400603066675
2023-04-25,70.99313406479615
2023-04-26,84.48555580969436
2023-04-27,91.88123821604516
2023-04-28,61.62924763462597
2023-04-29,46.01229770015412
2023-04-30,51.42813290155715
2023-05-01,81.39958626501716
2023-05-02,79.49294847640475
2023-05-03,79.55472173545279
2023-05-04,90.40998484069411
2023-05-05,78.69100108131103
2023-05-06,39.87002075629846
2023-05-07,32.979321410730826
2023-05-08,75.90533439651871
2023-05-09,83.88667657232295
2023-05-10,65.6454180043269
2023-05-11,71.6472731691137
2023-05-12,83.55567391159816
2023-05-13,41.07961763201971
2023-05-14,47.54404302229574
2023-05-15,74.32647308448776
2023-05-16,84.34052092451266
2023-05-17,80.41954736212537
2023-05-18,85.93668710642788
2023-05-19,72.0895913155335
2023-05-20,45.766174563768914
2023-05-21,34.86539195058477
2023-05-22,64.78278676148653
2023-05-23,76.31492874903212
2023-05-24,82.32521017865885
2023-05-25,93.41643860077507
2023-05-26,58.42984812436019
2023-05-27,31.895139339946887
2023-05-28,31.919452430242764
2023-05-29,38.33251862464637
2023-05-30,54.34573363841868
2023-05-31,68.25043562907818
2023-06-01,80.04176197856567
2023-06-02,65.15006969283505
2023-06-03,33.134175337751955
2023-06-04,36.36826327062242
2023-06-05,68.50977525890086
2023-06-06,66.41909183533835
2023-06-07,62.18099444418963
2023-06-08,79.39434451129361
2023-06-09,60.127591092414136
2023-06-10,37.60810970477068
2023-06-11,38.71180283326204
2023-06-12,67.79671244782993
2023-06-13,63.53997502078769
2023-06-14,85.14297407521802
2023-06-15,78.7355809352168
2023-06-16,82.03288290285654
2023-06-17,42.12742850700838
2023-06-18,64.86005465291234
2023-06-19,48.68151062512808
2023-06-20,76.86614663334676
2023-06-21,70.4230942942449
2023-06-22,59.63334609400607
2023-06-23,75.95371648184963
2023-06-24,43.4345411576419
2023-06-25,44.55363257665399
2023-06-26,71.77397050741101
2023-06-27,65.29769027823812
2023-06-28,72.9700533790267
2023-06-29,69.75460548204974
2023-06-30,68.71574726101406
2023-07-01,40.386853583706504
2023-07-02,38.23214568903151
2023-07-03,51.378400433401104
2023-07-04,29.537133094071176
2023-07-05,68.97103470912076
2023-07-06,66.8309146686233
2023-07-07,63.59115368135047
2023-07-08,37.305127683356865
2023-07-09,37.332682519025525
2023-07-10,64.83100011549872
2023-07-11,70.37702059362418
2023-07-12,78.13204820141874
2023-07-13,69.37949462609149
2023-07-14,69.43055211571283
2023-07-15,49.62972114666726
2023-07-16,38.629259497197495
2023-07-17,56.329681806562206
2023-07-18,61.89758406595394
2023-07-19,65.26134181373574
2023-07-20,53.13287394547876
2023-07-21,57.60275613078151
2023-07-22,46.55934135512237
2023-07-23,33.28098548681185
2023-07-24,65.50042053497853
2023-07-25,65.54823627922708
2023-07-26,81.16121691040208
2023-07-27,73.43212326558978
2023-07-28,60.12459168892422
2023-07-29,38.998008033351624
2023-07-30,42.371491017251785
2023-07-31,80.34117650202927
2023-08-01,69.23292681891446
2023-08-02,58.10846840893574
2023-08-03,77.16138780415294
2023-08-04,64.90730230270059
2023-08-05,49.27568163563209
2023-08-06,52.67347770982813
2023-08-07,58.319181858166665
2023-08-08,72.95165568501606
2023-08-09,75.25062124877991
2023-08-10,69.68515029841775
2023-08-11,71.98492629852481
2023-08-12,46.14857130006349
2023-08-13,50.687340574537885
2023-08-14,57.48698490464593
2023-08-15,74.44841043995743
2023-08-16,74.50189923860836
2023-08-17,90.37016731789004
2023-08-18,73.47843930809339
2023-08-19,47.51241449472072
2023-08-20,39.62204401761246
2023-08-21,57.776310679166855
2023-08-22,79.35754912327234
2023-08-23,64.66591344336965
2023-08-24,76.06510977369177
2023-08-25,62.486082022055584
2023-08-26,43.20299870537076
2023-08-27,39.82060092169545
2023-08-28,70.58959725742437
2023-08-29,66.08243500033461
2023-08-30,79.81139347546204
2023-08-31,76.44520441865065
2023-09-01,66.2234509240507
2023-09-02,45.703762918590385
2023-09-03,34.30213527923866
2023-09-04,58.35496222820872
2023-09-05,73.28162444763822
2023-09-06,100.0
2023-09-07,80.26523782765172
2023-09-08,72.2897715345079
2023-09-09,52.820287858888015
2023-09-10,50.559412803254375
2023-09-11,80.49216000374658
2023-09-12,89.75447803894403
2023-09-13,85.21165658275366
2023-09-14,95.64250265389815
2023-09-15,87.63786065239927
2023-09-16,41.54184654370207
2023-09-17,42.72577287016982
2023-09-18,82.04483486636846
2023-09-19,95.97883373632443
2023-09-20,72.90246140996399
2023-09-21,77.58548835352725
2023-09-22,70.68697078954932
2023-09-23,39.42685002984369
2023-09-24,53.379488935693175
2023-09-25,83.60885583779508
2023-09-26,75.53289543809494
2023-09-27,84.88841365275995
2023-09-28,81.45657925214968
2023-09-29,93.15806833848387
2023-09-30,47.77673791354402
2023-10-01,50.14215925744993
2023-10-02,87.43280454481649
2023-10-03,86.24290984321398
2023-10-04,86.21878586887568
2023-10-05,86.19466189453739
2023-10-06,62.8812033471723
2023-10-07,52.38633280491535
2023-10-08,41.897330256416346
2023-10-09,70.97281251119237
2023-10-10,83.74771656276899
2023-10-11,100.0
2023-10-12,83.70077261270526
2023-10-13,88.3260395619886
2023-10-14,60.41665403413001
2023-10-15,61.56123478393491
2023-10-16,88.25171164105438
2023-10-17,90.54869713234147
2023-10-18,89.3627144265776
2023-10-19,80.05578258800384
2023-10-20,86.99270501296917
2023-10-21,55.6596832249457
2023-10-22,51.00703230479186
2023-10-23,92.71397876372758
2023-10-24,93.84649752636335
2023-10-25,89.18700061349188
2023-10-26,74.10859107756379
2023-10-27,97.24014181843197
2023-10-28,53.2355578689027
2023-10-29,50.90662441160003
2023-10-30,92.53141895792425
2023-10-31,86.72375529906246
2023-11-01,87.85529606273856
2023-11-02,88.98618482710822
2023-11-03,77.40769547019853
2023-11-04,48.51053502573398
2023-11-05,49.65152977935346
2023-11-06,77.34216953990125
2023-11-07,79.62839704263209
2023-11-08,73.83735936608453
2023-11-09,91.11723649490621
2023-11-10,84.17314207757002
2023-11-11,46.1092296454164
2023-11-12,48.400999142251976
2023-11-13,76.037196960712
2023-11-14,76.01568098359947
2023-11-15,92.11413940180232
2023-11-16,87.48365645806749
2023-11-17,90.911204714071
2023-11-18,49.469295973203344
2023-11-19,47.155032500295576
2023-11-20,82.7853655864628
2023-11-21,66.66930318698606
2023-11-22,64.3521057171993
2023-11-23,51.69684353835452
2023-11-24,42.49423158881124
2023-11-25,41.334002855651754
2023-11-26,45.91362985348426
2023-11-27,65.4083405609815
2023-11-28,83.74477853323862
2023-11-29,100.0
2023-11-30,100.0
2023-12-01,100.0
2023-12-02,67.60720015664931
2023-12-03,59.569054935757364
2023-12-04,98.49001642357563
2023-12-05,93.88235345556619
2023-12-06,98.43394448322175
2023-12-07,89.25187051183131
2023-12-08,100.0
2023-12-09,70.90337055240508
2023-12-10,54.8772840572171
2023-12-11,93.72196162618182
2023-12-12,85.69685639141869
2023-12-13,100.0
2023-12-14,97.06768396922708
2023-12-15,93.61503373992558
2023-12-16,49.07679239072616
2023-12-17,41.075811130301325
2023-12-18,76.42480651573948
2023-12-19,92.36776309935631
2023-12-20,85.50125659948654
2023-12-21,82.05773436047521
2023-12-22,68.99606004352214
2023-12-23,40.8119735297095
2023-12-24,29.30573960845331
2023-12-25,22.402592206012244
2023-12-26,49.3982786958777
2023-12-27,46.50759153263376
2023-12-28,48.79054358540249
2023-12-29,61.40246892016527
2023-12-30,32.69784297670856
2023-12-31,37.2770730869385
2024-01-01,37.266379683219185
2024-01-02,68.21101491380394
2024-01-03,77.92847948556333
2024-01-04,69.31769355267545
2024-01-05,77.8837314199562
2024-01-06,55.535750306795194
2024-01-07,46.938779378079644
2024-01-08,80.1056477263305
2024-01-09,90.38032668872124
2024-01-10,80.6368590314149
2024-01-11,93.75893490152055
2024-01-12,84.02007122044884
2024-01-13,49.7096709332143
2024-01-14,45.701790066504394
2024-01-15,57.676554208886195
2024-01-16,66.79503026433177
2024-01-17,78.19135617042633
2024-01-18,77.0275876111517
2024-01-19,71.30087969790289
2024-01-20,62.16641116859507
2024-01-21,48.33770280634642
2024-01-22,86.2924151456488
2024-01-23,77.06563677391134
2024-01-24,86.2425925571378
2024-01-25,82.768974012367
2024-01-26,78.1481114382216
2024-01-27,55.14742955159761
2024-01-28,45.94290526939507
2024-01-29,83.82155512357063
2024-01-30,98.72011642770677
2024-01-31,100.0
2024-02-01,92.92676637934122
2024-02-02,100.0
2024-02-03,53.88924722513849
2024-02-04,43.557407948965775
2024-02-05,77.92224903697165
2024-02-06,83.62757917896774
2024-02-07,100.0
2024-02-08,100.0
2024-02-09,100.0
2024-02-10,62.934007073515694
2024-02-11,54.908281126744725
2024-02-12,96.06159132223708
2024-02-13,93.74717422808351
2024-02-14,96.00579002310474
2024-02-15,100.0
2024-02-16,94.80772695344893
2024-02-17,85.64472149500556
2024-02-18,62.78786081388338
2024-02-19,89.01869486275432
2024-02-20,90.13372028489178
2024-02-21,87.82627835312975
2024-02-22,100.0
2024-02-23,83.21538029668658
2024-02-24,62.67825111915913
2024-02-25,79.7490690648974
2024-02-26,72.89217693585577
2024-02-27,96.7816896927772
2024-02-28,94.47690496573576
2024-02-29,99.00111171816975
2024-03-01,96.69699129230848
2024-03-02,56.86397558361895
2024-03-03,59.12126277627989
2024-03-04,79.56306473445626
2024-03-05,84.08494643275975
2024-03-06,93.14797456359099
2024-03-07,94.25635697392698
2024-03-08,95.36407508308282
2024-03-09,55.61276841955137
2024-03-10,49.92338150587882
2024-03-11,79.40031094532026
2024-03-12,82.77893442133005
2024-03-13,88.42281670416254
2024-03-14,83.86373413977083
2024-03-15,78.17434722609826
2024-03-16,53.23358196033348
2024-03-17,52.08567362977875
2024-03-18,91.6891732807275
2024-03-19,83.74083842144364
2024-03-20,95.02926728828878
2024-03-21,90.47749203687866
2024-03-22,88.18964698993098
2024-03-23,71.2091740046927
2024-03-24,55.36863773584738
2024-03-25,77.94516331894758
2024-03-26,85.82740021080681
2024-03-27,100.0
2024-03-28,94.8060620917594
2024-03-29,89.13660421349127
2024-03-30,50.7590682817645
2024-03-31,50.74412150521119
2024-04-01,93.56714449952456
2024-04-02,100.0
2024-04-03,100.0
2024-04-04,82.22125358059671
2024-04-05,97.96081607005969
2024-04-06,59.659674774049826
2024-04-07,64.14335915449487
2024-04-08,77.62430584893661
2024-04-09,100.0
2024-04-10,100.0
2024-04-11,100.0
2024-04-12,100.0
2024-04-13,57.289788531353985
2024-04-14,43.79688441566959
2024-04-15,100.0
2024-04-16,97.64294795535938
2024-04-17,100.0
2024-04-18,99.82849062056445
2024-04-19,100.0
2024-04-20,57.171210770697755
2024-04-21,58.274943072772714
2024-04-22,88.50684669471198
2024-04-23,88.48060679809618
2024-04-24,100.0
2024-04-25,100.0
2024-04-26,93.99694325434045
2024-04-27,57.05263301004153
2024-04-28,49.20726483368044
2024-04-29,76.02500486647206
2024-04-30,99.47375379036599
2024-05-01,100.0
2024-05-02,97.18059433397713
2024-05-03,91.56826635720162
2024-05-04,53.58499317589206
2024-05-05,64.7292686866453
2024-05-06,100.0
2024-05-07,95.92075125456765
2024-05-08,100.0
2024-05-09,100.0
2024-05-10,83.57708407179827
2024-05-11,52.35936160726014
2024-05-12,70.1628996459613
2024-05-13,74.59543283553502
2024-05-14,73.46014622740309
2024-05-15,95.69223164859712
2024-05-16,77.86577521918088
2024-05-17,92.29899354662408
2024-05-18,45.57986056570563
2024-05-19,56.67996004797911
2024-05-20,84.43901074429975
2024-05-21,83.30305983498768
2024-05-22,84.3885238546086
2024-05-23,96.57375520591292
2024-05-24,92.1060140537914
2024-05-25,48.812669932673174
2024-05-26,37.70758819154859
2024-05-27,49.892155241672775
2024-05-28,84.23706318553509
2024-05-29,87.53597051992726
2024-05-30,94.15603927824651
2024-05-31,80.83917497530103
2024-06-01,45.38920612700346
2024-06-02,46.482309610196076
2024-06-03,75.23448646209722
2024-06-04,81.84824435920507
2024-06-05,91.77519206607825
2024-06-06,89.53683745705149
2024-06-07,74.03908059716198
2024-06-08,54.13170893841382
2024-06-09,41.967070923694045
2024-06-10,66.243867159902
2024-06-11,89.40231646807173
2024-06-12,83.85841151285135
2024-06-13,87.14237207069021
2024-06-14,90.42433972498861
2024-06-15,54.017781286018625
2024-06-16,63.920149849226355
2024-06-17,72.71480030327825
2024-06-18,74.8956928602223
2024-06-19,60.55913035449046
2024-06-20,78.15274922026519
2024-06-21,59.42218299340814
2024-06-22,38.50275259544531
2024-06-23,30.792901859834185
2024-06-24,71.4619323862603
2024-06-25,71.44034259790553
2024-06-26,70.3200027663269
2024-06-27,68.10190934329462
2024-06-28,79.06217342714719
2024-06-29,50.49666520686733
2024-06-30,42.79943619367899
2024-07-01,63.63117883586245
2024-07-02,73.48272835878893
2024-07-03,50.4355494982938
2024-07-04,43.84371354013081
2024-07-05,40.54314545278828
2024-07-06,31.767427582370573
2024-07-07,56.94501211011858
2024-07-08,55.832976043291794
2024-07-09,62.38262887651546
2024-07-10,62.36369629288127
2024-07-11,70.00113819985638
2024-07-12,73.26018746343972
2024-07-13,42.63103584451175
2024-07-14,38.24699664108874
2024-07-15,64.45391173873526
2024-07-16,66.61852891676571
2024-07-17,76.42424165826206
2024-07-18,86.22397568913709
2024-07-19,79.65107231460827
2024-07-20,42.5403587334217
2024-07-21,39.25606602499277
2024-07-22,66.49696180079883
2024-07-23,79.55408434230682
2024-07-24,93.69268509635488
2024-07-25,93.66412014560856
2024-07-26,58.79441837816931
2024-07-27,46.80349512205797
2024-07-28,41.348606524977264
2024-07-29,57.65282090882598
2024-07-30,77.20944154445657
2024-07-31,86.96998180570293
2024-08-01,88.03020238047829
2024-08-02,68.44700969764182
2024-08-03,42.35900451124159
2024-08-04,44.517642978650706
2024-08-05,67.298769216497
2024-08-06,79.21462643925176
2024-08-07,68.34238226176868
2024-08-08,67.23698920674335
2024-08-09,72.6370729564619
2024-08-10,48.77114700017485
2024-08-11,35.7545468306558
2024-08-12,61.738921032953094
2024-08-13,82.29331793242521
2024-08-14,79.02065049464885
2024-08-15,74.66783344669275
2024-08-16,76.8085357822379
2024-08-17,51.910954201921825
2024-08-18,31.20219333201184
2024-08-19,67.59060526555788
2024-08-20,70.69210814213115
2024-08-21,69.62993847386629
2024-08-22,68.02849995414925
2024-08-23,71.66671216880414
2024-08-24,55.55258280900791
2024-08-25,39.94810731896141
2024-08-26,66.40636537087353
2024-08-27,68.46295087159577
2024-08-28,81.3995295233944
2024-08-29,80.33656611291063
2024-08-30,77.19912503094817
2024-08-31,41.44996416103393
2024-09-01,33.64049855277925
2024-09-02,51.47172431265476
2024-09-03,61.58435436861446
2024-09-04,73.87361467943275
2024-09-05,87.85762061730031
2024-09-06,69.16592063597865
2024-09-07,37.116418221271886
2024-09-08,46.29888265283778
2024-09-09,66.24982346561885
2024-09-10,88.50093409734698
2024-09-11,88.84027496104562
2024-09-12,100.0
2024-09-13,79.74194418861202
2024-09-14,49.55316770059273
2024-09-15,42.64647952519204
2024-09-16,84.54031969780002
2024-09-17,79.5536105005645
2024-09-18,72.39794196456027
2024-09-19,87.62818706136153
2024-09-20,84.73518180431255
2024-09-21,53.82790242404829
2024-09-22,47.54282979303701
2024-09-23,82.42045487321077
