Time,value
2022-04-03,-0.05783221916349657
2022-04-04,0.24719524439134766
2022-04-05,0.09405725655172503
2022-04-06,0.06515740796830904
2022-04-07,-0.44231606913752053
2022-04-08,0.4210651844768041
2022-04-09,-0.6396489548350308
2022-04-10,0.2507837169705711
2022-04-11,0.12897546929781978
2022-04-12,-0.18339933667195085
2022-04-13,0.5766214418810436
2022-04-14,-0.3724929057528623
2022-04-15,-0.155030316300925
2022-04-16,-0.15517790128378772
2022-04-17,-0.08766561319222665
2022-04-18,0.6827516562729725
2022-04-19,0.36619782809650747
2022-04-20,-0.9044398386177606
2022-04-21,0.7486061231297483
2022-04-22,-0.5474544322068677
2022-04-23,0.25583422570078174
2022-04-24,-0.08844727965683408
2022-04-25,-0.14192613881329574
2022-04-26,0.0
2022-04-27,0.18306047843668605
2022-04-28,0.06476932222200293
2022-04-29,-0.08163903984576137
2022-04-30,-0.22834930045758117
2022-05-01,-0.24050607092229148
2022-05-02,-0.02333994969703035
2022-05-03,-0.061122189905654434
2022-05-04,0.11872267874737785
2022-05-05,0.24675451986856922
2022-05-06,0.08385114914290259
2022-05-07,0.14916434111447963
2022-05-08,-0.190211296138604
2022-05-09,-0.1539922930598312
2022-05-10,0.3772877655336524
2022-05-11,-0.14466974000122157
2022-05-12,0.14466974000122157
2022-05-13,-0.06972098155613438
2022-05-14,-4.331787636641237
2022-05-15,4.30742357081663
2022-05-16,0.02904984263076038
2022-05-17,-0.15681161681848366
2022-05-18,0.18542529570668176
2022-05-19,0.1319409350327998
2022-05-20,0.2405400966271669
2022-05-21,-0.3724810316599667
2022-05-22,-4.365087092335589
2022-05-23,4.053094393856726
2022-05-24,0.2391929871505596
2022-05-25,-0.623907714957852
2022-05-26,-3.668379666049433
2022-05-27,4.101057142179845
2022-05-28,0.8578521756154247
2022-05-29,-1.124625738558093
2022-05-30,0.6076979169066181
2022-05-31,0.03876781876382385
2022-06-01,-0.5096140693777342
2022-06-02,-0.0653920796849845
2022-06-03,-0.10687975432945551
2022-06-04,0.20343123312285138
2022-06-05,-0.20343123312285138
2022-06-06,0.30598558191653646
2022-06-07,0.5681225147354034
2022-06-08,-0.9255351274943013
2022-06-09,0.1107992625394183
2022-06-10,0.37465317152377375
2022-06-11,-0.30706830439671284
2022-06-12,0.2322273006130957
2022-06-13,-0.14858523304484272
2022-06-14,0.050385725514326296
2022-06-15,0.1375091934583459
2022-06-16,-0.32622832763360643
2022-06-17,0.05764922902197611
2022-06-18,0.10619434900049152
2022-06-19,0.40796244456674113
2022-06-20,-0.3213323264267798
2022-06-21,0.12481906577800395
2022-06-22,0.24812816559118112
2022-06-23,-0.18009010737590803
2022-06-24,-0.43201511725784725
2022-06-25,-0.18495943330056397
2022-06-26,0.45035877997462936
2022-06-27,0.48077158574396694
2022-06-28,-0.21276973837329827
2022-06-29,-0.24505875518226095
2022-06-30,0.024931730986724077
2022-07-01,-0.38581768299547337
2022-07-02,0.0699301846989675
2022-07-03,-0.0699301846989675
2022-07-04,0.07861090776520374
2022-07-05,0.45771518054809013
2022-07-06,-0.1751652012608922
2022-07-07,0.3041977244825027
2022-07-08,-0.5511116051807847
2022-07-09,-0.1109604170150087
2022-07-10,0.27226519659661497
2022-07-11,0.14898519971920976
2022-07-12,-0.08099704479291692
2022-07-13,0.2029249353660747
2022-07-14,-0.3877320394492778
2022-07-15,0.2914080804885013
2022-07-16,-0.1066009764052982
2022-07-17,0.2029249353660747
2022-07-18,0.4914331847157305
2022-07-19,-0.3172112889413983
2022-07-20,-0.20658927190960963
2022-07-21,-4.3239988590912795
2022-07-22,3.93646922156538
2022-07-23,-3.93646922156538
2022-07-24,0.0
2022-07-25,4.3880271142521
2022-07-26,0.12527141786410834
2022-07-27,-0.33209692580084127
2022-07-28,-0.17927018978831644
2022-07-29,-4.001931416527051
2022-07-30,4.001931416527051
2022-07-31,0.17927018978831644
2022-08-01,0.14243930118438453
2022-08-02,-0.023774395313260754
2022-08-03,-0.07491513542920814
2022-08-04,-0.30017165735481965
2022-08-05,0.5099284377640223
2022-08-06,-4.434708157166486
2022-08-07,4.086086394195581
2022-08-08,-0.03349362665370226
2022-08-09,-0.049119675816773345
2022-08-10,-0.5154502239559076
2022-08-11,0.32160918617293843
2022-08-12,0.6506197956150062
2022-08-13,-0.6205197663738891
2022-08-14,0.16374100854185203
2022-08-15,0.12793419542000262
2022-08-16,0.02262444565035615
2022-08-17,-0.5931365063001142
2022-08-18,-0.12948055451368878
2022-08-19,0.5523113933595423
2022-08-20,-0.23849973603527408
2022-08-21,-0.034247737148003665
2022-08-22,0.4433128137345732
2022-08-23,0.2922328459410366
2022-08-24,-0.47820999145243315
2022-08-25,0.07858739724894148
2022-08-26,-4.046901657630044
2022-08-27,4.281598669275031
2022-08-28,0.18995036688172195
2022-08-29,-0.1976645601025746
2022-08-30,-0.08574603454571683
2022-08-31,0.05797300918562165
2022-09-01,-0.18509389258804898
2022-09-02,0.5374636397312607
2022-09-03,-0.6076470119848589
2022-09-04,-3.9908341858524357
2022-09-05,4.3224756550473495
2022-09-06,0.12360110026599447
2022-09-07,-0.38527461385984996
2022-09-08,0.6844922401287148
2022-09-09,-0.7281608917514459
2022-09-10,0.5125495682772003
2022-09-11,-4.529683058107963
2022-09-12,4.249246839228671
2022-09-13,-0.4856017345420418
2022-09-14,0.6814798698245652
2022-09-15,-0.12623433620079805
2022-09-16,-0.0939796008062368
2022-09-17,-0.3504259513950787
2022-09-18,0.2999021837865561
2022-09-19,0.0779445502842755
2022-09-20,-0.2829496178572328
2022-09-21,0.08543637927323156
2022-09-22,0.0
2022-09-23,0.1748546193510867
2022-09-24,-0.3869012758982304
2022-09-25,-0.034326108903020014
2022-09-26,0.37741385491212665
2022-09-27,-0.466208558277184
2022-09-28,0.5911480126048239
2022-09-29,-0.36437469324003535
2022-09-30,0.1562189328913175
2022-10-01,-0.30155192031593137
2022-10-02,0.17859020918109625
2022-10-03,0.911149847605667
2022-10-04,-0.36701058046723567
2022-10-05,0.12789601819305307
2022-10-06,-0.19855178653026595
2022-10-07,0.0
2022-10-08,-4.453165152703179
2022-10-09,4.523820921040392
2022-10-10,0.6015438320624815
2022-10-11,-0.4743992943404214
2022-10-12,-0.4835332724910648
2022-10-13,-0.1387340776404331
2022-10-14,0.08552715230040242
2022-10-15,-0.39732899936008037
2022-10-16,-3.7168962615712764
2022-10-17,4.2314105440347145
2022-10-18,-0.4567886336126059
2022-10-19,1.2621766839314605
2022-10-20,-1.0079240365916613
2022-10-21,-0.18437740330144514
2022-10-22,-0.2694682609371841
2022-10-23,-3.5750288935232786
2022-10-24,4.040894434461071
2022-10-25,-0.18442123026342383
2022-10-26,0.06532641541511541
2022-10-27,0.34433364023898516
2022-10-28,-0.4439965734988309
2022-10-29,0.19028718756980734
2022-10-30,-0.22584475260708192
2022-10-31,0.5109783567317887
2022-11-01,-0.08335795401705148
2022-11-02,0.29841668034710356
2022-11-03,-0.5251147377734315
2022-11-04,0.10350419435253455
2022-11-05,-4.091005660956586
2022-11-06,3.9504741918023987
2022-11-07,0.38667257506033614
2022-11-08,-0.0294568665283359
2022-11-09,0.11295365630142395
2022-11-10,0.05202680014085548
2022-11-11,-0.4383127709582304
2022-11-12,0.17936769087524418
2022-11-13,-0.03339164155033014
2022-11-14,-0.20065198124140116
2022-11-15,0.0
2022-11-16,-0.3642693516698974
2022-11-17,0.2730008375569488
2022-11-18,-0.1547196698852833
2022-11-19,0.368949895133067
2022-11-20,-0.5861351368636463
2022-11-21,1.1383424415309085
2022-11-22,-0.7621498314719646
2022-11-23,0.7100203081396503
2022-11-24,-4.602721146371744
2022-11-25,0.0
2022-11-26,4.043934381498202
2022-11-27,0.13133794211158634
2022-11-28,-0.305743307190256
2022-11-29,0.2653356079533795
2022-11-30,-0.16885384472307408
2022-12-01,-0.1308280679311027
2022-12-02,0.1610253533803685
2022-12-03,-0.44153408519908366
2022-12-04,0.38019916868894255
2022-12-05,0.11947197731512604
2022-12-06,0.03855330446801197
2022-12-07,0.3207752897949936
2022-12-08,0.0
2022-12-09,-0.17990236429521733
2022-12-10,-4.233771355871877
2022-12-11,3.8355289072802914
2022-12-12,0.11499564550243058
2022-12-13,-0.2733961152043043
2022-12-14,-0.03194699449345251
2022-12-15,-0.03300138209699277
2022-12-16,0.18341413159692976
2022-12-17,-0.28950369419841193
2022-12-18,-0.16161182515981531
2022-12-19,0.8246350181980251
2022-12-20,-0.2825399950659171
2022-12-21,0.47396299085866955
2022-12-22,0.0
2022-12-23,-4.3605366872174525
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,4.475419758488191
2022-12-28,-4.475419758488191
2022-12-29,4.343513536270759
2022-12-30,0.0
2022-12-31,0.08984150453379947
2023-01-01,-4.4333550408045586
2023-01-02,4.010694532935176
2023-01-03,0.3053110006409119
2023-01-04,-0.39881073974554804
2023-01-05,0.2949328040479444
2023-01-06,0.3631559543594074
2023-01-07,-0.47908885072762963
2023-01-08,-4.096194701510262
2023-01-09,4.246385289326601
2023-01-10,-0.0563166571407141
2023-01-11,-0.059678491702091385
2023-01-12,0.030284370098407898
2023-01-13,-0.23422061402369154
2023-01-14,-0.1634762283400244
2023-01-15,-3.7629776682184874
2023-01-16,4.200791444092148
2023-01-17,-0.3386896770393708
2023-01-18,0.2530395289167542
2023-01-19,0.33819436640913203
2023-01-20,0.43308290067789645
2023-01-21,-4.8864185630565595
2023-01-22,3.9711119217981525
2023-01-23,0.23184490566236748
2023-01-24,0.0
2023-01-25,0.16475123468074493
2023-01-26,0.11918600890034892
2023-01-27,-0.02272779553498161
2023-01-28,-0.07145746238031059
2023-01-29,0.259506218738931
2023-01-30,-0.45367501596818816
2023-01-31,0.3096061938089676
2023-02-01,0.174111848542716
2023-02-02,-0.5931784732796972
2023-02-03,0.5099071392008465
2023-02-04,-0.9814267206858176
2023-02-05,0.2809474190164041
2023-02-06,0.48552806264671133
2023-02-07,-0.28998082001365866
2023-02-08,-0.16872922635371213
2023-02-09,0.4391568862431474
2023-02-10,-0.3512377925274439
2023-02-11,-4.013244532495528
2023-02-12,3.6442003929854696
2023-02-13,0.4732430223150468
2023-02-14,-0.10003927587040273
2023-02-15,-4.017404139430114
2023-02-16,4.41685129966823
2023-02-17,0.068187735172069
2023-02-18,-0.6604398625841612
2023-02-19,0.08163390798159575
2023-02-20,-3.9062330802377336
2023-02-21,4.347078335147899
2023-02-22,-0.029460780151308263
2023-02-23,0.058078403554953084
2023-02-24,0.20350896070513347
2023-02-25,-0.4235126005884453
2023-02-26,0.16192523632835876
2023-02-27,-0.4306107439175122
2023-02-28,0.06325603444675654
2023-03-01,0.399027886439967
2023-03-02,0.25301260343231124
2023-03-03,-0.5925488414766322
2023-03-04,-0.38222909426196017
2023-03-05,0.11953046847482396
2023-03-06,0.4993768087286652
2023-03-07,-0.23456433646514796
2023-03-08,0.3737575783056659
2023-03-09,-0.3366878287217947
2023-03-10,0.07025542032703136
2023-03-11,-0.03451085899840134
2023-03-12,-0.03574456132863002
2023-03-13,-0.2675099680788393
2023-03-14,0.6396281069219314
2023-03-15,-0.043905478715935864
2023-03-16,-0.3449486975139573
2023-03-17,0.1740505808405306
2023-03-18,-0.27393487471695366
2023-03-19,0.034415291494164446
2023-03-20,0.43809502482111595
2023-03-21,-0.41141981826019647
2023-03-22,0.0
2023-03-23,0.13576856629003098
2023-03-24,0.22626720988973847
2023-03-25,-0.36203577617976945
2023-03-26,-0.2460606053331751
2023-03-27,0.16467535398772748
2023-03-28,0.4959570110722429
2023-03-29,-0.5659355898839538
2023-03-30,0.3860470222510628
2023-03-31,-0.07678006203872023
2023-04-01,-0.3845134956223859
2023-04-02,0.03833085593197927
2023-04-03,0.4503245747292435
2023-04-04,-0.032317045994060045
2023-04-05,0.2332992487556078
2023-04-06,-0.20098220276154777
2023-04-07,-0.3827319317416449
2023-04-08,-3.8727213901259696
2023-04-09,4.1194025049836736
2023-04-10,0.23895466078919014
2023-04-11,-0.05483872434028925
2023-04-12,0.15624337637331553
2023-04-13,0.047089991817591326
2023-04-14,-0.5744496418586831
2023-04-15,0.18585756479340354
2023-04-16,0.7670179552328316
2023-04-17,-0.6913602511522692
2023-04-18,0.7025406477914711
2023-04-19,-0.16417020146839967
2023-04-20,-0.02002300305325555
2023-04-21,-0.2009213931286773
2023-04-22,-4.511343486779903
2023-04-23,0.0
2023-04-24,4.273004452530092
2023-04-25,0.3215427067600807
2023-04-26,-0.683091116174221
2023-04-27,0.2549266815078526
2023-04-28,-0.2918976385147234
2023-04-29,0.26336612283681937
2023-04-30,-0.05962779986031208
2023-05-01,0.6647600340231357
2023-05-02,0.08628506213816767
2023-05-03,-0.3611326416901708
2023-05-04,-0.04034424719671481
2023-05-05,-4.427791616360006
2023-05-06,0.0
2023-05-07,4.028279171202471
2023-05-08,0.20255181494472208
2023-05-09,0.1695517801774269
2023-05-10,-0.1392208338445302
2023-05-11,-0.27312800475213583
2023-05-12,0.1458600247251609
2023-05-13,-0.5228374492744021
2023-05-14,0.20614850899374249
2023-05-15,0.5663113380121336
2023-05-16,0.04390894603695994
2023-05-17,-0.04390894603695994
2023-05-18,-0.2541648331988293
2023-05-19,0.3804993148439957
2023-05-20,-4.509850831829755
2023-05-21,0.0
2023-05-22,4.382845971057284
2023-05-23,-0.21060476018134722
2023-05-24,0.24788239734338635
2023-05-25,-0.5150096613653972
2023-05-26,0.6830268121412724
2023-05-27,-4.588140758995198
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,4.186844962150322
2023-05-31,0.21216624422995878
2023-06-01,-0.21216624422995878
2023-06-02,0.0
2023-06-03,0.2739415063842072
2023-06-04,-0.35600275716772334
2023-06-05,-0.17064031193099494
2023-06-06,-0.04558890404635729
2023-06-07,0.04558890404635729
2023-06-08,0.08537984264788134
2023-06-09,0.2831815788563192
2023-06-10,0.03036151674947618
2023-06-11,-0.7728274662149661
2023-06-12,0.39002097165175353
2023-06-13,0.04564464628257303
2023-06-14,0.1642207199201282
2023-06-15,0.07299266444134389
2023-06-16,0.2751784104372632
2023-06-17,-0.3481710748786071
2023-06-18,-0.47580157175090054
2023-06-19,0.42897594033772357
2023-06-20,-0.19316144126866197
2023-06-21,0.3246465260056861
2023-06-22,-0.13148508473702414
2023-06-23,0.13148508473702414
2023-06-24,-0.5642734582094038
2023-06-25,0.43278837347237964
2023-06-26,0.25791298089154413
2023-06-27,-0.36896628577354296
2023-06-28,-0.0934843932537861
2023-06-29,0.257723050142201
2023-06-30,0.03716584183153504
2023-07-01,-0.03716584183153504
2023-07-02,-0.30796083183310774
2023-07-03,0.33659215396284026
2023-07-04,-0.21938338198021912
2023-07-05,0.09360276447741844
2023-07-06,0.5650423738582253
2023-07-07,-4.6343780084073725
2023-07-08,4.6343780084073725
2023-07-09,-0.6107489709836695
2023-07-10,0.2623058621110337
2023-07-11,-0.22696240540447565
2023-07-12,-0.4525178439934172
2023-07-13,0.48826862824202744
2023-07-14,-0.4326195709824687
2023-07-15,0.23952455025818553
2023-07-16,0.22761168041812851
2023-07-17,-0.07998984587259983
2023-07-18,-0.08542759141182943
2023-07-19,-0.09341294223670804
2023-07-20,0.2575411530694569
2023-07-21,-0.03857628599814955
2023-07-22,-0.26916140372541264
2023-07-23,0.14360947889081332
2023-07-24,0.4490676157010278
2023-07-25,-0.0705615816268681
2023-07-26,-0.5774354579684222
2023-07-27,0.17845239966316262
2023-07-28,-3.9433454765571874
2023-07-29,3.996392005523947
2023-07-30,0.22977794947757602
2023-07-31,-0.030378776442732125
2023-08-01,-0.36105426709071864
2023-08-02,0.2404142128642972
2023-08-03,-0.13721673711972215
2023-08-04,0.0
2023-08-05,-3.937934387212647
2023-08-06,3.9857961000880873
2023-08-07,0.2683481806850696
2023-08-08,-0.41989644089395206
2023-08-09,0.41989644089395206
2023-08-10,-0.08961981240499206
2023-08-11,-4.164524468368165
2023-08-12,0.0
2023-08-13,4.6404041828975515
2023-08-14,-0.34737954153961503
2023-08-15,0.560469394474663
2023-08-16,-4.8534940358325995
2023-08-17,0.0
2023-08-18,4.612021660937193
2023-08-19,-0.14683219125353197
2023-08-20,-4.465189469683661
2023-08-21,4.8001595110957505
2023-08-22,-0.07935723979218867
2023-08-23,-0.08620188389714833
2023-08-24,0.4606925223779603
2023-08-25,-0.25769787398386335
2023-08-26,-4.83759503580051
2023-08-27,4.379623086212468
2023-08-28,-0.5987788921570614
2023-08-29,-0.1917652730474213
2023-08-30,1.4481762004608338
2023-08-31,-0.4901545803048313
2023-09-01,-0.8386117457034636
2023-09-02,-0.20775427273371916
2023-09-03,-0.047282540659989714
2023-09-04,0.9962642469411009
2023-09-05,0.11207627120528585
2023-09-06,0.13222512451544155
2023-09-07,-0.20553008666815842
2023-09-08,-0.3095259272787283
2023-09-09,-4.178961610781757
2023-09-10,4.277585490230947
2023-09-11,-0.15999718722389833
2023-09-12,-0.3042510311736466
2023-09-13,0.12518093037652012
2023-09-14,0.4120248337842112
2023-09-15,0.12211285247726256
2023-09-16,-0.023258702126216946
2023-09-17,-0.7791840191054527
2023-09-18,0.6146265276169705
2023-09-19,0.3325285190423548
2023-09-20,-4.617368213899051
2023-09-21,4.497281223976906
2023-09-22,-0.33839814061723494
2023-09-23,-4.1588830833596715
2023-09-24,4.014743676122956
2023-09-25,-0.2383026819214562
2023-09-26,0.4806425990804133
2023-09-27,-0.13605423330362498
2023-09-28,0.07033917852587201
2023-09-29,-0.5234622077705029
2023-09-30,0.1586820984977435
2023-10-01,-0.2177123753874466
2023-10-02,-0.07788231630630449
2023-10-03,0.5469896372561727
2023-10-04,0.0
2023-10-05,-0.43246477133453043
2023-10-06,0.1959125083662805
2023-10-07,0.043518158916018734
2023-10-08,-0.2950545023253861
2023-10-09,0.7791164981456062
2023-10-10,-4.369011266561811
2023-10-11,4.863014969148547
2023-10-12,-0.03608149431520413
2023-10-13,-0.5177556584306604
2023-10-14,-4.309177816402682
2023-10-15,4.863014969148547
2023-10-16,-1.1552429439213676
2023-10-17,0.5710395569589779
2023-10-18,-0.22693699250210564
2023-10-19,0.3103700360377921
2023-10-20,-0.42598171262290574
2023-10-21,0.2515156557692597
2023-10-22,-0.3367539664441779
2023-10-23,0.39356692614486555
2023-10-24,0.33758913919450784
2023-10-25,-0.33758913919450784
2023-10-26,0.16765564874788108
2023-10-27,-4.412247177316766
2023-10-28,3.899214047135565
2023-10-29,-3.899214047135565
2023-10-30,3.9137288666923054
2023-10-31,0.41298485245709404
2023-11-01,-0.33120179346709655
2023-11-02,-0.17085512737258712
2023-11-03,-0.09778862791300202
2023-11-04,0.0
2023-11-05,0.14331606360609017
2023-11-06,0.23006572202056486
2023-11-07,0.24151410063042
2023-11-08,-0.13781181242003893
2023-11-09,0.13781181242003893
2023-11-10,-0.13781181242003893
2023-11-11,-4.20395224423375
2023-11-12,4.044065687166523
2023-11-13,-0.2363197736715903
2023-11-14,0.15097447542951548
2023-11-15,-0.0356609486324273
2023-11-16,0.13559475513016794
2023-11-17,0.1193849348922198
2023-11-18,-4.178039130314408
2023-11-19,3.5799556870402576
2023-11-20,1.752194601377509
2023-11-21,0.03903478567539853
2023-11-22,-5.371185074093165
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,4.3261387606049135
2023-11-28,-0.2283592443828395
2023-11-29,0.3255593153838703
2023-11-30,-0.09720007100103079
2023-12-01,-0.5247950499944651
2023-12-02,-3.8013437106104484
2023-12-03,4.179831480323482
2023-12-04,-0.19513009555120897
2023-12-05,-0.545763675127271
2023-12-06,0.7651806921017048
2023-12-07,-0.11943575043634347
2023-12-08,0.14719170950295446
2023-12-09,-0.734201976850545
2023-12-10,0.10803446946869899
2023-12-11,0.5498309460438322
2023-12-12,-0.21923187251821696
2023-12-13,-0.05026644332005015
2023-12-14,0.3081158718370167
2023-12-15,-0.2578494285169666
2023-12-16,-3.9363059269570875
2023-12-17,3.9841661259509364
2023-12-18,0.3513516189718646
2023-12-19,-0.2833265407661534
2023-12-20,0.24133611617156703
2023-12-21,-0.1881842737566526
2023-12-22,0.1881842737566526
2023-12-23,-4.293527320328215
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,4.053492890148461
2023-12-27,0.33789153293098106
2023-12-28,-0.33789153293098106
2023-12-29,0.0
2023-12-30,-0.0935755225571202
2023-12-31,-3.959917367591341
2024-01-01,4.356043838302383
2024-01-02,-4.356043838302383
2024-01-03,4.072628995311951
2024-01-04,0.13140005404803023
2024-01-05,0.0402244047810143
2024-01-06,-0.378933902688281
2024-01-07,0.15937054481569612
2024-01-08,0.2784317489488295
2024-01-09,-4.30312184521724
2024-01-10,4.349026841488244
2024-01-11,0.2731300332558
2024-01-12,-0.03474025402365122
2024-01-13,-4.587416620720393
2024-01-14,4.622156874744044
2024-01-15,-1.2775013987098647
2024-01-16,0.4494736004923805
2024-01-17,0.13524256723619965
2024-01-18,-0.09967890671774038
2024-01-19,0.0
2024-01-20,0.6462684983268301
2024-01-21,0.15252374584466377
2024-01-22,-0.5488720545623735
2024-01-23,0.5040370287691918
2024-01-24,-0.046758610188534
2024-01-25,-0.33857432703832924
2024-01-26,0.1647405126717345
2024-01-27,-4.363057530868202
2024-01-28,4.284075874830513
2024-01-29,0.05338149101277612
2024-01-30,0.3148828948549802
2024-01-31,-0.7494809267823754
2024-02-01,0.26189352819648803
2024-02-02,0.43476398003093486
2024-02-03,-0.13016313433029936
2024-02-04,-4.469353707813018
2024-02-05,4.7242463373898405
2024-02-06,-0.22092665994592497
2024-02-07,-0.40611002520259376
2024-02-08,-0.13912473378976742
2024-02-09,0.15750906048057622
2024-02-10,0.13604279710722444
2024-02-11,-4.251636776039355
2024-02-12,4.36260854881678
2024-02-13,0.08905177761590188
2024-02-14,-0.1270183755397527
2024-02-15,0.14391517593323133
2024-02-16,-0.12475170497247667
2024-02-17,-4.343805421853684
2024-02-18,0.0
2024-02-19,3.935088278359142
2024-02-20,0.3599269793251101
2024-02-21,0.2010838332494771
2024-02-22,0.02568948611531141
2024-02-23,-0.4787373092144902
2024-02-24,0.2985873059340429
2024-02-25,-4.341638573768593
2024-02-26,4.42016253228214
2024-02-27,0.0
2024-02-28,0.12571745272657076
2024-02-29,-0.10911089246215155
2024-03-01,-0.3058608477188258
2024-03-02,0.08567145650844932
2024-03-03,-4.216579701336182
2024-03-04,4.305891194985401
2024-03-05,-0.7056975687602112
2024-03-06,0.8726734274053634
2024-03-07,-0.262235194819052
2024-03-08,-0.13753886666620563
2024-03-09,-0.10347067476801408
2024-03-10,0.18220293572880708
2024-03-11,-0.07013147925460661
2024-03-12,0.4555556132634253
2024-03-13,-0.4555556132634253
2024-03-14,0.3853905387754448
2024-03-15,-0.12363354786788516
2024-03-16,-4.343450764759042
2024-03-17,0.0
2024-03-18,3.6253660483916104
2024-03-19,0.3791660145611493
2024-03-20,0.30057199138382895
2024-03-21,-0.5148141836361879
2024-03-22,0.10309905518285234
2024-03-23,-0.14751132718205495
2024-03-24,0.2586544642515616
2024-03-25,0.3784200692420647
2024-03-26,0.0
2024-03-27,-0.2200263058181937
2024-03-28,0.6697118824057249
2024-03-29,-4.8326377087823555
2024-03-30,4.407340102370974
2024-03-31,-4.407340102370974
2024-04-01,4.0849572041831275
2024-04-02,-0.10924831373557042
2024-04-03,0.3796392595815221
2024-04-04,0.0
2024-04-05,-0.39906663741769455
2024-04-06,-0.14771287212655793
2024-04-07,0.04447611438638477
2024-04-08,0.489245696394109
2024-04-09,0.21706061275596156
2024-04-10,-0.40720071745331055
2024-04-11,0.04103042676316182
2024-04-12,0.18315485159704536
2024-04-13,-4.376335624928179
2024-04-14,4.064665098304501
2024-04-15,0.07078713191501507
2024-04-16,0.5338657755923268
2024-04-17,-0.4450945465467937
2024-04-18,-0.24956105632212688
2024-04-19,0.1034801847028981
2024-04-20,0.12894588008936658
2024-04-21,-0.39804785555989985
2024-04-22,0.48394461436135705
2024-04-23,-0.07415648483575499
2024-04-24,0.1564443699572129
2024-04-25,-0.1877184754087935
2024-04-26,0.07642450472532047
2024-04-27,-0.5310828014439188
2024-04-28,0.6936991077195733
2024-04-29,-0.7699586405842109
2024-04-30,0.7815309207111656
2024-05-01,-0.08812876819675441
2024-05-02,-0.2036565238712864
2024-05-03,0.10700382442509682
2024-05-04,-0.6234314842703879
2024-05-05,0.23934112970082655
2024-05-06,0.5198156637277864
2024-05-07,-0.06475616166208376
2024-05-08,-0.31142214082726394
2024-05-09,0.36037813064490454
2024-05-10,-0.10043259718277131
2024-05-11,-4.272878799865305
2024-05-12,4.035511784654136
2024-05-13,0.22078703153748602
2024-05-14,0.17701103217383896
2024-05-15,0.0
2024-05-16,-0.2691483815051461
2024-05-17,-0.36939744088160964
2024-05-18,0.3300263027775596
2024-05-19,-0.04098498042233523
2024-05-20,0.09305277449046212
