Time,pi
2022-06-30,8.0
2022-07-01,10.0
2022-07-02,9.0
2022-07-03,8.0
2022-07-04,8.0
2022-07-05,8.0
2022-07-06,8.0
2022-07-07,8.0
2022-07-08,8.0
2022-07-09,8.0
2022-07-10,8.0
2022-07-11,8.0
2022-07-12,9.0
2022-07-13,8.0
2022-07-14,9.0
2022-07-15,8.0
2022-07-16,8.0
2022-07-17,7.0
2022-07-18,8.0
2022-07-19,8.0
2022-07-20,8.0
2022-07-21,8.0
2022-07-22,8.0
2022-07-23,7.0
2022-07-24,8.0
2022-07-25,8.0
2022-07-26,9.0
2022-07-27,8.0
2022-07-28,8.0
2022-07-29,8.0
2022-07-30,7.0
2022-07-31,8.0
2022-08-01,9.0
2022-08-02,8.0
2022-08-03,8.0
2022-08-04,8.0
2022-08-05,8.0
2022-08-06,7.0
2022-08-07,10.0
2022-08-08,14.0
2022-08-09,11.0
2022-08-10,8.0
2022-08-11,9.0
2022-08-12,8.0
2022-08-13,8.0
2022-08-14,9.0
2022-08-15,9.0
2022-08-16,8.0
2022-08-17,9.0
2022-08-18,8.0
2022-08-19,9.0
2022-08-20,9.0
2022-08-21,9.0
2022-08-22,9.0
2022-08-23,10.0
2022-08-24,9.0
2022-08-25,10.0
2022-08-26,9.0
2022-08-27,8.0
2022-08-28,9.0
2022-08-29,10.0
2022-08-30,10.0
2022-08-31,10.0
2022-09-01,8.785714285714285
2022-09-02,8.785714285714285
2022-09-03,7.071428571428571
2022-09-04,8.285714285714285
2022-09-05,8.785714285714285
2022-09-06,10.0
2022-09-07,10.0
2022-09-08,8.785714285714285
2022-09-09,8.785714285714285
2022-09-10,8.285714285714285
2022-09-11,8.285714285714285
2022-09-12,8.785714285714285
2022-09-13,9.5
2022-09-14,10.0
2022-09-15,10.0
2022-09-16,8.785714285714285
2022-09-17,8.285714285714285
2022-09-18,8.285714285714285
2022-09-19,9.5
2022-09-20,8.785714285714285
2022-09-21,8.785714285714285
2022-09-22,11.214285714285715
2022-09-23,10.0
2022-09-24,8.285714285714285
2022-09-25,8.785714285714285
2022-09-26,8.785714285714285
2022-09-27,10.0
2022-09-28,10.0
2022-09-29,10.0
2022-09-30,8.571428571428571
2022-10-01,8.571428571428571
2022-10-02,8.571428571428571
2022-10-03,10.0
2022-10-04,10.0
2022-10-05,8.571428571428571
2022-10-06,8.571428571428571
2022-10-07,8.571428571428571
2022-10-08,8.571428571428571
2022-10-09,8.571428571428571
2022-10-10,8.571428571428571
2022-10-11,8.571428571428571
2022-10-12,8.571428571428571
2022-10-13,8.571428571428571
2022-10-14,8.571428571428571
2022-10-15,7.142857142857143
2022-10-16,8.571428571428571
2022-10-17,10.0
2022-10-18,10.0
2022-10-19,10.0
2022-10-20,10.0
2022-10-21,8.571428571428571
2022-10-22,8.571428571428571
2022-10-23,8.571428571428571
2022-10-24,8.571428571428571
2022-10-25,8.571428571428571
2022-10-26,8.571428571428571
2022-10-27,10.0
2022-10-28,8.571428571428571
2022-10-29,8.571428571428571
2022-10-30,8.571428571428571
2022-10-31,8.571428571428571
2022-11-01,10.0
2022-11-02,10.0
2022-11-03,8.571428571428571
2022-11-04,8.571428571428571
2022-11-05,7.142857142857143
2022-11-06,8.571428571428571
2022-11-07,8.571428571428571
2022-11-08,8.571428571428571
2022-11-09,8.571428571428571
2022-11-10,8.571428571428571
2022-11-11,8.571428571428571
2022-11-12,7.142857142857143
2022-11-13,8.571428571428571
2022-11-14,10.0
2022-11-15,8.571428571428571
2022-11-16,8.571428571428571
2022-11-17,10.0
2022-11-18,8.571428571428571
2022-11-19,7.142857142857143
2022-11-20,8.571428571428571
2022-11-21,8.571428571428571
2022-11-22,8.571428571428571
2022-11-23,8.571428571428571
2022-11-24,7.142857142857143
2022-11-25,7.142857142857143
2022-11-26,7.142857142857143
2022-11-27,8.571428571428571
2022-11-28,8.571428571428571
2022-11-29,10.0
2022-11-30,8.571428571428571
2022-12-01,10.0
2022-12-02,8.571428571428571
2022-12-03,8.571428571428571
2022-12-04,8.571428571428571
2022-12-05,8.571428571428571
2022-12-06,10.0
2022-12-07,10.0
2022-12-08,10.0
2022-12-09,8.571428571428571
2022-12-10,7.142857142857143
2022-12-11,8.571428571428571
2022-12-12,10.0
2022-12-13,8.571428571428571
2022-12-14,10.0
2022-12-15,8.571428571428571
2022-12-16,10.0
2022-12-17,7.142857142857143
2022-12-18,7.142857142857143
2022-12-19,8.571428571428571
2022-12-20,8.571428571428571
2022-12-21,8.571428571428571
2022-12-22,8.571428571428571
2022-12-23,7.142857142857143
2022-12-24,7.142857142857143
2022-12-25,7.142857142857143
2022-12-26,7.142857142857143
2022-12-27,7.142857142857143
2022-12-28,7.142857142857143
2022-12-29,8.571428571428571
2022-12-30,8.571428571428571
2022-12-31,8.571428571428571
2023-01-01,8.571428571428571
2023-01-02,8.571428571428571
2023-01-03,8.571428571428571
2023-01-04,8.571428571428571
2023-01-05,8.571428571428571
2023-01-06,8.571428571428571
2023-01-07,8.571428571428571
2023-01-08,8.571428571428571
2023-01-09,15.714285714285715
2023-01-10,10.0
2023-01-11,8.571428571428571
2023-01-12,10.0
2023-01-13,10.0
2023-01-14,8.571428571428571
2023-01-15,10.0
2023-01-16,11.428571428571429
2023-01-17,10.0
2023-01-18,10.0
2023-01-19,10.0
2023-01-20,10.0
2023-01-21,8.571428571428571
2023-01-22,10.0
2023-01-23,11.428571428571429
2023-01-24,10.0
2023-01-25,10.0
2023-01-26,10.0
2023-01-27,11.428571428571429
2023-01-28,8.571428571428571
2023-01-29,10.0
2023-01-30,10.0
2023-01-31,10.0
2023-02-01,10.0
2023-02-02,10.0
2023-02-03,10.0
2023-02-04,10.0
2023-02-05,10.0
2023-02-06,10.0
2023-02-07,10.0
2023-02-08,10.0
2023-02-09,10.0
2023-02-10,10.0
2023-02-11,10.0
2023-02-12,8.571428571428571
2023-02-13,11.428571428571429
2023-02-14,12.857142857142858
2023-02-15,11.428571428571429
2023-02-16,11.428571428571429
2023-02-17,11.428571428571429
2023-02-18,10.0
2023-02-19,12.857142857142858
2023-02-20,21.42857142857143
2023-02-21,11.428571428571429
2023-02-22,12.857142857142858
2023-02-23,10.0
2023-02-24,11.428571428571429
2023-02-25,10.0
2023-02-26,11.428571428571429
2023-02-27,12.857142857142858
2023-02-28,11.428571428571429
2023-03-01,11.428571428571429
2023-03-02,11.428571428571429
2023-03-03,11.428571428571429
2023-03-04,10.0
2023-03-05,11.428571428571429
2023-03-06,15.714285714285715
2023-03-07,14.285714285714286
2023-03-08,12.857142857142858
2023-03-09,14.285714285714286
2023-03-10,14.285714285714286
2023-03-11,11.428571428571429
2023-03-12,12.857142857142858
2023-03-13,27.142857142857142
2023-03-14,142.85714285714286
2023-03-15,44.285714285714285
2023-03-16,17.142857142857142
2023-03-17,12.857142857142858
2023-03-18,11.428571428571429
2023-03-19,10.0
2023-03-20,12.857142857142858
2023-03-21,11.428571428571429
2023-03-22,11.428571428571429
2023-03-23,12.857142857142858
2023-03-24,10.0
2023-03-25,8.571428571428571
2023-03-26,10.0
2023-03-27,11.428571428571429
2023-03-28,11.428571428571429
2023-03-29,10.0
2023-03-30,10.0
2023-03-31,10.0
2023-04-01,8.571428571428571
2023-04-02,8.571428571428571
2023-04-03,11.428571428571429
2023-04-04,10.0
2023-04-05,10.0
2023-04-06,10.0
2023-04-07,8.571428571428571
2023-04-08,8.571428571428571
2023-04-09,8.571428571428571
2023-04-10,10.0
2023-04-11,11.428571428571429
2023-04-12,10.0
2023-04-13,10.0
2023-04-14,10.0
2023-04-15,8.571428571428571
2023-04-16,8.571428571428571
2023-04-17,11.428571428571429
2023-04-18,10.0
2023-04-19,10.0
2023-04-20,10.0
2023-04-21,10.0
2023-04-22,10.0
2023-04-23,10.0
2023-04-24,11.428571428571429
2023-04-25,10.0
2023-04-26,10.035971223021583
2023-04-27,10.323741007194243
2023-04-28,10.179856115107913
2023-04-29,8.890030832476874
2023-04-30,8.674203494347378
2023-05-01,10.107913669064748
2023-05-02,10.035971223021583
2023-05-03,9.892086330935252
2023-05-04,11.181911613566289
2023-05-05,9.676258992805755
2023-05-06,8.458376156217883
2023-05-07,8.602261048304214
2023-05-08,11.32579650565262
2023-05-09,10.107913669064748
2023-05-10,9.964028776978417
2023-05-11,9.676258992805755
2023-05-12,9.964028776978417
2023-05-13,8.458376156217883
2023-05-14,8.746145940390544
2023-05-15,11.109969167523126
2023-05-16,10.39568345323741
2023-05-17,9.676258992805755
2023-05-18,9.964028776978417
2023-05-19,9.820143884892087
2023-05-20,8.386433710174718
2023-05-21,8.530318602261048
2023-05-22,10.107913669064748
2023-05-23,8.818088386433711
2023-05-24,8.890030832476874
2023-05-25,9.820143884892087
2023-05-26,9.06474820143885
2023-05-27,8.057553956834532
2023-05-28,8.057553956834532
2023-05-29,8.345323741007194
2023-05-30,9.640287769784173
2023-05-31,8.633093525179856
2023-06-01,9.06474820143885
2023-06-02,8.633093525179856
2023-06-03,7.76978417266187
2023-06-04,7.913669064748201
2023-06-05,8.776978417266186
2023-06-06,8.920863309352518
2023-06-07,8.489208633093526
2023-06-08,9.35251798561151
2023-06-09,9.496402877697841
2023-06-10,7.913669064748201
2023-06-11,8.633093525179856
2023-06-12,8.920863309352518
2023-06-13,8.489208633093526
2023-06-14,8.633093525179856
2023-06-15,8.633093525179856
2023-06-16,7.76978417266187
2023-06-17,7.194244604316546
2023-06-18,7.625899280575539
2023-06-19,8.201438848920862
2023-06-20,8.489208633093526
2023-06-21,8.057553956834532
2023-06-22,7.76978417266187
2023-06-23,7.913669064748201
2023-06-24,8.057553956834532
2023-06-25,8.489208633093526
2023-06-26,9.640287769784173
2023-06-27,8.201438848920862
2023-06-28,8.633093525179856
2023-06-29,8.776978417266186
2023-06-30,7.76978417266187
2023-07-01,6.906474820143885
2023-07-02,7.0503597122302155
2023-07-03,7.625899280575539
2023-07-04,7.194244604316546
2023-07-05,7.625899280575539
2023-07-06,7.76978417266187
2023-07-07,7.76978417266187
2023-07-08,7.625899280575539
2023-07-09,8.057553956834532
2023-07-10,8.201438848920862
2023-07-11,8.201438848920862
2023-07-12,8.057553956834532
2023-07-13,7.913669064748201
2023-07-14,8.057553956834532
2023-07-15,7.338129496402877
2023-07-16,7.76978417266187
2023-07-17,8.345323741007194
2023-07-18,8.057553956834532
2023-07-19,9.06474820143885
2023-07-20,8.201438848920862
2023-07-21,7.76978417266187
2023-07-22,7.194244604316546
2023-07-23,7.482014388489208
2023-07-24,8.201438848920862
2023-07-25,8.057553956834532
2023-07-26,8.057553956834532
2023-07-27,7.913669064748201
2023-07-28,8.201438848920862
2023-07-29,7.338129496402877
2023-07-30,7.194244604316546
2023-07-31,7.482014388489208
2023-08-01,8.057553956834532
2023-08-02,7.625899280575539
2023-08-03,7.913669064748201
2023-08-04,7.913669064748201
2023-08-05,7.0503597122302155
2023-08-06,7.338129496402877
2023-08-07,8.489208633093526
2023-08-08,8.345323741007194
2023-08-09,7.625899280575539
2023-08-10,8.057553956834532
2023-08-11,7.913669064748201
2023-08-12,9.784172661870503
2023-08-13,7.76978417266187
2023-08-14,7.913669064748201
2023-08-15,8.776978417266186
2023-08-16,8.345323741007194
2023-08-17,8.920863309352518
2023-08-18,8.345323741007194
2023-08-19,8.345323741007194
2023-08-20,9.640287769784173
2023-08-21,10.071942446043165
2023-08-22,9.35251798561151
2023-08-23,9.784172661870503
2023-08-24,9.20863309352518
2023-08-25,9.06474820143885
2023-08-26,8.345323741007194
2023-08-27,8.776978417266186
2023-08-28,9.06474820143885
2023-08-29,9.640287769784173
2023-08-30,9.784172661870503
2023-08-31,9.640287769784173
2023-09-01,9.06474820143885
2023-09-02,7.913669064748201
2023-09-03,8.201438848920862
2023-09-04,8.920863309352518
2023-09-05,9.640287769784173
2023-09-06,9.640287769784173
2023-09-07,9.640287769784173
2023-09-08,10.071942446043165
2023-09-09,7.913669064748201
2023-09-10,8.489208633093526
2023-09-11,9.928057553956833
2023-09-12,10.359712230215827
2023-09-13,9.784172661870503
2023-09-14,9.928057553956833
2023-09-15,9.35251798561151
2023-09-16,8.057553956834532
2023-09-17,8.633093525179856
2023-09-18,10.215827338129497
2023-09-19,9.928057553956833
2023-09-20,10.071942446043165
2023-09-21,9.496402877697841
2023-09-22,9.06474820143885
2023-09-23,8.057553956834532
2023-09-24,8.633093525179856
2023-09-25,10.071942446043165
2023-09-26,9.928057553956833
2023-09-27,9.496402877697841
2023-09-28,12.37410071942446
2023-09-29,11.366906474820144
2023-09-30,9.640287769784173
2023-10-01,9.928057553956833
2023-10-02,10.647482014388489
2023-10-03,10.93525179856115
2023-10-04,11.654676258992804
2023-10-05,12.949640287769784
2023-10-06,10.647482014388489
2023-10-07,9.640287769784173
2023-10-08,10.071942446043165
2023-10-09,10.359712230215827
2023-10-10,13.093525179856115
2023-10-11,10.79136690647482
2023-10-12,11.07913669064748
2023-10-13,10.215827338129497
2023-10-14,8.776978417266186
2023-10-15,9.20863309352518
2023-10-16,10.215827338129497
2023-10-17,10.647482014388489
2023-10-18,10.359712230215827
2023-10-19,11.07913669064748
2023-10-20,10.215827338129497
2023-10-21,9.640287769784173
2023-10-22,10.071942446043165
2023-10-23,11.07913669064748
2023-10-24,11.07913669064748
2023-10-25,10.215827338129497
2023-10-26,14.388489208633093
2023-10-27,10.79136690647482
2023-10-28,8.776978417266186
2023-10-29,8.920863309352518
2023-10-30,10.071942446043165
2023-10-31,11.07913669064748
2023-11-01,11.510791366906474
2023-11-02,10.647482014388489
2023-11-03,9.640287769784173
2023-11-04,8.920863309352518
2023-11-05,9.640287769784173
2023-11-06,10.647482014388489
2023-11-07,10.071942446043165
2023-11-08,9.928057553956833
2023-11-09,10.215827338129497
2023-11-10,9.06474820143885
2023-11-11,8.345323741007194
2023-11-12,8.633093525179856
2023-11-13,9.928057553956833
2023-11-14,10.503597122302157
2023-11-15,10.071942446043165
2023-11-16,11.366906474820144
2023-11-17,10.071942446043165
2023-11-18,8.776978417266186
2023-11-19,8.776978417266186
2023-11-20,9.496402877697841
2023-11-21,10.215827338129497
2023-11-22,9.928057553956833
2023-11-23,8.920863309352518
2023-11-24,8.633093525179856
2023-11-25,8.201438848920862
2023-11-26,8.633093525179856
2023-11-27,9.784172661870503
2023-11-28,10.215827338129497
2023-11-29,9.784172661870503
2023-11-30,9.928057553956833
2023-12-01,9.496402877697841
2023-12-02,9.496402877697841
2023-12-03,8.920863309352518
2023-12-04,9.784172661870503
2023-12-05,10.503597122302157
2023-12-06,10.503597122302157
2023-12-07,11.223021582733812
2023-12-08,9.928057553956833
2023-12-09,9.20863309352518
2023-12-10,9.35251798561151
2023-12-11,9.784172661870503
2023-12-12,9.20863309352518
2023-12-13,9.928057553956833
2023-12-14,11.07913669064748
2023-12-15,9.06474820143885
2023-12-16,8.489208633093526
2023-12-17,8.776978417266186
2023-12-18,8.920863309352518
2023-12-19,9.784172661870503
2023-12-20,9.20863309352518
2023-12-21,9.20863309352518
2023-12-22,8.489208633093526
2023-12-23,8.273381294964029
2023-12-24,8.633093525179856
2023-12-25,8.56115107913669
2023-12-26,8.489208633093526
2023-12-27,8.705035971223023
2023-12-28,8.633093525179856
2023-12-29,8.633093525179856
2023-12-30,8.489208633093526
2023-12-31,8.633093525179856
2024-01-01,8.345323741007194
2024-01-02,8.273381294964029
2024-01-03,9.913669064748202
2024-01-04,11.985611510791367
2024-01-05,10.057553956834532
2024-01-06,9.76978417266187
2024-01-07,8.705035971223023
2024-01-08,9.76978417266187
2024-01-09,10.057553956834532
2024-01-10,11.194244604316546
2024-01-11,10.273381294964029
2024-01-12,9.985611510791367
2024-01-13,8.56115107913669
2024-01-14,8.56115107913669
2024-01-15,8.417266187050359
2024-01-16,10.129496402877699
2024-01-17,10.273381294964029
2024-01-18,11.338129496402878
2024-01-19,9.913669064748202
2024-01-20,8.633093525179856
2024-01-21,10.18705035971223
2024-01-22,10.18705035971223
2024-01-23,10.18705035971223
2024-01-24,11.884892086330936
2024-01-25,11.884892086330936
2024-01-26,10.18705035971223
2024-01-27,10.18705035971223
2024-01-28,10.18705035971223
2024-01-29,10.18705035971223
2024-01-30,11.884892086330936
2024-01-31,10.18705035971223
2024-02-01,11.884892086330936
2024-02-02,11.884892086330936
2024-02-03,10.18705035971223
2024-02-04,10.18705035971223
2024-02-05,10.18705035971223
2024-02-06,11.884892086330936
2024-02-07,11.884892086330936
2024-02-08,11.884892086330936
2024-02-09,10.18705035971223
2024-02-10,10.18705035971223
2024-02-11,10.18705035971223
2024-02-12,10.18705035971223
2024-02-13,11.884892086330936
2024-02-14,11.884892086330936
2024-02-15,11.884892086330936
2024-02-16,11.884892086330936
2024-02-17,10.18705035971223
2024-02-18,10.18705035971223
2024-02-19,10.18705035971223
2024-02-20,10.18705035971223
2024-02-21,11.884892086330936
2024-02-22,11.884892086330936
2024-02-23,11.884892086330936
2024-02-24,11.884892086330936
2024-02-25,10.18705035971223
2024-02-26,11.884892086330936
2024-02-27,13.582733812949641
2024-02-28,11.884892086330936
2024-02-29,11.884892086330936
2024-03-01,11.884892086330936
2024-03-02,10.18705035971223
2024-03-03,11.884892086330936
2024-03-04,11.884892086330936
2024-03-05,11.884892086330936
2024-03-06,13.582733812949641
2024-03-07,13.582733812949641
2024-03-08,13.582733812949641
2024-03-09,11.884892086330936
2024-03-10,11.884892086330936
2024-03-11,15.280575539568346
2024-03-12,22.071942446043167
2024-03-13,35.65467625899281
2024-03-14,169.7841726618705
2024-03-15,45.84172661870504
2024-03-16,15.280575539568346
2024-03-17,11.884892086330936
2024-03-18,15.280575539568346
2024-03-19,13.582733812949641
2024-03-20,13.582733812949641
2024-03-21,13.582733812949641
2024-03-22,11.884892086330936
2024-03-23,10.18705035971223
2024-03-24,10.18705035971223
2024-03-25,11.884892086330936
2024-03-26,11.884892086330936
2024-03-27,11.884892086330936
2024-03-28,11.884892086330936
2024-03-29,10.18705035971223
2024-03-30,10.18705035971223
2024-03-31,10.18705035971223
2024-04-01,11.884892086330936
2024-04-02,11.884892086330936
2024-04-03,11.884892086330936
2024-04-04,11.884892086330936
2024-04-05,11.884892086330936
2024-04-06,10.18705035971223
2024-04-07,10.18705035971223
2024-04-08,10.18705035971223
2024-04-09,11.884892086330936
2024-04-10,11.884892086330936
2024-04-11,10.18705035971223
2024-04-12,11.884892086330936
2024-04-13,10.18705035971223
2024-04-14,10.18705035971223
2024-04-15,11.884892086330936
2024-04-16,10.18705035971223
2024-04-17,11.884892086330936
2024-04-18,13.582733812949641
2024-04-19,11.884892086330936
2024-04-20,10.18705035971223
2024-04-21,10.18705035971223
2024-04-22,11.884892086330936
2024-04-23,11.884892086330936
2024-04-24,11.884892086330936
2024-04-25,10.18705035971223
2024-04-26,10.18705035971223
2024-04-27,10.18705035971223
2024-04-28,10.18705035971223
2024-04-29,10.18705035971223
2024-04-30,10.18705035971223
2024-05-01,11.884892086330936
2024-05-02,15.280575539568346
2024-05-03,11.884892086330936
2024-05-04,10.18705035971223
2024-05-05,10.18705035971223
2024-05-06,10.18705035971223
2024-05-07,10.18705035971223
2024-05-08,11.884892086330936
2024-05-09,10.18705035971223
2024-05-10,10.18705035971223
2024-05-11,8.489208633093526
2024-05-12,8.489208633093526
2024-05-13,10.18705035971223
2024-05-14,10.18705035971223
2024-05-15,11.884892086330936
2024-05-16,10.18705035971223
2024-05-17,10.18705035971223
2024-05-18,8.489208633093526
2024-05-19,8.489208633093526
2024-05-20,10.18705035971223
2024-05-21,10.18705035971223
2024-05-22,10.18705035971223
2024-05-23,10.18705035971223
2024-05-24,10.18705035971223
2024-05-25,8.489208633093526
2024-05-26,8.489208633093526
2024-05-27,8.489208633093526
2024-05-28,8.489208633093526
2024-05-29,10.18705035971223
2024-05-30,10.18705035971223
2024-05-31,8.489208633093526
2024-06-01,8.489208633093526
2024-06-02,8.489208633093526
2024-06-03,8.489208633093526
2024-06-04,10.18705035971223
2024-06-05,10.18705035971223
2024-06-06,8.489208633093526
2024-06-07,8.489208633093526
2024-06-08,6.7913669064748206
2024-06-09,8.489208633093526
2024-06-10,8.489208633093526
2024-06-11,10.18705035971223
2024-06-12,10.18705035971223
2024-06-13,8.489208633093526
2024-06-14,8.489208633093526
2024-06-15,8.489208633093526
2024-06-16,8.489208633093526
2024-06-17,8.489208633093526
2024-06-18,10.18705035971223
2024-06-19,8.489208633093526
2024-06-20,8.489208633093526
2024-06-21,8.489208633093526
2024-06-22,8.489208633093526
2024-06-23,8.489208633093526
2024-06-24,8.489208633093526
2024-06-25,8.489208633093526
2024-06-26,8.489208633093526
2024-06-27,8.489208633093526
2024-06-28,8.489208633093526
2024-06-29,8.489208633093526
2024-06-30,8.489208633093526
2024-07-01,8.489208633093526
2024-07-02,8.489208633093526
2024-07-03,8.489208633093526
2024-07-04,8.489208633093526
2024-07-05,8.489208633093526
2024-07-06,8.489208633093526
2024-07-07,8.489208633093526
2024-07-08,8.489208633093526
2024-07-09,8.489208633093526
2024-07-10,8.489208633093526
2024-07-11,8.489208633093526
2024-07-12,8.489208633093526
2024-07-13,8.489208633093526
2024-07-14,6.7913669064748206
2024-07-15,8.489208633093526
2024-07-16,8.489208633093526
2024-07-17,8.489208633093526
2024-07-18,8.489208633093526
2024-07-19,8.489208633093526
2024-07-20,8.489208633093526
2024-07-21,8.489208633093526
2024-07-22,8.489208633093526
2024-07-23,8.489208633093526
2024-07-24,8.489208633093526
2024-07-25,8.489208633093526
2024-07-26,8.489208633093526
2024-07-27,6.7913669064748206
2024-07-28,6.7913669064748206
2024-07-29,8.489208633093526
2024-07-30,8.489208633093526
2024-07-31,8.489208633093526
2024-08-01,8.489208633093526
2024-08-02,8.489208633093526
2024-08-03,6.7913669064748206
2024-08-04,8.489208633093526
2024-08-05,8.489208633093526
2024-08-06,8.489208633093526
2024-08-07,8.489208633093526
2024-08-08,8.489208633093526
2024-08-09,8.489208633093526
2024-08-10,8.489208633093526
2024-08-11,8.489208633093526
2024-08-12,8.489208633093526
2024-08-13,8.489208633093526
2024-08-14,10.18705035971223
2024-08-15,10.18705035971223
2024-08-16,10.18705035971223
2024-08-17,8.489208633093526
2024-08-18,9.459403905447072
2024-08-19,9.459403905447072
2024-08-20,10.18705035971223
2024-08-21,9.459403905447072
2024-08-22,9.459403905447072
2024-08-23,9.459403905447072
2024-08-24,8.61048304213772
2024-08-25,10.18705035971223
2024-08-26,9.459403905447072
2024-08-27,10.18705035971223
2024-08-28,10.18705035971223
2024-08-29,10.18705035971223
2024-08-30,9.459403905447072
2024-08-31,8.61048304213772
2024-09-01,8.61048304213772
2024-09-02,9.459403905447072
2024-09-03,10.18705035971223
2024-09-04,10.18705035971223
2024-09-05,10.18705035971223
2024-09-06,10.18705035971223
2024-09-07,8.61048304213772
2024-09-08,9.459403905447072
2024-09-09,10.18705035971223
2024-09-10,10.18705035971223
2024-09-11,10.18705035971223
2024-09-12,10.18705035971223
2024-09-13,10.18705035971223
2024-09-14,8.61048304213772
2024-09-15,8.61048304213772
2024-09-16,10.18705035971223
2024-09-17,11.642343268242549
2024-09-18,10.18705035971223
2024-09-19,10.18705035971223
2024-09-20,10.18705035971223
2024-09-21,10.18705035971223
2024-09-22,8.731757451181911
2024-09-23,10.18705035971223
2024-09-24,10.18705035971223
2024-09-25,10.18705035971223
2024-09-26,10.18705035971223
2024-09-27,8.731757451181911
2024-09-28,8.731757451181911
2024-09-29,8.731757451181911
2024-09-30,10.18705035971223
2024-10-01,10.18705035971223
2024-10-02,10.18705035971223
2024-10-03,10.18705035971223
2024-10-04,10.18705035971223
2024-10-05,8.731757451181911
2024-10-06,8.731757451181911
2024-10-07,10.18705035971223
2024-10-08,10.18705035971223
2024-10-09,10.18705035971223
2024-10-10,10.18705035971223
2024-10-11,10.18705035971223
2024-10-12,8.731757451181911
2024-10-13,8.731757451181911
