Time,pi
2022-06-30,8.0
2022-07-01,10.0
2022-07-02,9.0
2022-07-03,8.0
2022-07-04,8.0
2022-07-05,8.0
2022-07-06,8.0
2022-07-07,8.0
2022-07-08,8.0
2022-07-09,8.0
2022-07-10,8.0
2022-07-11,8.0
2022-07-12,9.0
2022-07-13,8.0
2022-07-14,9.0
2022-07-15,8.0
2022-07-16,8.0
2022-07-17,7.0
2022-07-18,8.0
2022-07-19,8.0
2022-07-20,8.0
2022-07-21,8.0
2022-07-22,8.0
2022-07-23,7.0
2022-07-24,8.0
2022-07-25,8.0
2022-07-26,9.0
2022-07-27,8.0
2022-07-28,8.0
2022-07-29,8.0
2022-07-30,7.0
2022-07-31,8.0
2022-08-01,9.0
2022-08-02,8.0
2022-08-03,8.0
2022-08-04,8.0
2022-08-05,8.0
2022-08-06,7.0
2022-08-07,10.0
2022-08-08,14.0
2022-08-09,11.0
2022-08-10,8.0
2022-08-11,9.0
2022-08-12,8.0
2022-08-13,8.0
2022-08-14,9.0
2022-08-15,9.0
2022-08-16,8.0
2022-08-17,9.0
2022-08-18,8.0
2022-08-19,9.0
2022-08-20,9.0
2022-08-21,9.0
2022-08-22,9.0
2022-08-23,10.0
2022-08-24,9.0
2022-08-25,10.0
2022-08-26,9.0
2022-08-27,8.0
2022-08-28,9.0
2022-08-29,8.5
2022-08-30,8.5
2022-08-31,8.5
2022-09-01,7.5
2022-09-02,7.5
2022-09-03,6.0
2022-09-04,7.0
2022-09-05,7.5
2022-09-06,8.5
2022-09-07,8.5
2022-09-08,7.5
2022-09-09,7.5
2022-09-10,7.0
2022-09-11,7.0
2022-09-12,7.5
2022-09-13,8.0
2022-09-14,8.5
2022-09-15,8.5
2022-09-16,7.5
2022-09-17,7.0
2022-09-18,7.0
2022-09-19,8.0
2022-09-20,7.5
2022-09-21,7.5
2022-09-22,9.5
2022-09-23,8.5
2022-09-24,7.0
2022-09-25,7.5
2022-09-26,7.5
2022-09-27,8.5
2022-09-28,7.0
2022-09-29,7.0
2022-09-30,6.0
2022-10-01,6.0
2022-10-02,6.0
2022-10-03,7.0
2022-10-04,7.0
2022-10-05,6.0
2022-10-06,6.0
2022-10-07,6.0
2022-10-08,6.0
2022-10-09,6.0
2022-10-10,6.0
2022-10-11,6.0
2022-10-12,6.0
2022-10-13,6.0
2022-10-14,6.0
2022-10-15,5.0
2022-10-16,6.0
2022-10-17,7.0
2022-10-18,7.0
2022-10-19,7.0
2022-10-20,7.0
2022-10-21,6.0
2022-10-22,6.0
2022-10-23,6.0
2022-10-24,6.0
2022-10-25,6.0
2022-10-26,6.0
2022-10-27,7.0
2022-10-28,6.0
2022-10-29,6.0
2022-10-30,6.0
2022-10-31,6.0
2022-11-01,7.0
2022-11-02,7.0
2022-11-03,6.0
2022-11-04,6.0
2022-11-05,5.0
2022-11-06,6.0
2022-11-07,6.0
2022-11-08,6.0
2022-11-09,6.0
2022-11-10,6.0
2022-11-11,6.0
2022-11-12,5.0
2022-11-13,6.0
2022-11-14,7.0
2022-11-15,6.0
2022-11-16,6.0
2022-11-17,7.0
2022-11-18,6.0
2022-11-19,5.0
2022-11-20,6.0
2022-11-21,6.0
2022-11-22,6.0
2022-11-23,6.0
2022-11-24,5.0
2022-11-25,5.0
2022-11-26,5.0
2022-11-27,6.0
2022-11-28,6.0
2022-11-29,7.0
2022-11-30,6.0
2022-12-01,7.0
2022-12-02,6.0
2022-12-03,6.0
2022-12-04,6.0
2022-12-05,6.0
2022-12-06,7.0
2022-12-07,7.0
2022-12-08,7.0
2022-12-09,6.0
2022-12-10,5.0
2022-12-11,6.0
2022-12-12,7.0
2022-12-13,6.0
2022-12-14,7.0
2022-12-15,6.0
2022-12-16,7.0
2022-12-17,5.0
2022-12-18,5.0
2022-12-19,6.0
2022-12-20,6.0
2022-12-21,6.0
2022-12-22,6.0
2022-12-23,5.0
2022-12-24,5.0
2022-12-25,5.0
2022-12-26,5.0
2022-12-27,5.0
2022-12-28,5.0
2022-12-29,6.0
2022-12-30,6.0
2022-12-31,6.0
2023-01-01,6.0
2023-01-02,6.0
2023-01-03,6.0
2023-01-04,6.0
2023-01-05,6.0
2023-01-06,6.0
2023-01-07,6.0
2023-01-08,6.0
2023-01-09,11.0
2023-01-10,7.0
2023-01-11,6.0
2023-01-12,7.0
2023-01-13,7.0
2023-01-14,6.0
2023-01-15,7.0
2023-01-16,8.0
2023-01-17,7.0
2023-01-18,7.0
2023-01-19,7.0
2023-01-20,7.0
2023-01-21,6.0
2023-01-22,7.0
2023-01-23,8.0
2023-01-24,7.0
2023-01-25,7.0
2023-01-26,7.0
2023-01-27,8.0
2023-01-28,6.0
2023-01-29,7.0
2023-01-30,7.0
2023-01-31,7.0
2023-02-01,7.0
2023-02-02,7.0
2023-02-03,7.0
2023-02-04,7.0
2023-02-05,7.0
2023-02-06,7.0
2023-02-07,7.0
2023-02-08,7.0
2023-02-09,7.0
2023-02-10,7.0
2023-02-11,7.0
2023-02-12,6.0
2023-02-13,8.0
2023-02-14,9.0
2023-02-15,8.0
2023-02-16,8.0
2023-02-17,8.0
2023-02-18,7.0
2023-02-19,9.0
2023-02-20,15.0
2023-02-21,8.0
2023-02-22,9.0
2023-02-23,7.0
2023-02-24,8.0
2023-02-25,7.0
2023-02-26,8.0
2023-02-27,9.0
2023-02-28,8.0
2023-03-01,8.0
2023-03-02,8.0
2023-03-03,8.0
2023-03-04,7.0
2023-03-05,8.0
2023-03-06,11.0
2023-03-07,10.0
2023-03-08,9.0
2023-03-09,10.0
2023-03-10,10.0
2023-03-11,8.0
2023-03-12,9.0
2023-03-13,19.0
2023-03-14,100.0
2023-03-15,31.0
2023-03-16,12.0
2023-03-17,9.0
2023-03-18,8.0
2023-03-19,7.0
2023-03-20,9.0
2023-03-21,8.0
2023-03-22,8.0
2023-03-23,9.0
2023-03-24,7.0
2023-03-25,6.0
2023-03-26,7.0
2023-03-27,8.0
2023-03-28,8.0
2023-03-29,7.0
2023-03-30,7.0
2023-03-31,7.0
2023-04-01,6.0
2023-04-02,6.0
2023-04-03,8.0
2023-04-04,7.0
2023-04-05,7.0
2023-04-06,7.0
2023-04-07,6.0
2023-04-08,6.0
2023-04-09,6.0
2023-04-10,7.0
2023-04-11,8.0
2023-04-12,7.0
2023-04-13,7.0
2023-04-14,7.0
2023-04-15,6.0
2023-04-16,6.0
2023-04-17,8.0
2023-04-18,7.0
2023-04-19,7.0
2023-04-20,7.0
2023-04-21,7.0
2023-04-22,7.0
2023-04-23,7.0
2023-04-24,8.0
2023-04-25,7.0
2023-04-26,38.5
2023-04-27,40.5
2023-04-28,39.5
2023-04-29,35.0
2023-04-30,33.5
2023-05-01,39.0
2023-05-02,38.5
2023-05-03,37.5
2023-05-04,42.0
2023-05-05,36.0
2023-05-06,32.0
2023-05-07,33.0
2023-05-08,43.0
2023-05-09,39.0
2023-05-10,38.0
2023-05-11,36.0
2023-05-12,38.0
2023-05-13,32.0
2023-05-14,34.0
2023-05-15,41.5
2023-05-16,41.0
2023-05-17,36.0
2023-05-18,38.0
2023-05-19,37.0
2023-05-20,31.5
2023-05-21,32.5
2023-05-22,39.0
2023-05-23,34.5
2023-05-24,35.0
2023-05-25,37.0
2023-05-26,63.0
2023-05-27,56.0
2023-05-28,56.0
2023-05-29,58.0
2023-05-30,67.0
2023-05-31,60.0
2023-06-01,63.0
2023-06-02,60.0
2023-06-03,54.0
2023-06-04,55.0
2023-06-05,61.0
2023-06-06,62.0
2023-06-07,59.0
2023-06-08,65.0
2023-06-09,66.0
2023-06-10,55.0
2023-06-11,60.0
2023-06-12,62.0
2023-06-13,59.0
2023-06-14,60.0
2023-06-15,60.0
2023-06-16,54.0
2023-06-17,50.0
2023-06-18,53.0
2023-06-19,57.0
2023-06-20,59.0
2023-06-21,56.0
2023-06-22,54.0
2023-06-23,55.0
2023-06-24,56.0
2023-06-25,59.0
2023-06-26,67.0
2023-06-27,57.0
2023-06-28,60.0
2023-06-29,61.0
2023-06-30,54.0
2023-07-01,48.0
2023-07-02,49.0
2023-07-03,53.0
2023-07-04,50.0
2023-07-05,53.0
2023-07-06,54.0
2023-07-07,54.0
2023-07-08,53.0
2023-07-09,56.0
2023-07-10,57.0
2023-07-11,57.0
2023-07-12,56.0
2023-07-13,55.0
2023-07-14,56.0
2023-07-15,51.0
2023-07-16,54.0
2023-07-17,58.0
2023-07-18,56.0
2023-07-19,63.0
2023-07-20,57.0
2023-07-21,54.0
2023-07-22,50.0
2023-07-23,52.0
2023-07-24,57.0
2023-07-25,56.0
2023-07-26,56.0
2023-07-27,55.0
2023-07-28,57.0
2023-07-29,51.0
2023-07-30,50.0
2023-07-31,52.0
2023-08-01,56.0
2023-08-02,53.0
2023-08-03,55.0
2023-08-04,55.0
2023-08-05,49.0
2023-08-06,51.0
2023-08-07,59.0
2023-08-08,58.0
2023-08-09,53.0
2023-08-10,56.0
2023-08-11,55.0
2023-08-12,68.0
2023-08-13,54.0
2023-08-14,55.0
2023-08-15,61.0
2023-08-16,58.0
2023-08-17,62.0
2023-08-18,58.0
2023-08-19,58.0
2023-08-20,67.0
2023-08-21,70.0
2023-08-22,65.0
2023-08-23,68.0
2023-08-24,64.0
2023-08-25,63.0
2023-08-26,58.0
2023-08-27,61.0
2023-08-28,63.0
2023-08-29,67.0
2023-08-30,68.0
2023-08-31,67.0
2023-09-01,63.0
2023-09-02,55.0
2023-09-03,57.0
2023-09-04,62.0
2023-09-05,67.0
2023-09-06,67.0
2023-09-07,67.0
2023-09-08,70.0
2023-09-09,55.0
2023-09-10,59.0
2023-09-11,69.0
2023-09-12,72.0
2023-09-13,68.0
2023-09-14,69.0
2023-09-15,65.0
2023-09-16,56.0
2023-09-17,60.0
2023-09-18,71.0
2023-09-19,69.0
2023-09-20,70.0
2023-09-21,66.0
2023-09-22,63.0
2023-09-23,56.0
2023-09-24,60.0
2023-09-25,70.0
2023-09-26,69.0
2023-09-27,66.0
2023-09-28,86.0
2023-09-29,79.0
2023-09-30,67.0
2023-10-01,69.0
2023-10-02,74.0
2023-10-03,76.0
2023-10-04,81.0
2023-10-05,90.0
2023-10-06,74.0
2023-10-07,67.0
2023-10-08,70.0
2023-10-09,72.0
2023-10-10,91.0
2023-10-11,75.0
2023-10-12,77.0
2023-10-13,71.0
2023-10-14,61.0
2023-10-15,64.0
2023-10-16,71.0
2023-10-17,74.0
2023-10-18,72.0
2023-10-19,77.0
2023-10-20,71.0
2023-10-21,67.0
2023-10-22,70.0
2023-10-23,77.0
2023-10-24,77.0
2023-10-25,71.0
2023-10-26,100.0
2023-10-27,75.0
2023-10-28,61.0
2023-10-29,62.0
2023-10-30,70.0
2023-10-31,77.0
2023-11-01,80.0
2023-11-02,74.0
2023-11-03,67.0
2023-11-04,62.0
2023-11-05,67.0
2023-11-06,74.0
2023-11-07,70.0
2023-11-08,69.0
2023-11-09,71.0
2023-11-10,63.0
2023-11-11,58.0
2023-11-12,60.0
2023-11-13,69.0
2023-11-14,73.0
2023-11-15,70.0
2023-11-16,79.0
2023-11-17,70.0
2023-11-18,61.0
2023-11-19,61.0
2023-11-20,66.0
2023-11-21,71.0
2023-11-22,69.0
2023-11-23,62.0
2023-11-24,60.0
2023-11-25,57.0
2023-11-26,60.0
2023-11-27,68.0
2023-11-28,71.0
2023-11-29,68.0
2023-11-30,69.0
2023-12-01,66.0
2023-12-02,66.0
2023-12-03,62.0
2023-12-04,68.0
2023-12-05,73.0
2023-12-06,73.0
2023-12-07,78.0
2023-12-08,69.0
2023-12-09,64.0
2023-12-10,65.0
2023-12-11,68.0
2023-12-12,64.0
2023-12-13,69.0
2023-12-14,77.0
2023-12-15,63.0
2023-12-16,59.0
2023-12-17,61.0
2023-12-18,62.0
2023-12-19,68.0
2023-12-20,64.0
2023-12-21,64.0
2023-12-22,32.0
2023-12-23,30.5
2023-12-24,33.0
2023-12-25,32.5
2023-12-26,32.0
2023-12-27,33.5
2023-12-28,33.0
2023-12-29,33.0
2023-12-30,32.0
2023-12-31,33.0
2024-01-01,31.0
2024-01-02,30.5
2024-01-03,36.5
2024-01-04,45.5
2024-01-05,37.5
2024-01-06,35.5
2024-01-07,33.5
2024-01-08,35.5
2024-01-09,37.5
2024-01-10,40.0
2024-01-11,39.0
2024-01-12,37.0
2024-01-13,32.5
2024-01-14,32.5
2024-01-15,31.5
2024-01-16,38.0
2024-01-17,39.0
2024-01-18,41.0
2024-01-19,36.5
2024-01-20,33.0
2024-01-21,6.0
2024-01-22,6.0
2024-01-23,6.0
2024-01-24,7.0
2024-01-25,7.0
2024-01-26,6.0
2024-01-27,6.0
2024-01-28,6.0
2024-01-29,6.0
2024-01-30,7.0
2024-01-31,6.0
2024-02-01,7.0
2024-02-02,7.0
2024-02-03,6.0
2024-02-04,6.0
2024-02-05,6.0
2024-02-06,7.0
2024-02-07,7.0
2024-02-08,7.0
2024-02-09,6.0
2024-02-10,6.0
2024-02-11,6.0
2024-02-12,6.0
2024-02-13,7.0
2024-02-14,7.0
2024-02-15,7.0
2024-02-16,7.0
2024-02-17,6.0
2024-02-18,6.0
2024-02-19,6.0
2024-02-20,6.0
2024-02-21,7.0
2024-02-22,7.0
2024-02-23,7.0
2024-02-24,7.0
2024-02-25,6.0
2024-02-26,7.0
2024-02-27,8.0
2024-02-28,7.0
2024-02-29,7.0
2024-03-01,7.0
2024-03-02,6.0
2024-03-03,7.0
2024-03-04,7.0
2024-03-05,7.0
2024-03-06,8.0
2024-03-07,8.0
2024-03-08,8.0
2024-03-09,7.0
2024-03-10,7.0
2024-03-11,9.0
2024-03-12,13.0
2024-03-13,21.0
2024-03-14,100.0
2024-03-15,27.0
2024-03-16,9.0
2024-03-17,7.0
2024-03-18,9.0
2024-03-19,8.0
2024-03-20,8.0
2024-03-21,8.0
2024-03-22,7.0
2024-03-23,6.0
2024-03-24,6.0
2024-03-25,7.0
2024-03-26,7.0
2024-03-27,7.0
2024-03-28,7.0
2024-03-29,6.0
2024-03-30,6.0
2024-03-31,6.0
2024-04-01,7.0
2024-04-02,7.0
2024-04-03,7.0
2024-04-04,7.0
2024-04-05,7.0
2024-04-06,6.0
2024-04-07,6.0
2024-04-08,6.0
2024-04-09,7.0
2024-04-10,7.0
2024-04-11,6.0
2024-04-12,7.0
2024-04-13,6.0
2024-04-14,6.0
2024-04-15,7.0
2024-04-16,6.0
2024-04-17,7.0
2024-04-18,8.0
2024-04-19,7.0
2024-04-20,6.0
2024-04-21,6.0
2024-04-22,7.0
2024-04-23,7.0
2024-04-24,7.0
2024-04-25,6.0
2024-04-26,6.0
2024-04-27,6.0
2024-04-28,6.0
2024-04-29,6.0
2024-04-30,6.0
2024-05-01,7.0
2024-05-02,9.0
2024-05-03,7.0
2024-05-04,6.0
2024-05-05,6.0
2024-05-06,6.0
2024-05-07,6.0
2024-05-08,7.0
2024-05-09,6.0
2024-05-10,6.0
2024-05-11,5.0
2024-05-12,5.0
2024-05-13,6.0
2024-05-14,6.0
2024-05-15,7.0
2024-05-16,6.0
2024-05-17,6.0
2024-05-18,5.0
2024-05-19,5.0
2024-05-20,6.0
2024-05-21,6.0
2024-05-22,6.0
2024-05-23,6.0
2024-05-24,6.0
2024-05-25,5.0
2024-05-26,5.0
2024-05-27,5.0
2024-05-28,5.0
2024-05-29,6.0
2024-05-30,6.0
2024-05-31,5.0
2024-06-01,5.0
2024-06-02,5.0
2024-06-03,5.0
2024-06-04,6.0
2024-06-05,6.0
2024-06-06,5.0
2024-06-07,5.0
2024-06-08,4.0
2024-06-09,5.0
2024-06-10,5.0
2024-06-11,6.0
2024-06-12,6.0
2024-06-13,5.0
2024-06-14,5.0
2024-06-15,5.0
2024-06-16,5.0
2024-06-17,5.0
2024-06-18,6.0
2024-06-19,5.0
2024-06-20,5.0
2024-06-21,5.0
2024-06-22,5.0
2024-06-23,5.0
2024-06-24,5.0
2024-06-25,5.0
2024-06-26,5.0
2024-06-27,5.0
2024-06-28,5.0
2024-06-29,5.0
2024-06-30,5.0
2024-07-01,5.0
2024-07-02,5.0
2024-07-03,5.0
2024-07-04,5.0
2024-07-05,5.0
2024-07-06,5.0
2024-07-07,5.0
2024-07-08,5.0
2024-07-09,5.0
2024-07-10,5.0
2024-07-11,5.0
2024-07-12,5.0
2024-07-13,5.0
2024-07-14,4.0
2024-07-15,5.0
2024-07-16,5.0
2024-07-17,5.0
2024-07-18,5.0
2024-07-19,5.0
2024-07-20,5.0
2024-07-21,5.0
2024-07-22,5.0
2024-07-23,5.0
2024-07-24,5.0
2024-07-25,5.0
2024-07-26,5.0
2024-07-27,4.0
2024-07-28,4.0
2024-07-29,5.0
2024-07-30,5.0
2024-07-31,5.0
2024-08-01,5.0
2024-08-02,5.0
2024-08-03,4.0
2024-08-04,5.0
2024-08-05,5.0
2024-08-06,5.0
2024-08-07,5.0
2024-08-08,5.0
2024-08-09,5.0
2024-08-10,5.0
2024-08-11,5.0
2024-08-12,5.0
2024-08-13,5.0
2024-08-14,6.0
2024-08-15,6.0
2024-08-16,6.0
2024-08-17,5.0
2024-08-18,6.0
2024-08-19,6.0
2024-08-20,6.5
2024-08-21,6.0
2024-08-22,6.0
2024-08-23,6.0
2024-08-24,5.5
2024-08-25,6.5
2024-08-26,6.0
2024-08-27,6.5
2024-08-28,6.5
2024-08-29,6.5
2024-08-30,6.0
2024-08-31,5.5
2024-09-01,5.5
2024-09-02,6.0
2024-09-03,6.5
2024-09-04,6.5
2024-09-05,6.5
2024-09-06,6.5
2024-09-07,5.5
2024-09-08,6.0
2024-09-09,6.5
2024-09-10,6.5
2024-09-11,6.5
2024-09-12,6.5
2024-09-13,6.5
2024-09-14,5.5
2024-09-15,5.5
2024-09-16,6.5
2024-09-17,8.0
2024-09-18,7.0
2024-09-19,7.0
2024-09-20,7.0
2024-09-21,7.0
2024-09-22,6.0
2024-09-23,7.0
2024-09-24,7.0
2024-09-25,7.0
2024-09-26,7.0
2024-09-27,6.0
2024-09-28,6.0
2024-09-29,6.0
2024-09-30,7.0
2024-10-01,7.0
2024-10-02,7.0
2024-10-03,7.0
2024-10-04,7.0
2024-10-05,6.0
2024-10-06,6.0
2024-10-07,7.0
2024-10-08,7.0
2024-10-09,7.0
2024-10-10,7.0
2024-10-11,7.0
2024-10-12,6.0
2024-10-13,6.0
2024-10-14,7.0
2024-10-15,7.0
2024-10-16,7.0
2024-10-17,8.0
2024-10-18,7.0
2024-10-19,6.0
2024-10-20,6.0
2024-10-21,7.0
2024-10-22,8.0
2024-10-23,7.0
2024-10-24,7.0
2024-10-25,8.0
2024-10-26,6.0
2024-10-27,7.0
2024-10-28,7.0
2024-10-29,7.0
2024-10-30,7.0
2024-10-31,7.0
2024-11-01,7.0
2024-11-02,6.0
2024-11-03,6.0
2024-11-04,7.0
2024-11-05,6.0
2024-11-06,5.0
2024-11-07,7.0
2024-11-08,7.0
2024-11-09,6.0
2024-11-10,6.0
2024-11-11,8.0
2024-11-12,8.0
2024-11-13,8.0
2024-11-14,8.0
2024-11-15,7.0
2024-11-16,6.0
2024-11-17,7.0
2024-11-18,8.0
2024-11-19,8.0
2024-11-20,8.0
2024-11-21,8.0
2024-11-22,8.0
2024-11-23,7.0
2024-11-24,7.0
2024-11-25,8.0
2024-11-26,8.0
2024-11-27,7.0
2024-11-28,7.0
2024-11-29,8.0
2024-11-30,7.0
2024-12-01,7.0
2024-12-02,7.0
2024-12-03,8.0
2024-12-04,8.0
2024-12-05,8.0
2024-12-06,8.0
2024-12-07,7.0
2024-12-08,7.0
2024-12-09,8.0
2024-12-10,8.0
2024-12-11,7.0
2024-12-12,8.0
2024-12-13,7.0
2024-12-14,7.0
2024-12-15,7.0
2024-12-16,7.0
2024-12-17,7.0
2024-12-18,7.0
2024-12-19,7.0
2024-12-20,7.0
2024-12-21,6.0
2024-12-22,6.0
2024-12-23,6.0
2024-12-24,7.0
2024-12-25,6.0
2024-12-26,6.0
2024-12-27,6.0
2024-12-28,7.0
2024-12-29,6.0
2024-12-30,6.0
2024-12-31,6.0
2025-01-01,6.0
2025-01-02,7.0
2025-01-03,6.0
2025-01-04,7.0
2025-01-05,7.0
2025-01-06,6.0
2025-01-07,7.0
2025-01-08,7.0
2025-01-09,7.0
2025-01-10,7.0
2025-01-11,7.0
2025-01-12,7.0
2025-01-13,7.0
2025-01-14,7.0
2025-01-15,7.0
2025-01-16,7.0
2025-01-17,7.0
2025-01-18,8.0
2025-01-19,7.0
2025-01-20,6.0
2025-01-21,9.0
2025-01-22,8.0
2025-01-23,8.0
2025-01-24,8.0
2025-01-25,8.0
2025-01-26,7.0
2025-01-27,7.0
2025-01-28,9.0
2025-01-29,8.0
2025-01-30,8.0
2025-01-31,7.0
2025-02-01,7.0
2025-02-02,8.0
2025-02-03,8.0
2025-02-04,8.0
2025-02-05,8.0
2025-02-06,7.0
2025-02-07,7.0
2025-02-08,7.0
2025-02-09,7.0
2025-02-10,7.0
2025-02-11,8.0
2025-02-12,10.0
2025-02-13,9.0
2025-02-14,9.0
2025-02-15,9.0
2025-02-16,9.0
2025-02-17,11.0
2025-02-18,11.0
2025-02-19,12.0
2025-02-20,20.0
2025-02-21,13.0
2025-02-22,11.0
2025-02-23,11.0
2025-02-24,13.0
2025-02-25,12.0
2025-02-26,14.0
2025-02-27,14.0
2025-02-28,12.0
2025-03-01,10.0
2025-03-02,9.0
2025-03-03,11.0
2025-03-04,11.0
2025-03-05,10.0
2025-03-06,11.0
2025-03-07,11.0
2025-03-08,9.0
2025-03-09,9.0
2025-03-10,13.0
2025-03-11,14.0
2025-03-12,16.0
2025-03-13,25.0
2025-03-14,100.0
2025-03-15,24.0
2025-03-16,10.0
2025-03-17,12.0
2025-03-18,10.0
2025-03-19,10.0
2025-03-20,9.0
2025-03-21,8.0
2025-03-22,8.0
2025-03-23,8.0
2025-03-24,9.0
2025-03-25,8.0
2025-03-26,8.0
2025-03-27,9.0
2025-03-28,8.0
2025-03-29,7.0
2025-03-30,7.0
2025-03-31,8.0
2025-04-01,8.0
2025-04-02,8.0
2025-04-03,8.0
2025-04-04,8.0
2025-04-05,8.0
2025-04-06,7.0
2025-04-07,8.0
2025-04-08,8.0
2025-04-09,8.0
2025-04-10,8.0
2025-04-11,8.0
2025-04-12,7.0
2025-04-13,7.0
2025-04-14,8.0
2025-04-15,35.0
2025-04-16,31.0
2025-04-17,31.0
2025-04-18,31.5
2025-04-19,28.0
2025-04-20,28.0
2025-04-21,29.5
2025-04-22,34.0
2025-04-23,32.5
2025-04-24,31.5
2025-04-25,30.5
2025-04-26,28.0
2025-04-27,28.0
2025-04-28,33.5
2025-04-29,31.0
2025-04-30,33.0
2025-05-01,32.0
2025-05-02,30.0
2025-05-03,25.5
2025-05-04,29.5
2025-05-05,31.0
2025-05-06,30.5
2025-05-07,32.0
2025-05-08,31.0
2025-05-09,31.5
2025-05-10,28.0
2025-05-11,31.5
2025-05-12,35.0
2025-05-13,32.5
2025-05-14,31.0
2025-05-15,52.0
2025-05-16,55.0
2025-05-17,48.0
2025-05-18,50.0
2025-05-19,55.0
2025-05-20,57.0
2025-05-21,53.0
2025-05-22,51.0
2025-05-23,52.0
2025-05-24,48.0
2025-05-25,48.0
2025-05-26,44.0
2025-05-27,50.0
2025-05-28,51.0
2025-05-29,52.0
2025-05-30,48.0
2025-05-31,46.0
2025-06-01,46.0
2025-06-02,46.0
2025-06-03,55.0
2025-06-04,47.0
2025-06-05,48.0
2025-06-06,48.0
2025-06-07,44.0
2025-06-08,46.0
2025-06-09,49.0
2025-06-10,50.0
2025-06-11,47.0
2025-06-12,47.0
2025-06-13,52.0
2025-06-14,44.0
2025-06-15,46.0
2025-06-16,46.0
2025-06-17,46.0
2025-06-18,44.0
2025-06-19,44.0
2025-06-20,47.0
2025-06-21,42.0
2025-06-22,44.0
2025-06-23,44.0
2025-06-24,47.0
