Time,dmv
2022-05-11,70.0
2022-05-12,72.0
2022-05-13,74.0
2022-05-14,46.0
2022-05-15,31.0
2022-05-16,78.0
2022-05-17,77.0
2022-05-18,73.0
2022-05-19,71.0
2022-05-20,70.0
2022-05-21,45.0
2022-05-22,33.0
2022-05-23,83.0
2022-05-24,80.0
2022-05-25,74.0
2022-05-26,73.0
2022-05-27,80.0
2022-05-28,42.0
2022-05-29,28.0
2022-05-30,42.0
2022-05-31,93.0
2022-06-01,86.0
2022-06-02,82.0
2022-06-03,82.0
2022-06-04,47.0
2022-06-05,36.0
2022-06-06,88.0
2022-06-07,87.0
2022-06-08,80.0
2022-06-09,79.0
2022-06-10,77.0
2022-06-11,47.0
2022-06-12,35.0
2022-06-13,84.0
2022-06-14,87.0
2022-06-15,78.0
2022-06-16,79.0
2022-06-17,82.0
2022-06-18,48.0
2022-06-19,35.0
2022-06-20,96.0
2022-06-21,90.0
2022-06-22,87.0
2022-06-23,86.0
2022-06-24,83.0
2022-06-25,47.0
2022-06-26,36.0
2022-06-27,94.0
2022-06-28,90.0
2022-06-29,89.0
2022-06-30,90.0
2022-07-01,92.0
2022-07-02,50.0
2022-07-03,29.0
2022-07-04,36.0
2022-07-05,91.0
2022-07-06,89.0
2022-07-07,89.0
2022-07-08,89.0
2022-07-09,49.0
2022-07-10,39.0
2022-07-11,98.0
2022-07-12,91.0
2022-07-13,84.0
2022-07-14,83.0
2022-07-15,85.0
2022-07-16,48.0
2022-07-17,37.0
2022-07-18,93.0
2022-07-19,93.0
2022-07-20,90.0
2022-07-21,87.0
2022-07-22,87.0
2022-07-23,46.0
2022-07-24,37.0
2022-07-25,95.0
2022-07-26,92.0
2022-07-27,84.0
2022-07-28,82.0
2022-07-29,90.0
2022-07-30,48.0
2022-07-31,40.0
2022-08-01,100.0
2022-08-02,91.0
2022-08-03,82.0
2022-08-04,85.0
2022-08-05,86.0
2022-08-06,48.0
2022-08-07,39.0
2022-08-08,91.0
2022-08-09,89.0
2022-08-10,84.0
2022-08-11,80.0
2022-08-12,78.0
2022-08-13,46.0
2022-08-14,35.0
2022-08-15,89.0
2022-08-16,89.0
2022-08-17,81.0
2022-08-18,79.0
2022-08-19,85.0
2022-08-20,48.0
2022-08-21,33.0
2022-08-22,89.0
2022-08-23,82.0
2022-08-24,77.0
2022-08-25,75.0
2022-08-26,78.0
2022-08-27,49.0
2022-08-28,34.0
2022-08-29,86.0
2022-08-30,87.0
2022-08-31,83.0
2022-09-01,78.5
2022-09-02,84.0
2022-09-03,48.0
2022-09-04,30.0
2022-09-05,42.5
2022-09-06,86.0
2022-09-07,81.0
2022-09-08,75.5
2022-09-09,76.0
2022-09-10,49.0
2022-09-11,35.0
2022-09-12,86.0
2022-09-13,77.5
2022-09-14,78.5
2022-09-15,73.5
2022-09-16,77.5
2022-09-17,45.5
2022-09-18,32.0
2022-09-19,83.5
2022-09-20,78.5
2022-09-21,73.0
2022-09-22,74.0
2022-09-23,73.0
2022-09-24,45.0
2022-09-25,30.0
2022-09-26,79.5
2022-09-27,73.0
2022-09-28,76.0
2022-09-29,77.0
2022-09-30,83.0
2022-10-01,49.0
2022-10-02,38.0
2022-10-03,91.0
2022-10-04,84.0
2022-10-05,82.0
2022-10-06,76.0
2022-10-07,88.0
2022-10-08,50.0
2022-10-09,37.0
2022-10-10,92.0
2022-10-11,85.0
2022-10-12,78.0
2022-10-13,76.0
2022-10-14,80.0
2022-10-15,48.0
2022-10-16,34.0
2022-10-17,82.0
2022-10-18,83.0
2022-10-19,75.0
2022-10-20,74.0
2022-10-21,77.0
2022-10-22,45.0
2022-10-23,33.0
2022-10-24,81.0
2022-10-25,78.0
2022-10-26,72.0
2022-10-27,72.0
2022-10-28,72.0
2022-10-29,47.0
2022-10-30,32.0
2022-10-31,81.0
2022-11-01,78.0
2022-11-02,76.0
2022-11-03,72.0
2022-11-04,76.0
2022-11-05,48.0
2022-11-06,33.0
2022-11-07,81.0
2022-11-08,80.0
2022-11-09,70.0
2022-11-10,71.0
2022-11-11,62.0
2022-11-12,45.0
2022-11-13,30.0
2022-11-14,83.0
2022-11-15,77.0
2022-11-16,73.0
2022-11-17,70.0
2022-11-18,71.0
2022-11-19,47.0
2022-11-20,29.0
2022-11-21,76.0
2022-11-22,80.0
2022-11-23,74.0
2022-11-24,26.0
2022-11-25,60.0
2022-11-26,39.0
2022-11-27,30.0
2022-11-28,82.0
2022-11-29,73.0
2022-11-30,71.0
2022-12-01,72.0
2022-12-02,71.0
2022-12-03,48.0
2022-12-04,30.0
2022-12-05,74.0
2022-12-06,72.0
2022-12-07,67.0
2022-12-08,69.0
2022-12-09,67.0
2022-12-10,44.0
2022-12-11,29.0
2022-12-12,71.0
2022-12-13,67.0
2022-12-14,62.0
2022-12-15,65.0
2022-12-16,66.0
2022-12-17,43.0
2022-12-18,28.0
2022-12-19,72.0
2022-12-20,74.0
2022-12-21,69.0
2022-12-22,65.0
2022-12-23,60.0
2022-12-24,24.0
2022-12-25,22.0
2022-12-26,61.0
2022-12-27,89.0
2022-12-28,92.0
2022-12-29,93.0
2022-12-30,89.0
2022-12-31,41.0
2023-01-01,31.0
2023-01-02,78.0
2023-01-03,91.0
2023-01-04,82.0
2023-01-05,85.0
2023-01-06,87.0
2023-01-07,54.0
2023-01-08,38.0
2023-01-09,82.0
2023-01-10,83.0
2023-01-11,83.0
2023-01-12,79.0
2023-01-13,82.0
2023-01-14,51.0
2023-01-15,36.0
2023-01-16,67.0
2023-01-17,86.0
2023-01-18,83.0
2023-01-19,77.0
2023-01-20,83.0
2023-01-21,54.0
2023-01-22,36.0
2023-01-23,85.0
2023-01-24,85.0
2023-01-25,75.0
2023-01-26,77.0
2023-01-27,81.0
2023-01-28,52.0
2023-01-29,34.0
2023-01-30,83.0
2023-01-31,81.0
2023-02-01,79.0
2023-02-02,80.0
2023-02-03,80.0
2023-02-04,54.0
2023-02-05,40.0
2023-02-06,83.0
2023-02-07,82.0
2023-02-08,77.0
2023-02-09,74.0
2023-02-10,78.0
2023-02-11,54.0
2023-02-12,34.0
2023-02-13,76.0
2023-02-14,74.0
2023-02-15,76.0
2023-02-16,77.0
2023-02-17,85.0
2023-02-18,56.0
2023-02-19,40.0
2023-02-20,77.0
2023-02-21,94.0
2023-02-22,90.0
2023-02-23,85.0
2023-02-24,90.0
2023-02-25,58.0
2023-02-26,42.0
2023-02-27,95.0
2023-02-28,95.0
2023-03-01,89.0
2023-03-02,86.0
2023-03-03,90.0
2023-03-04,57.0
2023-03-05,43.0
2023-03-06,93.0
2023-03-07,90.0
2023-03-08,86.0
2023-03-09,83.0
2023-03-10,88.0
2023-03-11,56.0
2023-03-12,41.0
2023-03-13,89.0
2023-03-14,86.0
2023-03-15,83.0
2023-03-16,83.0
2023-03-17,87.0
2023-03-18,53.0
2023-03-19,39.0
2023-03-20,93.0
2023-03-21,89.0
2023-03-22,83.0
2023-03-23,83.0
2023-03-24,86.0
2023-03-25,55.0
2023-03-26,41.0
2023-03-27,93.0
2023-03-28,88.0
2023-03-29,86.0
2023-03-30,87.0
2023-03-31,90.0
2023-04-01,55.0
2023-04-02,41.0
2023-04-03,99.0
2023-04-04,90.0
2023-04-05,85.0
2023-04-06,88.0
2023-04-07,94.0
2023-04-08,52.0
2023-04-09,37.0
2023-04-10,100.0
2023-04-11,87.0
2023-04-12,86.0
2023-04-13,86.0
2023-04-14,87.0
2023-04-15,53.0
2023-04-16,39.0
2023-04-17,89.0
2023-04-18,86.0
2023-04-19,82.0
2023-04-20,80.0
2023-04-21,84.0
2023-04-22,52.0
2023-04-23,36.0
2023-04-24,87.0
2023-04-25,83.0
2023-04-26,76.0
2023-04-27,76.0
2023-04-28,77.0
2023-04-29,52.0
2023-04-30,35.5
2023-05-01,89.0
2023-05-02,84.5
2023-05-03,78.0
2023-05-04,76.0
2023-05-05,78.5
2023-05-06,51.5
2023-05-07,36.5
2023-05-08,92.0
2023-05-09,82.5
2023-05-10,77.5
2023-05-11,76.5
2023-05-12,80.5
2023-05-13,48.0
2023-05-14,32.0
2023-05-15,89.0
2023-05-16,83.5
2023-05-17,81.5
2023-05-18,75.0
2023-05-19,81.5
2023-05-20,49.0
2023-05-21,37.5
2023-05-22,89.5
2023-05-23,87.0
2023-05-24,86.5
2023-05-25,85.5
2023-05-26,87.0
2023-05-27,47.0
2023-05-28,31.0
2023-05-29,45.0
2023-05-30,93.0
2023-05-31,89.0
2023-06-01,85.0
2023-06-02,89.0
2023-06-03,54.0
2023-06-04,41.0
2023-06-05,95.0
2023-06-06,90.0
2023-06-07,87.0
2023-06-08,83.0
2023-06-09,87.0
2023-06-10,49.0
2023-06-11,38.0
2023-06-12,93.0
2023-06-13,85.0
2023-06-14,86.0
2023-06-15,86.0
2023-06-16,95.0
2023-06-17,55.0
2023-06-18,38.0
2023-06-19,92.0
2023-06-20,93.0
2023-06-21,89.0
2023-06-22,85.0
2023-06-23,88.0
2023-06-24,52.0
2023-06-25,41.0
2023-06-26,100.0
2023-06-27,96.0
2023-06-28,88.0
2023-06-29,88.0
2023-06-30,93.0
2023-07-01,55.0
2023-07-02,43.0
2023-07-03,100.0
2023-07-04,44.0
2023-07-05,91.0
2023-07-06,94.0
2023-07-07,96.0
2023-07-08,56.0
2023-07-09,39.0
2023-07-10,100.0
2023-07-11,93.0
2023-07-12,85.0
2023-07-13,84.0
2023-07-14,88.0
2023-07-15,49.0
2023-07-16,38.0
2023-07-17,98.0
2023-07-18,89.0
2023-07-19,84.0
2023-07-20,84.0
2023-07-21,85.0
2023-07-22,49.0
2023-07-23,36.0
2023-07-24,94.0
2023-07-25,91.0
2023-07-26,84.0
2023-07-27,82.0
2023-07-28,90.0
2023-07-29,55.0
2023-07-30,38.0
2023-07-31,96.0
2023-08-01,92.0
2023-08-02,88.0
2023-08-03,90.0
2023-08-04,88.0
2023-08-05,50.0
2023-08-06,40.0
2023-08-07,96.0
2023-08-08,93.0
2023-08-09,89.0
2023-08-10,81.0
2023-08-11,92.0
2023-08-12,50.0
2023-08-13,38.0
2023-08-14,90.0
2023-08-15,87.0
2023-08-16,84.0
2023-08-17,83.0
2023-08-18,86.0
2023-08-19,47.0
2023-08-20,34.0
2023-08-21,88.0
2023-08-22,77.0
2023-08-23,81.0
2023-08-24,76.0
2023-08-25,81.0
2023-08-26,47.0
2023-08-27,35.0
2023-08-28,82.0
2023-08-29,81.0
2023-08-30,75.0
2023-08-31,81.0
2023-09-01,84.0
2023-09-02,46.0
2023-09-03,31.0
2023-09-04,45.0
2023-09-05,89.0
2023-09-06,84.0
2023-09-07,78.0
2023-09-08,78.0
2023-09-09,46.0
2023-09-10,33.0
2023-09-11,82.0
2023-09-12,83.0
2023-09-13,71.0
2023-09-14,74.0
2023-09-15,75.0
2023-09-16,47.0
2023-09-17,31.0
2023-09-18,77.0
2023-09-19,75.0
2023-09-20,72.0
2023-09-21,71.0
2023-09-22,71.0
2023-09-23,45.0
2023-09-24,33.0
2023-09-25,82.0
2023-09-26,73.0
2023-09-27,70.0
2023-09-28,70.0
2023-09-29,75.0
2023-09-30,47.0
2023-10-01,36.0
2023-10-02,82.0
2023-10-03,74.0
2023-10-04,71.0
2023-10-05,71.0
2023-10-06,73.0
2023-10-07,45.0
2023-10-08,35.0
2023-10-09,76.0
2023-10-10,75.0
2023-10-11,70.0
2023-10-12,70.0
2023-10-13,70.0
2023-10-14,40.0
2023-10-15,35.0
2023-10-16,75.0
2023-10-17,69.0
2023-10-18,65.0
2023-10-19,66.0
2023-10-20,69.0
2023-10-21,41.0
2023-10-22,29.0
2023-10-23,76.0
2023-10-24,73.0
2023-10-25,67.0
2023-10-26,64.0
2023-10-27,66.0
2023-10-28,38.0
2023-10-29,26.0
2023-10-30,71.0
2023-10-31,67.0
2023-11-01,68.0
2023-11-02,65.0
2023-11-03,71.0
2023-11-04,44.0
2023-11-05,32.0
2023-11-06,79.0
2023-11-07,75.0
2023-11-08,69.0
2023-11-09,67.0
2023-11-10,73.0
2023-11-11,40.0
2023-11-12,29.0
2023-11-13,76.0
2023-11-14,71.0
2023-11-15,67.0
2023-11-16,65.0
2023-11-17,69.0
2023-11-18,41.0
2023-11-19,28.0
2023-11-20,74.0
2023-11-21,71.0
2023-11-22,69.0
2023-11-23,25.0
2023-11-24,53.0
2023-11-25,35.0
2023-11-26,27.0
2023-11-27,76.0
2023-11-28,68.0
2023-11-29,68.0
2023-11-30,64.0
2023-12-01,69.0
2023-12-02,44.0
2023-12-03,27.0
2023-12-04,67.0
2023-12-05,65.0
2023-12-06,61.0
2023-12-07,61.0
2023-12-08,64.0
2023-12-09,39.0
2023-12-10,26.0
2023-12-11,66.0
2023-12-12,64.0
2023-12-13,62.0
2023-12-14,60.0
2023-12-15,63.0
2023-12-16,37.0
2023-12-17,27.0
2023-12-18,68.0
2023-12-19,63.0
2023-12-20,65.0
2023-12-21,64.0
2023-12-22,66.5
2023-12-23,32.5
2023-12-24,22.0
2023-12-25,22.5
2023-12-26,76.0
2023-12-27,81.0
2023-12-28,77.0
2023-12-29,85.0
2023-12-30,43.5
2023-12-31,26.5
2024-01-01,35.5
2024-01-02,88.0
2024-01-03,88.0
2024-01-04,78.0
2024-01-05,78.0
2024-01-06,46.5
2024-01-07,31.5
2024-01-08,77.0
2024-01-09,69.5
2024-01-10,67.5
2024-01-11,69.0
2024-01-12,73.0
2024-01-13,42.5
2024-01-14,29.5
2024-01-15,52.5
2024-01-16,71.0
2024-01-17,70.5
2024-01-18,68.0
2024-01-19,71.5
2024-01-20,44.5
2024-01-21,30.0
2024-01-22,72.0
2024-01-23,68.0
2024-01-24,67.0
2024-01-25,65.0
2024-01-26,68.0
2024-01-27,45.0
2024-01-28,30.0
2024-01-29,73.0
2024-01-30,74.0
2024-01-31,73.0
2024-02-01,67.0
2024-02-02,71.0
2024-02-03,46.0
2024-02-04,34.0
2024-02-05,72.0
2024-02-06,70.0
2024-02-07,65.0
2024-02-08,65.0
2024-02-09,68.0
2024-02-10,49.0
2024-02-11,29.0
2024-02-12,62.0
2024-02-13,67.0
2024-02-14,59.0
2024-02-15,66.0
2024-02-16,74.0
2024-02-17,47.0
2024-02-18,34.0
2024-02-19,66.0
2024-02-20,80.0
2024-02-21,76.0
2024-02-22,75.0
2024-02-23,79.0
2024-02-24,50.0
2024-02-25,37.0
2024-02-26,84.0
2024-02-27,76.0
2024-02-28,72.0
2024-02-29,72.0
2024-03-01,80.0
2024-03-02,52.0
2024-03-03,38.0
2024-03-04,84.0
2024-03-05,76.0
2024-03-06,73.0
2024-03-07,68.0
2024-03-08,75.0
2024-03-09,48.0
2024-03-10,35.0
2024-03-11,81.0
2024-03-12,75.0
2024-03-13,75.0
2024-03-14,72.0
2024-03-15,77.0
2024-03-16,49.0
2024-03-17,36.0
2024-03-18,81.0
2024-03-19,75.0
2024-03-20,75.0
2024-03-21,73.0
2024-03-22,75.0
2024-03-23,45.0
2024-03-24,36.0
2024-03-25,79.0
2024-03-26,74.0
2024-03-27,74.0
2024-03-28,78.0
2024-03-29,79.0
2024-03-30,44.0
2024-03-31,33.0
2024-04-01,91.0
2024-04-02,80.0
2024-04-03,75.0
2024-04-04,74.0
2024-04-05,74.0
2024-04-06,45.0
2024-04-07,34.0
2024-04-08,70.0
2024-04-09,71.0
2024-04-10,73.0
2024-04-11,71.0
2024-04-12,74.0
2024-04-13,46.0
2024-04-14,36.0
2024-04-15,79.0
2024-04-16,73.0
2024-04-17,68.0
2024-04-18,68.0
2024-04-19,69.0
2024-04-20,43.0
2024-04-21,32.0
2024-04-22,77.0
2024-04-23,72.0
2024-04-24,70.0
2024-04-25,67.0
2024-04-26,70.0
2024-04-27,40.0
2024-04-28,32.0
2024-04-29,82.0
2024-04-30,77.0
2024-05-01,68.0
2024-05-02,72.0
2024-05-03,72.0
2024-05-04,44.0
2024-05-05,34.0
2024-05-06,77.0
2024-05-07,73.0
2024-05-08,73.0
2024-05-09,71.0
2024-05-10,70.0
2024-05-11,42.0
2024-05-12,29.0
2024-05-13,74.0
2024-05-14,70.0
2024-05-15,69.0
2024-05-16,69.0
2024-05-17,69.0
2024-05-18,46.0
2024-05-19,36.0
2024-05-20,82.0
2024-05-21,76.0
2024-05-22,73.0
2024-05-23,71.0
2024-05-24,81.0
2024-05-25,43.0
2024-05-26,28.0
2024-05-27,44.0
2024-05-28,90.0
2024-05-29,81.0
2024-05-30,81.0
2024-05-31,86.0
2024-06-01,51.0
2024-06-02,39.0
2024-06-03,91.0
2024-06-04,83.0
2024-06-05,84.0
2024-06-06,81.0
2024-06-07,84.0
2024-06-08,49.0
2024-06-09,35.0
2024-06-10,91.0
2024-06-11,83.0
2024-06-12,79.0
2024-06-13,80.0
2024-06-14,83.0
2024-06-15,46.0
2024-06-16,33.0
2024-06-17,88.0
2024-06-18,87.0
2024-06-19,84.0
2024-06-20,80.0
2024-06-21,87.0
2024-06-22,49.0
2024-06-23,36.0
2024-06-24,94.0
2024-06-25,88.0
2024-06-26,82.0
2024-06-27,82.0
2024-06-28,92.0
2024-06-29,50.0
2024-06-30,39.0
2024-07-01,100.0
2024-07-02,97.0
2024-07-03,87.0
2024-07-04,47.0
2024-07-05,91.0
2024-07-06,46.0
2024-07-07,40.0
2024-07-08,94.0
2024-07-09,92.0
2024-07-10,87.0
2024-07-11,81.0
2024-07-12,80.0
2024-07-13,48.0
2024-07-14,34.0
2024-07-15,87.0
2024-07-16,84.0
2024-07-17,81.0
2024-07-18,79.0
2024-07-19,91.0
2024-07-20,49.0
2024-07-21,38.0
2024-07-22,95.0
2024-07-23,86.0
2024-07-24,83.0
2024-07-25,81.0
2024-07-26,86.0
2024-07-27,45.0
2024-07-28,36.0
2024-07-29,88.0
2024-07-30,86.0
2024-07-31,83.0
2024-08-01,85.0
2024-08-02,89.0
2024-08-03,47.0
2024-08-04,38.0
2024-08-05,86.0
2024-08-06,86.0
2024-08-07,85.0
2024-08-08,78.0
2024-08-09,81.0
2024-08-10,50.0
2024-08-11,39.0
2024-08-12,94.0
2024-08-13,88.0
2024-08-14,86.0
2024-08-15,81.0
2024-08-16,82.0
2024-08-17,52.0
2024-08-18,37.0
2024-08-19,85.0
2024-08-20,85.0
2024-08-21,73.5
2024-08-22,74.5
2024-08-23,75.5
2024-08-24,48.0
2024-08-25,36.5
2024-08-26,83.0
2024-08-27,77.5
2024-08-28,74.5
2024-08-29,73.5
2024-08-30,84.5
2024-08-31,44.0
2024-09-01,31.5
2024-09-02,40.5
2024-09-03,79.5
2024-09-04,76.5
2024-09-05,73.5
2024-09-06,73.0
2024-09-07,44.5
2024-09-08,31.5
2024-09-09,77.5
2024-09-10,69.0
2024-09-11,65.0
2024-09-12,69.0
2024-09-13,70.0
2024-09-14,43.0
2024-09-15,29.5
2024-09-16,76.5
2024-09-17,67.0
2024-09-18,64.0
2024-09-19,62.0
2024-09-20,66.0
2024-09-21,41.0
2024-09-22,30.0
2024-09-23,67.0
2024-09-24,63.0
2024-09-25,59.0
2024-09-26,59.0
2024-09-27,64.0
2024-09-28,39.0
2024-09-29,29.0
2024-09-30,75.0
2024-10-01,68.0
2024-10-02,66.0
2024-10-03,66.0
2024-10-04,67.0
2024-10-05,41.0
2024-10-06,29.0
2024-10-07,65.0
2024-10-08,63.0
2024-10-09,57.0
2024-10-10,57.0
2024-10-11,65.0
2024-10-12,40.0
2024-10-13,32.0
2024-10-14,67.0
2024-10-15,68.0
2024-10-16,63.0
2024-10-17,60.0
2024-10-18,63.0
2024-10-19,38.0
2024-10-20,28.0
2024-10-21,66.0
2024-10-22,64.0
2024-10-23,59.0
2024-10-24,57.0
2024-10-25,61.0
2024-10-26,38.0
2024-10-27,27.0
2024-10-28,63.0
2024-10-29,59.0
2024-10-30,60.0
2024-10-31,57.0
2024-11-01,64.0
2024-11-02,40.0
2024-11-03,30.0
2024-11-04,72.0
2024-11-05,60.0
2024-11-06,41.0
2024-11-07,56.0
2024-11-08,60.0
2024-11-09,40.0
2024-11-10,29.0
2024-11-11,52.0
2024-11-12,65.0
2024-11-13,63.0
2024-11-14,58.0
2024-11-15,60.0
2024-11-16,36.0
2024-11-17,25.0
2024-11-18,61.0
2024-11-19,58.0
2024-11-20,56.0
2024-11-21,53.0
2024-11-22,55.0
2024-11-23,35.0
2024-11-24,25.0
2024-11-25,64.0
2024-11-26,60.0
2024-11-27,64.0
2024-11-28,24.0
2024-11-29,51.0
2024-11-30,31.0
2024-12-01,28.0
2024-12-02,67.0
2024-12-03,62.0
2024-12-04,59.0
2024-12-05,54.0
2024-12-06,57.0
2024-12-07,37.0
2024-12-08,25.0
2024-12-09,56.0
2024-12-10,54.0
2024-12-11,51.0
2024-12-12,49.0
2024-12-13,54.0
2024-12-14,34.0
2024-12-15,31.0
2024-12-16,62.0
2024-12-17,55.0
2024-12-18,55.0
2024-12-19,56.0
2024-12-20,57.0
2024-12-21,36.0
2024-12-22,26.0
2024-12-23,69.0
2024-12-24,46.0
2024-12-25,23.0
2024-12-26,68.0
2024-12-27,73.0
2024-12-28,41.0
2024-12-29,30.0
2024-12-30,87.0
2024-12-31,70.0
2025-01-01,37.0
2025-01-02,76.0
2025-01-03,76.0
2025-01-04,48.0
2025-01-05,38.0
2025-01-06,76.0
2025-01-07,71.0
2025-01-08,66.0
2025-01-09,63.0
2025-01-10,61.0
2025-01-11,41.0
2025-01-12,29.0
2025-01-13,68.0
2025-01-14,63.0
2025-01-15,67.0
2025-01-16,65.0
2025-01-17,72.0
2025-01-18,42.0
2025-01-19,28.0
2025-01-20,49.0
2025-01-21,70.0
2025-01-22,64.0
2025-01-23,64.0
2025-01-24,69.0
2025-01-25,45.0
2025-01-26,34.0
2025-01-27,71.0
2025-01-28,71.0
2025-01-29,66.0
2025-01-30,69.0
2025-01-31,74.0
2025-02-01,47.0
2025-02-02,36.0
2025-02-03,72.0
2025-02-04,69.0
2025-02-05,67.0
2025-02-06,67.0
2025-02-07,71.0
2025-02-08,44.0
2025-02-09,31.0
2025-02-10,65.0
2025-02-11,65.0
2025-02-12,62.0
2025-02-13,62.0
2025-02-14,62.0
2025-02-15,41.0
2025-02-16,33.0
2025-02-17,61.0
2025-02-18,77.0
2025-02-19,70.0
2025-02-20,70.0
2025-02-21,76.0
2025-02-22,48.0
2025-02-23,37.0
2025-02-24,84.0
2025-02-25,80.0
2025-02-26,78.0
2025-02-27,77.0
2025-02-28,84.0
2025-03-01,55.0
2025-03-02,40.0
2025-03-03,83.0
2025-03-04,81.0
2025-03-05,77.0
2025-03-06,76.0
2025-03-07,81.0
2025-03-08,52.0
2025-03-09,45.0
2025-03-10,82.0
2025-03-11,82.0
2025-03-12,79.0
2025-03-13,76.0
2025-03-14,77.0
2025-03-15,49.0
2025-03-16,39.0
2025-03-17,82.0
2025-03-18,82.0
2025-03-19,76.0
2025-03-20,74.0
2025-03-21,81.0
2025-03-22,49.0
2025-03-23,42.0
2025-03-24,82.0
2025-03-25,80.0
2025-03-26,80.0
2025-03-27,78.0
2025-03-28,81.0
2025-03-29,50.0
2025-03-30,41.0
2025-03-31,90.0
2025-04-01,83.0
2025-04-02,78.0
2025-04-03,84.0
2025-04-04,79.0
2025-04-05,51.0
2025-04-06,41.0
2025-04-07,87.0
2025-04-08,88.0
2025-04-09,82.0
2025-04-10,79.0
2025-04-11,88.0
2025-04-12,55.0
2025-04-13,42.0
2025-04-14,94.0
2025-04-15,89.0
2025-04-16,87.0
2025-04-17,82.5
2025-04-18,88.0
2025-04-19,46.5
2025-04-20,36.0
2025-04-21,88.0
2025-04-22,89.0
2025-04-23,83.0
2025-04-24,79.5
2025-04-25,81.5
2025-04-26,48.5
2025-04-27,40.5
2025-04-28,89.0
2025-04-29,86.0
2025-04-30,84.5
2025-05-01,86.0
2025-05-02,90.0
2025-05-03,53.0
2025-05-04,43.0
2025-05-05,95.0
2025-05-06,90.0
2025-05-07,92.0
2025-05-08,84.5
2025-05-09,83.0
2025-05-10,47.0
2025-05-11,35.0
2025-05-12,83.5
2025-05-13,75.5
2025-05-14,76.5
2025-05-15,70.0
2025-05-16,71.0
2025-05-17,44.0
2025-05-18,34.0
2025-05-19,76.0
2025-05-20,74.0
2025-05-21,70.0
2025-05-22,72.0
2025-05-23,79.0
2025-05-24,46.0
2025-05-25,34.0
2025-05-26,47.0
2025-05-27,94.0
2025-05-28,87.0
2025-05-29,90.0
2025-05-30,93.0
2025-05-31,54.0
2025-06-01,46.0
2025-06-02,100.0
2025-06-03,93.0
2025-06-04,91.0
2025-06-05,90.0
2025-06-06,84.0
2025-06-07,54.0
2025-06-08,43.0
2025-06-09,91.0
2025-06-10,84.0
2025-06-11,82.0
2025-06-12,80.0
2025-06-13,78.0
2025-06-14,46.0
2025-06-15,40.0
2025-06-16,85.0
2025-06-17,79.0
2025-06-18,87.0
2025-06-19,78.0
2025-06-20,84.0
2025-06-21,48.0
2025-06-22,37.0
2025-06-23,85.0
2025-06-24,80.0
