Time,pittsburgh steelers
2023-04-21,4.0
2023-04-22,4.0
2023-04-23,4.0
2023-04-24,4.0
2023-04-25,4.0
2023-04-26,4.0
2023-04-27,5.0
2023-04-28,19.0
2023-04-29,24.0
2023-04-30,12.5
2023-05-01,8.0
2023-05-02,5.0
2023-05-03,5.0
2023-05-04,5.0
2023-05-05,4.0
2023-05-06,4.0
2023-05-07,4.0
2023-05-08,6.0
2023-05-09,6.0
2023-05-10,5.0
2023-05-11,6.0
2023-05-12,12.0
2023-05-13,6.0
2023-05-14,5.0
2023-05-15,5.0
2023-05-16,5.0
2023-05-17,6.5
2023-05-18,5.0
2023-05-19,4.0
2023-05-20,6.0
2023-05-21,5.0
2023-05-22,4.0
2023-05-23,4.0
2023-05-24,4.0
2023-05-25,4.0
2023-05-26,4.0
2023-05-27,5.0
2023-05-28,8.0
2023-05-29,4.0
2023-05-30,5.0
2023-05-31,4.0
2023-06-01,4.0
2023-06-02,4.0
2023-06-03,4.0
2023-06-04,4.0
2023-06-05,4.0
2023-06-06,4.0
2023-06-07,4.0
2023-06-08,3.0
2023-06-09,4.0
2023-06-10,5.0
2023-06-11,8.0
2023-06-12,5.0
2023-06-13,4.0
2023-06-14,4.0
2023-06-15,4.0
2023-06-16,4.0
2023-06-17,4.0
2023-06-18,4.0
2023-06-19,4.0
2023-06-20,4.0
2023-06-21,5.0
2023-06-22,4.0
2023-06-23,4.0
2023-06-24,4.0
2023-06-25,4.0
2023-06-26,3.0
2023-06-27,4.0
2023-06-28,3.0
2023-06-29,3.0
2023-06-30,3.0
2023-07-01,4.0
2023-07-02,4.0
2023-07-03,5.0
2023-07-04,5.0
2023-07-05,4.0
2023-07-06,5.0
2023-07-07,4.0
2023-07-08,3.0
2023-07-09,4.0
2023-07-10,4.0
2023-07-11,4.0
2023-07-12,4.0
2023-07-13,4.0
2023-07-14,3.0
2023-07-15,3.0
2023-07-16,4.0
2023-07-17,4.0
2023-07-18,3.0
2023-07-19,4.0
2023-07-20,4.0
2023-07-21,3.0
2023-07-22,4.0
2023-07-23,4.0
2023-07-24,4.0
2023-07-25,4.0
2023-07-26,5.0
2023-07-27,5.0
2023-07-28,5.0
2023-07-29,5.0
2023-07-30,6.0
2023-07-31,5.0
2023-08-01,5.0
2023-08-02,6.0
2023-08-03,6.0
2023-08-04,6.0
2023-08-05,6.0
2023-08-06,6.0
2023-08-07,5.0
2023-08-08,5.0
2023-08-09,6.0
2023-08-10,6.0
2023-08-11,14.0
2023-08-12,23.0
2023-08-13,8.0
2023-08-14,7.0
2023-08-15,6.0
2023-08-16,6.0
2023-08-17,6.0
2023-08-18,7.0
2023-08-19,19.0
2023-08-20,24.0
2023-08-21,8.0
2023-08-22,7.0
2023-08-23,7.0
2023-08-24,12.0
2023-08-25,20.0
2023-08-26,9.0
2023-08-27,10.0
2023-08-28,8.0
2023-08-29,9.0
2023-08-30,9.0
2023-08-31,7.0
2023-09-01,7.0
2023-09-02,8.0
2023-09-03,10.0
2023-09-04,8.0
2023-09-05,7.0
2023-09-06,8.0
2023-09-07,8.0
2023-09-08,9.0
2023-09-09,10.0
2023-09-10,68.0
2023-09-11,17.0
2023-09-12,9.0
2023-09-13,7.0
2023-09-14,7.0
2023-09-15,6.0
2023-09-16,7.0
2023-09-17,18.0
2023-09-18,23.0
2023-09-19,80.0
2023-09-20,9.0
2023-09-21,8.0
2023-09-22,7.0
2023-09-23,8.0
2023-09-24,29.0
2023-09-25,66.0
2023-09-26,11.0
2023-09-27,8.0
2023-09-28,7.0
2023-09-29,7.0
2023-09-30,8.0
2023-10-01,63.0
2023-10-02,16.0
2023-10-03,9.0
2023-10-04,7.0
2023-10-05,6.0
2023-10-06,7.0
2023-10-07,7.0
2023-10-08,57.0
2023-10-09,16.0
2023-10-10,8.0
2023-10-11,6.0
2023-10-12,7.0
2023-10-13,7.0
2023-10-14,7.0
2023-10-15,26.0
2023-10-16,10.0
2023-10-17,7.0
2023-10-18,6.0
2023-10-19,6.0
2023-10-20,6.0
2023-10-21,8.0
2023-10-22,56.0
2023-10-23,18.0
2023-10-24,8.0
2023-10-25,7.0
2023-10-26,7.0
2023-10-27,7.0
2023-10-28,9.0
2023-10-29,48.0
2023-10-30,12.0
2023-10-31,9.0
2023-11-01,9.0
2023-11-02,20.0
2023-11-03,71.0
2023-11-04,12.0
2023-11-05,15.0
2023-11-06,11.0
2023-11-07,8.0
2023-11-08,6.0
2023-11-09,6.0
2023-11-10,6.0
2023-11-11,8.0
2023-11-12,59.0
2023-11-13,16.0
2023-11-14,9.0
2023-11-15,7.0
2023-11-16,6.0
2023-11-17,8.0
2023-11-18,7.0
2023-11-19,50.0
2023-11-20,14.0
2023-11-21,15.0
2023-11-22,9.0
2023-11-23,9.0
2023-11-24,8.0
2023-11-25,7.0
2023-11-26,50.0
2023-11-27,16.0
2023-11-28,8.0
2023-11-29,7.0
2023-11-30,7.0
2023-12-01,7.0
2023-12-02,8.0
2023-12-03,100.0
2023-12-04,18.0
2023-12-05,10.0
2023-12-06,8.0
2023-12-07,16.0
2023-12-08,61.0
2023-12-09,9.0
2023-12-10,17.0
2023-12-11,9.0
2023-12-12,7.0
2023-12-13,6.0
2023-12-14,7.0
2023-12-15,6.0
2023-12-16,36.0
2023-12-17,37.0
2023-12-18,11.0
2023-12-19,8.0
2023-12-20,6.0
2023-12-21,7.0
2023-12-22,9.0
2023-12-23,51.0
2023-12-24,43.0
2023-12-25,15.5
2023-12-26,11.5
2023-12-27,8.0
2023-12-28,7.0
2023-12-29,9.0
2023-12-30,10.0
2023-12-31,49.0
2024-01-01,40.5
2024-01-02,10.5
2024-01-03,10.0
2024-01-04,7.5
2024-01-05,10.0
2024-01-06,56.5
2024-01-07,82.5
2024-01-08,26.0
2024-01-09,11.0
2024-01-10,10.0
2024-01-11,9.0
2024-01-12,11.5
2024-01-13,29.5
2024-01-14,27.5
2024-01-15,89.5
2024-01-16,56.0
2024-01-17,7.5
2024-01-18,6.0
2024-01-19,5.5
2024-01-20,11.5
2024-01-21,13.0
2024-01-22,10.0
2024-01-23,5.0
2024-01-24,6.0
2024-01-25,5.0
2024-01-26,5.0
2024-01-27,5.0
2024-01-28,7.0
2024-01-29,6.0
2024-01-30,6.0
2024-01-31,6.0
2024-02-01,5.0
2024-02-02,4.0
2024-02-03,5.0
2024-02-04,5.0
2024-02-05,6.0
2024-02-06,5.0
2024-02-07,4.0
2024-02-08,5.0
2024-02-09,5.0
2024-02-10,5.0
2024-02-11,6.0
2024-02-12,8.0
2024-02-13,7.0
2024-02-14,5.0
2024-02-15,5.0
2024-02-16,5.0
2024-02-17,5.0
2024-02-18,5.0
2024-02-19,5.0
2024-02-20,5.0
2024-02-21,4.0
2024-02-22,5.0
2024-02-23,5.0
2024-02-24,5.0
2024-02-25,5.0
2024-02-26,4.0
2024-02-27,5.0
2024-02-28,5.0
2024-02-29,5.0
2024-03-01,5.0
2024-03-02,5.0
2024-03-03,5.0
2024-03-04,5.0
2024-03-05,5.0
2024-03-06,6.0
2024-03-07,6.0
2024-03-08,7.0
2024-03-09,9.0
2024-03-10,7.0
2024-03-11,17.0
2024-03-12,17.0
2024-03-13,16.0
2024-03-14,13.0
2024-03-15,18.0
2024-03-16,22.0
2024-03-17,25.0
2024-03-18,14.0
2024-03-19,12.0
2024-03-20,12.0
2024-03-21,10.0
2024-03-22,8.0
2024-03-23,8.0
2024-03-24,7.0
2024-03-25,7.0
2024-03-26,8.0
2024-03-27,8.0
2024-03-28,7.0
2024-03-29,6.0
2024-03-30,7.0
2024-03-31,7.0
2024-04-01,6.0
2024-04-02,7.0
2024-04-03,7.0
2024-04-04,6.0
2024-04-05,6.0
2024-04-06,6.0
2024-04-07,7.0
2024-04-08,5.0
2024-04-09,6.0
2024-04-10,5.0
2024-04-11,5.0
2024-04-12,6.0
2024-04-13,6.0
2024-04-14,6.0
2024-04-15,6.0
2024-04-16,5.0
2024-04-17,6.0
2024-04-18,5.0
2024-04-19,6.0
2024-04-20,5.0
2024-04-21,5.0
2024-04-22,5.0
2024-04-23,6.0
2024-04-24,7.0
2024-04-25,8.0
2024-04-26,20.0
2024-04-27,28.0
2024-04-28,14.0
2024-04-29,8.0
2024-04-30,8.0
2024-05-01,8.0
2024-05-02,8.0
2024-05-03,7.0
2024-05-04,6.0
2024-05-05,6.0
2024-05-06,5.0
2024-05-07,6.0
2024-05-08,6.0
2024-05-09,6.0
2024-05-10,5.0
2024-05-11,6.0
2024-05-12,7.0
2024-05-13,6.0
2024-05-14,7.0
2024-05-15,9.0
2024-05-16,16.0
2024-05-17,8.0
2024-05-18,7.0
2024-05-19,6.0
2024-05-20,5.0
2024-05-21,6.0
2024-05-22,6.0
2024-05-23,5.0
2024-05-24,6.0
2024-05-25,6.0
2024-05-26,8.0
2024-05-27,5.0
2024-05-28,5.0
2024-05-29,6.0
2024-05-30,5.0
2024-05-31,5.0
2024-06-01,5.0
2024-06-02,5.0
2024-06-03,5.0
2024-06-04,5.0
2024-06-05,6.0
2024-06-06,7.0
2024-06-07,5.0
2024-06-08,5.0
2024-06-09,5.0
2024-06-10,6.0
2024-06-11,6.0
2024-06-12,5.0
2024-06-13,5.0
2024-06-14,7.0
2024-06-15,7.0
2024-06-16,8.0
2024-06-17,6.0
2024-06-18,5.0
2024-06-19,5.0
2024-06-20,5.0
2024-06-21,9.0
2024-06-22,6.0
2024-06-23,6.0
2024-06-24,5.0
2024-06-25,5.0
2024-06-26,5.0
2024-06-27,5.0
2024-06-28,5.0
2024-06-29,5.0
2024-06-30,5.0
2024-07-01,5.0
2024-07-02,4.0
2024-07-03,4.0
2024-07-04,5.0
2024-07-05,4.0
2024-07-06,7.0
2024-07-07,9.0
2024-07-08,12.0
2024-07-09,8.0
2024-07-10,6.0
2024-07-11,5.0
2024-07-12,4.0
2024-07-13,5.0
2024-07-14,5.0
2024-07-15,4.0
2024-07-16,5.0
2024-07-17,6.0
2024-07-18,6.0
2024-07-19,5.0
2024-07-20,5.0
2024-07-21,8.0
2024-07-22,6.0
2024-07-23,6.0
2024-07-24,6.0
2024-07-25,8.0
2024-07-26,11.0
2024-07-27,13.0
2024-07-28,7.0
2024-07-29,6.0
2024-07-30,8.0
2024-07-31,6.0
2024-08-01,7.0
2024-08-02,7.0
2024-08-03,7.0
2024-08-04,7.0
2024-08-05,7.0
2024-08-06,12.0
2024-08-07,15.0
2024-08-08,14.0
2024-08-09,24.0
2024-08-10,34.0
2024-08-11,13.0
2024-08-12,11.0
2024-08-13,12.0
2024-08-14,13.0
2024-08-15,11.0
2024-08-16,11.0
2024-08-17,25.0
2024-08-18,31.5
2024-08-19,10.5
2024-08-20,8.0
2024-08-21,8.0
2024-08-22,7.5
2024-08-23,8.5
2024-08-24,28.5
2024-08-25,15.5
2024-08-26,11.0
2024-08-27,10.5
2024-08-28,10.5
2024-08-29,9.0
2024-08-30,8.5
2024-08-31,8.5
2024-09-01,11.5
2024-09-02,8.5
2024-09-03,7.5
2024-09-04,7.5
2024-09-05,9.5
2024-09-06,9.5
2024-09-07,12.0
2024-09-08,75.5
2024-09-09,20.5
2024-09-10,11.5
2024-09-11,9.0
2024-09-12,8.0
2024-09-13,8.5
2024-09-14,10.5
2024-09-15,70.0
2024-09-16,28.5
2024-09-17,9.0
2024-09-18,8.0
2024-09-19,8.0
2024-09-20,8.0
2024-09-21,8.0
2024-09-22,56.0
2024-09-23,18.0
2024-09-24,11.0
2024-09-25,7.0
2024-09-26,6.0
2024-09-27,9.0
2024-09-28,8.0
2024-09-29,61.0
2024-09-30,14.0
2024-10-01,7.0
2024-10-02,7.0
2024-10-03,8.0
2024-10-04,7.0
2024-10-05,8.0
2024-10-06,28.0
2024-10-07,100.0
2024-10-08,9.0
2024-10-09,6.0
2024-10-10,6.0
2024-10-11,7.0
2024-10-12,7.0
2024-10-13,48.0
2024-10-14,17.0
2024-10-15,10.0
2024-10-16,8.0
2024-10-17,7.0
2024-10-18,7.0
2024-10-19,8.0
2024-10-20,28.0
2024-10-21,59.0
2024-10-22,9.0
2024-10-23,8.0
2024-10-24,8.0
2024-10-25,9.0
2024-10-26,7.0
2024-10-27,19.0
2024-10-28,21.0
2024-10-29,61.0
2024-10-30,8.0
2024-10-31,6.0
2024-11-01,7.0
2024-11-02,8.0
2024-11-03,20.0
2024-11-04,11.0
2024-11-05,11.0
2024-11-06,5.0
2024-11-07,6.0
2024-11-08,8.0
2024-11-09,7.0
2024-11-10,51.0
2024-11-11,16.0
2024-11-12,8.0
2024-11-13,7.0
2024-11-14,7.0
2024-11-15,7.0
2024-11-16,8.0
2024-11-17,51.0
2024-11-18,16.0
2024-11-19,8.0
2024-11-20,8.0
2024-11-21,16.0
2024-11-22,63.0
2024-11-23,7.0
2024-11-24,10.0
2024-11-25,7.0
2024-11-26,5.0
2024-11-27,5.0
2024-11-28,7.0
2024-11-29,7.0
2024-11-30,7.0
2024-12-01,41.0
2024-12-02,14.0
2024-12-03,7.0
2024-12-04,6.0
2024-12-05,7.0
2024-12-06,9.0
2024-12-07,8.0
2024-12-08,41.0
2024-12-09,13.0
2024-12-10,7.0
2024-12-11,7.0
2024-12-12,6.0
2024-12-13,7.0
2024-12-14,8.0
2024-12-15,40.0
2024-12-16,23.0
2024-12-17,7.0
2024-12-18,6.0
2024-12-19,7.0
2024-12-20,7.0
2024-12-21,33.0
2024-12-22,29.0
2024-12-23,9.0
2024-12-24,9.0
2024-12-25,64.0
2024-12-26,14.0
2024-12-27,7.0
2024-12-28,7.0
2024-12-29,12.0
2024-12-30,9.0
2024-12-31,7.0
2025-01-01,6.0
2025-01-02,6.0
2025-01-03,6.0
2025-01-04,21.0
2025-01-05,84.0
2025-01-06,12.0
2025-01-07,6.0
2025-01-08,6.0
2025-01-09,6.0
2025-01-10,7.0
2025-01-11,20.0
2025-01-12,100.0
2025-01-13,9.0
2025-01-14,8.0
2025-01-15,5.0
2025-01-16,5.0
2025-01-17,4.0
2025-01-18,4.0
2025-01-19,5.0
2025-01-20,4.0
2025-01-21,4.0
2025-01-22,4.0
2025-01-23,3.0
2025-01-24,3.0
2025-01-25,4.0
2025-01-26,4.0
2025-01-27,5.0
2025-01-28,5.0
2025-01-29,4.0
2025-01-30,3.0
2025-01-31,4.0
2025-02-01,4.0
2025-02-02,3.0
2025-02-03,3.0
2025-02-04,4.0
2025-02-05,3.0
2025-02-06,4.0
2025-02-07,4.0
2025-02-08,4.0
2025-02-09,5.0
2025-02-10,5.0
2025-02-11,3.0
2025-02-12,4.0
2025-02-13,3.0
2025-02-14,4.0
2025-02-15,4.0
2025-02-16,5.0
2025-02-17,3.0
2025-02-18,3.0
2025-02-19,3.0
2025-02-20,3.0
2025-02-21,3.0
2025-02-22,4.0
2025-02-23,3.0
2025-02-24,4.0
2025-02-25,4.0
2025-02-26,3.0
2025-02-27,3.0
2025-02-28,3.0
2025-03-01,3.0
2025-03-02,3.0
2025-03-03,3.0
2025-03-04,3.0
2025-03-05,4.0
2025-03-06,4.0
2025-03-07,4.0
2025-03-08,4.0
2025-03-09,5.0
2025-03-10,17.0
2025-03-11,15.0
2025-03-12,13.0
2025-03-13,12.0
2025-03-14,10.0
2025-03-15,9.0
2025-03-16,8.0
2025-03-17,7.0
2025-03-18,7.0
2025-03-19,6.0
2025-03-20,6.0
2025-03-21,6.0
2025-03-22,6.0
2025-03-23,5.0
2025-03-24,5.0
2025-03-25,7.0
2025-03-26,9.0
2025-03-27,6.0
2025-03-28,5.0
2025-03-29,5.0
2025-03-30,5.0
2025-03-31,5.0
2025-04-01,5.0
2025-04-02,5.0
2025-04-03,5.0
2025-04-04,4.0
2025-04-05,4.0
2025-04-06,4.0
2025-04-07,4.0
2025-04-08,4.0
2025-04-09,4.0
2025-04-10,5.0
2025-04-11,5.0
2025-04-12,4.0
2025-04-13,4.0
2025-04-14,4.0
2025-04-15,3.5
2025-04-16,3.5
2025-04-17,4.5
2025-04-18,3.5
2025-04-19,3.5
2025-04-20,4.5
2025-04-21,4.0
2025-04-22,4.5
2025-04-23,4.0
2025-04-24,5.5
2025-04-25,18.5
2025-04-26,27.0
2025-04-27,11.0
2025-04-28,6.5
2025-04-29,4.5
2025-04-30,4.5
2025-05-01,4.0
2025-05-02,3.5
2025-05-03,4.5
2025-05-04,3.5
2025-05-05,4.0
2025-05-06,3.5
2025-05-07,8.5
2025-05-08,5.5
2025-05-09,4.5
2025-05-10,4.5
2025-05-11,4.5
2025-05-12,4.5
2025-05-13,4.5
2025-05-14,5.5
2025-05-15,8.0
2025-05-16,4.0
2025-05-17,4.0
2025-05-18,4.0
2025-05-19,4.0
2025-05-20,4.0
2025-05-21,4.0
2025-05-22,4.0
2025-05-23,4.0
2025-05-24,3.0
2025-05-25,4.0
2025-05-26,4.0
2025-05-27,4.0
2025-05-28,4.0
2025-05-29,3.0
2025-05-30,4.0
2025-05-31,5.0
2025-06-01,4.0
2025-06-02,3.0
2025-06-03,4.0
2025-06-04,4.0
2025-06-05,8.0
2025-06-06,8.0
2025-06-07,5.0
2025-06-08,4.0
2025-06-09,4.0
2025-06-10,4.0
2025-06-11,4.0
2025-06-12,3.0
2025-06-13,3.0
2025-06-14,3.0
2025-06-15,3.0
2025-06-16,3.0
2025-06-17,3.0
2025-06-18,3.0
2025-06-19,3.0
2025-06-20,3.0
2025-06-21,3.0
2025-06-22,2.0
2025-06-23,3.0
