Time,warnock
2022-06-18,31.0
2022-06-19,30.0
2022-06-20,22.0
2022-06-21,21.0
2022-06-22,36.0
2022-06-23,22.0
2022-06-24,30.0
2022-06-25,24.0
2022-06-26,21.0
2022-06-27,20.0
2022-06-28,19.0
2022-06-29,31.0
2022-06-30,42.0
2022-07-01,23.0
2022-07-02,21.0
2022-07-03,20.0
2022-07-04,19.0
2022-07-05,20.0
2022-07-06,35.0
2022-07-07,30.0
2022-07-08,23.0
2022-07-09,17.0
2022-07-10,23.0
2022-07-11,32.0
2022-07-12,34.0
2022-07-13,23.0
2022-07-14,25.0
2022-07-15,27.0
2022-07-16,21.0
2022-07-17,18.0
2022-07-18,46.0
2022-07-19,36.0
2022-07-20,29.0
2022-07-21,24.0
2022-07-22,21.0
2022-07-23,23.0
2022-07-24,19.0
2022-07-25,22.0
2022-07-26,25.0
2022-07-27,34.0
2022-07-28,27.0
2022-07-29,25.0
2022-07-30,21.0
2022-07-31,26.0
2022-08-01,31.0
2022-08-02,27.0
2022-08-03,35.0
2022-08-04,34.0
2022-08-05,33.0
2022-08-06,27.0
2022-08-07,31.0
2022-08-08,34.0
2022-08-09,22.0
2022-08-10,29.0
2022-08-11,26.0
2022-08-12,18.0
2022-08-13,19.0
2022-08-14,18.0
2022-08-15,19.0
2022-08-16,21.0
2022-08-17,26.0
2022-08-18,27.0
2022-08-19,37.0
2022-08-20,34.0
2022-08-21,29.0
2022-08-22,30.0
2022-08-23,46.0
2022-08-24,43.0
2022-08-25,28.0
2022-08-26,29.0
2022-08-27,26.0
2022-08-28,25.0
2022-08-29,12.0
2022-08-30,38.0
2022-08-31,46.0
2022-09-01,39.0
2022-09-02,35.0
2022-09-03,32.5
2022-09-04,34.5
2022-09-05,13.5
2022-09-06,13.5
2022-09-07,37.0
2022-09-08,34.5
2022-09-09,36.5
2022-09-10,37.0
2022-09-11,37.5
2022-09-12,35.0
2022-09-13,38.5
2022-09-14,43.0
2022-09-15,41.0
2022-09-16,34.5
2022-09-17,35.0
2022-09-18,34.0
2022-09-19,40.5
2022-09-20,45.0
2022-09-21,39.0
2022-09-22,38.5
2022-09-23,36.5
2022-09-24,33.5
2022-09-25,33.5
2022-09-26,34.5
2022-09-27,39.0
2022-09-28,37.0
2022-09-29,37.0
2022-09-30,37.0
2022-10-01,37.0
2022-10-02,37.0
2022-10-03,37.0
2022-10-04,74.0
2022-10-05,74.0
2022-10-06,74.0
2022-10-07,74.0
2022-10-08,74.0
2022-10-09,74.0
2022-10-10,74.0
2022-10-11,74.0
2022-10-12,74.0
2022-10-13,74.0
2022-10-14,444.0
2022-10-15,629.0
2022-10-16,148.0
2022-10-17,148.0
2022-10-18,111.0
2022-10-19,74.0
2022-10-20,74.0
2022-10-21,74.0
2022-10-22,37.0
2022-10-23,37.0
2022-10-24,37.0
2022-10-25,37.0
2022-10-26,74.0
2022-10-27,74.0
2022-10-28,74.0
2022-10-29,74.0
2022-10-30,74.0
2022-10-31,74.0
2022-11-01,74.0
2022-11-02,74.0
2022-11-03,74.0
2022-11-04,74.0
2022-11-05,74.0
2022-11-06,74.0
2022-11-07,111.0
2022-11-08,222.0
2022-11-09,2479.0
2022-11-10,481.0
2022-11-11,296.0
2022-11-12,185.0
2022-11-13,259.0
2022-11-14,111.0
2022-11-15,111.0
2022-11-16,111.0
2022-11-17,74.0
2022-11-18,74.0
2022-11-19,74.0
2022-11-20,74.0
2022-11-21,74.0
2022-11-22,74.0
2022-11-23,74.0
2022-11-24,74.0
2022-11-25,74.0
2022-11-26,74.0
2022-11-27,111.0
2022-11-28,148.0
2022-11-29,148.0
2022-11-30,148.0
2022-12-01,148.0
2022-12-02,185.0
2022-12-03,148.0
2022-12-04,148.0
2022-12-05,222.0
2022-12-06,481.0
2022-12-07,3700.0
2022-12-08,370.0
2022-12-09,111.0
2022-12-10,74.0
2022-12-11,37.0
2022-12-12,37.0
2022-12-13,37.0
2022-12-14,37.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,37.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,37.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,37.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,37.0
2023-02-07,37.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,37.0
2023-04-02,37.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,9.0
2023-04-27,10.5
2023-04-28,10.5
2023-04-29,8.0
2023-04-30,11.0
2023-05-01,16.0
2023-05-02,14.0
2023-05-03,26.0
2023-05-04,61.0
2023-05-05,16.5
2023-05-06,17.5
2023-05-07,14.5
2023-05-08,9.5
2023-05-09,12.0
2023-05-10,15.5
2023-05-11,11.0
2023-05-12,12.0
2023-05-13,11.5
2023-05-14,14.5
2023-05-15,15.5
2023-05-16,8.5
2023-05-17,8.5
2023-05-18,14.0
2023-05-19,21.0
2023-05-20,9.0
2023-05-21,7.0
2023-05-22,11.0
2023-05-23,11.5
2023-05-24,9.0
2023-05-25,9.0
2023-05-26,15.0
2023-05-27,23.0
2023-05-28,24.0
2023-05-29,15.0
2023-05-30,23.0
2023-05-31,15.0
2023-06-01,23.0
2023-06-02,27.0
2023-06-03,20.0
2023-06-04,13.0
2023-06-05,22.0
2023-06-06,25.0
2023-06-07,48.0
2023-06-08,19.0
2023-06-09,25.0
2023-06-10,20.0
2023-06-11,19.0
2023-06-12,20.0
2023-06-13,23.0
2023-06-14,28.0
2023-06-15,14.0
2023-06-16,15.0
2023-06-17,18.0
2023-06-18,27.0
2023-06-19,23.0
2023-06-20,27.0
2023-06-21,19.0
2023-06-22,20.0
2023-06-23,20.0
2023-06-24,0.0
2023-06-25,18.0
2023-06-26,19.0
2023-06-27,22.0
2023-06-28,22.0
2023-06-29,26.0
2023-06-30,20.0
2023-07-01,0.0
2023-07-02,14.0
2023-07-03,19.0
2023-07-04,0.0
2023-07-05,15.0
2023-07-06,25.0
2023-07-07,19.0
2023-07-08,14.0
2023-07-09,13.0
2023-07-10,51.0
2023-07-11,20.0
2023-07-12,23.0
2023-07-13,20.0
2023-07-14,16.0
2023-07-15,19.0
2023-07-16,19.0
2023-07-17,22.0
2023-07-18,21.0
2023-07-19,16.0
2023-07-20,23.0
2023-07-21,18.0
2023-07-22,22.0
2023-07-23,11.0
2023-07-24,23.0
2023-07-25,21.0
2023-07-26,20.0
2023-07-27,17.0
2023-07-28,16.0
2023-07-29,17.0
2023-07-30,19.0
2023-07-31,19.0
2023-08-01,19.0
2023-08-02,22.0
2023-08-03,18.0
2023-08-04,21.0
2023-08-05,17.0
2023-08-06,14.0
2023-08-07,19.0
2023-08-08,25.0
2023-08-09,18.0
2023-08-10,16.0
2023-08-11,28.0
2023-08-12,20.0
2023-08-13,22.0
2023-08-14,27.0
2023-08-15,23.0
2023-08-16,20.0
2023-08-17,17.0
2023-08-18,18.0
2023-08-19,21.0
2023-08-20,55.0
2023-08-21,100.0
2023-08-22,71.0
2023-08-23,37.0
2023-08-24,37.0
2023-08-25,48.0
2023-08-26,23.0
2023-08-27,28.0
2023-08-28,17.0
2023-08-29,25.0
2023-08-30,11.0
2023-08-31,16.0
2023-09-01,31.0
2023-09-02,18.0
2023-09-03,14.0
2023-09-04,19.0
2023-09-05,27.0
2023-09-06,25.0
2023-09-07,26.0
2023-09-08,20.0
2023-09-09,14.0
2023-09-10,18.0
2023-09-11,24.0
2023-09-12,25.0
2023-09-13,27.0
2023-09-14,27.0
2023-09-15,23.0
2023-09-16,21.0
2023-09-17,21.0
2023-09-18,27.0
2023-09-19,28.0
2023-09-20,32.0
2023-09-21,44.0
2023-09-22,32.0
2023-09-23,22.0
2023-09-24,13.0
2023-09-25,29.0
2023-09-26,25.0
2023-09-27,27.0
2023-09-28,23.0
2023-09-29,24.0
2023-09-30,15.0
2023-10-01,18.0
2023-10-02,21.0
2023-10-03,19.0
2023-10-04,22.0
2023-10-05,21.0
2023-10-06,13.0
2023-10-07,15.0
2023-10-08,17.0
2023-10-09,20.0
2023-10-10,17.0
2023-10-11,21.0
2023-10-12,21.0
2023-10-13,24.0
2023-10-14,17.0
2023-10-15,23.0
2023-10-16,30.0
2023-10-17,28.0
2023-10-18,15.0
2023-10-19,25.0
2023-10-20,23.0
2023-10-21,10.0
2023-10-22,23.0
2023-10-23,27.0
2023-10-24,27.0
2023-10-25,18.0
2023-10-26,24.0
2023-10-27,22.0
2023-10-28,14.0
2023-10-29,22.0
2023-10-30,27.0
2023-10-31,24.0
2023-11-01,23.0
2023-11-02,19.0
2023-11-03,14.0
2023-11-04,11.0
2023-11-05,10.0
2023-11-06,24.0
2023-11-07,35.0
2023-11-08,29.0
2023-11-09,25.0
2023-11-10,20.0
2023-11-11,29.0
2023-11-12,38.0
2023-11-13,32.0
2023-11-14,25.0
2023-11-15,35.0
2023-11-16,20.0
2023-11-17,17.0
2023-11-18,18.0
2023-11-19,19.0
2023-11-20,22.0
2023-11-21,20.0
2023-11-22,23.0
2023-11-23,22.0
2023-11-24,15.0
2023-11-25,18.0
2023-11-26,12.0
2023-11-27,24.0
2023-11-28,35.0
2023-11-29,25.0
2023-11-30,19.0
2023-12-01,19.0
2023-12-02,14.0
2023-12-03,15.0
2023-12-04,24.0
2023-12-05,22.0
2023-12-06,32.0
2023-12-07,26.0
2023-12-08,22.0
2023-12-09,13.0
2023-12-10,25.0
2023-12-11,26.0
2023-12-12,29.0
2023-12-13,42.0
2023-12-14,25.0
2023-12-15,19.0
2023-12-16,11.0
2023-12-17,18.0
2023-12-18,12.0
2023-12-19,16.0
2023-12-20,25.0
2023-12-21,16.0
2023-12-22,13.0
2023-12-23,12.5
2023-12-24,14.5
2023-12-25,14.0
2023-12-26,13.0
2023-12-27,16.0
2023-12-28,23.0
2023-12-29,15.0
2023-12-30,36.5
2023-12-31,28.0
2024-01-01,26.5
2024-01-02,16.0
2024-01-03,16.0
2024-01-04,16.0
2024-01-05,25.5
2024-01-06,14.5
2024-01-07,25.0
2024-01-08,16.0
2024-01-09,16.0
2024-01-10,25.0
2024-01-11,22.5
2024-01-12,38.0
2024-01-13,27.0
2024-01-14,23.5
2024-01-15,37.5
2024-01-16,25.5
2024-01-17,25.0
2024-01-18,25.0
2024-01-19,23.0
2024-01-20,15.5
2024-01-21,13.0
2024-01-22,13.0
2024-01-23,26.0
2024-01-24,26.0
2024-01-25,26.0
2024-01-26,26.0
2024-01-27,13.0
2024-01-28,13.0
2024-01-29,13.0
2024-01-30,26.0
2024-01-31,13.0
2024-02-01,26.0
2024-02-02,26.0
2024-02-03,26.0
2024-02-04,26.0
2024-02-05,26.0
2024-02-06,26.0
2024-02-07,26.0
2024-02-08,26.0
2024-02-09,26.0
2024-02-10,26.0
2024-02-11,13.0
2024-02-12,26.0
2024-02-13,26.0
2024-02-14,26.0
2024-02-15,13.0
2024-02-16,26.0
2024-02-17,13.0
2024-02-18,13.0
2024-02-19,26.0
2024-02-20,26.0
2024-02-21,26.0
2024-02-22,26.0
2024-02-23,26.0
2024-02-24,13.0
2024-02-25,13.0
2024-02-26,26.0
2024-02-27,39.0
2024-02-28,26.0
2024-02-29,39.0
2024-03-01,26.0
2024-03-02,13.0
2024-03-03,26.0
2024-03-04,26.0
2024-03-05,26.0
2024-03-06,26.0
2024-03-07,39.0
2024-03-08,26.0
2024-03-09,26.0
2024-03-10,65.0
2024-03-11,52.0
2024-03-12,26.0
2024-03-13,39.0
2024-03-14,26.0
2024-03-15,26.0
2024-03-16,26.0
2024-03-17,13.0
2024-03-18,26.0
2024-03-19,26.0
2024-03-20,26.0
2024-03-21,26.0
2024-03-22,26.0
2024-03-23,13.0
2024-03-24,26.0
2024-03-25,13.0
2024-03-26,26.0
2024-03-27,26.0
2024-03-28,13.0
2024-03-29,26.0
2024-03-30,0.0
2024-03-31,26.0
2024-04-01,52.0
2024-04-02,26.0
2024-04-03,26.0
2024-04-04,26.0
2024-04-05,26.0
2024-04-06,13.0
2024-04-07,26.0
2024-04-08,13.0
2024-04-09,13.0
2024-04-10,26.0
2024-04-11,26.0
2024-04-12,13.0
2024-04-13,26.0
2024-04-14,26.0
2024-04-15,26.0
2024-04-16,26.0
2024-04-17,26.0
2024-04-18,26.0
2024-04-19,26.0
2024-04-20,13.0
2024-04-21,0.0
2024-04-22,26.0
2024-04-23,26.0
2024-04-24,26.0
2024-04-25,13.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,13.0
2024-04-29,26.0
2024-04-30,26.0
2024-05-01,13.0
2024-05-02,26.0
2024-05-03,26.0
2024-05-04,13.0
2024-05-05,0.0
2024-05-06,13.0
2024-05-07,13.0
2024-05-08,26.0
2024-05-09,26.0
2024-05-10,26.0
2024-05-11,13.0
2024-05-12,13.0
2024-05-13,26.0
2024-05-14,13.0
2024-05-15,26.0
2024-05-16,13.0
2024-05-17,13.0
2024-05-18,13.0
2024-05-19,13.0
2024-05-20,13.0
2024-05-21,26.0
2024-05-22,26.0
2024-05-23,13.0
2024-05-24,26.0
2024-05-25,0.0
2024-05-26,13.0
2024-05-27,13.0
2024-05-28,26.0
2024-05-29,13.0
2024-05-30,13.0
2024-05-31,26.0
2024-06-01,0.0
2024-06-02,26.0
2024-06-03,26.0
2024-06-04,39.0
2024-06-05,26.0
2024-06-06,26.0
2024-06-07,13.0
2024-06-08,0.0
2024-06-09,26.0
2024-06-10,13.0
2024-06-11,26.0
2024-06-12,13.0
2024-06-13,26.0
2024-06-14,26.0
2024-06-15,13.0
2024-06-16,13.0
2024-06-17,13.0
2024-06-18,26.0
2024-06-19,13.0
2024-06-20,26.0
2024-06-21,13.0
2024-06-22,13.0
2024-06-23,13.0
2024-06-24,26.0
2024-06-25,13.0
2024-06-26,13.0
2024-06-27,26.0
2024-06-28,91.0
2024-06-29,39.0
2024-06-30,78.0
2024-07-01,52.0
2024-07-02,39.0
2024-07-03,39.0
2024-07-04,13.0
2024-07-05,13.0
2024-07-06,26.0
2024-07-07,26.0
2024-07-08,26.0
2024-07-09,39.0
2024-07-10,39.0
2024-07-11,39.0
2024-07-12,39.0
2024-07-13,26.0
2024-07-14,39.0
2024-07-15,26.0
2024-07-16,26.0
2024-07-17,39.0
2024-07-18,39.0
2024-07-19,26.0
2024-07-20,26.0
2024-07-21,104.0
2024-07-22,78.0
2024-07-23,52.0
2024-07-24,39.0
2024-07-25,26.0
2024-07-26,26.0
2024-07-27,13.0
2024-07-28,13.0
2024-07-29,26.0
2024-07-30,26.0
2024-07-31,65.0
2024-08-01,39.0
2024-08-02,26.0
2024-08-03,26.0
2024-08-04,26.0
2024-08-05,26.0
2024-08-06,13.0
2024-08-07,26.0
2024-08-08,26.0
2024-08-09,13.0
2024-08-10,13.0
2024-08-11,13.0
2024-08-12,26.0
2024-08-13,13.0
2024-08-14,13.0
2024-08-15,13.0
2024-08-16,13.0
2024-08-17,26.0
2024-08-18,13.0
2024-08-19,39.0
2024-08-20,1300.0
2024-08-21,234.0
2024-08-22,104.0
2024-08-23,78.0
2024-08-24,52.0
2024-08-25,65.0
2024-08-26,39.0
2024-08-27,26.0
2024-08-28,39.0
2024-08-29,26.0
2024-08-30,26.0
2024-08-31,26.0
2024-09-01,13.0
2024-09-02,26.0
2024-09-03,26.0
2024-09-04,26.0
2024-09-05,26.0
2024-09-06,26.0
2024-09-07,13.0
2024-09-08,39.0
2024-09-09,39.0
2024-09-10,39.0
2024-09-11,26.0
2024-09-12,26.0
2024-09-13,26.0
2024-09-14,13.0
2024-09-15,13.0
2024-09-16,26.0
2024-09-17,26.0
2024-09-18,26.0
2024-09-19,26.0
2024-09-20,26.0
2024-09-21,26.0
2024-09-22,26.0
2024-09-23,39.0
2024-09-24,26.0
2024-09-25,26.0
2024-09-26,26.0
2024-09-27,26.0
2024-09-28,13.0
2024-09-29,26.0
2024-09-30,26.0
2024-10-01,26.0
2024-10-02,26.0
2024-10-03,26.0
2024-10-04,26.0
2024-10-05,13.0
2024-10-06,13.0
2024-10-07,26.0
2024-10-08,26.0
2024-10-09,26.0
2024-10-10,13.0
2024-10-11,13.0
2024-10-12,13.0
2024-10-13,26.0
2024-10-14,26.0
2024-10-15,26.0
2024-10-16,52.0
2024-10-17,26.0
2024-10-18,26.0
2024-10-19,13.0
2024-10-20,39.0
2024-10-21,26.0
2024-10-22,26.0
2024-10-23,26.0
2024-10-24,39.0
2024-10-25,26.0
2024-10-26,26.0
2024-10-27,13.0
2024-10-28,26.0
2024-10-29,26.0
2024-10-30,13.0
2024-10-31,26.0
2024-11-01,26.0
2024-11-02,13.0
2024-11-03,26.0
2024-11-04,39.0
2024-11-05,52.0
2024-11-06,78.0
2024-11-07,52.0
2024-11-08,39.0
2024-11-09,26.0
2024-11-10,26.0
2024-11-11,39.0
2024-11-12,26.0
2024-11-13,39.0
2024-11-14,39.0
2024-11-15,26.0
2024-11-16,26.0
2024-11-17,26.0
2024-11-18,26.0
2024-11-19,26.0
2024-11-20,26.0
2024-11-21,39.0
2024-11-22,26.0
2024-11-23,26.0
2024-11-24,26.0
2024-11-25,13.0
2024-11-26,26.0
2024-11-27,13.0
2024-11-28,13.0
2024-11-29,26.0
2024-11-30,26.0
2024-12-01,26.0
2024-12-02,13.0
2024-12-03,26.0
2024-12-04,26.0
2024-12-05,26.0
2024-12-06,26.0
2024-12-07,13.0
2024-12-08,26.0
2024-12-09,13.0
2024-12-10,13.0
2024-12-11,26.0
2024-12-12,26.0
2024-12-13,13.0
2024-12-14,13.0
2024-12-15,0.0
2024-12-16,26.0
2024-12-17,13.0
2024-12-18,26.0
2024-12-19,26.0
2024-12-20,26.0
2024-12-21,13.0
2024-12-22,26.0
2024-12-23,26.0
2024-12-24,13.0
2024-12-25,0.0
2024-12-26,13.0
2024-12-27,13.0
2024-12-28,0.0
2024-12-29,26.0
2024-12-30,13.0
2024-12-31,13.0
2025-01-01,13.0
2025-01-02,13.0
2025-01-03,13.0
2025-01-04,13.0
2025-01-05,13.0
2025-01-06,0.0
2025-01-07,26.0
2025-01-08,26.0
2025-01-09,26.0
2025-01-10,26.0
2025-01-11,13.0
2025-01-12,26.0
2025-01-13,26.0
2025-01-14,26.0
2025-01-15,26.0
2025-01-16,26.0
2025-01-17,26.0
2025-01-18,26.0
2025-01-19,26.0
2025-01-20,39.0
2025-01-21,39.0
2025-01-22,26.0
2025-01-23,26.0
2025-01-24,26.0
2025-01-25,26.0
2025-01-26,26.0
2025-01-27,26.0
2025-01-28,26.0
2025-01-29,156.0
2025-01-30,117.0
2025-01-31,65.0
2025-02-01,39.0
2025-02-02,39.0
2025-02-03,39.0
2025-02-04,65.0
2025-02-05,39.0
2025-02-06,39.0
2025-02-07,26.0
2025-02-08,26.0
2025-02-09,26.0
2025-02-10,26.0
2025-02-11,26.0
2025-02-12,39.0
2025-02-13,26.0
2025-02-14,26.0
2025-02-15,26.0
2025-02-16,13.0
2025-02-17,13.0
2025-02-18,39.0
2025-02-19,26.0
2025-02-20,26.0
2025-02-21,26.0
2025-02-22,26.0
2025-02-23,26.0
2025-02-24,13.0
2025-02-25,26.0
2025-02-26,26.0
2025-02-27,26.0
2025-02-28,26.0
2025-03-01,26.0
2025-03-02,13.0
2025-03-03,26.0
2025-03-04,26.0
2025-03-05,39.0
2025-03-06,39.0
2025-03-07,26.0
2025-03-08,13.0
2025-03-09,39.0
2025-03-10,13.0
2025-03-11,52.0
2025-03-12,39.0
2025-03-13,39.0
2025-03-14,52.0
2025-03-15,39.0
2025-03-16,26.0
2025-03-17,26.0
2025-03-18,26.0
2025-03-19,26.0
2025-03-20,26.0
2025-03-21,26.0
2025-03-22,13.0
2025-03-23,26.0
2025-03-24,26.0
2025-03-25,26.0
2025-03-26,26.0
2025-03-27,26.0
2025-03-28,26.0
2025-03-29,26.0
2025-03-30,26.0
2025-03-31,26.0
2025-04-01,39.0
2025-04-02,26.0
2025-04-03,26.0
2025-04-04,26.0
2025-04-05,13.0
2025-04-06,26.0
2025-04-07,26.0
2025-04-08,26.0
2025-04-09,26.0
2025-04-10,26.0
2025-04-11,26.0
2025-04-12,0.0
2025-04-13,26.0
2025-04-14,26.0
2025-04-15,24.6
2025-04-16,16.9
2025-04-17,25.4
2025-04-18,52.0
2025-04-19,25.4
2025-04-20,24.200000000000003
2025-04-21,29.0
2025-04-22,37.5
2025-04-23,77.80000000000001
2025-04-24,30.2
2025-04-25,15.3
2025-04-26,27.4
2025-04-27,37.900000000000006
2025-04-28,29.400000000000002
2025-04-29,16.9
2025-04-30,24.200000000000003
2025-05-01,24.6
2025-05-02,24.200000000000003
2025-05-03,26.200000000000003
2025-05-04,26.200000000000003
2025-05-05,30.6
2025-05-06,25.4
2025-05-07,27.8
2025-05-08,38.7
2025-05-09,24.200000000000003
2025-05-10,0.0
2025-05-11,14.5
2025-05-12,16.5
2025-05-13,12.9
2025-05-14,26.6
2025-05-15,21.6
2025-05-16,22.400000000000002
2025-05-17,17.6
2025-05-18,0.0
2025-05-19,18.400000000000002
2025-05-20,17.6
2025-05-21,20.0
2025-05-22,16.0
2025-05-23,14.4
2025-05-24,14.4
2025-05-25,20.8
2025-05-26,20.0
2025-05-27,12.8
2025-05-28,12.8
2025-05-29,25.6
2025-05-30,22.400000000000002
2025-05-31,16.8
2025-06-01,34.4
2025-06-02,26.400000000000002
2025-06-03,20.8
2025-06-04,20.0
2025-06-05,21.6
2025-06-06,12.0
2025-06-07,14.4
2025-06-08,14.4
2025-06-09,21.6
2025-06-10,23.200000000000003
2025-06-11,21.6
2025-06-12,26.400000000000002
2025-06-13,26.400000000000002
2025-06-14,19.200000000000003
2025-06-15,24.0
2025-06-16,17.6
2025-06-17,29.6
2025-06-18,24.8
