Time,walmart
2022-10-26,30.0
2022-10-27,31.0
2022-10-28,33.0
2022-10-29,38.0
2022-10-30,36.0
2022-10-31,30.0
2022-11-01,29.0
2022-11-02,30.0
2022-11-03,31.0
2022-11-04,33.0
2022-11-05,37.0
2022-11-06,35.0
2022-11-07,32.0
2022-11-08,32.0
2022-11-09,30.0
2022-11-10,33.0
2022-11-11,33.0
2022-11-12,38.0
2022-11-13,38.0
2022-11-14,35.0
2022-11-15,34.0
2022-11-16,33.0
2022-11-17,36.0
2022-11-18,37.0
2022-11-19,44.0
2022-11-20,43.0
2022-11-21,40.0
2022-11-22,42.0
2022-11-23,66.0
2022-11-24,100.0
2022-11-25,88.0
2022-11-26,50.0
2022-11-27,44.0
2022-11-28,40.0
2022-11-29,34.0
2022-11-30,32.0
2022-12-01,34.0
2022-12-02,34.0
2022-12-03,40.0
2022-12-04,40.0
2022-12-05,32.0
2022-12-06,31.0
2022-12-07,32.0
2022-12-08,33.0
2022-12-09,36.0
2022-12-10,42.0
2022-12-11,41.0
2022-12-12,36.0
2022-12-13,34.0
2022-12-14,35.0
2022-12-15,36.0
2022-12-16,38.0
2022-12-17,44.0
2022-12-18,42.0
2022-12-19,40.0
2022-12-20,42.0
2022-12-21,44.0
2022-12-22,45.0
2022-12-23,54.0
2022-12-24,79.0
2022-12-25,79.0
2022-12-26,48.0
2022-12-27,38.0
2022-12-28,34.0
2022-12-29,34.0
2022-12-30,37.0
2022-12-31,46.0
2023-01-01,47.0
2023-01-02,36.0
2023-01-03,28.0
2023-01-04,29.0
2023-01-05,28.0
2023-01-06,29.0
2023-01-07,33.0
2023-01-08,32.0
2023-01-09,27.0
2023-01-10,26.0
2023-01-11,26.0
2023-01-12,26.0
2023-01-13,28.0
2023-01-14,33.0
2023-01-15,31.0
2023-01-16,30.0
2023-01-17,25.0
2023-01-18,24.0
2023-01-19,25.0
2023-01-20,26.0
2023-01-21,31.0
2023-01-22,29.0
2023-01-23,26.0
2023-01-24,27.0
2023-01-25,25.0
2023-01-26,26.0
2023-01-27,27.0
2023-01-28,31.0
2023-01-29,30.0
2023-01-30,26.0
2023-01-31,26.0
2023-02-01,28.0
2023-02-02,27.0
2023-02-03,27.0
2023-02-04,33.0
2023-02-05,33.0
2023-02-06,25.0
2023-02-07,25.0
2023-02-08,25.0
2023-02-09,26.0
2023-02-10,28.0
2023-02-11,33.0
2023-02-12,32.0
2023-02-13,25.0
2023-02-14,28.0
2023-02-15,26.0
2023-02-16,25.0
2023-02-17,30.0
2023-02-18,33.0
2023-02-19,31.0
2023-02-20,29.0
2023-02-21,25.0
2023-02-22,24.0
2023-02-23,25.0
2023-02-24,28.0
2023-02-25,34.0
2023-02-26,32.0
2023-02-27,27.0
2023-02-28,25.0
2023-03-01,28.0
2023-03-02,27.0
2023-03-03,27.0
2023-03-04,35.0
2023-03-05,34.0
2023-03-06,28.0
2023-03-07,27.0
2023-03-08,26.0
2023-03-09,27.0
2023-03-10,27.0
2023-03-11,33.0
2023-03-12,32.0
2023-03-13,27.0
2023-03-14,26.0
2023-03-15,26.0
2023-03-16,27.0
2023-03-17,28.0
2023-03-18,31.0
2023-03-19,31.0
2023-03-20,27.0
2023-03-21,24.0
2023-03-22,25.0
2023-03-23,26.0
2023-03-24,28.0
2023-03-25,31.0
2023-03-26,33.0
2023-03-27,26.0
2023-03-28,27.0
2023-03-29,25.0
2023-03-30,26.0
2023-03-31,28.0
2023-04-01,32.0
2023-04-02,33.0
2023-04-03,27.0
2023-04-04,27.0
2023-04-05,27.0
2023-04-06,26.0
2023-04-07,32.0
2023-04-08,38.0
2023-04-09,59.0
2023-04-10,29.0
2023-04-11,28.0
2023-04-12,27.0
2023-04-13,28.0
2023-04-14,30.0
2023-04-15,35.0
2023-04-16,34.0
2023-04-17,25.0
2023-04-18,25.0
2023-04-19,25.0
2023-04-20,27.0
2023-04-21,28.0
2023-04-22,35.0
2023-04-23,31.0
2023-04-24,25.0
2023-04-25,25.0
2023-04-26,24.0
2023-04-27,24.0
2023-04-28,25.0
2023-04-29,32.0
2023-04-30,31.0
2023-05-01,26.0
2023-05-02,24.5
2023-05-03,25.0
2023-05-04,26.0
2023-05-05,26.0
2023-05-06,32.0
2023-05-07,32.0
2023-05-08,26.0
2023-05-09,25.5
2023-05-10,26.0
2023-05-11,26.0
2023-05-12,28.0
2023-05-13,34.0
2023-05-14,32.0
2023-05-15,27.0
2023-05-16,26.0
2023-05-17,26.0
2023-05-18,27.0
2023-05-19,28.0
2023-05-20,33.5
2023-05-21,33.0
2023-05-22,27.5
2023-05-23,28.0
2023-05-24,27.0
2023-05-25,28.0
2023-05-26,29.0
2023-05-27,34.0
2023-05-28,33.0
2023-05-29,37.0
2023-05-30,28.0
2023-05-31,27.0
2023-06-01,28.0
2023-06-02,31.0
2023-06-03,36.0
2023-06-04,33.0
2023-06-05,29.0
2023-06-06,28.0
2023-06-07,28.0
2023-06-08,29.0
2023-06-09,30.0
2023-06-10,34.0
2023-06-11,31.0
2023-06-12,29.0
2023-06-13,27.0
2023-06-14,28.0
2023-06-15,30.0
2023-06-16,30.0
2023-06-17,34.0
2023-06-18,32.0
2023-06-19,30.0
2023-06-20,27.0
2023-06-21,27.0
2023-06-22,26.0
2023-06-23,30.0
2023-06-24,32.0
2023-06-25,34.0
2023-06-26,29.0
2023-06-27,29.0
2023-06-28,29.0
2023-06-29,29.0
2023-06-30,30.0
2023-07-01,35.0
2023-07-02,36.0
2023-07-03,32.0
2023-07-04,46.0
2023-07-05,30.0
2023-07-06,30.0
2023-07-07,31.0
2023-07-08,35.0
2023-07-09,32.0
2023-07-10,29.0
2023-07-11,29.0
2023-07-12,29.0
2023-07-13,28.0
2023-07-14,28.0
2023-07-15,34.0
2023-07-16,33.0
2023-07-17,28.0
2023-07-18,27.0
2023-07-19,28.0
2023-07-20,27.0
2023-07-21,30.0
2023-07-22,31.0
2023-07-23,32.0
2023-07-24,27.0
2023-07-25,27.0
2023-07-26,27.0
2023-07-27,27.0
2023-07-28,32.0
2023-07-29,34.0
2023-07-30,31.0
2023-07-31,28.0
2023-08-01,28.0
2023-08-02,27.0
2023-08-03,28.0
2023-08-04,29.0
2023-08-05,34.0
2023-08-06,32.0
2023-08-07,27.0
2023-08-08,27.0
2023-08-09,28.0
2023-08-10,30.0
2023-08-11,29.0
2023-08-12,32.0
2023-08-13,33.0
2023-08-14,28.0
2023-08-15,25.0
2023-08-16,27.0
2023-08-17,28.0
2023-08-18,28.0
2023-08-19,33.0
2023-08-20,32.0
2023-08-21,28.0
2023-08-22,26.0
2023-08-23,26.0
2023-08-24,25.0
2023-08-25,27.0
2023-08-26,31.0
2023-08-27,30.0
2023-08-28,24.0
2023-08-29,25.0
2023-08-30,25.0
2023-08-31,25.0
2023-09-01,27.0
2023-09-02,31.0
2023-09-03,31.0
2023-09-04,35.0
2023-09-05,25.0
2023-09-06,25.0
2023-09-07,25.0
2023-09-08,25.0
2023-09-09,32.0
2023-09-10,29.0
2023-09-11,24.0
2023-09-12,24.0
2023-09-13,24.0
2023-09-14,24.0
2023-09-15,25.0
2023-09-16,31.0
2023-09-17,28.0
2023-09-18,24.0
2023-09-19,24.0
2023-09-20,23.0
2023-09-21,25.0
2023-09-22,25.0
2023-09-23,29.0
2023-09-24,30.0
2023-09-25,24.0
2023-09-26,22.0
2023-09-27,24.0
2023-09-28,24.0
2023-09-29,25.0
2023-09-30,31.0
2023-10-01,29.0
2023-10-02,24.0
2023-10-03,24.0
2023-10-04,25.0
2023-10-05,26.0
2023-10-06,26.0
2023-10-07,31.0
2023-10-08,30.0
2023-10-09,27.0
2023-10-10,25.0
2023-10-11,25.0
2023-10-12,26.0
2023-10-13,25.0
2023-10-14,30.0
2023-10-15,30.0
2023-10-16,26.0
2023-10-17,25.0
2023-10-18,25.0
2023-10-19,27.0
2023-10-20,25.0
2023-10-21,30.0
2023-10-22,28.0
2023-10-23,25.0
2023-10-24,25.0
2023-10-25,26.0
2023-10-26,26.0
2023-10-27,27.0
2023-10-28,32.0
2023-10-29,28.0
2023-10-30,26.0
2023-10-31,27.0
2023-11-01,27.0
2023-11-02,28.0
2023-11-03,28.0
2023-11-04,33.0
2023-11-05,31.0
2023-11-06,27.0
2023-11-07,27.0
2023-11-08,29.0
2023-11-09,30.0
2023-11-10,32.0
2023-11-11,35.0
2023-11-12,35.0
2023-11-13,28.0
2023-11-14,30.0
2023-11-15,29.0
2023-11-16,30.0
2023-11-17,31.0
2023-11-18,37.0
2023-11-19,37.0
2023-11-20,32.0
2023-11-21,38.0
2023-11-22,47.0
2023-11-23,100.0
2023-11-24,75.0
2023-11-25,44.0
2023-11-26,37.0
2023-11-27,34.0
2023-11-28,32.0
2023-11-29,28.0
2023-11-30,30.0
2023-12-01,31.0
2023-12-02,36.0
2023-12-03,34.0
2023-12-04,29.0
2023-12-05,31.0
2023-12-06,29.0
2023-12-07,29.0
2023-12-08,31.0
2023-12-09,36.0
2023-12-10,35.0
2023-12-11,31.0
2023-12-12,30.0
2023-12-13,29.0
2023-12-14,29.0
2023-12-15,30.0
2023-12-16,37.0
2023-12-17,37.0
2023-12-18,31.0
2023-12-19,32.0
2023-12-20,33.0
2023-12-21,35.0
2023-12-22,49.0
2023-12-23,59.0
2023-12-24,86.0
2023-12-25,73.0
2023-12-26,43.5
2023-12-27,36.0
2023-12-28,35.0
2023-12-29,36.5
2023-12-30,38.0
2023-12-31,45.5
2024-01-01,54.0
2024-01-02,32.0
2024-01-03,31.0
2024-01-04,29.0
2024-01-05,31.5
2024-01-06,34.5
2024-01-07,31.5
2024-01-08,28.0
2024-01-09,26.5
2024-01-10,27.5
2024-01-11,27.0
2024-01-12,30.0
2024-01-13,35.5
2024-01-14,34.5
2024-01-15,30.0
2024-01-16,27.0
2024-01-17,27.5
2024-01-18,27.5
2024-01-19,28.5
2024-01-20,35.0
2024-01-21,37.0
2024-01-22,31.0
2024-01-23,30.0
2024-01-24,30.0
2024-01-25,32.0
2024-01-26,30.0
2024-01-27,37.0
2024-01-28,36.0
2024-01-29,30.0
2024-01-30,29.0
2024-01-31,29.0
2024-02-01,31.0
2024-02-02,32.0
2024-02-03,37.0
2024-02-04,37.0
2024-02-05,29.0
2024-02-06,29.0
2024-02-07,30.0
2024-02-08,28.0
2024-02-09,32.0
2024-02-10,40.0
2024-02-11,36.0
2024-02-12,26.0
2024-02-13,31.0
2024-02-14,33.0
2024-02-15,30.0
2024-02-16,31.0
2024-02-17,36.0
2024-02-18,38.0
2024-02-19,34.0
2024-02-20,30.0
2024-02-21,29.0
2024-02-22,30.0
2024-02-23,34.0
2024-02-24,38.0
2024-02-25,39.0
2024-02-26,31.0
2024-02-27,29.0
2024-02-28,31.0
2024-02-29,30.0
2024-03-01,32.0
2024-03-02,39.0
2024-03-03,39.0
2024-03-04,31.0
2024-03-05,31.0
2024-03-06,30.0
2024-03-07,30.0
2024-03-08,31.0
2024-03-09,39.0
2024-03-10,37.0
2024-03-11,32.0
2024-03-12,31.0
2024-03-13,31.0
2024-03-14,32.0
2024-03-15,32.0
2024-03-16,39.0
2024-03-17,40.0
2024-03-18,32.0
2024-03-19,30.0
2024-03-20,29.0
2024-03-21,31.0
2024-03-22,31.0
2024-03-23,38.0
2024-03-24,36.0
2024-03-25,31.0
2024-03-26,29.0
2024-03-27,30.0
2024-03-28,32.0
2024-03-29,35.0
2024-03-30,45.0
2024-03-31,70.0
2024-04-01,36.0
2024-04-02,30.0
2024-04-03,31.0
2024-04-04,32.0
2024-04-05,34.0
2024-04-06,40.0
2024-04-07,40.0
2024-04-08,34.0
2024-04-09,31.0
2024-04-10,30.0
2024-04-11,30.0
2024-04-12,33.0
2024-04-13,37.0
2024-04-14,38.0
2024-04-15,32.0
2024-04-16,32.0
2024-04-17,29.0
2024-04-18,31.0
2024-04-19,33.0
2024-04-20,40.0
2024-04-21,40.0
2024-04-22,31.0
2024-04-23,30.0
2024-04-24,30.0
2024-04-25,31.0
2024-04-26,32.0
2024-04-27,39.0
2024-04-28,37.0
2024-04-29,33.0
2024-04-30,34.0
2024-05-01,32.0
2024-05-02,34.0
2024-05-03,36.0
2024-05-04,40.0
2024-05-05,39.0
2024-05-06,33.0
2024-05-07,32.0
2024-05-08,31.0
2024-05-09,32.0
2024-05-10,34.0
2024-05-11,40.0
2024-05-12,39.0
2024-05-13,31.0
2024-05-14,32.0
2024-05-15,33.0
2024-05-16,34.0
2024-05-17,35.0
2024-05-18,42.0
2024-05-19,41.0
2024-05-20,33.0
2024-05-21,35.0
2024-05-22,34.0
2024-05-23,34.0
2024-05-24,37.0
2024-05-25,43.0
2024-05-26,43.0
2024-05-27,45.0
2024-05-28,35.0
2024-05-29,33.0
2024-05-30,35.0
2024-05-31,37.0
2024-06-01,43.0
2024-06-02,46.0
2024-06-03,37.0
2024-06-04,35.0
2024-06-05,36.0
2024-06-06,35.0
2024-06-07,38.0
2024-06-08,43.0
2024-06-09,42.0
2024-06-10,37.0
2024-06-11,34.0
2024-06-12,33.0
2024-06-13,37.0
2024-06-14,39.0
2024-06-15,45.0
2024-06-16,43.0
2024-06-17,37.0
2024-06-18,35.0
2024-06-19,38.0
2024-06-20,35.0
2024-06-21,39.0
2024-06-22,47.0
2024-06-23,43.0
2024-06-24,37.0
2024-06-25,36.0
2024-06-26,36.0
2024-06-27,35.0
2024-06-28,38.0
2024-06-29,43.0
2024-06-30,42.0
2024-07-01,38.0
2024-07-02,39.0
2024-07-03,46.0
2024-07-04,61.0
2024-07-05,43.0
2024-07-06,42.0
2024-07-07,43.0
2024-07-08,40.0
2024-07-09,37.0
2024-07-10,36.0
2024-07-11,37.0
2024-07-12,37.0
2024-07-13,41.0
2024-07-14,37.0
2024-07-15,36.0
2024-07-16,36.0
2024-07-17,36.0
2024-07-18,37.0
2024-07-19,37.0
2024-07-20,43.0
2024-07-21,40.0
2024-07-22,36.0
2024-07-23,34.0
2024-07-24,33.0
2024-07-25,38.0
2024-07-26,36.0
2024-07-27,42.0
2024-07-28,40.0
2024-07-29,34.0
2024-07-30,35.0
2024-07-31,35.0
2024-08-01,35.0
2024-08-02,38.0
2024-08-03,42.0
2024-08-04,40.0
2024-08-05,36.0
2024-08-06,33.0
2024-08-07,36.0
2024-08-08,33.0
2024-08-09,36.0
2024-08-10,41.0
2024-08-11,40.0
2024-08-12,36.0
2024-08-13,35.0
2024-08-14,34.0
2024-08-15,36.0
2024-08-16,36.0
2024-08-17,43.0
2024-08-18,41.0
2024-08-19,34.0
2024-08-20,31.0
2024-08-21,31.0
2024-08-22,32.0
2024-08-23,36.5
2024-08-24,41.5
2024-08-25,40.5
2024-08-26,34.0
2024-08-27,31.0
2024-08-28,32.0
2024-08-29,32.0
2024-08-30,34.0
2024-08-31,39.0
2024-09-01,39.0
2024-09-02,43.5
2024-09-03,32.0
2024-09-04,32.0
2024-09-05,29.5
2024-09-06,31.0
2024-09-07,37.0
2024-09-08,36.5
2024-09-09,31.0
2024-09-10,30.0
2024-09-11,29.0
2024-09-12,31.5
2024-09-13,31.0
2024-09-14,38.0
2024-09-15,34.0
2024-09-16,31.0
2024-09-17,29.0
2024-09-18,29.0
2024-09-19,29.0
2024-09-20,29.0
2024-09-21,35.0
2024-09-22,34.0
2024-09-23,29.0
2024-09-24,27.0
2024-09-25,27.0
2024-09-26,28.0
2024-09-27,29.0
2024-09-28,37.0
2024-09-29,35.0
2024-09-30,29.0
2024-10-01,29.0
2024-10-02,29.0
2024-10-03,32.0
2024-10-04,32.0
2024-10-05,35.0
2024-10-06,36.0
2024-10-07,30.0
2024-10-08,32.0
2024-10-09,32.0
2024-10-10,31.0
2024-10-11,33.0
2024-10-12,37.0
2024-10-13,36.0
2024-10-14,31.0
2024-10-15,30.0
2024-10-16,28.0
2024-10-17,30.0
2024-10-18,31.0
2024-10-19,36.0
2024-10-20,34.0
2024-10-21,28.0
2024-10-22,30.0
2024-10-23,30.0
2024-10-24,31.0
2024-10-25,33.0
2024-10-26,38.0
2024-10-27,38.0
2024-10-28,31.0
2024-10-29,30.0
2024-10-30,31.0
2024-10-31,34.0
2024-11-01,32.0
2024-11-02,36.0
2024-11-03,39.0
2024-11-04,29.0
2024-11-05,25.0
2024-11-06,20.0
2024-11-07,28.0
2024-11-08,30.0
2024-11-09,38.0
2024-11-10,37.0
2024-11-11,36.0
2024-11-12,33.0
2024-11-13,33.0
2024-11-14,33.0
2024-11-15,33.0
2024-11-16,36.0
2024-11-17,39.0
2024-11-18,36.0
2024-11-19,33.0
2024-11-20,33.0
2024-11-21,34.0
2024-11-22,37.0
2024-11-23,40.0
2024-11-24,41.0
2024-11-25,40.0
2024-11-26,43.0
2024-11-27,48.0
2024-11-28,100.0
2024-11-29,75.0
2024-11-30,50.0
2024-12-01,43.0
2024-12-02,39.0
2024-12-03,36.0
2024-12-04,35.0
2024-12-05,34.0
2024-12-06,35.0
2024-12-07,41.0
2024-12-08,40.0
2024-12-09,34.0
2024-12-10,32.0
2024-12-11,32.0
2024-12-12,34.0
2024-12-13,34.0
2024-12-14,44.0
2024-12-15,42.0
2024-12-16,38.0
2024-12-17,36.0
2024-12-18,36.0
2024-12-19,38.0
2024-12-20,42.0
2024-12-21,49.0
2024-12-22,48.0
2024-12-23,51.0
2024-12-24,89.0
2024-12-25,77.0
2024-12-26,43.0
2024-12-27,38.0
2024-12-28,39.0
2024-12-29,37.0
2024-12-30,36.0
2024-12-31,46.0
2025-01-01,57.0
2025-01-02,35.0
2025-01-03,35.0
2025-01-04,39.0
2025-01-05,35.0
2025-01-06,30.0
2025-01-07,29.0
2025-01-08,28.0
2025-01-09,29.0
2025-01-10,29.0
2025-01-11,35.0
2025-01-12,33.0
2025-01-13,28.0
2025-01-14,27.0
2025-01-15,27.0
2025-01-16,29.0
2025-01-17,32.0
2025-01-18,33.0
2025-01-19,30.0
2025-01-20,29.0
2025-01-21,27.0
2025-01-22,26.0
2025-01-23,27.0
2025-01-24,27.0
2025-01-25,33.0
2025-01-26,33.0
2025-01-27,26.0
2025-01-28,26.0
2025-01-29,25.0
2025-01-30,26.0
2025-01-31,27.0
2025-02-01,33.0
2025-02-02,34.0
2025-02-03,27.0
2025-02-04,28.0
2025-02-05,28.0
2025-02-06,27.0
2025-02-07,29.0
2025-02-08,34.0
2025-02-09,31.0
2025-02-10,24.0
2025-02-11,26.0
2025-02-12,26.0
2025-02-13,28.0
2025-02-14,31.0
2025-02-15,32.0
2025-02-16,32.0
2025-02-17,28.0
2025-02-18,26.0
2025-02-19,25.0
2025-02-20,28.0
2025-02-21,27.0
2025-02-22,32.0
2025-02-23,34.0
2025-02-24,27.0
2025-02-25,26.0
2025-02-26,26.0
2025-02-27,27.0
2025-02-28,27.0
2025-03-01,33.0
2025-03-02,33.0
2025-03-03,26.0
2025-03-04,26.0
2025-03-05,25.0
2025-03-06,27.0
2025-03-07,27.0
2025-03-08,31.0
2025-03-09,32.0
2025-03-10,27.0
2025-03-11,27.0
2025-03-12,26.0
2025-03-13,27.0
2025-03-14,28.0
2025-03-15,32.0
2025-03-16,32.0
2025-03-17,27.0
2025-03-18,26.0
2025-03-19,27.0
2025-03-20,27.0
2025-03-21,25.0
2025-03-22,32.0
2025-03-23,30.0
2025-03-24,26.0
2025-03-25,25.0
2025-03-26,26.0
2025-03-27,26.0
2025-03-28,27.0
2025-03-29,33.0
2025-03-30,32.0
2025-03-31,26.0
2025-04-01,27.0
2025-04-02,26.0
2025-04-03,27.0
2025-04-04,29.0
2025-04-05,34.0
2025-04-06,33.0
2025-04-07,27.0
2025-04-08,26.0
2025-04-09,27.0
2025-04-10,28.0
2025-04-11,28.0
2025-04-12,34.0
2025-04-13,32.0
2025-04-14,27.0
2025-04-15,27.5
2025-04-16,29.5
2025-04-17,31.5
2025-04-18,31.5
2025-04-19,39.5
2025-04-20,65.0
2025-04-21,29.5
2025-04-22,28.0
2025-04-23,26.0
2025-04-24,30.5
2025-04-25,27.5
2025-04-26,34.5
2025-04-27,31.5
2025-04-28,28.5
2025-04-29,26.5
2025-04-30,27.0
2025-05-01,30.5
2025-05-02,31.0
2025-05-03,34.5
2025-05-04,34.5
2025-05-05,29.0
2025-05-06,27.5
2025-05-07,27.5
2025-05-08,30.5
2025-05-09,31.0
2025-05-10,37.5
2025-05-11,35.0
2025-05-12,28.5
2025-05-13,28.5
2025-05-14,28.5
2025-05-15,30.0
2025-05-16,30.0
2025-05-17,37.0
2025-05-18,37.0
2025-05-19,29.0
2025-05-20,29.0
2025-05-21,29.0
2025-05-22,30.0
2025-05-23,30.0
2025-05-24,36.0
2025-05-25,36.0
2025-05-26,41.0
2025-05-27,30.0
2025-05-28,30.0
2025-05-29,31.0
2025-05-30,33.0
2025-05-31,37.0
2025-06-01,39.0
2025-06-02,32.0
2025-06-03,32.0
2025-06-04,31.0
2025-06-05,33.0
2025-06-06,34.0
2025-06-07,37.0
2025-06-08,35.0
2025-06-09,31.0
2025-06-10,31.0
2025-06-11,32.0
2025-06-12,32.0
2025-06-13,34.0
2025-06-14,38.0
2025-06-15,36.0
2025-06-16,31.0
2025-06-17,30.0
2025-06-18,30.0
2025-06-19,33.0
2025-06-20,34.0
2025-06-21,37.0
2025-06-22,35.0
2025-06-23,31.0
2025-06-24,31.0
