Time,tsla stock
2022-06-24,38.0
2022-06-25,9.0
2022-06-26,6.0
2022-06-27,39.0
2022-06-28,36.0
2022-06-29,36.0
2022-06-30,36.0
2022-07-01,33.0
2022-07-02,9.0
2022-07-03,7.0
2022-07-04,6.0
2022-07-05,44.0
2022-07-06,33.0
2022-07-07,36.0
2022-07-08,41.0
2022-07-09,13.0
2022-07-10,6.0
2022-07-11,43.0
2022-07-12,35.0
2022-07-13,37.0
2022-07-14,38.0
2022-07-15,31.0
2022-07-16,8.0
2022-07-17,5.0
2022-07-18,34.0
2022-07-19,36.0
2022-07-20,69.0
2022-07-21,74.0
2022-07-22,52.0
2022-07-23,9.0
2022-07-24,6.0
2022-07-25,39.0
2022-07-26,35.0
2022-07-27,40.0
2022-07-28,42.0
2022-07-29,43.0
2022-07-30,9.0
2022-07-31,6.0
2022-08-01,44.0
2022-08-02,43.0
2022-08-03,42.0
2022-08-04,51.0
2022-08-05,53.0
2022-08-06,11.0
2022-08-07,7.0
2022-08-08,46.0
2022-08-09,40.0
2022-08-10,57.0
2022-08-11,43.0
2022-08-12,38.0
2022-08-13,10.0
2022-08-14,7.0
2022-08-15,47.0
2022-08-16,41.0
2022-08-17,40.0
2022-08-18,36.0
2022-08-19,34.0
2022-08-20,8.0
2022-08-21,5.0
2022-08-22,40.0
2022-08-23,40.0
2022-08-24,45.0
2022-08-25,67.0
2022-08-26,50.0
2022-08-27,11.0
2022-08-28,7.0
2022-08-29,33.5
2022-08-30,36.0
2022-08-31,31.5
2022-09-01,32.5
2022-09-02,28.5
2022-09-03,5.5
2022-09-04,3.5
2022-09-05,5.0
2022-09-06,30.5
2022-09-07,30.5
2022-09-08,28.5
2022-09-09,34.5
2022-09-10,7.5
2022-09-11,4.5
2022-09-12,31.5
2022-09-13,37.5
2022-09-14,34.5
2022-09-15,33.0
2022-09-16,29.5
2022-09-17,6.0
2022-09-18,5.0
2022-09-19,31.5
2022-09-20,29.5
2022-09-21,31.5
2022-09-22,30.5
2022-09-23,33.0
2022-09-24,6.5
2022-09-25,4.0
2022-09-26,29.5
2022-09-27,27.5
2022-09-28,27.0
2022-09-29,30.0
2022-09-30,29.0
2022-10-01,9.0
2022-10-02,6.0
2022-10-03,47.0
2022-10-04,49.0
2022-10-05,41.0
2022-10-06,32.0
2022-10-07,40.0
2022-10-08,9.0
2022-10-09,4.0
2022-10-10,31.0
2022-10-11,30.0
2022-10-12,30.0
2022-10-13,34.0
2022-10-14,34.0
2022-10-15,10.0
2022-10-16,5.0
2022-10-17,35.0
2022-10-18,37.0
2022-10-19,61.0
2022-10-20,63.0
2022-10-21,39.0
2022-10-22,8.0
2022-10-23,5.0
2022-10-24,39.0
2022-10-25,34.0
2022-10-26,35.0
2022-10-27,36.0
2022-10-28,35.0
2022-10-29,7.0
2022-10-30,4.0
2022-10-31,26.0
2022-11-01,26.0
2022-11-02,26.0
2022-11-03,27.0
2022-11-04,27.0
2022-11-05,7.0
2022-11-06,4.0
2022-11-07,37.0
2022-11-08,42.0
2022-11-09,46.0
2022-11-10,46.0
2022-11-11,36.0
2022-11-12,8.0
2022-11-13,5.0
2022-11-14,32.0
2022-11-15,31.0
2022-11-16,28.0
2022-11-17,29.0
2022-11-18,34.0
2022-11-19,9.0
2022-11-20,5.0
2022-11-21,37.0
2022-11-22,36.0
2022-11-23,41.0
2022-11-24,10.0
2022-11-25,22.0
2022-11-26,6.0
2022-11-27,5.0
2022-11-28,26.0
2022-11-29,27.0
2022-11-30,27.0
2022-12-01,30.0
2022-12-02,26.0
2022-12-03,6.0
2022-12-04,4.0
2022-12-05,28.0
2022-12-06,27.0
2022-12-07,28.0
2022-12-08,29.0
2022-12-09,27.0
2022-12-10,6.0
2022-12-11,4.0
2022-12-12,34.0
2022-12-13,50.0
2022-12-14,46.0
2022-12-15,57.0
2022-12-16,51.0
2022-12-17,14.0
2022-12-18,8.0
2022-12-19,52.0
2022-12-20,65.0
2022-12-21,65.0
2022-12-22,77.0
2022-12-23,69.0
2022-12-24,17.0
2022-12-25,8.0
2022-12-26,15.0
2022-12-27,83.0
2022-12-28,100.0
2022-12-29,74.0
2022-12-30,58.0
2022-12-31,13.0
2023-01-01,8.0
2023-01-02,18.0
2023-01-03,83.0
2023-01-04,70.0
2023-01-05,56.0
2023-01-06,63.0
2023-01-07,14.0
2023-01-08,8.0
2023-01-09,50.0
2023-01-10,45.0
2023-01-11,47.0
2023-01-12,45.0
2023-01-13,50.0
2023-01-14,12.0
2023-01-15,7.0
2023-01-16,13.0
2023-01-17,47.0
2023-01-18,47.0
2023-01-19,42.0
2023-01-20,40.0
2023-01-21,11.0
2023-01-22,7.0
2023-01-23,49.0
2023-01-24,50.0
2023-01-25,76.0
2023-01-26,91.0
2023-01-27,78.0
2023-01-28,19.0
2023-01-29,10.0
2023-01-30,58.0
2023-01-31,55.0
2023-02-01,58.0
2023-02-02,72.0
2023-02-03,60.0
2023-02-04,14.0
2023-02-05,8.0
2023-02-06,49.0
2023-02-07,47.0
2023-02-08,50.0
2023-02-09,60.0
2023-02-10,53.0
2023-02-11,11.0
2023-02-12,7.0
2023-02-13,45.0
2023-02-14,51.0
2023-02-15,58.0
2023-02-16,61.0
2023-02-17,53.0
2023-02-18,11.0
2023-02-19,7.0
2023-02-20,15.0
2023-02-21,47.0
2023-02-22,43.0
2023-02-23,44.0
2023-02-24,40.0
2023-02-25,9.0
2023-02-26,5.0
2023-02-27,42.0
2023-02-28,48.0
2023-03-01,52.0
2023-03-02,70.0
2023-03-03,47.0
2023-03-04,11.0
2023-03-05,6.0
2023-03-06,41.0
2023-03-07,38.0
2023-03-08,44.0
2023-03-09,44.0
2023-03-10,43.0
2023-03-11,9.0
2023-03-12,7.0
2023-03-13,42.0
2023-03-14,36.0
2023-03-15,35.0
2023-03-16,33.0
2023-03-17,30.0
2023-03-18,7.0
2023-03-19,5.0
2023-03-20,31.0
2023-03-21,39.0
2023-03-22,41.0
2023-03-23,37.0
2023-03-24,31.0
2023-03-25,7.0
2023-03-26,5.0
2023-03-27,33.0
2023-03-28,29.0
2023-03-29,33.0
2023-03-30,32.0
2023-03-31,35.0
2023-04-01,10.0
2023-04-02,9.0
2023-04-03,51.0
2023-04-04,38.0
2023-04-05,35.0
2023-04-06,36.0
2023-04-07,17.0
2023-04-08,5.0
2023-04-09,5.0
2023-04-10,37.0
2023-04-11,36.0
2023-04-12,36.0
2023-04-13,35.0
2023-04-14,33.0
2023-04-15,7.0
2023-04-16,5.0
2023-04-17,33.0
2023-04-18,33.0
2023-04-19,68.0
2023-04-20,86.0
2023-04-21,62.0
2023-04-22,11.0
2023-04-23,7.0
2023-04-24,45.0
2023-04-25,43.0
2023-04-26,47.5
2023-04-27,43.5
2023-04-28,37.0
2023-04-29,7.5
2023-04-30,5.0
2023-05-01,34.0
2023-05-02,32.0
2023-05-03,31.0
2023-05-04,31.0
2023-05-05,32.0
2023-05-06,7.0
2023-05-07,5.0
2023-05-08,31.0
2023-05-09,31.0
2023-05-10,32.0
2023-05-11,34.5
2023-05-12,42.5
2023-05-13,8.0
2023-05-14,5.0
2023-05-15,33.0
2023-05-16,37.0
2023-05-17,43.5
2023-05-18,36.5
2023-05-19,38.0
2023-05-20,8.5
2023-05-21,5.0
2023-05-22,38.0
2023-05-23,39.0
2023-05-24,36.0
2023-05-25,40.0
2023-05-26,44.0
2023-05-27,11.0
2023-05-28,6.0
2023-05-29,7.0
2023-05-30,49.0
2023-05-31,43.0
2023-06-01,45.0
2023-06-02,52.0
2023-06-03,12.0
2023-06-04,8.0
2023-06-05,50.0
2023-06-06,53.0
2023-06-07,57.0
2023-06-08,64.0
2023-06-09,84.0
2023-06-10,17.0
2023-06-11,10.0
2023-06-12,64.0
2023-06-13,69.0
2023-06-14,73.0
2023-06-15,64.0
2023-06-16,56.0
2023-06-17,12.0
2023-06-18,8.0
2023-06-19,18.0
2023-06-20,68.0
2023-06-21,72.0
2023-06-22,60.0
2023-06-23,57.0
2023-06-24,10.0
2023-06-25,8.0
2023-06-26,54.0
2023-06-27,57.0
2023-06-28,52.0
2023-06-29,52.0
2023-06-30,51.0
2023-07-01,11.0
2023-07-02,13.0
2023-07-03,77.0
2023-07-04,16.0
2023-07-05,61.0
2023-07-06,56.0
2023-07-07,49.0
2023-07-08,10.0
2023-07-09,7.0
2023-07-10,46.0
2023-07-11,45.0
2023-07-12,45.0
2023-07-13,48.0
2023-07-14,47.0
2023-07-15,10.0
2023-07-16,8.0
2023-07-17,58.0
2023-07-18,61.0
2023-07-19,97.0
2023-07-20,100.0
2023-07-21,73.0
2023-07-22,12.0
2023-07-23,10.0
2023-07-24,60.0
2023-07-25,55.0
2023-07-26,48.0
2023-07-27,51.0
2023-07-28,49.0
2023-07-29,11.0
2023-07-30,7.0
2023-07-31,43.0
2023-08-01,41.0
2023-08-02,45.0
2023-08-03,43.0
2023-08-04,40.0
2023-08-05,10.0
2023-08-06,6.0
2023-08-07,48.0
2023-08-08,45.0
2023-08-09,39.0
2023-08-10,41.0
2023-08-11,37.0
2023-08-12,8.0
2023-08-13,5.0
2023-08-14,42.0
2023-08-15,37.0
2023-08-16,44.0
2023-08-17,46.0
2023-08-18,42.0
2023-08-19,10.0
2023-08-20,7.0
2023-08-21,49.0
2023-08-22,49.0
2023-08-23,46.0
2023-08-24,42.0
2023-08-25,40.0
2023-08-26,9.0
2023-08-27,6.0
2023-08-28,39.0
2023-08-29,45.0
2023-08-30,43.0
2023-08-31,40.0
2023-09-01,44.0
2023-09-02,9.0
2023-09-03,4.0
2023-09-04,9.0
2023-09-05,42.0
2023-09-06,41.0
2023-09-07,35.0
2023-09-08,33.0
2023-09-09,7.0
2023-09-10,4.0
2023-09-11,66.0
2023-09-12,54.0
2023-09-13,45.0
2023-09-14,45.0
2023-09-15,41.0
2023-09-16,10.0
2023-09-17,6.0
2023-09-18,41.0
2023-09-19,38.0
2023-09-20,40.0
2023-09-21,39.0
2023-09-22,38.0
2023-09-23,8.0
2023-09-24,6.0
2023-09-25,35.0
2023-09-26,34.0
2023-09-27,33.0
2023-09-28,35.0
2023-09-29,36.0
2023-09-30,8.0
2023-10-01,6.0
2023-10-02,44.0
2023-10-03,34.0
2023-10-04,41.0
2023-10-05,40.0
2023-10-06,37.0
2023-10-07,9.0
2023-10-08,5.0
2023-10-09,33.0
2023-10-10,37.0
2023-10-11,35.0
2023-10-12,33.0
2023-10-13,32.0
2023-10-14,6.0
2023-10-15,6.0
2023-10-16,33.0
2023-10-17,33.0
2023-10-18,61.0
2023-10-19,81.0
2023-10-20,63.0
2023-10-21,13.0
2023-10-22,8.0
2023-10-23,47.0
2023-10-24,47.0
2023-10-25,40.0
2023-10-26,44.0
2023-10-27,40.0
2023-10-28,10.0
2023-10-29,6.0
2023-10-30,51.0
2023-10-31,46.0
2023-11-01,44.0
2023-11-02,46.0
2023-11-03,40.0
2023-11-04,9.0
2023-11-05,6.0
2023-11-06,40.0
2023-11-07,39.0
2023-11-08,35.0
2023-11-09,40.0
2023-11-10,41.0
2023-11-11,9.0
2023-11-12,6.0
2023-11-13,38.0
2023-11-14,46.0
2023-11-15,50.0
2023-11-16,44.0
2023-11-17,45.0
2023-11-18,11.0
2023-11-19,7.0
2023-11-20,40.0
2023-11-21,41.0
2023-11-22,42.0
2023-11-23,10.0
2023-11-24,25.0
2023-11-25,7.0
2023-11-26,4.0
2023-11-27,33.0
2023-11-28,39.0
2023-11-29,46.0
2023-11-30,53.0
2023-12-01,46.0
2023-12-02,11.0
2023-12-03,6.0
2023-12-04,34.0
2023-12-05,37.0
2023-12-06,38.0
2023-12-07,32.0
2023-12-08,37.0
2023-12-09,9.0
2023-12-10,5.0
2023-12-11,32.0
2023-12-12,31.0
2023-12-13,47.0
2023-12-14,48.0
2023-12-15,39.0
2023-12-16,9.0
2023-12-17,5.0
2023-12-18,37.0
2023-12-19,36.0
2023-12-20,42.0
2023-12-21,40.0
2023-12-22,35.5
2023-12-23,9.0
2023-12-24,4.5
2023-12-25,3.5
2023-12-26,32.0
2023-12-27,36.5
2023-12-28,39.5
2023-12-29,35.0
2023-12-30,7.5
2023-12-31,4.5
2024-01-01,6.5
2024-01-02,39.5
2024-01-03,36.0
2024-01-04,33.0
2024-01-05,30.0
2024-01-06,7.5
2024-01-07,4.5
2024-01-08,30.0
2024-01-09,30.0
2024-01-10,31.0
2024-01-11,33.5
2024-01-12,41.5
2024-01-13,8.5
2024-01-14,5.0
2024-01-15,10.5
2024-01-16,39.5
2024-01-17,40.5
2024-01-18,38.5
2024-01-19,41.5
2024-01-20,10.5
2024-01-21,6.0
2024-01-22,39.0
2024-01-23,40.0
2024-01-24,72.0
2024-01-25,99.0
2024-01-26,72.0
2024-01-27,14.0
2024-01-28,9.0
2024-01-29,46.0
2024-01-30,52.0
2024-01-31,55.0
2024-02-01,39.0
2024-02-02,43.0
2024-02-03,10.0
2024-02-04,6.0
2024-02-05,44.0
2024-02-06,43.0
2024-02-07,41.0
2024-02-08,38.0
2024-02-09,35.0
2024-02-10,10.0
2024-02-11,7.0
2024-02-12,33.0
2024-02-13,35.0
2024-02-14,33.0
2024-02-15,42.0
2024-02-16,38.0
2024-02-17,8.0
2024-02-18,6.0
2024-02-19,11.0
2024-02-20,34.0
2024-02-21,33.0
2024-02-22,38.0
2024-02-23,32.0
2024-02-24,8.0
2024-02-25,6.0
2024-02-26,34.0
2024-02-27,33.0
2024-02-28,32.0
2024-02-29,29.0
2024-03-01,31.0
2024-03-02,8.0
2024-03-03,6.0
2024-03-04,39.0
2024-03-05,48.0
2024-03-06,44.0
2024-03-07,38.0
2024-03-08,38.0
2024-03-09,8.0
2024-03-10,5.0
2024-03-11,34.0
2024-03-12,34.0
2024-03-13,43.0
2024-03-14,52.0
2024-03-15,43.0
2024-03-16,11.0
2024-03-17,7.0
2024-03-18,44.0
2024-03-19,39.0
2024-03-20,39.0
2024-03-21,37.0
2024-03-22,34.0
2024-03-23,7.0
2024-03-24,6.0
2024-03-25,31.0
2024-03-26,38.0
2024-03-27,36.0
2024-03-28,31.0
2024-03-29,14.0
2024-03-30,5.0
2024-03-31,5.0
2024-04-01,35.0
2024-04-02,56.0
2024-04-03,47.0
2024-04-04,40.0
2024-04-05,50.0
2024-04-06,14.0
2024-04-07,8.0
2024-04-08,37.0
2024-04-09,38.0
2024-04-10,34.0
2024-04-11,30.0
2024-04-12,30.0
2024-04-13,8.0
2024-04-14,4.0
2024-04-15,47.0
2024-04-16,46.0
2024-04-17,41.0
2024-04-18,45.0
2024-04-19,46.0
2024-04-20,11.0
2024-04-21,8.0
2024-04-22,57.0
2024-04-23,99.0
2024-04-24,100.0
2024-04-25,60.0
2024-04-26,45.0
2024-04-27,11.0
2024-04-28,7.0
2024-04-29,74.0
2024-04-30,60.0
2024-05-01,43.0
2024-05-02,39.0
2024-05-03,34.0
2024-05-04,8.0
2024-05-05,5.0
2024-05-06,33.0
2024-05-07,31.0
2024-05-08,31.0
2024-05-09,30.0
2024-05-10,30.0
2024-05-11,8.0
2024-05-12,4.0
2024-05-13,32.0
2024-05-14,30.0
2024-05-15,29.0
2024-05-16,28.0
2024-05-17,27.0
2024-05-18,6.0
2024-05-19,4.0
2024-05-20,28.0
2024-05-21,33.0
2024-05-22,34.0
2024-05-23,30.0
2024-05-24,27.0
2024-05-25,6.0
2024-05-26,4.0
2024-05-27,6.0
2024-05-28,27.0
2024-05-29,27.0
2024-05-30,27.0
2024-05-31,22.0
2024-06-01,6.0
2024-06-02,4.0
2024-06-03,27.0
2024-06-04,25.0
2024-06-05,27.0
2024-06-06,24.0
2024-06-07,24.0
2024-06-08,6.0
2024-06-09,5.0
2024-06-10,28.0
2024-06-11,32.0
2024-06-12,34.0
2024-06-13,61.0
2024-06-14,44.0
2024-06-15,9.0
2024-06-16,6.0
2024-06-17,40.0
2024-06-18,34.0
2024-06-19,13.0
2024-06-20,29.0
2024-06-21,24.0
2024-06-22,7.0
2024-06-23,4.0
2024-06-24,28.0
2024-06-25,31.0
2024-06-26,39.0
2024-06-27,34.0
2024-06-28,34.0
2024-06-29,7.0
2024-06-30,6.0
2024-07-01,46.0
2024-07-02,71.0
2024-07-03,71.0
2024-07-04,17.0
2024-07-05,59.0
2024-07-06,14.0
2024-07-07,8.0
2024-07-08,55.0
2024-07-09,56.0
2024-07-10,56.0
2024-07-11,67.0
2024-07-12,56.0
2024-07-13,9.0
2024-07-14,7.0
2024-07-15,53.0
2024-07-16,44.0
2024-07-17,43.0
2024-07-18,37.0
2024-07-19,36.0
2024-07-20,8.0
2024-07-21,6.0
2024-07-22,41.0
2024-07-23,79.0
2024-07-24,92.0
2024-07-25,58.0
2024-07-26,40.0
2024-07-27,7.0
2024-07-28,5.0
2024-07-29,40.0
2024-07-30,35.0
2024-07-31,34.0
2024-08-01,37.0
2024-08-02,35.0
2024-08-03,7.0
2024-08-04,6.0
2024-08-05,56.0
2024-08-06,40.0
2024-08-07,32.0
2024-08-08,30.0
2024-08-09,27.0
2024-08-10,6.0
2024-08-11,4.0
2024-08-12,27.0
2024-08-13,31.0
2024-08-14,30.0
2024-08-15,31.0
2024-08-16,29.0
2024-08-17,6.0
2024-08-18,3.0
2024-08-19,23.0
2024-08-20,23.0
2024-08-21,22.0
2024-08-22,22.0
2024-08-23,23.0
2024-08-24,5.0
2024-08-25,3.5
2024-08-26,22.0
2024-08-27,22.0
2024-08-28,19.0
2024-08-29,20.5
2024-08-30,19.0
2024-08-31,4.0
2024-09-01,3.0
2024-09-02,4.0
2024-09-03,22.0
2024-09-04,24.5
2024-09-05,24.5
2024-09-06,23.5
2024-09-07,5.0
2024-09-08,3.5
2024-09-09,22.0
2024-09-10,21.5
2024-09-11,22.0
2024-09-12,19.5
2024-09-13,19.5
2024-09-14,4.0
2024-09-15,2.5
2024-09-16,19.5
2024-09-17,14.0
2024-09-18,17.0
2024-09-19,21.0
2024-09-20,19.0
2024-09-21,4.0
2024-09-22,2.0
2024-09-23,20.0
2024-09-24,23.0
2024-09-25,19.0
2024-09-26,20.0
2024-09-27,19.0
2024-09-28,4.0
2024-09-29,3.0
2024-09-30,19.0
2024-10-01,18.0
2024-10-02,21.0
2024-10-03,19.0
2024-10-04,20.0
2024-10-05,4.0
2024-10-06,3.0
2024-10-07,18.0
2024-10-08,18.0
2024-10-09,16.0
2024-10-10,24.0
2024-10-11,57.0
2024-10-12,9.0
2024-10-13,5.0
2024-10-14,25.0
2024-10-15,20.0
2024-10-16,17.0
2024-10-17,18.0
2024-10-18,17.0
2024-10-19,4.0
2024-10-20,3.0
2024-10-21,18.0
2024-10-22,17.0
2024-10-23,40.0
2024-10-24,57.0
2024-10-25,45.0
2024-10-26,9.0
2024-10-27,5.0
2024-10-28,29.0
2024-10-29,23.0
2024-10-30,20.0
2024-10-31,19.0
2024-11-01,18.0
2024-11-02,4.0
2024-11-03,3.0
2024-11-04,17.0
2024-11-05,19.0
2024-11-06,52.0
2024-11-07,47.0
2024-11-08,54.0
2024-11-09,14.0
2024-11-10,9.0
2024-11-11,58.0
2024-11-12,61.0
2024-11-13,52.0
2024-11-14,42.0
2024-11-15,36.0
2024-11-16,8.0
2024-11-17,6.0
2024-11-18,45.0
2024-11-19,34.0
2024-11-20,33.0
2024-11-21,27.0
2024-11-22,27.0
2024-11-23,7.0
2024-11-24,4.0
2024-11-25,28.0
2024-11-26,27.0
2024-11-27,23.0
2024-11-28,6.0
2024-11-29,17.0
2024-11-30,5.0
2024-12-01,5.0
2024-12-02,28.0
2024-12-03,26.0
2024-12-04,23.0
2024-12-05,26.0
2024-12-06,30.0
2024-12-07,10.0
2024-12-08,6.0
2024-12-09,32.0
2024-12-10,34.0
2024-12-11,41.0
2024-12-12,43.0
2024-12-13,37.0
2024-12-14,10.0
2024-12-15,6.0
2024-12-16,42.0
2024-12-17,51.0
2024-12-18,51.0
2024-12-19,47.0
2024-12-20,42.0
2024-12-21,9.0
2024-12-22,6.0
2024-12-23,32.0
2024-12-24,31.0
2024-12-25,10.0
2024-12-26,32.0
2024-12-27,30.0
2024-12-28,7.0
2024-12-29,4.0
2024-12-30,30.0
2024-12-31,29.0
2025-01-01,9.0
2025-01-02,47.0
2025-01-03,39.0
2025-01-04,9.0
2025-01-05,6.0
2025-01-06,34.0
2025-01-07,32.0
2025-01-08,28.0
2025-01-09,14.0
2025-01-10,26.0
2025-01-11,5.0
2025-01-12,4.0
2025-01-13,27.0
2025-01-14,30.0
2025-01-15,28.0
2025-01-16,28.0
2025-01-17,31.0
2025-01-18,6.0
2025-01-19,4.0
2025-01-20,11.0
2025-01-21,39.0
2025-01-22,33.0
2025-01-23,26.0
2025-01-24,26.0
2025-01-25,6.0
2025-01-26,4.0
2025-01-27,34.0
2025-01-28,29.0
2025-01-29,49.0
2025-01-30,49.0
2025-01-31,31.0
2025-02-01,8.0
2025-02-02,5.0
2025-02-03,37.0
2025-02-04,31.0
2025-02-05,27.0
2025-02-06,31.0
2025-02-07,29.0
2025-02-08,8.0
2025-02-09,5.0
2025-02-10,29.0
2025-02-11,39.0
2025-02-12,42.0
2025-02-13,36.0
2025-02-14,30.0
2025-02-15,7.0
2025-02-16,5.0
2025-02-17,10.0
2025-02-18,28.0
2025-02-19,25.0
2025-02-20,24.0
2025-02-21,26.0
2025-02-22,8.0
2025-02-23,4.0
2025-02-24,27.0
2025-02-25,43.0
2025-02-26,45.0
2025-02-27,44.0
2025-02-28,45.0
2025-03-01,10.0
2025-03-02,7.0
2025-03-03,40.0
2025-03-04,51.0
2025-03-05,40.0
2025-03-06,43.0
2025-03-07,43.0
2025-03-08,11.0
2025-03-09,10.0
2025-03-10,86.0
2025-03-11,100.0
2025-03-12,73.0
2025-03-13,66.0
2025-03-14,57.0
2025-03-15,14.0
2025-03-16,10.0
2025-03-17,53.0
2025-03-18,64.0
2025-03-19,65.0
2025-03-20,63.0
2025-03-21,58.0
2025-03-22,16.0
2025-03-23,10.0
2025-03-24,56.0
2025-03-25,52.0
2025-03-26,58.0
2025-03-27,51.0
2025-03-28,46.0
2025-03-29,12.0
2025-03-30,9.0
2025-03-31,50.0
2025-04-01,43.0
2025-04-02,67.0
2025-04-03,74.0
2025-04-04,65.0
2025-04-05,19.0
2025-04-06,12.0
2025-04-07,68.0
2025-04-08,54.0
2025-04-09,64.0
2025-04-10,52.0
2025-04-11,41.0
2025-04-12,8.0
2025-04-13,6.0
2025-04-14,37.0
2025-04-15,36.0
2025-04-16,39.0
2025-04-17,35.0
2025-04-18,15.0
2025-04-19,5.0
2025-04-20,4.0
2025-04-21,49.0
2025-04-22,87.0
2025-04-23,69.5
2025-04-24,42.5
2025-04-25,43.5
2025-04-26,10.5
2025-04-27,6.5
2025-04-28,41.5
2025-04-29,36.5
2025-04-30,33.5
2025-05-01,38.0
2025-05-02,30.0
2025-05-03,7.5
2025-05-04,4.5
2025-05-05,29.0
2025-05-06,27.0
2025-05-07,27.5
2025-05-08,27.5
2025-05-09,31.5
2025-05-10,7.5
2025-05-11,5.5
2025-05-12,46.5
2025-05-13,37.0
2025-05-14,40.0
2025-05-15,37.0
2025-05-16,37.0
2025-05-17,9.0
2025-05-18,6.0
2025-05-19,35.0
2025-05-20,36.0
2025-05-21,34.0
2025-05-22,31.0
2025-05-23,27.0
2025-05-24,5.0
2025-05-25,4.0
2025-05-26,7.0
2025-05-27,38.0
2025-05-28,40.0
2025-05-29,39.0
2025-05-30,31.0
2025-05-31,6.0
2025-06-01,5.0
2025-06-02,29.0
2025-06-03,30.0
2025-06-04,31.0
2025-06-05,82.0
2025-06-06,100.0
2025-06-07,15.0
2025-06-08,9.0
2025-06-09,51.0
2025-06-10,46.0
2025-06-11,49.0
2025-06-12,39.0
2025-06-13,36.0
2025-06-14,7.0
2025-06-15,5.0
2025-06-16,33.0
2025-06-17,29.0
2025-06-18,29.0
2025-06-19,14.0
2025-06-20,26.0
2025-06-21,6.0
2025-06-22,6.0
2025-06-23,48.0
2025-06-24,41.0
