Time,gamble
2022-07-05,47.96317159516868
2022-07-06,47.9220921838123
2022-07-07,55.441172683896326
2022-07-08,52.87571582016265
2022-07-09,50.314583104992806
2022-07-10,42.73064037645133
2022-07-11,45.2052901203446
2022-07-12,45.16637278327013
2022-07-13,42.62037458807368
2022-07-14,42.583619325281134
2022-07-15,45.04962077204674
2022-07-16,42.510108799696035
2022-07-17,42.47335353690349
2022-07-18,39.94032778739852
2022-07-19,42.39984301131838
2022-07-20,42.363087748525835
2022-07-21,39.83654822186662
2022-07-22,42.289577222940736
2022-07-23,39.76736184484535
2022-07-24,39.73276865633471
2022-07-25,37.217039501085075
2022-07-26,42.142556171770536
2022-07-27,44.58261272715316
2022-07-28,42.06904564618544
2022-07-29,49.449753392226924
2022-07-30,41.99553512060034
2022-07-31,41.958779857807784
2022-08-01,44.38802604178084
2022-08-02,41.88526933222269
2022-08-03,51.69522326223722
2022-08-04,49.19030447839716
2022-08-05,46.68970984312092
2022-08-06,44.19343935640852
2022-08-07,39.248464017185825
2022-08-08,44.11560468225958
2022-08-09,41.62798249267483
2022-08-10,44.037770008110655
2022-08-11,46.44323337498265
2022-08-12,39.07549807463265
2022-08-13,39.04090488612201
2022-08-14,36.56841721651066
2022-08-15,38.97171850910074
2022-08-16,41.37069565312699
2022-08-17,36.4711238738245
2022-08-18,36.43869275959579
2022-08-19,38.8333457550582
2022-08-20,31.523986460319897
2022-08-21,38.76415937803693
2022-08-22,36.3089683026809
2022-08-23,36.27653718845218
2022-08-24,38.66037981250502
2022-08-25,38.62578662399439
2022-08-26,36.17924384576602
2022-08-27,38.55660024697312
2022-08-28,36.11438161730858
2022-08-29,38.48741386995185
2022-08-30,39.52095458925902
2022-08-31,41.75314307391413
2022-09-01,39.4498463684316
2022-09-02,39.414292258017895
2022-09-03,38.314447927398675
2022-09-04,38.279854738888034
2022-09-05,38.2452615503774
2022-09-06,41.527566657167704
2022-09-07,39.23652170594936
2022-09-08,36.949560672819075
2022-09-09,36.91604852144939
2022-09-10,38.07229560782422
2022-09-11,34.60374317312556
2022-09-12,35.7598701442625
2022-09-13,39.02319704346711
2022-09-14,36.748487764601
2022-09-15,36.714975613231324
2022-09-16,35.629665226396085
2022-09-17,37.83014328824978
2022-09-18,36.6144391591223
2022-09-19,38.80987238098485
2022-09-20,35.49946030852966
2022-09-21,38.73876416015744
2022-09-22,40.926029545843875
2022-09-23,40.88843347638614
2022-09-24,38.63210182891631
2022-09-25,36.37985409953455
2022-09-26,38.56099360808889
2022-09-27,39.566667592206954
2022-09-28,33.28854952411804
2022-09-29,45.72947503192708
2022-09-30,43.610503810546774
2022-10-01,39.42060746293982
2022-10-02,37.31124546059025
2022-10-03,39.347577398306264
2022-10-04,39.311062365989486
2022-10-05,39.2745473336727
2022-10-06,45.43351108578052
2022-10-07,70.15008353407002
2022-10-08,49.47158177270192
2022-10-09,41.18788126779534
2022-10-10,43.20691661125603
2022-10-11,39.055457139772
2022-10-12,41.07257063942655
2022-10-13,45.13754713963398
2022-10-14,45.09526657589876
2022-10-15,40.95726001105778
2022-10-16,47.05664660517506
2022-10-17,51.10048282351489
2022-10-18,44.92614432095788
2022-10-19,44.88386375722266
2022-10-20,40.765075630443135
2022-10-21,42.762970692036205
2022-10-22,40.688201878197276
2022-10-23,38.61727675197063
2022-10-24,40.61132812595142
2022-10-25,40.572891249828494
2022-10-26,40.534454373705564
2022-10-27,40.496017497582635
2022-10-28,38.43470159038672
2022-10-29,34.35627218353626
2022-10-30,30.285530151910386
2022-10-31,38.32515649343638
2022-11-01,38.288641461119596
2022-11-02,36.23885661676056
2022-11-03,38.21561139648603
2022-11-04,38.179096364169254
2022-11-05,36.135077051228656
2022-11-06,34.09490142590035
2022-11-07,40.07321186023042
2022-11-08,38.03303623490212
2022-11-09,33.996887391786885
2022-11-10,59.93685184779246
2022-11-11,89.81879480041212
2022-11-12,51.84533572350052
2022-11-13,43.82684966384214
2022-11-14,39.80415372736993
2022-11-15,35.7891451661223
2022-11-16,33.768187978855465
2022-11-17,39.68884309900115
2022-11-18,39.65040622287822
2022-11-19,39.61196934675529
2022-11-20,33.63750260003751
2022-11-21,35.58158603505849
2022-11-22,33.57215991062853
2022-11-23,35.51239965803722
2022-11-24,33.50681722121955
2022-11-25,33.47414587651506
2022-11-26,31.474328971115835
2022-11-27,35.37402690399468
2022-11-28,37.30273558856649
2022-11-29,35.30484052697341
2022-11-30,31.351330967522465
2022-12-01,35.23565414995214
2022-12-02,35.201060961441506
2022-12-03,31.25908246482744
2022-12-04,29.276562153683525
2022-12-05,31.197583463030753
2022-12-06,46.750250943198616
2022-12-07,36.97410029771546
2022-12-08,33.04941839535671
2022-12-09,36.90107023308189
2022-12-10,32.98407570594773
2022-12-11,31.013086457640696
2022-12-12,30.98233695674236
2022-12-13,32.88606167183427
2022-12-14,32.85339032712977
2022-12-15,32.820718982425284
2022-12-16,32.7880476377208
2022-12-17,28.901802611484978
2022-12-18,26.948109957433264
2022-12-19,30.767090450453956
2022-12-20,34.57838356825007
2022-12-21,32.624690914198354
2022-12-22,32.592019569493864
2022-12-23,32.55934822478938
2022-12-24,32.526676880084885
2022-12-25,28.671181354747407
2022-12-26,32.461334190675906
2022-12-27,34.336231248675624
2022-12-28,32.395991501266934
2022-12-29,36.17076958674626
2022-12-30,36.13425455442948
2022-12-31,34.19785849463308
2023-01-01,30.36734693877551
2023-01-02,34.199310547248444
2023-01-03,32.33339157790919
2023-01-04,32.36743430563929
2023-01-05,34.30744627062642
2023-01-06,43.88335026501698
2023-01-07,38.19948528097601
2023-01-08,38.239535548893784
2023-01-09,38.279585816811554
2023-01-10,36.40365428049286
2023-01-11,36.441702035014735
2023-01-12,40.319723451593106
2023-01-13,36.51779754405851
2023-01-14,36.55584529858039
2023-01-15,36.59389305310227
2023-01-16,34.70394392301235
2023-01-17,36.66998856214604
2023-01-18,38.64003822807149
2023-01-19,36.7460840711898
2023-01-20,36.78413182571168
2023-01-21,42.636207935007285
2023-01-22,38.80023929974257
2023-01-23,36.89827508927733
2023-01-24,38.88033983557812
2023-01-25,38.92039010349589
2023-01-26,42.856484408555026
2023-01-27,37.050466107364855
2023-01-28,33.18445977116182
2023-01-29,31.264472940133572
2023-01-30,31.296513154467792
2023-01-31,33.286587954352136
2023-02-01,37.240704879974274
2023-02-02,35.31671302215425
2023-02-03,37.316800389018034
2023-02-04,37.35484814353992
2023-02-05,43.2970373556505
2023-02-06,39.400993318509144
2023-02-07,37.46899140710556
2023-02-08,51.32542201064809
2023-02-09,41.49720132837557
2023-02-10,39.561194390180226
2023-02-11,37.62118242519309
2023-02-12,43.60542441861734
2023-02-13,39.68134519393353
2023-02-14,35.749255915666176
2023-02-15,37.773373443280626
2023-02-16,37.8114211978025
2023-02-17,41.83362357888485
2023-02-18,35.89343688017015
2023-02-19,41.91772914151217
2023-02-20,37.96361221589003
2023-02-21,38.00165997041192
2023-02-22,36.03761784467412
2023-02-23,36.07366308580012
2023-02-24,38.11580323397756
2023-02-25,36.14575356805211
2023-02-26,36.181798809178105
2023-02-27,36.217844050304095
2023-02-28,34.23978433079508
2023-03-01,34.273827058525185
2023-03-02,34.307869786255296
2023-03-03,32.32180001316273
2023-03-04,34.3759552417155
2023-03-05,36.434115497060056
2023-03-06,36.47016073818605
2023-03-07,36.50620597931204
2023-03-08,36.54225122043804
2023-03-09,38.61042404276204
2023-03-10,34.580211608096135
2023-03-11,34.614254335826246
2023-03-12,34.64829706355634
2023-03-13,38.76261506084957
2023-03-14,38.800662815371446
2023-03-15,36.79456790832
2023-03-16,34.78446797447676
2023-03-17,34.81851070220687
2023-03-18,34.852553429936975
2023-03-19,34.886596157667086
2023-03-20,36.97479411394997
2023-03-21,37.01083935507596
2023-03-22,39.10504485154651
2023-03-23,37.082929837327946
2023-03-24,41.243305642726604
2023-03-25,39.21918811511215
2023-03-26,33.058724942849715
2023-03-27,35.158937979507925
2023-03-28,39.333331378677805
2023-03-29,41.44355698231546
2023-03-30,37.335246525209904
2023-03-31,35.29510889042835
2023-04-01,33.25096622885501
2023-04-02,33.28300644318923
2023-04-03,39.56161790580909
2023-04-04,37.515472730839875
2023-04-05,37.551517971965865
2023-04-06,37.58756321309186
2023-04-07,39.71380892389662
2023-04-08,35.56745071226919
2023-04-09,35.60149343999929
2023-04-10,37.731744177595836
2023-04-11,41.96421046524648
2023-04-12,44.104473769822455
2023-04-13,44.14652655113612
2023-04-14,39.9801432055498
2023-04-15,40.018190960071685
2023-04-16,37.9480156243518
2023-04-17,40.09428646911545
2023-04-18,38.020106106603784
2023-04-19,40.17038197815921
2023-04-20,38.09219658885577
2023-04-21,42.36471314442419
2023-04-22,42.404763412341964
2023-04-23,40.32257299624674
2023-04-24,100.0
2023-04-25,100.0
2023-04-26,67.83368943166523
2023-04-27,47.44034579123725
2023-04-28,57.215462234963525
2023-04-29,60.03017800787458
2023-04-30,49.65952774309476
2023-05-01,42.76521582360189
2023-05-02,43.48471475963903
2023-05-03,49.11909482635506
2023-05-04,39.37965808559522
2023-05-05,42.58473898340574
2023-05-06,52.76909558336324
2023-05-07,45.787223518914345
2023-05-08,43.04556769902629
2023-05-09,64.45745227594409
2023-05-10,63.09695983410142
2023-05-11,40.7162352702806
2023-05-12,40.75401284442367
2023-05-13,43.245819038615146
2023-05-14,45.398631975066074
2023-05-15,43.32591957445069
2023-05-16,42.333446750883496
2023-05-17,37.39463081723469
2023-05-18,40.63586820691542
2023-05-19,39.24104696400036
2023-05-20,40.3653418357581
2023-05-21,32.93398863159868
2023-05-22,36.18282285781302
2023-05-23,45.7766778968756
2023-05-24,37.63615618292769
2023-05-25,37.47979050311007
2023-05-26,41.68235478242493
2023-05-27,42.41583952630636
2023-05-28,41.75864100703021
2023-05-29,35.52726650143292
2023-05-30,41.137678444441555
2023-05-31,41.873070343938124
2023-06-01,39.81565278342872
2023-06-02,39.85188874011623
2023-06-03,37.78874971276144
2023-06-04,38.52350589371962
2023-06-05,43.4659121022997
2023-06-06,39.29513374990369
2023-06-07,40.033068523553766
2023-06-08,40.77227473428059
2023-06-09,40.10554043692878
2023-06-10,42.95874315808058
2023-06-11,42.997521988921605
2023-06-12,46.563866460726764
2023-06-13,40.25048426367881
2023-06-14,38.16636652455756
2023-06-15,42.44521702847771
2023-06-16,41.06724813608767
2023-06-17,43.93888669485242
2023-06-18,38.30368172884707
2023-06-19,40.46790000380385
2023-06-20,44.057130342990604
2023-06-21,43.38531029733176
2023-06-22,38.44099693313657
2023-06-23,42.75036192689882
2023-06-24,42.0753632885481
2023-06-25,39.25776080554542
2023-06-26,38.57831213742607
2023-06-27,42.187885469840886
2023-06-28,42.94107748841201
2023-06-29,41.54657991402417
2023-06-30,38.71562734171556
2023-07-01,40.18513970363194
2023-07-02,39.50251244282069
2023-07-03,40.97520339742895
2023-07-04,43.16993616222785
2023-07-05,46.808752547408034
2023-07-06,51.89546686419975
2023-07-07,51.219832507310656
2023-07-08,60.651512056013765
2023-07-09,46.97403936738613
2023-07-10,45.568734577845866
2023-07-11,44.16088691415209
2023-07-12,46.37341979802556
2023-07-13,48.58976699312929
2023-07-14,47.18064789235876
2023-07-15,47.22196959735329
2023-07-16,40.71914327586888
2023-07-17,45.12132317623422
2023-07-18,45.88913672118803
2023-07-19,45.200152274993016
2023-07-20,49.617589420279415
2023-07-21,42.357756768993625
2023-07-22,45.31839592313119
2023-07-23,43.89465529597799
2023-07-24,46.861651635499335
2023-07-25,47.635186647298546
2023-07-26,44.74256937676733
2023-07-27,44.04722774518854
2023-07-28,50.69817648611486
2023-07-29,39.711162572814445
2023-07-30,44.8976847001314
2023-07-31,44.93646353097241
2023-08-01,41.28874708625496
2023-08-02,42.80021687170423
2023-08-03,48.007081992249276
2023-08-04,47.309197486516965
2023-08-05,41.431148038851475
2023-08-06,42.207225924804185
2023-08-07,46.69014207954345
2023-08-08,47.47194143234156
2023-08-09,52.70932104272871
2023-08-10,46.81029288329676
2023-08-11,49.081311872700944
2023-08-12,37.95888991072616
2023-08-13,41.71594994404451
2023-08-14,45.47936716274664
2023-08-15,44.0257477642897
2023-08-16,44.81008999124133
2023-08-17,44.10076255181823
2023-08-18,39.649632323997835
2023-08-19,38.93458341772934
2023-08-20,39.71701848906583
2023-08-21,42.00075184923755
2023-08-22,39.78440465413382
2023-08-23,42.07195232553581
2023-08-24,42.10755256368494
2023-08-25,42.14315280183407
2023-08-26,36.9064089099853
2023-08-27,37.691386855475294
2023-08-28,43.004416971929345
2023-08-29,42.28555375443059
2023-08-30,44.58835867075362
2023-08-31,44.625866064517886
2023-09-01,46.177386117884936
2023-09-02,48.489091093745266
2023-09-03,50.80461038083586
2023-09-04,52.365030493740186
2023-09-05,50.88979666497842
2023-09-06,50.172204884556415
2023-09-07,50.97498294912098
2023-09-08,51.779032450762294
2023-09-09,44.963432608396246
2023-09-10,45.7636677988073
2023-09-11,45.03844739592477
2023-09-12,48.89595095830675
2023-09-13,46.64273208797713
2023-09-14,45.15096957721755
2023-09-15,40.59303863494977
2023-09-16,41.39327382536082
2023-09-17,41.42760262643319
2023-09-18,48.37225333208983
2023-09-19,50.71765139048416
2023-09-20,46.91418390386425
2023-09-21,46.18324203413633
2023-09-22,44.68067230822433
2023-09-23,43.94655184580452
2023-09-24,46.297671371044245
2023-09-25,47.88034163279178
2023-09-26,45.601058302388694
2023-09-27,44.09149567255455
2023-09-28,57.28863404498092
2023-09-29,57.33567721682084
2023-09-30,51.95462521676043
2023-10-01,51.9972183588317
2023-10-02,73.67025429815843
2023-10-03,63.53973656133005
2023-10-04,57.29622502837937
2023-10-05,75.81983505493534
2023-10-06,68.03018299927388
2023-10-07,61.025030178437646
2023-10-08,53.25883759463534
2023-10-09,51.67480100199825
2023-10-10,55.48781964078168
2023-10-11,49.2840087525157
2023-10-12,57.70958338789445
2023-10-13,59.202188192772795
2023-10-14,48.400257905978684
2023-10-15,51.43298798437316
2023-10-16,52.926795839090445
2023-10-17,49.81947667068226
2023-10-18,51.31208147556062
2023-10-19,58.15903324257744
2023-10-20,47.4082325739379
2023-10-21,45.84284325380424
2023-10-22,45.80675175863632
2023-10-23,51.873414965264175
2023-10-24,48.02129720671549
2023-10-25,46.46011856101808
2023-10-26,50.22862435576108
2023-10-27,49.42848547302976
2023-10-28,47.869712927010205
2023-10-29,37.96175941038404
2023-10-30,50.06982177702222
2023-10-31,44.723896163756244
2023-11-01,42.41611435315994
2023-11-02,45.40974531178915
2023-11-03,43.86119868940052
2023-11-04,44.58193628276241
2023-11-05,44.54644631251395
2023-11-06,49.03749427537725
2023-11-07,45.229287835949535
2023-11-08,48.20607609683371
2023-11-09,44.40448643152012
2023-11-10,54.14521602053491
2023-11-11,67.62738278291674
2023-11-12,48.052085717450574
2023-11-13,48.76380043702049
2023-11-14,48.72470131725524
2023-11-15,41.944518816299066
2023-11-16,43.40764890012361
2023-11-17,41.87714802531894
2023-11-18,36.61302980110027
2023-11-19,40.316570904541
2023-11-20,39.53808691891043
2023-11-21,41.74240644335869
2023-11-22,39.47432527744709
2023-11-23,36.465656195831244
2023-11-24,42.384945797190085
2023-11-25,44.5796409229269
2023-11-26,49.740296860997525
2023-11-27,43.76566696704787
2023-11-28,42.247798115551966
2023-11-29,42.9540991108467
2023-11-30,42.91921066551771
2023-12-01,45.10247681778468
2023-12-02,38.41673372918458
2023-12-03,38.385454433372374
2023-12-04,42.779656884201735
2023-12-05,44.95570473743512
2023-12-06,45.655388958615724
2023-12-07,45.61809441360887
2023-12-08,46.31597406003108
2023-12-09,38.19777865849917
2023-12-10,39.63444164586724
2023-12-11,37.4018504502041
2023-12-12,39.569476954564976
2023-12-13,42.4656608762408
2023-12-14,43.89390251473635
2023-12-15,43.85781101956842
2023-12-16,40.169909564033794
2023-12-17,37.21778382484769
2023-12-18,40.83290076512701
2023-12-19,35.69931344843233
2023-12-20,40.0375740817514
2023-12-21,41.45919894613283
2023-12-22,42.8784177108364
2023-12-23,38.5223274006473
2023-12-24,37.76486671095204
2023-12-25,42.77194780009103
2023-12-26,46.684147578531416
2023-12-27,46.28350668849227
2023-12-28,46.24503916989246
2023-12-29,44.41827978519491
2023-12-30,44.38130104077078
2023-12-31,45.76896705495233
2024-01-01,42.16314921167087
2024-01-02,48.19510638050962
2024-01-03,50.295464592255215
2024-01-04,45.61630003039201
2024-01-05,43.80026282738395
2024-01-06,44.12244982980183
2024-01-07,38.04366394598271
2024-01-08,42.27508821661261
2024-01-09,41.523672852357976
2024-01-10,46.10262336263824
2024-01-11,41.4538959617
2024-01-12,39.29449807910886
2024-01-13,41.38411907104201
2024-01-14,39.58475914642612
2024-01-15,33.55009511544978
2024-01-16,37.40060851339899
2024-01-17,43.36012704381112
2024-01-18,44.03396073157769
2024-01-19,41.52974347147381
2024-01-20,43.941669002312665
2024-01-21,41.81371860338265
2024-01-22,43.8671400647909
2024-01-23,48.00414946231858
2024-01-24,43.79261112726914
2024-01-25,45.838934594627695
2024-01-26,47.8817090649614
2024-01-27,43.6808177209865
2024-01-28,45.721817692807775
2024-01-29,49.835758609673974
2024-01-30,47.71845520181849
2024-01-31,45.60470079098786
2024-02-01,45.565661823714564
2024-02-02,45.526622856441264
2024-02-03,43.41996643966032
2024-02-04,45.44854492189465
2024-02-05,45.40950595462135
2024-02-06,45.37046698734804
2024-02-07,43.270908564616796
2024-02-08,41.1748991389104
2024-02-09,43.196379627095034
2024-02-10,45.21431111825483
2024-02-11,47.22869361238977
2024-02-12,43.08458622081239
2024-02-13,43.04732175205151
2024-02-14,40.96195931741965
2024-02-15,42.97279281452975
2024-02-16,42.935528345768866
2024-02-17,40.85548940667426
2024-02-18,44.90199938006839
2024-02-19,42.82373493948622
2024-02-20,42.786470470725334
2024-02-21,48.85623543081652
2024-02-22,46.77974548874677
2024-02-23,44.706804543701864
2024-02-24,42.637412595681816
2024-02-25,44.62872660915525
2024-02-26,44.58968764188195
2024-02-27,42.52561918939917
2024-02-28,40.465099733941216
2024-02-29,42.4510902518774
2024-03-01,50.49264974180538
2024-03-02,42.37656131435564
2024-03-03,48.38776782353687
2024-03-04,48.34517985923872
2024-03-05,42.264767908073
2024-03-06,46.24917043353231
2024-03-07,42.19023897055124
2024-03-08,40.14569000170509
2024-03-09,44.1212200346023
2024-03-10,44.082181067329
2024-03-11,44.04314210005569
2024-03-12,48.00447614485352
2024-03-13,43.96506416550909
2024-03-14,39.93275018021434
2024-03-15,37.90239719946759
2024-03-16,39.86177023971742
2024-03-17,43.808908296415865
2024-03-18,43.769869329142566
2024-03-19,43.73083036186925
2024-03-20,45.677781912532126
2024-03-21,47.62118446617017
2024-03-22,45.59615498096067
2024-03-23,41.594007470377136
2024-03-24,41.55674300161625
2024-03-25,39.5423605074813
2024-03-26,45.432901117817764
2024-03-27,45.39208765203203
2024-03-28,41.40768512657272
2024-03-29,39.40040062648747
2024-03-30,35.42841959061511
2024-03-31,37.36294965169102
2024-04-01,43.2233237873163
2024-04-02,41.22136278276832
2024-04-03,43.14524585276969
2024-04-04,39.18746080499672
2024-04-05,43.06716791822308
2024-04-06,43.02812895094978
2024-04-07,42.98908998367648
2024-04-08,39.04550092400288
2024-04-09,39.010010953754424
2024-04-10,38.97452098350597
2024-04-11,40.885982563920386
2024-04-12,44.7390721994604
2024-04-13,44.69825873367467
2024-04-14,42.71581721276334
2024-04-15,48.49633891532959
2024-04-16,46.51389739441825
2024-04-17,44.535004870531765
2024-04-18,46.42872146582196
2024-04-19,42.52062237639682
2024-04-20,40.550602345072456
2024-04-21,54.01778383508208
2024-04-22,50.1132337426818
2024-04-23,46.21578164433121
2024-04-24,44.24931061003167
2024-04-25,42.28638857275699
2024-04-26,40.32701553250716
2024-04-27,40.28975106374628
2024-04-28,42.16927167093708
2024-04-29,40.21522212622452
2024-04-30,38.264721578536786
2024-05-01,36.31777002787392
2024-05-02,38.193741638039874
2024-05-03,40.06616425118099
2024-05-04,41.935037867297254
2024-05-05,36.182908140929776
2024-05-06,47.56472719630755
2024-05-07,45.6195501441571
2024-05-08,43.6779220890315
2024-05-09,43.637108623245766
2024-05-10,39.805312969854825
2024-05-11,37.87433190580374
2024-05-12,39.730784032333055
2024-05-13,37.80335196530683
2024-05-14,39.65625509481129
2024-05-15,43.3922278285314
2024-05-16,41.466570260017605
2024-05-17,39.54446168852865
2024-05-18,43.269787431174215
2024-05-19,41.349453358197685
2024-05-20,46.94365271695953
2024-05-21,35.64346059315321
2024-05-22,41.23233645637777
2024-05-23,43.06572010224558
2024-05-24,41.15425852183117
2024-05-25,42.98409317067412
2024-05-26,39.20908146968072
2024-05-27,35.441167762736995
2024-05-28,39.134552532158956
2024-05-29,39.097288063398075
2024-05-30,57.66003483017872
2024-05-31,63.17970525141878
2024-06-01,51.98065954282057
2024-06-02,50.076295956455844
2024-06-03,44.46967510810705
2024-06-04,44.4270871438089
2024-06-05,42.53514504703113
2024-06-06,40.64675194727821
2024-06-07,42.45351811545967
2024-06-08,38.72464337578926
2024-06-09,40.5296350454583
2024-06-10,42.33107771810249
2024-06-11,45.967678535126915
2024-06-12,44.08638342942369
2024-06-13,44.04379546512554
2024-06-14,40.334440209091774
2024-06-15,40.295401241818475
2024-06-16,40.25636227454516
2024-06-17,38.389263156941325
2024-06-18,36.525713036362326
2024-06-19,38.31473421941956
2024-06-20,38.27746975065868
2024-06-21,38.2402052818978
2024-06-22,36.38375315536849
2024-06-23,38.16567634437604
2024-06-24,43.57532785784589
2024-06-25,36.27728324462311
2024-06-26,34.42970361065592
2024-06-27,39.82693363453882
2024-06-28,45.21351666734717
2024-06-29,37.94208953181075
2024-06-30,37.90482506304987
2024-07-01,39.6707777654456
2024-07-02,43.23462414346069
2024-07-03,37.793031656767226
2024-07-04,39.55366086362569
2024-07-05,43.10686025056624
2024-07-06,39.47558292907908
2024-07-07,43.021684321969936
2024-07-08,42.97909635767179
2024-07-09,37.56944484420193
2024-07-10,44.6811671136203
2024-07-11,51.778693394939275
2024-07-12,42.808744500479186
2024-07-13,39.20231015816595
2024-07-14,37.38312250039752
2024-07-15,37.345858031636645
2024-07-16,40.861792949816305
2024-07-17,39.046154289072724
2024-07-18,42.553216714690286
2024-07-19,38.968076354526126
2024-07-20,40.69853908667339
2024-07-21,35.35454401816319
2024-07-22,42.38286485749769
2024-07-23,40.57609868931621
2024-07-24,37.010477812788714
2024-07-25,35.21258413716936
2024-07-26,35.177094166920895
2024-07-27,35.14160419667244
2024-07-28,35.10611422642398
2024-07-29,36.8241554689843
2024-07-30,42.04216114311248
2024-07-31,38.49960874724648
2024-08-01,40.20877749724467
2024-08-02,41.91439725021803
2024-08-03,38.382491845426564
2024-08-04,36.600568656419014
2024-08-05,41.78663335732358
2024-08-06,36.52603971889725
2024-08-07,39.963896702530306
2024-08-08,38.18729700906003
2024-08-09,38.148258041786725
2024-08-10,38.109219074513426
2024-08-11,38.07018010724012
2024-08-12,39.75982937360167
2024-08-13,39.719015907815944
2024-08-14,39.67820244203021
2024-08-15,39.63738897624449
2024-08-16,43.03975598962909
2024-08-17,36.11613056252755
2024-08-18,36.07886609376668
2024-08-19,39.47413511310158
2024-08-20,36.00433715624491
2024-08-21,35.967072687484034
2024-08-22,35.92980821872315
2024-08-23,39.31088124995867
2024-08-24,34.1478850297156
2024-08-25,40.93487407136058
2024-08-26,40.892286107062425
2024-08-27,39.14762738681576
2024-08-28,39.10681392103004
2024-08-29,100.0
2024-08-30,67.8698904164497
2024-08-31,37.28940076177404
2024-09-01,38.94356005788712
2024-09-02,35.5885132161725
2024-09-03,37.3160468489083
2024-09-04,37.34888937611209
2024-09-05,42.47924079922259
2024-09-06,34.0132494822906
2024-09-07,39.14957227398361
2024-09-08,35.77661132652146
2024-09-09,40.92338401323385
2024-09-10,37.54594453933481
2024-09-11,39.28691375138126
2024-09-12,39.32124912073068
2024-09-13,39.35558449008009
2024-09-14,37.67731464814997
2024-09-15,39.424255228778925
