Time,google translate
2022-07-01,57.0
2022-07-02,53.0
2022-07-03,51.0
2022-07-04,55.0
2022-07-05,55.0
2022-07-06,60.0
2022-07-07,61.0
2022-07-08,60.0
2022-07-09,54.0
2022-07-10,55.0
2022-07-11,60.0
2022-07-12,61.0
2022-07-13,61.0
2022-07-14,59.0
2022-07-15,58.0
2022-07-16,54.0
2022-07-17,50.0
2022-07-18,60.0
2022-07-19,60.0
2022-07-20,62.0
2022-07-21,61.0
2022-07-22,57.0
2022-07-23,53.0
2022-07-24,51.0
2022-07-25,60.0
2022-07-26,61.0
2022-07-27,58.0
2022-07-28,60.0
2022-07-29,62.0
2022-07-30,49.0
2022-07-31,52.0
2022-08-01,57.0
2022-08-02,61.0
2022-08-03,58.0
2022-08-04,55.0
2022-08-05,66.0
2022-08-06,51.0
2022-08-07,51.0
2022-08-08,60.0
2022-08-09,60.0
2022-08-10,64.0
2022-08-11,67.0
2022-08-12,61.0
2022-08-13,50.0
2022-08-14,52.0
2022-08-15,65.0
2022-08-16,68.0
2022-08-17,67.0
2022-08-18,70.0
2022-08-19,67.0
2022-08-20,51.0
2022-08-21,51.0
2022-08-22,68.0
2022-08-23,72.0
2022-08-24,76.0
2022-08-25,77.0
2022-08-26,75.0
2022-08-27,51.0
2022-08-28,58.0
2022-08-29,74.5
2022-08-30,81.5
2022-08-31,81.0
2022-09-01,83.0
2022-09-02,72.5
2022-09-03,52.0
2022-09-04,52.0
2022-09-05,56.0
2022-09-06,81.5
2022-09-07,84.0
2022-09-08,84.0
2022-09-09,84.0
2022-09-10,53.5
2022-09-11,55.0
2022-09-12,88.0
2022-09-13,88.5
2022-09-14,94.0
2022-09-15,95.0
2022-09-16,86.5
2022-09-17,54.0
2022-09-18,57.0
2022-09-19,91.0
2022-09-20,93.0
2022-09-21,92.0
2022-09-22,94.0
2022-09-23,87.0
2022-09-24,52.0
2022-09-25,56.5
2022-09-26,84.5
2022-09-27,91.5
2022-09-28,86.0
2022-09-29,91.0
2022-09-30,82.0
2022-10-01,53.0
2022-10-02,54.0
2022-10-03,89.0
2022-10-04,93.0
2022-10-05,88.0
2022-10-06,91.0
2022-10-07,86.0
2022-10-08,53.0
2022-10-09,55.0
2022-10-10,76.0
2022-10-11,89.0
2022-10-12,84.0
2022-10-13,91.0
2022-10-14,83.0
2022-10-15,54.0
2022-10-16,56.0
2022-10-17,88.0
2022-10-18,91.0
2022-10-19,94.0
2022-10-20,91.0
2022-10-21,87.0
2022-10-22,52.0
2022-10-23,58.0
2022-10-24,87.0
2022-10-25,89.0
2022-10-26,92.0
2022-10-27,94.0
2022-10-28,87.0
2022-10-29,52.0
2022-10-30,55.0
2022-10-31,83.0
2022-11-01,82.0
2022-11-02,90.0
2022-11-03,89.0
2022-11-04,84.0
2022-11-05,51.0
2022-11-06,52.0
2022-11-07,84.0
2022-11-08,81.0
2022-11-09,83.0
2022-11-10,84.0
2022-11-11,72.0
2022-11-12,52.0
2022-11-13,55.0
2022-11-14,93.0
2022-11-15,95.0
2022-11-16,90.0
2022-11-17,97.0
2022-11-18,94.0
2022-11-19,52.0
2022-11-20,53.0
2022-11-21,77.0
2022-11-22,75.0
2022-11-23,61.0
2022-11-24,52.0
2022-11-25,50.0
2022-11-26,49.0
2022-11-27,53.0
2022-11-28,81.0
2022-11-29,87.0
2022-11-30,87.0
2022-12-01,94.0
2022-12-02,88.0
2022-12-03,54.0
2022-12-04,54.0
2022-12-05,92.0
2022-12-06,93.0
2022-12-07,95.0
2022-12-08,92.0
2022-12-09,85.0
2022-12-10,53.0
2022-12-11,57.0
2022-12-12,92.0
2022-12-13,87.0
2022-12-14,91.0
2022-12-15,88.0
2022-12-16,79.0
2022-12-17,58.0
2022-12-18,54.0
2022-12-19,76.0
2022-12-20,76.0
2022-12-21,72.0
2022-12-22,68.0
2022-12-23,58.0
2022-12-24,53.0
2022-12-25,54.0
2022-12-26,50.0
2022-12-27,56.0
2022-12-28,57.0
2022-12-29,57.0
2022-12-30,53.0
2022-12-31,52.0
2023-01-01,52.0
2023-01-02,55.0
2023-01-03,65.0
2023-01-04,72.0
2023-01-05,81.0
2023-01-06,82.0
2023-01-07,53.0
2023-01-08,55.0
2023-01-09,86.0
2023-01-10,92.0
2023-01-11,91.0
2023-01-12,92.0
2023-01-13,85.0
2023-01-14,54.0
2023-01-15,52.0
2023-01-16,61.0
2023-01-17,88.0
2023-01-18,97.0
2023-01-19,95.0
2023-01-20,87.0
2023-01-21,56.0
2023-01-22,58.0
2023-01-23,87.0
2023-01-24,94.0
2023-01-25,88.0
2023-01-26,92.0
2023-01-27,89.0
2023-01-28,56.0
2023-01-29,55.0
2023-01-30,86.0
2023-01-31,94.0
2023-02-01,90.0
2023-02-02,91.0
2023-02-03,93.0
2023-02-04,57.0
2023-02-05,59.0
2023-02-06,94.0
2023-02-07,99.0
2023-02-08,100.0
2023-02-09,97.0
2023-02-10,89.0
2023-02-11,55.0
2023-02-12,56.0
2023-02-13,86.0
2023-02-14,92.0
2023-02-15,95.0
2023-02-16,98.0
2023-02-17,86.0
2023-02-18,56.0
2023-02-19,55.0
2023-02-20,64.0
2023-02-21,93.0
2023-02-22,87.0
2023-02-23,92.0
2023-02-24,87.0
2023-02-25,57.0
2023-02-26,59.0
2023-02-27,91.0
2023-02-28,90.0
2023-03-01,94.0
2023-03-02,92.0
2023-03-03,85.0
2023-03-04,56.0
2023-03-05,60.0
2023-03-06,91.0
2023-03-07,91.0
2023-03-08,93.0
2023-03-09,92.0
2023-03-10,86.0
2023-03-11,56.0
2023-03-12,55.0
2023-03-13,85.0
2023-03-14,82.0
2023-03-15,83.0
2023-03-16,88.0
2023-03-17,81.0
2023-03-18,57.0
2023-03-19,57.0
2023-03-20,90.0
2023-03-21,90.0
2023-03-22,84.0
2023-03-23,94.0
2023-03-24,90.0
2023-03-25,55.0
2023-03-26,57.0
2023-03-27,90.0
2023-03-28,89.0
2023-03-29,91.0
2023-03-30,88.0
2023-03-31,82.0
2023-04-01,56.0
2023-04-02,58.0
2023-04-03,82.0
2023-04-04,84.0
2023-04-05,86.0
2023-04-06,79.0
2023-04-07,68.0
2023-04-08,55.0
2023-04-09,52.0
2023-04-10,78.0
2023-04-11,87.0
2023-04-12,82.0
2023-04-13,87.0
2023-04-14,88.0
2023-04-15,55.0
2023-04-16,59.0
2023-04-17,87.0
2023-04-18,90.0
2023-04-19,89.0
2023-04-20,91.0
2023-04-21,84.0
2023-04-22,59.0
2023-04-23,60.0
2023-04-24,93.0
2023-04-25,92.0
2023-04-26,93.0
2023-04-27,92.5
2023-04-28,83.5
2023-04-29,55.5
2023-04-30,57.0
2023-05-01,87.0
2023-05-02,90.0
2023-05-03,89.0
2023-05-04,89.5
2023-05-05,87.5
2023-05-06,58.0
2023-05-07,55.0
2023-05-08,92.5
2023-05-09,94.5
2023-05-10,97.0
2023-05-11,92.0
2023-05-12,87.0
2023-05-13,59.0
2023-05-14,64.0
2023-05-15,98.5
2023-05-16,96.5
2023-05-17,92.5
2023-05-18,89.5
2023-05-19,88.0
2023-05-20,58.0
2023-05-21,60.5
2023-05-22,91.0
2023-05-23,87.5
2023-05-24,85.0
2023-05-25,83.5
2023-05-26,74.0
2023-05-27,58.0
2023-05-28,57.0
2023-05-29,61.0
2023-05-30,79.0
2023-05-31,78.0
2023-06-01,79.0
2023-06-02,77.0
2023-06-03,58.0
2023-06-04,58.0
2023-06-05,77.0
2023-06-06,77.0
2023-06-07,74.0
2023-06-08,73.0
2023-06-09,70.0
2023-06-10,59.0
2023-06-11,59.0
2023-06-12,69.0
2023-06-13,69.0
2023-06-14,71.0
2023-06-15,68.0
2023-06-16,69.0
2023-06-17,56.0
2023-06-18,60.0
2023-06-19,66.0
2023-06-20,67.0
2023-06-21,65.0
2023-06-22,65.0
2023-06-23,63.0
2023-06-24,57.0
2023-06-25,58.0
2023-06-26,65.0
2023-06-27,62.0
2023-06-28,64.0
2023-06-29,63.0
2023-06-30,64.0
2023-07-01,59.0
2023-07-02,54.0
2023-07-03,59.0
2023-07-04,57.0
2023-07-05,65.0
2023-07-06,66.0
2023-07-07,64.0
2023-07-08,59.0
2023-07-09,50.0
2023-07-10,62.0
2023-07-11,62.0
2023-07-12,62.0
2023-07-13,59.0
2023-07-14,62.0
2023-07-15,55.0
2023-07-16,55.0
2023-07-17,60.0
2023-07-18,59.0
2023-07-19,59.0
2023-07-20,59.0
2023-07-21,58.0
2023-07-22,52.0
2023-07-23,56.0
2023-07-24,57.0
2023-07-25,59.0
2023-07-26,58.0
2023-07-27,62.0
2023-07-28,56.0
2023-07-29,52.0
2023-07-30,50.0
2023-07-31,58.0
2023-08-01,59.0
2023-08-02,60.0
2023-08-03,60.0
2023-08-04,58.0
2023-08-05,52.0
2023-08-06,50.0
2023-08-07,59.0
2023-08-08,59.0
2023-08-09,62.0
2023-08-10,62.0
2023-08-11,63.0
2023-08-12,51.0
2023-08-13,51.0
2023-08-14,63.0
2023-08-15,66.0
2023-08-16,70.0
2023-08-17,71.0
2023-08-18,69.0
2023-08-19,52.0
2023-08-20,54.0
2023-08-21,68.0
2023-08-22,74.0
2023-08-23,75.0
2023-08-24,76.0
2023-08-25,72.0
2023-08-26,50.0
2023-08-27,54.0
2023-08-28,73.0
2023-08-29,77.0
2023-08-30,76.0
2023-08-31,81.0
2023-09-01,75.0
2023-09-02,51.0
2023-09-03,51.0
2023-09-04,55.0
2023-09-05,80.0
2023-09-06,81.0
2023-09-07,89.0
2023-09-08,85.0
2023-09-09,53.0
2023-09-10,57.0
2023-09-11,86.0
2023-09-12,93.0
2023-09-13,93.0
2023-09-14,92.0
2023-09-15,86.0
2023-09-16,55.0
2023-09-17,57.0
2023-09-18,93.0
2023-09-19,94.0
2023-09-20,93.0
2023-09-21,93.0
2023-09-22,86.0
2023-09-23,54.0
2023-09-24,58.0
2023-09-25,86.0
2023-09-26,90.0
2023-09-27,93.0
2023-09-28,95.0
2023-09-29,88.0
2023-09-30,54.0
2023-10-01,58.0
2023-10-02,89.0
2023-10-03,98.0
2023-10-04,91.0
2023-10-05,92.0
2023-10-06,85.0
2023-10-07,53.0
2023-10-08,58.0
2023-10-09,78.0
2023-10-10,84.0
2023-10-11,88.0
2023-10-12,93.0
2023-10-13,81.0
2023-10-14,54.0
2023-10-15,57.0
2023-10-16,93.0
2023-10-17,93.0
2023-10-18,92.0
2023-10-19,92.0
2023-10-20,86.0
2023-10-21,53.0
2023-10-22,55.0
2023-10-23,90.0
2023-10-24,94.0
2023-10-25,89.0
2023-10-26,91.0
2023-10-27,84.0
2023-10-28,52.0
2023-10-29,54.0
2023-10-30,89.0
2023-10-31,84.0
2023-11-01,92.0
2023-11-02,89.0
2023-11-03,82.0
2023-11-04,54.0
2023-11-05,54.0
2023-11-06,89.0
2023-11-07,82.0
2023-11-08,88.0
2023-11-09,91.0
2023-11-10,77.0
2023-11-11,52.0
2023-11-12,55.0
2023-11-13,88.0
2023-11-14,97.0
2023-11-15,100.0
2023-11-16,99.0
2023-11-17,86.0
2023-11-18,54.0
2023-11-19,54.0
2023-11-20,77.0
2023-11-21,75.0
2023-11-22,62.0
2023-11-23,56.0
2023-11-24,50.0
2023-11-25,49.0
2023-11-26,51.0
2023-11-27,84.0
2023-11-28,94.0
2023-11-29,90.0
2023-11-30,93.0
2023-12-01,85.0
2023-12-02,51.0
2023-12-03,52.0
2023-12-04,85.0
2023-12-05,90.0
2023-12-06,91.0
2023-12-07,90.0
2023-12-08,87.0
2023-12-09,56.0
2023-12-10,58.0
2023-12-11,88.0
2023-12-12,95.0
2023-12-13,91.0
2023-12-14,83.0
2023-12-15,80.0
2023-12-16,51.0
2023-12-17,52.0
2023-12-18,74.0
2023-12-19,74.0
2023-12-20,71.0
2023-12-21,71.0
2023-12-22,60.0
2023-12-23,52.0
2023-12-24,51.0
2023-12-25,52.5
2023-12-26,52.0
2023-12-27,53.0
2023-12-28,55.0
2023-12-29,54.0
2023-12-30,49.0
2023-12-31,52.0
2024-01-01,51.0
2024-01-02,62.0
2024-01-03,71.5
2024-01-04,74.0
2024-01-05,75.0
2024-01-06,54.0
2024-01-07,52.0
2024-01-08,77.0
2024-01-09,80.0
2024-01-10,90.0
2024-01-11,89.0
2024-01-12,87.0
2024-01-13,52.0
2024-01-14,49.5
2024-01-15,58.0
2024-01-16,75.0
2024-01-17,86.5
2024-01-18,91.5
2024-01-19,88.0
2024-01-20,53.0
2024-01-21,56.0
2024-01-22,90.0
2024-01-23,91.0
2024-01-24,96.0
2024-01-25,95.0
2024-01-26,89.0
2024-01-27,54.0
2024-01-28,53.0
2024-01-29,90.0
2024-01-30,94.0
2024-01-31,97.0
2024-02-01,92.0
2024-02-02,91.0
2024-02-03,55.0
2024-02-04,56.0
2024-02-05,89.0
2024-02-06,95.0
2024-02-07,100.0
2024-02-08,96.0
2024-02-09,89.0
2024-02-10,57.0
2024-02-11,53.0
2024-02-12,84.0
2024-02-13,92.0
2024-02-14,95.0
2024-02-15,100.0
2024-02-16,85.0
2024-02-17,52.0
2024-02-18,53.0
2024-02-19,66.0
2024-02-20,89.0
2024-02-21,90.0
2024-02-22,91.0
2024-02-23,84.0
2024-02-24,54.0
2024-02-25,55.0
2024-02-26,91.0
2024-02-27,95.0
2024-02-28,100.0
2024-02-29,95.0
2024-03-01,87.0
2024-03-02,53.0
2024-03-03,55.0
2024-03-04,91.0
2024-03-05,91.0
2024-03-06,95.0
2024-03-07,91.0
2024-03-08,85.0
2024-03-09,52.0
2024-03-10,52.0
2024-03-11,87.0
2024-03-12,84.0
2024-03-13,87.0
2024-03-14,81.0
2024-03-15,80.0
2024-03-16,54.0
2024-03-17,54.0
2024-03-18,85.0
2024-03-19,89.0
2024-03-20,94.0
2024-03-21,89.0
2024-03-22,82.0
2024-03-23,51.0
2024-03-24,52.0
2024-03-25,83.0
2024-03-26,83.0
2024-03-27,86.0
2024-03-28,76.0
2024-03-29,63.0
2024-03-30,50.0
2024-03-31,51.0
2024-04-01,71.0
2024-04-02,78.0
2024-04-03,83.0
2024-04-04,81.0
2024-04-05,80.0
2024-04-06,48.0
2024-04-07,52.0
2024-04-08,78.0
2024-04-09,87.0
2024-04-10,85.0
2024-04-11,90.0
2024-04-12,85.0
2024-04-13,50.0
2024-04-14,55.0
2024-04-15,86.0
2024-04-16,88.0
2024-04-17,88.0
2024-04-18,89.0
2024-04-19,86.0
2024-04-20,50.0
2024-04-21,54.0
2024-04-22,85.0
2024-04-23,89.0
2024-04-24,90.0
2024-04-25,87.0
2024-04-26,85.0
2024-04-27,50.0
2024-04-28,52.0
2024-04-29,87.0
2024-04-30,86.0
2024-05-01,86.0
2024-05-02,90.0
2024-05-03,85.0
2024-05-04,52.0
2024-05-05,54.0
2024-05-06,88.0
2024-05-07,88.0
2024-05-08,91.0
2024-05-09,92.0
2024-05-10,92.0
2024-05-11,53.0
2024-05-12,60.0
2024-05-13,87.0
2024-05-14,86.0
2024-05-15,86.0
2024-05-16,93.0
2024-05-17,85.0
2024-05-18,51.0
2024-05-19,54.0
2024-05-20,87.0
2024-05-21,85.0
2024-05-22,81.0
2024-05-23,81.0
2024-05-24,73.0
2024-05-25,50.0
2024-05-26,51.0
2024-05-27,53.0
2024-05-28,76.0
2024-05-29,76.0
2024-05-30,77.0
2024-05-31,72.0
2024-06-01,52.0
2024-06-02,52.0
2024-06-03,70.0
2024-06-04,71.0
2024-06-05,69.0
2024-06-06,68.0
2024-06-07,63.0
2024-06-08,52.0
2024-06-09,52.0
2024-06-10,67.0
2024-06-11,65.0
2024-06-12,66.0
2024-06-13,64.0
2024-06-14,58.0
2024-06-15,50.0
2024-06-16,53.0
2024-06-17,61.0
2024-06-18,60.0
2024-06-19,57.0
2024-06-20,59.0
2024-06-21,59.0
2024-06-22,51.0
2024-06-23,48.0
2024-06-24,59.0
2024-06-25,58.0
2024-06-26,55.0
2024-06-27,58.0
2024-06-28,59.0
2024-06-29,48.0
2024-06-30,46.0
2024-07-01,58.0
2024-07-02,56.0
2024-07-03,56.0
2024-07-04,50.0
2024-07-05,52.0
2024-07-06,47.0
2024-07-07,48.0
2024-07-08,56.0
2024-07-09,55.0
2024-07-10,57.0
2024-07-11,60.0
2024-07-12,54.0
2024-07-13,47.0
2024-07-14,46.0
2024-07-15,55.0
2024-07-16,54.0
2024-07-17,57.0
2024-07-18,60.0
2024-07-19,55.0
2024-07-20,48.0
2024-07-21,46.0
2024-07-22,54.0
2024-07-23,55.0
2024-07-24,56.0
2024-07-25,56.0
2024-07-26,56.0
2024-07-27,47.0
2024-07-28,49.0
2024-07-29,54.0
2024-07-30,57.0
2024-07-31,54.0
2024-08-01,58.0
2024-08-02,54.0
2024-08-03,46.0
2024-08-04,46.0
2024-08-05,56.0
2024-08-06,54.0
2024-08-07,56.0
2024-08-08,59.0
2024-08-09,57.0
2024-08-10,46.0
2024-08-11,46.0
2024-08-12,59.0
2024-08-13,62.0
2024-08-14,65.0
2024-08-15,67.0
2024-08-16,63.0
2024-08-17,48.0
2024-08-18,49.5
2024-08-19,68.5
2024-08-20,73.0
2024-08-21,71.5
2024-08-22,75.0
2024-08-23,72.0
2024-08-24,50.0
2024-08-25,53.0
2024-08-26,76.0
2024-08-27,77.0
2024-08-28,81.0
2024-08-29,80.0
2024-08-30,78.0
2024-08-31,49.5
2024-09-01,48.5
2024-09-02,52.0
2024-09-03,79.0
2024-09-04,83.5
2024-09-05,85.5
2024-09-06,80.0
2024-09-07,49.5
2024-09-08,51.5
2024-09-09,86.5
2024-09-10,90.0
2024-09-11,84.5
2024-09-12,88.5
2024-09-13,88.5
2024-09-14,50.5
2024-09-15,51.5
2024-09-16,87.5
2024-09-17,97.0
2024-09-18,100.0
2024-09-19,95.0
2024-09-20,91.0
2024-09-21,55.0
2024-09-22,56.0
2024-09-23,91.0
2024-09-24,95.0
2024-09-25,97.0
2024-09-26,93.0
2024-09-27,84.0
2024-09-28,57.0
2024-09-29,58.0
2024-09-30,93.0
2024-10-01,93.0
2024-10-02,99.0
2024-10-03,88.0
2024-10-04,90.0
2024-10-05,56.0
2024-10-06,53.0
2024-10-07,92.0
2024-10-08,91.0
2024-10-09,89.0
2024-10-10,85.0
2024-10-11,86.0
2024-10-12,53.0
2024-10-13,54.0
2024-10-14,78.0
2024-10-15,95.0
2024-10-16,93.0
2024-10-17,94.0
2024-10-18,91.0
2024-10-19,55.0
2024-10-20,55.0
2024-10-21,95.0
2024-10-22,100.0
2024-10-23,94.0
2024-10-24,95.0
2024-10-25,97.0
2024-10-26,50.0
2024-10-27,55.0
2024-10-28,93.0
2024-10-29,95.0
2024-10-30,94.0
2024-10-31,92.0
2024-11-01,82.0
2024-11-02,54.0
2024-11-03,53.0
2024-11-04,89.0
2024-11-05,75.0
2024-11-06,72.0
2024-11-07,92.0
2024-11-08,95.0
2024-11-09,51.0
2024-11-10,53.0
2024-11-11,75.0
2024-11-12,95.0
2024-11-13,98.0
2024-11-14,99.0
2024-11-15,93.0
2024-11-16,50.0
2024-11-17,53.0
2024-11-18,95.0
2024-11-19,96.0
2024-11-20,98.0
2024-11-21,95.0
2024-11-22,89.0
2024-11-23,52.0
2024-11-24,51.0
2024-11-25,78.0
2024-11-26,79.0
2024-11-27,62.0
2024-11-28,52.0
2024-11-29,50.0
2024-11-30,47.0
2024-12-01,49.0
2024-12-02,88.0
2024-12-03,93.0
2024-12-04,91.0
2024-12-05,91.0
2024-12-06,90.0
2024-12-07,53.0
2024-12-08,53.0
2024-12-09,92.0
2024-12-10,94.0
2024-12-11,88.0
2024-12-12,93.0
2024-12-13,87.0
2024-12-14,53.0
2024-12-15,53.0
2024-12-16,91.0
2024-12-17,91.0
2024-12-18,82.0
2024-12-19,82.0
2024-12-20,70.0
2024-12-21,50.0
2024-12-22,48.0
2024-12-23,53.0
2024-12-24,54.0
2024-12-25,52.0
2024-12-26,52.0
2024-12-27,54.0
2024-12-28,47.0
2024-12-29,46.0
2024-12-30,52.0
2024-12-31,52.0
2025-01-01,51.0
2025-01-02,57.0
2025-01-03,59.0
2025-01-04,50.0
2025-01-05,50.0
2025-01-06,64.0
2025-01-07,83.0
2025-01-08,83.0
2025-01-09,83.0
2025-01-10,78.0
2025-01-11,51.0
2025-01-12,50.0
2025-01-13,90.0
2025-01-14,96.0
2025-01-15,98.0
2025-01-16,94.0
2025-01-17,90.0
2025-01-18,54.0
2025-01-19,54.0
2025-01-20,59.0
2025-01-21,80.0
2025-01-22,85.0
2025-01-23,87.0
2025-01-24,86.0
2025-01-25,50.0
2025-01-26,54.0
2025-01-27,85.0
2025-01-28,88.0
2025-01-29,92.0
2025-01-30,98.0
2025-01-31,87.0
2025-02-01,49.0
2025-02-02,55.0
2025-02-03,82.0
2025-02-04,90.0
2025-02-05,92.0
2025-02-06,91.0
2025-02-07,91.0
2025-02-08,54.0
2025-02-09,52.0
2025-02-10,81.0
2025-02-11,94.0
2025-02-12,86.0
2025-02-13,88.0
2025-02-14,80.0
2025-02-15,52.0
2025-02-16,50.0
2025-02-17,61.0
2025-02-18,83.0
2025-02-19,83.0
2025-02-20,83.0
2025-02-21,80.0
2025-02-22,50.0
2025-02-23,52.0
2025-02-24,85.0
2025-02-25,90.0
2025-02-26,94.0
2025-02-27,91.0
2025-02-28,87.0
2025-03-01,52.0
2025-03-02,51.0
2025-03-03,85.0
2025-03-04,90.0
2025-03-05,85.0
2025-03-06,89.0
2025-03-07,83.0
2025-03-08,51.0
2025-03-09,50.0
2025-03-10,81.0
2025-03-11,81.0
2025-03-12,85.0
2025-03-13,83.0
2025-03-14,76.0
2025-03-15,49.0
2025-03-16,53.0
2025-03-17,79.0
2025-03-18,79.0
2025-03-19,83.0
2025-03-20,83.0
2025-03-21,78.0
2025-03-22,48.0
2025-03-23,49.0
2025-03-24,80.0
2025-03-25,85.0
2025-03-26,83.0
2025-03-27,83.0
2025-03-28,79.0
2025-03-29,50.0
2025-03-30,49.0
2025-03-31,76.0
2025-04-01,80.0
2025-04-02,81.0
2025-04-03,84.0
2025-04-04,77.0
2025-04-05,48.0
2025-04-06,50.0
2025-04-07,82.0
2025-04-08,79.0
2025-04-09,79.0
2025-04-10,85.0
2025-04-11,81.0
2025-04-12,52.0
2025-04-13,49.0
2025-04-14,76.0
2025-04-15,83.0
2025-04-16,84.0
2025-04-17,77.5
2025-04-18,70.5
2025-04-19,52.0
2025-04-20,54.5
2025-04-21,76.5
2025-04-22,85.0
2025-04-23,88.0
2025-04-24,89.0
2025-04-25,82.0
2025-04-26,51.5
2025-04-27,53.0
2025-04-28,89.5
2025-04-29,90.5
2025-04-30,90.0
2025-05-01,94.5
2025-05-02,87.0
2025-05-03,54.5
2025-05-04,54.0
2025-05-05,84.0
2025-05-06,87.5
2025-05-07,88.0
2025-05-08,89.0
2025-05-09,88.0
2025-05-10,51.0
2025-05-11,58.5
2025-05-12,90.0
2025-05-13,88.0
2025-05-14,90.0
2025-05-15,92.0
2025-05-16,92.0
2025-05-17,56.0
2025-05-18,56.0
2025-05-19,89.0
2025-05-20,90.0
2025-05-21,87.0
2025-05-22,85.0
2025-05-23,75.0
2025-05-24,51.0
2025-05-25,53.0
2025-05-26,57.0
2025-05-27,84.0
2025-05-28,82.0
2025-05-29,79.0
2025-05-30,77.0
2025-05-31,52.0
2025-06-01,53.0
2025-06-02,74.0
2025-06-03,76.0
2025-06-04,74.0
2025-06-05,69.0
2025-06-06,66.0
2025-06-07,50.0
2025-06-08,53.0
2025-06-09,68.0
2025-06-10,67.0
2025-06-11,68.0
2025-06-12,66.0
2025-06-13,63.0
2025-06-14,51.0
2025-06-15,55.0
2025-06-16,63.0
2025-06-17,63.0
2025-06-18,65.0
2025-06-19,53.0
2025-06-20,56.0
2025-06-21,50.0
2025-06-22,49.0
2025-06-23,57.0
2025-06-24,59.0
