Time,google_translate
2022-07-01,57.0
2022-07-02,53.0
2022-07-03,51.0
2022-07-04,55.0
2022-07-05,55.0
2022-07-06,60.0
2022-07-07,61.0
2022-07-08,60.0
2022-07-09,54.0
2022-07-10,55.0
2022-07-11,60.0
2022-07-12,61.0
2022-07-13,61.0
2022-07-14,59.0
2022-07-15,58.0
2022-07-16,54.0
2022-07-17,50.0
2022-07-18,60.0
2022-07-19,60.0
2022-07-20,62.0
2022-07-21,61.0
2022-07-22,57.0
2022-07-23,53.0
2022-07-24,51.0
2022-07-25,60.0
2022-07-26,61.0
2022-07-27,58.0
2022-07-28,60.0
2022-07-29,62.0
2022-07-30,49.0
2022-07-31,52.0
2022-08-01,57.0
2022-08-02,61.0
2022-08-03,58.0
2022-08-04,55.0
2022-08-05,66.0
2022-08-06,51.0
2022-08-07,51.0
2022-08-08,60.0
2022-08-09,60.0
2022-08-10,64.0
2022-08-11,67.0
2022-08-12,61.0
2022-08-13,50.0
2022-08-14,52.0
2022-08-15,65.0
2022-08-16,68.0
2022-08-17,67.0
2022-08-18,70.0
2022-08-19,67.0
2022-08-20,51.0
2022-08-21,51.0
2022-08-22,68.0
2022-08-23,72.0
2022-08-24,76.0
2022-08-25,77.0
2022-08-26,75.0
2022-08-27,51.0
2022-08-28,58.0
2022-08-29,76.05606797879295
2022-08-30,83.20527997675939
2022-08-31,82.6839639770499
2022-09-01,84.72659597646889
2022-09-02,74.01343597937395
2022-09-03,53.08711598518411
2022-09-04,53.08711598518411
2022-09-05,57.172379984022086
2022-09-06,83.20527997675939
2022-09-07,85.74791197617837
2022-09-08,85.74791197617837
2022-09-09,85.74791197617837
2022-09-10,54.6084319848936
2022-09-11,56.151063984312586
2022-09-12,89.83317597501635
2022-09-13,90.35449197472585
2022-09-14,95.9610719732733
2022-09-15,96.98238797298279
2022-09-16,88.31185997530685
2022-09-17,55.1297479846031
2022-09-18,58.19369598373157
2022-09-19,92.89712397414482
2022-09-20,94.9397559735638
2022-09-21,93.9184399738543
2022-09-22,95.9610719732733
2022-09-23,88.81185997530685
2022-09-24,53.08711598518411
2022-09-25,57.672379984022086
2022-09-26,86.26922797588787
2022-09-27,93.4184399738543
2022-09-28,89.66635195003269
2022-09-29,94.87951194712761
2022-09-30,85.49582395235674
2022-10-01,55.25949596920619
2022-10-02,56.30212796862518
2022-10-03,92.79424794828964
2022-10-04,96.96477594596558
2022-10-05,91.75161594887066
2022-10-06,94.87951194712761
2022-10-07,89.66635195003269
2022-10-08,55.25949596920619
2022-10-09,57.344759968044166
2022-10-10,79.24003195584284
2022-10-11,92.79424794828964
2022-10-12,87.58108795119472
2022-10-13,94.87951194712761
2022-10-14,86.53845595177573
2022-10-15,56.30212796862518
2022-10-16,58.387391967463145
2022-10-17,91.75161594887066
2022-10-18,94.87951194712761
2022-10-19,98.00740794538457
2022-10-20,94.87951194712761
2022-10-21,90.70898394945168
2022-10-22,54.216863969787205
2022-10-23,60.47265596630112
2022-10-24,90.70898394945168
2022-10-25,92.79424794828964
2022-10-26,95.9221439465466
2022-10-27,98.00740794538457
2022-10-28,90.70898394945168
2022-10-29,54.216863969787205
2022-10-30,57.344759968044166
2022-10-31,86.53845595177573
2022-11-01,85.49582395235674
2022-11-02,93.83687994770862
2022-11-03,92.79424794828964
2022-11-04,87.58108795119472
2022-11-05,53.174231970368226
2022-11-06,54.216863969787205
2022-11-07,87.58108795119472
2022-11-08,84.45319195293777
2022-11-09,86.53845595177573
2022-11-10,87.58108795119472
2022-11-11,75.0695039581669
2022-11-12,54.216863969787205
2022-11-13,57.344759968044166
2022-11-14,96.96477594596558
2022-11-15,99.05003994480356
2022-11-16,93.83687994770862
2022-11-17,101.13530394364152
2022-11-18,98.00740794538457
2022-11-19,54.216863969787205
2022-11-20,55.25949596920619
2022-11-21,80.28266395526182
2022-11-22,78.19739995642385
2022-11-23,63.60055196455807
2022-11-24,54.216863969787205
2022-11-25,52.13159997094924
2022-11-26,51.08896797153025
2022-11-27,55.25949596920619
2022-11-28,84.45319195293777
2022-11-29,90.70898394945168
2022-11-30,90.70898394945168
2022-12-01,98.00740794538457
2022-12-02,91.75161594887066
2022-12-03,56.30212796862518
2022-12-04,56.30212796862518
2022-12-05,95.9221439465466
2022-12-06,96.96477594596558
2022-12-07,99.05003994480356
2022-12-08,95.9221439465466
2022-12-09,88.6237199506137
2022-12-10,55.25949596920619
2022-12-11,59.43002396688213
2022-12-12,95.9221439465466
2022-12-13,90.70898394945168
2022-12-14,94.87951194712761
2022-12-15,91.75161594887066
2022-12-16,82.3679279540998
2022-12-17,60.47265596630112
2022-12-18,56.30212796862518
2022-12-19,79.24003195584284
2022-12-20,79.24003195584284
2022-12-21,75.0695039581669
2022-12-22,70.89897596049096
2022-12-23,60.47265596630112
2022-12-24,55.25949596920619
2022-12-25,56.30212796862518
2022-12-26,52.13159997094924
2022-12-27,58.387391967463145
2022-12-28,59.43002396688213
2022-12-29,59.43002396688213
2022-12-30,55.25949596920619
2022-12-31,54.216863969787205
2023-01-01,54.216863969787205
2023-01-02,57.344759968044166
2023-01-03,67.77107996223401
2023-01-04,75.0695039581669
2023-01-05,84.45319195293777
2023-01-06,85.49582395235674
2023-01-07,55.25949596920619
2023-01-08,57.344759968044166
2023-01-09,89.66635195003269
2023-01-10,95.9221439465466
2023-01-11,94.87951194712761
2023-01-12,95.9221439465466
2023-01-13,88.6237199506137
2023-01-14,56.30212796862518
2023-01-15,54.216863969787205
2023-01-16,63.60055196455807
2023-01-17,91.75161594887066
2023-01-18,101.13530394364152
2023-01-19,99.05003994480356
2023-01-20,90.70898394945168
2023-01-21,58.387391967463145
2023-01-22,60.47265596630112
2023-01-23,90.70898394945168
2023-01-24,98.00740794538457
2023-01-25,91.75161594887066
2023-01-26,95.9221439465466
2023-01-27,92.79424794828964
2023-01-28,58.387391967463145
2023-01-29,57.344759968044166
2023-01-30,89.66635195003269
2023-01-31,98.00740794538457
2023-02-01,93.83687994770862
2023-02-02,94.87951194712761
2023-02-03,96.96477594596558
2023-02-04,59.43002396688213
2023-02-05,61.5152879657201
2023-02-06,98.00740794538457
2023-02-07,103.22056794247949
2023-02-08,104.26319994189848
2023-02-09,101.13530394364152
2023-02-10,92.79424794828964
2023-02-11,57.344759968044166
2023-02-12,58.387391967463145
2023-02-13,89.66635195003269
2023-02-14,95.9221439465466
2023-02-15,99.05003994480356
2023-02-16,102.1779359430605
2023-02-17,89.66635195003269
2023-02-18,58.387391967463145
2023-02-19,57.344759968044166
2023-02-20,66.72844796281503
2023-02-21,96.96477594596558
2023-02-22,90.70898394945168
2023-02-23,95.9221439465466
2023-02-24,90.70898394945168
2023-02-25,59.43002396688213
2023-02-26,61.5152879657201
2023-02-27,94.87951194712761
2023-02-28,93.83687994770862
2023-03-01,98.00740794538457
2023-03-02,95.9221439465466
2023-03-03,88.6237199506137
2023-03-04,58.387391967463145
2023-03-05,62.557919965139085
2023-03-06,94.87951194712761
2023-03-07,94.87951194712761
2023-03-08,96.96477594596558
2023-03-09,95.9221439465466
2023-03-10,89.66635195003269
2023-03-11,58.387391967463145
2023-03-12,57.344759968044166
2023-03-13,88.6237199506137
2023-03-14,85.49582395235674
2023-03-15,86.53845595177573
2023-03-16,91.75161594887066
2023-03-17,84.45319195293777
2023-03-18,59.43002396688213
2023-03-19,59.43002396688213
2023-03-20,93.83687994770862
2023-03-21,93.83687994770862
2023-03-22,87.58108795119472
2023-03-23,98.00740794538457
2023-03-24,93.83687994770862
2023-03-25,57.344759968044166
2023-03-26,59.43002396688213
2023-03-27,93.83687994770862
2023-03-28,92.79424794828964
2023-03-29,94.87951194712761
2023-03-30,91.75161594887066
2023-03-31,85.49582395235674
2023-04-01,58.387391967463145
2023-04-02,60.47265596630112
2023-04-03,85.49582395235674
2023-04-04,87.58108795119472
2023-04-05,89.66635195003269
2023-04-06,82.3679279540998
2023-04-07,70.89897596049096
2023-04-08,57.344759968044166
2023-04-09,54.216863969787205
2023-04-10,81.32529595468081
2023-04-11,90.70898394945168
2023-04-12,85.49582395235674
2023-04-13,90.70898394945168
2023-04-14,91.75161594887066
2023-04-15,57.344759968044166
2023-04-16,61.5152879657201
2023-04-17,90.70898394945168
2023-04-18,93.83687994770862
2023-04-19,92.79424794828964
2023-04-20,94.87951194712761
2023-04-21,87.58108795119472
2023-04-22,61.5152879657201
2023-04-23,62.557919965139085
2023-04-24,96.96477594596558
2023-04-25,95.9221439465466
2023-04-26,95.44518701106443
2023-04-27,94.92387101135493
2023-04-28,85.68567557418099
2023-04-29,56.96078894270616
2023-04-30,58.49240526236865
2023-05-01,89.28639005294846
2023-05-02,92.36578853200643
2023-05-03,91.33932237232045
2023-05-04,91.84447253229695
2023-05-05,89.79154021292496
2023-05-06,59.518871422054644
2023-05-07,56.439472942996666
2023-05-08,94.92387101135493
2023-05-09,96.97680333072692
2023-05-10,99.5510516498084
2023-05-11,94.41872085137842
2023-05-12,89.28639005294846
2023-05-13,60.54533758174064
2023-05-14,65.67766838017062
2023-05-15,101.08266796947089
2023-05-16,99.02973565009891
2023-05-17,94.92387101135493
2023-05-18,91.84447253229695
2023-05-19,90.31285621263446
2023-05-20,59.518871422054644
2023-05-21,62.09311974113612
2023-05-22,93.39225469169244
2023-05-23,89.79154021292496
2023-05-24,87.23345773357647
2023-05-25,85.68567557418099
2023-05-26,74.7622236765222
2023-05-27,58.59741855727416
2023-05-28,57.58711823732116
2023-05-29,61.628319517133164
2023-05-30,79.81372527628722
2023-05-31,78.80342495633421
2023-06-01,79.81372527628722
2023-06-02,77.79312463638121
2023-06-03,58.59741855727416
2023-06-04,58.59741855727416
2023-06-05,77.79312463638121
2023-06-06,77.79312463638121
2023-06-07,74.7622236765222
2023-06-08,73.7519233565692
2023-06-09,70.7210223967102
2023-06-10,59.607718877227164
2023-06-11,59.607718877227164
2023-06-12,69.7107220767572
2023-06-13,69.7107220767572
2023-06-14,71.7313227166632
2023-06-15,68.70042175680419
2023-06-16,69.7107220767572
2023-06-17,56.57681791736815
2023-06-18,60.61801919718016
2023-06-19,66.67982111689818
2023-06-20,67.69012143685119
2023-06-21,65.66952079694518
2023-06-22,65.66952079694518
2023-06-23,63.64892015703917
2023-06-24,57.58711823732116
2023-06-25,58.59741855727416
2023-06-26,65.66952079694518
2023-06-27,62.63861983708617
2023-06-28,64.65922047699218
2023-06-29,63.64892015703917
2023-06-30,64.65922047699218
2023-07-01,59.607718877227164
2023-07-02,54.556217277462146
2023-07-03,59.607718877227164
2023-07-04,57.58711823732116
2023-07-05,65.66952079694518
2023-07-06,66.67982111689818
2023-07-07,64.65922047699218
2023-07-08,59.607718877227164
2023-07-09,50.51501599765014
2023-07-10,62.63861983708617
2023-07-11,62.63861983708617
2023-07-12,62.63861983708617
2023-07-13,59.607718877227164
2023-07-14,62.63861983708617
2023-07-15,55.56651759741515
2023-07-16,55.56651759741515
2023-07-17,60.61801919718016
2023-07-18,59.607718877227164
2023-07-19,59.607718877227164
2023-07-20,59.607718877227164
2023-07-21,58.59741855727416
2023-07-22,52.535616637556146
2023-07-23,56.57681791736815
2023-07-24,57.58711823732116
2023-07-25,59.607718877227164
2023-07-26,58.59741855727416
2023-07-27,62.63861983708617
2023-07-28,56.57681791736815
2023-07-29,52.535616637556146
2023-07-30,50.51501599765014
2023-07-31,58.59741855727416
2023-08-01,59.607718877227164
2023-08-02,60.61801919718016
2023-08-03,60.61801919718016
2023-08-04,58.59741855727416
2023-08-05,52.535616637556146
2023-08-06,50.51501599765014
2023-08-07,59.607718877227164
2023-08-08,59.607718877227164
2023-08-09,62.63861983708617
2023-08-10,62.63861983708617
2023-08-11,63.64892015703917
2023-08-12,51.52531631760314
2023-08-13,51.52531631760314
2023-08-14,63.64892015703917
2023-08-15,66.67982111689818
2023-08-16,70.7210223967102
2023-08-17,71.7313227166632
2023-08-18,69.7107220767572
2023-08-19,52.535616637556146
2023-08-20,54.556217277462146
2023-08-21,68.70042175680419
2023-08-22,74.7622236765222
2023-08-23,75.7725239964752
2023-08-24,76.7828243164282
2023-08-25,72.7416230366162
2023-08-26,50.51501599765014
2023-08-27,54.556217277462146
2023-08-28,73.7519233565692
2023-08-29,77.79312463638121
2023-08-30,76.7828243164282
2023-08-31,81.83432591619322
2023-09-01,75.7725239964752
2023-09-02,51.52531631760314
2023-09-03,51.52531631760314
2023-09-04,55.56651759741515
2023-09-05,80.82402559624022
2023-09-06,81.83432591619322
2023-09-07,89.91672847581724
2023-09-08,85.87552719600524
2023-09-09,53.54591695750914
2023-09-10,57.58711823732116
2023-09-11,86.88582751595824
2023-09-12,93.95792975562925
2023-09-13,93.95792975562925
2023-09-14,92.94762943567625
2023-09-15,86.88582751595824
2023-09-16,55.56651759741515
2023-09-17,57.58711823732116
2023-09-18,93.95792975562925
2023-09-19,94.96823007558226
2023-09-20,93.95792975562925
2023-09-21,93.95792975562925
2023-09-22,86.88582751595824
2023-09-23,54.556217277462146
2023-09-24,58.59741855727416
2023-09-25,86.88582751595824
2023-09-26,90.92702879577024
2023-09-27,93.95792975562925
2023-09-28,95.97853039553526
2023-09-29,88.90642815586423
2023-09-30,54.556217277462146
2023-10-01,58.59741855727416
2023-10-02,89.91672847581724
2023-10-03,99.00943135539427
2023-10-04,91.93732911572324
2023-10-05,92.94762943567625
2023-10-06,85.87552719600524
2023-10-07,53.54591695750914
2023-10-08,58.59741855727416
2023-10-09,78.80342495633421
2023-10-10,84.86522687605223
2023-10-11,88.90642815586423
2023-10-12,93.95792975562925
2023-10-13,81.83432591619322
2023-10-14,54.556217277462146
2023-10-15,57.58711823732116
2023-10-16,93.95792975562925
2023-10-17,93.95792975562925
2023-10-18,92.94762943567625
2023-10-19,92.94762943567625
2023-10-20,86.88582751595824
2023-10-21,53.54591695750914
2023-10-22,55.56651759741515
2023-10-23,90.92702879577024
2023-10-24,94.96823007558226
2023-10-25,89.91672847581724
2023-10-26,91.93732911572324
2023-10-27,84.86522687605223
2023-10-28,52.535616637556146
2023-10-29,54.556217277462146
2023-10-30,89.91672847581724
2023-10-31,84.86522687605223
2023-11-01,92.94762943567625
2023-11-02,89.91672847581724
2023-11-03,82.84462623614623
2023-11-04,54.556217277462146
2023-11-05,54.556217277462146
2023-11-06,89.91672847581724
2023-11-07,82.84462623614623
2023-11-08,88.90642815586423
2023-11-09,91.93732911572324
2023-11-10,77.79312463638121
2023-11-11,52.535616637556146
2023-11-12,55.56651759741515
2023-11-13,88.90642815586423
2023-11-14,97.99913103544127
2023-11-15,101.03003199530028
2023-11-16,100.01973167534727
2023-11-17,86.88582751595824
2023-11-18,54.556217277462146
2023-11-19,54.556217277462146
2023-11-20,77.79312463638121
2023-11-21,75.7725239964752
2023-11-22,62.63861983708617
2023-11-23,56.57681791736815
2023-11-24,50.51501599765014
2023-11-25,49.504715677697135
2023-11-26,51.52531631760314
2023-11-27,84.86522687605223
2023-11-28,94.96823007558226
2023-11-29,90.92702879577024
2023-11-30,93.95792975562925
2023-12-01,85.87552719600524
2023-12-02,51.52531631760314
2023-12-03,52.535616637556146
2023-12-04,85.87552719600524
2023-12-05,90.92702879577024
2023-12-06,91.93732911572324
2023-12-07,90.92702879577024
2023-12-08,87.89612783591124
2023-12-09,56.57681791736815
2023-12-10,58.59741855727416
2023-12-11,88.90642815586423
2023-12-12,95.97853039553526
2023-12-13,91.93732911572324
2023-12-14,83.85492655609923
2023-12-15,80.82402559624022
2023-12-16,51.52531631760314
2023-12-17,52.535616637556146
2023-12-18,74.7622236765222
2023-12-19,74.7622236765222
2023-12-20,71.7313227166632
2023-12-21,71.7313227166632
2023-12-22,58.34025120310431
2023-12-23,50.55175419110297
2023-12-24,49.57819206460281
2023-12-25,51.05690435107948
2023-12-26,50.55175419110297
2023-12-27,51.52531631760314
2023-12-28,53.472440570603474
2023-12-29,52.49887844410331
2023-12-30,47.63106781160248
2023-12-31,50.55175419110297
2024-01-01,49.57819206460281
2024-01-02,60.28737545610464
2024-01-03,69.5178465611298
2024-01-04,71.9333827806538
2024-01-05,72.90694490715397
2024-01-06,52.49887844410331
2024-01-07,50.55175419110297
2024-01-08,74.8540691601543
2024-01-09,77.77475553965479
2024-01-10,87.51037680465646
2024-01-11,86.5368146781563
2024-01-12,84.58969042515596
2024-01-13,50.55175419110297
2024-01-14,48.13621797157898
2024-01-15,56.39312695010398
2024-01-16,72.90694490715397
2024-01-17,84.08454026517947
2024-01-18,88.95235089768029
2024-01-19,85.56325255165612
2024-01-20,51.52531631760314
2024-01-21,52.46214025065048
2024-01-22,84.3141539742597
2024-01-23,85.25097790730702
2024-01-24,89.93509757254367
2024-01-25,88.99827363949635
2024-01-26,83.37733004121236
2024-01-27,50.58849238455581
2024-01-28,49.651668451508485
2024-01-29,84.3141539742597
2024-01-30,88.06144970644901
2024-01-31,90.871921505591
2024-02-01,86.18780184035435
2024-02-02,85.25097790730702
2024-02-03,51.52531631760314
2024-02-04,52.46214025065048
2024-02-05,83.37733004121236
2024-02-06,88.99827363949635
2024-02-07,93.682393304733
2024-02-08,89.93509757254367
2024-02-09,83.37733004121236
2024-02-10,53.39896418369781
2024-02-11,49.651668451508485
2024-02-12,78.69321037597571
2024-02-13,86.18780184035435
2024-02-14,88.99827363949635
2024-02-15,93.682393304733
2024-02-16,79.63003430902305
2024-02-17,48.714844518461156
2024-02-18,49.651668451508485
2024-02-19,61.83037958112377
2024-02-20,83.37733004121236
2024-02-21,84.3141539742597
2024-02-22,85.25097790730702
2024-02-23,78.69321037597571
2024-02-24,50.58849238455581
2024-02-25,51.52531631760314
2024-02-26,85.25097790730702
2024-02-27,88.99827363949635
2024-02-28,93.682393304733
2024-02-29,88.99827363949635
2024-03-01,81.5036821751177
2024-03-02,49.651668451508485
2024-03-03,51.52531631760314
2024-03-04,85.25097790730702
2024-03-05,85.25097790730702
2024-03-06,88.99827363949635
2024-03-07,85.25097790730702
2024-03-08,79.63003430902305
2024-03-09,48.714844518461156
2024-03-10,48.714844518461156
2024-03-11,81.5036821751177
2024-03-12,78.69321037597571
2024-03-13,81.5036821751177
2024-03-14,75.88273857683372
2024-03-15,74.9459146437864
2024-03-16,50.58849238455581
2024-03-17,50.58849238455581
2024-03-18,79.63003430902305
2024-03-19,83.37733004121236
2024-03-20,88.06144970644901
2024-03-21,83.37733004121236
2024-03-22,76.81956250988105
2024-03-23,47.77802058541383
2024-03-24,48.714844518461156
2024-03-25,77.75638644292839
2024-03-26,77.75638644292839
2024-03-27,80.56685824207037
2024-03-28,71.19861891159708
2024-03-29,59.019907781981786
2024-03-30,46.8411966523665
2024-03-31,47.77802058541383
2024-04-01,66.51449924636043
2024-04-02,73.07226677769174
2024-04-03,77.75638644292839
2024-04-04,75.88273857683372
2024-04-05,74.9459146437864
2024-04-06,44.967548786271834
2024-04-07,48.714844518461156
2024-04-08,73.07226677769174
2024-04-09,81.5036821751177
2024-04-10,79.63003430902305
2024-04-11,84.3141539742597
2024-04-12,79.63003430902305
2024-04-13,46.8411966523665
2024-04-14,51.52531631760314
2024-04-15,80.56685824207037
2024-04-16,82.44050610816504
2024-04-17,82.44050610816504
2024-04-18,83.37733004121236
2024-04-19,80.56685824207037
2024-04-20,46.8411966523665
2024-04-21,50.58849238455581
2024-04-22,79.63003430902305
2024-04-23,83.37733004121236
2024-04-24,84.3141539742597
2024-04-25,81.5036821751177
2024-04-26,79.63003430902305
2024-04-27,46.8411966523665
2024-04-28,48.714844518461156
2024-04-29,81.5036821751177
2024-04-30,80.56685824207037
2024-05-01,80.56685824207037
2024-05-02,84.3141539742597
2024-05-03,79.63003430902305
2024-05-04,48.714844518461156
2024-05-05,50.58849238455581
2024-05-06,82.44050610816504
2024-05-07,82.44050610816504
2024-05-08,85.25097790730702
2024-05-09,86.18780184035435
2024-05-10,86.18780184035435
2024-05-11,49.651668451508485
2024-05-12,56.20943598283979
2024-05-13,81.5036821751177
2024-05-14,80.56685824207037
2024-05-15,80.56685824207037
2024-05-16,87.12462577340168
2024-05-17,79.63003430902305
2024-05-18,47.77802058541383
2024-05-19,50.58849238455581
2024-05-20,81.5036821751177
2024-05-21,79.63003430902305
2024-05-22,75.88273857683372
2024-05-23,75.88273857683372
2024-05-24,68.38814711245509
2024-05-25,46.8411966523665
2024-05-26,47.77802058541383
2024-05-27,49.651668451508485
2024-05-28,71.19861891159708
2024-05-29,71.19861891159708
2024-05-30,72.1354428446444
2024-05-31,67.45132317940775
2024-06-01,48.714844518461156
2024-06-02,48.714844518461156
2024-06-03,65.5776753133131
2024-06-04,66.51449924636043
2024-06-05,64.64085138026576
2024-06-06,63.70402744721844
2024-06-07,59.019907781981786
2024-06-08,48.714844518461156
2024-06-09,48.714844518461156
2024-06-10,62.76720351417111
2024-06-11,60.89355564807644
2024-06-12,61.83037958112377
2024-06-13,59.956731715029115
2024-06-14,54.335788116745135
2024-06-15,46.8411966523665
2024-06-16,49.651668451508485
2024-06-17,57.14625991588712
2024-06-18,56.20943598283979
2024-06-19,53.39896418369781
2024-06-20,55.272612049792464
2024-06-21,55.272612049792464
2024-06-22,47.77802058541383
2024-06-23,44.967548786271834
2024-06-24,55.272612049792464
2024-06-25,54.335788116745135
2024-06-26,51.52531631760314
2024-06-27,54.335788116745135
2024-06-28,55.272612049792464
2024-06-29,44.967548786271834
2024-06-30,43.09390092017718
2024-07-01,54.335788116745135
2024-07-02,52.46214025065048
2024-07-03,52.46214025065048
2024-07-04,46.8411966523665
2024-07-05,48.714844518461156
2024-07-06,44.030724853224505
2024-07-07,44.967548786271834
2024-07-08,52.46214025065048
2024-07-09,51.52531631760314
2024-07-10,53.39896418369781
2024-07-11,56.20943598283979
2024-07-12,50.58849238455581
2024-07-13,44.030724853224505
2024-07-14,43.09390092017718
2024-07-15,51.52531631760314
2024-07-16,50.58849238455581
2024-07-17,53.39896418369781
2024-07-18,56.20943598283979
2024-07-19,51.52531631760314
2024-07-20,44.967548786271834
2024-07-21,43.09390092017718
2024-07-22,50.58849238455581
2024-07-23,51.52531631760314
2024-07-24,52.46214025065048
2024-07-25,52.46214025065048
2024-07-26,52.46214025065048
2024-07-27,44.030724853224505
2024-07-28,45.90437271931916
2024-07-29,50.58849238455581
2024-07-30,53.39896418369781
2024-07-31,50.58849238455581
2024-08-01,54.335788116745135
2024-08-02,50.58849238455581
2024-08-03,43.09390092017718
2024-08-04,43.09390092017718
2024-08-05,52.46214025065048
2024-08-06,50.58849238455581
2024-08-07,52.46214025065048
2024-08-08,55.272612049792464
2024-08-09,53.39896418369781
2024-08-10,43.09390092017718
2024-08-11,43.09390092017718
2024-08-12,55.272612049792464
2024-08-13,58.08308384893446
2024-08-14,60.89355564807644
2024-08-15,62.76720351417111
2024-08-16,59.019907781981786
2024-08-17,44.967548786271834
2024-08-18,43.99322161806138
2024-08-19,60.87765978142933
2024-08-20,64.86456333900948
2024-08-21,63.55084909589162
2024-08-22,66.64668954865101
2024-08-23,63.97350023418872
2024-08-24,44.41587275635848
2024-08-25,47.08906207082077
2024-08-26,67.53775265347177
2024-08-27,68.42881575829253
2024-08-28,71.9930681775756
2024-08-29,71.10200507275482
2024-08-30,69.3198788631133
2024-08-31,43.99322161806138
2024-09-01,43.102158513240624
2024-09-02,46.19799896600001
2024-09-03,70.21094196793406
2024-09-04,74.19784552551421
2024-09-05,75.97997173515574
2024-09-06,71.10200507275482
2024-09-07,43.99322161806138
2024-09-08,45.77534782770291
2024-09-09,76.8710348399765
2024-09-10,79.96687529273589
2024-09-11,75.08890863033497
2024-09-12,78.65316104961803
2024-09-13,78.65316104961803
2024-09-14,44.88428472288214
2024-09-15,45.77534782770291
2024-09-16,77.76209794479726
2024-09-17,81.99432082963715
2024-09-18,84.53022765941974
2024-09-19,80.30371627644874
2024-09-20,76.92250717007195
2024-09-21,46.49162521268085
2024-09-22,47.33692748927505
