Time,google flights
2022-05-09,80.0
2022-05-10,85.0
2022-05-11,77.0
2022-05-12,77.0
2022-05-13,72.0
2022-05-14,62.0
2022-05-15,72.0
2022-05-16,80.0
2022-05-17,83.0
2022-05-18,77.0
2022-05-19,74.0
2022-05-20,73.0
2022-05-21,64.0
2022-05-22,70.0
2022-05-23,82.0
2022-05-24,89.0
2022-05-25,78.0
2022-05-26,75.0
2022-05-27,69.0
2022-05-28,60.0
2022-05-29,59.0
2022-05-30,71.0
2022-05-31,98.0
2022-06-01,84.0
2022-06-02,83.0
2022-06-03,74.0
2022-06-04,81.0
2022-06-05,95.0
2022-06-06,89.0
2022-06-07,100.0
2022-06-08,97.0
2022-06-09,88.0
2022-06-10,84.0
2022-06-11,64.0
2022-06-12,78.0
2022-06-13,83.0
2022-06-14,90.0
2022-06-15,86.0
2022-06-16,89.0
2022-06-17,80.0
2022-06-18,65.0
2022-06-19,71.0
2022-06-20,83.0
2022-06-21,88.0
2022-06-22,87.0
2022-06-23,84.0
2022-06-24,71.0
2022-06-25,59.0
2022-06-26,69.0
2022-06-27,79.0
2022-06-28,83.0
2022-06-29,84.0
2022-06-30,76.0
2022-07-01,69.0
2022-07-02,56.0
2022-07-03,55.0
2022-07-04,60.0
2022-07-05,80.0
2022-07-06,82.0
2022-07-07,78.0
2022-07-08,73.0
2022-07-09,61.0
2022-07-10,72.0
2022-07-11,79.0
2022-07-12,82.0
2022-07-13,84.0
2022-07-14,75.0
2022-07-15,68.0
2022-07-16,60.0
2022-07-17,69.0
2022-07-18,82.0
2022-07-19,88.0
2022-07-20,82.0
2022-07-21,72.0
2022-07-22,70.0
2022-07-23,57.0
2022-07-24,67.0
2022-07-25,83.0
2022-07-26,83.0
2022-07-27,82.0
2022-07-28,79.0
2022-07-29,69.0
2022-07-30,57.0
2022-07-31,65.0
2022-08-01,78.0
2022-08-02,80.0
2022-08-03,78.0
2022-08-04,76.0
2022-08-05,73.0
2022-08-06,57.0
2022-08-07,69.0
2022-08-08,76.0
2022-08-09,81.0
2022-08-10,80.0
2022-08-11,75.0
2022-08-12,66.0
2022-08-13,55.0
2022-08-14,65.0
2022-08-15,76.0
2022-08-16,81.0
2022-08-17,78.0
2022-08-18,75.0
2022-08-19,66.0
2022-08-20,60.0
2022-08-21,66.0
2022-08-22,75.0
2022-08-23,80.0
2022-08-24,79.0
2022-08-25,73.0
2022-08-26,69.0
2022-08-27,57.0
2022-08-28,66.0
2022-08-29,68.5
2022-08-30,72.5
2022-08-31,70.5
2022-09-01,66.5
2022-09-02,63.0
2022-09-03,48.5
2022-09-04,53.0
2022-09-05,75.5
2022-09-06,73.5
2022-09-07,74.0
2022-09-08,66.0
2022-09-09,64.0
2022-09-10,50.5
2022-09-11,57.0
2022-09-12,72.5
2022-09-13,73.0
2022-09-14,76.0
2022-09-15,69.5
2022-09-16,64.5
2022-09-17,53.0
2022-09-18,60.0
2022-09-19,71.5
2022-09-20,77.0
2022-09-21,72.5
2022-09-22,68.5
2022-09-23,62.0
2022-09-24,54.0
2022-09-25,57.0
2022-09-26,73.5
2022-09-27,73.5
2022-09-28,64.0
2022-09-29,57.0
2022-09-30,55.0
2022-10-01,49.0
2022-10-02,55.0
2022-10-03,67.0
2022-10-04,73.0
2022-10-05,68.0
2022-10-06,68.0
2022-10-07,62.0
2022-10-08,51.0
2022-10-09,55.0
2022-10-10,72.0
2022-10-11,72.0
2022-10-12,67.0
2022-10-13,65.0
2022-10-14,61.0
2022-10-15,47.0
2022-10-16,54.0
2022-10-17,66.0
2022-10-18,68.0
2022-10-19,68.0
2022-10-20,75.0
2022-10-21,58.0
2022-10-22,47.0
2022-10-23,55.0
2022-10-24,67.0
2022-10-25,69.0
2022-10-26,66.0
2022-10-27,62.0
2022-10-28,55.0
2022-10-29,48.0
2022-10-30,52.0
2022-10-31,64.0
2022-11-01,65.0
2022-11-02,68.0
2022-11-03,67.0
2022-11-04,61.0
2022-11-05,52.0
2022-11-06,57.0
2022-11-07,67.0
2022-11-08,63.0
2022-11-09,63.0
2022-11-10,62.0
2022-11-11,60.0
2022-11-12,52.0
2022-11-13,56.0
2022-11-14,70.0
2022-11-15,70.0
2022-11-16,68.0
2022-11-17,63.0
2022-11-18,59.0
2022-11-19,52.0
2022-11-20,53.0
2022-11-21,58.0
2022-11-22,59.0
2022-11-23,57.0
2022-11-24,45.0
2022-11-25,59.0
2022-11-26,53.0
2022-11-27,66.0
2022-11-28,74.0
2022-11-29,89.0
2022-11-30,72.0
2022-12-01,65.0
2022-12-02,57.0
2022-12-03,51.0
2022-12-04,55.0
2022-12-05,63.0
2022-12-06,65.0
2022-12-07,62.0
2022-12-08,62.0
2022-12-09,49.0
2022-12-10,49.0
2022-12-11,53.0
2022-12-12,61.0
2022-12-13,65.0
2022-12-14,58.0
2022-12-15,57.0
2022-12-16,53.0
2022-12-17,46.0
2022-12-18,45.0
2022-12-19,60.0
2022-12-20,65.0
2022-12-21,65.0
2022-12-22,60.0
2022-12-23,57.0
2022-12-24,55.0
2022-12-25,56.0
2022-12-26,78.0
2022-12-27,97.0
2022-12-28,84.0
2022-12-29,74.0
2022-12-30,67.0
2022-12-31,52.0
2023-01-01,54.0
2023-01-02,78.0
2023-01-03,87.0
2023-01-04,85.0
2023-01-05,80.0
2023-01-06,75.0
2023-01-07,78.0
2023-01-08,79.0
2023-01-09,85.0
2023-01-10,90.0
2023-01-11,89.0
2023-01-12,80.0
2023-01-13,77.0
2023-01-14,72.0
2023-01-15,73.0
2023-01-16,84.0
2023-01-17,91.0
2023-01-18,82.0
2023-01-19,81.0
2023-01-20,74.0
2023-01-21,70.0
2023-01-22,72.0
2023-01-23,91.0
2023-01-24,90.0
2023-01-25,90.0
2023-01-26,95.0
2023-01-27,82.0
2023-01-28,74.0
2023-01-29,83.0
2023-01-30,87.0
2023-01-31,91.0
2023-02-01,87.0
2023-02-02,84.0
2023-02-03,79.0
2023-02-04,76.0
2023-02-05,87.0
2023-02-06,84.0
2023-02-07,87.0
2023-02-08,82.0
2023-02-09,80.0
2023-02-10,77.0
2023-02-11,72.0
2023-02-12,79.0
2023-02-13,72.0
2023-02-14,79.0
2023-02-15,90.0
2023-02-16,92.0
2023-02-17,86.0
2023-02-18,79.0
2023-02-19,82.0
2023-02-20,97.0
2023-02-21,90.0
2023-02-22,91.0
2023-02-23,89.0
2023-02-24,83.0
2023-02-25,84.0
2023-02-26,91.0
2023-02-27,96.0
2023-02-28,99.0
2023-03-01,90.0
2023-03-02,90.0
2023-03-03,80.0
2023-03-04,78.0
2023-03-05,88.0
2023-03-06,95.0
2023-03-07,96.0
2023-03-08,94.0
2023-03-09,88.0
2023-03-10,84.0
2023-03-11,78.0
2023-03-12,86.0
2023-03-13,99.0
2023-03-14,100.0
2023-03-15,89.0
2023-03-16,85.0
2023-03-17,81.0
2023-03-18,76.0
2023-03-19,87.0
2023-03-20,92.0
2023-03-21,98.0
2023-03-22,94.0
2023-03-23,89.0
2023-03-24,81.0
2023-03-25,75.0
2023-03-26,85.0
2023-03-27,87.0
2023-03-28,91.0
2023-03-29,86.0
2023-03-30,84.0
2023-03-31,76.0
2023-04-01,76.0
2023-04-02,84.0
2023-04-03,87.0
2023-04-04,89.0
2023-04-05,91.0
2023-04-06,84.0
2023-04-07,75.0
2023-04-08,68.0
2023-04-09,73.0
2023-04-10,87.0
2023-04-11,93.0
2023-04-12,87.0
2023-04-13,83.0
2023-04-14,78.0
2023-04-15,71.0
2023-04-16,82.0
2023-04-17,89.0
2023-04-18,92.0
2023-04-19,91.0
2023-04-20,88.0
2023-04-21,77.0
2023-04-22,74.0
2023-04-23,82.0
2023-04-24,86.0
2023-04-25,89.0
2023-04-26,80.5
2023-04-27,74.0
2023-04-28,66.0
2023-04-29,64.5
2023-04-30,74.5
2023-05-01,78.5
2023-05-02,84.5
2023-05-03,80.5
2023-05-04,75.0
2023-05-05,69.0
2023-05-06,63.0
2023-05-07,72.0
2023-05-08,81.5
2023-05-09,80.5
2023-05-10,77.5
2023-05-11,77.5
2023-05-12,71.0
2023-05-13,62.5
2023-05-14,72.0
2023-05-15,85.0
2023-05-16,88.0
2023-05-17,80.5
2023-05-18,77.5
2023-05-19,72.0
2023-05-20,70.5
2023-05-21,74.0
2023-05-22,81.5
2023-05-23,86.0
2023-05-24,86.0
2023-05-25,80.5
2023-05-26,67.0
2023-05-27,62.0
2023-05-28,62.0
2023-05-29,72.0
2023-05-30,81.0
2023-05-31,76.0
2023-06-01,74.0
2023-06-02,70.0
2023-06-03,65.0
2023-06-04,73.0
2023-06-05,78.0
2023-06-06,79.0
2023-06-07,77.0
2023-06-08,77.0
2023-06-09,68.0
2023-06-10,64.0
2023-06-11,71.0
2023-06-12,78.0
2023-06-13,83.0
2023-06-14,87.0
2023-06-15,78.0
2023-06-16,72.0
2023-06-17,64.0
2023-06-18,68.0
2023-06-19,79.0
2023-06-20,85.0
2023-06-21,82.0
2023-06-22,78.0
2023-06-23,70.0
2023-06-24,65.0
2023-06-25,76.0
2023-06-26,83.0
2023-06-27,88.0
2023-06-28,82.0
2023-06-29,76.0
2023-06-30,71.0
2023-07-01,64.0
2023-07-02,61.0
2023-07-03,68.0
2023-07-04,73.0
2023-07-05,74.0
2023-07-06,73.0
2023-07-07,72.0
2023-07-08,66.0
2023-07-09,74.0
2023-07-10,77.0
2023-07-11,71.0
2023-07-12,69.0
2023-07-13,69.0
2023-07-14,68.0
2023-07-15,57.0
2023-07-16,67.0
2023-07-17,71.0
2023-07-18,68.0
2023-07-19,65.0
2023-07-20,61.0
2023-07-21,53.0
2023-07-22,49.0
2023-07-23,59.0
2023-07-24,63.0
2023-07-25,69.0
2023-07-26,62.0
2023-07-27,59.0
2023-07-28,56.0
2023-07-29,48.0
2023-07-30,55.0
2023-07-31,61.0
2023-08-01,66.0
2023-08-02,59.0
2023-08-03,59.0
2023-08-04,57.0
2023-08-05,46.0
2023-08-06,56.0
2023-08-07,64.0
2023-08-08,65.0
2023-08-09,62.0
2023-08-10,59.0
2023-08-11,54.0
2023-08-12,49.0
2023-08-13,55.0
2023-08-14,59.0
2023-08-15,61.0
2023-08-16,66.0
2023-08-17,63.0
2023-08-18,51.0
2023-08-19,56.0
2023-08-20,53.0
2023-08-21,53.0
2023-08-22,58.0
2023-08-23,56.0
2023-08-24,55.0
2023-08-25,47.0
2023-08-26,43.0
2023-08-27,53.0
2023-08-28,57.0
2023-08-29,60.0
2023-08-30,55.0
2023-08-31,59.0
2023-09-01,50.0
2023-09-02,45.0
2023-09-03,47.0
2023-09-04,61.0
2023-09-05,61.0
2023-09-06,57.0
2023-09-07,57.0
2023-09-08,53.0
2023-09-09,50.0
2023-09-10,56.0
2023-09-11,58.0
2023-09-12,57.0
2023-09-13,58.0
2023-09-14,54.0
2023-09-15,50.0
2023-09-16,47.0
2023-09-17,55.0
2023-09-18,57.0
2023-09-19,61.0
2023-09-20,55.0
2023-09-21,54.0
2023-09-22,49.0
2023-09-23,50.0
2023-09-24,55.0
2023-09-25,57.0
2023-09-26,62.0
2023-09-27,56.0
2023-09-28,56.0
2023-09-29,50.0
2023-09-30,47.0
2023-10-01,48.0
2023-10-02,57.0
2023-10-03,59.0
2023-10-04,63.0
2023-10-05,57.0
2023-10-06,49.0
2023-10-07,46.0
2023-10-08,48.0
2023-10-09,58.0
2023-10-10,58.0
2023-10-11,56.0
2023-10-12,52.0
2023-10-13,48.0
2023-10-14,45.0
2023-10-15,54.0
2023-10-16,54.0
2023-10-17,58.0
2023-10-18,59.0
2023-10-19,54.0
2023-10-20,48.0
2023-10-21,43.0
2023-10-22,49.0
2023-10-23,54.0
2023-10-24,56.0
2023-10-25,53.0
2023-10-26,52.0
2023-10-27,43.0
2023-10-28,42.0
2023-10-29,42.0
2023-10-30,52.0
2023-10-31,52.0
2023-11-01,51.0
2023-11-02,53.0
2023-11-03,48.0
2023-11-04,48.0
2023-11-05,52.0
2023-11-06,61.0
2023-11-07,67.0
2023-11-08,60.0
2023-11-09,59.0
2023-11-10,57.0
2023-11-11,51.0
2023-11-12,60.0
2023-11-13,61.0
2023-11-14,63.0
2023-11-15,61.0
2023-11-16,59.0
2023-11-17,53.0
2023-11-18,49.0
2023-11-19,53.0
2023-11-20,56.0
2023-11-21,57.0
2023-11-22,57.0
2023-11-23,50.0
2023-11-24,65.0
2023-11-25,60.0
2023-11-26,65.0
2023-11-27,74.0
2023-11-28,100.0
2023-11-29,77.0
2023-11-30,62.0
2023-12-01,53.0
2023-12-02,55.0
2023-12-03,62.0
2023-12-04,70.0
2023-12-05,67.0
2023-12-06,66.0
2023-12-07,56.0
2023-12-08,54.0
2023-12-09,49.0
2023-12-10,56.0
2023-12-11,59.0
2023-12-12,63.0
2023-12-13,59.0
2023-12-14,52.0
2023-12-15,54.0
2023-12-16,53.0
2023-12-17,60.0
2023-12-18,60.0
2023-12-19,63.0
2023-12-20,59.0
2023-12-21,55.0
2023-12-22,56.5
2023-12-23,55.0
2023-12-24,51.5
2023-12-25,56.5
2023-12-26,77.0
2023-12-27,84.0
2023-12-28,78.0
2023-12-29,77.0
2023-12-30,74.5
2023-12-31,67.0
2024-01-01,73.0
2024-01-02,89.0
2024-01-03,91.5
2024-01-04,91.5
2024-01-05,86.5
2024-01-06,85.0
2024-01-07,91.5
2024-01-08,88.0
2024-01-09,88.5
2024-01-10,89.5
2024-01-11,81.5
2024-01-12,69.5
2024-01-13,66.0
2024-01-14,68.5
2024-01-15,71.5
2024-01-16,75.0
2024-01-17,77.5
2024-01-18,71.5
2024-01-19,69.5
2024-01-20,70.5
2024-01-21,79.0
2024-01-22,82.0
2024-01-23,91.0
2024-01-24,100.0
2024-01-25,85.0
2024-01-26,86.0
2024-01-27,94.0
2024-01-28,93.0
2024-01-29,91.0
2024-01-30,97.0
2024-01-31,94.0
2024-02-01,87.0
2024-02-02,86.0
2024-02-03,85.0
2024-02-04,96.0
2024-02-05,90.0
2024-02-06,95.0
2024-02-07,93.0
2024-02-08,93.0
2024-02-09,89.0
2024-02-10,85.0
2024-02-11,82.0
2024-02-12,74.0
2024-02-13,83.0
2024-02-14,75.0
2024-02-15,76.0
2024-02-16,77.0
2024-02-17,72.0
2024-02-18,81.0
2024-02-19,92.0
2024-02-20,87.0
2024-02-21,83.0
2024-02-22,79.0
2024-02-23,77.0
2024-02-24,74.0
2024-02-25,84.0
2024-02-26,80.0
2024-02-27,83.0
2024-02-28,80.0
2024-02-29,84.0
2024-03-01,85.0
2024-03-02,89.0
2024-03-03,99.0
2024-03-04,96.0
2024-03-05,99.0
2024-03-06,98.0
2024-03-07,86.0
2024-03-08,85.0
2024-03-09,88.0
2024-03-10,94.0
2024-03-11,91.0
2024-03-12,93.0
2024-03-13,93.0
2024-03-14,87.0
2024-03-15,80.0
2024-03-16,83.0
2024-03-17,90.0
2024-03-18,91.0
2024-03-19,93.0
2024-03-20,91.0
2024-03-21,85.0
2024-03-22,78.0
2024-03-23,83.0
2024-03-24,90.0
2024-03-25,84.0
2024-03-26,86.0
2024-03-27,88.0
2024-03-28,85.0
2024-03-29,78.0
2024-03-30,73.0
2024-03-31,83.0
2024-04-01,89.0
2024-04-02,89.0
2024-04-03,89.0
2024-04-04,81.0
2024-04-05,77.0
2024-04-06,73.0
2024-04-07,77.0
2024-04-08,74.0
2024-04-09,82.0
2024-04-10,84.0
2024-04-11,79.0
2024-04-12,75.0
2024-04-13,69.0
2024-04-14,83.0
2024-04-15,83.0
2024-04-16,86.0
2024-04-17,84.0
2024-04-18,81.0
2024-04-19,73.0
2024-04-20,71.0
2024-04-21,85.0
2024-04-22,85.0
2024-04-23,84.0
2024-04-24,78.0
2024-04-25,81.0
2024-04-26,73.0
2024-04-27,70.0
2024-04-28,81.0
2024-04-29,80.0
2024-04-30,88.0
2024-05-01,83.0
2024-05-02,81.0
2024-05-03,74.0
2024-05-04,72.0
2024-05-05,83.0
2024-05-06,84.0
2024-05-07,88.0
2024-05-08,88.0
2024-05-09,80.0
2024-05-10,78.0
2024-05-11,74.0
2024-05-12,88.0
2024-05-13,83.0
2024-05-14,81.0
2024-05-15,79.0
2024-05-16,78.0
2024-05-17,70.0
2024-05-18,68.0
2024-05-19,73.0
2024-05-20,79.0
2024-05-21,80.0
2024-05-22,80.0
2024-05-23,76.0
2024-05-24,69.0
2024-05-25,62.0
2024-05-26,64.0
2024-05-27,80.0
2024-05-28,79.0
2024-05-29,83.0
2024-05-30,82.0
2024-05-31,74.0
2024-06-01,67.0
2024-06-02,81.0
2024-06-03,87.0
2024-06-04,95.0
2024-06-05,97.0
2024-06-06,89.0
2024-06-07,81.0
2024-06-08,85.0
2024-06-09,90.0
2024-06-10,92.0
2024-06-11,99.0
2024-06-12,99.0
2024-06-13,95.0
2024-06-14,85.0
2024-06-15,81.0
2024-06-16,86.0
2024-06-17,91.0
2024-06-18,89.0
2024-06-19,95.0
2024-06-20,87.0
2024-06-21,83.0
2024-06-22,79.0
2024-06-23,93.0
2024-06-24,90.0
2024-06-25,95.0
2024-06-26,89.0
2024-06-27,89.0
2024-06-28,81.0
2024-06-29,77.0
2024-06-30,86.0
2024-07-01,90.0
2024-07-02,94.0
2024-07-03,89.0
2024-07-04,85.0
2024-07-05,76.0
2024-07-06,76.0
2024-07-07,91.0
2024-07-08,91.0
2024-07-09,95.0
2024-07-10,91.0
2024-07-11,88.0
2024-07-12,77.0
2024-07-13,77.0
2024-07-14,78.0
2024-07-15,89.0
2024-07-16,90.0
2024-07-17,92.0
2024-07-18,92.0
2024-07-19,97.0
2024-07-20,91.0
2024-07-21,87.0
2024-07-22,97.0
2024-07-23,100.0
2024-07-24,92.0
2024-07-25,84.0
2024-07-26,85.0
2024-07-27,72.0
2024-07-28,82.0
2024-07-29,89.0
2024-07-30,88.0
2024-07-31,86.0
2024-08-01,84.0
2024-08-02,80.0
2024-08-03,80.0
2024-08-04,97.0
2024-08-05,92.0
2024-08-06,90.0
2024-08-07,93.0
2024-08-08,86.0
2024-08-09,81.0
2024-08-10,69.0
2024-08-11,90.0
2024-08-12,84.0
2024-08-13,92.0
2024-08-14,90.0
2024-08-15,87.0
2024-08-16,79.0
2024-08-17,74.0
2024-08-18,85.5
2024-08-19,84.5
2024-08-20,82.5
2024-08-21,75.0
2024-08-22,79.0
2024-08-23,76.0
2024-08-24,70.5
2024-08-25,81.5
2024-08-26,81.0
2024-08-27,80.0
2024-08-28,78.0
2024-08-29,75.0
2024-08-30,71.5
2024-08-31,61.0
2024-09-01,68.5
2024-09-02,83.0
2024-09-03,78.0
2024-09-04,78.0
2024-09-05,75.0
2024-09-06,69.5
2024-09-07,66.5
2024-09-08,70.0
2024-09-09,75.0
2024-09-10,79.0
2024-09-11,73.0
2024-09-12,71.5
2024-09-13,64.0
2024-09-14,54.5
2024-09-15,58.5
2024-09-16,70.5
2024-09-17,63.0
2024-09-18,65.0
2024-09-19,60.0
2024-09-20,55.0
2024-09-21,50.0
2024-09-22,53.0
2024-09-23,61.0
2024-09-24,64.0
2024-09-25,64.0
2024-09-26,57.0
2024-09-27,51.0
2024-09-28,51.0
2024-09-29,57.0
2024-09-30,56.0
2024-10-01,60.0
2024-10-02,62.0
2024-10-03,61.0
2024-10-04,55.0
2024-10-05,51.0
2024-10-06,58.0
2024-10-07,64.0
2024-10-08,57.0
2024-10-09,56.0
2024-10-10,55.0
2024-10-11,55.0
2024-10-12,52.0
2024-10-13,57.0
2024-10-14,68.0
2024-10-15,76.0
2024-10-16,71.0
2024-10-17,69.0
2024-10-18,67.0
2024-10-19,63.0
2024-10-20,68.0
2024-10-21,73.0
2024-10-22,77.0
2024-10-23,72.0
2024-10-24,68.0
2024-10-25,61.0
2024-10-26,49.0
2024-10-27,58.0
2024-10-28,61.0
2024-10-29,58.0
2024-10-30,62.0
2024-10-31,52.0
2024-11-01,51.0
2024-11-02,49.0
2024-11-03,58.0
2024-11-04,60.0
2024-11-05,55.0
2024-11-06,38.0
2024-11-07,55.0
2024-11-08,61.0
2024-11-09,55.0
2024-11-10,57.0
2024-11-11,66.0
2024-11-12,64.0
2024-11-13,65.0
2024-11-14,59.0
2024-11-15,52.0
2024-11-16,46.0
2024-11-17,56.0
2024-11-18,62.0
2024-11-19,63.0
2024-11-20,60.0
2024-11-21,56.0
2024-11-22,52.0
2024-11-23,46.0
2024-11-24,50.0
2024-11-25,51.0
2024-11-26,56.0
2024-11-27,55.0
2024-11-28,48.0
2024-11-29,56.0
2024-11-30,55.0
2024-12-01,62.0
2024-12-02,70.0
2024-12-03,100.0
2024-12-04,77.0
2024-12-05,59.0
2024-12-06,53.0
2024-12-07,48.0
2024-12-08,52.0
2024-12-09,57.0
2024-12-10,62.0
2024-12-11,59.0
2024-12-12,53.0
2024-12-13,50.0
2024-12-14,50.0
2024-12-15,51.0
2024-12-16,54.0
2024-12-17,59.0
2024-12-18,56.0
2024-12-19,56.0
2024-12-20,54.0
2024-12-21,49.0
2024-12-22,52.0
2024-12-23,50.0
2024-12-24,49.0
2024-12-25,53.0
2024-12-26,67.0
2024-12-27,67.0
2024-12-28,62.0
2024-12-29,69.0
2024-12-30,66.0
2024-12-31,64.0
2025-01-01,63.0
2025-01-02,75.0
2025-01-03,75.0
2025-01-04,74.0
2025-01-05,76.0
2025-01-06,74.0
2025-01-07,80.0
2025-01-08,76.0
2025-01-09,74.0
2025-01-10,69.0
2025-01-11,66.0
2025-01-12,74.0
2025-01-13,72.0
2025-01-14,74.0
2025-01-15,77.0
2025-01-16,74.0
2025-01-17,67.0
2025-01-18,60.0
2025-01-19,63.0
2025-01-20,67.0
2025-01-21,77.0
2025-01-22,67.0
2025-01-23,66.0
2025-01-24,61.0
2025-01-25,62.0
2025-01-26,67.0
2025-01-27,64.0
2025-01-28,70.0
2025-01-29,71.0
2025-01-30,63.0
2025-01-31,58.0
2025-02-01,58.0
2025-02-02,63.0
2025-02-03,64.0
2025-02-04,73.0
2025-02-05,67.0
2025-02-06,63.0
2025-02-07,58.0
2025-02-08,56.0
2025-02-09,59.0
2025-02-10,56.0
2025-02-11,65.0
2025-02-12,65.0
2025-02-13,60.0
2025-02-14,54.0
2025-02-15,58.0
2025-02-16,70.0
2025-02-17,70.0
2025-02-18,71.0
2025-02-19,68.0
2025-02-20,63.0
2025-02-21,61.0
2025-02-22,57.0
2025-02-23,65.0
2025-02-24,69.0
2025-02-25,66.0
2025-02-26,65.0
2025-02-27,65.0
2025-02-28,67.0
2025-03-01,53.0
2025-03-02,62.0
2025-03-03,65.0
2025-03-04,70.0
2025-03-05,67.0
2025-03-06,65.0
2025-03-07,60.0
2025-03-08,62.0
2025-03-09,64.0
2025-03-10,64.0
2025-03-11,67.0
2025-03-12,66.0
2025-03-13,62.0
2025-03-14,55.0
2025-03-15,54.0
2025-03-16,67.0
2025-03-17,59.0
2025-03-18,68.0
2025-03-19,65.0
2025-03-20,61.0
2025-03-21,56.0
2025-03-22,49.0
2025-03-23,61.0
2025-03-24,59.0
2025-03-25,60.0
2025-03-26,63.0
2025-03-27,58.0
2025-03-28,54.0
2025-03-29,51.0
2025-03-30,59.0
2025-03-31,62.0
2025-04-01,62.0
2025-04-02,59.0
2025-04-03,58.0
2025-04-04,54.0
2025-04-05,53.0
2025-04-06,63.0
2025-04-07,57.0
2025-04-08,63.0
2025-04-09,58.0
2025-04-10,56.0
2025-04-11,54.0
2025-04-12,47.0
2025-04-13,52.0
2025-04-14,59.0
2025-04-15,64.0
2025-04-16,64.0
2025-04-17,56.5
2025-04-18,50.0
2025-04-19,47.0
2025-04-20,51.0
2025-04-21,59.0
2025-04-22,59.5
2025-04-23,60.0
2025-04-24,55.0
2025-04-25,46.5
2025-04-26,46.0
2025-04-27,52.0
2025-04-28,61.0
2025-04-29,61.0
2025-04-30,56.0
2025-05-01,65.5
2025-05-02,59.0
2025-05-03,56.5
2025-05-04,75.5
2025-05-05,73.5
2025-05-06,74.5
2025-05-07,77.5
2025-05-08,69.5
2025-05-09,66.0
2025-05-10,61.5
2025-05-11,70.5
2025-05-12,79.0
2025-05-13,77.5
2025-05-14,82.5
2025-05-15,79.0
2025-05-16,75.0
2025-05-17,73.0
2025-05-18,83.0
2025-05-19,82.0
2025-05-20,83.0
2025-05-21,83.0
2025-05-22,79.0
2025-05-23,71.0
2025-05-24,65.0
2025-05-25,72.0
2025-05-26,90.0
2025-05-27,87.0
2025-05-28,84.0
2025-05-29,82.0
2025-05-30,77.0
2025-05-31,68.0
2025-06-01,80.0
2025-06-02,80.0
2025-06-03,85.0
2025-06-04,83.0
2025-06-05,78.0
2025-06-06,79.0
2025-06-07,68.0
2025-06-08,80.0
2025-06-09,76.0
2025-06-10,80.0
2025-06-11,72.0
2025-06-12,59.0
2025-06-13,55.0
2025-06-14,46.0
2025-06-15,55.0
2025-06-16,59.0
2025-06-17,66.0
2025-06-18,60.0
2025-06-19,57.0
2025-06-20,54.0
2025-06-21,45.0
2025-06-22,49.0
2025-06-23,63.0
2025-06-24,67.0
