Time,nba schedule
2022-05-22,61.0
2022-05-23,49.0
2022-05-24,47.0
2022-05-25,45.0
2022-05-26,47.0
2022-05-27,64.0
2022-05-28,64.0
2022-05-29,57.0
2022-05-30,99.0
2022-05-31,45.0
2022-06-01,39.0
2022-06-02,55.0
2022-06-03,69.0
2022-06-04,52.0
2022-06-05,71.0
2022-06-06,52.0
2022-06-07,45.0
2022-06-08,59.0
2022-06-09,60.0
2022-06-10,53.0
2022-06-11,64.0
2022-06-12,61.0
2022-06-13,52.0
2022-06-14,59.0
2022-06-15,38.0
2022-06-16,46.0
2022-06-17,41.0
2022-06-18,6.0
2022-06-19,5.0
2022-06-20,5.0
2022-06-21,5.0
2022-06-22,5.0
2022-06-23,7.0
2022-06-24,9.0
2022-06-25,5.0
2022-06-26,4.0
2022-06-27,4.0
2022-06-28,4.0
2022-06-29,4.0
2022-06-30,4.0
2022-07-01,5.0
2022-07-02,10.0
2022-07-03,13.0
2022-07-04,10.0
2022-07-05,12.0
2022-07-06,16.0
2022-07-07,16.0
2022-07-08,18.0
2022-07-09,16.0
2022-07-10,14.0
2022-07-11,11.0
2022-07-12,10.0
2022-07-13,9.0
2022-07-14,8.0
2022-07-15,8.0
2022-07-16,9.0
2022-07-17,9.0
2022-07-18,5.0
2022-07-19,4.0
2022-07-20,3.0
2022-07-21,3.0
2022-07-22,3.0
2022-07-23,3.0
2022-07-24,4.0
2022-07-25,4.0
2022-07-26,4.0
2022-07-27,3.0
2022-07-28,3.0
2022-07-29,3.0
2022-07-30,3.0
2022-07-31,4.0
2022-08-01,4.0
2022-08-02,4.0
2022-08-03,4.0
2022-08-04,4.0
2022-08-05,4.0
2022-08-06,4.0
2022-08-07,5.0
2022-08-08,6.0
2022-08-09,5.0
2022-08-10,6.0
2022-08-11,6.0
2022-08-12,5.0
2022-08-13,8.0
2022-08-14,11.0
2022-08-15,13.0
2022-08-16,11.0
2022-08-17,22.0
2022-08-18,10.0
2022-08-19,5.0
2022-08-20,4.0
2022-08-21,4.0
2022-08-22,3.0
2022-08-23,4.0
2022-08-24,3.0
2022-08-25,3.0
2022-08-26,3.0
2022-08-27,3.0
2022-08-28,3.0
2022-08-29,3.5
2022-08-30,2.5
2022-08-31,3.0
2022-09-01,3.5
2022-09-02,3.5
2022-09-03,3.5
2022-09-04,4.5
2022-09-05,3.0
2022-09-06,3.5
2022-09-07,3.5
2022-09-08,3.5
2022-09-09,3.5
2022-09-10,3.5
2022-09-11,4.5
2022-09-12,4.5
2022-09-13,3.5
2022-09-14,3.5
2022-09-15,3.5
2022-09-16,3.0
2022-09-17,3.0
2022-09-18,3.5
2022-09-19,3.5
2022-09-20,3.5
2022-09-21,3.5
2022-09-22,3.5
2022-09-23,3.5
2022-09-24,3.5
2022-09-25,3.5
2022-09-26,4.5
2022-09-27,5.5
2022-09-28,5.0
2022-09-29,5.0
2022-09-30,8.0
2022-10-01,8.0
2022-10-02,11.0
2022-10-03,9.0
2022-10-04,13.0
2022-10-05,11.0
2022-10-06,11.0
2022-10-07,9.0
2022-10-08,10.0
2022-10-09,9.0
2022-10-10,11.0
2022-10-11,10.0
2022-10-12,11.0
2022-10-13,12.0
2022-10-14,10.0
2022-10-15,11.0
2022-10-16,9.0
2022-10-17,14.0
2022-10-18,37.0
2022-10-19,43.0
2022-10-20,33.0
2022-10-21,26.0
2022-10-22,31.0
2022-10-23,32.0
2022-10-24,22.0
2022-10-25,24.0
2022-10-26,23.0
2022-10-27,23.0
2022-10-28,22.0
2022-10-29,26.0
2022-10-30,25.0
2022-10-31,20.0
2022-11-01,20.0
2022-11-02,19.0
2022-11-03,22.0
2022-11-04,19.0
2022-11-05,26.0
2022-11-06,24.0
2022-11-07,17.0
2022-11-08,22.0
2022-11-09,15.0
2022-11-10,19.0
2022-11-11,16.0
2022-11-12,23.0
2022-11-13,20.0
2022-11-14,17.0
2022-11-15,17.0
2022-11-16,17.0
2022-11-17,19.0
2022-11-18,17.0
2022-11-19,23.0
2022-11-20,21.0
2022-11-21,18.0
2022-11-22,19.0
2022-11-23,21.0
2022-11-24,23.0
2022-11-25,15.0
2022-11-26,23.0
2022-11-27,21.0
2022-11-28,15.0
2022-11-29,17.0
2022-11-30,16.0
2022-12-01,20.0
2022-12-02,14.0
2022-12-03,25.0
2022-12-04,20.0
2022-12-05,17.0
2022-12-06,17.0
2022-12-07,15.0
2022-12-08,18.0
2022-12-09,15.0
2022-12-10,22.0
2022-12-11,23.0
2022-12-12,14.0
2022-12-13,17.0
2022-12-14,18.0
2022-12-15,17.0
2022-12-16,15.0
2022-12-17,22.0
2022-12-18,19.0
2022-12-19,17.0
2022-12-20,17.0
2022-12-21,18.0
2022-12-22,19.0
2022-12-23,17.0
2022-12-24,24.0
2022-12-25,37.0
2022-12-26,24.0
2022-12-27,19.0
2022-12-28,22.0
2022-12-29,20.0
2022-12-30,18.0
2022-12-31,24.0
2023-01-01,19.0
2023-01-02,18.0
2023-01-03,18.0
2023-01-04,17.0
2023-01-05,19.0
2023-01-06,17.0
2023-01-07,24.0
2023-01-08,22.0
2023-01-09,17.0
2023-01-10,17.0
2023-01-11,19.0
2023-01-12,17.0
2023-01-13,18.0
2023-01-14,24.0
2023-01-15,23.0
2023-01-16,24.0
2023-01-17,18.0
2023-01-18,16.0
2023-01-19,19.0
2023-01-20,19.0
2023-01-21,24.0
2023-01-22,22.0
2023-01-23,18.0
2023-01-24,17.0
2023-01-25,18.0
2023-01-26,20.0
2023-01-27,19.0
2023-01-28,26.0
2023-01-29,25.0
2023-01-30,15.0
2023-01-31,19.0
2023-02-01,19.0
2023-02-02,19.0
2023-02-03,22.0
2023-02-04,24.0
2023-02-05,32.0
2023-02-06,16.0
2023-02-07,21.0
2023-02-08,23.0
2023-02-09,22.0
2023-02-10,20.0
2023-02-11,25.0
2023-02-12,25.0
2023-02-13,13.0
2023-02-14,20.0
2023-02-15,20.0
2023-02-16,23.0
2023-02-17,32.0
2023-02-18,45.0
2023-02-19,33.0
2023-02-20,17.0
2023-02-21,10.0
2023-02-22,11.0
2023-02-23,13.0
2023-02-24,21.0
2023-02-25,27.0
2023-02-26,31.0
2023-02-27,23.0
2023-02-28,18.0
2023-03-01,22.0
2023-03-02,22.0
2023-03-03,19.0
2023-03-04,28.0
2023-03-05,31.0
2023-03-06,22.0
2023-03-07,20.0
2023-03-08,24.0
2023-03-09,21.0
2023-03-10,20.0
2023-03-11,29.0
2023-03-12,31.0
2023-03-13,19.0
2023-03-14,21.0
2023-03-15,21.0
2023-03-16,21.0
2023-03-17,18.0
2023-03-18,25.0
2023-03-19,27.0
2023-03-20,20.0
2023-03-21,20.0
2023-03-22,20.0
2023-03-23,25.0
2023-03-24,20.0
2023-03-25,31.0
2023-03-26,35.0
2023-03-27,21.0
2023-03-28,23.0
2023-03-29,22.0
2023-03-30,29.0
2023-03-31,23.0
2023-04-01,33.0
2023-04-02,34.0
2023-04-03,39.0
2023-04-04,21.0
2023-04-05,40.0
2023-04-06,35.0
2023-04-07,32.0
2023-04-08,47.0
2023-04-09,65.0
2023-04-10,67.0
2023-04-11,53.0
2023-04-12,65.0
2023-04-13,52.0
2023-04-14,41.0
2023-04-15,89.0
2023-04-16,99.0
2023-04-17,58.0
2023-04-18,53.0
2023-04-19,77.0
2023-04-20,46.0
2023-04-21,50.0
2023-04-22,77.0
2023-04-23,85.0
2023-04-24,43.0
2023-04-25,52.0
2023-04-26,60.0
2023-04-27,71.0
2023-04-28,51.0
2023-04-29,89.0
2023-04-30,100.0
2023-05-01,44.0
2023-05-02,51.0
2023-05-03,54.0
2023-05-04,54.0
2023-05-05,49.0
2023-05-06,71.0
2023-05-07,84.0
2023-05-08,47.0
2023-05-09,52.0
2023-05-10,50.0
2023-05-11,61.0
2023-05-12,75.0
2023-05-13,99.0
2023-05-14,79.0
2023-05-15,44.0
2023-05-16,43.0
2023-05-17,46.0
2023-05-18,42.0
2023-05-19,44.0
2023-05-20,52.0
2023-05-21,58.0
2023-05-22,43.0
2023-05-23,49.0
2023-05-24,36.0
2023-05-25,29.0
2023-05-26,40.0
2023-05-27,38.0
2023-05-28,53.0
2023-05-29,46.0
2023-05-30,75.0
2023-05-31,34.0
2023-06-01,43.0
2023-06-02,51.0
2023-06-03,47.0
2023-06-04,59.0
2023-06-05,48.0
2023-06-06,39.0
2023-06-07,43.0
2023-06-08,45.0
2023-06-09,45.0
2023-06-10,52.0
2023-06-11,46.0
2023-06-12,35.0
2023-06-13,31.0
2023-06-14,5.0
2023-06-15,4.0
2023-06-16,3.0
2023-06-17,3.0
2023-06-18,3.0
2023-06-19,3.0
2023-06-20,3.0
2023-06-21,3.0
2023-06-22,6.0
2023-06-23,9.0
2023-06-24,5.0
2023-06-25,3.0
2023-06-26,3.0
2023-06-27,4.0
2023-06-28,4.0
2023-06-29,3.0
2023-06-30,3.0
2023-07-01,4.0
2023-07-02,6.0
2023-07-03,16.0
2023-07-04,16.0
2023-07-05,10.0
2023-07-06,11.0
2023-07-07,18.0
2023-07-08,22.0
2023-07-09,18.0
2023-07-10,13.0
2023-07-11,9.0
2023-07-12,8.0
2023-07-13,8.0
2023-07-14,8.0
2023-07-15,8.0
2023-07-16,7.0
2023-07-17,6.0
2023-07-18,4.0
2023-07-19,3.0
2023-07-20,3.0
2023-07-21,3.0
2023-07-22,3.0
2023-07-23,3.0
2023-07-24,3.0
2023-07-25,3.0
2023-07-26,3.0
2023-07-27,3.0
2023-07-28,3.0
2023-07-29,3.0
2023-07-30,3.0
2023-07-31,4.0
2023-08-01,3.0
2023-08-02,3.0
2023-08-03,4.0
2023-08-04,4.0
2023-08-05,3.0
2023-08-06,4.0
2023-08-07,4.0
2023-08-08,5.0
2023-08-09,5.0
2023-08-10,5.0
2023-08-11,9.0
2023-08-12,7.0
2023-08-13,6.0
2023-08-14,6.0
2023-08-15,10.0
2023-08-16,8.0
2023-08-17,17.0
2023-08-18,7.0
2023-08-19,4.0
2023-08-20,4.0
2023-08-21,3.0
2023-08-22,3.0
2023-08-23,2.0
2023-08-24,2.0
2023-08-25,2.0
2023-08-26,3.0
2023-08-27,2.0
2023-08-28,2.0
2023-08-29,2.0
2023-08-30,2.0
2023-08-31,3.0
2023-09-01,2.0
2023-09-02,2.0
2023-09-03,3.0
2023-09-04,3.0
2023-09-05,3.0
2023-09-06,2.0
2023-09-07,3.0
2023-09-08,3.0
2023-09-09,3.0
2023-09-10,4.0
2023-09-11,3.0
2023-09-12,2.0
2023-09-13,3.0
2023-09-14,2.0
2023-09-15,3.0
2023-09-16,3.0
2023-09-17,3.0
2023-09-18,3.0
2023-09-19,3.0
2023-09-20,3.0
2023-09-21,3.0
2023-09-22,2.0
2023-09-23,3.0
2023-09-24,3.0
2023-09-25,3.0
2023-09-26,3.0
2023-09-27,4.0
2023-09-28,4.0
2023-09-29,3.0
2023-09-30,3.0
2023-10-01,5.0
2023-10-02,6.0
2023-10-03,6.0
2023-10-04,5.0
2023-10-05,9.0
2023-10-06,8.0
2023-10-07,10.0
2023-10-08,14.0
2023-10-09,10.0
2023-10-10,12.0
2023-10-11,10.0
2023-10-12,8.0
2023-10-13,9.0
2023-10-14,11.0
2023-10-15,10.0
2023-10-16,10.0
2023-10-17,10.0
2023-10-18,10.0
2023-10-19,11.0
2023-10-20,10.0
2023-10-21,12.0
2023-10-22,10.0
2023-10-23,14.0
2023-10-24,35.0
2023-10-25,42.0
2023-10-26,33.0
2023-10-27,29.0
2023-10-28,30.0
2023-10-29,27.0
2023-10-30,24.0
2023-10-31,26.0
2023-11-01,25.0
2023-11-02,30.0
2023-11-03,31.0
2023-11-04,37.0
2023-11-05,29.0
2023-11-06,21.0
2023-11-07,29.0
2023-11-08,20.0
2023-11-09,24.0
2023-11-10,20.0
2023-11-11,29.0
2023-11-12,25.0
2023-11-13,22.0
2023-11-14,20.0
2023-11-15,24.0
2023-11-16,20.0
2023-11-17,18.0
2023-11-18,26.0
2023-11-19,24.0
2023-11-20,19.0
2023-11-21,19.0
2023-11-22,22.0
2023-11-23,28.0
2023-11-24,17.0
2023-11-25,26.0
2023-11-26,23.0
2023-11-27,17.0
2023-11-28,18.0
2023-11-29,23.0
2023-11-30,18.0
2023-12-01,19.0
2023-12-02,21.0
2023-12-03,20.0
2023-12-04,15.0
2023-12-05,19.0
2023-12-06,20.0
2023-12-07,20.0
2023-12-08,21.0
2023-12-09,26.0
2023-12-10,22.0
2023-12-11,12.0
2023-12-12,17.0
2023-12-13,18.0
2023-12-14,17.0
2023-12-15,17.0
2023-12-16,17.0
2023-12-17,20.0
2023-12-18,14.0
2023-12-19,19.0
2023-12-20,20.0
2023-12-21,19.0
2023-12-22,28.5
2023-12-23,36.0
2023-12-24,32.5
2023-12-25,47.5
2023-12-26,29.0
2023-12-27,29.0
2023-12-28,24.5
2023-12-29,30.0
2023-12-30,30.0
2023-12-31,28.0
2024-01-01,29.0
2024-01-02,22.0
2024-01-03,23.0
2024-01-04,27.0
2024-01-05,21.5
2024-01-06,31.0
2024-01-07,26.0
2024-01-08,23.0
2024-01-09,21.5
2024-01-10,22.5
2024-01-11,25.0
2024-01-12,23.0
2024-01-13,28.5
2024-01-14,28.5
2024-01-15,25.0
2024-01-16,21.5
2024-01-17,22.0
2024-01-18,23.5
2024-01-19,21.5
2024-01-20,29.0
2024-01-21,29.0
2024-01-22,24.0
2024-01-23,28.0
2024-01-24,30.0
2024-01-25,26.0
2024-01-26,27.0
2024-01-27,35.0
2024-01-28,30.0
2024-01-29,17.0
2024-01-30,26.0
2024-01-31,26.0
2024-02-01,23.0
2024-02-02,23.0
2024-02-03,29.0
2024-02-04,36.0
2024-02-05,21.0
2024-02-06,24.0
2024-02-07,23.0
2024-02-08,23.0
2024-02-09,24.0
2024-02-10,29.0
2024-02-11,28.0
2024-02-12,16.0
2024-02-13,27.0
2024-02-14,25.0
2024-02-15,31.0
2024-02-16,50.0
2024-02-17,85.0
2024-02-18,62.0
2024-02-19,21.0
2024-02-20,13.0
2024-02-21,13.0
2024-02-22,15.0
2024-02-23,25.0
2024-02-24,38.0
2024-02-25,30.0
2024-02-26,21.0
2024-02-27,20.0
2024-02-28,22.0
2024-02-29,22.0
2024-03-01,25.0
2024-03-02,29.0
2024-03-03,33.0
2024-03-04,22.0
2024-03-05,22.0
2024-03-06,22.0
2024-03-07,23.0
2024-03-08,23.0
2024-03-09,28.0
2024-03-10,40.0
2024-03-11,22.0
2024-03-12,22.0
2024-03-13,22.0
2024-03-14,21.0
2024-03-15,21.0
2024-03-16,25.0
2024-03-17,33.0
2024-03-18,22.0
2024-03-19,23.0
2024-03-20,22.0
2024-03-21,22.0
2024-03-22,21.0
2024-03-23,26.0
2024-03-24,29.0
2024-03-25,24.0
2024-03-26,24.0
2024-03-27,26.0
2024-03-28,27.0
2024-03-29,23.0
2024-03-30,31.0
2024-03-31,31.0
2024-04-01,28.0
2024-04-02,24.0
2024-04-03,29.0
2024-04-04,29.0
2024-04-05,28.0
2024-04-06,36.0
2024-04-07,35.0
2024-04-08,30.0
2024-04-09,26.0
2024-04-10,42.0
2024-04-11,37.0
2024-04-12,39.0
2024-04-13,60.0
2024-04-14,86.0
2024-04-15,87.0
2024-04-16,74.0
2024-04-17,77.0
2024-04-18,63.0
2024-04-19,50.0
2024-04-20,100.0
2024-04-21,89.0
2024-04-22,55.0
2024-04-23,57.0
2024-04-24,57.0
2024-04-25,49.0
2024-04-26,50.0
2024-04-27,76.0
2024-04-28,91.0
2024-04-29,60.0
2024-04-30,64.0
2024-05-01,53.0
2024-05-02,58.0
2024-05-03,66.0
2024-05-04,75.0
2024-05-05,88.0
2024-05-06,46.0
2024-05-07,55.0
2024-05-08,55.0
2024-05-09,55.0
2024-05-10,51.0
2024-05-11,70.0
2024-05-12,77.0
2024-05-13,50.0
2024-05-14,53.0
2024-05-15,58.0
2024-05-16,69.0
2024-05-17,67.0
2024-05-18,81.0
2024-05-19,93.0
2024-05-20,70.0
2024-05-21,47.0
2024-05-22,50.0
2024-05-23,47.0
2024-05-24,44.0
2024-05-25,56.0
2024-05-26,65.0
2024-05-27,66.0
2024-05-28,70.0
2024-05-29,55.0
2024-05-30,38.0
2024-05-31,83.0
2024-06-01,45.0
2024-06-02,44.0
2024-06-03,38.0
2024-06-04,36.0
2024-06-05,38.0
2024-06-06,64.0
2024-06-07,78.0
2024-06-08,57.0
2024-06-09,70.0
2024-06-10,57.0
2024-06-11,45.0
2024-06-12,51.0
2024-06-13,48.0
2024-06-14,36.0
2024-06-15,63.0
2024-06-16,47.0
2024-06-17,41.0
2024-06-18,34.0
2024-06-19,7.0
2024-06-20,6.0
2024-06-21,5.0
2024-06-22,5.0
2024-06-23,5.0
2024-06-24,5.0
2024-06-25,6.0
2024-06-26,9.0
2024-06-27,17.0
2024-06-28,10.0
2024-06-29,6.0
2024-06-30,6.0
2024-07-01,7.0
2024-07-02,8.0
2024-07-03,9.0
2024-07-04,6.0
2024-07-05,9.0
2024-07-06,27.0
2024-07-07,23.0
2024-07-08,14.0
2024-07-09,14.0
2024-07-10,14.0
2024-07-11,15.0
2024-07-12,18.0
2024-07-13,19.0
2024-07-14,17.0
2024-07-15,13.0
2024-07-16,13.0
2024-07-17,13.0
2024-07-18,13.0
2024-07-19,14.0
2024-07-20,13.0
2024-07-21,12.0
2024-07-22,10.0
2024-07-23,7.0
2024-07-24,6.0
2024-07-25,6.0
2024-07-26,7.0
2024-07-27,9.0
2024-07-28,12.0
2024-07-29,7.0
2024-07-30,7.0
2024-07-31,8.0
2024-08-01,6.0
2024-08-02,7.0
2024-08-03,8.0
2024-08-04,7.0
2024-08-05,8.0
2024-08-06,7.0
2024-08-07,7.0
2024-08-08,9.0
2024-08-09,11.0
2024-08-10,13.0
2024-08-11,10.0
2024-08-12,14.0
2024-08-13,15.0
2024-08-14,13.0
2024-08-15,26.0
2024-08-16,11.0
2024-08-17,7.0
2024-08-18,5.0
2024-08-19,5.0
2024-08-20,4.0
2024-08-21,4.0
2024-08-22,3.5
2024-08-23,3.0
2024-08-24,4.0
2024-08-25,4.0
2024-08-26,5.0
2024-08-27,4.0
2024-08-28,4.0
2024-08-29,3.0
2024-08-30,3.5
2024-08-31,4.0
2024-09-01,4.5
2024-09-02,4.5
2024-09-03,4.5
2024-09-04,4.0
2024-09-05,3.5
2024-09-06,4.0
2024-09-07,4.0
2024-09-08,4.0
2024-09-09,3.5
2024-09-10,4.0
2024-09-11,4.0
2024-09-12,4.0
2024-09-13,3.0
2024-09-14,4.0
2024-09-15,4.0
2024-09-16,4.0
2024-09-17,4.0
2024-09-18,4.0
2024-09-19,3.0
2024-09-20,4.0
2024-09-21,4.0
2024-09-22,4.0
2024-09-23,4.0
2024-09-24,5.0
2024-09-25,4.0
2024-09-26,4.0
2024-09-27,3.0
2024-09-28,5.0
2024-09-29,5.0
2024-09-30,6.0
2024-10-01,7.0
2024-10-02,7.0
2024-10-03,7.0
2024-10-04,13.0
2024-10-05,14.0
2024-10-06,12.0
2024-10-07,12.0
2024-10-08,10.0
2024-10-09,10.0
2024-10-10,10.0
2024-10-11,11.0
2024-10-12,13.0
2024-10-13,12.0
2024-10-14,12.0
2024-10-15,12.0
2024-10-16,13.0
2024-10-17,12.0
2024-10-18,13.0
2024-10-19,14.0
2024-10-20,12.0
2024-10-21,17.0
2024-10-22,39.0
2024-10-23,45.0
2024-10-24,36.0
2024-10-25,29.0
2024-10-26,34.0
2024-10-27,31.0
2024-10-28,23.0
2024-10-29,24.0
2024-10-30,23.0
2024-10-31,24.0
2024-11-01,23.0
2024-11-02,28.0
2024-11-03,26.0
2024-11-04,18.0
2024-11-05,23.0
2024-11-06,12.0
2024-11-07,24.0
2024-11-08,20.0
2024-11-09,27.0
2024-11-10,24.0
2024-11-11,24.0
2024-11-12,24.0
2024-11-13,32.0
2024-11-14,27.0
2024-11-15,20.0
2024-11-16,28.0
2024-11-17,26.0
2024-11-18,20.0
2024-11-19,23.0
2024-11-20,26.0
2024-11-21,23.0
2024-11-22,21.0
2024-11-23,28.0
2024-11-24,24.0
2024-11-25,17.0
2024-11-26,22.0
2024-11-27,23.0
2024-11-28,27.0
2024-11-29,19.0
2024-11-30,25.0
2024-12-01,20.0
2024-12-02,18.0
2024-12-03,19.0
2024-12-04,24.0
2024-12-05,17.0
2024-12-06,18.0
2024-12-07,21.0
2024-12-08,20.0
2024-12-09,20.0
2024-12-10,16.0
2024-12-11,20.0
2024-12-12,22.0
2024-12-13,14.0
2024-12-14,24.0
2024-12-15,19.0
2024-12-16,18.0
2024-12-17,15.0
2024-12-18,18.0
2024-12-19,14.0
2024-12-20,19.0
2024-12-21,17.0
2024-12-22,19.0
2024-12-23,15.0
2024-12-24,25.0
2024-12-25,33.0
2024-12-26,24.0
2024-12-27,20.0
2024-12-28,20.0
2024-12-29,19.0
2024-12-30,17.0
2024-12-31,19.0
2025-01-01,20.0
2025-01-02,17.0
2025-01-03,18.0
2025-01-04,23.0
2025-01-05,20.0
2025-01-06,16.0
2025-01-07,16.0
2025-01-08,18.0
2025-01-09,16.0
2025-01-10,16.0
2025-01-11,19.0
2025-01-12,18.0
2025-01-13,13.0
2025-01-14,16.0
2025-01-15,15.0
2025-01-16,16.0
2025-01-17,15.0
2025-01-18,22.0
2025-01-19,16.0
2025-01-20,20.0
2025-01-21,14.0
2025-01-22,15.0
2025-01-23,19.0
2025-01-24,19.0
2025-01-25,22.0
2025-01-26,22.0
2025-01-27,13.0
2025-01-28,17.0
2025-01-29,16.0
2025-01-30,16.0
2025-01-31,16.0
2025-02-01,18.0
2025-02-02,28.0
2025-02-03,19.0
2025-02-04,21.0
2025-02-05,21.0
2025-02-06,23.0
2025-02-07,21.0
2025-02-08,28.0
2025-02-09,24.0
2025-02-10,14.0
2025-02-11,27.0
2025-02-12,20.0
2025-02-13,28.0
2025-02-14,42.0
2025-02-15,63.0
2025-02-16,52.0
2025-02-17,21.0
2025-02-18,12.0
2025-02-19,13.0
2025-02-20,17.0
2025-02-21,18.0
2025-02-22,23.0
2025-02-23,28.0
2025-02-24,20.0
2025-02-25,20.0
2025-02-26,23.0
2025-02-27,19.0
2025-02-28,23.0
2025-03-01,25.0
2025-03-02,27.0
2025-03-03,21.0
2025-03-04,20.0
2025-03-05,22.0
2025-03-06,20.0
2025-03-07,21.0
2025-03-08,26.0
2025-03-09,30.0
2025-03-10,17.0
2025-03-11,22.0
2025-03-12,18.0
2025-03-13,19.0
2025-03-14,20.0
2025-03-15,25.0
2025-03-16,35.0
2025-03-17,20.0
2025-03-18,23.0
2025-03-19,19.0
2025-03-20,21.0
2025-03-21,17.0
2025-03-22,23.0
2025-03-23,25.0
2025-03-24,17.0
2025-03-25,20.0
2025-03-26,19.0
2025-03-27,19.0
2025-03-28,20.0
2025-03-29,23.0
2025-03-30,27.0
2025-03-31,21.0
2025-04-01,20.0
2025-04-02,23.0
2025-04-03,22.0
2025-04-04,24.0
2025-04-05,30.0
2025-04-06,36.0
2025-04-07,26.0
2025-04-08,22.0
2025-04-09,32.0
2025-04-10,34.0
2025-04-11,33.0
2025-04-12,54.0
2025-04-13,77.0
2025-04-14,79.0
2025-04-15,55.0
2025-04-16,66.0
2025-04-17,52.0
2025-04-18,46.0
2025-04-19,100.0
2025-04-20,93.0
2025-04-21,58.0
2025-04-22,54.0
2025-04-23,50.0
2025-04-24,44.0
2025-04-25,46.0
2025-04-26,59.0
2025-04-27,68.0
2025-04-28,46.0
2025-04-29,54.0
2025-04-30,56.0
2025-05-01,55.0
2025-05-02,55.0
2025-05-03,65.0
2025-05-04,69.0
2025-05-05,56.0
2025-05-06,48.0
2025-05-07,45.0
2025-05-08,50.0
2025-05-09,46.0
2025-05-10,70.0
2025-05-11,86.0
2025-05-12,52.0
2025-05-13,62.0
2025-05-14,56.0
2025-05-15,75.0
2025-05-16,50.0
2025-05-17,73.0
2025-05-18,64.0
2025-05-19,46.0
2025-05-20,44.0
2025-05-21,43.0
2025-05-22,40.0
2025-05-23,39.0
2025-05-24,46.0
2025-05-25,52.0
2025-05-26,51.0
2025-05-27,41.0
2025-05-28,41.0
2025-05-29,48.0
2025-05-30,43.0
2025-05-31,38.0
2025-06-01,69.0
2025-06-02,38.0
2025-06-03,34.0
2025-06-04,28.0
2025-06-05,47.0
2025-06-06,68.0
2025-06-07,62.0
2025-06-08,76.0
2025-06-09,52.0
2025-06-10,41.0
2025-06-11,47.0
2025-06-12,50.0
2025-06-13,38.0
2025-06-14,52.0
2025-06-15,45.0
2025-06-16,43.0
2025-06-17,49.0
2025-06-18,38.0
2025-06-19,53.0
2025-06-20,70.0
2025-06-21,24.0
2025-06-22,37.0
2025-06-23,30.0
2025-06-24,6.0
