Time,hustle
2023-09-19,46.0
2023-09-20,48.0
2023-09-21,51.0
2023-09-22,52.0
2023-09-23,58.0
2023-09-24,62.0
2023-09-25,58.0
2023-09-26,55.0
2023-09-27,57.0
2023-09-28,62.0
2023-09-29,51.0
2023-09-30,53.0
2023-10-01,58.0
2023-10-02,52.0
2023-10-03,51.0
2023-10-04,52.0
2023-10-05,51.0
2023-10-06,52.0
2023-10-07,54.0
2023-10-08,56.0
2023-10-09,51.0
2023-10-10,51.0
2023-10-11,46.0
2023-10-12,50.0
2023-10-13,49.0
2023-10-14,55.0
2023-10-15,56.0
2023-10-16,51.0
2023-10-17,50.0
2023-10-18,71.0
2023-10-19,55.0
2023-10-20,49.0
2023-10-21,58.0
2023-10-22,63.0
2023-10-23,49.0
2023-10-24,53.0
2023-10-25,48.0
2023-10-26,49.0
2023-10-27,46.0
2023-10-28,59.0
2023-10-29,54.0
2023-10-30,47.0
2023-10-31,50.0
2023-11-01,53.0
2023-11-02,51.0
2023-11-03,50.0
2023-11-04,58.0
2023-11-05,57.0
2023-11-06,51.0
2023-11-07,51.0
2023-11-08,50.0
2023-11-09,53.0
2023-11-10,49.0
2023-11-11,61.0
2023-11-12,56.0
2023-11-13,49.0
2023-11-14,56.0
2023-11-15,54.0
2023-11-16,54.0
2023-11-17,51.0
2023-11-18,57.0
2023-11-19,54.0
2023-11-20,50.0
2023-11-21,51.0
2023-11-22,56.0
2023-11-23,59.0
2023-11-24,61.0
2023-11-25,61.0
2023-11-26,61.0
2023-11-27,54.0
2023-11-28,58.0
2023-11-29,55.0
2023-11-30,50.0
2023-12-01,53.0
2023-12-02,65.0
2023-12-03,61.0
2023-12-04,56.0
2023-12-05,49.0
2023-12-06,57.0
2023-12-07,54.0
2023-12-08,47.0
2023-12-09,60.0
2023-12-10,57.0
2023-12-11,48.0
2023-12-12,47.0
2023-12-13,48.0
2023-12-14,48.0
2023-12-15,50.0
2023-12-16,55.0
2023-12-17,59.0
2023-12-18,48.0
2023-12-19,49.0
2023-12-20,50.0
2023-12-21,50.0
2023-12-22,47.5
2023-12-23,50.5
2023-12-24,51.5
2023-12-25,45.0
2023-12-26,52.0
2023-12-27,46.5
2023-12-28,49.5
2023-12-29,54.0
2023-12-30,56.0
2023-12-31,54.5
2024-01-01,61.0
2024-01-02,56.0
2024-01-03,52.0
2024-01-04,56.0
2024-01-05,49.5
2024-01-06,52.0
2024-01-07,59.5
2024-01-08,50.5
2024-01-09,48.0
2024-01-10,52.0
2024-01-11,46.5
2024-01-12,47.5
2024-01-13,50.0
2024-01-14,54.0
2024-01-15,48.5
2024-01-16,47.5
2024-01-17,46.5
2024-01-18,46.0
2024-01-19,48.5
2024-01-20,48.5
2024-01-21,47.0
2024-01-22,41.0
2024-01-23,41.0
2024-01-24,42.0
2024-01-25,44.0
2024-01-26,39.0
2024-01-27,46.0
2024-01-28,50.0
2024-01-29,44.0
2024-01-30,44.0
2024-01-31,42.0
2024-02-01,41.0
2024-02-02,40.0
2024-02-03,49.0
2024-02-04,51.0
2024-02-05,37.0
2024-02-06,37.0
2024-02-07,37.0
2024-02-08,41.0
2024-02-09,43.0
2024-02-10,51.0
2024-02-11,51.0
2024-02-12,43.0
2024-02-13,48.0
2024-02-14,43.0
2024-02-15,43.0
2024-02-16,43.0
2024-02-17,58.0
2024-02-18,54.0
2024-02-19,52.0
2024-02-20,43.0
2024-02-21,44.0
2024-02-22,41.0
2024-02-23,43.0
2024-02-24,51.0
2024-02-25,52.0
2024-02-26,46.0
2024-02-27,43.0
2024-02-28,41.0
2024-02-29,43.0
2024-03-01,47.0
2024-03-02,54.0
2024-03-03,57.0
2024-03-04,45.0
2024-03-05,41.0
2024-03-06,39.0
2024-03-07,46.0
2024-03-08,45.0
2024-03-09,45.0
2024-03-10,43.0
2024-03-11,40.0
2024-03-12,41.0
2024-03-13,40.0
2024-03-14,39.0
2024-03-15,40.0
2024-03-16,49.0
2024-03-17,49.0
2024-03-18,41.0
2024-03-19,41.0
2024-03-20,40.0
2024-03-21,36.0
2024-03-22,47.0
2024-03-23,49.0
2024-03-24,47.0
2024-03-25,41.0
2024-03-26,39.0
2024-03-27,43.0
2024-03-28,42.0
2024-03-29,41.0
2024-03-30,48.0
2024-03-31,47.0
2024-04-01,41.0
2024-04-02,42.0
2024-04-03,43.0
2024-04-04,40.0
2024-04-05,41.0
2024-04-06,44.0
2024-04-07,45.0
2024-04-08,37.0
2024-04-09,41.0
2024-04-10,47.0
2024-04-11,44.0
2024-04-12,42.0
2024-04-13,43.0
2024-04-14,47.0
2024-04-15,42.0
2024-04-16,46.0
2024-04-17,44.0
2024-04-18,39.0
2024-04-19,42.0
2024-04-20,49.0
2024-04-21,53.0
2024-04-22,45.0
2024-04-23,43.0
2024-04-24,46.0
2024-04-25,47.0
2024-04-26,44.0
2024-04-27,52.0
2024-04-28,48.0
2024-04-29,49.0
2024-04-30,42.0
2024-05-01,41.0
2024-05-02,41.0
2024-05-03,43.0
2024-05-04,48.0
2024-05-05,51.0
2024-05-06,42.0
2024-05-07,43.0
2024-05-08,41.0
2024-05-09,39.0
2024-05-10,41.0
2024-05-11,43.0
2024-05-12,45.0
2024-05-13,41.0
2024-05-14,42.0
2024-05-15,41.0
2024-05-16,38.0
2024-05-17,39.0
2024-05-18,46.0
2024-05-19,48.0
2024-05-20,50.0
2024-05-21,47.0
2024-05-22,47.0
2024-05-23,44.0
2024-05-24,45.0
2024-05-25,50.0
2024-05-26,46.0
2024-05-27,46.0
2024-05-28,44.0
2024-05-29,44.0
2024-05-30,43.0
2024-05-31,42.0
2024-06-01,46.0
2024-06-02,49.0
2024-06-03,45.0
2024-06-04,43.0
2024-06-05,42.0
2024-06-06,44.0
2024-06-07,43.0
2024-06-08,49.0
2024-06-09,45.0
2024-06-10,42.0
2024-06-11,46.0
2024-06-12,42.0
2024-06-13,43.0
2024-06-14,41.0
2024-06-15,47.0
2024-06-16,42.0
2024-06-17,39.0
2024-06-18,37.0
2024-06-19,40.0
2024-06-20,42.0
2024-06-21,39.0
2024-06-22,41.0
2024-06-23,49.0
2024-06-24,44.0
2024-06-25,42.0
2024-06-26,40.0
2024-06-27,40.0
2024-06-28,43.0
2024-06-29,46.0
2024-06-30,48.0
2024-07-01,74.0
2024-07-02,48.0
2024-07-03,41.0
2024-07-04,49.0
2024-07-05,39.0
2024-07-06,52.0
2024-07-07,51.0
2024-07-08,47.0
2024-07-09,46.0
2024-07-10,48.0
2024-07-11,45.0
2024-07-12,44.0
2024-07-13,100.0
2024-07-14,53.0
2024-07-15,50.0
2024-07-16,43.0
2024-07-17,46.0
2024-07-18,41.0
2024-07-19,45.0
2024-07-20,50.0
2024-07-21,49.0
2024-07-22,42.0
2024-07-23,43.0
2024-07-24,43.0
2024-07-25,49.0
2024-07-26,43.0
2024-07-27,48.0
2024-07-28,42.0
2024-07-29,44.0
2024-07-30,44.0
2024-07-31,40.0
2024-08-01,41.0
2024-08-02,44.0
2024-08-03,50.0
2024-08-04,56.0
2024-08-05,44.0
2024-08-06,45.0
2024-08-07,45.0
2024-08-08,43.0
2024-08-09,47.0
2024-08-10,52.0
2024-08-11,48.0
2024-08-12,46.0
2024-08-13,45.0
2024-08-14,45.0
2024-08-15,42.0
2024-08-16,43.0
2024-08-17,47.0
2024-08-18,52.5
2024-08-19,44.5
2024-08-20,42.5
2024-08-21,39.5
2024-08-22,39.5
2024-08-23,42.5
2024-08-24,45.5
2024-08-25,47.5
2024-08-26,43.5
2024-08-27,38.5
2024-08-28,40.5
2024-08-29,37.5
2024-08-30,43.5
2024-08-31,47.5
2024-09-01,43.5
2024-09-02,45.5
2024-09-03,36.5
2024-09-04,36.5
2024-09-05,38.5
2024-09-06,36.5
2024-09-07,42.0
2024-09-08,41.0
2024-09-09,37.5
2024-09-10,36.5
2024-09-11,29.5
2024-09-12,34.0
2024-09-13,37.5
2024-09-14,40.5
2024-09-15,39.5
2024-09-16,35.5
2024-09-17,38.0
2024-09-18,39.0
2024-09-19,37.0
2024-09-20,36.0
2024-09-21,40.0
2024-09-22,39.0
2024-09-23,33.0
2024-09-24,35.0
2024-09-25,36.0
2024-09-26,35.0
2024-09-27,35.0
2024-09-28,38.0
2024-09-29,39.0
2024-09-30,51.0
2024-10-01,100.0
2024-10-02,41.0
2024-10-03,42.0
2024-10-04,39.0
2024-10-05,38.0
2024-10-06,40.0
2024-10-07,35.0
2024-10-08,33.0
2024-10-09,35.0
2024-10-10,33.0
2024-10-11,40.0
2024-10-12,46.0
2024-10-13,41.0
2024-10-14,40.0
2024-10-15,39.0
2024-10-16,37.0
2024-10-17,36.0
2024-10-18,39.0
2024-10-19,45.0
2024-10-20,43.0
2024-10-21,44.0
2024-10-22,37.0
2024-10-23,44.0
2024-10-24,39.0
2024-10-25,39.0
2024-10-26,45.0
2024-10-27,39.0
2024-10-28,45.0
2024-10-29,38.0
2024-10-30,39.0
2024-10-31,35.0
2024-11-01,36.0
2024-11-02,42.0
2024-11-03,41.0
2024-11-04,33.0
2024-11-05,32.0
2024-11-06,24.0
2024-11-07,35.0
2024-11-08,38.0
2024-11-09,43.0
2024-11-10,43.0
2024-11-11,40.0
2024-11-12,40.0
2024-11-13,35.0
2024-11-14,34.0
2024-11-15,36.0
2024-11-16,40.0
2024-11-17,41.0
2024-11-18,37.0
2024-11-19,35.0
2024-11-20,36.0
2024-11-21,38.0
2024-11-22,35.0
2024-11-23,39.0
2024-11-24,41.0
2024-11-25,35.0
2024-11-26,35.0
2024-11-27,39.0
2024-11-28,39.0
2024-11-29,42.0
2024-11-30,41.0
2024-12-01,42.0
2024-12-02,42.0
2024-12-03,45.0
2024-12-04,39.0
2024-12-05,37.0
2024-12-06,40.0
2024-12-07,48.0
2024-12-08,42.0
2024-12-09,36.0
2024-12-10,37.0
2024-12-11,38.0
2024-12-12,36.0
2024-12-13,34.0
2024-12-14,41.0
2024-12-15,46.0
2024-12-16,36.0
2024-12-17,40.0
2024-12-18,41.0
2024-12-19,40.0
2024-12-20,42.0
2024-12-21,40.0
2024-12-22,43.0
2024-12-23,38.0
2024-12-24,38.0
2024-12-25,39.0
2024-12-26,44.0
2024-12-27,43.0
2024-12-28,45.0
2024-12-29,48.0
2024-12-30,41.0
2024-12-31,44.0
2025-01-01,44.0
2025-01-02,45.0
2025-01-03,44.0
2025-01-04,48.0
2025-01-05,44.0
2025-01-06,40.0
2025-01-07,42.0
2025-01-08,42.0
2025-01-09,37.0
2025-01-10,40.0
2025-01-11,42.0
2025-01-12,47.0
2025-01-13,41.0
2025-01-14,39.0
2025-01-15,39.0
2025-01-16,42.0
2025-01-17,45.0
2025-01-18,48.0
2025-01-19,45.0
2025-01-20,44.0
2025-01-21,43.0
2025-01-22,40.0
2025-01-23,42.0
2025-01-24,46.0
2025-01-25,50.0
2025-01-26,48.0
2025-01-27,42.0
2025-01-28,40.0
2025-01-29,39.0
2025-01-30,41.0
2025-01-31,41.0
2025-02-01,48.0
2025-02-02,52.0
2025-02-03,43.0
2025-02-04,38.0
2025-02-05,38.0
2025-02-06,38.0
2025-02-07,39.0
2025-02-08,45.0
2025-02-09,39.0
2025-02-10,37.0
2025-02-11,35.0
2025-02-12,39.0
2025-02-13,35.0
2025-02-14,36.0
2025-02-15,41.0
2025-02-16,47.0
2025-02-17,38.0
2025-02-18,41.0
2025-02-19,38.0
2025-02-20,38.0
2025-02-21,38.0
2025-02-22,43.0
2025-02-23,50.0
2025-02-24,44.0
2025-02-25,39.0
2025-02-26,35.0
2025-02-27,38.0
2025-02-28,34.0
2025-03-01,40.0
2025-03-02,44.0
2025-03-03,37.0
2025-03-04,36.0
2025-03-05,39.0
2025-03-06,39.0
2025-03-07,40.0
2025-03-08,45.0
2025-03-09,50.0
2025-03-10,40.0
2025-03-11,39.0
2025-03-12,40.0
2025-03-13,40.0
2025-03-14,37.0
2025-03-15,45.0
2025-03-16,46.0
2025-03-17,37.0
2025-03-18,40.0
2025-03-19,42.0
2025-03-20,32.0
2025-03-21,42.0
2025-03-22,47.0
2025-03-23,48.0
2025-03-24,36.0
2025-03-25,36.0
2025-03-26,38.0
2025-03-27,39.0
2025-03-28,37.0
2025-03-29,41.0
2025-03-30,46.0
2025-03-31,40.0
2025-04-01,36.0
2025-04-02,36.0
2025-04-03,37.0
2025-04-04,39.0
2025-04-05,44.0
2025-04-06,46.0
2025-04-07,36.0
2025-04-08,38.0
2025-04-09,40.0
2025-04-10,38.0
2025-04-11,40.0
2025-04-12,42.0
2025-04-13,43.0
2025-04-14,38.0
2025-04-15,30.0
2025-04-16,33.0
2025-04-17,32.0
2025-04-18,35.0
2025-04-19,36.5
2025-04-20,36.5
2025-04-21,30.0
2025-04-22,32.5
2025-04-23,32.5
2025-04-24,30.5
2025-04-25,32.5
2025-04-26,35.5
2025-04-27,36.5
2025-04-28,34.0
2025-04-29,33.0
2025-04-30,30.0
2025-05-01,31.5
2025-05-02,32.5
2025-05-03,35.5
2025-05-04,37.5
2025-05-05,32.0
2025-05-06,34.0
2025-05-07,31.5
2025-05-08,30.5
2025-05-09,32.0
2025-05-10,35.5
2025-05-11,39.0
2025-05-12,32.5
2025-05-13,35.0
2025-05-14,42.5
2025-05-15,30.0
2025-05-16,25.0
2025-05-17,33.0
2025-05-18,30.0
2025-05-19,27.0
2025-05-20,29.0
2025-05-21,28.0
2025-05-22,25.0
2025-05-23,28.0
2025-05-24,28.0
2025-05-25,32.0
2025-05-26,29.0
2025-05-27,24.0
2025-05-28,25.0
2025-05-29,27.0
2025-05-30,29.0
2025-05-31,31.0
2025-06-01,30.0
2025-06-02,27.0
2025-06-03,27.0
2025-06-04,27.0
2025-06-05,29.0
2025-06-06,28.0
2025-06-07,30.0
2025-06-08,30.0
2025-06-09,28.0
2025-06-10,33.0
2025-06-11,30.0
2025-06-12,26.0
2025-06-13,28.0
2025-06-14,29.0
2025-06-15,30.0
2025-06-16,26.0
2025-06-17,27.0
2025-06-18,29.0
2025-06-19,29.0
2025-06-20,31.0
2025-06-21,31.0
2025-06-22,38.0
2025-06-23,28.0
2025-06-24,27.0
