Time,messi
2022-05-15,44.0
2022-05-16,37.0
2022-05-17,94.0
2022-05-18,64.0
2022-05-19,45.0
2022-05-20,40.0
2022-05-21,50.0
2022-05-22,51.0
2022-05-23,42.0
2022-05-24,36.0
2022-05-25,33.0
2022-05-26,33.0
2022-05-27,34.0
2022-05-28,57.0
2022-05-29,45.0
2022-05-30,39.0
2022-05-31,39.0
2022-06-01,55.0
2022-06-02,56.0
2022-06-03,40.0
2022-06-04,35.0
2022-06-05,71.0
2022-06-06,62.0
2022-06-07,40.0
2022-06-08,39.0
2022-06-09,33.0
2022-06-10,38.0
2022-06-11,32.0
2022-06-12,41.0
2022-06-13,29.0
2022-06-14,30.0
2022-06-15,29.0
2022-06-16,30.0
2022-06-17,29.0
2022-06-18,32.0
2022-06-19,34.0
2022-06-20,31.0
2022-06-21,31.0
2022-06-22,27.0
2022-06-23,32.0
2022-06-24,62.0
2022-06-25,46.0
2022-06-26,36.0
2022-06-27,28.0
2022-06-28,29.0
2022-06-29,29.0
2022-06-30,28.0
2022-07-01,28.0
2022-07-02,29.0
2022-07-03,30.0
2022-07-04,28.0
2022-07-05,27.0
2022-07-06,26.0
2022-07-07,27.0
2022-07-08,26.0
2022-07-09,28.0
2022-07-10,28.0
2022-07-11,25.0
2022-07-12,24.0
2022-07-13,22.0
2022-07-14,24.0
2022-07-15,27.0
2022-07-16,29.0
2022-07-17,30.0
2022-07-18,29.0
2022-07-19,28.0
2022-07-20,28.0
2022-07-21,29.0
2022-07-22,26.0
2022-07-23,29.0
2022-07-24,34.0
2022-07-25,28.0
2022-07-26,27.0
2022-07-27,25.0
2022-07-28,25.0
2022-07-29,25.0
2022-07-30,29.0
2022-07-31,35.0
2022-08-01,29.0
2022-08-02,25.0
2022-08-03,25.0
2022-08-04,23.0
2022-08-05,26.0
2022-08-06,45.0
2022-08-07,100.0
2022-08-08,40.0
2022-08-09,28.0
2022-08-10,27.0
2022-08-11,28.0
2022-08-12,32.0
2022-08-13,47.0
2022-08-14,34.0
2022-08-15,29.0
2022-08-16,30.0
2022-08-17,29.0
2022-08-18,38.0
2022-08-19,47.0
2022-08-20,40.0
2022-08-21,48.0
2022-08-22,39.0
2022-08-23,37.0
2022-08-24,29.0
2022-08-25,28.0
2022-08-26,30.0
2022-08-27,32.0
2022-08-28,34.0
2022-08-29,16.5
2022-08-30,13.5
2022-08-31,17.5
2022-09-01,20.5
2022-09-02,19.0
2022-09-03,20.0
2022-09-04,20.0
2022-09-05,16.0
2022-09-06,19.5
2022-09-07,17.5
2022-09-08,16.5
2022-09-09,16.5
2022-09-10,19.5
2022-09-11,18.5
2022-09-12,17.0
2022-09-13,17.0
2022-09-14,21.0
2022-09-15,23.0
2022-09-16,18.5
2022-09-17,17.5
2022-09-18,21.5
2022-09-19,22.5
2022-09-20,20.0
2022-09-21,21.5
2022-09-22,21.5
2022-09-23,20.5
2022-09-24,30.0
2022-09-25,24.0
2022-09-26,20.5
2022-09-27,24.5
2022-09-28,2.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-01,1.0
2022-10-02,1.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,1.0
2022-10-06,2.0
2022-10-07,2.0
2022-10-08,1.0
2022-10-09,2.0
2022-10-10,1.0
2022-10-11,2.0
2022-10-12,1.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-15,1.0
2022-10-16,1.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-22,1.0
2022-10-23,2.0
2022-10-24,1.0
2022-10-25,2.0
2022-10-26,2.0
2022-10-27,1.0
2022-10-28,1.0
2022-10-29,2.0
2022-10-30,1.0
2022-10-31,1.0
2022-11-01,1.0
2022-11-02,2.0
2022-11-03,1.0
2022-11-04,1.0
2022-11-05,2.0
2022-11-06,2.0
2022-11-07,2.0
2022-11-08,1.0
2022-11-09,1.0
2022-11-10,1.0
2022-11-11,1.0
2022-11-12,1.0
2022-11-13,2.0
2022-11-14,2.0
2022-11-15,2.0
2022-11-16,2.0
2022-11-17,2.0
2022-11-18,2.0
2022-11-19,3.0
2022-11-20,5.0
2022-11-21,5.0
2022-11-22,10.0
2022-11-23,6.0
2022-11-24,8.0
2022-11-25,6.0
2022-11-26,18.0
2022-11-27,12.0
2022-11-28,11.0
2022-11-29,9.0
2022-11-30,11.0
2022-12-01,7.0
2022-12-02,5.0
2022-12-03,15.0
2022-12-04,8.0
2022-12-05,5.0
2022-12-06,6.0
2022-12-07,4.0
2022-12-08,3.0
2022-12-09,16.0
2022-12-10,18.0
2022-12-11,10.0
2022-12-12,7.0
2022-12-13,20.0
2022-12-14,16.0
2022-12-15,10.0
2022-12-16,8.0
2022-12-17,9.0
2022-12-18,100.0
2022-12-19,47.0
2022-12-20,21.0
2022-12-21,15.0
2022-12-22,11.0
2022-12-23,9.0
2022-12-24,7.0
2022-12-25,7.0
2022-12-26,5.0
2022-12-27,4.0
2022-12-28,4.0
2022-12-29,4.0
2022-12-30,5.0
2022-12-31,4.0
2023-01-01,4.0
2023-01-02,4.0
2023-01-03,3.0
2023-01-04,3.0
2023-01-05,3.0
2023-01-06,3.0
2023-01-07,3.0
2023-01-08,3.0
2023-01-09,3.0
2023-01-10,3.0
2023-01-11,3.0
2023-01-12,4.0
2023-01-13,3.0
2023-01-14,3.0
2023-01-15,3.0
2023-01-16,2.0
2023-01-17,3.0
2023-01-18,3.0
2023-01-19,6.0
2023-01-20,4.0
2023-01-21,3.0
2023-01-22,3.0
2023-01-23,3.0
2023-01-24,3.0
2023-01-25,3.0
2023-01-26,2.0
2023-01-27,3.0
2023-01-28,2.0
2023-01-29,2.0
2023-01-30,2.0
2023-01-31,2.0
2023-02-01,2.0
2023-02-02,2.0
2023-02-03,2.0
2023-02-04,2.0
2023-02-05,3.0
2023-02-06,2.0
2023-02-07,2.0
2023-02-08,2.0
2023-02-09,2.0
2023-02-10,2.0
2023-02-11,2.0
2023-02-12,2.0
2023-02-13,2.0
2023-02-14,2.0
2023-02-15,2.0
2023-02-16,2.0
2023-02-17,2.0
2023-02-18,2.0
2023-02-19,3.0
2023-02-20,2.0
2023-02-21,2.0
2023-02-22,2.0
2023-02-23,2.0
2023-02-24,2.0
2023-02-25,2.0
2023-02-26,2.0
2023-02-27,3.0
2023-02-28,3.0
2023-03-01,2.0
2023-03-02,3.0
2023-03-03,3.0
2023-03-04,3.0
2023-03-05,2.0
2023-03-06,2.0
2023-03-07,2.0
2023-03-08,3.0
2023-03-09,3.0
2023-03-10,2.0
2023-03-11,2.0
2023-03-12,2.0
2023-03-13,3.0
2023-03-14,2.0
2023-03-15,2.0
2023-03-16,2.0
2023-03-17,2.0
2023-03-18,2.0
2023-03-19,2.0
2023-03-20,2.0
2023-03-21,2.0
2023-03-22,2.0
2023-03-23,2.0
2023-03-24,3.0
2023-03-25,2.0
2023-03-26,2.0
2023-03-27,2.0
2023-03-28,2.0
2023-03-29,2.0
2023-03-30,2.0
2023-03-31,2.0
2023-04-01,3.0
2023-04-02,3.0
2023-04-03,2.0
2023-04-04,2.0
2023-04-05,3.0
2023-04-06,2.0
2023-04-07,2.0
2023-04-08,2.0
2023-04-09,2.0
2023-04-10,3.0
2023-04-11,2.0
2023-04-12,2.0
2023-04-13,2.0
2023-04-14,2.0
2023-04-15,2.0
2023-04-16,2.0
2023-04-17,3.0
2023-04-18,3.0
2023-04-19,2.0
2023-04-20,2.0
2023-04-21,2.0
2023-04-22,2.0
2023-04-23,2.0
2023-04-24,2.0
2023-04-25,2.0
2023-04-26,4.5
2023-04-27,4.0
2023-04-28,4.5
2023-04-29,4.0
2023-04-30,4.0
2023-05-01,4.5
2023-05-02,6.0
2023-05-03,8.0
2023-05-04,7.0
2023-05-05,6.5
2023-05-06,6.0
2023-05-07,5.0
2023-05-08,5.0
2023-05-09,6.5
2023-05-10,5.0
2023-05-11,5.0
2023-05-12,4.5
2023-05-13,4.5
2023-05-14,4.5
2023-05-15,4.5
2023-05-16,4.5
2023-05-17,5.0
2023-05-18,4.5
2023-05-19,4.5
2023-05-20,4.0
2023-05-21,4.5
2023-05-22,6.0
2023-05-23,4.5
2023-05-24,4.5
2023-05-25,4.0
2023-05-26,7.0
2023-05-27,6.0
2023-05-28,7.0
2023-05-29,8.0
2023-05-30,8.0
2023-05-31,11.0
2023-06-01,11.0
2023-06-02,9.0
2023-06-03,11.0
2023-06-04,16.0
2023-06-05,15.0
2023-06-06,13.0
2023-06-07,100.0
2023-06-08,62.0
2023-06-09,28.0
2023-06-10,25.0
2023-06-11,17.0
2023-06-12,12.0
2023-06-13,11.0
2023-06-14,11.0
2023-06-15,11.0
2023-06-16,10.0
2023-06-17,12.0
2023-06-18,11.0
2023-06-19,11.0
2023-06-20,9.0
2023-06-21,9.0
2023-06-22,7.0
2023-06-23,8.0
2023-06-24,15.0
2023-06-25,12.0
2023-06-26,8.0
2023-06-27,8.0
2023-06-28,7.0
2023-06-29,7.0
2023-06-30,7.0
2023-07-01,8.0
2023-07-02,9.0
2023-07-03,7.0
2023-07-04,8.0
2023-07-05,7.0
2023-07-06,6.0
2023-07-07,7.0
2023-07-08,8.0
2023-07-09,8.0
2023-07-10,7.0
2023-07-11,7.0
2023-07-12,8.0
2023-07-13,9.0
2023-07-14,13.0
2023-07-15,18.0
2023-07-16,30.0
2023-07-17,32.0
2023-07-18,15.0
2023-07-19,12.0
2023-07-20,11.0
2023-07-21,24.0
2023-07-22,93.0
2023-07-23,31.0
2023-07-24,18.0
2023-07-25,16.0
2023-07-26,30.0
2023-07-27,14.0
2023-07-28,14.0
2023-07-29,13.0
2023-07-30,12.0
2023-07-31,10.0
2023-08-01,12.0
2023-08-02,11.0
2023-08-03,24.0
2023-08-04,13.0
2023-08-05,11.0
2023-08-06,12.0
2023-08-07,27.0
2023-08-08,11.0
2023-08-09,10.0
2023-08-10,10.0
2023-08-11,10.0
2023-08-12,18.0
2023-08-13,11.0
2023-08-14,10.0
2023-08-15,15.0
2023-08-16,20.0
2023-08-17,11.0
2023-08-18,11.0
2023-08-19,14.0
2023-08-20,42.0
2023-08-21,13.0
2023-08-22,11.0
2023-08-23,12.0
2023-08-24,18.0
2023-08-25,12.0
2023-08-26,17.0
2023-08-27,24.0
2023-08-28,11.0
2023-08-29,11.0
2023-08-30,11.0
2023-08-31,11.0
2023-09-01,10.0
2023-09-02,10.0
2023-09-03,12.0
2023-09-04,19.0
2023-09-05,11.0
2023-09-06,10.0
2023-09-07,11.0
2023-09-08,12.0
2023-09-09,11.0
2023-09-10,11.0
2023-09-11,10.0
2023-09-12,11.0
2023-09-13,11.0
2023-09-14,10.0
2023-09-15,10.0
2023-09-16,16.0
2023-09-17,11.0
2023-09-18,10.0
2023-09-19,9.0
2023-09-20,11.0
2023-09-21,15.0
2023-09-22,11.0
2023-09-23,11.0
2023-09-24,13.0
2023-09-25,13.0
2023-09-26,11.0
2023-09-27,11.0
2023-09-28,18.0
2023-09-29,10.0
2023-09-30,12.0
2023-10-01,12.0
2023-10-02,10.0
2023-10-03,12.0
2023-10-04,15.0
2023-10-05,12.0
2023-10-06,10.0
2023-10-07,11.0
2023-10-08,11.0
2023-10-09,9.0
2023-10-10,9.0
2023-10-11,10.0
2023-10-12,9.0
2023-10-13,10.0
2023-10-14,8.0
2023-10-15,9.0
2023-10-16,8.0
2023-10-17,9.0
2023-10-18,12.0
2023-10-19,10.0
2023-10-20,10.0
2023-10-21,12.0
2023-10-22,11.0
2023-10-23,10.0
2023-10-24,9.0
2023-10-25,8.0
2023-10-26,8.0
2023-10-27,8.0
2023-10-28,9.0
2023-10-29,10.0
2023-10-30,19.0
2023-10-31,20.0
2023-11-01,11.0
2023-11-02,9.0
2023-11-03,9.0
2023-11-04,8.0
2023-11-05,8.0
2023-11-06,8.0
2023-11-07,8.0
2023-11-08,8.0
2023-11-09,7.0
2023-11-10,7.0
2023-11-11,8.0
2023-11-12,7.0
2023-11-13,7.0
2023-11-14,7.0
2023-11-15,7.0
2023-11-16,7.0
2023-11-17,8.0
2023-11-18,7.0
2023-11-19,6.0
2023-11-20,7.0
2023-11-21,7.0
2023-11-22,9.0
2023-11-23,7.0
2023-11-24,7.0
2023-11-25,7.0
2023-11-26,7.0
2023-11-27,7.0
2023-11-28,7.0
2023-11-29,7.0
2023-11-30,6.0
2023-12-01,7.0
2023-12-02,6.0
2023-12-03,6.0
2023-12-04,7.0
2023-12-05,7.0
2023-12-06,7.0
2023-12-07,7.0
2023-12-08,7.0
2023-12-09,8.0
2023-12-10,8.0
2023-12-11,7.0
2023-12-12,7.0
2023-12-13,7.0
2023-12-14,7.0
2023-12-15,6.0
2023-12-16,6.0
2023-12-17,6.0
2023-12-18,7.0
2023-12-19,6.0
2023-12-20,6.0
2023-12-21,6.0
2023-12-22,6.0
2023-12-23,6.5
2023-12-24,5.5
2023-12-25,7.0
2023-12-26,6.5
2023-12-27,6.0
2023-12-28,5.5
2023-12-29,6.0
2023-12-30,7.5
2023-12-31,8.0
2024-01-01,10.0
2024-01-02,10.5
2024-01-03,9.5
2024-01-04,7.5
2024-01-05,7.5
2024-01-06,7.0
2024-01-07,7.5
2024-01-08,6.5
2024-01-09,6.5
2024-01-10,6.5
2024-01-11,6.5
2024-01-12,6.5
2024-01-13,6.0
2024-01-14,6.5
2024-01-15,6.5
2024-01-16,7.5
2024-01-17,6.5
2024-01-18,7.0
2024-01-19,7.5
2024-01-20,9.5
2024-01-21,7.0
2024-01-22,7.0
2024-01-23,8.0
2024-01-24,7.0
2024-01-25,7.0
2024-01-26,7.0
2024-01-27,6.0
2024-01-28,6.0
2024-01-29,7.0
2024-01-30,7.0
2024-01-31,8.0
2024-02-01,12.0
2024-02-02,8.0
2024-02-03,7.0
2024-02-04,7.0
2024-02-05,8.0
2024-02-06,8.0
2024-02-07,8.0
2024-02-08,8.0
2024-02-09,8.0
2024-02-10,7.0
2024-02-11,7.0
2024-02-12,17.0
2024-02-13,7.0
2024-02-14,6.0
2024-02-15,6.0
2024-02-16,7.0
2024-02-17,6.0
2024-02-18,5.0
2024-02-19,5.0
2024-02-20,6.0
2024-02-21,8.0
2024-02-22,11.0
2024-02-23,7.0
2024-02-24,6.0
2024-02-25,7.0
2024-02-26,10.0
2024-02-27,7.0
2024-02-28,7.0
2024-02-29,7.0
2024-03-01,7.0
2024-03-02,8.0
2024-03-03,9.0
2024-03-04,7.0
2024-03-05,7.0
2024-03-06,7.0
2024-03-07,7.0
2024-03-08,8.0
2024-03-09,6.0
2024-03-10,9.0
2024-03-11,9.0
2024-03-12,7.0
2024-03-13,7.0
2024-03-14,8.0
2024-03-15,7.0
2024-03-16,9.0
2024-03-17,8.0
2024-03-18,7.0
2024-03-19,7.0
2024-03-20,6.0
2024-03-21,6.0
2024-03-22,6.0
2024-03-23,7.0
2024-03-24,6.0
2024-03-25,6.0
2024-03-26,6.0
2024-03-27,7.0
2024-03-28,6.0
2024-03-29,6.0
2024-03-30,7.0
2024-03-31,7.0
2024-04-01,6.0
2024-04-02,6.0
2024-04-03,8.0
2024-04-04,8.0
2024-04-05,6.0
2024-04-06,6.0
2024-04-07,7.0
2024-04-08,5.0
2024-04-09,6.0
2024-04-10,7.0
2024-04-11,9.0
2024-04-12,8.0
2024-04-13,8.0
2024-04-14,10.0
2024-04-15,7.0
2024-04-16,6.0
2024-04-17,7.0
2024-04-18,7.0
2024-04-19,7.0
2024-04-20,6.0
2024-04-21,8.0
2024-04-22,7.0
2024-04-23,6.0
2024-04-24,6.0
2024-04-25,7.0
2024-04-26,7.0
2024-04-27,8.0
2024-04-28,11.0
2024-04-29,7.0
2024-04-30,7.0
2024-05-01,6.0
2024-05-02,7.0
2024-05-03,6.0
2024-05-04,7.0
2024-05-05,10.0
2024-05-06,7.0
2024-05-07,6.0
2024-05-08,7.0
2024-05-09,7.0
2024-05-10,7.0
2024-05-11,6.0
2024-05-12,7.0
2024-05-13,7.0
2024-05-14,7.0
2024-05-15,8.0
2024-05-16,7.0
2024-05-17,7.0
2024-05-18,7.0
2024-05-19,7.0
2024-05-20,6.0
2024-05-21,7.0
2024-05-22,6.0
2024-05-23,6.0
2024-05-24,6.0
2024-05-25,7.0
2024-05-26,7.0
2024-05-27,6.0
2024-05-28,6.0
2024-05-29,7.0
2024-05-30,7.0
2024-05-31,6.0
2024-06-01,9.0
2024-06-02,9.0
2024-06-03,7.0
2024-06-04,8.0
2024-06-05,8.0
2024-06-06,7.0
2024-06-07,7.0
2024-06-08,8.0
2024-06-09,8.0
2024-06-10,8.0
2024-06-11,6.0
2024-06-12,8.0
2024-06-13,8.0
2024-06-14,8.0
2024-06-15,11.0
2024-06-16,8.0
2024-06-17,7.0
2024-06-18,7.0
2024-06-19,7.0
2024-06-20,10.0
2024-06-21,15.0
2024-06-22,10.0
2024-06-23,10.0
2024-06-24,13.0
2024-06-25,11.0
2024-06-26,15.0
2024-06-27,8.0
2024-06-28,8.0
2024-06-29,11.0
2024-06-30,15.0
2024-07-01,10.0
2024-07-02,9.0
2024-07-03,9.0
2024-07-04,12.0
2024-07-05,25.0
2024-07-06,12.0
2024-07-07,12.0
2024-07-08,8.0
2024-07-09,12.0
2024-07-10,23.0
2024-07-11,13.0
2024-07-12,9.0
2024-07-13,9.0
2024-07-14,20.0
2024-07-15,100.0
2024-07-16,18.0
2024-07-17,13.0
2024-07-18,12.0
2024-07-19,9.0
2024-07-20,9.0
2024-07-21,10.0
2024-07-22,8.0
2024-07-23,7.0
2024-07-24,8.0
2024-07-25,7.0
2024-07-26,7.0
2024-07-27,9.0
2024-07-28,8.0
2024-07-29,6.0
2024-07-30,6.0
2024-07-31,6.0
2024-08-01,6.0
2024-08-02,7.0
2024-08-03,7.0
2024-08-04,7.0
2024-08-05,6.0
2024-08-06,6.0
2024-08-07,6.0
2024-08-08,5.0
2024-08-09,6.0
2024-08-10,6.0
2024-08-11,6.0
2024-08-12,5.0
2024-08-13,5.0
2024-08-14,6.0
2024-08-15,6.0
2024-08-16,5.0
2024-08-17,5.0
2024-08-18,26.0
2024-08-19,21.5
2024-08-20,21.0
2024-08-21,22.5
2024-08-22,22.5
2024-08-23,23.0
2024-08-24,24.5
2024-08-25,28.0
2024-08-26,23.0
2024-08-27,25.0
2024-08-28,24.5
2024-08-29,24.5
2024-08-30,25.5
2024-08-31,28.0
2024-09-01,28.0
2024-09-02,22.5
2024-09-03,21.5
2024-09-04,23.5
2024-09-05,28.0
2024-09-06,34.0
2024-09-07,27.5
2024-09-08,23.5
2024-09-09,24.5
2024-09-10,24.0
2024-09-11,25.0
2024-09-12,24.5
2024-09-13,27.0
2024-09-14,26.0
2024-09-15,30.5
2024-09-16,27.0
2024-09-17,48.0
2024-09-18,55.0
2024-09-19,53.0
2024-09-20,50.0
2024-09-21,49.0
2024-09-22,41.0
2024-09-23,45.0
2024-09-24,46.0
2024-09-25,46.0
2024-09-26,42.0
2024-09-27,45.0
2024-09-28,37.0
2024-09-29,44.0
2024-09-30,43.0
2024-10-01,45.0
2024-10-02,51.0
2024-10-03,63.0
2024-10-04,47.0
2024-10-05,38.0
2024-10-06,39.0
2024-10-07,44.0
2024-10-08,44.0
2024-10-09,45.0
2024-10-10,49.0
2024-10-11,47.0
2024-10-12,43.0
2024-10-13,42.0
2024-10-14,39.0
2024-10-15,44.0
2024-10-16,68.0
2024-10-17,50.0
2024-10-18,49.0
2024-10-19,45.0
2024-10-20,65.0
2024-10-21,54.0
2024-10-22,51.0
2024-10-23,51.0
2024-10-24,49.0
2024-10-25,56.0
2024-10-26,68.0
2024-10-27,51.0
2024-10-28,59.0
2024-10-29,56.0
2024-10-30,48.0
2024-10-31,44.0
2024-11-01,44.0
2024-11-02,47.0
2024-11-03,46.0
2024-11-04,41.0
2024-11-05,35.0
2024-11-06,29.0
2024-11-07,36.0
2024-11-08,37.0
2024-11-09,38.0
2024-11-10,55.0
2024-11-11,40.0
2024-11-12,39.0
2024-11-13,40.0
2024-11-14,44.0
2024-11-15,46.0
2024-11-16,37.0
2024-11-17,38.0
2024-11-18,39.0
2024-11-19,40.0
2024-11-20,46.0
2024-11-21,48.0
2024-11-22,48.0
2024-11-23,43.0
2024-11-24,40.0
2024-11-25,40.0
2024-11-26,41.0
2024-11-27,41.0
2024-11-28,40.0
2024-11-29,49.0
2024-11-30,43.0
2024-12-01,42.0
2024-12-02,42.0
2024-12-03,57.0
2024-12-04,52.0
2024-12-05,49.0
2024-12-06,100.0
2024-12-07,54.0
2024-12-08,45.0
2024-12-09,47.0
2024-12-10,51.0
2024-12-11,51.0
2024-12-12,49.0
2024-12-13,71.0
2024-12-14,68.0
2024-12-15,53.0
2024-12-16,53.0
2024-12-17,51.0
2024-12-18,52.0
2024-12-19,47.0
2024-12-20,42.0
2024-12-21,40.0
2024-12-22,43.0
2024-12-23,41.0
2024-12-24,43.0
2024-12-25,56.0
2024-12-26,47.0
2024-12-27,48.0
2024-12-28,45.0
2024-12-29,43.0
2024-12-30,34.0
2024-12-31,34.0
2025-01-01,32.0
2025-01-02,28.0
2025-01-03,31.0
2025-01-04,64.0
2025-01-05,59.0
2025-01-06,38.0
2025-01-07,36.0
2025-01-08,36.0
2025-01-09,36.0
2025-01-10,33.0
2025-01-11,31.0
2025-01-12,37.0
2025-01-13,38.0
2025-01-14,40.0
2025-01-15,40.0
2025-01-16,41.0
2025-01-17,40.0
2025-01-18,38.0
2025-01-19,44.0
2025-01-20,33.0
2025-01-21,34.0
2025-01-22,35.0
2025-01-23,34.0
2025-01-24,38.0
2025-01-25,35.0
2025-01-26,35.0
2025-01-27,34.0
2025-01-28,35.0
2025-01-29,38.0
2025-01-30,40.0
2025-01-31,38.0
2025-02-01,32.0
2025-02-02,32.0
2025-02-03,35.0
2025-02-04,40.0
2025-02-05,49.0
2025-02-06,48.0
2025-02-07,47.0
2025-02-08,41.0
2025-02-09,46.0
2025-02-10,48.0
2025-02-11,43.0
2025-02-12,39.0
2025-02-13,38.0
2025-02-14,39.0
2025-02-15,38.0
2025-02-16,33.0
2025-02-17,33.0
2025-02-18,37.0
2025-02-19,41.0
2025-02-20,58.0
2025-02-21,42.0
2025-02-22,37.0
2025-02-23,47.0
2025-02-24,41.0
2025-02-25,42.0
2025-02-26,52.0
2025-02-27,42.0
2025-02-28,45.0
2025-03-01,35.0
2025-03-02,45.0
2025-03-03,46.0
2025-03-04,39.0
2025-03-05,37.0
2025-03-06,39.0
2025-03-07,43.0
2025-03-08,35.0
2025-03-09,46.0
2025-03-10,37.0
2025-03-11,37.0
2025-03-12,43.0
2025-03-13,44.0
2025-03-14,45.0
2025-03-15,38.0
2025-03-16,48.0
2025-03-17,48.0
2025-03-18,41.0
2025-03-19,38.0
2025-03-20,39.0
2025-03-21,41.0
2025-03-22,38.0
2025-03-23,37.0
2025-03-24,42.0
2025-03-25,43.0
2025-03-26,56.0
2025-03-27,42.0
2025-03-28,42.0
2025-03-29,46.0
2025-03-30,48.0
2025-03-31,38.0
2025-04-01,41.0
2025-04-02,42.0
2025-04-03,45.0
2025-04-04,40.0
2025-04-05,37.0
2025-04-06,39.0
2025-04-07,41.0
2025-04-08,38.0
2025-04-09,42.0
2025-04-10,53.0
2025-04-11,43.0
2025-04-12,42.0
2025-04-13,59.0
2025-04-14,39.0
2025-04-15,37.0
2025-04-16,38.0
2025-04-17,39.0
2025-04-18,41.0
2025-04-19,51.0
2025-04-20,45.5
2025-04-21,35.5
2025-04-22,37.0
2025-04-23,37.0
2025-04-24,39.0
2025-04-25,38.0
2025-04-26,38.5
2025-04-27,43.5
2025-04-28,40.0
2025-04-29,40.0
2025-04-30,46.0
2025-05-01,51.0
2025-05-02,41.0
2025-05-03,39.0
2025-05-04,44.0
2025-05-05,47.5
2025-05-06,50.0
2025-05-07,50.5
2025-05-08,40.0
2025-05-09,41.0
2025-05-10,44.0
2025-05-11,49.0
2025-05-12,50.0
2025-05-13,50.0
2025-05-14,54.5
2025-05-15,52.0
2025-05-16,46.0
2025-05-17,36.0
2025-05-18,44.0
2025-05-19,44.0
2025-05-20,37.0
2025-05-21,35.0
2025-05-22,39.0
2025-05-23,33.0
2025-05-24,35.0
2025-05-25,43.0
2025-05-26,33.0
2025-05-27,39.0
2025-05-28,36.0
2025-05-29,39.0
2025-05-30,36.0
2025-05-31,43.0
2025-06-01,53.0
2025-06-02,37.0
2025-06-03,37.0
2025-06-04,37.0
2025-06-05,42.0
2025-06-06,45.0
2025-06-07,42.0
2025-06-08,63.0
2025-06-09,58.0
2025-06-10,44.0
2025-06-11,58.0
2025-06-12,40.0
2025-06-13,39.0
2025-06-14,47.0
2025-06-15,65.0
2025-06-16,39.0
2025-06-17,38.0
2025-06-18,33.0
2025-06-19,56.0
2025-06-20,62.0
2025-06-21,45.0
2025-06-22,42.0
2025-06-23,47.0
2025-06-24,89.0
