,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2,max_z,min_z,range_z,p95_z,p99_z,spike_share_z2,spike_share_z3
academy,1.0288461538461537,1.0,0.9038461538461539,0.9615384615384616,1.0288461538461537,1.0096153846153846,0.9038461538461539,0.9807692307692307,1.0096153846153846,1.0,0.9326923076923077,0.9615384615384616,1.0192307692307692,1.0673076923076923,0.9519230769230769,0.9423076923076923,0.3425480769230769,0.33353365384615385,0.3239182692307692,12.741168975830078,-6.225030422210693,18.96619987487793,2.4600253105163574,6.500871658325195,0.06265508684863523,0.03970223325062035
accuweather,1.0288461538461537,0.9615384615384616,0.8653846153846154,0.8653846153846154,1.0576923076923077,1.0,0.8653846153846154,0.9326923076923077,1.0769230769230769,0.9423076923076923,0.8461538461538461,0.8846153846153846,1.1057692307692308,0.9807692307692307,0.9038461538461539,0.9230769230769231,0.34975961538461536,0.3479567307692308,0.30228365384615385,10.21954345703125,-4.137922286987305,14.357465744018555,2.776959180831909,8.102380752563477,0.08746898263027296,0.042803970223325064
ace_hardware,0.8653846153846154,0.8365384615384616,0.7980769230769231,0.8076923076923077,0.9038461538461539,0.8365384615384616,0.7980769230769231,0.8846153846153846,0.8942307692307693,0.9326923076923077,0.8653846153846154,0.9326923076923077,0.9615384615384616,0.9423076923076923,0.9519230769230769,0.9519230769230769,0.3527644230769231,0.4092548076923077,0.23798076923076922,7.740653991699219,-3.9659619331359863,11.706615447998047,3.674060106277466,5.9248127937316895,0.10235732009925558,0.06823821339950373
adam_levine,0.9807692307692307,0.9038461538461539,0.9423076923076923,0.8942307692307693,0.9615384615384616,0.9519230769230769,0.9038461538461539,0.9423076923076923,0.9615384615384616,0.875,0.875,0.875,0.8942307692307693,0.875,0.8269230769230769,0.8461538461538461,0.3623798076923077,0.3683894230769231,0.2692307692307692,425.4385070800781,-58.521095275878906,483.9595947265625,4.189846992492676,28.764524459838867,0.11724565756823821,0.0707196029776675
adam_sandler,0.9615384615384616,0.875,0.8365384615384616,0.8846153846153846,0.9423076923076923,0.8365384615384616,0.8846153846153846,0.9038461538461539,0.9134615384615384,0.8269230769230769,0.8365384615384616,0.875,0.8846153846153846,0.8269230769230769,0.7884615384615384,0.8557692307692307,0.4026442307692308,0.3239182692307692,0.2734375,63.30636978149414,-7.1604766845703125,70.46684265136719,5.551055908203125,17.39954948425293,0.13709677419354838,0.09181141439205956
adele,0.8846153846153846,0.8365384615384616,0.8269230769230769,0.8269230769230769,0.9038461538461539,0.8461538461538461,0.8173076923076923,0.8846153846153846,0.9038461538461539,0.8365384615384616,0.8076923076923077,0.875,0.9134615384615384,0.8365384615384616,0.7788461538461539,0.8942307692307693,0.4092548076923077,0.3269230769230769,0.26382211538461536,21.749082565307617,-7.382565975189209,29.131649017333984,5.666499137878418,16.04266929626465,0.1488833746898263,0.10235732009925558
adidas,0.9134615384615384,0.8365384615384616,0.9038461538461539,0.9134615384615384,0.8942307692307693,0.8653846153846154,0.8942307692307693,0.9807692307692307,0.8942307692307693,0.8557692307692307,0.875,0.9615384615384616,0.9903846153846154,0.8557692307692307,0.8653846153846154,0.9519230769230769,0.38461538461538464,0.32752403846153844,0.2878605769230769,15.385225296020508,-12.585551261901855,27.970775604248047,4.863955497741699,9.626056671142578,0.11042183622828784,0.07816377171215881
adin_ross,0.8461538461538461,0.8173076923076923,0.8461538461538461,0.9423076923076923,0.7788461538461539,0.7692307692307693,0.8269230769230769,0.9519230769230769,0.7596153846153846,0.7596153846153846,0.875,0.8942307692307693,0.7980769230769231,0.75,0.8076923076923077,0.8942307692307693,0.421875,0.3239182692307692,0.2542067307692308,29.07208824157715,-5.514769077301025,34.586856842041016,6.827575206756592,16.380823135375977,0.15818858560794044,0.11972704714640199
ai,0.8076923076923077,0.8461538461538461,0.9326923076923077,0.8846153846153846,0.8653846153846154,0.9038461538461539,0.9807692307692307,0.9519230769230769,0.8846153846153846,0.9230769230769231,1.0288461538461537,1.0,0.8653846153846154,1.0,1.0192307692307692,1.0,0.36538461538461536,0.33834134615384615,0.29627403846153844,16.71816062927246,-9.8607816696167,26.578941345214844,3.488178253173828,6.1488823890686035,0.09367245657568238,0.06451612903225806
airbnb,1.0673076923076923,0.9903846153846154,0.9326923076923077,0.9519230769230769,1.0288461538461537,0.9711538461538461,0.9134615384615384,0.875,1.0384615384615385,1.0,0.9807692307692307,0.9038461538461539,1.0096153846153846,0.9807692307692307,0.9326923076923077,0.9615384615384616,0.35216346153846156,0.3245192307692308,0.3233173076923077,4.653486251831055,-3.4456050395965576,8.099091529846191,2.150379180908203,3.3780226707458496,0.05831265508684864,0.017369727047146403
alabama_basketball,0.9038461538461539,0.9038461538461539,0.8173076923076923,0.9326923076923077,1.0096153846153846,0.8557692307692307,0.8076923076923077,0.9423076923076923,0.9711538461538461,0.8653846153846154,0.7692307692307693,0.9711538461538461,1.0096153846153846,0.875,0.8461538461538461,0.9423076923076923,0.3659855769230769,0.36658653846153844,0.26742788461538464,116.25576782226562,-49.176483154296875,165.4322509765625,24.659530639648438,66.39936065673828,0.22766749379652607,0.19913151364764267
alabama_football,0.9423076923076923,0.9134615384615384,0.9711538461538461,0.9423076923076923,0.875,0.8653846153846154,0.8846153846153846,0.9711538461538461,0.8846153846153846,0.875,0.9230769230769231,1.0096153846153846,0.9038461538461539,0.9326923076923077,0.8846153846153846,1.0,0.2932692307692308,0.48978365384615385,0.2169471153846154,137.49935913085938,-124.22332763671875,261.7226867675781,56.081298828125,100.14493560791016,0.23945409429280398,0.22890818858560794
alan_jackson,0.8461538461538461,0.8269230769230769,0.9230769230769231,0.9134615384615384,0.875,0.8365384615384616,0.9230769230769231,0.8942307692307693,0.8076923076923077,0.7596153846153846,0.8942307692307693,0.9038461538461539,0.7980769230769231,0.8173076923076923,0.875,0.875,0.38521634615384615,0.36899038461538464,0.24579326923076922,73.02017211914062,-15.976982116699219,88.99715423583984,9.431781768798828,42.54994201660156,0.16501240694789082,0.13213399503722084
albert_pujols,0.9807692307692307,0.9711538461538461,0.875,0.8846153846153846,0.9711538461538461,0.9519230769230769,0.8461538461538461,0.875,0.9711538461538461,0.9519230769230769,0.8557692307692307,0.8365384615384616,0.9615384615384616,0.9134615384615384,0.8846153846153846,0.8269230769230769,0.37259615384615385,0.3449519230769231,0.2824519230769231,115.33251953125,-32.17059326171875,147.50311279296875,10.032535552978516,44.57020568847656,0.14640198511166252,0.1054590570719603
all_quiet_on_the_western_front,0.9423076923076923,0.8942307692307693,0.9326923076923077,1.0288461538461537,0.9615384615384616,0.9423076923076923,0.875,0.9807692307692307,0.9423076923076923,0.9519230769230769,0.8942307692307693,0.9326923076923077,0.9230769230769231,0.9038461538461539,0.8173076923076923,0.9038461538461539,0.3581730769230769,0.35697115384615385,0.2848557692307692,166.40003967285156,-40.52732849121094,206.9273681640625,7.6986470222473145,87.28255462646484,0.09987593052109181,0.0707196029776675
als,0.8942307692307693,0.8942307692307693,0.8653846153846154,0.8557692307692307,0.8653846153846154,0.8461538461538461,0.8461538461538461,0.875,0.8942307692307693,0.8846153846153846,0.8846153846153846,0.9423076923076923,0.9038461538461539,0.8557692307692307,0.8653846153846154,0.875,0.3719951923076923,0.3780048076923077,0.25,227.7596893310547,-65.92713165283203,293.68682861328125,5.493075847625732,47.61259078979492,0.13833746898263027,0.09987593052109181
amazon,1.0480769230769231,0.9615384615384616,1.0288461538461537,1.0096153846153846,0.9615384615384616,0.9519230769230769,0.9134615384615384,0.9230769230769231,0.9230769230769231,0.9038461538461539,0.8942307692307693,0.8846153846153846,0.875,0.9038461538461539,0.9423076923076923,0.9230769230769231,0.35396634615384615,0.3515625,0.29447115384615385,12.905611991882324,-3.8942835330963135,16.799896240234375,6.855142593383789,9.999629974365234,0.15260545905707196,0.1271712158808933
amazon.com,0.9711538461538461,1.0288461538461537,1.0288461538461537,0.9423076923076923,0.9519230769230769,0.9807692307692307,0.9519230769230769,0.9038461538461539,0.9326923076923077,0.9038461538461539,0.8942307692307693,0.8461538461538461,0.8942307692307693,0.9326923076923077,0.875,0.8269230769230769,0.3701923076923077,0.33052884615384615,0.29927884615384615,7.155965328216553,-3.2913661003112793,10.447331428527832,4.463562965393066,6.128108501434326,0.12034739454094293,0.0924317617866005
amazon_prime,0.9519230769230769,0.9038461538461539,0.9423076923076923,0.9230769230769231,0.9711538461538461,0.8653846153846154,0.8846153846153846,0.9134615384615384,0.9134615384615384,0.8269230769230769,0.8557692307692307,0.8653846153846154,0.8653846153846154,0.8942307692307693,0.9134615384615384,0.9230769230769231,0.3713942307692308,0.3563701923076923,0.2722355769230769,29.693092346191406,-5.175778865814209,34.86886978149414,7.228689193725586,18.505815505981445,0.1674937965260546,0.1346153846153846
amazon_prime_day,0.9423076923076923,0.7692307692307693,0.8557692307692307,0.8653846153846154,0.9134615384615384,0.8461538461538461,0.8653846153846154,0.8461538461538461,0.9230769230769231,0.8557692307692307,0.8942307692307693,0.8557692307692307,0.9038461538461539,0.8942307692307693,0.9038461538461539,0.8942307692307693,0.375,0.37319711538461536,0.25180288461538464,264.7794189453125,-32.001800537109375,296.7812194824219,37.165069580078125,163.28041076660156,0.16563275434243177,0.14764267990074442
amazon_prime_video,0.9807692307692307,1.0,0.875,0.9519230769230769,1.0096153846153846,0.9423076923076923,0.8942307692307693,0.9230769230769231,1.0192307692307692,0.9711538461538461,0.9134615384615384,0.9230769230769231,0.9903846153846154,0.9615384615384616,0.9423076923076923,0.9423076923076923,0.3713942307692308,0.3046875,0.3239182692307692,5.745571136474609,-2.6145424842834473,8.360113143920898,2.6081960201263428,3.9386911392211914,0.08188585607940446,0.03722084367245657
amazon_stock,0.875,0.9615384615384616,0.8653846153846154,0.8557692307692307,0.9230769230769231,0.9134615384615384,0.8942307692307693,0.875,0.9134615384615384,0.9038461538461539,0.8653846153846154,0.9134615384615384,0.8653846153846154,0.9038461538461539,0.8461538461538461,0.8653846153846154,0.3635817307692308,0.3828125,0.2536057692307692,12.513627052307129,-4.475485324859619,16.989112854003906,3.144643545150757,6.087632656097412,0.1011166253101737,0.05397022332506204
amber_heard,0.8076923076923077,0.9807692307692307,0.9423076923076923,0.7980769230769231,0.7596153846153846,0.8653846153846154,0.9038461538461539,0.7788461538461539,0.7788461538461539,0.8846153846153846,0.8557692307692307,0.7692307692307693,0.7980769230769231,0.8173076923076923,0.8269230769230769,0.7403846153846154,0.4032451923076923,0.36177884615384615,0.23497596153846154,413.4347839355469,-84.72354125976562,498.1583251953125,12.460664749145508,242.11231994628906,0.17307692307692307,0.13213399503722084
amber_rose,0.8942307692307693,0.8557692307692307,0.8942307692307693,0.9711538461538461,0.9807692307692307,0.8365384615384616,0.8942307692307693,0.8942307692307693,0.9519230769230769,0.8076923076923077,0.8365384615384616,0.875,0.8846153846153846,0.75,0.875,0.9134615384615384,0.38221153846153844,0.35336538461538464,0.2644230769230769,148.01983642578125,-39.62551498413086,187.64535522460938,3.8250045776367188,12.350249290466309,0.1501240694789082,0.0837468982630273
amc,0.8846153846153846,0.9423076923076923,1.0,0.8173076923076923,0.8365384615384616,0.8557692307692307,0.9230769230769231,0.8846153846153846,0.8846153846153846,0.9326923076923077,1.0,0.9134615384615384,0.875,0.9038461538461539,0.9903846153846154,0.9423076923076923,0.37560096153846156,0.3371394230769231,0.28725961538461536,8.97006893157959,-3.050510883331299,12.020580291748047,2.877091407775879,4.747229099273682,0.09491315136476426,0.04652605459057072
american_airlines,1.0096153846153846,1.1153846153846154,0.9134615384615384,0.9519230769230769,0.9615384615384616,1.0865384615384615,0.9230769230769231,0.8942307692307693,0.9519230769230769,1.1057692307692308,0.9038461538461539,0.8653846153846154,0.9326923076923077,1.0769230769230769,0.8846153846153846,0.8846153846153846,0.3473557692307692,0.3389423076923077,0.3137019230769231,19.446285247802734,-9.284226417541504,28.730510711669922,2.664811134338379,5.959813117980957,0.08684863523573201,0.03535980148883375
american_express,0.9807692307692307,0.9903846153846154,0.9134615384615384,0.875,1.0192307692307692,1.0192307692307692,0.9326923076923077,0.9038461538461539,1.0192307692307692,1.0288461538461537,0.9615384615384616,0.9326923076923077,1.0480769230769231,1.0384615384615385,0.9519230769230769,0.9423076923076923,0.32752403846153844,0.37259615384615385,0.2998798076923077,13.745405197143555,-3.737248420715332,17.482654571533203,2.188225269317627,5.165414810180664,0.06141439205955335,0.02729528535980149
andor,0.9519230769230769,0.9230769230769231,1.0096153846153846,0.9134615384615384,0.9807692307692307,0.9038461538461539,0.9423076923076923,0.8942307692307693,0.9038461538461539,0.8557692307692307,0.9134615384615384,0.8653846153846154,0.8846153846153846,0.8269230769230769,0.8557692307692307,0.8846153846153846,0.36658653846153844,0.35997596153846156,0.2734375,119.27611541748047,-21.312448501586914,140.58856201171875,16.269088745117188,80.60027313232422,0.1433002481389578,0.09367245657568238
andrew_wiggins,0.8653846153846154,0.9423076923076923,0.9903846153846154,0.9038461538461539,0.8653846153846154,0.9134615384615384,1.0,0.9134615384615384,0.8173076923076923,0.9038461538461539,0.9615384615384616,0.875,0.8557692307692307,0.9230769230769231,0.9230769230769231,0.9038461538461539,0.3713942307692308,0.3473557692307692,0.28125,86.85173797607422,-11.839122772216797,98.69085693359375,7.092988967895508,38.21404266357422,0.1501240694789082,0.08870967741935484
angela_bassett,0.9519230769230769,0.9230769230769231,0.8269230769230769,0.7980769230769231,0.9519230769230769,0.9711538461538461,0.8269230769230769,0.7692307692307693,0.9615384615384616,0.9711538461538461,0.8173076923076923,0.7692307692307693,0.9807692307692307,0.9903846153846154,0.7980769230769231,0.7980769230769231,0.4014423076923077,0.3155048076923077,0.28305288461538464,144.89505004882812,-42.12446594238281,187.01951599121094,7.810368537902832,21.463415145874023,0.14826302729528537,0.1141439205955335
aol_mail,0.9711538461538461,1.0,1.0576923076923077,1.0192307692307692,0.9519230769230769,0.9807692307692307,0.9807692307692307,1.0096153846153846,1.0,0.9711538461538461,1.0,0.9807692307692307,0.9615384615384616,0.9230769230769231,0.9807692307692307,1.0096153846153846,0.30228365384615385,0.40805288461538464,0.28966346153846156,5.3440752029418945,-5.362006187438965,10.70608139038086,2.2914888858795166,4.052367687225342,0.06823821339950373,0.02295285359801489
ap_classroom,0.8846153846153846,1.0096153846153846,1.0480769230769231,0.9711538461538461,0.9230769230769231,1.0288461538461537,1.0288461538461537,0.9423076923076923,0.9326923076923077,0.9903846153846154,1.0,0.9326923076923077,0.9711538461538461,1.0096153846153846,0.9423076923076923,0.9423076923076923,0.32632211538461536,0.375,0.29867788461538464,9.863333702087402,-7.5634307861328125,17.42676544189453,4.096874713897705,6.612792491912842,0.11600496277915633,0.08002481389578164
apple,0.8557692307692307,0.8942307692307693,0.9134615384615384,1.0,0.8653846153846154,0.8557692307692307,0.8653846153846154,0.9711538461538461,0.8076923076923077,0.8557692307692307,0.875,0.9326923076923077,0.7692307692307693,0.8653846153846154,0.9230769230769231,0.8846153846153846,0.39302884615384615,0.33052884615384615,0.2764423076923077,10.927022933959961,-3.78891921043396,14.7159423828125,5.525617599487305,8.946561813354492,0.15570719602977667,0.12096774193548387
apple_stock,0.8653846153846154,0.8846153846153846,0.9423076923076923,0.9903846153846154,0.8557692307692307,0.8653846153846154,0.9423076923076923,1.0,0.875,0.875,0.9326923076923077,0.9615384615384616,0.8942307692307693,0.875,0.9134615384615384,0.9326923076923077,0.36959134615384615,0.3479567307692308,0.2824519230769231,10.942618370056152,-3.199784517288208,14.142402648925781,2.695972442626953,5.3281450271606445,0.0837468982630273,0.04218362282878412
archive_81,0.875,0.9903846153846154,1.0,0.9807692307692307,0.8365384615384616,0.9807692307692307,0.9711538461538461,0.9519230769230769,0.7596153846153846,0.8942307692307693,0.9903846153846154,0.9230769230769231,0.7884615384615384,0.8942307692307693,0.9711538461538461,0.875,0.38461538461538464,0.31310096153846156,0.30228365384615385,313.3974914550781,-121.75182342529297,435.1493225097656,55.798057556152344,132.76898193359375,0.18548387096774194,0.1693548387096774
ariana_debose,0.8269230769230769,0.8461538461538461,0.8173076923076923,0.9134615384615384,0.8269230769230769,0.8269230769230769,0.8173076923076923,0.875,0.8461538461538461,0.7884615384615384,0.8461538461538461,0.875,0.8461538461538461,0.7980769230769231,0.7884615384615384,0.7980769230769231,0.40024038461538464,0.3659855769230769,0.23377403846153846,48.69441223144531,-9.075118064880371,57.76953125,12.005926132202148,28.5371036529541,0.16439205955334987,0.13213399503722084
arizona_basketball,0.8173076923076923,0.8269230769230769,0.8846153846153846,0.9134615384615384,0.8365384615384616,0.8942307692307693,0.8557692307692307,0.8942307692307693,0.8846153846153846,0.8557692307692307,0.8557692307692307,0.9038461538461539,0.8557692307692307,0.875,0.9134615384615384,0.9807692307692307,0.375,0.3719951923076923,0.2530048076923077,135.25816345214844,-44.69831466674805,179.95648193359375,26.719520568847656,96.4261474609375,0.2152605459057072,0.19292803970223324
arnold_schwarzenegger,0.9615384615384616,0.8942307692307693,0.9134615384615384,0.9519230769230769,0.9711538461538461,0.8942307692307693,0.8942307692307693,0.9134615384615384,0.875,0.875,0.8269230769230769,0.9807692307692307,0.9134615384615384,0.8653846153846154,0.8461538461538461,0.9615384615384616,0.35396634615384615,0.38341346153846156,0.2626201923076923,52.9675407409668,-10.877264976501465,63.84480667114258,7.325133323669434,24.09645652770996,0.1358560794044665,0.10173697270471464
arsenal,1.0288461538461537,0.9807692307692307,0.9230769230769231,0.8942307692307693,0.9711538461538461,1.0,0.9615384615384616,0.9038461538461539,0.9903846153846154,0.9903846153846154,1.0480769230769231,0.9423076923076923,0.9711538461538461,1.0288461538461537,1.0,0.9230769230769231,0.3371394230769231,0.35336538461538464,0.3094951923076923,32.35857009887695,-7.20206880569458,39.560638427734375,2.560922622680664,6.075516223907471,0.08002481389578164,0.04032258064516129
ashley_johnson,0.8653846153846154,0.8557692307692307,0.875,0.8653846153846154,0.875,0.875,0.9230769230769231,0.8942307692307693,0.8557692307692307,0.8846153846153846,0.9134615384615384,0.9519230769230769,0.9038461538461539,0.8365384615384616,0.8653846153846154,0.9038461538461539,0.3737980769230769,0.3683894230769231,0.2578125,190.79910278320312,-42.689430236816406,233.488525390625,4.9952802658081055,31.81395721435547,0.1346153846153846,0.08746898263027296
atlanta_braves,0.9134615384615384,0.9423076923076923,0.8173076923076923,0.8846153846153846,0.8846153846153846,0.9134615384615384,0.8557692307692307,0.9038461538461539,0.9038461538461539,0.9326923076923077,0.9326923076923077,0.9230769230769231,0.9423076923076923,0.9903846153846154,0.9134615384615384,0.8846153846153846,0.3527644230769231,0.3858173076923077,0.2614182692307692,25.269014358520508,-7.565001964569092,32.834014892578125,4.771964073181152,14.424760818481445,0.163151364764268,0.09987593052109181
atlanta_falcons,0.8942307692307693,0.8365384615384616,0.8076923076923077,0.8846153846153846,0.8942307692307693,0.8076923076923077,0.7980769230769231,0.8269230769230769,0.8557692307692307,0.8173076923076923,0.7692307692307693,0.8461538461538461,0.9134615384615384,0.875,0.8076923076923077,0.875,0.3936298076923077,0.3683894230769231,0.23798076923076922,21.971576690673828,-7.9041852951049805,29.875762939453125,5.566721439361572,11.982717514038086,0.17431761786600497,0.12158808933002481
atoll,0.8557692307692307,0.9519230769230769,1.0,1.0,0.8557692307692307,0.9230769230769231,1.0288461538461537,0.9807692307692307,0.875,0.9038461538461539,0.9903846153846154,0.9903846153846154,0.8557692307692307,0.8846153846153846,0.9711538461538461,0.9615384615384616,0.32091346153846156,0.4188701923076923,0.26021634615384615,208.6139373779297,-82.93121337890625,291.545166015625,4.913593292236328,10.676283836364746,0.09739454094292804,0.0794044665012407
auburn_basketball,0.9230769230769231,0.8557692307692307,0.8557692307692307,0.9423076923076923,0.9423076923076923,0.8942307692307693,0.8653846153846154,1.0096153846153846,0.9326923076923077,0.8942307692307693,0.8557692307692307,1.0192307692307692,0.9711538461538461,0.8942307692307693,0.875,1.0096153846153846,0.3395432692307692,0.3996394230769231,0.2608173076923077,142.6253204345703,-59.36881637573242,201.994140625,17.593400955200195,66.66300964355469,0.21774193548387097,0.18672456575682383
austin_butler,0.8557692307692307,0.9038461538461539,0.875,0.9326923076923077,0.8846153846153846,0.8942307692307693,0.875,0.9326923076923077,0.875,0.9134615384615384,0.8269230769230769,0.8942307692307693,0.8846153846153846,0.8076923076923077,0.8076923076923077,0.8942307692307693,0.3876201923076923,0.34615384615384615,0.26622596153846156,66.50509643554688,-12.967373847961426,79.47247314453125,14.210515022277832,33.75568389892578,0.18114143920595532,0.13895781637717122
autozone,0.9903846153846154,0.9615384615384616,0.9711538461538461,0.9903846153846154,0.9807692307692307,0.9230769230769231,0.9903846153846154,0.9903846153846154,0.9711538461538461,0.9038461538461539,0.9903846153846154,0.9807692307692307,0.9807692307692307,0.9038461538461539,0.9903846153846154,0.9903846153846154,0.3173076923076923,0.39603365384615385,0.28665865384615385,5.362273693084717,-4.243430137634277,9.605703353881836,1.793308138847351,2.9389569759368896,0.03722084367245657,0.008684863523573201
avalanche,0.9423076923076923,0.7692307692307693,0.8461538461538461,0.9423076923076923,0.9711538461538461,0.8269230769230769,0.8846153846153846,0.9326923076923077,0.9423076923076923,0.875,0.8653846153846154,0.9519230769230769,0.9134615384615384,0.9519230769230769,0.9326923076923077,0.9615384615384616,0.3635817307692308,0.3659855769230769,0.2704326923076923,84.95840454101562,-28.407039642333984,113.36544799804688,12.652091026306152,26.98931121826172,0.1693548387096774,0.12655086848635236
avatar,0.9423076923076923,0.9038461538461539,0.9423076923076923,0.8365384615384616,0.8173076923076923,0.8942307692307693,0.9423076923076923,0.8557692307692307,0.7884615384615384,0.8173076923076923,0.9038461538461539,0.8653846153846154,0.75,0.8365384615384616,0.8461538461538461,0.875,0.39903846153846156,0.33834134615384615,0.2626201923076923,121.28816223144531,-6.313985824584961,127.6021499633789,20.36823081970215,87.68952178955078,0.1805210918114144,0.15074441687344914
avatar_2,0.9230769230769231,0.9711538461538461,0.9807692307692307,0.8076923076923077,0.8846153846153846,0.8365384615384616,0.9230769230769231,0.7884615384615384,0.7884615384615384,0.8557692307692307,0.875,0.8461538461538461,0.7403846153846154,0.8461538461538461,0.8365384615384616,0.7884615384615384,0.4074519230769231,0.3293269230769231,0.26322115384615385,397.8089904785156,-18.496299743652344,416.3052978515625,28.650379180908203,248.82591247558594,0.17431761786600497,0.15446650124069478
