Time,slope
2022-05-05,72.0
2022-05-06,77.0
2022-05-07,20.0
2022-05-08,16.0
2022-05-09,65.0
2022-05-10,71.0
2022-05-11,70.0
2022-05-12,73.0
2022-05-13,74.0
2022-05-14,15.0
2022-05-15,16.0
2022-05-16,58.0
2022-05-17,69.0
2022-05-18,66.0
2022-05-19,69.0
2022-05-20,70.0
2022-05-21,16.0
2022-05-22,16.0
2022-05-23,58.0
2022-05-24,60.0
2022-05-25,55.0
2022-05-26,49.0
2022-05-27,40.0
2022-05-28,14.0
2022-05-29,13.0
2022-05-30,14.0
2022-05-31,35.0
2022-06-01,32.0
2022-06-02,36.0
2022-06-03,33.0
2022-06-04,13.0
2022-06-05,14.0
2022-06-06,29.0
2022-06-07,30.0
2022-06-08,30.0
2022-06-09,30.0
2022-06-10,27.0
2022-06-11,12.0
2022-06-12,12.0
2022-06-13,25.0
2022-06-14,22.0
2022-06-15,22.0
2022-06-16,20.0
2022-06-17,17.0
2022-06-18,11.0
2022-06-19,12.0
2022-06-20,15.0
2022-06-21,18.0
2022-06-22,17.0
2022-06-23,16.0
2022-06-24,14.0
2022-06-25,11.0
2022-06-26,11.0
2022-06-27,15.0
2022-06-28,15.0
2022-06-29,14.0
2022-06-30,13.0
2022-07-01,12.0
2022-07-02,10.0
2022-07-03,10.0
2022-07-04,10.0
2022-07-05,13.0
2022-07-06,14.0
2022-07-07,14.0
2022-07-08,13.0
2022-07-09,11.0
2022-07-10,11.0
2022-07-11,14.0
2022-07-12,14.0
2022-07-13,14.0
2022-07-14,14.0
2022-07-15,12.0
2022-07-16,10.0
2022-07-17,10.0
2022-07-18,13.0
2022-07-19,14.0
2022-07-20,13.0
2022-07-21,13.0
2022-07-22,12.0
2022-07-23,10.0
2022-07-24,10.0
2022-07-25,14.0
2022-07-26,14.0
2022-07-27,13.0
2022-07-28,13.0
2022-07-29,11.0
2022-07-30,10.0
2022-07-31,11.0
2022-08-01,13.0
2022-08-02,13.0
2022-08-03,14.0
2022-08-04,14.0
2022-08-05,14.0
2022-08-06,11.0
2022-08-07,10.0
2022-08-08,15.0
2022-08-09,17.0
2022-08-10,18.0
2022-08-11,22.0
2022-08-12,24.0
2022-08-13,11.0
2022-08-14,11.0
2022-08-15,25.0
2022-08-16,28.0
2022-08-17,32.0
2022-08-18,33.0
2022-08-19,40.0
2022-08-20,13.0
2022-08-21,14.0
2022-08-22,34.0
2022-08-23,45.0
2022-08-24,46.0
2022-08-25,52.0
2022-08-26,58.0
2022-08-27,16.0
2022-08-28,18.0
2022-08-29,54.0
2022-08-30,62.0
2022-08-31,62.0
2022-09-01,70.0
2022-09-02,71.0
2022-09-03,17.0
2022-09-04,16.0
2022-09-05,20.0
2022-09-06,62.0
2022-09-07,70.0
2022-09-08,73.0
2022-09-09,80.0
2022-09-10,18.0
2022-09-11,20.0
2022-09-12,74.0
2022-09-13,82.0
2022-09-14,84.0
2022-09-15,96.0
2022-09-16,97.0
2022-09-17,20.0
2022-09-18,22.0
2022-09-19,79.0
2022-09-20,91.0
2022-09-21,91.0
2022-09-22,97.0
2022-09-23,100.0
2022-09-24,21.0
2022-09-25,22.0
2022-09-26,74.0
2022-09-27,83.0
2022-09-28,89.0
2022-09-29,90.0
2022-09-30,93.0
2022-10-01,20.0
2022-10-02,20.0
2022-10-03,76.0
2022-10-04,84.0
2022-10-05,79.0
2022-10-06,95.0
2022-10-07,88.0
2022-10-08,19.0
2022-10-09,19.0
2022-10-10,55.0
2022-10-11,78.0
2022-10-12,74.0
2022-10-13,84.0
2022-10-14,85.0
2022-10-15,20.0
2022-10-16,20.0
2022-10-17,74.0
2022-10-18,85.0
2022-10-19,86.0
2022-10-20,83.0
2022-10-21,88.0
2022-10-22,20.0
2022-10-23,20.0
2022-10-24,79.0
2022-10-25,81.0
2022-10-26,82.0
2022-10-27,83.0
2022-10-28,81.0
2022-10-29,18.0
2022-10-30,19.0
2022-10-31,66.0
2022-11-01,70.0
2022-11-02,74.0
2022-11-03,80.0
2022-11-04,83.0
2022-11-05,19.0
2022-11-06,18.0
2022-11-07,66.0
2022-11-08,58.0
2022-11-09,68.0
2022-11-10,73.0
2022-11-11,52.0
2022-11-12,17.0
2022-11-13,17.0
2022-11-14,64.0
2022-11-15,71.0
2022-11-16,71.0
2022-11-17,80.0
2022-11-18,84.0
2022-11-19,18.0
2022-11-20,17.0
2022-11-21,42.0
2022-11-22,45.0
2022-11-23,23.0
2022-11-24,12.0
2022-11-25,11.0
2022-11-26,11.0
2022-11-27,15.0
2022-11-28,50.0
2022-11-29,57.0
2022-11-30,66.0
2022-12-01,69.0
2022-12-02,69.0
2022-12-03,18.0
2022-12-04,18.0
2022-12-05,60.0
2022-12-06,69.0
2022-12-07,74.0
2022-12-08,79.0
2022-12-09,81.0
2022-12-10,20.0
2022-12-11,20.0
2022-12-12,71.0
2022-12-13,77.0
2022-12-14,81.0
2022-12-15,84.0
2022-12-16,76.0
2022-12-17,17.0
2022-12-18,16.0
2022-12-19,48.0
2022-12-20,49.0
2022-12-21,42.0
2022-12-22,30.0
2022-12-23,18.0
2022-12-24,11.0
2022-12-25,9.0
2022-12-26,10.0
2022-12-27,10.0
2022-12-28,10.0
2022-12-29,10.0
2022-12-30,10.0
2022-12-31,9.0
2023-01-01,9.0
2023-01-02,13.0
2023-01-03,25.0
2023-01-04,35.0
2023-01-05,40.0
2023-01-06,49.0
2023-01-07,14.0
2023-01-08,14.0
2023-01-09,46.0
2023-01-10,58.0
2023-01-11,62.0
2023-01-12,65.0
2023-01-13,66.0
2023-01-14,16.0
2023-01-15,14.0
2023-01-16,20.0
2023-01-17,57.0
2023-01-18,63.0
2023-01-19,65.0
2023-01-20,71.0
2023-01-21,18.0
2023-01-22,18.0
2023-01-23,56.0
2023-01-24,63.0
2023-01-25,62.0
2023-01-26,65.0
2023-01-27,70.0
2023-01-28,19.0
2023-01-29,17.0
2023-01-30,56.0
2023-01-31,61.0
2023-02-01,54.0
2023-02-02,60.0
2023-02-03,70.0
2023-02-04,19.0
2023-02-05,18.0
2023-02-06,56.0
2023-02-07,60.0
2023-02-08,62.0
2023-02-09,66.0
2023-02-10,69.0
2023-02-11,19.0
2023-02-12,17.0
2023-02-13,44.0
2023-02-14,53.0
2023-02-15,61.0
2023-02-16,63.0
2023-02-17,56.0
2023-02-18,18.0
2023-02-19,16.0
2023-02-20,24.0
2023-02-21,45.0
2023-02-22,49.0
2023-02-23,51.0
2023-02-24,57.0
2023-02-25,17.0
2023-02-26,17.0
2023-02-27,53.0
2023-02-28,50.0
2023-03-01,54.0
2023-03-02,60.0
2023-03-03,58.0
2023-03-04,17.0
2023-03-05,17.0
2023-03-06,47.0
2023-03-07,52.0
2023-03-08,55.0
2023-03-09,60.0
2023-03-10,56.0
2023-03-11,16.0
2023-03-12,15.0
2023-03-13,35.0
2023-03-14,43.0
2023-03-15,38.0
2023-03-16,42.0
2023-03-17,40.0
2023-03-18,15.0
2023-03-19,15.0
2023-03-20,39.0
2023-03-21,44.0
2023-03-22,45.0
2023-03-23,48.0
2023-03-24,47.0
2023-03-25,15.0
2023-03-26,15.0
2023-03-27,38.0
2023-03-28,43.0
2023-03-29,41.0
2023-03-30,45.0
2023-03-31,43.0
2023-04-01,14.0
2023-04-02,14.0
2023-04-03,34.0
2023-04-04,35.0
2023-04-05,36.0
2023-04-06,35.0
2023-04-07,21.0
2023-04-08,12.0
2023-04-09,13.0
2023-04-10,29.0
2023-04-11,34.0
2023-04-12,38.0
2023-04-13,36.0
2023-04-14,39.0
2023-04-15,15.0
2023-04-16,16.0
2023-04-17,38.0
2023-04-18,42.0
2023-04-19,43.0
2023-04-20,44.0
2023-04-21,46.0
2023-04-22,16.0
2023-04-23,16.0
2023-04-24,39.0
2023-04-25,41.0
2023-04-26,53.5
2023-04-27,51.0
2023-04-28,57.0
2023-04-29,17.0
2023-04-30,18.5
2023-05-01,50.0
2023-05-02,54.5
2023-05-03,49.0
2023-05-04,55.5
2023-05-05,51.5
2023-05-06,18.5
2023-05-07,18.5
2023-05-08,50.0
2023-05-09,52.5
2023-05-10,52.5
2023-05-11,56.0
2023-05-12,57.0
2023-05-13,26.5
2023-05-14,31.5
2023-05-15,61.5
2023-05-16,65.0
2023-05-17,63.0
2023-05-18,58.0
2023-05-19,56.0
2023-05-20,25.5
2023-05-21,26.5
2023-05-22,48.0
2023-05-23,50.0
2023-05-24,45.5
2023-05-25,43.0
2023-05-26,42.0
2023-05-27,21.0
2023-05-28,22.0
2023-05-29,22.0
2023-05-30,39.0
2023-05-31,41.0
2023-06-01,39.0
2023-06-02,38.0
2023-06-03,20.0
2023-06-04,21.0
2023-06-05,35.0
2023-06-06,37.0
2023-06-07,36.0
2023-06-08,34.0
2023-06-09,30.0
2023-06-10,17.0
2023-06-11,18.0
2023-06-12,30.0
2023-06-13,30.0
2023-06-14,29.0
2023-06-15,26.0
2023-06-16,23.0
2023-06-17,16.0
2023-06-18,17.0
2023-06-19,20.0
2023-06-20,25.0
2023-06-21,21.0
2023-06-22,21.0
2023-06-23,20.0
2023-06-24,16.0
2023-06-25,16.0
2023-06-26,20.0
2023-06-27,20.0
2023-06-28,20.0
2023-06-29,18.0
2023-06-30,17.0
2023-07-01,14.0
2023-07-02,15.0
2023-07-03,15.0
2023-07-04,14.0
2023-07-05,17.0
2023-07-06,19.0
2023-07-07,17.0
2023-07-08,15.0
2023-07-09,16.0
2023-07-10,19.0
2023-07-11,20.0
2023-07-12,18.0
2023-07-13,19.0
2023-07-14,18.0
2023-07-15,15.0
2023-07-16,14.0
2023-07-17,18.0
2023-07-18,18.0
2023-07-19,17.0
2023-07-20,19.0
2023-07-21,16.0
2023-07-22,14.0
2023-07-23,14.0
2023-07-24,17.0
2023-07-25,16.0
2023-07-26,18.0
2023-07-27,18.0
2023-07-28,15.0
2023-07-29,13.0
2023-07-30,12.0
2023-07-31,17.0
2023-08-01,16.0
2023-08-02,17.0
2023-08-03,19.0
2023-08-04,18.0
2023-08-05,14.0
2023-08-06,12.0
2023-08-07,20.0
2023-08-08,21.0
2023-08-09,21.0
2023-08-10,26.0
2023-08-11,29.0
2023-08-12,14.0
2023-08-13,15.0
2023-08-14,28.0
2023-08-15,35.0
2023-08-16,36.0
2023-08-17,39.0
2023-08-18,45.0
2023-08-19,16.0
2023-08-20,18.0
2023-08-21,44.0
2023-08-22,52.0
2023-08-23,55.0
2023-08-24,57.0
2023-08-25,60.0
2023-08-26,20.0
2023-08-27,22.0
2023-08-28,52.0
2023-08-29,71.0
2023-08-30,64.0
2023-08-31,70.0
2023-09-01,70.0
2023-09-02,20.0
2023-09-03,21.0
2023-09-04,24.0
2023-09-05,61.0
2023-09-06,77.0
2023-09-07,84.0
2023-09-08,88.0
2023-09-09,23.0
2023-09-10,26.0
2023-09-11,75.0
2023-09-12,87.0
2023-09-13,87.0
2023-09-14,94.0
2023-09-15,94.0
2023-09-16,25.0
2023-09-17,26.0
2023-09-18,82.0
2023-09-19,90.0
2023-09-20,95.0
2023-09-21,94.0
2023-09-22,99.0
2023-09-23,24.0
2023-09-24,27.0
2023-09-25,74.0
2023-09-26,85.0
2023-09-27,86.0
2023-09-28,97.0
2023-09-29,100.0
2023-09-30,25.0
2023-10-01,26.0
2023-10-02,83.0
2023-10-03,90.0
2023-10-04,93.0
2023-10-05,98.0
2023-10-06,93.0
2023-10-07,24.0
2023-10-08,23.0
2023-10-09,54.0
2023-10-10,80.0
2023-10-11,85.0
2023-10-12,93.0
2023-10-13,79.0
2023-10-14,21.0
2023-10-15,24.0
2023-10-16,73.0
2023-10-17,84.0
2023-10-18,87.0
2023-10-19,91.0
2023-10-20,85.0
2023-10-21,22.0
2023-10-22,25.0
2023-10-23,78.0
2023-10-24,81.0
2023-10-25,86.0
2023-10-26,92.0
2023-10-27,85.0
2023-10-28,22.0
2023-10-29,23.0
2023-10-30,80.0
2023-10-31,82.0
2023-11-01,78.0
2023-11-02,87.0
2023-11-03,90.0
2023-11-04,23.0
2023-11-05,23.0
2023-11-06,69.0
2023-11-07,68.0
2023-11-08,82.0
2023-11-09,90.0
2023-11-10,58.0
2023-11-11,20.0
2023-11-12,21.0
2023-11-13,71.0
2023-11-14,81.0
2023-11-15,83.0
2023-11-16,87.0
2023-11-17,94.0
2023-11-18,22.0
2023-11-19,21.0
2023-11-20,49.0
2023-11-21,53.0
2023-11-22,26.0
2023-11-23,15.0
2023-11-24,14.0
2023-11-25,15.0
2023-11-26,20.0
2023-11-27,54.0
2023-11-28,65.0
2023-11-29,72.0
2023-11-30,73.0
2023-12-01,79.0
2023-12-02,23.0
2023-12-03,21.0
2023-12-04,65.0
2023-12-05,72.0
2023-12-06,73.0
2023-12-07,78.0
2023-12-08,87.0
2023-12-09,24.0
2023-12-10,24.0
2023-12-11,71.0
2023-12-12,79.0
2023-12-13,79.0
2023-12-14,83.0
2023-12-15,80.0
2023-12-16,21.0
2023-12-17,22.0
2023-12-18,62.0
2023-12-19,60.0
2023-12-20,57.0
2023-12-21,47.0
2023-12-22,36.5
2023-12-23,19.0
2023-12-24,14.5
2023-12-25,12.5
2023-12-26,16.0
2023-12-27,15.0
2023-12-28,15.0
2023-12-29,16.0
2023-12-30,14.0
2023-12-31,13.5
2024-01-01,14.0
2024-01-02,25.5
2024-01-03,36.5
2024-01-04,45.5
2024-01-05,51.5
2024-01-06,18.5
2024-01-07,19.5
2024-01-08,50.5
2024-01-09,56.0
2024-01-10,65.0
2024-01-11,65.0
2024-01-12,65.0
2024-01-13,20.5
2024-01-14,19.5
2024-01-15,24.0
2024-01-16,71.5
2024-01-17,62.5
2024-01-18,73.0
2024-01-19,61.5
2024-01-20,24.0
2024-01-21,27.0
2024-01-22,72.0
2024-01-23,74.0
2024-01-24,74.0
2024-01-25,87.0
2024-01-26,87.0
2024-01-27,29.0
2024-01-28,27.0
2024-01-29,71.0
2024-01-30,84.0
2024-01-31,83.0
2024-02-01,83.0
2024-02-02,84.0
2024-02-03,28.0
2024-02-04,30.0
2024-02-05,73.0
2024-02-06,78.0
2024-02-07,77.0
2024-02-08,78.0
2024-02-09,80.0
2024-02-10,29.0
2024-02-11,28.0
2024-02-12,60.0
2024-02-13,73.0
2024-02-14,66.0
2024-02-15,75.0
2024-02-16,71.0
2024-02-17,27.0
2024-02-18,26.0
2024-02-19,38.0
2024-02-20,65.0
2024-02-21,64.0
2024-02-22,67.0
2024-02-23,71.0
2024-02-24,25.0
2024-02-25,27.0
2024-02-26,65.0
2024-02-27,66.0
2024-02-28,69.0
2024-02-29,71.0
2024-03-01,76.0
2024-03-02,27.0
2024-03-03,25.0
2024-03-04,61.0
2024-03-05,64.0
2024-03-06,70.0
2024-03-07,70.0
2024-03-08,68.0
2024-03-09,27.0
2024-03-10,23.0
2024-03-11,55.0
2024-03-12,61.0
2024-03-13,58.0
2024-03-14,64.0
2024-03-15,57.0
2024-03-16,24.0
2024-03-17,29.0
2024-03-18,59.0
2024-03-19,56.0
2024-03-20,65.0
2024-03-21,64.0
2024-03-22,61.0
2024-03-23,21.0
2024-03-24,26.0
2024-03-25,55.0
2024-03-26,53.0
2024-03-27,53.0
2024-03-28,57.0
2024-03-29,34.0
2024-03-30,20.0
2024-03-31,20.0
2024-04-01,38.0
2024-04-02,48.0
2024-04-03,52.0
2024-04-04,54.0
2024-04-05,56.0
2024-04-06,23.0
2024-04-07,24.0
2024-04-08,49.0
2024-04-09,60.0
2024-04-10,58.0
2024-04-11,63.0
2024-04-12,64.0
2024-04-13,23.0
2024-04-14,24.0
2024-04-15,54.0
2024-04-16,61.0
2024-04-17,66.0
2024-04-18,60.0
2024-04-19,66.0
2024-04-20,24.0
2024-04-21,29.0
2024-04-22,60.0
2024-04-23,62.0
2024-04-24,59.0
2024-04-25,66.0
2024-04-26,66.0
2024-04-27,26.0
2024-04-28,26.0
2024-04-29,60.0
2024-04-30,63.0
2024-05-01,62.0
2024-05-02,66.0
2024-05-03,64.0
2024-05-04,23.0
2024-05-05,26.0
2024-05-06,60.0
2024-05-07,64.0
2024-05-08,65.0
2024-05-09,61.0
2024-05-10,65.0
2024-05-11,23.0
2024-05-12,25.0
2024-05-13,62.0
2024-05-14,64.0
2024-05-15,61.0
2024-05-16,62.0
2024-05-17,60.0
2024-05-18,22.0
2024-05-19,23.0
2024-05-20,56.0
2024-05-21,58.0
2024-05-22,60.0
2024-05-23,58.0
2024-05-24,46.0
2024-05-25,19.0
2024-05-26,20.0
2024-05-27,21.0
2024-05-28,44.0
2024-05-29,45.0
2024-05-30,47.0
2024-05-31,41.0
2024-06-01,20.0
2024-06-02,21.0
2024-06-03,39.0
2024-06-04,41.0
2024-06-05,40.0
2024-06-06,40.0
2024-06-07,33.0
2024-06-08,20.0
2024-06-09,20.0
2024-06-10,35.0
2024-06-11,35.0
2024-06-12,32.0
2024-06-13,31.0
2024-06-14,26.0
2024-06-15,20.0
2024-06-16,17.0
2024-06-17,26.0
2024-06-18,27.0
2024-06-19,21.0
2024-06-20,26.0
2024-06-21,25.0
2024-06-22,17.0
2024-06-23,19.0
2024-06-24,24.0
2024-06-25,25.0
2024-06-26,23.0
2024-06-27,21.0
2024-06-28,20.0
2024-06-29,16.0
2024-06-30,17.0
2024-07-01,20.0
2024-07-02,21.0
2024-07-03,20.0
2024-07-04,14.0
2024-07-05,16.0
2024-07-06,16.0
2024-07-07,16.0
2024-07-08,21.0
2024-07-09,22.0
2024-07-10,23.0
2024-07-11,22.0
2024-07-12,21.0
2024-07-13,15.0
2024-07-14,14.0
2024-07-15,20.0
2024-07-16,22.0
2024-07-17,27.0
2024-07-18,25.0
2024-07-19,20.0
2024-07-20,16.0
2024-07-21,17.0
2024-07-22,22.0
2024-07-23,22.0
2024-07-24,20.0
2024-07-25,21.0
2024-07-26,19.0
2024-07-27,15.0
2024-07-28,16.0
2024-07-29,23.0
2024-07-30,22.0
2024-07-31,21.0
2024-08-01,20.0
2024-08-02,21.0
2024-08-03,15.0
2024-08-04,18.0
2024-08-05,21.0
2024-08-06,23.0
2024-08-07,26.0
2024-08-08,26.0
2024-08-09,27.0
2024-08-10,16.0
2024-08-11,17.0
2024-08-12,31.0
2024-08-13,34.0
2024-08-14,41.0
2024-08-15,45.0
2024-08-16,46.0
2024-08-17,20.0
2024-08-18,20.0
2024-08-19,47.0
2024-08-20,52.0
2024-08-21,58.0
2024-08-22,58.0
2024-08-23,69.0
2024-08-24,23.0
2024-08-25,23.0
2024-08-26,63.0
2024-08-27,62.0
2024-08-28,70.0
2024-08-29,75.0
2024-08-30,68.0
2024-08-31,22.0
2024-09-01,24.0
2024-09-02,28.0
2024-09-03,61.0
2024-09-04,78.0
2024-09-05,80.0
2024-09-06,87.0
2024-09-07,26.0
2024-09-08,30.0
2024-09-09,76.0
2024-09-10,86.0
2024-09-11,83.0
2024-09-12,100.0
2024-09-13,99.0
2024-09-14,27.0
2024-09-15,29.0
2024-09-16,85.0
2024-09-17,95.0
2024-09-18,90.0
2024-09-19,98.0
2024-09-20,90.0
2024-09-21,26.0
2024-09-22,30.0
2024-09-23,79.0
2024-09-24,85.0
2024-09-25,88.0
2024-09-26,81.0
2024-09-27,75.0
2024-09-28,24.0
2024-09-29,28.0
2024-09-30,74.0
2024-10-01,79.0
2024-10-02,80.0
2024-10-03,78.0
2024-10-04,71.0
2024-10-05,24.0
2024-10-06,26.0
2024-10-07,60.0
2024-10-08,76.0
2024-10-09,70.0
2024-10-10,75.0
2024-10-11,68.0
2024-10-12,23.0
2024-10-13,24.0
2024-10-14,55.0
2024-10-15,70.0
2024-10-16,71.0
2024-10-17,77.0
2024-10-18,70.0
2024-10-19,24.0
2024-10-20,27.0
2024-10-21,71.0
2024-10-22,79.0
2024-10-23,85.0
2024-10-24,78.0
2024-10-25,81.0
2024-10-26,23.0
2024-10-27,27.0
2024-10-28,71.0
2024-10-29,67.0
2024-10-30,70.0
2024-10-31,72.0
2024-11-01,66.0
2024-11-02,23.0
2024-11-03,23.0
2024-11-04,59.0
2024-11-05,52.0
2024-11-06,56.0
2024-11-07,69.0
2024-11-08,70.0
2024-11-09,23.0
2024-11-10,23.0
2024-11-11,51.0
2024-11-12,72.0
2024-11-13,73.0
2024-11-14,73.0
2024-11-15,68.0
2024-11-16,22.0
2024-11-17,24.0
2024-11-18,66.0
2024-11-19,71.0
2024-11-20,70.0
2024-11-21,73.0
2024-11-22,74.0
2024-11-23,22.0
2024-11-24,21.0
2024-11-25,47.0
2024-11-26,52.0
2024-11-27,27.0
2024-11-28,16.0
2024-11-29,16.0
2024-11-30,18.0
2024-12-01,21.0
2024-12-02,58.0
2024-12-03,67.0
2024-12-04,72.0
2024-12-05,64.0
2024-12-06,72.0
2024-12-07,25.0
2024-12-08,26.0
2024-12-09,63.0
2024-12-10,66.0
2024-12-11,73.0
2024-12-12,77.0
2024-12-13,77.0
2024-12-14,27.0
2024-12-15,29.0
2024-12-16,70.0
2024-12-17,80.0
2024-12-18,84.0
2024-12-19,81.0
2024-12-20,64.0
2024-12-21,17.0
2024-12-22,15.0
2024-12-23,18.0
2024-12-24,16.0
2024-12-25,13.0
2024-12-26,15.0
2024-12-27,17.0
2024-12-28,15.0
2024-12-29,15.0
2024-12-30,15.0
2024-12-31,16.0
2025-01-01,14.0
2025-01-02,24.0
2025-01-03,27.0
2025-01-04,16.0
2025-01-05,16.0
2025-01-06,35.0
2025-01-07,51.0
2025-01-08,55.0
2025-01-09,56.0
2025-01-10,57.0
2025-01-11,21.0
2025-01-12,23.0
2025-01-13,59.0
2025-01-14,65.0
2025-01-15,66.0
2025-01-16,63.0
2025-01-17,65.0
2025-01-18,22.0
2025-01-19,19.0
2025-01-20,26.0
2025-01-21,49.0
2025-01-22,54.0
2025-01-23,62.0
2025-01-24,63.0
2025-01-25,31.0
2025-01-26,27.0
2025-01-27,60.0
2025-01-28,63.0
2025-01-29,63.0
2025-01-30,62.0
2025-01-31,67.0
2025-02-01,24.0
2025-02-02,24.0
2025-02-03,55.0
2025-02-04,60.0
2025-02-05,60.0
2025-02-06,64.0
2025-02-07,66.0
2025-02-08,24.0
2025-02-09,24.0
2025-02-10,55.0
2025-02-11,61.0
2025-02-12,56.0
2025-02-13,65.0
2025-02-14,58.0
2025-02-15,21.0
2025-02-16,24.0
2025-02-17,33.0
2025-02-18,51.0
2025-02-19,51.0
2025-02-20,54.0
2025-02-21,61.0
2025-02-22,23.0
2025-02-23,27.0
2025-02-24,59.0
2025-02-25,57.0
2025-02-26,56.0
2025-02-27,63.0
2025-02-28,60.0
2025-03-01,23.0
2025-03-02,25.0
2025-03-03,55.0
2025-03-04,58.0
2025-03-05,59.0
2025-03-06,62.0
2025-03-07,57.0
2025-03-08,24.0
2025-03-09,24.0
2025-03-10,48.0
2025-03-11,54.0
2025-03-12,55.0
2025-03-13,58.0
2025-03-14,52.0
2025-03-15,21.0
2025-03-16,24.0
2025-03-17,44.0
2025-03-18,59.0
2025-03-19,49.0
2025-03-20,54.0
2025-03-21,50.0
2025-03-22,21.0
2025-03-23,23.0
2025-03-24,48.0
2025-03-25,49.0
2025-03-26,49.0
2025-03-27,50.0
2025-03-28,52.0
2025-03-29,21.0
2025-03-30,22.0
2025-03-31,43.0
2025-04-01,51.0
2025-04-02,48.0
2025-04-03,53.0
2025-04-04,49.0
2025-04-05,21.0
2025-04-06,22.0
2025-04-07,48.0
2025-04-08,52.0
2025-04-09,51.0
2025-04-10,53.0
2025-04-11,59.0
2025-04-12,20.0
2025-04-13,21.0
2025-04-14,46.0
2025-04-15,57.0
2025-04-16,59.5
2025-04-17,58.5
2025-04-18,40.0
2025-04-19,22.5
2025-04-20,25.5
2025-04-21,48.0
2025-04-22,56.0
2025-04-23,57.5
2025-04-24,57.0
2025-04-25,62.0
2025-04-26,24.5
2025-04-27,27.0
2025-04-28,58.0
2025-04-29,65.0
2025-04-30,62.0
2025-05-01,64.0
2025-05-02,64.0
2025-05-03,25.5
2025-05-04,28.0
2025-05-05,69.0
2025-05-06,61.5
2025-05-07,67.5
2025-05-08,70.0
2025-05-09,66.0
2025-05-10,26.0
2025-05-11,26.0
2025-05-12,64.0
2025-05-13,68.5
2025-05-14,64.5
2025-05-15,75.0
2025-05-16,70.0
2025-05-17,29.0
2025-05-18,30.0
2025-05-19,73.0
2025-05-20,70.0
2025-05-21,69.0
2025-05-22,64.0
2025-05-23,54.0
2025-05-24,24.0
2025-05-25,23.0
2025-05-26,27.0
2025-05-27,53.0
2025-05-28,54.0
2025-05-29,54.0
2025-05-30,53.0
2025-05-31,27.0
2025-06-01,28.0
2025-06-02,44.0
2025-06-03,49.0
2025-06-04,49.0
2025-06-05,49.0
2025-06-06,43.0
2025-06-07,27.0
2025-06-08,33.0
2025-06-09,44.0
2025-06-10,44.0
2025-06-11,43.0
2025-06-12,40.0
2025-06-13,34.0
2025-06-14,22.0
2025-06-15,25.0
2025-06-16,37.0
2025-06-17,32.0
2025-06-18,33.0
2025-06-19,29.0
2025-06-20,27.0
2025-06-21,22.0
2025-06-22,21.0
2025-06-23,30.0
2025-06-24,29.0
