Time,slope
2022-05-05,72.0
2022-05-06,77.0
2022-05-07,20.0
2022-05-08,16.0
2022-05-09,65.0
2022-05-10,71.0
2022-05-11,70.0
2022-05-12,73.0
2022-05-13,74.0
2022-05-14,15.0
2022-05-15,16.0
2022-05-16,58.0
2022-05-17,69.0
2022-05-18,66.0
2022-05-19,69.0
2022-05-20,70.0
2022-05-21,16.0
2022-05-22,16.0
2022-05-23,58.0
2022-05-24,60.0
2022-05-25,55.0
2022-05-26,49.0
2022-05-27,40.0
2022-05-28,14.0
2022-05-29,13.0
2022-05-30,14.0
2022-05-31,35.0
2022-06-01,32.0
2022-06-02,36.0
2022-06-03,33.0
2022-06-04,13.0
2022-06-05,14.0
2022-06-06,29.0
2022-06-07,30.0
2022-06-08,30.0
2022-06-09,30.0
2022-06-10,27.0
2022-06-11,12.0
2022-06-12,12.0
2022-06-13,25.0
2022-06-14,22.0
2022-06-15,22.0
2022-06-16,20.0
2022-06-17,17.0
2022-06-18,11.0
2022-06-19,12.0
2022-06-20,15.0
2022-06-21,18.0
2022-06-22,17.0
2022-06-23,16.0
2022-06-24,14.0
2022-06-25,11.0
2022-06-26,11.0
2022-06-27,15.0
2022-06-28,15.0
2022-06-29,14.0
2022-06-30,13.0
2022-07-01,12.0
2022-07-02,10.0
2022-07-03,10.0
2022-07-04,10.0
2022-07-05,13.0
2022-07-06,14.0
2022-07-07,14.0
2022-07-08,13.0
2022-07-09,11.0
2022-07-10,11.0
2022-07-11,14.0
2022-07-12,14.0
2022-07-13,14.0
2022-07-14,14.0
2022-07-15,12.0
2022-07-16,10.0
2022-07-17,10.0
2022-07-18,13.0
2022-07-19,14.0
2022-07-20,13.0
2022-07-21,13.0
2022-07-22,12.0
2022-07-23,10.0
2022-07-24,10.0
2022-07-25,14.0
2022-07-26,14.0
2022-07-27,13.0
2022-07-28,13.0
2022-07-29,11.0
2022-07-30,10.0
2022-07-31,11.0
2022-08-01,13.0
2022-08-02,13.0
2022-08-03,14.0
2022-08-04,14.0
2022-08-05,14.0
2022-08-06,11.0
2022-08-07,10.0
2022-08-08,15.0
2022-08-09,17.0
2022-08-10,18.0
2022-08-11,22.0
2022-08-12,24.0
2022-08-13,11.0
2022-08-14,11.0
2022-08-15,25.0
2022-08-16,28.0
2022-08-17,32.0
2022-08-18,33.0
2022-08-19,40.0
2022-08-20,13.0
2022-08-21,14.0
2022-08-22,34.0
2022-08-23,45.0
2022-08-24,46.0
2022-08-25,52.0
2022-08-26,58.0
2022-08-27,16.0
2022-08-28,18.0
2022-08-29,54.0
2022-08-30,62.0
2022-08-31,62.0
2022-09-01,70.0
2022-09-02,71.0
2022-09-03,17.0
2022-09-04,16.0
2022-09-05,20.0
2022-09-06,62.0
2022-09-07,70.0
2022-09-08,73.0
2022-09-09,80.0
2022-09-10,18.0
2022-09-11,20.0
2022-09-12,74.0
2022-09-13,82.0
2022-09-14,84.0
2022-09-15,96.0
2022-09-16,97.0
2022-09-17,20.0
2022-09-18,22.0
2022-09-19,79.0
2022-09-20,91.0
2022-09-21,91.0
2022-09-22,97.0
2022-09-23,100.0
2022-09-24,21.0
2022-09-25,22.0
2022-09-26,74.0
2022-09-27,83.0
2022-09-28,89.0
2022-09-29,90.0
2022-09-30,93.0
2022-10-01,20.0
2022-10-02,20.0
2022-10-03,76.0
2022-10-04,84.0
2022-10-05,79.0
2022-10-06,95.0
2022-10-07,88.0
2022-10-08,19.0
2022-10-09,19.0
2022-10-10,55.0
2022-10-11,78.0
2022-10-12,74.0
2022-10-13,84.0
2022-10-14,85.0
2022-10-15,20.0
2022-10-16,20.0
2022-10-17,74.0
2022-10-18,85.0
2022-10-19,86.0
2022-10-20,83.0
2022-10-21,88.0
2022-10-22,20.0
2022-10-23,20.0
2022-10-24,79.0
2022-10-25,81.0
2022-10-26,82.0
2022-10-27,83.0
2022-10-28,81.0
2022-10-29,18.0
2022-10-30,19.0
2022-10-31,66.0
2022-11-01,70.0
2022-11-02,74.0
2022-11-03,80.0
2022-11-04,83.0
2022-11-05,19.0
2022-11-06,18.0
2022-11-07,66.0
2022-11-08,58.0
2022-11-09,68.0
2022-11-10,73.0
2022-11-11,52.0
2022-11-12,17.0
2022-11-13,17.0
2022-11-14,64.0
2022-11-15,71.0
2022-11-16,71.0
2022-11-17,80.0
2022-11-18,84.0
2022-11-19,18.0
2022-11-20,17.0
2022-11-21,42.0
2022-11-22,45.0
2022-11-23,23.0
2022-11-24,12.0
2022-11-25,11.0
2022-11-26,11.0
2022-11-27,15.0
2022-11-28,50.0
2022-11-29,57.0
2022-11-30,66.0
2022-12-01,69.0
2022-12-02,69.0
2022-12-03,18.0
2022-12-04,18.0
2022-12-05,60.0
2022-12-06,69.0
2022-12-07,74.0
2022-12-08,79.0
2022-12-09,81.0
2022-12-10,20.0
2022-12-11,20.0
2022-12-12,71.0
2022-12-13,77.0
2022-12-14,81.0
2022-12-15,84.0
2022-12-16,76.0
2022-12-17,17.0
2022-12-18,16.0
2022-12-19,48.0
2022-12-20,49.0
2022-12-21,42.0
2022-12-22,30.0
2022-12-23,18.0
2022-12-24,11.0
2022-12-25,9.0
2022-12-26,10.0
2022-12-27,10.0
2022-12-28,10.0
2022-12-29,10.0
2022-12-30,10.0
2022-12-31,9.0
2023-01-01,9.0
2023-01-02,13.0
2023-01-03,25.0
2023-01-04,35.0
2023-01-05,40.0
2023-01-06,49.0
2023-01-07,14.0
2023-01-08,14.0
2023-01-09,46.0
2023-01-10,58.0
2023-01-11,62.0
2023-01-12,65.0
2023-01-13,66.0
2023-01-14,16.0
2023-01-15,14.0
2023-01-16,20.0
2023-01-17,57.0
2023-01-18,63.0
2023-01-19,65.0
2023-01-20,71.0
2023-01-21,18.0
2023-01-22,18.0
2023-01-23,56.0
2023-01-24,63.0
2023-01-25,62.0
2023-01-26,65.0
2023-01-27,70.0
2023-01-28,19.0
2023-01-29,17.0
2023-01-30,56.0
2023-01-31,61.0
2023-02-01,54.0
2023-02-02,60.0
2023-02-03,70.0
2023-02-04,19.0
2023-02-05,18.0
2023-02-06,56.0
2023-02-07,60.0
2023-02-08,62.0
2023-02-09,66.0
2023-02-10,69.0
2023-02-11,19.0
2023-02-12,17.0
2023-02-13,44.0
2023-02-14,53.0
2023-02-15,61.0
2023-02-16,63.0
2023-02-17,56.0
2023-02-18,18.0
2023-02-19,16.0
2023-02-20,24.0
2023-02-21,45.0
2023-02-22,49.0
2023-02-23,51.0
2023-02-24,57.0
2023-02-25,17.0
2023-02-26,17.0
2023-02-27,53.0
2023-02-28,50.0
2023-03-01,54.0
2023-03-02,60.0
2023-03-03,58.0
2023-03-04,17.0
2023-03-05,17.0
2023-03-06,47.0
2023-03-07,52.0
2023-03-08,55.0
2023-03-09,60.0
2023-03-10,56.0
2023-03-11,16.0
2023-03-12,15.0
2023-03-13,35.0
2023-03-14,43.0
2023-03-15,38.0
2023-03-16,42.0
2023-03-17,40.0
2023-03-18,15.0
2023-03-19,15.0
2023-03-20,39.0
2023-03-21,44.0
2023-03-22,45.0
2023-03-23,48.0
2023-03-24,47.0
2023-03-25,15.0
2023-03-26,15.0
2023-03-27,38.0
2023-03-28,43.0
2023-03-29,41.0
2023-03-30,45.0
2023-03-31,43.0
2023-04-01,14.0
2023-04-02,14.0
2023-04-03,34.0
2023-04-04,35.0
2023-04-05,36.0
2023-04-06,35.0
2023-04-07,21.0
2023-04-08,12.0
2023-04-09,13.0
2023-04-10,29.0
2023-04-11,34.0
2023-04-12,38.0
2023-04-13,36.0
2023-04-14,39.0
2023-04-15,15.0
2023-04-16,16.0
2023-04-17,38.0
2023-04-18,42.0
2023-04-19,43.0
2023-04-20,44.0
2023-04-21,46.0
2023-04-22,16.0
2023-04-23,16.0
2023-04-24,39.0
2023-04-25,41.0
2023-04-26,46.00877192982456
2023-04-27,43.87719298245614
2023-04-28,49.01754385964912
2023-04-29,14.666666666666668
2023-04-30,15.921052631578949
2023-05-01,43.0
2023-05-02,46.8859649122807
2023-05-03,42.12280701754386
2023-05-04,47.76315789473684
2023-05-05,44.25438596491228
2023-05-06,15.921052631578949
2023-05-07,15.921052631578949
2023-05-08,43.0
2023-05-09,45.131578947368425
2023-05-10,45.131578947368425
2023-05-11,48.140350877192986
2023-05-12,49.01754385964912
2023-05-13,22.815789473684212
2023-05-14,27.078947368421055
2023-05-15,52.90350877192982
2023-05-16,55.91228070175438
2023-05-17,54.15789473684211
2023-05-18,49.89473684210526
2023-05-19,48.140350877192986
2023-05-20,21.93859649122807
2023-05-21,22.815789473684212
2023-05-22,41.24561403508772
2023-05-23,43.0
2023-05-24,39.1140350877193
2023-05-25,36.98245614035088
2023-05-26,31.68421052631579
2023-05-27,15.842105263157896
2023-05-28,16.596491228070175
2023-05-29,16.596491228070175
2023-05-30,29.42105263157895
2023-05-31,30.92982456140351
2023-06-01,29.42105263157895
2023-06-02,28.666666666666668
2023-06-03,15.087719298245615
2023-06-04,15.842105263157896
2023-06-05,26.403508771929825
2023-06-06,27.912280701754387
2023-06-07,27.157894736842106
2023-06-08,25.649122807017545
2023-06-09,22.63157894736842
2023-06-10,12.824561403508772
2023-06-11,13.578947368421053
2023-06-12,22.63157894736842
2023-06-13,22.63157894736842
2023-06-14,21.87719298245614
2023-06-15,19.614035087719298
2023-06-16,17.350877192982455
2023-06-17,12.070175438596491
2023-06-18,12.824561403508772
2023-06-19,15.087719298245615
2023-06-20,18.859649122807017
2023-06-21,15.842105263157896
2023-06-22,15.842105263157896
2023-06-23,15.087719298245615
2023-06-24,12.070175438596491
2023-06-25,12.070175438596491
2023-06-26,15.087719298245615
2023-06-27,15.087719298245615
2023-06-28,15.087719298245615
2023-06-29,13.578947368421053
2023-06-30,12.824561403508772
2023-07-01,10.56140350877193
2023-07-02,11.31578947368421
2023-07-03,11.31578947368421
2023-07-04,10.56140350877193
2023-07-05,12.824561403508772
2023-07-06,14.333333333333334
2023-07-07,12.824561403508772
2023-07-08,11.31578947368421
2023-07-09,12.070175438596491
2023-07-10,14.333333333333334
2023-07-11,15.087719298245615
2023-07-12,13.578947368421053
2023-07-13,14.333333333333334
2023-07-14,13.578947368421053
2023-07-15,11.31578947368421
2023-07-16,10.56140350877193
2023-07-17,13.578947368421053
2023-07-18,13.578947368421053
2023-07-19,12.824561403508772
2023-07-20,14.333333333333334
2023-07-21,12.070175438596491
2023-07-22,10.56140350877193
2023-07-23,10.56140350877193
2023-07-24,12.824561403508772
2023-07-25,12.070175438596491
2023-07-26,13.578947368421053
2023-07-27,13.578947368421053
2023-07-28,11.31578947368421
2023-07-29,9.807017543859649
2023-07-30,9.052631578947368
2023-07-31,12.824561403508772
2023-08-01,12.070175438596491
2023-08-02,12.824561403508772
2023-08-03,14.333333333333334
2023-08-04,13.578947368421053
2023-08-05,10.56140350877193
2023-08-06,9.052631578947368
2023-08-07,15.087719298245615
2023-08-08,15.842105263157896
2023-08-09,15.842105263157896
2023-08-10,19.614035087719298
2023-08-11,21.87719298245614
2023-08-12,10.56140350877193
2023-08-13,11.31578947368421
2023-08-14,21.12280701754386
2023-08-15,26.403508771929825
2023-08-16,27.157894736842106
2023-08-17,29.42105263157895
2023-08-18,33.94736842105263
2023-08-19,12.070175438596491
2023-08-20,13.578947368421053
2023-08-21,33.19298245614035
2023-08-22,39.228070175438596
2023-08-23,41.49122807017544
2023-08-24,43.0
2023-08-25,45.26315789473684
2023-08-26,15.087719298245615
2023-08-27,16.596491228070175
2023-08-28,39.228070175438596
2023-08-29,53.56140350877193
2023-08-30,48.280701754385966
2023-08-31,52.80701754385965
2023-09-01,52.80701754385965
2023-09-02,15.087719298245615
2023-09-03,15.842105263157896
2023-09-04,18.105263157894736
2023-09-05,46.01754385964912
2023-09-06,58.08771929824562
2023-09-07,63.36842105263158
2023-09-08,66.3859649122807
2023-09-09,17.350877192982455
2023-09-10,19.614035087719298
2023-09-11,56.578947368421055
2023-09-12,65.63157894736842
2023-09-13,65.63157894736842
2023-09-14,70.91228070175438
2023-09-15,70.91228070175438
2023-09-16,18.859649122807017
2023-09-17,19.614035087719298
2023-09-18,61.85964912280702
2023-09-19,67.89473684210526
2023-09-20,71.66666666666667
2023-09-21,70.91228070175438
2023-09-22,74.6842105263158
2023-09-23,18.105263157894736
2023-09-24,20.36842105263158
2023-09-25,55.824561403508774
2023-09-26,64.12280701754386
2023-09-27,64.87719298245614
2023-09-28,73.17543859649123
2023-09-29,75.43859649122807
2023-09-30,18.859649122807017
2023-10-01,19.614035087719298
2023-10-02,62.6140350877193
2023-10-03,67.89473684210526
2023-10-04,70.15789473684211
2023-10-05,73.9298245614035
2023-10-06,70.15789473684211
2023-10-07,18.105263157894736
2023-10-08,17.350877192982455
2023-10-09,40.73684210526316
2023-10-10,60.35087719298246
2023-10-11,64.12280701754386
2023-10-12,70.15789473684211
2023-10-13,59.59649122807018
2023-10-14,15.842105263157896
2023-10-15,18.105263157894736
2023-10-16,55.07017543859649
2023-10-17,63.36842105263158
2023-10-18,65.63157894736842
2023-10-19,68.64912280701755
2023-10-20,64.12280701754386
2023-10-21,16.596491228070175
2023-10-22,18.859649122807017
2023-10-23,58.8421052631579
2023-10-24,61.10526315789474
2023-10-25,64.87719298245614
2023-10-26,69.40350877192982
2023-10-27,64.12280701754386
2023-10-28,16.596491228070175
2023-10-29,17.350877192982455
2023-10-30,60.35087719298246
2023-10-31,61.85964912280702
2023-11-01,58.8421052631579
2023-11-02,65.63157894736842
2023-11-03,67.89473684210526
2023-11-04,17.350877192982455
2023-11-05,17.350877192982455
2023-11-06,52.05263157894737
2023-11-07,51.29824561403509
2023-11-08,61.85964912280702
2023-11-09,67.89473684210526
2023-11-10,43.75438596491228
2023-11-11,15.087719298245615
2023-11-12,15.842105263157896
2023-11-13,53.56140350877193
2023-11-14,61.10526315789474
2023-11-15,62.6140350877193
2023-11-16,65.63157894736842
2023-11-17,70.91228070175438
2023-11-18,16.596491228070175
2023-11-19,15.842105263157896
2023-11-20,36.96491228070175
2023-11-21,39.98245614035088
2023-11-22,19.614035087719298
2023-11-23,11.31578947368421
2023-11-24,10.56140350877193
2023-11-25,11.31578947368421
2023-11-26,15.087719298245615
2023-11-27,40.73684210526316
2023-11-28,49.03508771929825
2023-11-29,54.31578947368421
2023-11-30,55.07017543859649
2023-12-01,59.59649122807018
2023-12-02,17.350877192982455
2023-12-03,15.842105263157896
2023-12-04,49.03508771929825
2023-12-05,54.31578947368421
2023-12-06,55.07017543859649
2023-12-07,58.8421052631579
2023-12-08,65.63157894736842
2023-12-09,18.105263157894736
2023-12-10,18.105263157894736
2023-12-11,53.56140350877193
2023-12-12,59.59649122807018
2023-12-13,59.59649122807018
2023-12-14,62.6140350877193
2023-12-15,60.35087719298246
2023-12-16,15.842105263157896
2023-12-17,16.596491228070175
2023-12-18,46.771929824561404
2023-12-19,45.26315789473684
2023-12-20,43.0
2023-12-21,35.45614035087719
2023-12-22,24.119359267734556
2023-12-23,12.583813882532418
2023-12-24,9.605629290617848
2023-12-25,8.263478260869565
2023-12-26,10.570587337909993
2023-12-27,9.899511823035851
2023-12-28,9.899511823035851
2023-12-29,10.570587337909993
2023-12-30,9.228436308161708
2023-12-31,8.934553775743709
2024-01-01,9.228436308161708
2024-01-02,16.820839054157133
2024-01-03,24.119359267734556
2024-01-04,30.075728451563695
2024-01-05,34.0188710907704
2024-01-06,12.206620900076278
2024-01-07,12.877696414950421
2024-01-08,33.347795575896264
2024-01-09,36.99705568268497
2024-01-10,42.95342486651411
2024-01-11,42.95342486651411
2024-01-12,42.95342486651411
2024-01-13,13.548771929824563
2024-01-14,12.877696414950421
2024-01-15,15.85588100686499
2024-01-16,47.27376048817697
2024-01-17,41.31739130434783
2024-01-18,48.23871853546911
2024-01-19,40.64631578947369
2024-01-20,15.85588100686499
2024-01-21,15.869656750572084
2024-01-22,42.319084668192225
2024-01-23,43.49461479786423
2024-01-24,43.49461479786423
2024-01-25,51.13556064073227
2024-01-26,51.13556064073227
2024-01-27,17.04518688024409
2024-01-28,15.869656750572084
2024-01-29,41.73131960335622
2024-01-30,49.37226544622426
2024-01-31,48.784500381388256
2024-02-01,48.784500381388256
2024-02-02,49.37226544622426
2024-02-03,16.457421815408086
2024-02-04,17.632951945080094
2024-02-05,42.906849733028224
2024-02-06,45.84567505720824
2024-02-07,45.25790999237224
2024-02-08,45.84567505720824
2024-02-09,47.02120518688025
2024-02-10,17.04518688024409
2024-02-11,16.457421815408086
2024-02-12,35.26590389016019
2024-02-13,42.906849733028224
2024-02-14,38.7924942791762
2024-02-15,44.082379862700236
2024-02-16,41.73131960335622
2024-02-17,15.869656750572084
2024-02-18,15.281891685736081
2024-02-19,22.335072463768118
2024-02-20,38.204729214340205
2024-02-21,37.6169641495042
2024-02-22,39.38025934401221
2024-02-23,41.73131960335622
2024-02-24,14.694126620900077
2024-02-25,15.869656750572084
2024-02-26,38.204729214340205
2024-02-27,38.7924942791762
2024-02-28,40.555789473684214
2024-02-29,41.73131960335622
2024-03-01,44.670144927536235
2024-03-02,15.869656750572084
2024-03-03,14.694126620900077
2024-03-04,35.85366895499619
2024-03-05,37.6169641495042
2024-03-06,41.14355453852022
2024-03-07,41.14355453852022
2024-03-08,39.96802440884821
2024-03-09,15.869656750572084
2024-03-10,13.518596491228072
2024-03-11,32.32707856598017
2024-03-12,35.85366895499619
2024-03-13,34.09037376048818
2024-03-14,37.6169641495042
2024-03-15,33.50260869565218
2024-03-16,14.106361556064074
2024-03-17,17.04518688024409
2024-03-18,34.67813882532418
2024-03-19,32.91484363081617
2024-03-20,38.204729214340205
2024-03-21,37.6169641495042
2024-03-22,35.85366895499619
2024-03-23,12.343066361556065
2024-03-24,15.281891685736081
2024-03-25,32.32707856598017
2024-03-26,31.151548436308165
2024-03-27,31.151548436308165
2024-03-28,33.50260869565218
2024-03-29,19.984012204424104
2024-03-30,11.755301296720063
2024-03-31,11.755301296720063
2024-04-01,22.335072463768118
2024-04-02,28.21272311212815
2024-04-03,30.563783371472162
2024-04-04,31.739313501144167
2024-04-05,32.91484363081617
2024-04-06,13.518596491228072
2024-04-07,14.106361556064074
2024-04-08,28.80048817696415
2024-04-09,35.26590389016019
2024-04-10,34.09037376048818
2024-04-11,37.02919908466819
2024-04-12,37.6169641495042
2024-04-13,13.518596491228072
2024-04-14,14.106361556064074
2024-04-15,31.739313501144167
2024-04-16,35.85366895499619
2024-04-17,38.7924942791762
2024-04-18,35.26590389016019
2024-04-19,38.7924942791762
2024-04-20,14.106361556064074
2024-04-21,17.04518688024409
2024-04-22,35.26590389016019
2024-04-23,36.441434019832194
2024-04-24,34.67813882532418
2024-04-25,38.7924942791762
2024-04-26,38.7924942791762
2024-04-27,15.281891685736081
2024-04-28,15.281891685736081
2024-04-29,35.26590389016019
2024-04-30,37.02919908466819
2024-05-01,36.441434019832194
2024-05-02,38.7924942791762
2024-05-03,37.6169641495042
2024-05-04,13.518596491228072
2024-05-05,15.281891685736081
2024-05-06,35.26590389016019
2024-05-07,37.6169641495042
2024-05-08,38.204729214340205
2024-05-09,35.85366895499619
2024-05-10,38.204729214340205
2024-05-11,13.518596491228072
2024-05-12,14.694126620900077
2024-05-13,36.441434019832194
2024-05-14,37.6169641495042
2024-05-15,35.85366895499619
2024-05-16,36.441434019832194
2024-05-17,35.26590389016019
2024-05-18,12.930831426392068
2024-05-19,13.518596491228072
2024-05-20,32.91484363081617
2024-05-21,34.09037376048818
2024-05-22,35.26590389016019
2024-05-23,34.09037376048818
2024-05-24,27.037192982456144
2024-05-25,11.167536231884059
2024-05-26,11.755301296720063
2024-05-27,12.343066361556065
2024-05-28,25.861662852784136
2024-05-29,26.449427917620138
2024-05-30,27.624958047292147
2024-05-31,24.09836765827613
2024-06-01,11.755301296720063
2024-06-02,12.343066361556065
2024-06-03,22.92283752860412
2024-06-04,24.09836765827613
2024-06-05,23.510602593440126
2024-06-06,23.510602593440126
2024-06-07,19.3962471395881
2024-06-08,11.755301296720063
2024-06-09,11.755301296720063
2024-06-10,20.57177726926011
2024-06-11,20.57177726926011
2024-06-12,18.8084820747521
2024-06-13,18.220717009916097
2024-06-14,15.281891685736081
2024-06-15,11.755301296720063
2024-06-16,9.992006102212052
2024-06-17,15.281891685736081
2024-06-18,15.869656750572084
2024-06-19,12.343066361556065
2024-06-20,15.281891685736081
2024-06-21,14.694126620900077
2024-06-22,9.992006102212052
2024-06-23,11.167536231884059
2024-06-24,14.106361556064074
2024-06-25,14.694126620900077
2024-06-26,13.518596491228072
2024-06-27,12.343066361556065
2024-06-28,11.755301296720063
2024-06-29,9.40424103737605
2024-06-30,9.992006102212052
2024-07-01,11.755301296720063
2024-07-02,12.343066361556065
2024-07-03,11.755301296720063
2024-07-04,8.228710907704043
2024-07-05,9.40424103737605
2024-07-06,9.40424103737605
2024-07-07,9.40424103737605
2024-07-08,12.343066361556065
2024-07-09,12.930831426392068
2024-07-10,13.518596491228072
2024-07-11,12.930831426392068
2024-07-12,12.343066361556065
2024-07-13,8.816475972540047
2024-07-14,8.228710907704043
2024-07-15,11.755301296720063
2024-07-16,12.930831426392068
2024-07-17,15.869656750572084
2024-07-18,14.694126620900077
2024-07-19,11.755301296720063
2024-07-20,9.40424103737605
2024-07-21,9.992006102212052
2024-07-22,12.930831426392068
2024-07-23,12.930831426392068
2024-07-24,11.755301296720063
2024-07-25,12.343066361556065
2024-07-26,11.167536231884059
2024-07-27,8.816475972540047
2024-07-28,9.40424103737605
2024-07-29,13.518596491228072
2024-07-30,12.930831426392068
2024-07-31,12.343066361556065
2024-08-01,11.755301296720063
2024-08-02,12.343066361556065
2024-08-03,8.816475972540047
2024-08-04,10.579771167048056
2024-08-05,12.343066361556065
2024-08-06,13.518596491228072
2024-08-07,15.281891685736081
2024-08-08,15.281891685736081
2024-08-09,15.869656750572084
2024-08-10,9.40424103737605
2024-08-11,9.992006102212052
2024-08-12,18.220717009916097
2024-08-13,19.984012204424104
2024-08-14,24.09836765827613
2024-08-15,26.449427917620138
2024-08-16,27.037192982456144
2024-08-17,11.755301296720063
2024-08-18,11.755301296720063
2024-08-19,27.624958047292147
2024-08-20,30.563783371472162
2024-08-21,34.09037376048818
2024-08-22,34.09037376048818
2024-08-23,40.555789473684214
2024-08-24,13.518596491228072
2024-08-25,13.518596491228072
2024-08-26,37.02919908466819
2024-08-27,36.441434019832194
2024-08-28,41.14355453852022
2024-08-29,44.082379862700236
2024-08-30,39.96802440884821
2024-08-31,12.930831426392068
2024-09-01,14.106361556064074
2024-09-02,16.457421815408086
2024-09-03,35.85366895499619
2024-09-04,45.84567505720824
2024-09-05,47.02120518688025
2024-09-06,51.13556064073227
2024-09-07,15.281891685736081
2024-09-08,17.632951945080094
2024-09-09,44.670144927536235
2024-09-10,50.54779557589627
2024-09-11,48.784500381388256
2024-09-12,58.77650648360031
2024-09-13,58.18874141876431
2024-09-14,15.869656750572084
2024-09-15,17.04518688024409
2024-09-16,49.96003051106026
2024-09-17,55.83768115942029
2024-09-18,52.898855835240276
2024-09-19,57.6009763539283
2024-09-20,52.898855835240276
2024-09-21,15.281891685736081
2024-09-22,17.632951945080094
2024-09-23,46.433440122044246
2024-09-24,49.96003051106026
2024-09-25,51.72332570556827
2024-09-26,47.60897025171625
2024-09-27,44.082379862700236
2024-09-28,14.106361556064074
2024-09-29,16.457421815408086
2024-09-30,43.49461479786423
2024-10-01,46.433440122044246
2024-10-02,47.02120518688025
2024-10-03,45.84567505720824
2024-10-04,41.73131960335622
2024-10-05,14.106361556064074
2024-10-06,15.281891685736081
2024-10-07,35.26590389016019
2024-10-08,44.670144927536235
2024-10-09,41.14355453852022
2024-10-10,44.082379862700236
2024-10-11,39.96802440884821
2024-10-12,13.518596491228072
2024-10-13,14.106361556064074
2024-10-14,32.32707856598017
2024-10-15,41.14355453852022
2024-10-16,41.73131960335622
2024-10-17,45.25790999237224
2024-10-18,41.14355453852022
2024-10-19,14.106361556064074
2024-10-20,15.869656750572084
2024-10-21,41.73131960335622
2024-10-22,46.433440122044246
2024-10-23,49.96003051106026
2024-10-24,45.84567505720824
2024-10-25,47.60897025171625
2024-10-26,13.518596491228072
2024-10-27,15.869656750572084
2024-10-28,41.73131960335622
2024-10-29,39.38025934401221
2024-10-30,41.14355453852022
2024-10-31,42.319084668192225
2024-11-01,38.7924942791762
2024-11-02,13.518596491228072
2024-11-03,13.518596491228072
2024-11-04,34.67813882532418
2024-11-05,30.563783371472162
2024-11-06,32.91484363081617
2024-11-07,40.555789473684214
2024-11-08,41.14355453852022
2024-11-09,13.518596491228072
2024-11-10,13.518596491228072
2024-11-11,29.97601830663616
2024-11-12,42.319084668192225
2024-11-13,42.906849733028224
2024-11-14,42.906849733028224
2024-11-15,39.96802440884821
2024-11-16,12.930831426392068
2024-11-17,14.106361556064074
2024-11-18,38.7924942791762
2024-11-19,41.73131960335622
2024-11-20,41.14355453852022
2024-11-21,42.906849733028224
2024-11-22,43.49461479786423
2024-11-23,12.930831426392068
2024-11-24,12.343066361556065
2024-11-25,27.624958047292147
2024-11-26,30.563783371472162
