Time,tsla
2023-04-14,26.0
2023-04-15,6.0
2023-04-16,4.0
2023-04-17,25.0
2023-04-18,26.0
2023-04-19,61.0
2023-04-20,69.0
2023-04-21,45.0
2023-04-22,9.0
2023-04-23,6.0
2023-04-24,33.0
2023-04-25,32.0
2023-04-26,40.5
2023-04-27,36.0
2023-04-28,31.5
2023-04-29,8.0
2023-04-30,5.0
2023-05-01,28.5
2023-05-02,28.5
2023-05-03,27.5
2023-05-04,27.0
2023-05-05,27.5
2023-05-06,7.0
2023-05-07,4.5
2023-05-08,29.0
2023-05-09,27.5
2023-05-10,28.0
2023-05-11,29.5
2023-05-12,38.0
2023-05-13,7.0
2023-05-14,5.0
2023-05-15,30.0
2023-05-16,32.5
2023-05-17,38.0
2023-05-18,32.5
2023-05-19,32.5
2023-05-20,8.0
2023-05-21,5.0
2023-05-22,32.5
2023-05-23,35.0
2023-05-24,31.5
2023-05-25,32.0
2023-05-26,43.0
2023-05-27,11.0
2023-05-28,6.0
2023-05-29,8.0
2023-05-30,48.0
2023-05-31,41.0
2023-06-01,44.0
2023-06-02,49.0
2023-06-03,13.0
2023-06-04,9.0
2023-06-05,47.0
2023-06-06,48.0
2023-06-07,55.0
2023-06-08,61.0
2023-06-09,75.0
2023-06-10,16.0
2023-06-11,10.0
2023-06-12,59.0
2023-06-13,62.0
2023-06-14,70.0
2023-06-15,65.0
2023-06-16,53.0
2023-06-17,13.0
2023-06-18,8.0
2023-06-19,20.0
2023-06-20,64.0
2023-06-21,70.0
2023-06-22,59.0
2023-06-23,52.0
2023-06-24,11.0
2023-06-25,8.0
2023-06-26,53.0
2023-06-27,52.0
2023-06-28,50.0
2023-06-29,49.0
2023-06-30,47.0
2023-07-01,11.0
2023-07-02,16.0
2023-07-03,75.0
2023-07-04,17.0
2023-07-05,56.0
2023-07-06,53.0
2023-07-07,47.0
2023-07-08,10.0
2023-07-09,7.0
2023-07-10,44.0
2023-07-11,43.0
2023-07-12,44.0
2023-07-13,47.0
2023-07-14,47.0
2023-07-15,12.0
2023-07-16,9.0
2023-07-17,58.0
2023-07-18,59.0
2023-07-19,100.0
2023-07-20,99.0
2023-07-21,66.0
2023-07-22,13.0
2023-07-23,10.0
2023-07-24,56.0
2023-07-25,51.0
2023-07-26,45.0
2023-07-27,47.0
2023-07-28,46.0
2023-07-29,10.0
2023-07-30,8.0
2023-07-31,41.0
2023-08-01,38.0
2023-08-02,41.0
2023-08-03,40.0
2023-08-04,36.0
2023-08-05,9.0
2023-08-06,6.0
2023-08-07,44.0
2023-08-08,41.0
2023-08-09,36.0
2023-08-10,37.0
2023-08-11,35.0
2023-08-12,8.0
2023-08-13,5.0
2023-08-14,37.0
2023-08-15,36.0
2023-08-16,41.0
2023-08-17,41.0
2023-08-18,39.0
2023-08-19,9.0
2023-08-20,7.0
2023-08-21,45.0
2023-08-22,46.0
2023-08-23,42.0
2023-08-24,38.0
2023-08-25,36.0
2023-08-26,8.0
2023-08-27,6.0
2023-08-28,37.0
2023-08-29,44.0
2023-08-30,41.0
2023-08-31,37.0
2023-09-01,42.0
2023-09-02,10.0
2023-09-03,6.0
2023-09-04,9.0
2023-09-05,41.0
2023-09-06,38.0
2023-09-07,34.0
2023-09-08,31.0
2023-09-09,8.0
2023-09-10,5.0
2023-09-11,59.0
2023-09-12,54.0
2023-09-13,43.0
2023-09-14,42.0
2023-09-15,40.0
2023-09-16,10.0
2023-09-17,7.0
2023-09-18,39.0
2023-09-19,36.0
2023-09-20,37.0
2023-09-21,37.0
2023-09-22,36.0
2023-09-23,9.0
2023-09-24,6.0
2023-09-25,34.0
2023-09-26,34.0
2023-09-27,32.0
2023-09-28,33.0
2023-09-29,34.0
2023-09-30,9.0
2023-10-01,6.0
2023-10-02,42.0
2023-10-03,34.0
2023-10-04,37.0
2023-10-05,37.0
2023-10-06,37.0
2023-10-07,8.0
2023-10-08,6.0
2023-10-09,30.0
2023-10-10,35.0
2023-10-11,33.0
2023-10-12,31.0
2023-10-13,30.0
2023-10-14,6.0
2023-10-15,6.0
2023-10-16,31.0
2023-10-17,33.0
2023-10-18,63.0
2023-10-19,74.0
2023-10-20,58.0
2023-10-21,13.0
2023-10-22,8.0
2023-10-23,45.0
2023-10-24,44.0
2023-10-25,36.0
2023-10-26,42.0
2023-10-27,36.0
2023-10-28,9.0
2023-10-29,6.0
2023-10-30,46.0
2023-10-31,45.0
2023-11-01,42.0
2023-11-02,43.0
2023-11-03,38.0
2023-11-04,9.0
2023-11-05,6.0
2023-11-06,37.0
2023-11-07,36.0
2023-11-08,33.0
2023-11-09,37.0
2023-11-10,37.0
2023-11-11,9.0
2023-11-12,6.0
2023-11-13,36.0
2023-11-14,44.0
2023-11-15,46.0
2023-11-16,42.0
2023-11-17,43.0
2023-11-18,12.0
2023-11-19,7.0
2023-11-20,38.0
2023-11-21,38.0
2023-11-22,39.0
2023-11-23,10.0
2023-11-24,23.0
2023-11-25,7.0
2023-11-26,5.0
2023-11-27,32.0
2023-11-28,38.0
2023-11-29,43.0
2023-11-30,49.0
2023-12-01,45.0
2023-12-02,12.0
2023-12-03,6.0
2023-12-04,32.0
2023-12-05,36.0
2023-12-06,35.0
2023-12-07,31.0
2023-12-08,33.0
2023-12-09,9.0
2023-12-10,6.0
2023-12-11,30.0
2023-12-12,30.0
2023-12-13,45.0
2023-12-14,45.0
2023-12-15,37.0
2023-12-16,9.0
2023-12-17,6.0
2023-12-18,35.0
2023-12-19,36.0
2023-12-20,39.0
2023-12-21,37.0
2023-12-22,30.0
2023-12-23,8.0
2023-12-24,4.0
2023-12-25,3.5
2023-12-26,27.0
2023-12-27,32.5
2023-12-28,34.0
2023-12-29,30.0
2023-12-30,8.0
2023-12-31,4.5
2024-01-01,6.0
2024-01-02,35.0
2024-01-03,32.5
2024-01-04,28.0
2024-01-05,26.0
2024-01-06,7.0
2024-01-07,4.5
2024-01-08,26.0
2024-01-09,25.5
2024-01-10,26.5
2024-01-11,30.0
2024-01-12,34.5
2024-01-13,8.0
2024-01-14,5.0
2024-01-15,10.0
2024-01-16,34.0
2024-01-17,34.5
2024-01-18,33.5
2024-01-19,34.0
2024-01-20,9.0
2024-01-21,5.0
2024-01-22,31.0
2024-01-23,32.0
2024-01-24,59.0
2024-01-25,92.0
2024-01-26,52.0
2024-01-27,12.0
2024-01-28,7.0
2024-01-29,35.0
2024-01-30,41.0
2024-01-31,42.0
2024-02-01,31.0
2024-02-02,33.0
2024-02-03,8.0
2024-02-04,5.0
2024-02-05,34.0
2024-02-06,34.0
2024-02-07,30.0
2024-02-08,29.0
2024-02-09,27.0
2024-02-10,8.0
2024-02-11,6.0
2024-02-12,26.0
2024-02-13,27.0
2024-02-14,27.0
2024-02-15,32.0
2024-02-16,29.0
2024-02-17,7.0
2024-02-18,5.0
2024-02-19,9.0
2024-02-20,26.0
2024-02-21,25.0
2024-02-22,29.0
2024-02-23,25.0
2024-02-24,7.0
2024-02-25,5.0
2024-02-26,26.0
2024-02-27,27.0
2024-02-28,26.0
2024-02-29,23.0
2024-03-01,24.0
2024-03-02,6.0
2024-03-03,5.0
2024-03-04,32.0
2024-03-05,36.0
2024-03-06,33.0
2024-03-07,32.0
2024-03-08,29.0
2024-03-09,7.0
2024-03-10,5.0
2024-03-11,27.0
2024-03-12,27.0
2024-03-13,34.0
2024-03-14,40.0
2024-03-15,35.0
2024-03-16,10.0
2024-03-17,6.0
2024-03-18,36.0
2024-03-19,32.0
2024-03-20,29.0
2024-03-21,28.0
2024-03-22,27.0
2024-03-23,6.0
2024-03-24,6.0
2024-03-25,24.0
2024-03-26,30.0
2024-03-27,29.0
2024-03-28,24.0
2024-03-29,12.0
2024-03-30,5.0
2024-03-31,4.0
2024-04-01,30.0
2024-04-02,53.0
2024-04-03,39.0
2024-04-04,32.0
2024-04-05,38.0
2024-04-06,12.0
2024-04-07,7.0
2024-04-08,31.0
2024-04-09,30.0
2024-04-10,28.0
2024-04-11,25.0
2024-04-12,23.0
2024-04-13,7.0
2024-04-14,4.0
2024-04-15,40.0
2024-04-16,39.0
2024-04-17,35.0
2024-04-18,37.0
2024-04-19,39.0
2024-04-20,11.0
2024-04-21,7.0
2024-04-22,47.0
2024-04-23,100.0
2024-04-24,90.0
2024-04-25,45.0
2024-04-26,36.0
2024-04-27,9.0
2024-04-28,6.0
2024-04-29,62.0
2024-04-30,49.0
2024-05-01,36.0
2024-05-02,31.0
2024-05-03,28.0
2024-05-04,7.0
2024-05-05,5.0
2024-05-06,28.0
2024-05-07,26.0
2024-05-08,27.0
2024-05-09,26.0
2024-05-10,24.0
2024-05-11,7.0
2024-05-12,5.0
2024-05-13,26.0
2024-05-14,25.0
2024-05-15,23.0
2024-05-16,23.0
2024-05-17,22.0
2024-05-18,5.0
2024-05-19,4.0
2024-05-20,22.0
2024-05-21,28.0
2024-05-22,28.0
2024-05-23,24.0
2024-05-24,22.0
2024-05-25,5.0
2024-05-26,4.0
2024-05-27,5.0
2024-05-28,22.0
2024-05-29,22.0
2024-05-30,21.0
2024-05-31,18.0
2024-06-01,5.0
2024-06-02,4.0
2024-06-03,21.0
2024-06-04,21.0
2024-06-05,22.0
2024-06-06,21.0
2024-06-07,19.0
2024-06-08,5.0
2024-06-09,5.0
2024-06-10,21.0
2024-06-11,26.0
2024-06-12,29.0
2024-06-13,55.0
2024-06-14,38.0
2024-06-15,8.0
2024-06-16,5.0
2024-06-17,32.0
2024-06-18,29.0
2024-06-19,12.0
2024-06-20,23.0
2024-06-21,20.0
2024-06-22,7.0
2024-06-23,4.0
2024-06-24,23.0
2024-06-25,23.0
2024-06-26,30.0
2024-06-27,28.0
2024-06-28,29.0
2024-06-29,6.0
2024-06-30,5.0
2024-07-01,38.0
2024-07-02,59.0
2024-07-03,59.0
2024-07-04,15.0
2024-07-05,48.0
2024-07-06,12.0
2024-07-07,8.0
2024-07-08,45.0
2024-07-09,48.0
2024-07-10,45.0
2024-07-11,52.0
2024-07-12,44.0
2024-07-13,9.0
2024-07-14,6.0
2024-07-15,44.0
2024-07-16,37.0
2024-07-17,34.0
2024-07-18,31.0
2024-07-19,30.0
2024-07-20,7.0
2024-07-21,6.0
2024-07-22,35.0
2024-07-23,69.0
2024-07-24,77.0
2024-07-25,46.0
2024-07-26,32.0
2024-07-27,7.0
2024-07-28,5.0
2024-07-29,33.0
2024-07-30,29.0
2024-07-31,28.0
2024-08-01,28.0
2024-08-02,28.0
2024-08-03,7.0
2024-08-04,5.0
2024-08-05,44.0
2024-08-06,32.0
2024-08-07,27.0
2024-08-08,23.0
2024-08-09,22.0
2024-08-10,5.0
2024-08-11,4.0
2024-08-12,22.0
2024-08-13,26.0
2024-08-14,25.0
2024-08-15,25.0
2024-08-16,24.0
2024-08-17,6.0
2024-08-18,3.0
2024-08-19,18.5
2024-08-20,19.5
2024-08-21,17.5
2024-08-22,18.0
2024-08-23,18.0
2024-08-24,4.0
2024-08-25,3.0
2024-08-26,18.0
2024-08-27,18.0
2024-08-28,16.5
2024-08-29,16.0
2024-08-30,14.5
2024-08-31,3.5
2024-09-01,2.5
2024-09-02,4.0
2024-09-03,17.0
2024-09-04,18.0
2024-09-05,20.5
2024-09-06,19.5
2024-09-07,5.0
2024-09-08,3.0
2024-09-09,18.0
2024-09-10,17.0
2024-09-11,18.5
2024-09-12,16.5
2024-09-13,15.5
2024-09-14,4.0
2024-09-15,2.5
2024-09-16,15.5
2024-09-17,11.0
2024-09-18,14.0
2024-09-19,18.0
2024-09-20,15.0
2024-09-21,3.0
2024-09-22,2.0
2024-09-23,17.0
2024-09-24,18.0
2024-09-25,16.0
2024-09-26,17.0
2024-09-27,15.0
2024-09-28,4.0
2024-09-29,3.0
2024-09-30,16.0
2024-10-01,15.0
2024-10-02,18.0
2024-10-03,16.0
2024-10-04,15.0
2024-10-05,4.0
2024-10-06,3.0
2024-10-07,14.0
2024-10-08,14.0
2024-10-09,14.0
2024-10-10,20.0
2024-10-11,50.0
2024-10-12,9.0
2024-10-13,5.0
2024-10-14,21.0
2024-10-15,17.0
2024-10-16,14.0
2024-10-17,14.0
2024-10-18,13.0
2024-10-19,4.0
2024-10-20,3.0
2024-10-21,14.0
2024-10-22,14.0
2024-10-23,34.0
2024-10-24,54.0
2024-10-25,36.0
2024-10-26,8.0
2024-10-27,5.0
2024-10-28,24.0
2024-10-29,19.0
2024-10-30,16.0
2024-10-31,15.0
2024-11-01,14.0
2024-11-02,3.0
2024-11-03,2.0
2024-11-04,13.0
2024-11-05,16.0
2024-11-06,50.0
2024-11-07,37.0
2024-11-08,45.0
2024-11-09,13.0
2024-11-10,7.0
2024-11-11,49.0
2024-11-12,46.0
2024-11-13,35.0
2024-11-14,31.0
2024-11-15,27.0
2024-11-16,7.0
2024-11-17,5.0
2024-11-18,30.0
2024-11-19,27.0
2024-11-20,25.0
2024-11-21,21.0
2024-11-22,22.0
2024-11-23,6.0
2024-11-24,4.0
2024-11-25,23.0
2024-11-26,21.0
2024-11-27,19.0
2024-11-28,5.0
2024-11-29,13.0
2024-11-30,4.0
2024-12-01,4.0
2024-12-02,22.0
2024-12-03,21.0
2024-12-04,19.0
2024-12-05,22.0
2024-12-06,25.0
2024-12-07,9.0
2024-12-08,5.0
2024-12-09,26.0
2024-12-10,28.0
2024-12-11,33.0
2024-12-12,33.0
2024-12-13,30.0
2024-12-14,8.0
2024-12-15,5.0
2024-12-16,33.0
2024-12-17,39.0
2024-12-18,41.0
2024-12-19,35.0
2024-12-20,30.0
2024-12-21,8.0
2024-12-22,5.0
2024-12-23,25.0
2024-12-24,23.0
2024-12-25,8.0
2024-12-26,25.0
2024-12-27,23.0
2024-12-28,6.0
2024-12-29,4.0
2024-12-30,23.0
2024-12-31,22.0
2025-01-01,8.0
2025-01-02,36.0
2025-01-03,31.0
2025-01-04,8.0
2025-01-05,5.0
2025-01-06,25.0
2025-01-07,24.0
2025-01-08,21.0
2025-01-09,11.0
2025-01-10,19.0
2025-01-11,4.0
2025-01-12,3.0
2025-01-13,21.0
2025-01-14,23.0
2025-01-15,22.0
2025-01-16,22.0
2025-01-17,23.0
2025-01-18,5.0
2025-01-19,3.0
2025-01-20,9.0
2025-01-21,29.0
2025-01-22,25.0
2025-01-23,21.0
2025-01-24,20.0
2025-01-25,5.0
2025-01-26,4.0
2025-01-27,25.0
2025-01-28,22.0
2025-01-29,39.0
2025-01-30,38.0
2025-01-31,23.0
2025-02-01,6.0
2025-02-02,5.0
2025-02-03,28.0
2025-02-04,24.0
2025-02-05,21.0
2025-02-06,24.0
2025-02-07,23.0
2025-02-08,7.0
2025-02-09,5.0
2025-02-10,24.0
2025-02-11,33.0
2025-02-12,31.0
2025-02-13,27.0
2025-02-14,23.0
2025-02-15,6.0
2025-02-16,4.0
2025-02-17,8.0
2025-02-18,22.0
2025-02-19,19.0
2025-02-20,18.0
2025-02-21,20.0
2025-02-22,6.0
2025-02-23,4.0
2025-02-24,22.0
2025-02-25,32.0
2025-02-26,36.0
2025-02-27,35.0
2025-02-28,36.0
2025-03-01,9.0
2025-03-02,7.0
2025-03-03,32.0
2025-03-04,45.0
2025-03-05,34.0
2025-03-06,33.0
2025-03-07,35.0
2025-03-08,10.0
2025-03-09,8.0
2025-03-10,78.0
2025-03-11,100.0
2025-03-12,76.0
2025-03-13,64.0
2025-03-14,47.0
2025-03-15,15.0
2025-03-16,10.0
2025-03-17,51.0
2025-03-18,69.0
2025-03-19,64.0
2025-03-20,71.0
2025-03-21,61.0
2025-03-22,19.0
2025-03-23,11.0
2025-03-24,54.0
2025-03-25,51.0
2025-03-26,45.0
2025-03-27,42.0
2025-03-28,37.0
2025-03-29,13.0
2025-03-30,9.0
2025-03-31,44.0
2025-04-01,38.0
2025-04-02,68.0
2025-04-03,71.0
2025-04-04,62.0
2025-04-05,18.0
2025-04-06,11.0
2025-04-07,73.0
2025-04-08,49.0
2025-04-09,60.0
2025-04-10,43.0
2025-04-11,34.0
2025-04-12,8.0
2025-04-13,6.0
2025-04-14,29.0
2025-04-15,29.5
2025-04-16,34.0
2025-04-17,29.5
2025-04-18,15.0
2025-04-19,5.5
2025-04-20,4.5
2025-04-21,41.5
2025-04-22,92.0
2025-04-23,75.5
2025-04-24,37.5
2025-04-25,38.0
2025-04-26,9.0
2025-04-27,5.5
2025-04-28,32.0
2025-04-29,33.0
2025-04-30,28.0
2025-05-01,31.0
2025-05-02,25.5
2025-05-03,6.5
2025-05-04,4.0
2025-05-05,23.0
2025-05-06,23.0
2025-05-07,22.0
2025-05-08,23.0
2025-05-09,28.5
2025-05-10,7.5
2025-05-11,4.5
2025-05-12,37.0
2025-05-13,31.5
2025-05-14,30.5
2025-05-15,30.0
2025-05-16,30.0
2025-05-17,8.0
2025-05-18,6.0
2025-05-19,29.0
2025-05-20,30.0
2025-05-21,28.0
2025-05-22,26.0
2025-05-23,23.0
2025-05-24,5.0
2025-05-25,4.0
2025-05-26,6.0
2025-05-27,32.0
2025-05-28,34.0
2025-05-29,33.0
2025-05-30,27.0
2025-05-31,6.0
2025-06-01,4.0
2025-06-02,24.0
2025-06-03,24.0
2025-06-04,26.0
2025-06-05,87.0
2025-06-06,97.0
2025-06-07,15.0
2025-06-08,9.0
2025-06-09,42.0
2025-06-10,40.0
2025-06-11,38.0
2025-06-12,31.0
2025-06-13,29.0
2025-06-14,6.0
2025-06-15,5.0
2025-06-16,27.0
2025-06-17,23.0
2025-06-18,23.0
2025-06-19,13.0
2025-06-20,22.0
2025-06-21,5.0
2025-06-22,6.0
2025-06-23,43.0
2025-06-24,33.0
