Time,grace_van_dien
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,4.411764705882353
2023-12-27,7.617647058823529
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,4.911764705882353
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-06,7.117647058823529
2024-01-07,7.970588235294118
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-13,0.0
2024-01-14,8.470588235294118
2024-01-15,4.0588235294117645
2024-01-16,0.0
2024-01-17,3.5588235294117645
2024-01-18,0.0
2024-01-19,4.0588235294117645
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,6.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,0.0
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,6.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.0
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,6.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,0.0
2024-02-21,0.0
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,0.0
2024-02-25,7.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,6.0
2024-03-01,0.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.0
2024-03-05,0.0
2024-03-06,6.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.0
2024-03-13,0.0
2024-03-14,7.0
2024-03-15,0.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,0.0
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,5.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,7.0
2024-04-06,6.0
2024-04-07,10.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,7.0
2024-04-15,0.0
2024-04-16,7.0
2024-04-17,0.0
2024-04-18,6.0
2024-04-19,9.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,7.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,20.0
2024-04-29,0.0
2024-04-30,9.0
2024-05-01,9.0
2024-05-02,9.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,6.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,6.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,6.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-08,12.0
2024-06-09,18.0
2024-06-10,15.0
2024-06-11,18.0
2024-06-12,11.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,7.0
2024-06-16,8.0
2024-06-17,8.0
2024-06-18,6.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,10.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,7.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,8.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,8.0
2024-07-16,9.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,6.0
2024-07-29,0.0
2024-07-30,11.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,7.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,6.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,6.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,6.0
2024-08-31,30.0
2024-09-01,100.0
2024-09-02,91.0
2024-09-03,88.0
2024-09-04,47.0
2024-09-05,61.0
2024-09-06,43.0
2024-09-07,52.0
2024-09-08,69.0
2024-09-09,36.0
2024-09-10,22.0
2024-09-11,23.0
2024-09-12,19.0
2024-09-13,14.0
2024-09-14,14.0
2024-09-15,11.0
2024-09-16,9.0
2024-09-17,13.0
2024-09-18,14.0
2024-09-19,9.0
2024-09-20,6.0
2024-09-21,8.0
2024-09-22,8.0
2024-09-23,10.0
2024-09-24,8.0
2024-09-25,17.0
2024-09-26,27.0
2024-09-27,19.0
2024-09-28,12.0
2024-09-29,14.0
2024-09-30,11.0
2024-10-01,8.0
2024-10-02,12.0
2024-10-03,13.0
2024-10-04,11.0
2024-10-05,12.0
2024-10-06,13.0
2024-10-07,9.0
2024-10-08,8.0
2024-10-09,9.0
2024-10-10,6.0
2024-10-11,0.0
2024-10-12,9.0
2024-10-13,8.0
2024-10-14,0.0
2024-10-15,12.0
2024-10-16,12.0
2024-10-17,8.0
2024-10-18,11.0
2024-10-19,0.0
2024-10-20,9.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,9.0
2024-10-24,14.0
2024-10-25,10.0
2024-10-26,13.0
2024-10-27,12.0
2024-10-28,13.0
2024-10-29,6.0
2024-10-30,8.0
2024-10-31,16.0
2024-11-01,15.0
2024-11-02,10.0
2024-11-03,10.0
2024-11-04,8.0
2024-11-05,8.0
2024-11-06,0.0
2024-11-07,8.0
2024-11-08,9.0
2024-11-09,8.0
2024-11-10,9.0
2024-11-11,13.0
2024-11-12,12.0
2024-11-13,10.0
2024-11-14,8.0
2024-11-15,9.0
2024-11-16,13.0
2024-11-17,10.0
2024-11-18,8.0
2024-11-19,9.0
2024-11-20,8.0
2024-11-21,7.0
2024-11-22,15.0
2024-11-23,20.0
2024-11-24,35.0
2024-11-25,27.0
2024-11-26,29.0
2024-11-27,22.0
2024-11-28,17.0
2024-11-29,11.0
2024-11-30,10.0
2024-12-01,12.0
2024-12-02,5.0
2024-12-03,7.0
2024-12-04,8.0
2024-12-05,6.0
2024-12-06,8.0
2024-12-07,0.0
2024-12-08,35.0
2024-12-09,95.0
2024-12-10,48.0
2024-12-11,24.0
2024-12-12,11.0
2024-12-13,10.0
2024-12-14,15.0
2024-12-15,10.0
2024-12-16,9.0
2024-12-17,11.0
2024-12-18,15.0
2024-12-19,11.0
2024-12-20,8.0
2024-12-21,0.0
2024-12-22,8.0
2024-12-23,9.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,7.0
2024-12-30,6.0
2024-12-31,8.0
2025-01-01,0.0
2025-01-02,6.0
2025-01-03,0.0
2025-01-04,9.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,6.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,6.0
2025-01-21,5.0
2025-01-22,0.0
2025-01-23,6.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,10.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,8.0
2025-02-02,11.0
2025-02-03,24.0
2025-02-04,7.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,6.0
2025-02-13,6.0
2025-02-14,0.0
2025-02-15,8.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,7.0
2025-02-20,6.0
2025-02-21,0.0
2025-02-22,7.0
2025-02-23,7.0
2025-02-24,0.0
2025-02-25,14.0
2025-02-26,6.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,6.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,6.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,7.0
2025-03-16,8.0
2025-03-17,7.0
2025-03-18,0.0
2025-03-19,8.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,10.0
2025-03-24,0.0
