Time,pedro pascal
2022-07-07,28.0
2022-07-08,29.0
2022-07-09,33.0
2022-07-10,38.0
2022-07-11,37.0
2022-07-12,26.0
2022-07-13,30.0
2022-07-14,28.0
2022-07-15,29.0
2022-07-16,35.0
2022-07-17,37.0
2022-07-18,33.0
2022-07-19,31.0
2022-07-20,29.0
2022-07-21,30.0
2022-07-22,28.0
2022-07-23,34.0
2022-07-24,32.0
2022-07-25,32.0
2022-07-26,32.0
2022-07-27,30.0
2022-07-28,40.0
2022-07-29,28.0
2022-07-30,36.0
2022-07-31,30.0
2022-08-01,32.0
2022-08-02,22.0
2022-08-03,27.0
2022-08-04,24.0
2022-08-05,25.0
2022-08-06,27.0
2022-08-07,35.0
2022-08-08,34.0
2022-08-09,28.0
2022-08-10,26.0
2022-08-11,26.0
2022-08-12,27.0
2022-08-13,28.0
2022-08-14,37.0
2022-08-15,33.0
2022-08-16,27.0
2022-08-17,24.0
2022-08-18,25.0
2022-08-19,22.0
2022-08-20,31.0
2022-08-21,32.0
2022-08-22,64.0
2022-08-23,41.0
2022-08-24,28.0
2022-08-25,27.0
2022-08-26,27.0
2022-08-27,26.0
2022-08-28,32.0
2022-08-29,12.5
2022-08-30,11.5
2022-08-31,14.0
2022-09-01,15.0
2022-09-02,10.5
2022-09-03,14.0
2022-09-04,18.0
2022-09-05,17.5
2022-09-06,15.5
2022-09-07,14.0
2022-09-08,12.0
2022-09-09,12.0
2022-09-10,14.5
2022-09-11,20.0
2022-09-12,14.5
2022-09-13,14.0
2022-09-14,15.0
2022-09-15,13.0
2022-09-16,14.0
2022-09-17,11.5
2022-09-18,14.5
2022-09-19,11.5
2022-09-20,13.5
2022-09-21,12.5
2022-09-22,15.5
2022-09-23,11.0
2022-09-24,13.0
2022-09-25,18.5
2022-09-26,28.5
2022-09-27,25.5
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-01,1.0
2022-10-02,1.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,1.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-08,1.0
2022-10-09,2.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,1.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-15,1.0
2022-10-16,1.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-22,1.0
2022-10-23,1.0
2022-10-24,1.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,1.0
2022-10-28,1.0
2022-10-29,1.0
2022-10-30,1.0
2022-10-31,1.0
2022-11-01,1.0
2022-11-02,1.0
2022-11-03,1.0
2022-11-04,1.0
2022-11-05,1.0
2022-11-06,1.0
2022-11-07,1.0
2022-11-08,1.0
2022-11-09,1.0
2022-11-10,1.0
2022-11-11,1.0
2022-11-12,1.0
2022-11-13,1.0
2022-11-14,1.0
2022-11-15,1.0
2022-11-16,1.0
2022-11-17,1.0
2022-11-18,1.0
2022-11-19,1.0
2022-11-20,1.0
2022-11-21,1.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-24,2.0
2022-11-25,1.0
2022-11-26,1.0
2022-11-27,1.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,1.0
2022-12-03,2.0
2022-12-04,3.0
2022-12-05,2.0
2022-12-06,2.0
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,2.0
2022-12-10,2.0
2022-12-11,1.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,1.0
2022-12-15,1.0
2022-12-16,1.0
2022-12-17,1.0
2022-12-18,1.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-24,1.0
2022-12-25,1.0
2022-12-26,1.0
2022-12-27,1.0
2022-12-28,2.0
2022-12-29,2.0
2022-12-30,1.0
2022-12-31,1.0
2023-01-01,2.0
2023-01-02,2.0
2023-01-03,2.0
2023-01-04,2.0
2023-01-05,2.0
2023-01-06,2.0
2023-01-07,2.0
2023-01-08,3.0
2023-01-09,2.0
2023-01-10,3.0
2023-01-11,3.0
2023-01-12,3.0
2023-01-13,3.0
2023-01-14,4.0
2023-01-15,5.0
2023-01-16,26.0
2023-01-17,21.0
2023-01-18,18.0
2023-01-19,15.0
2023-01-20,13.0
2023-01-21,15.0
2023-01-22,14.0
2023-01-23,20.0
2023-01-24,17.0
2023-01-25,14.0
2023-01-26,15.0
2023-01-27,16.0
2023-01-28,17.0
2023-01-29,19.0
2023-01-30,22.0
2023-01-31,25.0
2023-02-01,22.0
2023-02-02,23.0
2023-02-03,26.0
2023-02-04,33.0
2023-02-05,100.0
2023-02-06,66.0
2023-02-07,53.0
2023-02-08,41.0
2023-02-09,30.0
2023-02-10,27.0
2023-02-11,33.0
2023-02-12,37.0
2023-02-13,26.0
2023-02-14,23.0
2023-02-15,21.0
2023-02-16,25.0
2023-02-17,35.0
2023-02-18,24.0
2023-02-19,24.0
2023-02-20,31.0
2023-02-21,30.0
2023-02-22,28.0
2023-02-23,28.0
2023-02-24,29.0
2023-02-25,36.0
2023-02-26,35.0
2023-02-27,28.0
2023-02-28,25.0
2023-03-01,28.0
2023-03-02,31.0
2023-03-03,30.0
2023-03-04,34.0
2023-03-05,37.0
2023-03-06,37.0
2023-03-07,33.0
2023-03-08,30.0
2023-03-09,39.0
2023-03-10,51.0
2023-03-11,44.0
2023-03-12,50.0
2023-03-13,78.0
2023-03-14,48.0
2023-03-15,38.0
2023-03-16,37.0
2023-03-17,35.0
2023-03-18,35.0
2023-03-19,33.0
2023-03-20,29.0
2023-03-21,26.0
2023-03-22,25.0
2023-03-23,25.0
2023-03-24,26.0
2023-03-25,26.0
2023-03-26,26.0
2023-03-27,22.0
2023-03-28,19.0
2023-03-29,17.0
2023-03-30,16.0
2023-03-31,17.0
2023-04-01,20.0
2023-04-02,31.0
2023-04-03,22.0
2023-04-04,18.0
2023-04-05,14.0
2023-04-06,16.0
2023-04-07,18.0
2023-04-08,18.0
2023-04-09,17.0
2023-04-10,13.0
2023-04-11,19.0
2023-04-12,20.0
2023-04-13,20.0
2023-04-14,19.0
2023-04-15,19.0
2023-04-16,17.0
2023-04-17,12.0
2023-04-18,10.0
2023-04-19,11.0
2023-04-20,12.0
2023-04-21,12.0
2023-04-22,13.0
2023-04-23,13.0
2023-04-24,10.0
2023-04-25,9.0
2023-04-26,22.0
2023-04-27,21.0
2023-04-28,18.5
2023-04-29,22.5
2023-04-30,31.0
2023-05-01,17.0
2023-05-02,66.0
2023-05-03,42.5
2023-05-04,35.0
2023-05-05,31.5
2023-05-06,30.5
2023-05-07,29.0
2023-05-08,24.0
2023-05-09,19.0
2023-05-10,17.0
2023-05-11,14.5
2023-05-12,15.0
2023-05-13,16.0
2023-05-14,17.0
2023-05-15,12.0
2023-05-16,12.5
2023-05-17,14.5
2023-05-18,13.0
2023-05-19,13.0
2023-05-20,14.5
2023-05-21,14.5
2023-05-22,11.5
2023-05-23,11.5
2023-05-24,12.0
2023-05-25,12.5
2023-05-26,22.0
2023-05-27,24.0
2023-05-28,25.0
2023-05-29,29.0
2023-05-30,24.0
2023-05-31,19.0
2023-06-01,18.0
2023-06-02,21.0
2023-06-03,19.0
2023-06-04,21.0
2023-06-05,18.0
2023-06-06,18.0
2023-06-07,16.0
2023-06-08,16.0
2023-06-09,17.0
2023-06-10,17.0
2023-06-11,18.0
2023-06-12,26.0
2023-06-13,23.0
2023-06-14,19.0
2023-06-15,16.0
2023-06-16,18.0
2023-06-17,18.0
2023-06-18,21.0
2023-06-19,15.0
2023-06-20,14.0
2023-06-21,15.0
2023-06-22,17.0
2023-06-23,16.0
2023-06-24,16.0
2023-06-25,19.0
2023-06-26,14.0
2023-06-27,13.0
2023-06-28,13.0
2023-06-29,14.0
2023-06-30,14.0
2023-07-01,15.0
2023-07-02,23.0
2023-07-03,14.0
2023-07-04,16.0
2023-07-05,12.0
2023-07-06,12.0
2023-07-07,11.0
2023-07-08,13.0
2023-07-09,15.0
2023-07-10,12.0
2023-07-11,13.0
2023-07-12,15.0
2023-07-13,16.0
2023-07-14,13.0
2023-07-15,14.0
2023-07-16,14.0
2023-07-17,11.0
2023-07-18,12.0
2023-07-19,11.0
2023-07-20,14.0
2023-07-21,13.0
2023-07-22,14.0
2023-07-23,16.0
2023-07-24,12.0
2023-07-25,10.0
2023-07-26,10.0
2023-07-27,11.0
2023-07-28,12.0
2023-07-29,12.0
2023-07-30,13.0
2023-07-31,9.0
2023-08-01,11.0
2023-08-02,10.0
2023-08-03,11.0
2023-08-04,10.0
2023-08-05,11.0
2023-08-06,10.0
2023-08-07,8.0
2023-08-08,8.0
2023-08-09,8.0
2023-08-10,9.0
2023-08-11,10.0
2023-08-12,11.0
2023-08-13,13.0
2023-08-14,8.0
2023-08-15,8.0
2023-08-16,7.0
2023-08-17,8.0
2023-08-18,9.0
2023-08-19,9.0
2023-08-20,12.0
2023-08-21,10.0
2023-08-22,9.0
2023-08-23,8.0
2023-08-24,8.0
2023-08-25,9.0
2023-08-26,11.0
2023-08-27,18.0
2023-08-28,9.0
2023-08-29,9.0
2023-08-30,11.0
2023-08-31,9.0
2023-09-01,11.0
2023-09-02,14.0
2023-09-03,13.0
2023-09-04,12.0
2023-09-05,9.0
2023-09-06,9.0
2023-09-07,8.0
2023-09-08,9.0
2023-09-09,9.0
2023-09-10,10.0
2023-09-11,10.0
2023-09-12,8.0
2023-09-13,9.0
2023-09-14,7.0
2023-09-15,10.0
2023-09-16,10.0
2023-09-17,13.0
2023-09-18,9.0
2023-09-19,9.0
2023-09-20,9.0
2023-09-21,11.0
2023-09-22,9.0
2023-09-23,10.0
2023-09-24,10.0
2023-09-25,9.0
2023-09-26,7.0
2023-09-27,9.0
2023-09-28,8.0
2023-09-29,8.0
2023-09-30,13.0
2023-10-01,9.0
2023-10-02,8.0
2023-10-03,8.0
2023-10-04,9.0
2023-10-05,9.0
2023-10-06,10.0
2023-10-07,11.0
2023-10-08,10.0
2023-10-09,8.0
2023-10-10,8.0
2023-10-11,9.0
2023-10-12,8.0
2023-10-13,8.0
2023-10-14,9.0
2023-10-15,10.0
2023-10-16,8.0
2023-10-17,8.0
2023-10-18,7.0
2023-10-19,8.0
2023-10-20,14.0
2023-10-21,10.0
2023-10-22,49.0
2023-10-23,28.0
2023-10-24,18.0
2023-10-25,15.0
2023-10-26,17.0
2023-10-27,14.0
2023-10-28,14.0
2023-10-29,14.0
2023-10-30,10.0
2023-10-31,9.0
2023-11-01,8.0
2023-11-02,8.0
2023-11-03,9.0
2023-11-04,10.0
2023-11-05,11.0
2023-11-06,11.0
2023-11-07,10.0
2023-11-08,25.0
2023-11-09,17.0
2023-11-10,13.0
2023-11-11,12.0
2023-11-12,13.0
2023-11-13,13.0
2023-11-14,14.0
2023-11-15,31.0
2023-11-16,64.0
2023-11-17,23.0
2023-11-18,19.0
2023-11-19,17.0
2023-11-20,13.0
2023-11-21,12.0
2023-11-22,11.0
2023-11-23,13.0
2023-11-24,12.0
2023-11-25,12.0
2023-11-26,13.0
2023-11-27,9.0
2023-11-28,9.0
2023-11-29,8.0
2023-11-30,9.0
2023-12-01,9.0
2023-12-02,11.0
2023-12-03,10.0
2023-12-04,9.0
2023-12-05,9.0
2023-12-06,9.0
2023-12-07,8.0
2023-12-08,9.0
2023-12-09,10.0
2023-12-10,10.0
2023-12-11,8.0
2023-12-12,7.0
2023-12-13,7.0
2023-12-14,9.0
2023-12-15,8.0
2023-12-16,8.0
2023-12-17,9.0
2023-12-18,7.0
2023-12-19,8.0
2023-12-20,9.0
2023-12-21,9.0
2023-12-22,9.5
2023-12-23,12.5
2023-12-24,12.0
2023-12-25,14.5
2023-12-26,12.0
2023-12-27,13.0
2023-12-28,13.0
2023-12-29,13.0
2023-12-30,14.5
2023-12-31,12.5
2024-01-01,18.0
2024-01-02,12.0
2024-01-03,11.0
2024-01-04,12.0
2024-01-05,10.5
2024-01-06,15.0
2024-01-07,15.0
2024-01-08,68.5
2024-01-09,44.0
2024-01-10,29.0
2024-01-11,22.0
2024-01-12,19.5
2024-01-13,22.0
2024-01-14,20.0
2024-01-15,25.5
2024-01-16,79.5
2024-01-17,38.0
2024-01-18,21.0
2024-01-19,22.0
2024-01-20,22.0
2024-01-21,22.0
2024-01-22,19.0
2024-01-23,16.0
2024-01-24,16.0
2024-01-25,15.0
2024-01-26,15.0
2024-01-27,18.0
2024-01-28,21.0
2024-01-29,14.0
2024-01-30,14.0
2024-01-31,15.0
2024-02-01,14.0
2024-02-02,16.0
2024-02-03,20.0
2024-02-04,19.0
2024-02-05,12.0
2024-02-06,13.0
2024-02-07,17.0
2024-02-08,21.0
2024-02-09,19.0
2024-02-10,19.0
2024-02-11,18.0
2024-02-12,13.0
2024-02-13,13.0
2024-02-14,52.0
2024-02-15,49.0
2024-02-16,27.0
2024-02-17,29.0
2024-02-18,28.0
2024-02-19,25.0
2024-02-20,18.0
2024-02-21,19.0
2024-02-22,17.0
2024-02-23,17.0
2024-02-24,21.0
2024-02-25,100.0
2024-02-26,48.0
2024-02-27,32.0
2024-02-28,26.0
2024-02-29,20.0
2024-03-01,18.0
2024-03-02,21.0
2024-03-03,22.0
2024-03-04,18.0
2024-03-05,16.0
2024-03-06,15.0
2024-03-07,15.0
2024-03-08,15.0
2024-03-09,21.0
2024-03-10,22.0
2024-03-11,15.0
2024-03-12,15.0
2024-03-13,13.0
2024-03-14,13.0
2024-03-15,15.0
2024-03-16,18.0
2024-03-17,18.0
2024-03-18,15.0
2024-03-19,17.0
2024-03-20,13.0
2024-03-21,12.0
2024-03-22,12.0
2024-03-23,14.0
2024-03-24,12.0
2024-03-25,11.0
2024-03-26,10.0
2024-03-27,15.0
2024-03-28,11.0
2024-03-29,12.0
2024-03-30,13.0
2024-03-31,13.0
2024-04-01,14.0
2024-04-02,21.0
2024-04-03,17.0
2024-04-04,13.0
2024-04-05,11.0
2024-04-06,14.0
2024-04-07,11.0
2024-04-08,13.0
2024-04-09,10.0
2024-04-10,11.0
2024-04-11,11.0
2024-04-12,13.0
2024-04-13,15.0
2024-04-14,19.0
2024-04-15,15.0
2024-04-16,12.0
2024-04-17,12.0
2024-04-18,12.0
2024-04-19,11.0
2024-04-20,14.0
2024-04-21,16.0
2024-04-22,12.0
2024-04-23,10.0
2024-04-24,9.0
2024-04-25,10.0
2024-04-26,10.0
2024-04-27,11.0
2024-04-28,12.0
2024-04-29,11.0
2024-04-30,9.0
2024-05-01,11.0
2024-05-02,11.0
2024-05-03,14.0
2024-05-04,18.0
2024-05-05,18.0
2024-05-06,15.0
2024-05-07,17.0
2024-05-08,11.0
2024-05-09,20.0
2024-05-10,24.0
2024-05-11,24.0
2024-05-12,24.0
2024-05-13,18.0
2024-05-14,13.0
2024-05-15,14.0
2024-05-16,15.0
2024-05-17,12.0
2024-05-18,16.0
2024-05-19,23.0
2024-05-20,15.0
2024-05-21,12.0
2024-05-22,13.0
2024-05-23,13.0
2024-05-24,12.0
2024-05-25,19.0
2024-05-26,16.0
2024-05-27,21.0
2024-05-28,18.0
2024-05-29,15.0
2024-05-30,14.0
2024-05-31,13.0
2024-06-01,18.0
2024-06-02,19.0
2024-06-03,12.0
2024-06-04,10.0
2024-06-05,11.0
2024-06-06,13.0
2024-06-07,17.0
2024-06-08,22.0
2024-06-09,20.0
2024-06-10,20.0
2024-06-11,12.0
2024-06-12,13.0
2024-06-13,16.0
2024-06-14,10.0
2024-06-15,18.0
2024-06-16,18.0
2024-06-17,14.0
2024-06-18,12.0
2024-06-19,11.0
2024-06-20,12.0
2024-06-21,12.0
2024-06-22,18.0
2024-06-23,17.0
2024-06-24,12.0
2024-06-25,13.0
2024-06-26,13.0
2024-06-27,15.0
2024-06-28,15.0
2024-06-29,16.0
2024-06-30,17.0
2024-07-01,20.0
2024-07-02,26.0
2024-07-03,18.0
2024-07-04,18.0
2024-07-05,16.0
2024-07-06,17.0
2024-07-07,20.0
2024-07-08,18.0
2024-07-09,24.0
2024-07-10,26.0
2024-07-11,18.0
2024-07-12,17.0
2024-07-13,19.0
2024-07-14,33.0
2024-07-15,30.0
2024-07-16,19.0
2024-07-17,17.0
2024-07-18,15.0
2024-07-19,15.0
2024-07-20,20.0
2024-07-21,23.0
2024-07-22,14.0
2024-07-23,12.0
2024-07-24,13.0
2024-07-25,17.0
2024-07-26,19.0
2024-07-27,24.0
2024-07-28,49.0
2024-07-29,43.0
2024-07-30,32.0
2024-07-31,47.0
2024-08-01,49.0
2024-08-02,32.0
2024-08-03,29.0
2024-08-04,24.0
2024-08-05,23.0
2024-08-06,17.0
2024-08-07,19.0
2024-08-08,17.0
2024-08-09,17.0
2024-08-10,19.0
2024-08-11,19.0
2024-08-12,14.0
2024-08-13,15.0
2024-08-14,15.0
2024-08-15,15.0
2024-08-16,21.0
2024-08-17,28.0
2024-08-18,21.0
2024-08-19,13.5
2024-08-20,15.0
2024-08-21,12.5
2024-08-22,11.0
2024-08-23,12.5
2024-08-24,14.5
2024-08-25,14.5
2024-08-26,11.0
2024-08-27,11.0
2024-08-28,10.5
2024-08-29,11.5
2024-08-30,13.0
2024-08-31,14.5
2024-09-01,14.5
2024-09-02,14.5
2024-09-03,10.0
2024-09-04,12.0
2024-09-05,10.5
2024-09-06,10.0
2024-09-07,14.5
2024-09-08,14.5
2024-09-09,12.0
2024-09-10,11.0
2024-09-11,11.0
2024-09-12,9.0
2024-09-13,12.5
2024-09-14,13.0
2024-09-15,14.5
2024-09-16,12.0
2024-09-17,10.0
2024-09-18,9.0
2024-09-19,9.0
2024-09-20,10.0
2024-09-21,11.0
2024-09-22,11.0
2024-09-23,10.0
2024-09-24,10.0
2024-09-25,10.0
2024-09-26,11.0
2024-09-27,11.0
2024-09-28,14.0
2024-09-29,15.0
2024-09-30,10.0
2024-10-01,8.0
2024-10-02,9.0
2024-10-03,10.0
2024-10-04,10.0
2024-10-05,12.0
2024-10-06,13.0
2024-10-07,9.0
2024-10-08,9.0
2024-10-09,10.0
2024-10-10,9.0
2024-10-11,9.0
2024-10-12,11.0
2024-10-13,12.0
2024-10-14,12.0
2024-10-15,9.0
2024-10-16,11.0
2024-10-17,9.0
2024-10-18,9.0
2024-10-19,10.0
2024-10-20,12.0
2024-10-21,8.0
2024-10-22,9.0
2024-10-23,11.0
2024-10-24,9.0
2024-10-25,9.0
2024-10-26,17.0
2024-10-27,13.0
2024-10-28,10.0
2024-10-29,10.0
2024-10-30,12.0
2024-10-31,12.0
2024-11-01,9.0
2024-11-02,11.0
2024-11-03,12.0
2024-11-04,8.0
2024-11-05,8.0
2024-11-06,6.0
2024-11-07,8.0
2024-11-08,10.0
2024-11-09,15.0
2024-11-10,17.0
2024-11-11,15.0
2024-11-12,11.0
2024-11-13,14.0
2024-11-14,30.0
2024-11-15,29.0
2024-11-16,55.0
2024-11-17,38.0
2024-11-18,22.0
2024-11-19,22.0
2024-11-20,20.0
2024-11-21,21.0
2024-11-22,28.0
2024-11-23,31.0
2024-11-24,35.0
2024-11-25,23.0
2024-11-26,24.0
2024-11-27,23.0
2024-11-28,29.0
2024-11-29,27.0
2024-11-30,25.0
2024-12-01,24.0
2024-12-02,17.0
2024-12-03,15.0
2024-12-04,15.0
2024-12-05,16.0
2024-12-06,17.0
2024-12-07,39.0
2024-12-08,39.0
2024-12-09,23.0
2024-12-10,21.0
2024-12-11,16.0
2024-12-12,13.0
2024-12-13,16.0
2024-12-14,18.0
2024-12-15,16.0
2024-12-16,13.0
2024-12-17,12.0
2024-12-18,12.0
2024-12-19,12.0
2024-12-20,12.0
2024-12-21,12.0
2024-12-22,15.0
2024-12-23,12.0
2024-12-24,14.0
2024-12-25,20.0
2024-12-26,25.0
2024-12-27,19.0
2024-12-28,20.0
2024-12-29,19.0
2024-12-30,13.0
2024-12-31,16.0
2025-01-01,20.0
2025-01-02,15.0
2025-01-03,14.0
2025-01-04,16.0
2025-01-05,18.0
2025-01-06,15.0
2025-01-07,14.0
2025-01-08,13.0
2025-01-09,13.0
2025-01-10,13.0
2025-01-11,15.0
2025-01-12,17.0
2025-01-13,13.0
2025-01-14,14.0
2025-01-15,9.0
2025-01-16,9.0
2025-01-17,13.0
2025-01-18,21.0
2025-01-19,16.0
2025-01-20,13.0
2025-01-21,13.0
2025-01-22,15.0
2025-01-23,15.0
2025-01-24,14.0
2025-01-25,19.0
2025-01-26,22.0
2025-01-27,17.0
2025-01-28,13.0
2025-01-29,11.0
2025-01-30,11.0
2025-01-31,11.0
2025-02-01,15.0
2025-02-02,17.0
2025-02-03,12.0
2025-02-04,24.0
2025-02-05,23.0
2025-02-06,18.0
2025-02-07,15.0
2025-02-08,17.0
2025-02-09,18.0
2025-02-10,12.0
2025-02-11,10.0
2025-02-12,10.0
2025-02-13,10.0
2025-02-14,12.0
2025-02-15,17.0
2025-02-16,21.0
2025-02-17,71.0
2025-02-18,58.0
2025-02-19,43.0
2025-02-20,31.0
2025-02-21,24.0
2025-02-22,45.0
2025-02-23,45.0
2025-02-24,35.0
2025-02-25,26.0
2025-02-26,23.0
2025-02-27,18.0
2025-02-28,17.0
2025-03-01,21.0
2025-03-02,21.0
2025-03-03,18.0
2025-03-04,15.0
2025-03-05,15.0
2025-03-06,14.0
2025-03-07,13.0
2025-03-08,17.0
2025-03-09,19.0
2025-03-10,21.0
2025-03-11,15.0
2025-03-12,16.0
2025-03-13,14.0
2025-03-14,15.0
2025-03-15,15.0
2025-03-16,16.0
2025-03-17,12.0
2025-03-18,21.0
2025-03-19,28.0
2025-03-20,32.0
2025-03-21,28.0
2025-03-22,32.0
2025-03-23,35.0
2025-03-24,56.0
2025-03-25,72.0
2025-03-26,52.0
2025-03-27,37.0
2025-03-28,48.0
2025-03-29,46.0
2025-03-30,42.0
2025-03-31,22.0
2025-04-01,22.0
2025-04-02,27.0
2025-04-03,32.0
2025-04-04,25.0
2025-04-05,37.0
2025-04-06,55.0
2025-04-07,20.0
2025-04-08,27.0
2025-04-09,18.0
2025-04-10,19.0
2025-04-11,21.0
2025-04-12,25.0
2025-04-13,32.0
2025-04-14,47.0
2025-04-15,27.0
2025-04-16,21.0
2025-04-17,23.0
2025-04-18,33.0
2025-04-19,37.5
2025-04-20,35.0
2025-04-21,81.5
2025-04-22,68.0
2025-04-23,60.5
2025-04-24,55.0
2025-04-25,52.5
2025-04-26,50.0
2025-04-27,50.0
2025-04-28,45.0
2025-04-29,37.0
2025-04-30,29.5
2025-05-01,26.5
2025-05-02,24.0
2025-05-03,31.0
2025-05-04,35.0
2025-05-05,26.0
2025-05-06,27.0
2025-05-07,21.5
2025-05-08,19.5
2025-05-09,21.0
2025-05-10,24.5
2025-05-11,29.5
2025-05-12,22.0
2025-05-13,19.0
2025-05-14,19.0
2025-05-15,14.0
2025-05-16,17.0
2025-05-17,35.0
2025-05-18,48.0
2025-05-19,54.0
2025-05-20,45.0
2025-05-21,40.0
2025-05-22,33.0
2025-05-23,37.0
2025-05-24,40.0
2025-05-25,40.0
2025-05-26,39.0
2025-05-27,30.0
2025-05-28,25.0
2025-05-29,23.0
2025-05-30,23.0
2025-05-31,24.0
2025-06-01,29.0
2025-06-02,23.0
2025-06-03,27.0
2025-06-04,22.0
2025-06-05,24.0
2025-06-06,22.0
2025-06-07,23.0
2025-06-08,24.0
2025-06-09,22.0
2025-06-10,25.0
2025-06-11,28.0
2025-06-12,28.0
2025-06-13,28.0
2025-06-14,40.0
2025-06-15,39.0
2025-06-16,34.0
2025-06-17,33.0
2025-06-18,34.0
2025-06-19,24.0
2025-06-20,23.0
2025-06-21,23.0
2025-06-22,23.0
2025-06-23,16.0
