Time,wordle_unlimited
2023-10-19,10.891900409706903
2023-10-20,9.258115348250868
2023-10-21,4.220611408761425
2023-10-22,4.084462653640088
2023-10-23,8.849669082886859
2023-10-24,9.802710368736212
2023-10-25,9.53041285849354
2023-10-26,8.985817838008195
2023-10-27,9.121966593129532
2023-10-28,3.6760163882760795
2023-10-29,4.220611408761425
2023-10-30,8.032776552158841
2023-10-31,8.713520327765522
2023-11-01,9.258115348250868
2023-11-02,9.666561613614876
2023-11-03,9.121966593129532
2023-11-04,4.492908919004098
2023-11-05,4.492908919004098
2023-11-06,8.849669082886859
2023-11-07,8.032776552158841
2023-11-08,8.577371572644186
2023-11-09,9.938859123857549
2023-11-10,8.032776552158841
2023-11-11,4.901355184368106
2023-11-12,4.220611408761425
2023-11-13,8.168925307280176
2023-11-14,8.577371572644186
2023-11-15,9.666561613614876
2023-11-16,11.02804916482824
2023-11-17,11.844941695556257
2023-11-18,5.173652694610778
2023-11-19,4.629057674125434
2023-11-20,8.168925307280176
2023-11-21,8.305074062401513
2023-11-22,5.445950204853451
2023-11-23,4.492908919004098
2023-11-24,5.309801449732115
2023-11-25,4.629057674125434
2023-11-26,4.492908919004098
2023-11-27,7.760479041916168
2023-11-28,10.211156634100222
2023-11-29,11.02804916482824
2023-11-30,11.572644185313584
2023-12-01,12.389536716041603
2023-12-02,4.356760163882761
2023-12-03,4.084462653640088
2023-12-04,10.075007878978886
2023-12-05,10.61960289946423
2023-12-06,10.483454144342893
2023-12-07,12.11723920579893
2023-12-08,13.20642924676962
2023-12-09,5.173652694610778
2023-12-10,5.582098959974788
2023-12-11,10.755751654585566
2023-12-12,11.02804916482824
2023-12-13,12.389536716041603
2023-12-14,12.11723920579893
2023-12-15,12.11723920579893
2023-12-16,4.76520642924677
2023-12-17,4.901355184368106
2023-12-18,9.258115348250868
2023-12-19,10.891900409706903
2023-12-20,10.891900409706903
2023-12-21,8.849669082886859
2023-12-22,7.372315498944855
2023-12-23,5.478398075834358
2023-12-24,5.681752269331491
2023-12-25,5.546472453395026
2023-12-26,5.072558628024966
2023-12-27,5.072558628024966
2023-12-28,4.870073373712707
2023-12-29,4.870073373712707
2023-12-30,5.140633005585634
2023-12-31,5.072558628024966
2024-01-01,4.734793557776242
2024-01-02,5.478398075834358
2024-01-03,7.237035683008391
2024-01-04,8.522628403997235
2024-01-05,9.199027483679556
2024-01-06,5.0053531896491705
2024-01-07,4.1936742940303855
2024-01-08,8.319274210500103
2024-01-09,8.589833842373032
2024-01-10,11.024870529229386
2024-01-11,11.701269608911705
2024-01-12,11.701269608911705
2024-01-13,4.801998996152038
2024-01-14,4.801998996152038
2024-01-15,4.801998996152038
2024-01-16,7.440389876505523
2024-01-17,10.077911817674137
2024-01-18,12.24238887265756
2024-01-19,12.24238887265756
2024-01-20,5.20783844396143
2024-01-21,4.838791563057306
2024-01-22,9.946404879617795
2024-01-23,11.69374627738849
2024-01-24,12.500211537898041
2024-01-25,13.441087675159183
2024-01-26,12.634622414649632
2024-01-27,5.10761331656049
2024-01-28,4.3011480560509385
2024-01-29,10.21522663312098
2024-01-30,11.559335400636897
2024-01-31,11.424924523885306
2024-02-01,12.231389784394857
2024-02-02,11.828157154140081
2024-02-03,3.7635045490445713
2024-02-04,4.166737179299346
2024-02-05,8.871117865605061
2024-02-06,11.290513647133714
2024-02-07,11.156102770382121
2024-02-08,12.365800661146448
2024-02-09,12.365800661146448
2024-02-10,4.435558932802531
2024-02-11,4.3011480560509385
2024-02-12,8.602296112101877
2024-02-13,10.34963750987257
2024-02-14,10.752870140127346
2024-02-15,11.962568030891672
2024-02-16,9.946404879617795
2024-02-17,4.569969809554122
2024-02-18,4.838791563057306
2024-02-19,4.704380686305714
2024-02-20,8.736706988853468
2024-02-21,8.871117865605061
2024-02-22,9.005528742356653
2024-02-23,10.618459263375755
2024-02-24,4.569969809554122
2024-02-25,3.629093672292979
2024-02-26,9.005528742356653
2024-02-27,9.677583126114612
2024-02-28,10.34963750987257
2024-02-29,11.290513647133714
2024-03-01,11.69374627738849
2024-03-02,3.7635045490445713
2024-03-03,4.704380686305714
2024-03-04,9.139939619108244
2024-03-05,10.484048386624163
2024-03-06,12.096978907643265
2024-03-07,12.769033291401223
2024-03-08,11.559335400636897
2024-03-09,4.166737179299346
2024-03-10,4.3011480560509385
2024-03-11,8.467885235350286
2024-03-12,8.871117865605061
2024-03-13,9.139939619108244
2024-03-14,10.887281016878939
2024-03-15,9.274350495859837
2024-03-16,4.838791563057306
2024-03-17,4.435558932802531
2024-03-18,9.139939619108244
2024-03-19,10.21522663312098
2024-03-20,9.139939619108244
2024-03-21,10.484048386624163
2024-03-22,10.752870140127346
2024-03-23,4.166737179299346
2024-03-24,4.435558932802531
2024-03-25,8.467885235350286
2024-03-26,7.795830851592326
2024-03-27,9.408761372611428
2024-03-28,9.54317224936302
2024-03-29,6.720543837579592
2024-03-30,4.166737179299346
2024-03-31,4.166737179299346
2024-04-01,6.317311207324816
2024-04-02,8.871117865605061
2024-04-03,9.946404879617795
2024-04-04,10.34963750987257
2024-04-05,11.424924523885306
2024-04-06,4.973202439808897
2024-04-07,4.032326302547755
2024-04-08,7.795830851592326
2024-04-09,9.005528742356653
2024-04-10,9.274350495859837
2024-04-11,11.559335400636897
2024-04-12,12.365800661146448
2024-04-13,4.166737179299346
2024-04-14,4.032326302547755
2024-04-15,9.005528742356653
2024-04-16,10.34963750987257
2024-04-17,9.811994002866204
2024-04-18,10.618459263375755
2024-04-19,11.424924523885306
2024-04-20,3.360271918789796
2024-04-21,3.629093672292979
2024-04-22,9.274350495859837
2024-04-23,9.946404879617795
2024-04-24,9.946404879617795
2024-04-25,10.752870140127346
2024-04-26,9.408761372611428
2024-04-27,3.629093672292979
2024-04-28,3.091450165286612
2024-04-29,9.005528742356653
2024-04-30,11.962568030891672
2024-05-01,10.618459263375755
2024-05-02,11.559335400636897
2024-05-03,11.02169189363053
2024-05-04,3.225861042038204
2024-05-05,3.629093672292979
2024-05-06,9.274350495859837
2024-05-07,9.139939619108244
2024-05-08,9.408761372611428
2024-05-09,9.677583126114612
2024-05-10,10.080815756369388
2024-05-11,3.7635045490445713
2024-05-12,4.032326302547755
2024-05-13,9.811994002866204
2024-05-14,10.618459263375755
2024-05-15,11.02169189363053
2024-05-16,12.903444168152816
2024-05-17,12.634622414649632
2024-05-18,4.3011480560509385
2024-05-19,4.569969809554122
2024-05-20,11.424924523885306
2024-05-21,12.231389784394857
2024-05-22,10.21522663312098
2024-05-23,11.02169189363053
2024-05-24,9.139939619108244
2024-05-25,4.3011480560509385
2024-05-26,4.838791563057306
2024-05-27,4.166737179299346
2024-05-28,7.527009098089143
2024-05-29,8.199063481847102
2024-05-30,8.199063481847102
2024-05-31,7.258187344585958
2024-06-01,3.629093672292979
2024-06-02,3.7635045490445713
2024-06-03,6.048489453821633
2024-06-04,6.720543837579592
2024-06-05,6.048489453821633
2024-06-06,5.510845946815265
2024-06-07,5.376435070063673
2024-06-08,3.629093672292979
2024-06-09,3.7635045490445713
2024-06-10,5.10761331656049
2024-06-11,5.10761331656049
2024-06-12,4.973202439808897
2024-06-13,4.704380686305714
2024-06-14,4.032326302547755
2024-06-15,3.225861042038204
2024-06-16,3.091450165286612
2024-06-17,3.629093672292979
2024-06-18,3.7635045490445713
2024-06-19,2.8226284117834286
2024-06-20,3.629093672292979
2024-06-21,3.360271918789796
2024-06-22,3.225861042038204
2024-06-23,2.9570392885350203
2024-06-24,2.9570392885350203
2024-06-25,2.9570392885350203
2024-06-26,3.091450165286612
2024-06-27,3.225861042038204
2024-06-28,2.553806658280245
2024-06-29,2.8226284117834286
2024-06-30,3.225861042038204
2024-07-01,2.553806658280245
2024-07-02,2.419395781528653
2024-07-03,2.8226284117834286
2024-07-04,3.225861042038204
2024-07-05,2.8226284117834286
2024-07-06,2.8226284117834286
2024-07-07,3.091450165286612
2024-07-08,2.8226284117834286
2024-07-09,2.9570392885350203
2024-07-10,3.360271918789796
2024-07-11,2.6882175350318365
2024-07-12,3.225861042038204
2024-07-13,2.553806658280245
2024-07-14,2.419395781528653
2024-07-15,2.419395781528653
2024-07-16,2.284984904777061
2024-07-17,2.553806658280245
2024-07-18,2.419395781528653
2024-07-19,2.6882175350318365
2024-07-20,2.6882175350318365
2024-07-21,2.6882175350318365
2024-07-22,2.419395781528653
2024-07-23,2.284984904777061
2024-07-24,2.6882175350318365
2024-07-25,2.8226284117834286
2024-07-26,2.284984904777061
2024-07-27,2.284984904777061
2024-07-28,2.1505740280254693
2024-07-29,2.284984904777061
2024-07-30,2.6882175350318365
2024-07-31,2.6882175350318365
2024-08-01,2.8226284117834286
2024-08-02,2.6882175350318365
2024-08-03,2.8226284117834286
2024-08-04,2.553806658280245
2024-08-05,2.6882175350318365
2024-08-06,3.091450165286612
2024-08-07,3.091450165286612
2024-08-08,3.360271918789796
2024-08-09,3.225861042038204
2024-08-10,2.419395781528653
2024-08-11,2.419395781528653
2024-08-12,3.360271918789796
2024-08-13,3.7635045490445713
2024-08-14,4.435558932802531
2024-08-15,4.973202439808897
2024-08-16,5.914078577070041
2024-08-17,2.8226284117834286
2024-08-18,2.5956723412028717
2024-08-19,5.531778788276579
2024-08-20,5.531778788276579
2024-08-21,6.691898896632531
2024-08-22,7.10174189787509
2024-08-23,7.921427900360207
2024-08-24,2.526263445831148
2024-08-25,2.526263445831148
2024-08-26,7.238356231622609
2024-08-27,7.648199232865167
2024-08-28,8.467885235350286
2024-08-29,9.150956904087883
2024-08-30,8.741113902845324
2024-08-31,2.526263445831148
2024-09-01,2.9361064470737066
2024-09-02,2.6628777795786673
2024-09-03,7.034536459499294
2024-09-04,8.467885235350286
2024-09-05,8.741113902845324
2024-09-06,9.697414239077961
2024-09-07,2.3896491120836285
2024-09-08,2.1858293399603133
2024-09-09,8.12745112947945
2024-09-10,8.741113902845324
2024-09-11,9.150956904087883
2024-09-12,9.150956904087883
2024-09-13,9.697414239077961
2024-09-14,2.526263445831148
2024-09-15,2.3224436737078324
2024-09-16,8.467885235350286
2024-09-17,9.161974189067521
