Time,value
2022-03-24,-0.3755400465270924
2022-03-25,-2.3158856763044184
2022-03-26,-24.503115653040872
2022-03-27,0.7119890329012932
2022-03-28,31.820885657633838
2022-03-29,-0.8484247631636919
2022-03-30,-5.674818241903495
2022-03-31,12.664683851068503
2022-04-01,-10.518396122493925
2022-04-02,-27.98435778805905
2022-04-03,0.07005948446794719
2022-04-04,36.39248874686458
2022-04-05,-2.3777273820568325
2022-04-06,-5.115788750300652
2022-04-07,-3.1757138439336217
2022-04-08,-6.6804796756348
2022-04-09,-24.89280830154967
2022-04-10,5.210521252104591
2022-04-11,27.5636203964947
2022-04-12,-4.551572338795552
2022-04-13,-2.987514714400504
2022-04-14,3.389685905939942
2022-04-15,-12.829735234215875
2022-04-16,-11.461981726115958
2022-04-17,-0.9947756871391533
2022-04-18,38.135167477878646
2022-04-19,1.2154103428569414
2022-04-20,2.2255898067282516
2022-04-21,-1.7955822507584713
2022-04-22,-10.896970324599877
2022-04-23,-26.140061598413617
2022-04-24,-0.8904614511297524
2022-04-25,25.93735091023226
2022-04-26,14.160954174513492
2022-04-27,-8.479472693032008
2022-04-28,7.746139359698688
2022-04-29,-14.707093534212177
2022-04-30,-26.780665411173885
2022-05-01,-2.7934714375392318
2022-05-02,38.94395108053644
2022-05-03,-5.149968730456521
2022-05-04,1.9217288583142107
2022-05-05,-6.952623167257315
2022-05-06,-8.758585226877912
2022-05-07,-20.37991800430825
2022-05-08,-4.380946424848858
2022-05-09,35.22591108637398
2022-05-10,-5.7854970751611745
2022-05-11,10.922855763241017
2022-05-12,-10.106481088991032
2022-05-13,-9.115294308451617
2022-05-14,-20.159367777749118
2022-05-15,-1.9881458327957873
2022-05-16,23.458074996385406
2022-05-17,3.8942583284430086
2022-05-18,-3.891677085193791
2022-05-19,-0.4456790753450832
2022-05-20,3.953239949310671
2022-05-21,-24.41689417327924
2022-05-22,-5.9744639774109345
2022-05-23,27.59988482465547
2022-05-24,-0.11223638746574238
2022-05-25,-3.669287898645699
2022-05-26,1.6694070455538323
2022-05-27,-2.7675543111322867
2022-05-28,-16.9115830652528
2022-05-29,-8.022071964732511
2022-05-30,12.311881633387301
2022-05-31,14.55823889188703
2022-06-01,0.1416171973376521
2022-06-02,1.0566648677819757
2022-06-03,1.0566648677819686
2022-06-04,-17.546006475984882
2022-06-05,-2.2328206511962634
2022-06-06,20.161535642294304
2022-06-07,1.2094099321971825
2022-06-08,3.0864485981308434
2022-06-09,-3.6529228513835506
2022-06-10,-4.523547736851754
2022-06-11,-15.559464907458306
2022-06-12,-3.290819131390876
2022-06-13,23.049481652496283
2022-06-14,-0.7679534708193714
2022-06-15,-2.6171332164184093
2022-06-16,1.0681732412813432
2022-06-17,-4.488068017848029
2022-06-18,-16.586054565231876
2022-06-19,-0.8353941438941561
2022-06-20,18.874491823497166
2022-06-21,4.947772017175232
2022-06-22,-2.5571955508861706
2022-06-23,4.048676457153299
2022-06-24,-6.381726201352102
2022-06-25,-15.989082769961627
2022-06-26,-0.7790174492965463
2022-06-27,20.071978021978026
2022-06-28,-1.028983516483521
2022-06-29,-0.11662087912086605
2022-06-30,-1.0445741758241809
2022-07-01,-3.68811813186813
2022-07-02,-15.712843406593414
2022-07-03,-4.13276098901099
2022-07-04,-1.8625884016973089
2022-07-05,23.68104667609618
2022-07-06,11.051343705799148
2022-07-07,-7.864144271570019
2022-07-08,-0.7204384724186639
2022-07-09,-16.99207920792078
2022-07-10,-2.120367751060833
2022-07-11,22.507936507936506
2022-07-12,3.955995599559955
2022-07-13,-6.44978783592645
2022-07-14,2.927549897846937
2022-07-15,1.9223636649379188
2022-07-16,-22.461417570328464
2022-07-17,-5.014301430143014
2022-07-18,25.718216881768278
2022-07-19,-1.8340750630470168
2022-07-20,-0.9443702714730762
2022-07-21,-3.599614300548886
2022-07-22,-3.5930870790683898
2022-07-23,-16.84646194926568
2022-07-24,-0.035083815457646494
2022-07-25,22.43896713615024
2022-07-26,2.1470317230485634
2022-07-27,-0.5289368610416361
2022-07-28,-3.252490017989544
2022-07-29,0.34366635952788016
2022-07-30,-17.954346013777375
2022-07-31,-0.6822649291386895
2022-08-01,21.867630167385954
2022-08-02,-2.9583040603080093
2022-08-03,3.4351700065794475
2022-08-04,-2.9423572312736184
2022-08-05,-2.0189800720395255
2022-08-06,-14.620944989015648
2022-08-07,-6.438125188183726
2022-08-08,23.953003462782235
2022-08-09,-1.223472512377299
2022-08-10,2.4406433334287243
2022-08-11,0.6085854105257198
2022-08-12,-5.99436797069513
2022-08-13,-12.788072002976278
2022-08-14,-2.466502589932176
2022-08-15,25.144595402888143
2022-08-16,0.1470050414423696
2022-08-17,-2.7565068785781435
2022-08-18,1.11058133242188
2022-08-19,-3.7456492637215533
2022-08-20,-17.40189694950012
2022-08-21,-0.8804864849468856
2022-08-22,20.228926525242045
2022-08-23,6.500746961047952
2022-08-24,3.5505443642444163
2022-08-25,-0.3210936558108415
2022-08-26,-9.873441210234148
2022-08-27,-15.495001913268652
2022-08-28,-3.998385515770046
2022-08-29,23.843042549038252
2022-08-30,3.028429424454316
2022-08-31,-8.406265484776753
2022-09-01,7.811204596757648
2022-09-02,-3.6576857047043774
2022-09-03,-20.021707467228573
2022-09-04,-4.702171747758932
2022-09-05,7.798810419577919
2022-09-06,20.164642230104974
2022-09-07,8.64011609158338
2022-09-08,3.69450714823175
2022-09-09,-5.842774732165267
2022-09-10,-23.578487226342745
2022-09-11,2.1206779175176464
2022-09-12,31.00724494500428
2022-09-13,-6.614766515181458
2022-09-14,6.313574392412562
2022-09-15,-1.2461305407363454
2022-09-16,-11.578410063887233
2022-09-17,-21.443390634262016
2022-09-18,0.22324310083646282
2022-09-19,29.70282982397361
2022-09-20,-5.325412575277269
2022-09-21,3.617827719216862
2022-09-22,-3.307951685094025
2022-09-23,-6.2209951633549
2022-09-24,-21.774975730866053
2022-09-25,-0.2174213723013878
2022-09-26,27.811501695960523
2022-09-27,0.6230958988590913
2022-09-28,-7.339231751905203
2022-09-29,4.57189110611867
2022-09-30,-1.4322232500770866
2022-10-01,-18.797238007136244
2022-10-02,-0.606867538874944
2022-10-03,30.396058186682275
2022-10-04,-1.4506792626342815
2022-10-05,2.606412239267641
2022-10-06,-0.4444384065543545
2022-10-07,-9.452413994900311
2022-10-08,-20.30687622789783
2022-10-09,-0.2891526982401942
2022-10-10,26.00924314716064
2022-10-11,9.235782580222661
2022-10-12,-5.7061876695668445
2022-10-13,6.295024791842081
2022-10-14,-14.806339227242958
2022-10-15,-16.92563195808777
2022-10-16,-3.8647731312564275
2022-10-17,36.867588759885585
2022-10-18,4.371394918391388
2022-10-19,-3.637933703516751
2022-10-20,0.34587245498906327
2022-10-21,-13.36800942285042
2022-10-22,-22.903409052667
2022-10-23,1.5330237253912173
2022-10-24,27.92025870316745
2022-10-25,1.8718220203849967
2022-10-26,3.7948999247362423
2022-10-27,-1.0209207689657944
2022-10-28,-12.558138051562054
2022-10-29,-24.072852750953544
2022-10-30,-0.994667755227006
2022-10-31,26.875377995657225
2022-11-01,4.648061065448189
2022-11-02,1.7320260567226597
2022-11-03,-2.905297933845759
2022-11-04,-10.071802523079384
2022-11-05,-21.40671666644465
2022-11-06,-5.937575765649363
2022-11-07,34.12595671046892
2022-11-08,-9.657285049804415
2022-11-09,9.85287179525102
2022-11-10,1.371865502222164
2022-11-11,-9.932950772393497
2022-11-12,-13.77922634937773
2022-11-13,-0.6025630596987313
2022-11-14,40.62795721312756
2022-11-15,-7.67678213569998
2022-11-16,-11.089998178174525
2022-11-17,-0.7206100512713789
2022-11-18,-11.061083205371773
2022-11-19,-24.25281732295761
2022-11-20,-7.08591208390807
2022-11-21,28.21679827709979
2022-11-22,1.9419173791033089
2022-11-23,-4.71865822619592
2022-11-24,-23.409906676238336
2022-11-25,21.070221236050386
2022-11-26,0.5252887815701897
2022-11-27,7.842132741630223
2022-11-28,33.62311557788945
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,-10.727455459113742
2022-12-03,-33.446413887619926
2022-12-04,-3.5934033805390513
2022-12-05,42.2651486830926
2022-12-06,-4.074766355140184
2022-12-07,-4.885981308411218
2022-12-08,-15.289379779099406
2022-12-09,-9.485743415463041
2022-12-10,-22.42059473237044
2022-12-11,-1.836737468139333
2022-12-12,22.88426464501231
2022-12-13,-2.2287519334248245
2022-12-14,-0.6236455133651404
2022-12-15,-2.1767814739777407
2022-12-16,-6.7495719234037
2022-12-17,-14.203428969784106
2022-12-18,-7.136361457856783
2022-12-19,19.21956058126271
2022-12-20,4.371373307543514
2022-12-21,-2.772107325298812
2022-12-22,-4.6410752368199155
2022-12-23,-4.927143778207608
2022-12-24,-11.325497197837628
2022-12-25,-4.748698110400234
2022-12-26,14.18367085362727
2022-12-27,18.36144578313253
2022-12-28,5.498590105101258
2022-12-29,0.4141245834401559
2022-12-30,-3.103242758267122
2022-12-31,-11.647974878236354
2023-01-01,-3.0901691873878505
2023-01-02,18.25255258321421
2023-01-03,12.985858688993268
2023-01-04,6.804523177455593
2023-01-05,-1.3401061874617284
2023-01-06,-3.552276904227071
2023-01-07,-25.214519093322444
2023-01-08,-1.9484378190728933
2023-01-09,29.0083258994945
2023-01-10,-1.9333928040440185
2023-01-11,1.1846565566458622
2023-01-12,-2.940231935771635
2023-01-13,0.1290514421647373
2023-01-14,-24.761522450193283
2023-01-15,-6.492120130835566
2023-01-16,19.244738744910002
2023-01-17,13.592419225939025
2023-01-18,1.7097081097537767
2023-01-19,1.728355596148731
2023-01-20,-3.3983711991475474
2023-01-21,-23.202534535905926
2023-01-22,-1.6292575255927204
2023-01-23,33.97558330247077
2023-01-24,0.43367193975626606
2023-01-25,-5.734290954623205
2023-01-26,2.4847274394652885
2023-01-27,-7.666975292312571
2023-01-28,-22.613397880182724
2023-01-29,-3.365112956986401
2023-01-30,27.886797986216337
2023-01-31,0.9965703765254119
2023-02-01,3.984464864688718
2023-02-02,2.988562490835335
2023-02-03,-8.963096925558432
2023-02-04,-21.911033449011853
2023-02-05,0.000431757824600254
2023-02-06,26.969868308044667
2023-02-07,2.975403187327018
2023-02-08,-6.735208512262616
2023-02-09,0.05542036453860533
2023-02-10,-5.603230270063932
2023-02-11,-19.409891210993422
2023-02-12,-6.12327035022426
2023-02-13,26.264492753623188
2023-02-14,0.5978260869565304
2023-02-15,5.297619047619037
2023-02-16,-5.997412008281557
2023-02-17,-1.3286749482401632
2023-02-18,-20.62474120082816
2023-02-19,-2.517080745341609
2023-02-20,18.784834158976025
2023-02-21,15.051026395419996
2023-02-22,-1.561395126612524
2023-02-23,2.3827629273853574
2023-02-24,-3.573540875600372
2023-02-25,-22.633833748250225
2023-02-26,-4.7549056587958205
2023-02-27,30.814703865743766
2023-02-28,-3.3641031082669457
2023-03-01,0.6325176309259462
2023-03-02,0.6232940446650161
2023-03-03,-6.267026903487007
2023-03-04,-21.866119237299202
2023-03-05,-0.2398132427843933
2023-03-06,28.036154583200258
2023-03-07,2.6027227722772324
2023-03-08,-4.957832960715422
2023-03-09,-3.926600926221653
2023-03-10,-8.350379271798147
2023-03-11,-14.334006707122327
2023-03-12,-6.917055253912487
2023-03-13,17.749160084547775
2023-03-14,5.765847146512414
2023-03-15,5.044098342418508
2023-03-16,2.2424741350539534
2023-03-17,-6.980598509289123
2023-03-18,-17.021871175881635
2023-03-19,1.4242741128045324
2023-03-20,31.645293486875858
2023-03-21,3.329847545340101
2023-03-22,-7.262226677234366
2023-03-23,0.14508368688515816
2023-03-24,-5.00812159075015
2023-03-25,-23.164492517133667
2023-03-26,0.40694204858035476
2023-03-27,29.961709404677173
2023-03-28,-5.978515252000918
2023-03-29,-2.9588447716106145
2023-03-30,-1.0084810500182328
2023-03-31,-3.813008906404619
2023-04-01,-22.160254518307617
2023-04-02,-1.5668240768068884
2023-04-03,25.42850277055298
2023-04-04,0.913858419088541
2023-04-05,-1.9196539635870096
2023-04-06,1.8339929888047095
2023-04-07,-8.799247992762638
2023-04-08,-14.929294357118629
2023-04-09,-7.373261336650465
2023-04-10,35.717775467775475
2023-04-11,4.92203742203742
2023-04-12,-3.016632016632016
2023-04-13,-4.0046777546777435
2023-04-14,3.924636174636163
2023-04-15,-28.753638253638243
2023-04-16,2.9438669438669507
2023-04-17,26.648282535074983
2023-04-18,-0.07105218425974158
2023-04-19,-1.0579243975470263
2023-04-20,0.9158200290275715
2023-04-21,-9.92155580834826
2023-04-22,-19.744731669259977
2023-04-23,1.9227326019778843
2023-04-24,32.0735279825621
2023-04-25,-0.38789620558956983
2023-04-26,-7.441653824260342
2023-04-27,-3.508739778138761
2023-04-28,-4.588709789384524
2023-04-29,-23.16493814819443
2023-04-30,2.375747983395108
2023-05-01,34.478388992884604
2023-05-02,-1.7742786280956153
2023-05-03,-4.933748617031881
2023-05-04,-1.819556086894977
2023-05-05,-10.28322662849412
2023-05-06,-18.845684352928224
2023-05-07,0.1605291721067701
2023-05-08,33.251315962233974
2023-05-09,-1.8801131548478764
2023-05-10,-2.9705654161544004
2023-05-11,-4.072297353752134
2023-05-12,-0.8535790591914463
2023-05-13,-21.508253858365457
2023-05-14,-6.392317883956608
2023-05-15,34.01806532663317
2023-05-16,-0.8764070351758875
2023-05-17,-2.977638190954764
2023-05-18,4.336834170854274
2023-05-19,-9.108706030150763
2023-05-20,-25.06870603015075
2023-05-21,-0.4913190954773867
2023-05-22,22.223611111111104
2023-05-23,5.31333333333334
2023-05-24,-8.802777777777784
2023-05-25,2.292500000000004
2023-05-26,-6.8786111111111055
2023-05-27,-12.073888888888895
2023-05-28,-0.8511111111111092
2023-05-29,0.8460329097425827
2023-05-30,24.524348321928976
2023-05-31,1.3490795047246635
2023-06-01,0.2270609318996435
2023-06-02,-3.253323558162272
2023-06-03,-17.449250570218304
2023-06-04,-1.5123330074942984
2023-06-05,24.06533028748489
2023-06-06,3.6932677790863835
2023-06-07,4.702942827105957
2023-06-08,-11.209017397696641
2023-06-09,-6.479452379634971
2023-06-10,-12.866485918220562
2023-06-11,-4.976302455912922
2023-06-12,22.721208207885034
2023-06-13,-0.943869238450624
2023-06-14,6.6290834828702
2023-06-15,-8.530922223306717
2023-06-16,-3.1324133374377823
2023-06-17,-14.042233217457898
2023-06-18,-4.276036309304821
2023-06-19,17.94267076161227
2023-06-20,7.1344903935433095
2023-06-21,2.766802371259203
2023-06-22,-5.0987310430207415
2023-06-23,-0.6385099477021399
2023-06-24,-14.426318755009575
2023-06-25,-3.0999531779475973
2023-06-26,24.819539990271693
2023-06-27,-3.978875686192765
2023-06-28,3.612396636786883
2023-06-29,-12.250990202209714
2023-06-30,1.4477103745396462
2023-07-01,-16.33923980265444
2023-07-02,-4.064901674657769
2023-07-03,14.870054200542008
2023-07-04,-13.181994261119087
2023-07-05,21.554519368723106
2023-07-06,4.984170253467234
2023-07-07,5.183341304001274
2023-07-08,-15.821010680695032
2023-07-09,0.8440299697114568
2023-07-10,27.239765906362543
2023-07-11,-2.592587034813917
2023-07-12,-1.4151860744297693
2023-07-13,-12.8701080432173
2023-07-14,-4.4687575030012
2023-07-15,-14.886644657863144
2023-07-16,-3.7508103241296595
2023-07-17,20.500437510096404
2023-07-18,-0.8792606752463712
2023-07-19,7.3152765063809255
2023-07-20,-9.087892412901837
2023-07-21,-5.011765656130521
2023-07-22,-11.226966776156381
2023-07-23,-4.038541274029399
2023-07-24,24.784884933102326
2023-07-25,-2.104462481936551
2023-07-26,-4.166881151459819
2023-07-27,2.0290309361362446
2023-07-28,-3.1294889031079833
2023-07-29,-15.492871675785274
2023-07-30,-4.144622662535134
2023-07-31,19.95022859279951
2023-08-01,1.4245643761591964
2023-08-02,0.38766896404337814
2023-08-03,3.5606591410406097
2023-08-04,-3.8499072653584605
2023-08-05,-14.620375670704242
2023-08-06,-6.186759172333794
2023-08-07,26.308846119092806
2023-08-08,-1.759284358904857
2023-08-09,8.11285804644438
2023-08-10,-6.181440318062698
2023-08-11,-0.6953103822174072
2023-08-12,-20.902231860486125
2023-08-13,1.4037227794343536
2023-08-14,22.355854711709426
2023-08-15,0.8966217932435683
2023-08-16,2.006604013208033
2023-08-17,-3.5775971551942973
2023-08-18,4.215138430276866
2023-08-19,-25.68199136398274
2023-08-20,-2.357124714249423
2023-08-21,25.62720887395502
2023-08-22,3.606805254741616
2023-08-23,-1.9452664817926006
2023-08-24,1.3976074327469945
2023-08-25,-5.341821346881773
2023-08-26,-20.066190312329205
2023-08-27,1.3126125943768585
2023-08-28,22.584467929797846
2023-08-29,2.1724586626043276
2023-08-30,4.42521184423498
2023-08-31,-0.09781332317750469
2023-09-01,-4.603319686438795
2023-09-02,-23.715224221650956
2023-09-03,-0.06131581452918056
2023-09-04,7.154684095860567
2023-09-05,24.368736383442275
2023-09-06,-1.7036129266521414
2023-09-07,2.893700072621627
2023-09-08,-6.404411764705884
2023-09-09,-19.435094408133622
2023-09-10,0.39669571532315473
2023-09-11,28.028074866310185
2023-09-12,5.480614973262021
2023-09-13,-9.750133689839572
2023-09-14,4.2803475935828885
2023-09-15,-7.327673796791444
2023-09-16,-22.224064171123004
2023-09-17,-0.25213903743314603
2023-09-18,31.471195758884754
2023-09-19,0.5276654231297755
2023-09-20,-6.215000981739635
2023-09-21,13.89919497349301
2023-09-22,-22.770901236991946
2023-09-23,-15.865658747300216
2023-09-24,-0.3983114078146457
2023-09-25,26.577473461697537
2023-09-26,-1.749680621294985
2023-09-27,4.868360829006022
2023-09-28,6.031248563944686
2023-09-29,-11.81921786682598
2023-09-30,-18.70982032075731
2023-10-01,-1.9417122374890923
2023-10-02,35.602675758491216
2023-10-03,-2.852254973889771
2023-10-04,-2.8220793232920443
2023-10-05,7.123749514479286
2023-10-06,-17.054162530749636
2023-10-07,-23.347753657589223
2023-10-08,-0.369651719822194
2023-10-09,22.540668950367383
2023-10-10,13.134316110189971
2023-10-11,-5.613367224125312
2023-10-12,7.8360196274818605
2023-10-13,-8.077196939728836
2023-10-14,-21.08648885222997
2023-10-15,1.9126021563296902
2023-10-16,36.47717842323651
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,-7.352488467511975
2023-10-20,-7.662602285634819
2023-10-21,-25.228656204362643
2023-10-22,0.46721064466028395
2023-10-23,36.92102930023393
2023-10-24,2.85550701261522
2023-10-25,-5.640727645619904
2023-10-26,-3.54448444192829
2023-10-27,-14.300394159180499
2023-10-28,-24.952476580108303
2023-10-29,-0.16612367411902795
2023-10-30,36.36530299301441
2023-10-31,3.1692558165950544
2023-11-01,-4.31863771463189
2023-11-02,4.235605702061605
2023-11-03,-16.066069704484804
2023-11-04,-18.18704730893738
2023-11-05,-4.29519338167087
2023-11-06,31.1927392739274
2023-11-07,5.6077007700770025
2023-11-08,3.4853685368536986
2023-11-09,-7.292629262926297
2023-11-10,-8.418481848184825
2023-11-11,-22.58327832783278
2023-11-12,-2.0237623762376273
2023-11-13,33.76666666666667
2023-11-14,-3.25555555555556
2023-11-15,0.623577235772359
2023-11-16,-9.924932249322495
2023-11-17,-12.930623306233073
2023-11-18,-19.713279132791328
2023-11-19,-2.7166666666666686
2023-11-20,21.994001051870356
2023-11-21,8.606534744592736
2023-11-22,-0.9871803300243158
2023-11-23,-24.16580106501874
2023-11-24,19.310564722897908
2023-11-25,0.5604661100519337
2023-11-26,7.508957333508647
2023-11-27,29.056603773584897
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-02,-38.1763749717084
2023-12-03,-2.777823501574048
2023-12-04,38.01046084252192
2023-12-05,2.9437376307605234
2023-12-06,0.0
2023-12-07,-12.551102629346914
2023-12-08,-12.560573932711321
2023-12-09,-30.708722080859488
2023-12-10,-6.068490245971155
2023-12-11,25.565947242206228
2023-12-12,-0.7533972821742623
2023-12-13,0.1562749800159935
2023-12-14,-1.67665867306156
2023-12-15,-2.604449773514517
2023-12-16,-21.037969624300565
2023-12-17,-3.6001865174526984
2023-12-18,17.467448000056926
2023-12-19,5.449081684207528
2023-12-20,-5.598118537810699
2023-12-21,-0.07451842680158194
2023-12-22,-9.24059802603022
2023-12-23,-10.129261575902483
2023-12-24,-8.272093304584821
2023-12-25,0.6109194959343327
2023-12-26,22.243583567767544
2023-12-27,17.004855678446177
2023-12-28,-3.409861651701412
2023-12-29,5.60956106208333
2023-12-30,-15.905005973255243
2023-12-31,-2.9848452734209374
2024-01-01,-2.245648681215691
2024-01-02,36.43824474494578
2024-01-03,-0.41535011380372566
2024-01-04,14.345059579595656
2024-01-05,-18.958997188378618
2024-01-06,-22.938914178604897
2024-01-07,-4.661366983531941
2024-01-08,22.001245081926385
2024-01-09,1.1473180935305578
2024-01-10,1.0768962597738891
2024-01-11,7.511778475023661
2024-01-12,-10.90231087205538
2024-01-13,-21.075476866377805
2024-01-14,-10.092459783853776
2024-01-15,18.918526913478487
2024-01-16,10.046202806969333
2024-01-17,10.45648739611238
2024-01-18,0.6610229640314174
2024-01-19,-0.549877509902231
2024-01-20,-17.24605627675895
2024-01-21,-1.114018819973893
2024-01-22,38.35257075961559
2024-01-23,-8.637355790109723
2024-01-24,7.727271010743763
2024-01-25,-7.308859349332536
2024-01-26,-3.7741545665678444
2024-01-27,-27.74845641132154
2024-01-28,-3.186174732350217
2024-01-29,28.598150749602745
2024-01-30,10.244678319477387
2024-01-31,-3.6180288479991276
2024-02-01,-1.4806669276650695
2024-02-02,-6.713538907952014
2024-02-03,-26.48088570573198
2024-02-04,-0.26628361313897386
2024-02-05,30.18166229758733
2024-02-06,-0.9744070665745426
2024-02-07,-2.98103929246507
2024-02-08,17.889021728400493
2024-02-09,-23.710222183223493
2024-02-10,-23.170189351146014
2024-02-11,-5.41573526669665
2024-02-12,24.672330867831008
2024-02-13,12.487286527514229
2024-02-14,-8.985849823800493
2024-02-15,3.776912055144635
2024-02-16,-5.232637571157497
2024-02-17,-21.648514889826885
2024-02-18,0.526135615536532
2024-02-19,26.734126984126974
2024-02-20,3.0763038548752917
2024-02-21,2.0473922902494337
2024-02-22,6.159410430838989
2024-02-23,-17.4860544217687
2024-02-24,-17.482199546485255
2024-02-25,-2.061678004535146
2024-02-26,33.961065893285934
2024-02-27,-2.0132457043066125
2024-02-28,0.043354538934110565
2024-02-29,-6.135848379954481
2024-03-01,4.161778463841344
2024-03-02,-30.88504537374871
2024-03-03,-2.0362288333801075
2024-03-04,36.992157139551935
2024-03-05,1.8417036261465256
2024-03-06,-8.145873282903736
2024-03-07,-8.93223376429853
2024-03-08,-0.04416706861326247
2024-03-09,-25.714457136806935
2024-03-10,-3.475528314686926
2024-03-11,26.74374328266544
2024-03-12,4.397359127898042
2024-03-13,-3.4537079686780316
2024-03-14,5.49439582373715
2024-03-15,-7.821741133118394
2024-03-16,-17.695071395670183
2024-03-17,-1.1883924458774828
2024-03-18,30.821996185632557
2024-03-19,0.5899554990464111
2024-03-20,0.5117609663064258
2024-03-21,3.4297520661156966
2024-03-22,-16.349332485696124
2024-03-23,-23.439923712650987
2024-03-24,0.02129688493324977
2024-03-25,26.8099173553719
2024-03-26,2.40584022038567
2024-03-27,3.44110192837465
2024-03-28,-3.59633608815426
2024-03-29,-11.033526170798893
2024-03-30,-15.707575757575768
2024-03-31,-2.3633884297520638
2024-04-01,35.3701204819277
2024-04-02,-1.1232128514056114
2024-04-03,11.224738955823298
2024-04-04,-12.456947791164666
2024-04-05,-8.134056224899595
2024-04-06,-13.835100401606425
2024-04-07,-3.7520481927710776
2024-04-08,18.266737837425644
2024-04-09,13.709445376442488
2024-04-10,-8.077296527883675
2024-04-11,0.8538457627980165
2024-04-12,-2.2243149814447634
2024-04-13,-27.18664531543898
2024-04-14,0.5168013827461806
2024-04-15,38.244974461470136
2024-04-16,-6.76194981123696
2024-04-17,-2.5678569842327335
2024-04-18,1.5466622251831978
2024-04-19,-7.618170108816344
2024-04-20,-24.67385298689762
2024-04-21,0.6970730624028292
2024-04-22,32.85855119198435
2024-04-23,-3.2973580559714435
2024-04-24,-2.345327651733271
2024-04-25,2.8054082690314317
2024-04-26,-6.624152942531367
2024-04-27,-22.69728895543016
2024-04-28,0.45067373027755764
2024-04-29,34.506416319616
2024-04-30,-1.9262511470318344
2024-05-01,-3.980772217124297
2024-05-02,0.1956942189595594
2024-05-03,-5.922919460718575
2024-05-04,-23.896689489659067
2024-05-05,-3.508802145831851
2024-05-06,28.526273536709965
2024-05-07,2.670456867610568
2024-05-08,-4.225485330608677
2024-05-09,3.628667347832433
2024-05-10,-10.03757115749525
2024-05-11,-22.568909648226537
2024-05-12,-6.931280105094146
2024-05-13,36.09952726573334
2024-05-14,1.2882261836071507
2024-05-15,-3.4512840758399363
2024-05-16,0.3304179699758123
2024-05-17,-9.858756719001484
2024-05-18,-17.942446880662438
2024-05-19,-4.004590685009163
2024-05-20,24.200223713646537
2024-05-21,1.474272930648766
2024-05-22,-8.378914988814316
2024-05-23,7.713366890380314
2024-05-24,-8.293344519015662
2024-05-25,-17.005313199105146
2024-05-26,-5.449664429530202
2024-05-27,6.503937007874015
2024-05-28,22.75229658792651
2024-05-29,-0.9530839895013088
2024-05-30,4.834317585301832
2024-05-31,-2.156496062992119
2024-06-01,-17.153215223097114
2024-06-02,1.2837926509186346
2024-06-03,22.76980655195878
