Time,facebook
2022-08-02,85.0
2022-08-03,84.0
2022-08-04,86.0
2022-08-05,82.0
2022-08-06,85.0
2022-08-07,91.0
2022-08-08,88.0
2022-08-09,86.0
2022-08-10,88.0
2022-08-11,84.0
2022-08-12,87.0
2022-08-13,90.0
2022-08-14,91.0
2022-08-15,86.0
2022-08-16,88.0
2022-08-17,85.0
2022-08-18,85.0
2022-08-19,84.0
2022-08-20,88.0
2022-08-21,88.0
2022-08-22,86.0
2022-08-23,87.0
2022-08-24,87.0
2022-08-25,84.0
2022-08-26,86.0
2022-08-27,87.0
2022-08-28,87.0
2022-08-29,83.5
2022-08-30,84.0
2022-08-31,84.5
2022-09-01,82.5
2022-09-02,80.5
2022-09-03,81.5
2022-09-04,86.0
2022-09-05,85.5
2022-09-06,84.5
2022-09-07,81.5
2022-09-08,82.0
2022-09-09,80.5
2022-09-10,83.5
2022-09-11,84.5
2022-09-12,80.5
2022-09-13,83.5
2022-09-14,85.5
2022-09-15,85.0
2022-09-16,84.5
2022-09-17,85.5
2022-09-18,87.0
2022-09-19,83.5
2022-09-20,85.0
2022-09-21,80.5
2022-09-22,85.0
2022-09-23,83.5
2022-09-24,85.5
2022-09-25,86.0
2022-09-26,83.0
2022-09-27,84.0
2022-09-28,88.0
2022-09-29,85.0
2022-09-30,87.0
2022-10-01,86.0
2022-10-02,87.0
2022-10-03,82.0
2022-10-04,85.0
2022-10-05,84.0
2022-10-06,85.0
2022-10-07,89.0
2022-10-08,86.0
2022-10-09,88.0
2022-10-10,87.0
2022-10-11,86.0
2022-10-12,82.0
2022-10-13,84.0
2022-10-14,86.0
2022-10-15,88.0
2022-10-16,89.0
2022-10-17,84.0
2022-10-18,82.0
2022-10-19,83.0
2022-10-20,86.0
2022-10-21,84.0
2022-10-22,86.0
2022-10-23,89.0
2022-10-24,85.0
2022-10-25,82.0
2022-10-26,87.0
2022-10-27,88.0
2022-10-28,87.0
2022-10-29,89.0
2022-10-30,86.0
2022-10-31,87.0
2022-11-01,85.0
2022-11-02,85.0
2022-11-03,86.0
2022-11-04,84.0
2022-11-05,84.0
2022-11-06,82.0
2022-11-07,81.0
2022-11-08,82.0
2022-11-09,80.0
2022-11-10,84.0
2022-11-11,89.0
2022-11-12,87.0
2022-11-13,85.0
2022-11-14,81.0
2022-11-15,86.0
2022-11-16,82.0
2022-11-17,84.0
2022-11-18,83.0
2022-11-19,89.0
2022-11-20,83.0
2022-11-21,77.0
2022-11-22,84.0
2022-11-23,83.0
2022-11-24,82.0
2022-11-25,88.0
2022-11-26,79.0
2022-11-27,78.0
2022-11-28,75.0
2022-11-29,77.0
2022-11-30,78.0
2022-12-01,83.0
2022-12-02,75.0
2022-12-03,81.0
2022-12-04,82.0
2022-12-05,71.0
2022-12-06,79.0
2022-12-07,79.0
2022-12-08,83.0
2022-12-09,84.0
2022-12-10,83.0
2022-12-11,83.0
2022-12-12,80.0
2022-12-13,85.0
2022-12-14,79.0
2022-12-15,84.0
2022-12-16,84.0
2022-12-17,82.0
2022-12-18,82.0
2022-12-19,85.0
2022-12-20,87.0
2022-12-21,82.0
2022-12-22,84.0
2022-12-23,87.0
2022-12-24,87.0
2022-12-25,96.0
2022-12-26,95.0
2022-12-27,89.0
2022-12-28,87.0
2022-12-29,89.0
2022-12-30,83.0
2022-12-31,91.0
2023-01-01,96.0
2023-01-02,90.0
2023-01-03,81.0
2023-01-04,81.0
2023-01-05,80.0
2023-01-06,83.0
2023-01-07,85.0
2023-01-08,84.0
2023-01-09,84.0
2023-01-10,84.0
2023-01-11,84.0
2023-01-12,82.0
2023-01-13,83.0
2023-01-14,81.0
2023-01-15,85.0
2023-01-16,85.0
2023-01-17,82.0
2023-01-18,80.0
2023-01-19,81.0
2023-01-20,83.0
2023-01-21,83.0
2023-01-22,80.0
2023-01-23,83.0
2023-01-24,85.0
2023-01-25,81.0
2023-01-26,83.0
2023-01-27,82.0
2023-01-28,83.0
2023-01-29,84.0
2023-01-30,79.0
2023-01-31,83.0
2023-02-01,81.0
2023-02-02,82.0
2023-02-03,84.0
2023-02-04,84.0
2023-02-05,82.0
2023-02-06,81.0
2023-02-07,83.0
2023-02-08,82.0
2023-02-09,83.0
2023-02-10,85.0
2023-02-11,85.0
2023-02-12,84.0
2023-02-13,79.0
2023-02-14,85.0
2023-02-15,87.0
2023-02-16,79.0
2023-02-17,85.0
2023-02-18,89.0
2023-02-19,82.0
2023-02-20,86.0
2023-02-21,82.0
2023-02-22,87.0
2023-02-23,88.0
2023-02-24,84.0
2023-02-25,83.0
2023-02-26,87.0
2023-02-27,82.0
2023-02-28,79.0
2023-03-01,82.0
2023-03-02,82.0
2023-03-03,83.0
2023-03-04,82.0
2023-03-05,87.0
2023-03-06,80.0
2023-03-07,82.0
2023-03-08,82.0
2023-03-09,85.0
2023-03-10,81.0
2023-03-11,85.0
2023-03-12,84.0
2023-03-13,80.0
2023-03-14,82.0
2023-03-15,83.0
2023-03-16,81.0
2023-03-17,82.0
2023-03-18,83.0
2023-03-19,88.0
2023-03-20,83.0
2023-03-21,84.0
2023-03-22,83.0
2023-03-23,83.0
2023-03-24,83.0
2023-03-25,86.0
2023-03-26,87.0
2023-03-27,84.0
2023-03-28,83.0
2023-03-29,84.0
2023-03-30,82.0
2023-03-31,82.0
2023-04-01,81.0
2023-04-02,86.0
2023-04-03,82.0
2023-04-04,80.0
2023-04-05,82.0
2023-04-06,84.0
2023-04-07,86.0
2023-04-08,78.0
2023-04-09,87.0
2023-04-10,86.0
2023-04-11,83.0
2023-04-12,84.0
2023-04-13,83.0
2023-04-14,83.0
2023-04-15,89.0
2023-04-16,88.0
2023-04-17,82.0
2023-04-18,84.0
2023-04-19,92.0
2023-04-20,99.0
2023-04-21,91.0
2023-04-22,100.0
2023-04-23,97.0
2023-04-24,91.0
2023-04-25,88.0
2023-04-26,89.5
2023-04-27,86.5
2023-04-28,85.0
2023-04-29,93.5
2023-04-30,94.0
2023-05-01,87.0
2023-05-02,88.5
2023-05-03,85.5
2023-05-04,85.5
2023-05-05,84.0
2023-05-06,87.5
2023-05-07,88.5
2023-05-08,84.5
2023-05-09,86.5
2023-05-10,86.5
2023-05-11,82.5
2023-05-12,87.0
2023-05-13,93.5
2023-05-14,95.5
2023-05-15,89.0
2023-05-16,93.5
2023-05-17,86.5
2023-05-18,86.5
2023-05-19,86.5
2023-05-20,90.0
2023-05-21,90.5
2023-05-22,89.0
2023-05-23,87.5
2023-05-24,89.0
2023-05-25,88.0
2023-05-26,93.0
2023-05-27,92.0
2023-05-28,97.0
2023-05-29,96.0
2023-05-30,88.0
2023-05-31,92.0
2023-06-01,90.0
2023-06-02,87.0
2023-06-03,91.0
2023-06-04,89.0
2023-06-05,88.0
2023-06-06,89.0
2023-06-07,89.0
2023-06-08,88.0
2023-06-09,88.0
2023-06-10,88.0
2023-06-11,91.0
2023-06-12,94.0
2023-06-13,92.0
2023-06-14,89.0
2023-06-15,91.0
2023-06-16,94.0
2023-06-17,93.0
2023-06-18,99.0
2023-06-19,96.0
2023-06-20,96.0
2023-06-21,90.0
2023-06-22,90.0
2023-06-23,93.0
2023-06-24,88.0
2023-06-25,93.0
2023-06-26,94.0
2023-06-27,95.0
2023-06-28,88.0
2023-06-29,92.0
2023-06-30,89.0
2023-07-01,85.0
2023-07-02,98.0
2023-07-03,91.0
2023-07-04,100.0
2023-07-05,97.0
2023-07-06,94.0
2023-07-07,91.0
2023-07-08,93.0
2023-07-09,95.0
2023-07-10,91.0
2023-07-11,89.0
2023-07-12,92.0
2023-07-13,98.0
2023-07-14,92.0
2023-07-15,90.0
2023-07-16,96.0
2023-07-17,91.0
2023-07-18,92.0
2023-07-19,97.0
2023-07-20,91.0
2023-07-21,94.0
2023-07-22,88.0
2023-07-23,96.0
2023-07-24,96.0
2023-07-25,95.0
2023-07-26,92.0
2023-07-27,90.0
2023-07-28,94.0
2023-07-29,97.0
2023-07-30,93.0
2023-07-31,93.0
2023-08-01,91.0
2023-08-02,89.0
2023-08-03,93.0
2023-08-04,93.0
2023-08-05,90.0
2023-08-06,94.0
2023-08-07,94.0
2023-08-08,91.0
2023-08-09,94.0
2023-08-10,93.0
2023-08-11,93.0
2023-08-12,90.0
2023-08-13,100.0
2023-08-14,89.0
2023-08-15,89.0
2023-08-16,94.0
2023-08-17,93.0
2023-08-18,92.0
2023-08-19,92.0
2023-08-20,95.0
2023-08-21,91.0
2023-08-22,94.0
2023-08-23,95.0
2023-08-24,88.0
2023-08-25,89.0
2023-08-26,94.0
2023-08-27,90.0
2023-08-28,90.0
2023-08-29,89.0
2023-08-30,89.0
2023-08-31,87.0
2023-09-01,86.0
2023-09-02,89.0
2023-09-03,87.0
2023-09-04,97.0
2023-09-05,86.0
2023-09-06,87.0
2023-09-07,83.0
2023-09-08,85.0
2023-09-09,89.0
2023-09-10,88.0
2023-09-11,89.0
2023-09-12,87.0
2023-09-13,89.0
2023-09-14,82.0
2023-09-15,85.0
2023-09-16,87.0
2023-09-17,94.0
2023-09-18,85.0
2023-09-19,88.0
2023-09-20,83.0
2023-09-21,87.0
2023-09-22,86.0
2023-09-23,84.0
2023-09-24,90.0
2023-09-25,89.0
2023-09-26,87.0
2023-09-27,85.0
2023-09-28,84.0
2023-09-29,81.0
2023-09-30,86.0
2023-10-01,87.0
2023-10-02,82.0
2023-10-03,83.0
2023-10-04,91.0
2023-10-05,84.0
2023-10-06,91.0
2023-10-07,88.0
2023-10-08,86.0
2023-10-09,85.0
2023-10-10,82.0
2023-10-11,88.0
2023-10-12,84.0
2023-10-13,82.0
2023-10-14,85.0
2023-10-15,83.0
2023-10-16,85.0
2023-10-17,83.0
2023-10-18,83.0
2023-10-19,78.0
2023-10-20,77.0
2023-10-21,80.0
2023-10-22,87.0
2023-10-23,84.0
2023-10-24,82.0
2023-10-25,81.0
2023-10-26,81.0
2023-10-27,80.0
2023-10-28,83.0
2023-10-29,82.0
2023-10-30,79.0
2023-10-31,81.0
2023-11-01,81.0
2023-11-02,79.0
2023-11-03,78.0
2023-11-04,83.0
2023-11-05,80.0
2023-11-06,85.0
2023-11-07,82.0
2023-11-08,86.0
2023-11-09,79.0
2023-11-10,80.0
2023-11-11,85.0
2023-11-12,86.0
2023-11-13,80.0
2023-11-14,80.0
2023-11-15,79.0
2023-11-16,82.0
2023-11-17,80.0
2023-11-18,82.0
2023-11-19,85.0
2023-11-20,79.0
2023-11-21,85.0
2023-11-22,81.0
2023-11-23,83.0
2023-11-24,80.0
2023-11-25,78.0
2023-11-26,87.0
2023-11-27,74.0
2023-11-28,77.0
2023-11-29,79.0
2023-11-30,80.0
2023-12-01,76.0
2023-12-02,83.0
2023-12-03,77.0
2023-12-04,79.0
2023-12-05,81.0
2023-12-06,80.0
2023-12-07,75.0
2023-12-08,78.0
2023-12-09,82.0
2023-12-10,84.0
2023-12-11,79.0
2023-12-12,77.0
2023-12-13,79.0
2023-12-14,80.0
2023-12-15,78.0
2023-12-16,76.0
2023-12-17,83.0
2023-12-18,76.0
2023-12-19,81.0
2023-12-20,82.0
2023-12-21,82.0
2023-12-22,57.0
2023-12-23,58.5
2023-12-24,59.0
2023-12-25,61.0
2023-12-26,62.0
2023-12-27,58.5
2023-12-28,62.0
2023-12-29,57.5
2023-12-30,55.5
2023-12-31,58.0
2024-01-01,61.5
2024-01-02,56.5
2024-01-03,57.0
2024-01-04,55.0
2024-01-05,55.0
2024-01-06,57.5
2024-01-07,57.0
2024-01-08,54.0
2024-01-09,56.0
2024-01-10,57.0
2024-01-11,55.5
2024-01-12,56.0
2024-01-13,58.5
2024-01-14,57.5
2024-01-15,59.0
2024-01-16,57.5
2024-01-17,56.5
2024-01-18,56.0
2024-01-19,58.5
2024-01-20,57.0
2024-01-21,33.0
2024-01-22,31.0
2024-01-23,31.0
2024-01-24,32.0
2024-01-25,31.0
2024-01-26,28.0
2024-01-27,30.0
2024-01-28,29.0
2024-01-29,29.0
2024-01-30,28.0
2024-01-31,29.0
2024-02-01,28.0
2024-02-02,28.0
2024-02-03,28.0
2024-02-04,30.0
2024-02-05,29.0
2024-02-06,29.0
2024-02-07,28.0
2024-02-08,28.0
2024-02-09,28.0
2024-02-10,29.0
2024-02-11,29.0
2024-02-12,28.0
2024-02-13,29.0
2024-02-14,31.0
2024-02-15,29.0
2024-02-16,30.0
2024-02-17,30.0
2024-02-18,30.0
2024-02-19,30.0
2024-02-20,27.0
2024-02-21,29.0
2024-02-22,29.0
2024-02-23,29.0
2024-02-24,29.0
2024-02-25,29.0
2024-02-26,29.0
2024-02-27,29.0
2024-02-28,27.0
2024-02-29,28.0
2024-03-01,28.0
2024-03-02,30.0
2024-03-03,30.0
2024-03-04,29.0
2024-03-05,100.0
2024-03-06,32.0
2024-03-07,28.0
2024-03-08,29.0
2024-03-09,30.0
2024-03-10,30.0
2024-03-11,28.0
2024-03-12,29.0
2024-03-13,28.0
2024-03-14,28.0
2024-03-15,29.0
2024-03-16,30.0
2024-03-17,30.0
2024-03-18,29.0
2024-03-19,28.0
2024-03-20,29.0
2024-03-21,28.0
2024-03-22,27.0
2024-03-23,29.0
2024-03-24,30.0
2024-03-25,29.0
2024-03-26,28.0
2024-03-27,27.0
2024-03-28,29.0
2024-03-29,28.0
2024-03-30,29.0
2024-03-31,29.0
2024-04-01,31.0
2024-04-02,29.0
2024-04-03,29.0
2024-04-04,28.0
2024-04-05,28.0
2024-04-06,28.0
2024-04-07,28.0
2024-04-08,27.0
2024-04-09,29.0
2024-04-10,30.0
2024-04-11,28.0
2024-04-12,29.0
2024-04-13,27.0
2024-04-14,29.0
2024-04-15,28.0
2024-04-16,29.0
2024-04-17,29.0
2024-04-18,28.0
2024-04-19,28.0
2024-04-20,29.0
2024-04-21,30.0
2024-04-22,28.0
2024-04-23,28.0
2024-04-24,29.0
2024-04-25,28.0
2024-04-26,28.0
2024-04-27,31.0
2024-04-28,30.0
2024-04-29,29.0
2024-04-30,28.0
2024-05-01,28.0
2024-05-02,29.0
2024-05-03,28.0
2024-05-04,29.0
2024-05-05,30.0
2024-05-06,28.0
2024-05-07,29.0
2024-05-08,29.0
2024-05-09,30.0
2024-05-10,28.0
2024-05-11,29.0
2024-05-12,32.0
2024-05-13,29.0
2024-05-14,29.0
2024-05-15,29.0
2024-05-16,28.0
2024-05-17,28.0
2024-05-18,29.0
2024-05-19,30.0
2024-05-20,28.0
2024-05-21,30.0
2024-05-22,29.0
2024-05-23,29.0
2024-05-24,29.0
2024-05-25,30.0
2024-05-26,30.0
2024-05-27,32.0
2024-05-28,29.0
2024-05-29,30.0
2024-05-30,30.0
2024-05-31,30.0
2024-06-01,28.0
2024-06-02,30.0
2024-06-03,28.0
2024-06-04,28.0
2024-06-05,30.0
2024-06-06,31.0
2024-06-07,28.0
2024-06-08,30.0
2024-06-09,31.0
2024-06-10,30.0
2024-06-11,30.0
2024-06-12,30.0
2024-06-13,30.0
2024-06-14,30.0
2024-06-15,30.0
2024-06-16,30.0
2024-06-17,31.0
2024-06-18,29.0
2024-06-19,30.0
2024-06-20,31.0
2024-06-21,29.0
2024-06-22,31.0
2024-06-23,28.0
2024-06-24,29.0
2024-06-25,29.0
2024-06-26,29.0
2024-06-27,29.0
2024-06-28,29.0
2024-06-29,28.0
2024-06-30,29.0
2024-07-01,29.0
2024-07-02,29.0
2024-07-03,29.0
2024-07-04,29.0
2024-07-05,30.0
2024-07-06,28.0
2024-07-07,30.0
2024-07-08,30.0
2024-07-09,31.0
2024-07-10,29.0
2024-07-11,30.0
2024-07-12,29.0
2024-07-13,29.0
2024-07-14,30.0
2024-07-15,30.0
2024-07-16,29.0
2024-07-17,29.0
2024-07-18,30.0
2024-07-19,29.0
2024-07-20,29.0
2024-07-21,29.0
2024-07-22,29.0
2024-07-23,29.0
2024-07-24,30.0
2024-07-25,30.0
2024-07-26,29.0
2024-07-27,28.0
2024-07-28,29.0
2024-07-29,31.0
2024-07-30,30.0
2024-07-31,29.0
2024-08-01,29.0
2024-08-02,29.0
2024-08-03,28.0
2024-08-04,29.0
2024-08-05,28.0
2024-08-06,29.0
2024-08-07,31.0
2024-08-08,29.0
2024-08-09,29.0
2024-08-10,26.0
2024-08-11,28.0
2024-08-12,31.0
2024-08-13,29.0
2024-08-14,29.0
2024-08-15,29.0
2024-08-16,28.0
2024-08-17,28.0
2024-08-18,60.5
2024-08-19,58.5
2024-08-20,60.0
2024-08-21,57.0
2024-08-22,60.0
2024-08-23,58.5
2024-08-24,58.5
2024-08-25,57.5
2024-08-26,56.5
2024-08-27,56.5
2024-08-28,58.5
2024-08-29,56.5
2024-08-30,57.5
2024-08-31,53.5
2024-09-01,58.0
2024-09-02,56.0
2024-09-03,54.5
2024-09-04,55.5
2024-09-05,54.0
2024-09-06,51.5
2024-09-07,54.5
2024-09-08,53.0
2024-09-09,53.5
2024-09-10,55.5
2024-09-11,56.0
2024-09-12,56.5
2024-09-13,55.5
2024-09-14,56.0
2024-09-15,54.5
2024-09-16,58.5
2024-09-17,85.0
2024-09-18,85.0
2024-09-19,85.0
2024-09-20,80.0
2024-09-21,81.0
2024-09-22,84.0
2024-09-23,86.0
2024-09-24,80.0
2024-09-25,86.0
2024-09-26,83.0
2024-09-27,83.0
2024-09-28,83.0
2024-09-29,80.0
2024-09-30,79.0
2024-10-01,78.0
2024-10-02,81.0
2024-10-03,80.0
2024-10-04,81.0
2024-10-05,82.0
2024-10-06,84.0
2024-10-07,83.0
2024-10-08,76.0
2024-10-09,81.0
2024-10-10,80.0
2024-10-11,79.0
2024-10-12,80.0
2024-10-13,79.0
2024-10-14,85.0
2024-10-15,78.0
2024-10-16,78.0
2024-10-17,77.0
2024-10-18,74.0
2024-10-19,76.0
2024-10-20,77.0
2024-10-21,78.0
2024-10-22,76.0
2024-10-23,77.0
2024-10-24,73.0
2024-10-25,74.0
2024-10-26,77.0
2024-10-27,73.0
2024-10-28,76.0
2024-10-29,74.0
2024-10-30,76.0
2024-10-31,80.0
2024-11-01,81.0
2024-11-02,75.0
2024-11-03,76.0
2024-11-04,76.0
2024-11-05,74.0
2024-11-06,67.0
2024-11-07,76.0
2024-11-08,80.0
2024-11-09,76.0
2024-11-10,77.0
2024-11-11,81.0
2024-11-12,78.0
2024-11-13,75.0
2024-11-14,75.0
2024-11-15,72.0
2024-11-16,73.0
2024-11-17,74.0
2024-11-18,74.0
2024-11-19,79.0
2024-11-20,73.0
2024-11-21,72.0
2024-11-22,69.0
2024-11-23,70.0
2024-11-24,73.0
2024-11-25,74.0
2024-11-26,73.0
2024-11-27,76.0
2024-11-28,74.0
2024-11-29,70.0
2024-11-30,71.0
2024-12-01,72.0
2024-12-02,69.0
2024-12-03,69.0
2024-12-04,73.0
2024-12-05,71.0
2024-12-06,72.0
2024-12-07,72.0
2024-12-08,73.0
2024-12-09,71.0
2024-12-10,75.0
2024-12-11,100.0
2024-12-12,77.0
2024-12-13,72.0
2024-12-14,75.0
2024-12-15,76.0
2024-12-16,73.0
2024-12-17,72.0
2024-12-18,76.0
2024-12-19,74.0
2024-12-20,77.0
2024-12-21,72.0
2024-12-22,75.0
2024-12-23,75.0
2024-12-24,75.0
2024-12-25,79.0
2024-12-26,79.0
2024-12-27,81.0
2024-12-28,75.0
2024-12-29,77.0
2024-12-30,78.0
2024-12-31,81.0
2025-01-01,82.0
2025-01-02,78.0
2025-01-03,76.0
2025-01-04,80.0
2025-01-05,77.0
2025-01-06,78.0
2025-01-07,81.0
2025-01-08,77.0
2025-01-09,78.0
2025-01-10,80.0
2025-01-11,80.0
2025-01-12,78.0
2025-01-13,73.0
2025-01-14,73.0
2025-01-15,75.0
2025-01-16,76.0
2025-01-17,78.0
2025-01-18,76.0
2025-01-19,79.0
2025-01-20,82.0
2025-01-21,81.0
2025-01-22,83.0
2025-01-23,78.0
2025-01-24,76.0
2025-01-25,76.0
2025-01-26,69.0
2025-01-27,75.0
2025-01-28,73.0
2025-01-29,74.0
2025-01-30,76.0
2025-01-31,74.0
2025-02-01,72.0
2025-02-02,75.0
2025-02-03,72.0
2025-02-04,75.0
2025-02-05,75.0
2025-02-06,76.0
2025-02-07,75.0
2025-02-08,73.0
2025-02-09,72.0
2025-02-10,71.0
2025-02-11,75.0
2025-02-12,80.0
2025-02-13,74.0
2025-02-14,76.0
2025-02-15,77.0
2025-02-16,77.0
2025-02-17,78.0
2025-02-18,79.0
2025-02-19,76.0
2025-02-20,71.0
2025-02-21,75.0
2025-02-22,75.0
2025-02-23,75.0
2025-02-24,74.0
2025-02-25,73.0
2025-02-26,72.0
2025-02-27,75.0
2025-02-28,76.0
2025-03-01,77.0
2025-03-02,75.0
2025-03-03,73.0
2025-03-04,75.0
2025-03-05,74.0
2025-03-06,74.0
2025-03-07,78.0
2025-03-08,77.0
2025-03-09,75.0
2025-03-10,75.0
2025-03-11,75.0
2025-03-12,74.0
2025-03-13,76.0
2025-03-14,73.0
2025-03-15,74.0
2025-03-16,80.0
2025-03-17,72.0
2025-03-18,71.0
2025-03-19,75.0
2025-03-20,74.0
2025-03-21,72.0
2025-03-22,74.0
2025-03-23,75.0
2025-03-24,69.0
2025-03-25,74.0
2025-03-26,74.0
2025-03-27,69.0
2025-03-28,72.0
2025-03-29,72.0
2025-03-30,74.0
2025-03-31,72.0
2025-04-01,69.0
2025-04-02,71.0
2025-04-03,72.0
2025-04-04,72.0
2025-04-05,72.0
2025-04-06,72.0
2025-04-07,72.0
2025-04-08,72.0
2025-04-09,75.0
2025-04-10,72.0
2025-04-11,74.0
2025-04-12,73.0
2025-04-13,70.0
2025-04-14,73.0
2025-04-15,82.5
2025-04-16,75.5
2025-04-17,80.5
2025-04-18,79.5
2025-04-19,77.0
2025-04-20,81.5
2025-04-21,81.0
2025-04-22,84.5
2025-04-23,77.0
2025-04-24,75.5
2025-04-25,77.0
2025-04-26,78.0
2025-04-27,80.0
2025-04-28,82.0
2025-04-29,75.0
2025-04-30,77.0
2025-05-01,79.5
2025-05-02,79.0
2025-05-03,75.5
2025-05-04,81.5
2025-05-05,74.5
2025-05-06,79.0
2025-05-07,82.5
2025-05-08,77.0
2025-05-09,79.0
2025-05-10,78.0
2025-05-11,81.0
2025-05-12,83.0
2025-05-13,80.0
2025-05-14,76.0
2025-05-15,84.0
2025-05-16,85.0
2025-05-17,86.0
2025-05-18,89.0
2025-05-19,89.0
2025-05-20,87.0
2025-05-21,88.0
2025-05-22,90.0
2025-05-23,83.0
2025-05-24,84.0
2025-05-25,85.0
2025-05-26,88.0
2025-05-27,85.0
2025-05-28,92.0
2025-05-29,87.0
2025-05-30,88.0
2025-05-31,85.0
2025-06-01,89.0
2025-06-02,84.0
2025-06-03,91.0
2025-06-04,87.0
2025-06-05,88.0
2025-06-06,90.0
2025-06-07,87.0
2025-06-08,87.0
2025-06-09,90.0
2025-06-10,88.0
2025-06-11,92.0
2025-06-12,90.0
2025-06-13,89.0
2025-06-14,85.0
2025-06-15,91.0
2025-06-16,90.0
2025-06-17,91.0
2025-06-18,84.0
2025-06-19,88.0
2025-06-20,87.0
2025-06-21,83.0
2025-06-22,88.0
2025-06-23,85.0
2025-06-24,89.0
