Time,vince_mcmahon
2024-01-13,2.833333333333333
2024-01-14,3.1666666666666665
2024-01-15,3.0
2024-01-16,3.0
2024-01-17,3.1666666666666665
2024-01-18,3.0
2024-01-19,2.6666666666666665
2024-01-20,3.0
2024-01-21,3.0
2024-01-22,3.0
2024-01-23,6.0
2024-01-24,3.0
2024-01-25,69.0
2024-01-26,183.0
2024-01-27,300.0
2024-01-28,129.0
2024-01-29,72.0
2024-01-30,57.0
2024-01-31,48.0
2024-02-01,48.0
2024-02-02,54.0
2024-02-03,48.0
2024-02-04,30.0
2024-02-05,21.0
2024-02-06,21.0
2024-02-07,18.0
2024-02-08,15.0
2024-02-09,15.0
2024-02-10,21.0
2024-02-11,15.0
2024-02-12,9.0
2024-02-13,9.0
2024-02-14,9.0
2024-02-15,9.0
2024-02-16,9.0
2024-02-17,9.0
2024-02-18,9.0
2024-02-19,9.0
2024-02-20,6.0
2024-02-21,6.0
2024-02-22,9.0
2024-02-23,9.0
2024-02-24,12.0
2024-02-25,9.0
2024-02-26,6.0
2024-02-27,6.0
2024-02-28,6.0
2024-02-29,6.0
2024-03-01,6.0
2024-03-02,12.0
2024-03-03,9.0
2024-03-04,9.0
2024-03-05,6.0
2024-03-06,6.0
2024-03-07,6.0
2024-03-08,6.0
2024-03-09,9.0
2024-03-10,6.0
2024-03-11,6.0
2024-03-12,6.0
2024-03-13,6.0
2024-03-14,3.0
2024-03-15,3.0
2024-03-16,3.0
2024-03-17,6.0
2024-03-18,3.0
2024-03-19,3.0
2024-03-20,6.0
2024-03-21,3.0
2024-03-22,3.0
2024-03-23,3.0
2024-03-24,6.0
2024-03-25,3.0
2024-03-26,6.0
2024-03-27,6.0
2024-03-28,6.0
2024-03-29,9.0
2024-03-30,6.0
2024-03-31,6.0
2024-04-01,6.0
2024-04-02,6.0
2024-04-03,6.0
2024-04-04,3.0
2024-04-05,6.0
2024-04-06,9.0
2024-04-07,12.0
2024-04-08,12.0
2024-04-09,9.0
2024-04-10,9.0
2024-04-11,6.0
2024-04-12,6.0
2024-04-13,6.0
2024-04-14,6.0
2024-04-15,6.0
2024-04-16,6.0
2024-04-17,6.0
2024-04-18,6.0
2024-04-19,6.0
2024-04-20,3.0
2024-04-21,6.0
2024-04-22,3.0
2024-04-23,3.0
2024-04-24,3.0
2024-04-25,6.0
2024-04-26,6.0
2024-04-27,9.0
2024-04-28,9.0
2024-04-29,6.0
2024-04-30,3.0
2024-05-01,3.0
2024-05-02,3.0
2024-05-03,6.0
2024-05-04,3.0
2024-05-05,3.0
2024-05-06,3.0
2024-05-07,3.0
2024-05-08,3.0
2024-05-09,3.0
2024-05-10,3.0
2024-05-11,3.0
2024-05-12,3.0
2024-05-13,3.0
2024-05-14,3.0
2024-05-15,3.0
2024-05-16,3.0
2024-05-17,3.0
2024-05-18,3.0
2024-05-19,3.0
2024-05-20,3.0
2024-05-21,3.0
2024-05-22,3.0
2024-05-23,3.0
2024-05-24,3.0
2024-05-25,3.0
2024-05-26,3.0
2024-05-27,3.0
2024-05-28,3.0
2024-05-29,3.0
2024-05-30,3.0
2024-05-31,3.0
2024-06-01,3.0
2024-06-02,3.0
2024-06-03,3.0
2024-06-04,3.0
2024-06-05,3.0
2024-06-06,6.0
2024-06-07,3.0
2024-06-08,9.0
2024-06-09,6.0
2024-06-10,3.0
2024-06-11,3.0
2024-06-12,3.0
2024-06-13,3.0
2024-06-14,3.0
2024-06-15,3.0
2024-06-16,3.0
2024-06-17,3.0
2024-06-18,3.0
2024-06-19,3.0
2024-06-20,3.0
2024-06-21,3.0
2024-06-22,3.0
2024-06-23,3.0
2024-06-24,6.0
2024-06-25,6.0
2024-06-26,6.0
2024-06-27,3.0
2024-06-28,3.0
2024-06-29,3.0
2024-06-30,3.0
2024-07-01,3.0
2024-07-02,3.0
2024-07-03,3.0
2024-07-04,3.0
2024-07-05,3.0
2024-07-06,3.0
2024-07-07,6.0
2024-07-08,3.0
2024-07-09,3.0
2024-07-10,3.0
2024-07-11,3.0
2024-07-12,3.0
2024-07-13,3.0
2024-07-14,3.0
2024-07-15,3.0
2024-07-16,3.0
2024-07-17,3.0
2024-07-18,6.0
2024-07-19,6.0
2024-07-20,3.0
2024-07-21,3.0
2024-07-22,3.0
2024-07-23,3.0
2024-07-24,3.0
2024-07-25,3.0
2024-07-26,3.0
2024-07-27,3.0
2024-07-28,3.0
2024-07-29,3.0
2024-07-30,3.0
2024-07-31,3.0
2024-08-01,3.0
2024-08-02,3.0
2024-08-03,3.0
2024-08-04,3.0
2024-08-05,3.0
2024-08-06,3.0
2024-08-07,3.0
2024-08-08,3.0
2024-08-09,3.0
2024-08-10,3.0
2024-08-11,3.0
2024-08-12,3.0
2024-08-13,3.0
2024-08-14,6.0
2024-08-15,6.0
2024-08-16,6.0
2024-08-17,6.0
2024-08-18,3.3
2024-08-19,2.7
2024-08-20,3.0
2024-08-21,3.0
2024-08-22,3.0
2024-08-23,2.7
2024-08-24,3.6
2024-08-25,3.3
2024-08-26,2.7
2024-08-27,3.0
2024-08-28,3.0
2024-08-29,5.699999999999999
2024-08-30,6.3
2024-08-31,5.699999999999999
2024-09-01,5.4
2024-09-02,3.3
2024-09-03,3.0
2024-09-04,3.0
2024-09-05,6.0
2024-09-06,8.1
2024-09-07,6.0
2024-09-08,5.4
2024-09-09,3.3
2024-09-10,3.0
2024-09-11,3.0
2024-09-12,3.3
2024-09-13,3.0
2024-09-14,5.4
2024-09-15,3.3
2024-09-16,3.0
2024-09-17,4.2
2024-09-18,6.0
2024-09-19,6.0
2024-09-20,6.6
2024-09-21,6.0
2024-09-22,5.3999999999999995
2024-09-23,9.0
2024-09-24,14.399999999999999
2024-09-25,39.6
2024-09-26,58.8
2024-09-27,44.4
2024-09-28,60.0
2024-09-29,49.8
2024-09-30,36.0
2024-10-01,30.599999999999998
2024-10-02,27.0
2024-10-03,25.2
2024-10-04,20.4
2024-10-05,21.599999999999998
2024-10-06,17.4
2024-10-07,13.799999999999999
2024-10-08,12.0
2024-10-09,10.799999999999999
2024-10-10,10.799999999999999
2024-10-11,10.2
2024-10-12,10.799999999999999
2024-10-13,11.4
2024-10-14,9.6
2024-10-15,8.4
2024-10-16,7.8
2024-10-17,7.199999999999999
2024-10-18,8.4
2024-10-19,9.6
2024-10-20,8.4
2024-10-21,6.6
2024-10-22,6.6
2024-10-23,7.199999999999999
2024-10-24,8.4
2024-10-25,6.0
2024-10-26,6.6
2024-10-27,6.6
2024-10-28,6.0
2024-10-29,4.8
2024-10-30,7.199999999999999
2024-10-31,6.0
2024-11-01,4.8
2024-11-02,6.0
2024-11-03,7.8
2024-11-04,5.3999999999999995
2024-11-05,4.8
2024-11-06,3.5999999999999996
2024-11-07,4.8
2024-11-08,4.2
2024-11-09,5.3999999999999995
2024-11-10,6.0
2024-11-11,4.2
2024-11-12,4.8
2024-11-13,3.5999999999999996
2024-11-14,4.2
2024-11-15,4.2
2024-11-16,5.3999999999999995
2024-11-17,4.8
2024-11-18,3.5999999999999996
2024-11-19,4.2
2024-11-20,40.199999999999996
2024-11-21,17.4
2024-11-22,11.4
2024-11-23,8.4
2024-11-24,6.6
2024-11-25,5.3999999999999995
2024-11-26,4.8
2024-11-27,4.8
2024-11-28,6.0
2024-11-29,4.2
2024-11-30,5.3999999999999995
2024-12-01,4.8
2024-12-02,3.5999999999999996
2024-12-03,3.0
2024-12-04,3.5999999999999996
2024-12-05,3.5999999999999996
2024-12-06,3.5999999999999996
2024-12-07,3.0
2024-12-08,4.2
2024-12-09,3.0
2024-12-10,3.5999999999999996
2024-12-11,3.5999999999999996
2024-12-12,3.5999999999999996
2024-12-13,3.5999999999999996
2024-12-14,4.2
2024-12-15,4.2
2024-12-16,4.2
2024-12-17,3.0
2024-12-18,3.5999999999999996
2024-12-19,3.5999999999999996
2024-12-20,3.5999999999999996
2024-12-21,3.5999999999999996
2024-12-22,4.2
2024-12-23,4.2
2024-12-24,3.0
2024-12-25,4.8
2024-12-26,3.5999999999999996
2024-12-27,4.2
2024-12-28,3.5999999999999996
2024-12-29,3.0
2024-12-30,2.4
2024-12-31,4.2
2025-01-01,3.5999999999999996
2025-01-02,3.0
2025-01-03,3.5999999999999996
2025-01-04,4.2
2025-01-05,4.2
2025-01-06,3.0
2025-01-07,6.6
2025-01-08,4.2
2025-01-09,3.5999999999999996
2025-01-10,12.0
2025-01-11,7.8
2025-01-12,5.3999999999999995
2025-01-13,4.2
2025-01-14,4.2
2025-01-15,3.0
2025-01-16,3.0
2025-01-17,3.5999999999999996
2025-01-18,3.5999999999999996
2025-01-19,3.0
2025-01-20,4.2
2025-01-21,3.0
2025-01-22,3.0
2025-01-23,3.0
2025-01-24,3.0
2025-01-25,4.2
2025-01-26,3.5999999999999996
2025-01-27,3.0
2025-01-28,3.0
2025-01-29,3.5999999999999996
2025-01-30,3.5999999999999996
2025-01-31,3.0
2025-02-01,5.3999999999999995
2025-02-02,6.0
2025-02-03,3.5999999999999996
2025-02-04,4.2
2025-02-05,3.5999999999999996
2025-02-06,3.0
2025-02-07,3.0
2025-02-08,3.5999999999999996
2025-02-09,4.2
2025-02-10,6.6
2025-02-11,4.2
2025-02-12,5.3999999999999995
2025-02-13,9.0
2025-02-14,7.8
2025-02-15,6.0
2025-02-16,5.3999999999999995
2025-02-17,3.0
2025-02-18,3.5999999999999996
2025-02-19,3.5999999999999996
2025-02-20,4.2
2025-02-21,3.5999999999999996
2025-02-22,4.2
2025-02-23,3.5999999999999996
2025-02-24,3.0
2025-02-25,4.8
2025-02-26,4.2
2025-02-27,3.0
2025-02-28,2.4
2025-03-01,3.0
2025-03-02,4.2
2025-03-03,4.2
2025-03-04,5.3999999999999995
2025-03-05,3.5999999999999996
2025-03-06,3.5999999999999996
2025-03-07,4.2
2025-03-08,3.5999999999999996
2025-03-09,3.5999999999999996
2025-03-10,2.4
2025-03-11,3.0
2025-03-12,4.8
2025-03-13,3.0
2025-03-14,3.0
2025-03-15,2.4
2025-03-16,3.0
2025-03-17,3.5999999999999996
2025-03-18,6.6
2025-03-19,4.2
