Time,paramount plus
2022-06-16,29.0
2022-06-17,32.0
2022-06-18,36.0
2022-06-19,39.0
2022-06-20,34.0
2022-06-21,28.0
2022-06-22,28.0
2022-06-23,28.0
2022-06-24,30.0
2022-06-25,32.0
2022-06-26,36.0
2022-06-27,29.0
2022-06-28,27.0
2022-06-29,30.0
2022-06-30,32.0
2022-07-01,32.0
2022-07-02,33.0
2022-07-03,35.0
2022-07-04,38.0
2022-07-05,30.0
2022-07-06,31.0
2022-07-07,40.0
2022-07-08,32.0
2022-07-09,36.0
2022-07-10,39.0
2022-07-11,33.0
2022-07-12,30.0
2022-07-13,30.0
2022-07-14,33.0
2022-07-15,33.0
2022-07-16,34.0
2022-07-17,36.0
2022-07-18,32.0
2022-07-19,32.0
2022-07-20,37.0
2022-07-21,27.0
2022-07-22,27.0
2022-07-23,31.0
2022-07-24,34.0
2022-07-25,30.0
2022-07-26,26.0
2022-07-27,24.0
2022-07-28,27.0
2022-07-29,30.0
2022-07-30,29.0
2022-07-31,33.0
2022-08-01,28.0
2022-08-02,25.0
2022-08-03,24.0
2022-08-04,27.0
2022-08-05,30.0
2022-08-06,29.0
2022-08-07,33.0
2022-08-08,25.0
2022-08-09,24.0
2022-08-10,25.0
2022-08-11,24.0
2022-08-12,28.0
2022-08-13,34.0
2022-08-14,35.0
2022-08-15,29.0
2022-08-16,29.0
2022-08-17,27.0
2022-08-18,27.0
2022-08-19,32.0
2022-08-20,37.0
2022-08-21,41.0
2022-08-22,32.0
2022-08-23,32.0
2022-08-24,31.0
2022-08-25,30.0
2022-08-26,31.0
2022-08-27,35.0
2022-08-28,41.0
2022-08-29,29.5
2022-08-30,23.5
2022-08-31,23.5
2022-09-01,28.0
2022-09-02,27.0
2022-09-03,35.5
2022-09-04,36.0
2022-09-05,35.0
2022-09-06,40.0
2022-09-07,36.5
2022-09-08,33.0
2022-09-09,31.5
2022-09-10,36.0
2022-09-11,81.0
2022-09-12,27.0
2022-09-13,35.0
2022-09-14,33.0
2022-09-15,28.0
2022-09-16,24.5
2022-09-17,29.5
2022-09-18,57.5
2022-09-19,25.5
2022-09-20,24.5
2022-09-21,22.5
2022-09-22,26.5
2022-09-23,23.5
2022-09-24,28.5
2022-09-25,53.5
2022-09-26,22.5
2022-09-27,21.5
2022-09-28,19.0
2022-09-29,20.0
2022-09-30,21.0
2022-10-01,29.0
2022-10-02,41.0
2022-10-03,20.0
2022-10-04,24.0
2022-10-05,24.0
2022-10-06,22.0
2022-10-07,20.0
2022-10-08,26.0
2022-10-09,36.0
2022-10-10,22.0
2022-10-11,23.0
2022-10-12,24.0
2022-10-13,21.0
2022-10-14,20.0
2022-10-15,27.0
2022-10-16,40.0
2022-10-17,20.0
2022-10-18,18.0
2022-10-19,17.0
2022-10-20,18.0
2022-10-21,17.0
2022-10-22,21.0
2022-10-23,32.0
2022-10-24,18.0
2022-10-25,21.0
2022-10-26,21.0
2022-10-27,20.0
2022-10-28,17.0
2022-10-29,22.0
2022-10-30,29.0
2022-10-31,19.0
2022-11-01,22.0
2022-11-02,22.0
2022-11-03,22.0
2022-11-04,20.0
2022-11-05,27.0
2022-11-06,31.0
2022-11-07,22.0
2022-11-08,19.0
2022-11-09,17.0
2022-11-10,20.0
2022-11-11,24.0
2022-11-12,29.0
2022-11-13,78.0
2022-11-14,100.0
2022-11-15,38.0
2022-11-16,29.0
2022-11-17,25.0
2022-11-18,24.0
2022-11-19,35.0
2022-11-20,48.0
2022-11-21,39.0
2022-11-22,30.0
2022-11-23,31.0
2022-11-24,57.0
2022-11-25,49.0
2022-11-26,44.0
2022-11-27,53.0
2022-11-28,48.0
2022-11-29,31.0
2022-11-30,27.0
2022-12-01,26.0
2022-12-02,25.0
2022-12-03,29.0
2022-12-04,41.0
2022-12-05,30.0
2022-12-06,24.0
2022-12-07,23.0
2022-12-08,23.0
2022-12-09,23.0
2022-12-10,29.0
2022-12-11,38.0
2022-12-12,29.0
2022-12-13,24.0
2022-12-14,24.0
2022-12-15,25.0
2022-12-16,24.0
2022-12-17,31.0
2022-12-18,43.0
2022-12-19,45.0
2022-12-20,40.0
2022-12-21,31.0
2022-12-22,33.0
2022-12-23,36.0
2022-12-24,44.0
2022-12-25,45.0
2022-12-26,54.0
2022-12-27,40.0
2022-12-28,38.0
2022-12-29,34.0
2022-12-30,39.0
2022-12-31,38.0
2023-01-01,61.0
2023-01-02,64.0
2023-01-03,35.0
2023-01-04,32.0
2023-01-05,28.0
2023-01-06,28.0
2023-01-07,37.0
2023-01-08,52.0
2023-01-09,36.0
2023-01-10,29.0
2023-01-11,28.0
2023-01-12,27.0
2023-01-13,30.0
2023-01-14,38.0
2023-01-15,54.0
2023-01-16,38.0
2023-01-17,30.0
2023-01-18,28.0
2023-01-19,29.0
2023-01-20,26.0
2023-01-21,33.0
2023-01-22,55.0
2023-01-23,28.0
2023-01-24,27.0
2023-01-25,26.0
2023-01-26,28.0
2023-01-27,28.0
2023-01-28,35.0
2023-01-29,57.0
2023-01-30,42.0
2023-01-31,29.0
2023-02-01,28.0
2023-02-02,25.0
2023-02-03,27.0
2023-02-04,34.0
2023-02-05,39.0
2023-02-06,44.0
2023-02-07,27.0
2023-02-08,23.0
2023-02-09,23.0
2023-02-10,25.0
2023-02-11,32.0
2023-02-12,42.0
2023-02-13,24.0
2023-02-14,34.0
2023-02-15,29.0
2023-02-16,32.0
2023-02-17,27.0
2023-02-18,32.0
2023-02-19,33.0
2023-02-20,34.0
2023-02-21,34.0
2023-02-22,28.0
2023-02-23,30.0
2023-02-24,25.0
2023-02-25,28.0
2023-02-26,31.0
2023-02-27,28.0
2023-02-28,24.0
2023-03-01,27.0
2023-03-02,24.0
2023-03-03,25.0
2023-03-04,28.0
2023-03-05,30.0
2023-03-06,26.0
2023-03-07,26.0
2023-03-08,28.0
2023-03-09,28.0
2023-03-10,25.0
2023-03-11,30.0
2023-03-12,32.0
2023-03-13,27.0
2023-03-14,27.0
2023-03-15,30.0
2023-03-16,32.0
2023-03-17,27.0
2023-03-18,32.0
2023-03-19,33.0
2023-03-20,24.0
2023-03-21,21.0
2023-03-22,22.0
2023-03-23,23.0
2023-03-24,25.0
2023-03-25,29.0
2023-03-26,32.0
2023-03-27,24.0
2023-03-28,22.0
2023-03-29,21.0
2023-03-30,22.0
2023-03-31,22.0
2023-04-01,30.0
2023-04-02,29.0
2023-04-03,24.0
2023-04-04,24.0
2023-04-05,21.0
2023-04-06,25.0
2023-04-07,30.0
2023-04-08,27.0
2023-04-09,29.0
2023-04-10,21.0
2023-04-11,26.0
2023-04-12,25.0
2023-04-13,26.0
2023-04-14,22.0
2023-04-15,26.0
2023-04-16,26.0
2023-04-17,21.0
2023-04-18,24.0
2023-04-19,24.0
2023-04-20,23.0
2023-04-21,21.0
2023-04-22,27.0
2023-04-23,27.0
2023-04-24,21.0
2023-04-25,21.0
2023-04-26,29.0
2023-04-27,29.0
2023-04-28,28.5
2023-04-29,34.0
2023-04-30,39.5
2023-05-01,29.5
2023-05-02,28.0
2023-05-03,26.0
2023-05-04,25.5
2023-05-05,24.0
2023-05-06,30.0
2023-05-07,32.0
2023-05-08,26.5
2023-05-09,31.5
2023-05-10,26.5
2023-05-11,24.5
2023-05-12,25.5
2023-05-13,30.5
2023-05-14,32.5
2023-05-15,25.0
2023-05-16,29.5
2023-05-17,32.5
2023-05-18,28.0
2023-05-19,29.0
2023-05-20,40.5
2023-05-21,38.0
2023-05-22,27.5
2023-05-23,26.5
2023-05-24,28.0
2023-05-25,29.0
2023-05-26,37.0
2023-05-27,42.0
2023-05-28,42.0
2023-05-29,42.0
2023-05-30,34.0
2023-05-31,36.0
2023-06-01,32.0
2023-06-02,32.0
2023-06-03,36.0
2023-06-04,41.0
2023-06-05,32.0
2023-06-06,31.0
2023-06-07,31.0
2023-06-08,30.0
2023-06-09,32.0
2023-06-10,49.0
2023-06-11,41.0
2023-06-12,45.0
2023-06-13,30.0
2023-06-14,31.0
2023-06-15,34.0
2023-06-16,45.0
2023-06-17,37.0
2023-06-18,45.0
2023-06-19,46.0
2023-06-20,33.0
2023-06-21,32.0
2023-06-22,31.0
2023-06-23,33.0
2023-06-24,39.0
2023-06-25,42.0
2023-06-26,41.0
2023-06-27,48.0
2023-06-28,41.0
2023-06-29,35.0
2023-06-30,35.0
2023-07-01,38.0
2023-07-02,42.0
2023-07-03,37.0
2023-07-04,40.0
2023-07-05,32.0
2023-07-06,34.0
2023-07-07,35.0
2023-07-08,36.0
2023-07-09,43.0
2023-07-10,35.0
2023-07-11,32.0
2023-07-12,30.0
2023-07-13,34.0
2023-07-14,32.0
2023-07-15,37.0
2023-07-16,38.0
2023-07-17,33.0
2023-07-18,30.0
2023-07-19,30.0
2023-07-20,29.0
2023-07-21,31.0
2023-07-22,34.0
2023-07-23,43.0
2023-07-24,38.0
2023-07-25,37.0
2023-07-26,36.0
2023-07-27,41.0
2023-07-28,41.0
2023-07-29,46.0
2023-07-30,49.0
2023-07-31,39.0
2023-08-01,38.0
2023-08-02,40.0
2023-08-03,49.0
2023-08-04,43.0
2023-08-05,44.0
2023-08-06,52.0
2023-08-07,46.0
2023-08-08,40.0
2023-08-09,41.0
2023-08-10,39.0
2023-08-11,43.0
2023-08-12,47.0
2023-08-13,54.0
2023-08-14,42.0
2023-08-15,37.0
2023-08-16,37.0
2023-08-17,34.0
2023-08-18,38.0
2023-08-19,43.0
2023-08-20,48.0
2023-08-21,40.0
2023-08-22,35.0
2023-08-23,36.0
2023-08-24,34.0
2023-08-25,43.0
2023-08-26,41.0
2023-08-27,46.0
2023-08-28,36.0
2023-08-29,32.0
2023-08-30,30.0
2023-08-31,32.0
2023-09-01,39.0
2023-09-02,42.0
2023-09-03,43.0
2023-09-04,43.0
2023-09-05,33.0
2023-09-06,31.0
2023-09-07,34.0
2023-09-08,37.0
2023-09-09,48.0
2023-09-10,100.0
2023-09-11,39.0
2023-09-12,41.0
2023-09-13,41.0
2023-09-14,33.0
2023-09-15,35.0
2023-09-16,49.0
2023-09-17,85.0
2023-09-18,39.0
2023-09-19,50.0
2023-09-20,52.0
2023-09-21,38.0
2023-09-22,35.0
2023-09-23,50.0
2023-09-24,69.0
2023-09-25,38.0
2023-09-26,33.0
2023-09-27,32.0
2023-09-28,36.0
2023-09-29,37.0
2023-09-30,44.0
2023-10-01,62.0
2023-10-02,34.0
2023-10-03,42.0
2023-10-04,42.0
2023-10-05,38.0
2023-10-06,34.0
2023-10-07,41.0
2023-10-08,58.0
2023-10-09,35.0
2023-10-10,31.0
2023-10-11,30.0
2023-10-12,32.0
2023-10-13,34.0
2023-10-14,42.0
2023-10-15,54.0
2023-10-16,32.0
2023-10-17,30.0
2023-10-18,29.0
2023-10-19,30.0
2023-10-20,31.0
2023-10-21,38.0
2023-10-22,53.0
2023-10-23,32.0
2023-10-24,40.0
2023-10-25,37.0
2023-10-26,33.0
2023-10-27,35.0
2023-10-28,42.0
2023-10-29,61.0
2023-10-30,40.0
2023-10-31,32.0
2023-11-01,34.0
2023-11-02,34.0
2023-11-03,33.0
2023-11-04,44.0
2023-11-05,55.0
2023-11-06,38.0
2023-11-07,44.0
2023-11-08,39.0
2023-11-09,39.0
2023-11-10,38.0
2023-11-11,43.0
2023-11-12,55.0
2023-11-13,36.0
2023-11-14,32.0
2023-11-15,33.0
2023-11-16,33.0
2023-11-17,33.0
2023-11-18,42.0
2023-11-19,49.0
2023-11-20,37.0
2023-11-21,43.0
2023-11-22,52.0
2023-11-23,80.0
2023-11-24,67.0
2023-11-25,65.0
2023-11-26,75.0
2023-11-27,49.0
2023-11-28,45.0
2023-11-29,45.0
2023-11-30,38.0
2023-12-01,40.0
2023-12-02,58.0
2023-12-03,57.0
2023-12-04,38.0
2023-12-05,33.0
2023-12-06,33.0
2023-12-07,32.0
2023-12-08,31.0
2023-12-09,39.0
2023-12-10,49.0
2023-12-11,36.0
2023-12-12,40.0
2023-12-13,35.0
2023-12-14,35.0
2023-12-15,32.0
2023-12-16,41.0
2023-12-17,49.0
2023-12-18,34.0
2023-12-19,35.0
2023-12-20,35.0
2023-12-21,41.0
2023-12-22,24.0
2023-12-23,27.5
2023-12-24,31.5
2023-12-25,36.0
2023-12-26,29.0
2023-12-27,27.0
2023-12-28,25.5
2023-12-29,27.5
2023-12-30,27.0
2023-12-31,39.0
2024-01-01,35.5
2024-01-02,26.5
2024-01-03,23.5
2024-01-04,21.0
2024-01-05,22.5
2024-01-06,27.5
2024-01-07,38.0
2024-01-08,27.0
2024-01-09,22.5
2024-01-10,22.0
2024-01-11,20.0
2024-01-12,23.0
2024-01-13,30.0
2024-01-14,33.0
2024-01-15,33.0
2024-01-16,22.5
2024-01-17,19.5
2024-01-18,18.5
2024-01-19,19.0
2024-01-20,27.0
2024-01-21,15.0
2024-01-22,13.0
2024-01-23,9.0
2024-01-24,9.0
2024-01-25,9.0
2024-01-26,9.0
2024-01-27,13.0
2024-01-28,34.0
2024-01-29,12.0
2024-01-30,10.0
2024-01-31,9.0
2024-02-01,9.0
2024-02-02,11.0
2024-02-03,13.0
2024-02-04,16.0
2024-02-05,20.0
2024-02-06,10.0
2024-02-07,10.0
2024-02-08,11.0
2024-02-09,14.0
2024-02-10,19.0
2024-02-11,100.0
2024-02-12,58.0
2024-02-13,18.0
2024-02-14,15.0
2024-02-15,13.0
2024-02-16,15.0
2024-02-17,17.0
2024-02-18,19.0
2024-02-19,19.0
2024-02-20,14.0
2024-02-21,12.0
2024-02-22,10.0
2024-02-23,11.0
2024-02-24,13.0
2024-02-25,14.0
2024-02-26,10.0
2024-02-27,10.0
2024-02-28,10.0
2024-02-29,10.0
2024-03-01,11.0
2024-03-02,13.0
2024-03-03,13.0
2024-03-04,10.0
2024-03-05,10.0
2024-03-06,11.0
2024-03-07,11.0
2024-03-08,10.0
2024-03-09,12.0
2024-03-10,14.0
2024-03-11,11.0
2024-03-12,12.0
2024-03-13,10.0
2024-03-14,10.0
2024-03-15,10.0
2024-03-16,10.0
2024-03-17,12.0
2024-03-18,9.0
2024-03-19,9.0
2024-03-20,9.0
2024-03-21,13.0
2024-03-22,12.0
2024-03-23,13.0
2024-03-24,13.0
2024-03-25,12.0
2024-03-26,8.0
2024-03-27,8.0
2024-03-28,9.0
2024-03-29,10.0
2024-03-30,11.0
2024-03-31,12.0
2024-04-01,10.0
2024-04-02,9.0
2024-04-03,8.0
2024-04-04,8.0
2024-04-05,9.0
2024-04-06,10.0
2024-04-07,10.0
2024-04-08,8.0
2024-04-09,14.0
2024-04-10,12.0
2024-04-11,11.0
2024-04-12,9.0
2024-04-13,11.0
2024-04-14,11.0
2024-04-15,9.0
2024-04-16,11.0
2024-04-17,14.0
2024-04-18,10.0
2024-04-19,9.0
2024-04-20,10.0
2024-04-21,10.0
2024-04-22,8.0
2024-04-23,8.0
2024-04-24,7.0
2024-04-25,8.0
2024-04-26,9.0
2024-04-27,11.0
2024-04-28,11.0
2024-04-29,8.0
2024-04-30,10.0
2024-05-01,9.0
2024-05-02,8.0
2024-05-03,8.0
2024-05-04,9.0
2024-05-05,10.0
2024-05-06,9.0
2024-05-07,11.0
2024-05-08,10.0
2024-05-09,9.0
2024-05-10,10.0
2024-05-11,11.0
2024-05-12,11.0
2024-05-13,10.0
2024-05-14,8.0
2024-05-15,8.0
2024-05-16,9.0
2024-05-17,11.0
2024-05-18,11.0
2024-05-19,12.0
2024-05-20,9.0
2024-05-21,9.0
2024-05-22,9.0
2024-05-23,9.0
2024-05-24,9.0
2024-05-25,12.0
2024-05-26,11.0
2024-05-27,12.0
2024-05-28,10.0
2024-05-29,9.0
2024-05-30,9.0
2024-05-31,9.0
2024-06-01,15.0
2024-06-02,12.0
2024-06-03,10.0
2024-06-04,9.0
2024-06-05,9.0
2024-06-06,9.0
2024-06-07,10.0
2024-06-08,10.0
2024-06-09,11.0
2024-06-10,9.0
2024-06-11,8.0
2024-06-12,8.0
2024-06-13,8.0
2024-06-14,8.0
2024-06-15,9.0
2024-06-16,11.0
2024-06-17,9.0
2024-06-18,8.0
2024-06-19,8.0
2024-06-20,8.0
2024-06-21,9.0
2024-06-22,9.0
2024-06-23,10.0
2024-06-24,9.0
2024-06-25,9.0
2024-06-26,8.0
2024-06-27,8.0
2024-06-28,9.0
2024-06-29,10.0
2024-06-30,10.0
2024-07-01,9.0
2024-07-02,8.0
2024-07-03,8.0
2024-07-04,8.0
2024-07-05,9.0
2024-07-06,10.0
2024-07-07,10.0
2024-07-08,8.0
2024-07-09,8.0
2024-07-10,8.0
2024-07-11,8.0
2024-07-12,11.0
2024-07-13,9.0
2024-07-14,10.0
2024-07-15,8.0
2024-07-16,8.0
2024-07-17,8.0
2024-07-18,9.0
2024-07-19,9.0
2024-07-20,10.0
2024-07-21,10.0
2024-07-22,8.0
2024-07-23,11.0
2024-07-24,8.0
2024-07-25,9.0
2024-07-26,9.0
2024-07-27,9.0
2024-07-28,9.0
2024-07-29,8.0
2024-07-30,8.0
2024-07-31,8.0
2024-08-01,8.0
2024-08-02,8.0
2024-08-03,8.0
2024-08-04,9.0
2024-08-05,8.0
2024-08-06,7.0
2024-08-07,7.0
2024-08-08,8.0
2024-08-09,8.0
2024-08-10,9.0
2024-08-11,10.0
2024-08-12,9.0
2024-08-13,8.0
2024-08-14,10.0
2024-08-15,9.0
2024-08-16,9.0
2024-08-17,10.0
2024-08-18,20.5
2024-08-19,16.5
2024-08-20,18.0
2024-08-21,17.0
2024-08-22,18.5
2024-08-23,18.0
2024-08-24,21.0
2024-08-25,22.0
2024-08-26,17.0
2024-08-27,14.5
2024-08-28,15.5
2024-08-29,17.0
2024-08-30,18.0
2024-08-31,23.0
2024-09-01,23.0
2024-09-02,23.0
2024-09-03,16.5
2024-09-04,16.0
2024-09-05,16.5
2024-09-06,18.5
2024-09-07,23.0
2024-09-08,48.5
2024-09-09,18.5
2024-09-10,15.5
2024-09-11,19.0
2024-09-12,22.5
2024-09-13,16.5
2024-09-14,23.0
2024-09-15,45.0
2024-09-16,22.5
2024-09-17,43.0
2024-09-18,37.0
2024-09-19,34.0
2024-09-20,26.0
2024-09-21,34.0
2024-09-22,50.0
2024-09-23,31.0
2024-09-24,27.0
2024-09-25,28.0
2024-09-26,28.0
2024-09-27,24.0
2024-09-28,31.0
2024-09-29,52.0
2024-09-30,25.0
2024-10-01,32.0
2024-10-02,30.0
2024-10-03,30.0
2024-10-04,25.0
2024-10-05,30.0
2024-10-06,47.0
2024-10-07,26.0
2024-10-08,24.0
2024-10-09,21.0
2024-10-10,22.0
2024-10-11,21.0
2024-10-12,29.0
2024-10-13,47.0
2024-10-14,29.0
2024-10-15,26.0
2024-10-16,23.0
2024-10-17,24.0
2024-10-18,27.0
2024-10-19,33.0
2024-10-20,42.0
2024-10-21,26.0
2024-10-22,30.0
2024-10-23,32.0
2024-10-24,27.0
2024-10-25,26.0
2024-10-26,31.0
2024-10-27,56.0
2024-10-28,31.0
2024-10-29,26.0
2024-10-30,29.0
2024-10-31,26.0
2024-11-01,30.0
2024-11-02,36.0
2024-11-03,51.0
2024-11-04,32.0
2024-11-05,32.0
2024-11-06,26.0
2024-11-07,31.0
2024-11-08,29.0
2024-11-09,40.0
2024-11-10,80.0
2024-11-11,100.0
2024-11-12,42.0
2024-11-13,33.0
2024-11-14,31.0
2024-11-15,30.0
2024-11-16,33.0
2024-11-17,57.0
2024-11-18,47.0
2024-11-19,34.0
2024-11-20,33.0
2024-11-21,32.0
2024-11-22,32.0
2024-11-23,39.0
2024-11-24,52.0
2024-11-25,46.0
2024-11-26,41.0
2024-11-27,52.0
2024-11-28,70.0
2024-11-29,55.0
2024-11-30,50.0
2024-12-01,66.0
2024-12-02,52.0
2024-12-03,41.0
2024-12-04,40.0
2024-12-05,32.0
2024-12-06,33.0
2024-12-07,39.0
2024-12-08,51.0
2024-12-09,38.0
2024-12-10,38.0
2024-12-11,38.0
2024-12-12,35.0
2024-12-13,34.0
2024-12-14,45.0
2024-12-15,60.0
2024-12-16,43.0
2024-12-17,35.0
2024-12-18,36.0
2024-12-19,42.0
2024-12-20,38.0
2024-12-21,42.0
2024-12-22,55.0
2024-12-23,42.0
2024-12-24,41.0
2024-12-25,49.0
2024-12-26,45.0
2024-12-27,42.0
2024-12-28,47.0
2024-12-29,51.0
2024-12-30,42.0
2024-12-31,43.0
2025-01-01,49.0
2025-01-02,43.0
2025-01-03,39.0
2025-01-04,44.0
2025-01-05,57.0
2025-01-06,52.0
2025-01-07,36.0
2025-01-08,33.0
2025-01-09,29.0
2025-01-10,31.0
2025-01-11,49.0
2025-01-12,52.0
2025-01-13,34.0
2025-01-14,30.0
2025-01-15,30.0
2025-01-16,29.0
2025-01-17,31.0
2025-01-18,39.0
2025-01-19,49.0
2025-01-20,44.0
2025-01-21,39.0
2025-01-22,41.0
2025-01-23,33.0
2025-01-24,32.0
2025-01-25,46.0
2025-01-26,66.0
2025-01-27,46.0
2025-01-28,31.0
2025-01-29,38.0
2025-01-30,32.0
2025-01-31,35.0
2025-02-01,42.0
2025-02-02,50.0
2025-02-03,65.0
2025-02-04,31.0
2025-02-05,31.0
2025-02-06,33.0
2025-02-07,30.0
2025-02-08,41.0
2025-02-09,51.0
2025-02-10,27.0
2025-02-11,35.0
2025-02-12,31.0
2025-02-13,34.0
2025-02-14,34.0
2025-02-15,46.0
2025-02-16,43.0
2025-02-17,37.0
2025-02-18,36.0
2025-02-19,39.0
2025-02-20,30.0
2025-02-21,32.0
2025-02-22,39.0
2025-02-23,47.0
2025-02-24,37.0
2025-02-25,31.0
2025-02-26,28.0
2025-02-27,30.0
2025-02-28,32.0
2025-03-01,37.0
2025-03-02,40.0
2025-03-03,32.0
2025-03-04,36.0
2025-03-05,35.0
2025-03-06,33.0
2025-03-07,30.0
2025-03-08,35.0
2025-03-09,41.0
2025-03-10,30.0
2025-03-11,36.0
2025-03-12,35.0
2025-03-13,30.0
2025-03-14,27.0
2025-03-15,35.0
2025-03-16,41.0
2025-03-17,28.0
2025-03-18,26.0
2025-03-19,25.0
2025-03-20,41.0
2025-03-21,42.0
2025-03-22,36.0
2025-03-23,42.0
2025-03-24,30.0
2025-03-25,25.0
2025-03-26,24.0
2025-03-27,28.0
2025-03-28,30.0
2025-03-29,35.0
2025-03-30,43.0
2025-03-31,30.0
2025-04-01,27.0
2025-04-02,26.0
2025-04-03,27.0
2025-04-04,26.0
2025-04-05,37.0
2025-04-06,41.0
2025-04-07,31.0
2025-04-08,42.0
2025-04-09,36.0
2025-04-10,34.0
2025-04-11,32.0
2025-04-12,37.0
2025-04-13,39.0
2025-04-14,26.0
2025-04-15,41.0
2025-04-16,48.0
2025-04-17,39.5
2025-04-18,34.0
2025-04-19,38.0
2025-04-20,40.5
2025-04-21,34.0
2025-04-22,31.0
2025-04-23,30.5
2025-04-24,32.5
2025-04-25,30.0
2025-04-26,36.5
2025-04-27,38.0
2025-04-28,37.0
2025-04-29,43.0
2025-04-30,38.5
2025-05-01,37.5
2025-05-02,34.0
2025-05-03,36.5
2025-05-04,40.5
2025-05-05,31.0
2025-05-06,43.0
2025-05-07,38.0
2025-05-08,33.5
2025-05-09,34.0
2025-05-10,35.5
2025-05-11,38.0
2025-05-12,32.5
2025-05-13,31.5
2025-05-14,30.0
2025-05-15,39.0
2025-05-16,43.0
2025-05-17,48.0
2025-05-18,52.0
2025-05-19,42.0
2025-05-20,41.0
2025-05-21,51.0
2025-05-22,42.0
2025-05-23,42.0
2025-05-24,47.0
2025-05-25,50.0
2025-05-26,58.0
2025-05-27,50.0
2025-05-28,46.0
2025-05-29,40.0
2025-05-30,47.0
2025-05-31,62.0
2025-06-01,53.0
2025-06-02,42.0
2025-06-03,40.0
2025-06-04,37.0
2025-06-05,34.0
2025-06-06,38.0
2025-06-07,40.0
2025-06-08,51.0
2025-06-09,42.0
2025-06-10,35.0
2025-06-11,33.0
2025-06-12,35.0
2025-06-13,32.0
2025-06-14,37.0
2025-06-15,39.0
2025-06-16,34.0
2025-06-17,32.0
2025-06-18,32.0
2025-06-19,34.0
2025-06-20,34.0
2025-06-21,39.0
2025-06-22,41.0
2025-06-23,32.0
2025-06-24,34.0
