Time,value
2022-09-22,-0.05999942833810623
2022-09-23,-0.09385239391848055
2022-09-24,-0.8241617634439202
2022-09-25,0.12727482661857392
2022-09-26,0.7241440267107468
2022-09-27,0.006105286082491723
2022-09-28,0.006068237641293273
2022-09-29,0.06458171721766126
2022-09-30,-0.11475506374652777
2022-10-01,-0.7827451360744444
2022-10-02,0.22669398896546156
2022-10-03,0.7203494932349912
2022-10-04,-0.05200749142150762
2022-10-05,-0.024655634533257142
2022-10-06,0.09870082406636271
2022-10-07,-0.21014593059801712
2022-10-08,-0.7791318960126308
2022-10-09,0.08663823650854185
2022-10-10,0.7091159562363534
2022-10-11,0.11103809999034242
2022-10-12,-0.05229033184480336
2022-10-13,0.1228229063895161
2022-10-14,-0.14453235671672093
2022-10-15,-0.6214492070002118
2022-10-16,0.10838562226997839
2022-10-17,0.7420560739790472
2022-10-18,0.02201485006916304
2022-10-19,0.020225707865964893
2022-10-20,-0.09435960965428603
2022-10-21,-0.13026737003986222
2022-10-22,-0.7828892266148801
2022-10-23,0.10179005163485799
2022-10-24,0.7653469426182693
2022-10-25,0.022069304930450784
2022-10-26,0.059878084929193776
2022-10-27,-0.029319267829260198
2022-10-28,-0.08623638718293414
2022-10-29,-0.8328865507650445
2022-10-30,0.16103208777072187
2022-10-31,0.7814286542327258
2022-11-01,-0.05455760581373337
2022-11-02,0.08514800438815584
2022-11-03,-0.004102017505988265
2022-11-04,-0.1835444291701691
2022-11-05,-0.8374638642339423
2022-11-06,0.0453010448294191
2022-11-07,0.886414053028239
2022-11-08,-0.14844790754323878
2022-11-09,0.09123641367836433
2022-11-10,0.10054382191019018
2022-11-11,-0.321509454956848
2022-11-12,-0.48577197609684797
2022-11-13,0.23025653712310845
2022-11-14,0.6676740703794128
2022-11-15,-0.08293659993890667
2022-11-16,-0.09314447374449042
2022-11-17,-0.10572298742054231
2022-11-18,-0.24521359375862817
2022-11-19,-1.0756605608492933
2022-11-20,-0.07889088014292422
2022-11-21,0.8832541601919726
2022-11-22,0.1918759098570404
2022-11-23,-0.2539180698183032
2022-11-24,-0.3501415443400906
2022-11-25,0.14311141804216243
2022-11-26,0.27356125915185725
2022-11-27,0.4260260642479565
2022-11-28,0.8249035404378162
2022-11-29,0.0021271014741035543
2022-11-30,-0.09456228518229537
2022-12-01,0.030668262022959247
2022-12-02,-0.2197194589662823
2022-12-03,-0.9981488823645446
2022-12-04,-0.06057706264669349
2022-12-05,0.8988294336444884
2022-12-06,-0.0360670088351327
2022-12-07,0.04575769526904683
2022-12-08,-0.04720893441224394
2022-12-09,-0.11120267525176697
2022-12-10,-0.8533377155834652
2022-12-11,0.016662421691377993
2022-12-12,0.8408052298268816
2022-12-13,-0.08481444994657172
2022-12-14,-0.127143537175614
2022-12-15,-0.09789692072446421
2022-12-16,-0.3478195219228848
2022-12-17,-0.9628959229536522
2022-12-18,-0.14555653319243644
2022-12-19,0.7875117161181309
2022-12-20,-0.015039439260172482
2022-12-21,-0.049207398762692645
2022-12-22,-0.17787359452323148
2022-12-23,-0.21587373537620724
2022-12-24,-0.2665642395258141
2022-12-25,-0.339884294588219
2022-12-26,0.45190757440384055
2022-12-27,0.5628657924620439
2022-12-28,0.26897792464220327
2022-12-29,0.152272368475308
2022-12-30,0.054465165217242095
2022-12-31,-0.24141738405349322
2023-01-01,-0.21810424844591925
2023-01-02,0.36095957089818365
2023-01-03,0.5188167878701804
2023-01-04,0.17730638700823498
2023-01-05,0.0810028565594001
2023-01-06,-0.009396032147257039
2023-01-07,-0.8133667462723877
2023-01-08,-0.0896282433418305
2023-01-09,0.8872761897596857
2023-01-10,0.0591023573084426
2023-01-11,-0.00902888989896855
2023-01-12,-0.0003596776323471218
2023-01-13,-0.18574412256485173
2023-01-14,-0.8123163156275095
2023-01-15,-0.27644219516636603
2023-01-16,0.3810511460696704
2023-01-17,0.7630790793690299
2023-01-18,0.046562096007051856
2023-01-19,0.007421816621160815
2023-01-20,-0.0063581786895658965
2023-01-21,-0.7976380003193091
2023-01-22,0.13244811025239178
2023-01-23,0.7208988727739585
2023-01-24,0.04129682544675628
2023-01-25,-0.04692085319014616
2023-01-26,0.07630213737242642
2023-01-27,-0.10800166069622819
2023-01-28,-0.8826132786394254
2023-01-29,0.13455577752648384
2023-01-30,0.8202612680063543
2023-01-31,-0.04394722011236585
2023-02-01,0.04134594312354345
2023-02-02,0.016573200951714107
2023-02-03,-0.056560600731125454
2023-02-04,-0.7775411395417353
2023-02-05,0.1337035056249558
2023-02-06,0.7771138326782023
2023-02-07,0.004500484902544066
2023-02-08,-0.017476474393733454
2023-02-09,-0.07284456022009689
2023-02-10,-0.0763436319223727
2023-02-11,-0.8476742123727696
2023-02-12,0.035125614806150285
2023-02-13,0.7307548115326319
2023-02-14,0.06387588423172286
2023-02-15,0.003360423614156005
2023-02-16,0.01440049971546653
2023-02-17,-0.13945979491590998
2023-02-18,-0.8904187000796755
2023-02-19,0.16124932471006792
2023-02-20,0.45749334587911106
2023-02-21,0.3448954027344491
2023-02-22,0.07363094259946301
2023-02-23,0.05926354711278936
2023-02-24,0.02212073797877867
2023-02-25,-0.6943931778190193
2023-02-26,-0.01968522835111841
2023-02-27,0.9102561084601422
2023-02-28,-0.12196126648092864
2023-03-01,-0.014155501481530663
2023-03-02,-0.048743147939728004
2023-03-03,-0.11033403580767231
2023-03-04,-0.7933368299010959
2023-03-05,0.04946522952739496
2023-03-06,0.7546498833203201
2023-03-07,-0.02875770818044554
2023-03-08,0.02765901966877138
2023-03-09,-0.05159285273576142
2023-03-10,-0.23412892527934126
2023-03-11,-0.7615175679198605
2023-03-12,0.011003092057667363
2023-03-13,0.7944875391403641
2023-03-14,-0.006207333850030583
2023-03-15,0.04810567778431096
2023-03-16,0.0009816154265611665
2023-03-17,-0.05262195056953578
2023-03-18,-0.5671216248298876
2023-03-19,0.1568327126628617
2023-03-20,0.7538986499058202
2023-03-21,0.06833039018710974
2023-03-22,-0.09076459115951874
2023-03-23,0.01911739691648151
2023-03-24,-0.16195145630272556
2023-03-25,-0.810893986653443
2023-03-26,0.09811955302576525
2023-03-27,0.8329397705048653
2023-03-28,-0.03362254354469307
2023-03-29,-0.058517101069843314
2023-03-30,0.04828159717581659
2023-03-31,-0.18429913933112285
2023-04-01,-0.7374158948610803
2023-04-02,0.15137943216124627
2023-04-03,0.6883049818830527
2023-04-04,-0.001328171645577747
2023-04-05,0.008871938982657035
2023-04-06,-0.06067955432825611
2023-04-07,-0.3577107448040411
2023-04-08,-0.31213774363457913
2023-04-09,0.11341201320982686
2023-04-10,0.7614965676046772
2023-04-11,0.03011464110136597
2023-04-12,-0.006644274453026178
2023-04-13,0.04024377670215529
2023-04-14,-0.0657505538153984
2023-04-15,-0.7722353089823737
2023-04-16,0.3050516830405283
2023-04-17,0.6428207372781687
2023-04-18,-0.03883042495174305
2023-04-19,-0.1366005415222329
2023-04-20,-0.10211959041442231
2023-04-21,-0.17944737761530183
2023-04-22,-0.7511693200041751
2023-04-23,0.09266951822002989
2023-04-24,0.8501919215550657
2023-04-25,-0.07086262057228687
2023-04-26,-0.06516964855530727
2023-04-27,-0.014425820637391507
2023-04-28,-0.10586938205219143
2023-04-29,-0.7566174868403497
2023-04-30,0.16976230871525688
2023-05-01,0.7880373843833284
2023-05-02,0.002161048089533324
2023-05-03,-0.0808553340483833
2023-05-04,0.00214842827678563
2023-05-05,-0.17065901798262617
2023-05-06,-0.8324018656920957
2023-05-07,0.182347987209587
2023-05-08,0.8466376282123029
2023-05-09,-0.06672992023399793
2023-05-10,-0.024053361197327483
2023-05-11,-0.03977681244913622
2023-05-12,-0.14196082652979714
2023-05-13,-0.8475618861609275
2023-05-14,-0.14029137509150447
2023-05-15,1.0536002144958956
2023-05-16,-0.03360557716781987
2023-05-17,0.01620561733004955
2023-05-18,-0.017184499120244112
2023-05-19,-0.20527966056257085
2023-05-20,-0.7708808027129086
2023-05-21,-0.0004707035183142416
2023-05-22,0.8383837130073659
2023-05-23,-0.012724499773471898
2023-05-24,-0.16962112180287825
2023-05-25,0.007957855993725449
2023-05-26,-0.2848053788223006
2023-05-27,-0.5683948877914657
2023-05-28,-0.17650510183307722
2023-05-29,0.3111262340146834
2023-05-30,0.5050953792525146
2023-05-31,0.0677423722543371
2023-06-01,-0.0334504227543051
2023-06-02,-0.04145448125411644
2023-06-03,-0.5639928941836905
2023-06-04,0.13410431728727934
2023-06-05,0.5785237885600507
2023-06-06,-0.03436185116783097
2023-06-07,0.09375259479325182
2023-06-08,-0.22303256252933368
2023-06-09,-0.06988112687578152
2023-06-10,-0.4396687125116383
2023-06-11,0.08555726860461954
2023-06-12,0.39987126139882223
2023-06-13,-0.030083009968924213
2023-06-14,0.03072076191500628
2023-06-15,0.0003187235150310386
2023-06-16,-0.12726793257427182
2023-06-17,-0.27168810428069845
2023-06-18,-0.0932457212877793
2023-06-19,0.31356998934668834
2023-06-20,0.15468079107163302
2023-06-21,0.10941478598586674
2023-06-22,-0.13991921062597168
2023-06-23,-0.1296952150665791
2023-06-24,-0.2038646940381761
2023-06-25,0.06461741971349255
2023-06-26,0.36427524433500214
2023-06-27,-0.022256357965799722
2023-06-28,-0.022763000850238413
2023-06-29,-0.02329324851453851
2023-06-30,-0.19741912534191197
2023-07-01,-0.33210526808313157
2023-07-02,0.0735617199423273
2023-07-03,0.2008189923576693
2023-07-04,-0.2409263961929473
2023-07-05,0.3740816857197595
2023-07-06,0.09823507981147461
2023-07-07,-0.043967804470502525
2023-07-08,-0.22296444365529133
2023-07-09,0.19802306759608346
2023-07-10,0.16360351293089925
2023-07-11,-0.017799615779598543
2023-07-12,0.0764257220110185
2023-07-13,-0.1130045918218392
2023-07-14,-0.12305276442383528
2023-07-15,-0.22112512779582483
2023-07-16,0.10670010058688284
2023-07-17,0.23759999430854473
2023-07-18,0.02420807270024916
2023-07-19,-0.10042100967215895
2023-07-20,-0.006272325094968778
2023-07-21,-0.11020363577463721
2023-07-22,-0.2533521720633103
2023-07-23,0.0829996814492171
2023-07-24,0.2549755472055568
2023-07-25,0.026195642715130862
2023-07-26,-0.009188451767213834
2023-07-27,-0.011156670038960481
2023-07-28,0.02420679062363984
2023-07-29,-0.22545000174845242
2023-07-30,-0.02556895207531884
2023-07-31,0.30244221330653653
2023-08-01,0.3459395156387872
2023-08-02,-0.41192043808459955
2023-08-03,-0.034698250787518425
2023-08-04,-0.07177685247862087
2023-08-05,-0.43419311751362555
2023-08-06,0.01499403973775415
2023-08-07,0.42854939256717817
2023-08-08,0.08182516360844927
2023-08-09,0.07868694906366125
2023-08-10,0.10726454221063353
2023-08-11,-0.05620241887221278
2023-08-12,-0.4905300636588139
2023-08-13,0.24721874804145916
2023-08-14,0.37736469625484403
2023-08-15,0.28368151267743613
2023-08-16,-0.031082562435269523
2023-08-17,0.09895149361752109
2023-08-18,-0.11291395398970927
2023-08-19,-0.5913684623418112
2023-08-20,0.11958089375074454
2023-08-21,0.7555518897168456
2023-08-22,0.014209270380546535
2023-08-23,0.013667502856074432
2023-08-24,0.07378632940293484
2023-08-25,-0.08967836486519953
2023-08-26,-0.767082867059659
2023-08-27,0.1198680963765213
2023-08-28,0.8037742000385206
2023-08-29,-0.03825186421339133
2023-08-30,0.03112230628497148
2023-08-31,0.05974715919535889
2023-09-01,-0.2101552613853741
2023-09-02,-0.8534704170939365
2023-09-03,0.06053790032245798
2023-09-04,0.26730903305180176
2023-09-05,0.6482967002634226
2023-09-06,0.1165826134599448
2023-09-07,0.06541258855083143
2023-09-08,-0.05456443710993941
2023-09-09,-0.7369085799735284
2023-09-10,0.14449898346106194
2023-09-11,0.7699454725330752
2023-09-12,-0.04840313116130801
2023-09-13,0.018373969367901033
2023-09-14,-0.035583286303701556
2023-09-15,-0.0362626350824895
2023-09-16,-0.8588784081890237
2023-09-17,0.06565647561480992
2023-09-18,0.8180110065855719
2023-09-19,0.031057577961507654
2023-09-20,-0.08053849602448437
2023-09-21,0.05701592437791714
2023-09-22,-0.13543892181652062
2023-09-23,-0.9104114793233791
2023-09-24,0.18097905220791333
2023-09-25,0.7368462782639487
2023-09-26,0.07129582476876717
2023-09-27,0.042858919451179034
2023-09-28,-0.007191393092666587
2023-09-29,-0.12799303125708938
2023-09-30,-0.7742442521728345
2023-10-01,0.12211497829631313
2023-10-02,0.8154937590839553
2023-10-03,-0.017073639985571987
2023-10-04,0.029554916882635673
2023-10-05,-0.0889106918062259
2023-10-06,-0.2371297327395232
2023-10-07,-0.7855808044089425
2023-10-08,0.07611504801996061
2023-10-09,0.7536056413345511
2023-10-10,0.20915946670717567
2023-10-11,-0.029783756971652586
2023-10-12,0.0456634494783037
2023-10-13,-0.13748483995497907
2023-10-14,-0.7745356251293596
2023-10-15,0.3246409879049086
2023-10-16,0.7180252980540076
2023-10-17,0.024283570472102056
2023-10-18,-0.048511239460679256
2023-10-19,-8.652045831958333e-05
2023-10-20,-0.14230848379257033
2023-10-21,-0.9188009170592757
2023-10-22,0.22987484672801894
2023-10-23,0.8173820334235211
2023-10-24,0.023542558697288385
2023-10-25,0.011597314600175324
2023-10-26,-0.07125470524099153
2023-10-27,-0.11746119737227101
2023-10-28,-0.9058144305099369
2023-10-29,0.18710782553114402
2023-10-30,0.9322079275596216
2023-10-31,-0.06640778808846726
2023-11-01,0.002211826642982473
2023-11-02,0.03580281920298223
2023-11-03,-0.17825748606930425
2023-11-04,-0.8102053315888558
2023-11-05,0.07434845050475314
2023-11-06,0.9271755408143898
2023-11-07,-0.05899704411639117
2023-11-08,0.10931554750817885
2023-11-09,-0.04737985954718482
2023-11-10,-0.28765318898083425
2023-11-11,-0.6729985103002236
2023-11-12,0.13519826175536842
2023-11-13,0.9137578705238529
2023-11-14,-0.06411053053874038
2023-11-15,-0.15454927406953356
2023-11-16,-0.09552261181696053
2023-11-17,-0.3078251154352296
2023-11-18,-1.0695014054683312
2023-11-19,-0.14016951556425106
2023-11-20,1.019229422752169
2023-11-21,0.1361353121117479
2023-11-22,-0.2486938884691563
2023-11-23,-0.41794720709358124
2023-11-24,0.23966551049849327
2023-11-25,0.21402834342430754
2023-11-26,0.4037309522320065
2023-11-27,0.6896937683752125
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,-0.09214575040677175
2023-12-02,-0.9884616709262999
2023-12-03,-0.1175303753131991
2023-12-04,0.9230579135492993
2023-12-05,0.00925371947261766
2023-12-06,-0.0018005426608711517
2023-12-07,-0.0020688798575827505
2023-12-08,0.037963125950351895
2023-12-09,-0.9857957153069408
2023-12-10,-0.06637127658275199
2023-12-11,0.8445981088461307
2023-12-12,-0.0021789125259399356
2023-12-13,-0.08169019680032452
2023-12-14,0.01364988595906258
2023-12-15,-0.21223796883062418
2023-12-16,-0.9714284289218615
2023-12-17,-0.15398987029689382
2023-12-18,0.816971851286159
2023-12-19,-0.04805821926978071
2023-12-20,-0.06477744144760722
2023-12-21,-0.2268395145584483
2023-12-22,-0.6024313748533103
2023-12-23,-0.44009328034264383
2023-12-24,-0.18913806370183295
2023-12-25,0.22663020593181527
2023-12-26,0.724743139684036
2023-12-27,0.30398183086757014
2023-12-28,0.17269357272620756
2023-12-29,0.18559978595189897
2023-12-30,-0.211394598466216
2023-12-31,-0.03743553292759705
2024-01-01,0.16624721157457456
2024-01-02,0.5365465994164573
2024-01-03,0.1409800261226941
2024-01-04,0.04769545057194868
2024-01-05,-0.06955934233591954
2024-01-06,-0.6696110149757586
2024-01-07,0.02700452136597331
2024-01-08,0.7395159105288358
2024-01-09,-0.015870388100228006
2024-01-10,0.11419963292781343
2024-01-11,-0.054843722009978
2024-01-12,-0.10059026414421712
2024-01-13,-0.9622364737406985
2024-01-14,-0.1378137563616777
2024-01-15,0.3145093800480314
2024-01-16,0.6129087228919965
2024-01-17,0.21226727378421995
2024-01-18,0.1362511581178154
2024-01-19,-0.08227168961978393
2024-01-20,-0.7317148384683327
2024-01-21,0.03685859287659765
2024-01-22,0.8826532897838923
2024-01-23,-0.03745908814892562
2024-01-24,0.09544884096572837
2024-01-25,-0.09669451849406752
2024-01-26,-0.002577366308839757
2024-01-27,-0.9322705452319808
2024-01-28,0.15947338563061342
2024-01-29,0.7393728238648283
2024-01-30,0.06430830588853809
2024-01-31,-0.09058101046378031
2024-02-01,0.02047827668665203
2024-02-02,-0.05901058151430494
2024-02-03,-0.8557962073630976
2024-02-04,0.18151304115374822
2024-02-05,0.6925893022257936
2024-02-06,-0.02182213427260038
2024-02-07,0.0006236192089117409
2024-02-08,0.034107075186335045
2024-02-09,-0.06750525082761527
2024-02-10,-0.8295510101749266
2024-02-11,0.0006112356223573201
2024-02-12,0.7817118019223579
2024-02-13,0.11594252850455167
2024-02-14,-0.06845815738629568
2024-02-15,0.05676163460241135
2024-02-16,-0.18242144497232893
2024-02-17,-0.7328000733003268
2024-02-18,-0.00032384976097032947
2024-02-19,0.4755022348122848
2024-02-20,0.4159631409240174
2024-02-21,0.03981963579787173
2024-02-22,0.03903040422907278
2024-02-23,0.004755344649277404
2024-02-24,-0.7726700922547161
2024-02-25,0.08768800916620023
2024-02-26,0.7979444311850936
2024-02-27,-0.047441796494007704
2024-02-28,-0.026977985478134237
2024-02-29,-0.027359148457123617
2024-03-01,-0.04995789979382259
2024-03-02,-0.8156760658872853
2024-03-03,0.07792482455964755
2024-03-04,0.7257682375777548
2024-03-05,-0.032632670096168326
2024-03-06,-0.07809147197884769
2024-03-07,0.04371918929637353
2024-03-08,-0.14890818115445992
2024-03-09,-0.8708756915614906
2024-03-10,-0.0239544212670868
2024-03-11,0.8421277786808421
2024-03-12,0.004376075586244532
2024-03-13,0.05488236338233943
2024-03-14,-0.0002201760968318922
2024-03-15,-0.03245777535774863
2024-03-16,-0.748307120423005
2024-03-17,0.21207752224530418
2024-03-18,0.7556916579270512
2024-03-19,0.00736256410035363
2024-03-20,-0.029868950931311034
2024-03-21,-0.007286127423253852
2024-03-22,-0.16840231102432224
2024-03-23,-0.7369274156097703
2024-03-24,-0.0333044612127229
2024-03-25,0.7675970061308237
2024-03-26,0.049537034019271786
2024-03-27,0.04835634888706153
2024-03-28,-0.12068093225666132
2024-03-29,-0.36835666834500547
2024-03-30,-0.3829632791734858
2024-03-31,0.11074861420253157
2024-04-01,0.72209254897234
2024-04-02,0.06980356764130047
2024-04-03,0.09176049548371257
2024-04-04,0.03898437171604385
2024-04-05,-0.12787380295615414
2024-04-06,-0.6523365909336709
2024-04-07,0.18734865473819573
2024-04-08,0.544880730112657
2024-04-09,0.08006479144433154
2024-04-10,0.025801505799718072
2024-04-11,-0.009526055162397462
2024-04-12,-0.03202204021790944
2024-04-13,-0.746397810252974
2024-04-14,0.08842486937913607
2024-04-15,0.6692803673852796
2024-04-16,-0.21347224151000255
2024-04-17,0.054904619082594586
2024-04-18,-0.053789842570960644
2024-04-19,-0.057748228615837505
2024-04-20,-0.9073893840996305
2024-04-21,0.16009496661269562
2024-04-22,0.91376130255607
2024-04-23,-0.10162221527364856
2024-04-24,-0.019040818175016128
2024-04-25,-0.03212135128319016
2024-04-26,-0.13061617862881558
2024-04-27,-0.8907442304986959
