Time,gamestop
2024-06-24,21.0
2024-06-25,20.0
2024-06-26,20.0
2024-06-27,21.0
2024-06-28,23.0
2024-06-29,29.0
2024-06-30,25.0
2024-07-01,25.0
2024-07-02,29.0
2024-07-03,23.0
2024-07-04,24.0
2024-07-05,23.0
2024-07-06,24.0
2024-07-07,24.0
2024-07-08,21.0
2024-07-09,20.0
2024-07-10,22.0
2024-07-11,22.0
2024-07-12,22.0
2024-07-13,26.0
2024-07-14,29.0
2024-07-15,26.0
2024-07-16,28.0
2024-07-17,27.0
2024-07-18,27.0
2024-07-19,33.0
2024-07-20,33.0
2024-07-21,27.0
2024-07-22,23.0
2024-07-23,21.0
2024-07-24,20.0
2024-07-25,22.0
2024-07-26,22.0
2024-07-27,23.0
2024-07-28,23.0
2024-07-29,19.0
2024-07-30,19.0
2024-07-31,19.0
2024-08-01,19.0
2024-08-02,22.0
2024-08-03,25.0
2024-08-04,25.0
2024-08-05,19.0
2024-08-06,19.0
2024-08-07,19.0
2024-08-08,20.0
2024-08-09,20.0
2024-08-10,22.0
2024-08-11,23.0
2024-08-12,17.0
2024-08-13,17.0
2024-08-14,17.0
2024-08-15,19.0
2024-08-16,21.0
2024-08-17,23.0
2024-08-18,24.5
2024-08-19,18.0
2024-08-20,17.0
2024-08-21,18.0
2024-08-22,17.5
2024-08-23,19.0
2024-08-24,23.0
2024-08-25,24.0
2024-08-26,16.5
2024-08-27,16.0
2024-08-28,21.0
2024-08-29,25.0
2024-08-30,24.5
2024-08-31,26.0
2024-09-01,34.5
2024-09-02,27.5
2024-09-03,20.0
2024-09-04,20.0
2024-09-05,19.0
2024-09-06,21.0
2024-09-07,25.0
2024-09-08,22.5
2024-09-09,18.0
2024-09-10,19.5
2024-09-11,18.0
2024-09-12,19.5
2024-09-13,20.5
2024-09-14,24.5
2024-09-15,23.0
2024-09-16,16.0
2024-09-17,15.0
2024-09-18,15.0
2024-09-19,16.0
2024-09-20,19.0
2024-09-21,23.0
2024-09-22,22.0
2024-09-23,16.0
2024-09-24,16.0
2024-09-25,17.0
2024-09-26,22.0
2024-09-27,22.0
2024-09-28,25.0
2024-09-29,23.0
2024-09-30,15.0
2024-10-01,15.0
2024-10-02,16.0
2024-10-03,17.0
2024-10-04,19.0
2024-10-05,22.0
2024-10-06,21.0
2024-10-07,17.0
2024-10-08,18.0
2024-10-09,17.0
2024-10-10,21.0
2024-10-11,26.0
2024-10-12,25.0
2024-10-13,23.0
2024-10-14,18.0
2024-10-15,17.0
2024-10-16,17.0
2024-10-17,19.0
2024-10-18,20.0
2024-10-19,23.0
2024-10-20,21.0
2024-10-21,16.0
2024-10-22,15.0
2024-10-23,16.0
2024-10-24,18.0
2024-10-25,23.0
2024-10-26,23.0
2024-10-27,22.0
2024-10-28,16.0
2024-10-29,16.0
2024-10-30,16.0
2024-10-31,15.0
2024-11-01,19.0
2024-11-02,24.0
2024-11-03,23.0
2024-11-04,16.0
2024-11-05,15.0
2024-11-06,12.0
2024-11-07,18.0
2024-11-08,23.0
2024-11-09,26.0
2024-11-10,25.0
2024-11-11,22.0
2024-11-12,21.0
2024-11-13,19.0
2024-11-14,20.0
2024-11-15,20.0
2024-11-16,23.0
2024-11-17,27.0
2024-11-18,23.0
2024-11-19,20.0
2024-11-20,21.0
2024-11-21,23.0
2024-11-22,26.0
2024-11-23,30.0
2024-11-24,30.0
2024-11-25,26.0
2024-11-26,26.0
2024-11-27,32.0
2024-11-28,33.0
2024-11-29,72.0
2024-11-30,38.0
2024-12-01,34.0
2024-12-02,27.0
2024-12-03,22.0
2024-12-04,20.0
2024-12-05,22.0
2024-12-06,24.0
2024-12-07,28.0
2024-12-08,27.0
2024-12-09,20.0
2024-12-10,21.0
2024-12-11,22.0
2024-12-12,22.0
2024-12-13,26.0
2024-12-14,34.0
2024-12-15,36.0
2024-12-16,24.0
2024-12-17,26.0
2024-12-18,27.0
2024-12-19,29.0
2024-12-20,34.0
2024-12-21,36.0
2024-12-22,40.0
2024-12-23,39.0
2024-12-24,50.0
2024-12-25,36.0
2024-12-26,45.0
2024-12-27,42.0
2024-12-28,34.0
2024-12-29,34.0
2024-12-30,26.0
2024-12-31,28.0
2025-01-01,28.0
2025-01-02,24.0
2025-01-03,23.0
2025-01-04,27.0
2025-01-05,24.0
2025-01-06,19.0
2025-01-07,18.0
2025-01-08,17.0
2025-01-09,20.0
2025-01-10,21.0
2025-01-11,24.0
2025-01-12,24.0
2025-01-13,17.0
2025-01-14,17.0
2025-01-15,18.0
2025-01-16,22.0
2025-01-17,38.0
2025-01-18,27.0
2025-01-19,23.0
2025-01-20,25.0
2025-01-21,19.0
2025-01-22,18.0
2025-01-23,22.0
2025-01-24,26.0
2025-01-25,29.0
2025-01-26,25.0
2025-01-27,18.0
2025-01-28,18.0
2025-01-29,16.0
2025-01-30,16.0
2025-01-31,18.0
2025-02-01,23.0
2025-02-02,22.0
2025-02-03,16.0
2025-02-04,15.0
2025-02-05,15.0
2025-02-06,17.0
2025-02-07,30.0
2025-02-08,23.0
2025-02-09,20.0
2025-02-10,14.0
2025-02-11,15.0
2025-02-12,15.0
2025-02-13,18.0
2025-02-14,24.0
2025-02-15,23.0
2025-02-16,22.0
2025-02-17,17.0
2025-02-18,15.0
2025-02-19,16.0
2025-02-20,17.0
2025-02-21,23.0
2025-02-22,25.0
2025-02-23,23.0
2025-02-24,17.0
2025-02-25,16.0
2025-02-26,16.0
2025-02-27,20.0
2025-02-28,20.0
2025-03-01,24.0
2025-03-02,23.0
2025-03-03,16.0
2025-03-04,15.0
2025-03-05,15.0
2025-03-06,16.0
2025-03-07,21.0
2025-03-08,22.0
2025-03-09,22.0
2025-03-10,15.0
2025-03-11,15.0
2025-03-12,14.0
2025-03-13,16.0
2025-03-14,19.0
2025-03-15,27.0
2025-03-16,23.0
2025-03-17,15.0
2025-03-18,16.0
2025-03-19,16.0
2025-03-20,18.0
2025-03-21,18.0
2025-03-22,22.0
2025-03-23,21.0
2025-03-24,16.0
2025-03-25,19.0
2025-03-26,20.0
2025-03-27,20.0
2025-03-28,30.0
2025-03-29,24.0
2025-03-30,23.0
2025-03-31,16.0
2025-04-01,16.0
2025-04-02,23.0
2025-04-03,22.0
2025-04-04,23.0
2025-04-05,26.0
2025-04-06,23.0
2025-04-07,17.0
2025-04-08,16.0
2025-04-09,17.0
2025-04-10,16.0
2025-04-11,19.0
2025-04-12,22.0
2025-04-13,19.0
2025-04-14,15.0
2025-04-15,16.0
2025-04-16,16.0
2025-04-17,15.0
2025-04-18,21.0
2025-04-19,24.0
2025-04-20,24.0
2025-04-21,19.0
2025-04-22,19.0
2025-04-23,23.0
2025-04-24,100.0
2025-04-25,29.0
2025-04-26,24.0
2025-04-27,23.0
2025-04-28,16.0
2025-04-29,15.0
2025-04-30,15.0
2025-05-01,16.0
2025-05-02,18.0
2025-05-03,22.0
2025-05-04,22.0
2025-05-05,14.0
2025-05-06,15.0
2025-05-07,15.0
2025-05-08,17.0
2025-05-09,20.0
2025-05-10,35.0
2025-05-11,22.0
2025-05-12,16.0
2025-05-13,15.0
2025-05-14,16.0
2025-05-15,19.0
2025-05-16,24.0
2025-05-17,22.0
2025-05-18,21.0
2025-05-19,16.0
2025-05-20,16.0
2025-05-21,15.0
2025-05-22,17.0
2025-05-23,20.0
2025-05-24,25.0
2025-05-25,22.0
2025-05-26,22.0
2025-05-27,19.0
2025-05-28,23.0
2025-05-29,23.0
2025-05-30,30.0
2025-05-31,26.0
2025-06-01,24.0
2025-06-02,21.0
2025-06-03,24.0
2025-06-04,39.0
2025-06-05,60.0
2025-06-06,41.0
2025-06-07,34.0
2025-06-08,30.0
2025-06-09,26.0
2025-06-10,24.0
2025-06-11,25.0
2025-06-12,29.0
2025-06-13,35.0
2025-06-14,29.0
2025-06-15,27.0
2025-06-16,23.0
2025-06-17,24.0
2025-06-18,22.0
2025-06-19,22.0
2025-06-20,23.0
2025-06-21,28.0
2025-06-22,23.0
2025-06-23,19.0
2025-06-24,18.0
