Time,google finance
2022-08-25,78.0
2022-08-26,78.0
2022-08-27,27.0
2022-08-28,20.0
2022-08-29,76.5
2022-08-30,75.5
2022-08-31,73.5
2022-09-01,76.0
2022-09-02,70.5
2022-09-03,25.0
2022-09-04,18.0
2022-09-05,22.5
2022-09-06,71.0
2022-09-07,73.5
2022-09-08,73.5
2022-09-09,70.5
2022-09-10,25.5
2022-09-11,18.0
2022-09-12,69.5
2022-09-13,83.0
2022-09-14,85.0
2022-09-15,77.5
2022-09-16,75.5
2022-09-17,24.5
2022-09-18,20.5
2022-09-19,72.0
2022-09-20,75.5
2022-09-21,79.0
2022-09-22,78.5
2022-09-23,80.5
2022-09-24,24.5
2022-09-25,18.0
2022-09-26,74.0
2022-09-27,75.5
2022-09-28,80.0
2022-09-29,82.0
2022-09-30,83.0
2022-10-01,27.0
2022-10-02,19.0
2022-10-03,77.0
2022-10-04,89.0
2022-10-05,86.0
2022-10-06,81.0
2022-10-07,81.0
2022-10-08,27.0
2022-10-09,20.0
2022-10-10,76.0
2022-10-11,77.0
2022-10-12,78.0
2022-10-13,85.0
2022-10-14,81.0
2022-10-15,28.0
2022-10-16,21.0
2022-10-17,75.0
2022-10-18,81.0
2022-10-19,97.0
2022-10-20,81.0
2022-10-21,77.0
2022-10-22,28.0
2022-10-23,20.0
2022-10-24,73.0
2022-10-25,83.0
2022-10-26,84.0
2022-10-27,97.0
2022-10-28,94.0
2022-10-29,30.0
2022-10-30,21.0
2022-10-31,79.0
2022-11-01,81.0
2022-11-02,84.0
2022-11-03,86.0
2022-11-04,85.0
2022-11-05,29.0
2022-11-06,21.0
2022-11-07,78.0
2022-11-08,80.0
2022-11-09,79.0
2022-11-10,92.0
2022-11-11,90.0
2022-11-12,34.0
2022-11-13,23.0
2022-11-14,76.0
2022-11-15,84.0
2022-11-16,85.0
2022-11-17,80.0
2022-11-18,80.0
2022-11-19,30.0
2022-11-20,20.0
2022-11-21,71.0
2022-11-22,79.0
2022-11-23,80.0
2022-11-24,29.0
2022-11-25,56.0
2022-11-26,25.0
2022-11-27,20.0
2022-11-28,63.0
2022-11-29,71.0
2022-11-30,76.0
2022-12-01,80.0
2022-12-02,78.0
2022-12-03,29.0
2022-12-04,18.0
2022-12-05,65.0
2022-12-06,74.0
2022-12-07,75.0
2022-12-08,72.0
2022-12-09,65.0
2022-12-10,25.0
2022-12-11,19.0
2022-12-12,68.0
2022-12-13,77.0
2022-12-14,76.0
2022-12-15,78.0
2022-12-16,77.0
2022-12-17,24.0
2022-12-18,16.0
2022-12-19,65.0
2022-12-20,73.0
2022-12-21,74.0
2022-12-22,78.0
2022-12-23,70.0
2022-12-24,28.0
2022-12-25,19.0
2022-12-26,35.0
2022-12-27,71.0
2022-12-28,74.0
2022-12-29,75.0
2022-12-30,70.0
2022-12-31,28.0
2023-01-01,17.0
2023-01-02,35.0
2023-01-03,62.0
2023-01-04,72.0
2023-01-05,68.0
2023-01-06,76.0
2023-01-07,28.0
2023-01-08,19.0
2023-01-09,70.0
2023-01-10,75.0
2023-01-11,71.0
2023-01-12,78.0
2023-01-13,79.0
2023-01-14,30.0
2023-01-15,19.0
2023-01-16,36.0
2023-01-17,72.0
2023-01-18,74.0
2023-01-19,72.0
2023-01-20,72.0
2023-01-21,26.0
2023-01-22,18.0
2023-01-23,68.0
2023-01-24,77.0
2023-01-25,79.0
2023-01-26,82.0
2023-01-27,80.0
2023-01-28,28.0
2023-01-29,18.0
2023-01-30,68.0
2023-01-31,76.0
2023-02-01,83.0
2023-02-02,100.0
2023-02-03,86.0
2023-02-04,28.0
2023-02-05,20.0
2023-02-06,74.0
2023-02-07,83.0
2023-02-08,79.0
2023-02-09,80.0
2023-02-10,77.0
2023-02-11,28.0
2023-02-12,18.0
2023-02-13,64.0
2023-02-14,77.0
2023-02-15,80.0
2023-02-16,76.0
2023-02-17,76.0
2023-02-18,28.0
2023-02-19,16.0
2023-02-20,37.0
2023-02-21,68.0
2023-02-22,72.0
2023-02-23,69.0
2023-02-24,74.0
2023-02-25,26.0
2023-02-26,18.0
2023-02-27,64.0
2023-02-28,67.0
2023-03-01,67.0
2023-03-02,67.0
2023-03-03,64.0
2023-03-04,25.0
2023-03-05,17.0
2023-03-06,63.0
2023-03-07,68.0
2023-03-08,66.0
2023-03-09,71.0
2023-03-10,76.0
2023-03-11,29.0
2023-03-12,21.0
2023-03-13,91.0
2023-03-14,90.0
2023-03-15,89.0
2023-03-16,83.0
2023-03-17,79.0
2023-03-18,25.0
2023-03-19,19.0
2023-03-20,77.0
2023-03-21,79.0
2023-03-22,85.0
2023-03-23,79.0
2023-03-24,78.0
2023-03-25,25.0
2023-03-26,19.0
2023-03-27,69.0
2023-03-28,67.0
2023-03-29,71.0
2023-03-30,74.0
2023-03-31,72.0
2023-04-01,24.0
2023-04-02,18.0
2023-04-03,67.0
2023-04-04,69.0
2023-04-05,69.0
2023-04-06,68.0
2023-04-07,50.0
2023-04-08,18.0
2023-04-09,17.0
2023-04-10,67.0
2023-04-11,71.0
2023-04-12,66.0
2023-04-13,67.0
2023-04-14,70.0
2023-04-15,26.0
2023-04-16,15.0
2023-04-17,65.0
2023-04-18,66.0
2023-04-19,67.0
2023-04-20,69.0
2023-04-21,64.0
2023-04-22,23.0
2023-04-23,19.0
2023-04-24,63.0
2023-04-25,67.0
2023-04-26,79.0
2023-04-27,78.0
2023-04-28,77.0
2023-04-29,26.0
2023-04-30,17.5
2023-05-01,71.5
2023-05-02,80.0
2023-05-03,80.0
2023-05-04,78.0
2023-05-05,80.5
2023-05-06,24.0
2023-05-07,18.5
2023-05-08,73.5
2023-05-09,69.5
2023-05-10,80.0
2023-05-11,77.0
2023-05-12,76.5
2023-05-13,25.0
2023-05-14,16.5
2023-05-15,71.5
2023-05-16,73.5
2023-05-17,73.5
2023-05-18,78.0
2023-05-19,79.0
2023-05-20,24.5
2023-05-21,15.5
2023-05-22,71.0
2023-05-23,75.0
2023-05-24,72.5
2023-05-25,79.0
2023-05-26,88.0
2023-05-27,28.0
2023-05-28,20.0
2023-05-29,27.0
2023-05-30,84.0
2023-05-31,84.0
2023-06-01,91.0
2023-06-02,95.0
2023-06-03,30.0
2023-06-04,21.0
2023-06-05,85.0
2023-06-06,88.0
2023-06-07,87.0
2023-06-08,86.0
2023-06-09,87.0
2023-06-10,29.0
2023-06-11,22.0
2023-06-12,85.0
2023-06-13,95.0
2023-06-14,95.0
2023-06-15,93.0
2023-06-16,87.0
2023-06-17,29.0
2023-06-18,19.0
2023-06-19,48.0
2023-06-20,78.0
2023-06-21,82.0
2023-06-22,77.0
2023-06-23,80.0
2023-06-24,26.0
2023-06-25,19.0
2023-06-26,75.0
2023-06-27,82.0
2023-06-28,79.0
2023-06-29,80.0
2023-06-30,81.0
2023-07-01,29.0
2023-07-02,21.0
2023-07-03,72.0
2023-07-04,31.0
2023-07-05,83.0
2023-07-06,82.0
2023-07-07,82.0
2023-07-08,26.0
2023-07-09,20.0
2023-07-10,82.0
2023-07-11,85.0
2023-07-12,89.0
2023-07-13,93.0
2023-07-14,90.0
2023-07-15,31.0
2023-07-16,24.0
2023-07-17,90.0
2023-07-18,93.0
2023-07-19,100.0
2023-07-20,93.0
2023-07-21,91.0
2023-07-22,29.0
2023-07-23,21.0
2023-07-24,84.0
2023-07-25,97.0
2023-07-26,99.0
2023-07-27,92.0
2023-07-28,93.0
2023-07-29,30.0
2023-07-30,22.0
2023-07-31,82.0
2023-08-01,87.0
2023-08-02,87.0
2023-08-03,92.0
2023-08-04,88.0
2023-08-05,30.0
2023-08-06,19.0
2023-08-07,83.0
2023-08-08,89.0
2023-08-09,89.0
2023-08-10,87.0
2023-08-11,77.0
2023-08-12,26.0
2023-08-13,20.0
2023-08-14,79.0
2023-08-15,80.0
2023-08-16,76.0
2023-08-17,80.0
2023-08-18,79.0
2023-08-19,26.0
2023-08-20,17.0
2023-08-21,73.0
2023-08-22,82.0
2023-08-23,81.0
2023-08-24,79.0
2023-08-25,75.0
2023-08-26,28.0
2023-08-27,18.0
2023-08-28,67.0
2023-08-29,78.0
2023-08-30,82.0
2023-08-31,80.0
2023-09-01,78.0
2023-09-02,24.0
2023-09-03,17.0
2023-09-04,24.0
2023-09-05,72.0
2023-09-06,71.0
2023-09-07,68.0
2023-09-08,68.0
2023-09-09,23.0
2023-09-10,16.0
2023-09-11,72.0
2023-09-12,72.0
2023-09-13,73.0
2023-09-14,72.0
2023-09-15,67.0
2023-09-16,24.0
2023-09-17,17.0
2023-09-18,64.0
2023-09-19,69.0
2023-09-20,67.0
2023-09-21,72.0
2023-09-22,67.0
2023-09-23,23.0
2023-09-24,16.0
2023-09-25,65.0
2023-09-26,70.0
2023-09-27,66.0
2023-09-28,67.0
2023-09-29,69.0
2023-09-30,23.0
2023-10-01,16.0
2023-10-02,66.0
2023-10-03,69.0
2023-10-04,70.0
2023-10-05,68.0
2023-10-06,75.0
2023-10-07,24.0
2023-10-08,15.0
2023-10-09,66.0
2023-10-10,74.0
2023-10-11,77.0
2023-10-12,67.0
2023-10-13,65.0
2023-10-14,22.0
2023-10-15,16.0
2023-10-16,61.0
2023-10-17,73.0
2023-10-18,67.0
2023-10-19,71.0
2023-10-20,63.0
2023-10-21,21.0
2023-10-22,17.0
2023-10-23,65.0
2023-10-24,69.0
2023-10-25,74.0
2023-10-26,70.0
2023-10-27,71.0
2023-10-28,22.0
2023-10-29,15.0
2023-10-30,65.0
2023-10-31,71.0
2023-11-01,76.0
2023-11-02,80.0
2023-11-03,76.0
2023-11-04,25.0
2023-11-05,18.0
2023-11-06,65.0
2023-11-07,77.0
2023-11-08,75.0
2023-11-09,74.0
2023-11-10,69.0
2023-11-11,25.0
2023-11-12,18.0
2023-11-13,63.0
2023-11-14,76.0
2023-11-15,82.0
2023-11-16,79.0
2023-11-17,73.0
2023-11-18,28.0
2023-11-19,17.0
2023-11-20,69.0
2023-11-21,78.0
2023-11-22,73.0
2023-11-23,25.0
2023-11-24,52.0
2023-11-25,23.0
2023-11-26,18.0
2023-11-27,62.0
2023-11-28,69.0
2023-11-29,74.0
2023-11-30,74.0
2023-12-01,71.0
2023-12-02,28.0
2023-12-03,16.0
2023-12-04,70.0
2023-12-05,74.0
2023-12-06,75.0
2023-12-07,70.0
2023-12-08,72.0
2023-12-09,26.0
2023-12-10,16.0
2023-12-11,68.0
2023-12-12,72.0
2023-12-13,77.0
2023-12-14,85.0
2023-12-15,86.0
2023-12-16,30.0
2023-12-17,20.0
2023-12-18,72.0
2023-12-19,85.0
2023-12-20,84.0
2023-12-21,90.0
2023-12-22,80.5
2023-12-23,29.0
2023-12-24,18.5
2023-12-25,18.5
2023-12-26,74.5
2023-12-27,81.0
2023-12-28,80.5
2023-12-29,76.5
2023-12-30,27.0
2023-12-31,17.0
2024-01-01,20.5
2024-01-02,72.5
2024-01-03,71.5
2024-01-04,78.5
2024-01-05,69.5
2024-01-06,24.5
2024-01-07,16.5
2024-01-08,66.0
2024-01-09,76.0
2024-01-10,76.5
2024-01-11,77.5
2024-01-12,72.5
2024-01-13,27.0
2024-01-14,15.5
2024-01-15,30.5
2024-01-16,64.0
2024-01-17,66.0
2024-01-18,66.0
2024-01-19,73.5
2024-01-20,27.0
2024-01-21,17.0
2024-01-22,69.0
2024-01-23,73.0
2024-01-24,76.0
2024-01-25,75.0
2024-01-26,74.0
2024-01-27,26.0
2024-01-28,17.0
2024-01-29,64.0
2024-01-30,75.0
2024-01-31,74.0
2024-02-01,74.0
2024-02-02,77.0
2024-02-03,29.0
2024-02-04,18.0
2024-02-05,64.0
2024-02-06,71.0
2024-02-07,74.0
2024-02-08,74.0
2024-02-09,77.0
2024-02-10,25.0
2024-02-11,18.0
2024-02-12,59.0
2024-02-13,74.0
2024-02-14,73.0
2024-02-15,80.0
2024-02-16,76.0
2024-02-17,25.0
2024-02-18,19.0
2024-02-19,38.0
2024-02-20,68.0
2024-02-21,70.0
2024-02-22,78.0
2024-02-23,81.0
2024-02-24,26.0
2024-02-25,18.0
2024-02-26,71.0
2024-02-27,70.0
2024-02-28,72.0
2024-02-29,73.0
2024-03-01,74.0
2024-03-02,27.0
2024-03-03,18.0
2024-03-04,68.0
2024-03-05,72.0
2024-03-06,74.0
2024-03-07,74.0
2024-03-08,76.0
2024-03-09,27.0
2024-03-10,23.0
2024-03-11,66.0
2024-03-12,76.0
2024-03-13,73.0
2024-03-14,72.0
2024-03-15,61.0
2024-03-16,21.0
2024-03-17,16.0
2024-03-18,66.0
2024-03-19,73.0
2024-03-20,76.0
2024-03-21,76.0
2024-03-22,73.0
2024-03-23,27.0
2024-03-24,17.0
2024-03-25,66.0
2024-03-26,73.0
2024-03-27,72.0
2024-03-28,75.0
2024-03-29,48.0
2024-03-30,23.0
2024-03-31,15.0
2024-04-01,65.0
2024-04-02,71.0
2024-04-03,71.0
2024-04-04,72.0
2024-04-05,72.0
2024-04-06,23.0
2024-04-07,17.0
2024-04-08,60.0
2024-04-09,66.0
2024-04-10,67.0
2024-04-11,68.0
2024-04-12,67.0
2024-04-13,25.0
2024-04-14,16.0
2024-04-15,68.0
2024-04-16,69.0
2024-04-17,66.0
2024-04-18,64.0
2024-04-19,69.0
2024-04-20,23.0
2024-04-21,19.0
2024-04-22,65.0
2024-04-23,69.0
2024-04-24,68.0
2024-04-25,73.0
2024-04-26,68.0
2024-04-27,22.0
2024-04-28,17.0
2024-04-29,63.0
2024-04-30,69.0
2024-05-01,72.0
2024-05-02,68.0
2024-05-03,69.0
2024-05-04,23.0
2024-05-05,15.0
2024-05-06,63.0
2024-05-07,68.0
2024-05-08,63.0
2024-05-09,67.0
2024-05-10,67.0
2024-05-11,22.0
2024-05-12,16.0
2024-05-13,66.0
2024-05-14,74.0
2024-05-15,72.0
2024-05-16,73.0
2024-05-17,70.0
2024-05-18,24.0
2024-05-19,17.0
2024-05-20,69.0
2024-05-21,68.0
2024-05-22,70.0
2024-05-23,79.0
2024-05-24,65.0
2024-05-25,25.0
2024-05-26,15.0
2024-05-27,19.0
2024-05-28,65.0
2024-05-29,66.0
2024-05-30,70.0
2024-05-31,70.0
2024-06-01,22.0
2024-06-02,17.0
2024-06-03,65.0
2024-06-04,66.0
2024-06-05,69.0
2024-06-06,73.0
2024-06-07,71.0
2024-06-08,24.0
2024-06-09,18.0
2024-06-10,66.0
2024-06-11,71.0
2024-06-12,77.0
2024-06-13,76.0
2024-06-14,68.0
2024-06-15,20.0
2024-06-16,19.0
2024-06-17,63.0
2024-06-18,69.0
2024-06-19,49.0
2024-06-20,68.0
2024-06-21,67.0
2024-06-22,20.0
2024-06-23,16.0
2024-06-24,68.0
2024-06-25,65.0
2024-06-26,70.0
2024-06-27,68.0
2024-06-28,66.0
2024-06-29,21.0
2024-06-30,14.0
2024-07-01,63.0
2024-07-02,63.0
2024-07-03,65.0
2024-07-04,26.0
2024-07-05,59.0
2024-07-06,22.0
2024-07-07,17.0
2024-07-08,61.0
2024-07-09,67.0
2024-07-10,66.0
2024-07-11,71.0
2024-07-12,70.0
2024-07-13,22.0
2024-07-14,16.0
2024-07-15,70.0
2024-07-16,73.0
2024-07-17,75.0
2024-07-18,71.0
2024-07-19,70.0
2024-07-20,23.0
2024-07-21,16.0
2024-07-22,67.0
2024-07-23,71.0
2024-07-24,71.0
2024-07-25,75.0
2024-07-26,70.0
2024-07-27,21.0
2024-07-28,16.0
2024-07-29,64.0
2024-07-30,65.0
2024-07-31,74.0
2024-08-01,73.0
2024-08-02,73.0
2024-08-03,25.0
2024-08-04,16.0
2024-08-05,100.0
2024-08-06,91.0
2024-08-07,82.0
2024-08-08,76.0
2024-08-09,71.0
2024-08-10,22.0
2024-08-11,15.0
2024-08-12,62.0
2024-08-13,71.0
2024-08-14,74.0
2024-08-15,71.0
2024-08-16,71.0
2024-08-17,22.0
2024-08-18,17.0
2024-08-19,59.0
2024-08-20,60.0
2024-08-21,59.5
2024-08-22,58.0
2024-08-23,60.0
2024-08-24,19.5
2024-08-25,14.5
2024-08-26,58.0
2024-08-27,56.5
2024-08-28,62.5
2024-08-29,60.5
2024-08-30,58.0
2024-08-31,18.5
2024-09-01,13.5
2024-09-02,17.0
2024-09-03,52.5
2024-09-04,58.0
2024-09-05,53.5
2024-09-06,58.0
2024-09-07,18.5
2024-09-08,13.5
2024-09-09,52.5
2024-09-10,56.0
2024-09-11,53.5
2024-09-12,55.5
2024-09-13,52.0
2024-09-14,20.5
2024-09-15,12.5
2024-09-16,50.0
2024-09-17,48.0
2024-09-18,57.0
2024-09-19,59.0
2024-09-20,53.0
2024-09-21,17.0
2024-09-22,11.0
2024-09-23,47.0
2024-09-24,47.0
2024-09-25,48.0
2024-09-26,54.0
2024-09-27,49.0
2024-09-28,18.0
2024-09-29,13.0
2024-09-30,44.0
2024-10-01,48.0
2024-10-02,45.0
2024-10-03,47.0
2024-10-04,47.0
2024-10-05,15.0
2024-10-06,13.0
2024-10-07,44.0
2024-10-08,47.0
2024-10-09,46.0
2024-10-10,45.0
2024-10-11,49.0
2024-10-12,16.0
2024-10-13,12.0
2024-10-14,44.0
2024-10-15,48.0
2024-10-16,46.0
2024-10-17,50.0
2024-10-18,47.0
2024-10-19,16.0
2024-10-20,11.0
2024-10-21,46.0
2024-10-22,49.0
2024-10-23,48.0
2024-10-24,47.0
2024-10-25,49.0
2024-10-26,14.0
2024-10-27,13.0
2024-10-28,44.0
2024-10-29,49.0
2024-10-30,52.0
2024-10-31,51.0
2024-11-01,51.0
2024-11-02,15.0
2024-11-03,11.0
2024-11-04,45.0
2024-11-05,47.0
2024-11-06,60.0
2024-11-07,62.0
2024-11-08,59.0
2024-11-09,20.0
2024-11-10,13.0
2024-11-11,53.0
2024-11-12,58.0
2024-11-13,54.0
2024-11-14,49.0
2024-11-15,50.0
2024-11-16,17.0
2024-11-17,13.0
2024-11-18,47.0
2024-11-19,50.0
2024-11-20,51.0
2024-11-21,54.0
2024-11-22,53.0
2024-11-23,19.0
2024-11-24,13.0
2024-11-25,50.0
2024-11-26,54.0
2024-11-27,52.0
2024-11-28,21.0
2024-11-29,40.0
2024-11-30,16.0
2024-12-01,12.0
2024-12-02,46.0
2024-12-03,48.0
2024-12-04,52.0
2024-12-05,50.0
2024-12-06,49.0
2024-12-07,20.0
2024-12-08,14.0
2024-12-09,44.0
2024-12-10,48.0
2024-12-11,50.0
2024-12-12,50.0
2024-12-13,49.0
2024-12-14,18.0
2024-12-15,13.0
2024-12-16,44.0
2024-12-17,49.0
2024-12-18,56.0
2024-12-19,60.0
2024-12-20,56.0
2024-12-21,19.0
2024-12-22,13.0
2024-12-23,48.0
2024-12-24,44.0
2024-12-25,18.0
2024-12-26,49.0
2024-12-27,49.0
2024-12-28,20.0
2024-12-29,13.0
2024-12-30,47.0
2024-12-31,46.0
2025-01-01,18.0
2025-01-02,46.0
2025-01-03,49.0
2025-01-04,19.0
2025-01-05,13.0
2025-01-06,47.0
2025-01-07,51.0
2025-01-08,46.0
2025-01-09,34.0
2025-01-10,46.0
2025-01-11,16.0
2025-01-12,12.0
2025-01-13,44.0
2025-01-14,47.0
2025-01-15,49.0
2025-01-16,49.0
2025-01-17,52.0
2025-01-18,18.0
2025-01-19,11.0
2025-01-20,25.0
2025-01-21,51.0
2025-01-22,54.0
2025-01-23,51.0
2025-01-24,50.0
2025-01-25,18.0
2025-01-26,11.0
2025-01-27,59.0
2025-01-28,54.0
2025-01-29,58.0
2025-01-30,53.0
2025-01-31,56.0
2025-02-01,19.0
2025-02-02,15.0
2025-02-03,60.0
2025-02-04,58.0
2025-02-05,54.0
2025-02-06,52.0
2025-02-07,51.0
2025-02-08,16.0
2025-02-09,12.0
2025-02-10,48.0
2025-02-11,50.0
2025-02-12,53.0
2025-02-13,54.0
2025-02-14,54.0
2025-02-15,21.0
2025-02-16,13.0
2025-02-17,24.0
2025-02-18,51.0
2025-02-19,49.0
2025-02-20,49.0
2025-02-21,52.0
2025-02-22,19.0
2025-02-23,13.0
2025-02-24,48.0
2025-02-25,55.0
2025-02-26,52.0
2025-02-27,50.0
2025-02-28,54.0
2025-03-01,18.0
2025-03-02,12.0
2025-03-03,49.0
2025-03-04,65.0
2025-03-05,58.0
2025-03-06,60.0
2025-03-07,56.0
2025-03-08,19.0
2025-03-09,12.0
2025-03-10,63.0
2025-03-11,71.0
2025-03-12,62.0
2025-03-13,62.0
2025-03-14,55.0
2025-03-15,18.0
2025-03-16,14.0
2025-03-17,51.0
2025-03-18,52.0
2025-03-19,55.0
2025-03-20,49.0
2025-03-21,47.0
2025-03-22,16.0
2025-03-23,12.0
2025-03-24,50.0
2025-03-25,48.0
2025-03-26,48.0
2025-03-27,46.0
2025-03-28,51.0
2025-03-29,16.0
2025-03-30,12.0
2025-03-31,50.0
2025-04-01,50.0
2025-04-02,56.0
2025-04-03,100.0
2025-04-04,83.0
2025-04-05,22.0
2025-04-06,17.0
2025-04-07,97.0
2025-04-08,80.0
2025-04-09,98.0
2025-04-10,86.0
2025-04-11,73.0
2025-04-12,21.0
2025-04-13,15.0
2025-04-14,63.0
2025-04-15,75.5
2025-04-16,76.5
2025-04-17,75.5
2025-04-18,48.5
2025-04-19,19.0
2025-04-20,14.0
2025-04-21,74.0
2025-04-22,75.5
2025-04-23,79.0
2025-04-24,74.0
2025-04-25,65.5
2025-04-26,20.0
2025-04-27,15.5
2025-04-28,67.5
2025-04-29,71.5
2025-04-30,71.5
2025-05-01,70.5
2025-05-02,71.0
2025-05-03,21.0
2025-05-04,18.0
2025-05-05,64.0
2025-05-06,64.0
2025-05-07,68.0
2025-05-08,66.5
2025-05-09,65.5
2025-05-10,20.5
2025-05-11,17.5
2025-05-12,83.0
2025-05-13,75.0
2025-05-14,67.5
2025-05-15,83.0
2025-05-16,79.0
2025-05-17,26.0
2025-05-18,19.0
2025-05-19,80.0
2025-05-20,80.0
2025-05-21,80.0
2025-05-22,79.0
2025-05-23,76.0
2025-05-24,23.0
2025-05-25,18.0
2025-05-26,20.0
2025-05-27,77.0
2025-05-28,79.0
2025-05-29,83.0
2025-05-30,80.0
2025-05-31,22.0
2025-06-01,18.0
2025-06-02,70.0
2025-06-03,77.0
2025-06-04,74.0
2025-06-05,81.0
2025-06-06,86.0
2025-06-07,22.0
2025-06-08,17.0
2025-06-09,72.0
2025-06-10,75.0
2025-06-11,77.0
2025-06-12,78.0
2025-06-13,76.0
2025-06-14,20.0
2025-06-15,20.0
2025-06-16,78.0
2025-06-17,73.0
2025-06-18,75.0
2025-06-19,49.0
2025-06-20,71.0
2025-06-21,21.0
2025-06-22,20.0
2025-06-23,77.0
2025-06-24,82.0
