Time,inter_miami
2024-02-24,3.3721973094170403
2024-02-25,6.182361733931241
2024-02-26,21.919282511210763
2024-02-27,3.3721973094170403
2024-02-28,2.8101644245142006
2024-02-29,2.8101644245142006
2024-03-01,2.8101644245142006
2024-03-02,17.985052316890883
2024-03-03,11.240657698056802
2024-03-04,2.8101644245142006
2024-03-05,2.8101644245142006
2024-03-06,3.3721973094170403
2024-03-07,5.620328849028401
2024-03-08,25.853512705530644
2024-03-09,4.496263079222721
2024-03-10,17.423019431988042
2024-03-11,6.744394618834081
2024-03-12,3.3721973094170403
2024-03-13,7.868460388639761
2024-03-14,20.795216741405085
2024-03-15,4.496263079222721
2024-03-16,17.985052316890883
2024-03-17,6.744394618834081
2024-03-18,3.3721973094170403
2024-03-19,2.8101644245142006
2024-03-20,2.8101644245142006
2024-03-21,2.8101644245142006
2024-03-22,2.8101644245142006
2024-03-23,11.240657698056802
2024-03-24,3.9342301943198805
2024-03-25,1.6860986547085202
2024-03-26,1.6860986547085202
2024-03-27,1.6860986547085202
2024-03-28,1.6860986547085202
2024-03-29,2.2481315396113604
2024-03-30,6.744394618834081
2024-03-31,8.992526158445441
2024-04-01,2.2481315396113604
2024-04-02,2.8101644245142006
2024-04-03,8.992526158445441
2024-04-04,19.671150971599403
2024-04-05,3.3721973094170403
2024-04-06,7.868460388639761
2024-04-07,13.488789237668161
2024-04-08,2.8101644245142006
2024-04-09,4.496263079222721
2024-04-10,8.992526158445441
2024-04-11,37.65620328849029
2024-04-12,3.3721973094170403
2024-04-13,5.620328849028401
2024-04-14,19.671150971599403
2024-04-15,2.2481315396113604
2024-04-16,2.2481315396113604
2024-04-17,2.2481315396113604
2024-04-18,2.2481315396113604
2024-04-19,2.2481315396113604
2024-04-20,6.744394618834081
2024-04-21,12.364723467862483
2024-04-22,2.2481315396113604
2024-04-23,2.2481315396113604
2024-04-24,2.2481315396113604
2024-04-25,2.2481315396113604
2024-04-26,2.2481315396113604
2024-04-27,7.868460388639761
2024-04-28,16.298953662182363
2024-04-29,2.2481315396113604
2024-04-30,1.6860986547085202
2024-05-01,1.6860986547085202
2024-05-02,1.6860986547085202
2024-05-03,2.2481315396113604
2024-05-04,6.744394618834081
2024-05-05,16.860986547085204
2024-05-06,2.2481315396113604
2024-05-07,1.6860986547085202
2024-05-08,1.6860986547085202
2024-05-09,2.2481315396113604
2024-05-10,2.2481315396113604
2024-05-11,6.744394618834081
2024-05-12,15.174887892376683
2024-05-13,2.2481315396113604
2024-05-14,2.2481315396113604
2024-05-15,5.620328849028401
2024-05-16,7.868460388639761
2024-05-17,1.6860986547085202
2024-05-18,7.306427503736921
2024-05-19,14.050822122571002
2024-05-20,1.6860986547085202
2024-05-21,2.2481315396113604
2024-05-22,2.2481315396113604
2024-05-23,1.6860986547085202
2024-05-24,2.2481315396113604
2024-05-25,4.496263079222721
2024-05-26,12.364723467862483
2024-05-27,2.2481315396113604
2024-05-28,1.6860986547085202
2024-05-29,5.058295964125561
2024-05-30,9.55455904334828
2024-05-31,2.2481315396113604
2024-06-01,5.620328849028401
2024-06-02,12.364723467862483
2024-06-03,1.6860986547085202
2024-06-04,1.6860986547085202
2024-06-05,2.2481315396113604
2024-06-06,2.2481315396113604
2024-06-07,1.6860986547085202
2024-06-08,2.2481315396113604
2024-06-09,2.2481315396113604
2024-06-10,1.6860986547085202
2024-06-11,1.1240657698056802
2024-06-12,1.1240657698056802
2024-06-13,1.1240657698056802
2024-06-14,1.1240657698056802
2024-06-15,4.496263079222721
2024-06-16,10.116591928251122
2024-06-17,1.1240657698056802
2024-06-18,1.1240657698056802
2024-06-19,3.9342301943198805
2024-06-20,7.868460388639761
2024-06-21,1.1240657698056802
2024-06-22,1.6860986547085202
2024-06-23,1.6860986547085202
2024-06-24,1.1240657698056802
2024-06-25,1.1240657698056802
2024-06-26,1.1240657698056802
2024-06-27,1.1240657698056802
2024-06-28,1.1240657698056802
2024-06-29,1.6860986547085202
2024-06-30,7.868460388639761
2024-07-01,1.1240657698056802
2024-07-02,1.1240657698056802
2024-07-03,2.8101644245142006
2024-07-04,7.306427503736921
2024-07-05,1.1240657698056802
2024-07-06,2.8101644245142006
2024-07-07,7.868460388639761
2024-07-08,1.1240657698056802
2024-07-09,1.1240657698056802
2024-07-10,1.1240657698056802
2024-07-11,1.1240657698056802
2024-07-12,0.5620328849028401
2024-07-13,1.1240657698056802
2024-07-14,1.6860986547085202
2024-07-15,2.2481315396113604
2024-07-16,1.6860986547085202
2024-07-17,3.3721973094170403
2024-07-18,7.306427503736921
2024-07-19,1.1240657698056802
2024-07-20,3.3721973094170403
2024-07-21,8.430493273542602
2024-07-22,1.6860986547085202
2024-07-23,1.1240657698056802
2024-07-24,1.1240657698056802
2024-07-25,1.1240657698056802
2024-07-26,1.1240657698056802
2024-07-27,3.3721973094170403
2024-07-28,11.240657698056802
2024-07-29,1.1240657698056802
2024-07-30,1.1240657698056802
2024-07-31,1.1240657698056802
2024-08-01,1.1240657698056802
2024-08-02,1.1240657698056802
2024-08-03,4.496263079222721
2024-08-04,13.488789237668161
2024-08-05,1.6860986547085202
2024-08-06,1.1240657698056802
2024-08-07,1.1240657698056802
2024-08-08,3.9342301943198805
2024-08-09,10.116591928251122
2024-08-10,1.6860986547085202
2024-08-11,1.6860986547085202
2024-08-12,1.1240657698056802
2024-08-13,5.058295964125561
2024-08-14,9.55455904334828
2024-08-15,1.1240657698056802
2024-08-16,1.1240657698056802
2024-08-17,1.1240657698056802
2024-08-18,1.4050822122571
2024-08-19,1.1240657698056802
2024-08-20,1.1240657698056802
2024-08-21,1.1240657698056802
2024-08-22,1.1240657698056802
2024-08-23,1.1240657698056802
2024-08-24,4.77727952167414
2024-08-25,9.55455904334828
2024-08-26,1.4050822122571
2024-08-27,1.1240657698056802
2024-08-28,1.1240657698056802
2024-08-29,1.1240657698056802
2024-08-30,1.4050822122571
2024-08-31,3.3721973094170403
2024-09-01,11.240657698056802
2024-09-02,1.4050822122571
2024-09-03,1.1240657698056802
2024-09-04,1.1240657698056802
2024-09-05,1.1240657698056802
2024-09-06,0.8430493273542601
2024-09-07,1.4050822122571
2024-09-08,1.1240657698056802
2024-09-09,0.8430493273542601
2024-09-10,1.1240657698056802
2024-09-11,1.1240657698056802
2024-09-12,1.1240657698056802
2024-09-13,1.4050822122571
2024-09-14,6.744394618834081
2024-09-15,17.423019431988042
2024-09-16,1.6860986547085202
2024-09-17,1.6860986547085202
2024-09-18,6.182361733931241
2024-09-19,11.240657698056802
2024-09-20,2.2481315396113604
2024-09-21,15.736920777279522
2024-09-22,4.496263079222721
2024-09-23,1.6860986547085202
2024-09-24,1.6860986547085202
2024-09-25,1.6860986547085202
2024-09-26,1.6860986547085202
2024-09-27,1.6860986547085202
2024-09-28,6.744394618834081
2024-09-29,12.926756352765322
2024-09-30,1.6860986547085202
2024-10-01,1.6860986547085202
2024-10-02,5.620328849028401
2024-10-03,21.357249626307922
2024-10-04,2.2481315396113604
2024-10-05,12.364723467862483
2024-10-06,5.058295964125561
2024-10-07,1.6860986547085202
2024-10-08,1.1240657698056802
2024-10-09,1.1240657698056802
2024-10-10,1.1240657698056802
2024-10-11,1.1240657698056802
2024-10-12,1.6860986547085202
2024-10-13,1.6860986547085202
2024-10-14,1.1240657698056802
2024-10-15,1.1240657698056802
2024-10-16,1.1240657698056802
2024-10-17,1.1240657698056802
2024-10-18,1.6860986547085202
2024-10-19,10.678624813153961
2024-10-20,14.050822122571002
2024-10-21,1.6860986547085202
2024-10-22,1.6860986547085202
2024-10-23,2.2481315396113604
2024-10-24,2.2481315396113604
2024-10-25,7.306427503736921
2024-10-26,26.977578475336323
2024-10-27,2.8101644245142006
2024-10-28,2.2481315396113604
2024-10-29,1.6860986547085202
2024-10-30,1.6860986547085202
2024-10-31,2.2481315396113604
2024-11-01,2.2481315396113604
2024-11-02,11.802690582959642
2024-11-03,17.423019431988042
2024-11-04,2.2481315396113604
2024-11-05,1.6860986547085202
2024-11-06,1.1240657698056802
2024-11-07,1.6860986547085202
2024-11-08,2.2481315396113604
2024-11-09,5.620328849028401
2024-11-10,32.035874439461885
2024-11-11,1.6860986547085202
2024-11-12,1.1240657698056802
2024-11-13,1.1240657698056802
2024-11-14,0.5620328849028401
2024-11-15,0.5620328849028401
2024-11-16,0.5620328849028401
2024-11-17,0.5620328849028401
2024-11-18,0.5620328849028401
2024-11-19,1.1240657698056802
2024-11-20,1.1240657698056802
2024-11-21,0.5620328849028401
2024-11-22,1.1240657698056802
2024-11-23,1.1240657698056802
2024-11-24,1.1240657698056802
2024-11-25,0.5620328849028401
2024-11-26,1.1240657698056802
2024-11-27,1.1240657698056802
2024-11-28,0.5620328849028401
2024-11-29,0.5620328849028401
2024-11-30,0.5620328849028401
2024-12-01,1.1240657698056802
2024-12-02,0.5620328849028401
2024-12-03,0.5620328849028401
2024-12-04,0.5620328849028401
2024-12-05,1.1240657698056802
2024-12-06,1.1240657698056802
2024-12-07,1.1240657698056802
2024-12-08,1.1240657698056802
2024-12-09,1.1240657698056802
2024-12-10,1.1240657698056802
2024-12-11,1.1240657698056802
2024-12-12,1.1240657698056802
2024-12-13,1.1240657698056802
2024-12-14,1.1240657698056802
2024-12-15,1.1240657698056802
2024-12-16,1.1240657698056802
2024-12-17,1.1240657698056802
2024-12-18,1.1240657698056802
2024-12-19,1.6860986547085202
2024-12-20,1.6860986547085202
2024-12-21,1.1240657698056802
2024-12-22,1.1240657698056802
2024-12-23,0.5620328849028401
2024-12-24,0.5620328849028401
2024-12-25,1.1240657698056802
2024-12-26,1.1240657698056802
2024-12-27,1.1240657698056802
2024-12-28,1.1240657698056802
2024-12-29,1.1240657698056802
2024-12-30,0.5620328849028401
2024-12-31,0.5620328849028401
2025-01-01,0.5620328849028401
2025-01-02,1.1240657698056802
2025-01-03,1.1240657698056802
2025-01-04,1.1240657698056802
2025-01-05,1.1240657698056802
2025-01-06,1.1240657698056802
2025-01-07,1.1240657698056802
2025-01-08,1.1240657698056802
2025-01-09,1.1240657698056802
2025-01-10,1.1240657698056802
