Time,value
2022-05-13,-0.24739685169880232
2022-05-14,-0.7212569456988382
2022-05-15,0.30207367811531993
2022-05-16,0.4620172817802741
2022-05-17,0.028308342292621358
2022-05-18,0.11053503498992834
2022-05-19,-0.2225059893202892
2022-05-20,0.1888661165457326
2022-05-21,-0.4277418536270501
2022-05-22,-0.5553559224618523
2022-05-23,0.6715311633210921
2022-05-24,0.22039485373294276
2022-05-25,-0.03298435032671598
2022-05-26,0.024626167997422677
2022-05-27,-0.046798838061580916
2022-05-28,-0.4371049311184043
2022-05-29,-0.17394335277951312
2022-05-30,-0.28161386944847866
2022-05-31,1.437102369472833
2022-06-01,-0.024952915054652358
2022-06-02,-0.08776917810781004
2022-06-03,-0.1300603233653992
2022-06-04,-0.4619030702951257
2022-06-05,-0.4293778754533668
2022-06-06,0.8260529455669374
2022-06-07,0.04467002619851668
2022-06-08,0.022896430397517875
2022-06-09,-0.02820829811636516
2022-06-10,-0.16906918411111604
2022-06-11,-0.4710426287162086
2022-06-12,-0.12183542595673647
2022-06-13,0.5612789258191015
2022-06-14,-0.0705457010587871
2022-06-15,0.08766684758890131
2022-06-16,0.1018717830086655
2022-06-17,-0.31688077648968216
2022-06-18,-0.20384955040606423
2022-06-19,-0.699207493905563
2022-06-20,1.235291908008286
2022-06-21,-0.06387198775290015
2022-06-22,0.16379033130055332
2022-06-23,-0.19350977188795326
2022-06-24,0.09430238149177494
2022-06-25,-0.572254734097513
2022-06-26,-0.10954148652562079
2022-06-27,0.7122865207706428
2022-06-28,0.102088158598451
2022-06-29,-0.18805393886748556
2022-06-30,0.1404674665770682
2022-07-01,-0.23053698379711296
2022-07-02,-0.8318135066207515
2022-07-03,0.3236699438176722
2022-07-04,-0.2673374822476733
2022-07-05,0.8769793945704132
2022-07-06,0.2866881601710931
2022-07-07,-0.17796593662570315
2022-07-08,0.20256248402516386
2022-07-09,-1.196337177805841
2022-07-10,0.6388277507612723
2022-07-11,0.46175931102687473
2022-07-12,0.08832235323827131
2022-07-13,-0.5126825586682258
2022-07-14,0.4820757729751839
2022-07-15,0.0473043684038057
2022-07-16,-1.0911171002921272
2022-07-17,0.05244830335151329
2022-07-18,0.6548099343627496
2022-07-19,0.3411383697295127
2022-07-20,-0.19252533941718752
2022-07-21,-0.4519400433581793
2022-07-22,0.3711972382788673
2022-07-23,-0.5362523798564247
2022-07-24,-0.16595185961712167
2022-07-25,0.550117091517087
2022-07-26,0.22520939863708778
2022-07-27,-0.03578234537168612
2022-07-28,0.0662040300628064
2022-07-29,-0.14153055958398086
2022-07-30,-0.1867843611219886
2022-07-31,-0.20111644212235502
2022-08-01,0.2296033016088419
2022-08-02,0.2603820609536318
2022-08-03,0.15131769275948193
2022-08-04,-0.38949378718912486
2022-08-05,0.18907582536723577
2022-08-06,-0.3969228223849708
2022-08-07,-0.04980524339956194
2022-08-08,0.5807430928081883
2022-08-09,-0.3055288167748902
2022-08-10,0.1797300829401598
2022-08-11,0.16739729242925705
2022-08-12,-0.19024582728813222
2022-08-13,-0.9722114232910504
2022-08-14,0.6622473969028153
2022-08-15,0.4000225420623842
2022-08-16,-0.11609717081080362
2022-08-17,0.39915289823291156
2022-08-18,-0.05566257490460469
2022-08-19,-0.7426671111804435
2022-08-20,0.19184167964902965
2022-08-21,-0.23775129241793058
2022-08-22,0.7198775956186423
2022-08-23,-3.167866399778063e-05
2022-08-24,0.1846290248771405
2022-08-25,0.12346858339839262
2022-08-26,-0.2577312043845952
2022-08-27,-1.0324208197430353
2022-08-28,0.12289149132621757
2022-08-29,0.34062787443150633
2022-08-30,0.1935180676908228
2022-08-31,0.08773057039089105
2022-09-01,0.03520094587944422
2022-09-02,0.001936721705269484
2022-09-03,-0.5184458542734078
2022-09-04,-0.16945906586759873
2022-09-05,0.3052797341214122
2022-09-06,0.45715095591162225
2022-09-07,0.11697722369431807
2022-09-08,-0.34843231113379236
2022-09-09,0.2410698460945011
2022-09-10,-3.9734081055583537
2022-09-11,3.8928574632857096
2022-09-12,0.36587608213903167
2022-09-13,-0.16810122994323784
2022-09-14,0.006588831836883635
2022-09-15,-0.02749049423868133
2022-09-16,-0.02826763584283487
2022-09-17,-0.9592537933445011
2022-09-18,0.25713250928436615
2022-09-19,0.7554934724778097
2022-09-20,-0.13766925685562903
2022-09-21,-0.04808892931355002
2022-09-22,0.21231047816454085
2022-09-23,0.06022273003442802
2022-09-24,-0.7294947380713976
2022-09-25,-0.2547321400828393
2022-09-26,0.8430515448883646
2022-09-27,0.17209487787571298
2022-09-28,-0.19201724354260996
2022-09-29,-0.03470808387713831
2022-09-30,0.18000771196629906
2022-10-01,-0.7215348247472408
2022-10-02,0.33350148743891506
2022-10-03,0.5073982481544719
2022-10-04,-0.11831095809183445
2022-10-05,-0.11336052111911066
2022-10-06,0.18035993176997245
2022-10-07,-0.5394391316692815
2022-10-08,-0.2903805817942642
2022-10-09,-0.2513097844186989
2022-10-10,0.8094177740497326
2022-10-11,-0.23296861005189218
2022-10-12,0.24478225266018505
2022-10-13,-0.02776120116349512
2022-10-14,-0.06653981578147183
2022-10-15,-0.6597588715559937
2022-10-16,0.157716663423368
2022-10-17,0.5742679824685863
2022-10-18,-0.02210021075090518
2022-10-19,0.5485200095237666
2022-10-20,-0.38544770492640534
2022-10-21,-0.1957069785327361
2022-10-22,-1.0470948032350051
2022-10-23,0.6062701853302999
2022-10-24,0.6489956307792797
2022-10-25,-0.0005403984533911554
2022-10-26,-0.029042979484192877
2022-10-27,-0.029879005799301694
2022-10-28,-0.04622757318873649
2022-10-29,-0.49410065445664175
2022-10-30,-0.02639092608280924
2022-10-31,0.5830027467095915
2022-11-01,0.14000255849201793
2022-11-02,-0.14854980949220398
2022-11-03,0.14189934039533103
2022-11-04,-0.4892482561097049
2022-11-05,-0.3491877883108536
2022-11-06,0.19458903433398778
2022-11-07,0.66569264999689
2022-11-08,-0.0006337364383837141
2022-11-09,-0.2052091348518772
2022-11-10,0.14018667706918286
2022-11-11,-0.3672623796365926
2022-11-12,-0.41698102280791316
2022-11-13,0.11530806674769734
2022-11-14,0.4595603375687496
2022-11-15,0.051648201008664074
2022-11-16,0.08798645986687159
2022-11-17,-0.2985542331476876
2022-11-18,-0.03839996637612941
2022-11-19,-1.0388996362040435
2022-11-20,0.017800984816558785
2022-11-21,0.8306337468157245
2022-11-22,0.3466610746867076
2022-11-23,-0.07935534280573187
2022-11-24,-0.6428982822414842
2022-11-25,0.13042549502872047
2022-11-26,0.15662840046162563
2022-11-27,-0.15486405821158256
2022-11-28,0.9914892321463995
2022-11-29,-0.11857631359425813
2022-11-30,0.1617742409657721
2022-12-01,-0.04886619742126719
2022-12-02,-0.20491050325629612
2022-12-03,-0.903955013281307
2022-12-04,0.29315572927662004
2022-12-05,0.7007908587843983
2022-12-06,-0.14252162662136136
2022-12-07,-0.22173344532262362
2022-12-08,0.09451111250949307
2022-12-09,-0.20354389654959304
2022-12-10,-0.3163049397222495
2022-12-11,-0.046521022214602414
2022-12-12,0.8329650868411762
2022-12-13,-0.3229928336158241
2022-12-14,-0.16487966431155776
2022-12-15,0.15782945539872228
2022-12-16,-0.10578331000611785
2022-12-17,-0.5759378779796394
2022-12-18,-0.11838335355258112
2022-12-19,0.9191569344145192
2022-12-20,-0.28715995873932876
2022-12-21,0.2502334760443756
2022-12-22,-0.10966082216022288
2022-12-23,-0.6227730626826573
2022-12-24,-0.5217446094846028
2022-12-25,-2.6767865903654147
2022-12-26,2.939647355324304
2022-12-27,0.9417914991976715
2022-12-28,0.10023611345981598
2022-12-29,0.2206405664284805
2022-12-30,-0.32704475017092305
2022-12-31,-0.31373514638760547
2023-01-01,-0.126267476743962
2023-01-02,0.6515032775389966
2023-01-03,0.1777709080495864
2023-01-04,0.24691296340506863
2023-01-05,-0.17469261866767916
2023-01-06,-0.08969544491604875
2023-01-07,-1.065939491030044
2023-01-08,-0.09229222856762176
2023-01-09,0.8031297822660619
2023-01-10,0.18468377439622152
2023-01-11,-0.06991060838735841
2023-01-12,0.011794546281188367
2023-01-13,-0.2173513304344734
2023-01-14,-0.2995498029623662
2023-01-15,-0.46327279806355914
2023-01-16,0.5365251208760791
2023-01-17,0.3954950936946484
2023-01-18,0.3967289094570834
2023-01-19,-0.14542072313965004
2023-01-20,-0.29849467720981515
2023-01-21,-0.6476693202272941
2023-01-22,-0.009764082699754706
2023-01-23,0.8846919727111113
2023-01-24,-0.01594723847576418
2023-01-25,0.2818212406037288
2023-01-26,-0.1668654444393045
2023-01-27,-0.1643826470906209
2023-01-28,-0.6932149218034751
2023-01-29,0.09058160404300653
2023-01-30,0.4257730803422217
2023-01-31,0.20586248118184747
2023-02-01,0.16959502234990875
2023-02-02,0.008040434799525542
2023-02-03,-0.34770492180372603
2023-02-04,-0.36061809521552
2023-02-05,0.21887363987260722
2023-02-06,0.25198919984217394
2023-02-07,0.03883627483212759
2023-02-08,0.06275593474107843
2023-02-09,0.010111089175778964
2023-02-10,-0.09370625761550766
2023-02-11,-0.8227775809276245
2023-02-12,0.14172645445767662
2023-02-13,0.5482856314073303
2023-02-14,0.09247769488825153
2023-02-15,0.031264300911206355
2023-02-16,-0.0685469736802573
2023-02-17,0.1287947489652228
2023-02-18,-0.6869695043003814
2023-02-19,-0.167639329155008
2023-02-20,0.6131109346824375
2023-02-21,0.05392747131912623
2023-02-22,0.13960923816588933
2023-02-23,0.08538398792768831
2023-02-24,-0.07644081119230339
2023-02-25,-0.5924542396626156
2023-02-26,0.2908448011635083
2023-02-27,0.3473265028955659
2023-02-28,-0.13375244268263398
2023-03-01,0.19005176171986182
2023-03-02,-0.04309956126428549
2023-03-03,-0.1758285037484324
2023-03-04,-0.577210327055727
2023-03-05,-0.3663655436140818
2023-03-06,0.9487760085129384
2023-03-07,0.11065618519583298
2023-03-08,0.022057794565858657
2023-03-09,0.02027139424477653
2023-03-10,-0.06806567898195492
2023-03-11,-0.620184960943297
2023-03-12,-0.5305927573965179
2023-03-13,0.8365039836636989
2023-03-14,0.2529170992044496
2023-03-15,0.020187011943017197
2023-03-16,-0.06687595847737704
2023-03-17,-0.12663158819515585
2023-03-18,-0.41103826475982475
2023-03-19,-0.7528794987297811
2023-03-20,1.2474817337100177
2023-03-21,0.25083730035334817
2023-03-22,-0.10109657134977912
2023-03-23,0.08310875467929257
2023-03-24,-0.17076584387808635
2023-03-25,-0.7487702416965307
2023-03-26,0.23301401696256185
2023-03-27,0.6909227410892727
2023-03-28,-0.0728860063762653
2023-03-29,0.07033166579784389
2023-03-30,-0.1467199961233523
2023-03-31,0.07364312709554666
2023-04-01,-0.7059859698769362
2023-04-02,0.21149246336113592
2023-04-03,0.6092678571108241
2023-04-04,-0.03612972702032646
2023-04-05,-0.31105441893747
2023-04-06,0.1918294329364123
2023-04-07,-0.2244342867021185
2023-04-08,-0.39291443193455855
2023-04-09,-0.08255710935028393
2023-04-10,0.6298682399933444
2023-04-11,0.25416530878737653
2023-04-12,-0.23855663916324943
2023-04-13,0.03137392232560998
2023-04-14,-0.17626011977279932
2023-04-15,-0.37991088083917646
2023-04-16,0.06994112874208369
2023-04-17,0.7146644880565654
2023-04-18,-0.017109645224373082
2023-04-19,0.09291893857198641
2023-04-20,-0.3124913864266379
2023-04-21,-0.033676676693644936
2023-04-22,-0.42199449659920507
2023-04-23,-0.4944280729670756
2023-04-24,1.0958612756955008
2023-04-25,0.12997669867556638
2023-04-26,-0.7024425654396893
2023-04-27,-0.042606542328950336
2023-04-28,0.03588433844852412
2023-04-29,-0.6047939184620752
2023-04-30,0.08406942125259009
2023-05-01,0.7205038928466019
2023-05-02,-0.05963916103380518
2023-05-03,-0.14254524267859114
2023-05-04,0.2619796505284131
2023-05-05,-0.07602163714371368
2023-05-06,-0.5995920562459758
2023-05-07,0.30042297463240875
2023-05-08,0.4946010104488652
2023-05-09,-0.004880178661414547
2023-05-10,-0.006372354443003214
2023-05-11,-0.07322073727522138
2023-05-12,-0.04726563446896659
2023-05-13,-0.8447916712471213
2023-05-14,-0.0692800061947807
2023-05-15,0.8685315778222349
2023-05-16,0.4949794607572122
2023-05-17,-0.2820622804491597
2023-05-18,0.044757285222123855
2023-05-19,-0.20525326474180972
2023-05-20,-0.6201413236202136
2023-05-21,-0.015093428313391222
2023-05-22,0.6028086428238666
2023-05-23,0.15896105077623446
2023-05-24,-0.09526782317486582
2023-05-25,0.061305457415179454
2023-05-26,-0.033004414085321176
2023-05-27,-0.42880666399243106
2023-05-28,-0.2790003341858691
2023-05-29,0.530633185254437
2023-05-30,0.07087463174201458
2023-05-31,0.41944501321805383
2023-06-01,-0.38808694062554894
2023-06-02,0.15429756720705967
2023-06-03,-0.7339147827312065
2023-06-04,-0.06333014822354466
2023-06-05,0.6561131175335957
2023-06-06,0.17315893203626098
2023-06-07,0.20114064104290774
2023-06-08,-0.5496670414954319
2023-06-09,0.13596067412414348
2023-06-10,-0.23948917331330444
2023-06-11,-0.39969188102332387
2023-06-12,0.8825522187112291
2023-06-13,0.11582513029580177
2023-06-14,-0.2554494372500846
2023-06-15,0.12724439544610533
2023-06-16,0.056227650756169645
2023-06-17,-0.9939233600019954
2023-06-18,0.21559166954663933
2023-06-19,0.3660986357026812
2023-06-20,0.37528644361165586
2023-06-21,-0.21024423147382443
2023-06-22,0.14538378977149025
2023-06-23,0.16352620453655353
2023-06-24,-0.6974013610528038
2023-06-25,-0.09214664070345657
2023-06-26,0.5611901461865201
2023-06-27,0.27646313377851683
2023-06-28,0.03354366947645371
2023-06-29,0.025527191251009995
2023-06-30,-0.17457608975784744
2023-07-01,-0.43572348425753216
2023-07-02,-0.09444514963931816
2023-07-03,0.10525523344361831
2023-07-04,-0.3295969503492886
2023-07-05,0.8286333445936473
2023-07-06,-0.07534620543830339
2023-07-07,0.12593920283010984
2023-07-08,-0.9556451897657121
2023-07-09,0.1437832630807767
2023-07-10,0.5988805494749609
2023-07-11,0.12488473617040707
2023-07-12,-0.01806049846057789
2023-07-13,0.007820205950144654
2023-07-14,0.19052206418931128
2023-07-15,-1.0113552528050653
2023-07-16,0.3143311179633157
2023-07-17,0.4322740100696678
2023-07-18,0.060919798649892165
2023-07-19,-0.04260613482746933
2023-07-20,-0.10323936736784267
2023-07-21,-0.08442107101714003
2023-07-22,-0.2089936983899907
2023-07-23,-0.5824091003332956
2023-07-24,1.0865673041970423
2023-07-25,-0.059039854698228034
2023-07-26,0.019290572138229933
2023-07-27,-0.16013314717103677
2023-07-28,0.1699198919832301
2023-07-29,-4.1049205814761125
2023-07-30,3.6860978111520595
2023-07-31,0.657860838053006
2023-08-01,-0.16770556870706343
2023-08-02,-0.1330763616276105
2023-08-03,0.2068420909183395
2023-08-04,-0.3153752482837797
2023-08-05,-0.5331006002786003
2023-08-06,-0.19119900467858297
2023-08-07,0.7616606947320488
2023-08-08,0.24816831110578708
2023-08-09,-0.021091992347954225
2023-08-10,-0.16939327356124867
2023-08-11,-0.27197884986332
2023-08-12,-0.4829841346074466
2023-08-13,0.2933923818389692
2023-08-14,0.35473719871348575
2023-08-15,0.2258188909194021
2023-08-16,0.10359928650722239
2023-08-17,-0.06892056747784192
2023-08-18,-0.27129362729426276
2023-08-19,-0.967349721508282
2023-08-20,0.6434736401545762
2023-08-21,0.37066068988035905
2023-08-22,0.31766926640113313
2023-08-23,0.33860836670086414
2023-08-24,-0.19247031081500676
2023-08-25,-0.09833974764534936
2023-08-26,-0.5183355941015981
2023-08-27,0.06671874284425927
2023-08-28,0.4012983658879561
2023-08-29,0.11788096726914432
2023-08-30,0.02318813005438436
2023-08-31,0.104597137493184
2023-09-01,-0.02195931544871943
2023-09-02,-1.1809801773868362
2023-09-03,0.22489915368483393
2023-09-04,0.2650670800070327
2023-09-05,0.4819489621327402
2023-09-06,0.06156219113405825
2023-09-07,-0.05437361637988403
2023-09-08,-0.3086316322395213
2023-09-09,-0.6811855372714315
2023-09-10,0.17816373319808365
2023-09-11,0.9308378740386898
2023-09-12,-0.2892811901471033
2023-09-13,0.06729276446583121
2023-09-14,0.06228683041414396
2023-09-15,-0.12173232331390427
2023-09-16,-0.5058918461700692
2023-09-17,-0.1354458742320639
2023-09-18,0.5398569232771124
2023-09-19,0.11704770317792423
2023-09-20,0.17223019872485157
2023-09-21,0.18623494974434607
2023-09-22,-0.39586447729532015
2023-09-23,-0.16104664364007748
2023-09-24,-0.32264242593005
2023-09-25,0.815498508510494
2023-09-26,-0.0946493570781346
2023-09-27,0.09343061529874941
2023-09-28,0.029211405217322017
2023-09-29,0.10343948610423936
2023-09-30,-0.6218367004361633
2023-10-01,0.13582562417154964
2023-10-02,0.29994835560356137
2023-10-03,0.10410298450654398
2023-10-04,-0.10945566522053607
2023-10-05,-0.34038305292787907
2023-10-06,0.5719368007186123
2023-10-07,-0.6473254977331071
2023-10-08,-0.44062234468693484
2023-10-09,0.2218646624781444
2023-10-10,0.41019871870927727
2023-10-11,-0.09467141075143104
2023-10-12,0.07382718255047926
2023-10-13,0.02924136068752592
2023-10-14,-0.49385544227967015
2023-10-15,-0.21694328384799233
2023-10-16,0.7101453828170827
2023-10-17,0.05441668920671461
2023-10-18,-0.05840364930534214
2023-10-19,-0.06347178459048397
2023-10-20,0.1502599015583579
2023-10-21,-0.6484527272833369
2023-10-22,0.16540618144703645
2023-10-23,0.40483996057628424
2023-10-24,0.24821156892081309
2023-10-25,-0.06257757661755026
2023-10-26,-0.10898658305994857
2023-10-27,-0.34018331644210864
2023-10-28,-0.4157681525140844
2023-10-29,0.23945135468021173
2023-10-30,0.5183963458495322
2023-10-31,0.0972927526876024
2023-11-01,-0.1279439568986298
2023-11-02,0.0794260252959802
2023-11-03,-0.3079370519454332
2023-11-04,-0.44213488826358915
2023-11-05,-0.004522712783830762
2023-11-06,0.7052532276207821
2023-11-07,0.04652504728475648
2023-11-08,-0.03569071630202458
2023-11-09,-0.03748779058271001
2023-11-10,-0.2141642496942806
2023-11-11,-0.6177559328976021
2023-11-12,0.41641970295993813
2023-11-13,0.28817544212174706
2023-11-14,0.15141607282200642
2023-11-15,0.030816573592942653
2023-11-16,-0.17519488924585946
2023-11-17,-0.1745925225126035
2023-11-18,-0.5204921065061754
2023-11-19,0.008976459455132701
2023-11-20,0.913797015969108
2023-11-21,-0.18177240548897355
2023-11-22,-0.18754964101904115
2023-11-23,-0.6376968527516134
2023-11-24,-0.2973384716654466
2023-11-25,0.47661049720203197
2023-11-26,-0.0035230547657536526
2023-11-27,0.8719992495651501
2023-11-28,0.21346016744995655
2023-11-29,-0.1734599955255023
2023-11-30,-0.006026216340246471
2023-12-01,-0.17021721427748027
2023-12-02,-0.6361899385465608
2023-12-03,-0.2935421621152541
2023-12-04,1.0375425569671797
2023-12-05,-0.03697758109927918
2023-12-06,0.0858330204402602
2023-12-07,-0.01628861443198204
2023-12-08,-0.056041508594137035
2023-12-09,-1.2363076341259305
2023-12-10,0.04933036877850361
2023-12-11,1.013065854672273
2023-12-12,-0.08251449848540471
2023-12-13,0.1043354709541564
2023-12-14,0.11164778815603782
2023-12-15,-0.25092513245224257
2023-12-16,-0.5951185315709315
2023-12-17,-0.4453699243961995
2023-12-18,0.8575589118633178
2023-12-19,0.4731412359495568
2023-12-20,-0.24205305429581347
2023-12-21,-0.3523081430217516
2023-12-22,0.03237568172782179
2023-12-23,-0.9123827775541082
2023-12-24,0.07590789757552674
2023-12-25,-0.0850396532456199
2023-12-26,1.0673964928143262
2023-12-27,0.18456624782285846
2023-12-28,0.08921926250407708
2023-12-29,-0.15477986642131736
2023-12-30,0.12018342080224542
2023-12-31,-0.37816516781647413
2024-01-01,-0.3780884875869792
2024-01-02,1.195120043859303
2024-01-03,0.035203315942733404
2024-01-04,-0.1049764236778783
2024-01-05,-0.16583085073116166
2024-01-06,-0.5708075559661303
2024-01-07,-0.20908275083468197
2024-01-08,0.9176352953618352
2024-01-09,-0.24853548409771697
2024-01-10,0.15452928937625554
2024-01-11,-0.3072402952510149
2024-01-12,0.12789324652495004
2024-01-13,-0.7736543511740095
2024-01-14,-0.12429983616620266
2024-01-15,0.058631785494949185
2024-01-16,0.7552779892402937
2024-01-17,0.03315786472740356
2024-01-18,-0.03235000359374318
2024-01-19,-0.05818661612476461
2024-01-20,-0.0897007146574409
2024-01-21,-0.1944250631972233
2024-01-22,0.8319644747462811
2024-01-23,-0.10899263568041295
2024-01-24,0.10899263568041295
2024-01-25,-0.2164159384328146
2024-01-26,-0.07278097620083823
2024-01-27,-0.9293885532967887
2024-01-28,0.39613484017062106
2024-01-29,0.42753357203268605
2024-01-30,0.0333942815255055
2024-01-31,0.12535139802391448
2024-02-01,-0.10432244379747146
2024-02-02,-0.022011572128052492
2024-02-03,-0.7257908023831301
2024-02-04,0.04928325343157702
2024-02-05,0.5075710941557685
2024-02-06,-0.037040095934292694
2024-02-07,0.3196508966756548
2024-02-08,-0.2929636381843741
2024-02-09,0.18953149960897964
2024-02-10,-0.7393790635360267
2024-02-11,0.1732470385129039
2024-02-12,0.34208088360632516
2024-02-13,0.4340100661694324
2024-02-14,-0.17590664085223828
2024-02-15,-0.07944716179745992
2024-02-16,0.15567704755662692
2024-02-17,-0.5327484936109399
2024-02-18,-0.6871470124145675
2024-02-19,0.9254475813358805
2024-02-20,0.12935337274131609
2024-02-21,0.17206327223470197
2024-02-22,-0.06282780404046306
2024-02-23,-0.20294919971144942
2024-02-24,-0.22111927205073023
2024-02-25,-0.15167157666918518
2024-02-26,0.5054242214502289
2024-02-27,0.23223433816938321
2024-02-28,-0.27118503620078904
2024-02-29,0.12941692008502947
2024-03-01,-0.3229575823316111
2024-03-02,-0.3519230526073889
2024-03-03,-0.057063224379522826
2024-03-04,0.48855250736228273
2024-03-05,-0.03697209998988171
2024-03-06,0.10399895846648644
2024-03-07,-0.06512205784905234
2024-03-08,0.20581627690007753
2024-03-09,-0.749256483167628
2024-03-10,-0.3997680331262896
2024-03-11,1.1959284282439127
2024-03-12,0.00991763233872156
2024-03-13,-0.07608871241642046
2024-03-14,0.023237703085908556
2024-03-15,-0.3406184668193224
2024-03-16,-0.28341926741459567
2024-03-17,-0.3284735345330305
2024-03-18,0.97735485065472
2024-03-19,-0.06782815589333868
2024-03-20,-0.14280275659494102
2024-03-21,0.15644658537832434
2024-03-22,-0.07031119878317771
2024-03-23,-0.6084235039233405
2024-03-24,0.19200657437494462
2024-03-25,0.4046802438132082
2024-03-26,0.12794540246509012
2024-03-27,-0.04889731258943453
2024-03-28,-0.09512102682502377
2024-03-29,-0.1750773104779606
2024-03-30,-0.38389501200546094
2024-03-31,0.012328974670131831
2024-04-01,0.6562368378010044
2024-04-02,-0.06385099047944198
2024-04-03,0.027827513210374022
2024-04-04,-0.07793228205116964
2024-04-05,0.1581545357803522
2024-04-06,-0.751787685705581
2024-04-07,-0.0990339983324171
2024-04-08,0.3539709935400115
2024-04-09,0.32331662431894914
2024-04-10,-0.04931205014282991
2024-04-11,-0.05464183756704344
2024-04-12,0.10473028696721087
2024-04-13,-0.4081433792835485
2024-04-14,-0.43075653748023157
2024-04-15,1.0460208350606495
2024-04-16,-0.14195612442308647
2024-04-17,0.007943585867435488
2024-04-18,-0.25808886332689074
2024-04-19,-0.13134562792771565
2024-04-20,-0.2922286037608304
2024-04-21,-0.2340449942934395
2024-04-22,0.689617219072777
2024-04-23,0.13760819919736544
2024-04-24,0.01437878485790467
2024-04-25,0.11071570162319055
2024-04-26,-0.38459152047834744
2024-04-27,-0.3914129266191231
2024-04-28,0.17581266763054648
