Time,value
2022-08-05,8.139036144578306
2022-08-06,-15.477831325301196
2022-08-07,-1.5433734939759027
2022-08-08,23.796480755850144
2022-08-09,-14.221481671366313
2022-08-10,7.835976123338327
2022-08-11,8.68002709927859
2022-08-12,-9.756051561870585
2022-08-13,-28.94754092357271
2022-08-14,16.538634782290252
2022-08-15,16.796438607558642
2022-08-16,-5.584188793943916
2022-08-17,22.252451683202388
2022-08-18,-3.660721454378624
2022-08-19,-33.52136261971669
2022-08-20,6.435625394276535
2022-08-21,-7.801141251362047
2022-08-22,30.64088665405731
2022-08-23,-0.0018914056373233734
2022-08-24,12.106518429671993
2022-08-25,9.437076163675798
2022-08-26,-18.45945010840984
2022-08-27,-40.42720394888591
2022-08-28,2.9240900493610766
2022-08-29,10.261843133599577
2022-08-30,7.589880188428971
2022-08-31,3.9554739762958135
2022-09-01,1.6872494963038278
2022-09-02,0.09456581749349624
2022-09-03,-19.772644817127816
2022-09-04,-4.536448959983947
2022-09-05,8.77016750335504
2022-09-06,19.32054277051543
2022-09-07,6.534370495551464
2022-09-08,-17.414384412744177
2022-09-09,11.388737014762178
2022-09-10,-52.165415776132015
2022-09-11,48.05084745762712
2022-09-12,21.66951513148576
2022-09-13,-10.942684481374819
2022-09-14,0.3951654784948744
2022-09-15,-1.6316510079788458
2022-09-16,-1.6316510079788458
2022-09-17,-35.10301685472829
2022-09-18,6.394032387517111
2022-09-19,31.828888725993256
2022-09-20,-7.720576161853103
2022-09-21,-2.455952206421337
2022-09-22,11.791797390411958
2022-09-23,3.826477056150118
2022-09-24,-33.9040903093388
2022-09-25,-7.098680545374581
2022-09-26,32.382640586797066
2022-09-27,10.676090593231258
2022-09-28,-11.797490670441391
2022-09-29,-1.9010873761420726
2022-09-30,10.616426457341404
2022-10-01,-33.12435979925364
2022-10-02,12.39818556170377
2022-10-03,28.89657701711492
2022-10-04,-8.102444987775073
2022-10-05,-6.91393643031784
2022-10-06,11.384352078239608
2022-10-07,-28.76088019559902
2022-10-08,-10.136919315403428
2022-10-09,-6.685574572127141
2022-10-10,29.17043010752689
2022-10-11,-10.925268817204312
2022-10-12,11.550000000000004
2022-10-13,-1.4564516129032228
2022-10-14,-3.3306451612903203
2022-10-15,-23.382258064516137
2022-10-16,4.275268817204303
2022-10-17,22.732656514382402
2022-10-18,-1.137342393974123
2022-10-19,37.18946836963047
2022-10-20,-28.174608372905404
2022-10-21,-10.649036624638384
2022-10-22,-31.973350253807116
2022-10-23,14.411645106708153
2022-10-24,28.962150707210093
2022-10-25,-0.03277315065792408
2022-10-26,-1.735547779803852
2022-10-27,-1.7336750283376858
2022-10-28,-2.582253215711404
2022-10-29,-21.279064609925584
2022-10-30,-0.8673057020353845
2022-10-31,25.66702401888747
2022-11-01,8.730937868895907
2022-11-02,-9.225408947457183
2022-11-03,8.782432725433026
2022-11-04,-25.68599580813799
2022-11-05,-11.996193596569412
2022-11-06,6.166132645932201
2022-11-07,32.98228078146297
2022-11-08,-0.042987453255506125
2022-11-09,-12.580365568098415
2022-11-10,8.311466815783035
2022-11-11,-19.530842623982103
2022-11-12,-15.00611610107294
2022-11-13,3.544892181875369
2022-11-14,18.988532662970485
2022-11-15,2.7317745101415483
2022-11-16,4.991356451668437
2022-11-17,-15.295843520782398
2022-11-18,-1.6562553806949296
2022-11-19,-27.33813147835669
2022-11-20,0.26887978236164933
2022-11-21,19.731827672978426
2022-11-22,14.489970196134415
2022-11-23,-3.7733300019631315
2022-11-24,-21.666821337426153
2022-11-25,3.3464743990148627
2022-11-26,4.64049756393554
2022-11-27,-4.5921689004693675
2022-11-28,46.47694498842798
2022-11-29,-8.262417660672952
2022-11-30,11.524390243902431
2022-12-01,-3.6796332561865626
2022-12-02,-13.613494748086168
2022-12-03,-35.619903863272214
2022-12-04,8.258055901726902
2022-12-05,32.998742770932864
2022-12-06,-8.700276590394772
2022-12-07,-11.295574553683679
2022-12-08,4.510309278350512
2022-12-09,-9.210711591652
2022-12-10,-11.064118682423938
2022-12-11,-1.3517726929846603
2022-12-12,36.90623125910272
2022-12-13,-18.022189222377698
2022-12-14,-7.185338549847216
2022-12-15,6.853242710683389
2022-12-16,-4.7117114544364185
2022-12-17,-18.487863037952998
2022-12-18,-2.650326984036326
2022-12-19,31.784291555957566
2022-12-20,-13.197523884900221
2022-12-21,11.280720598488706
2022-12-22,-5.292403942186297
2022-12-23,-21.1672037235947
2022-12-24,-9.958222624229748
2022-12-25,-13.538300638815084
2022-12-26,17.90917691579943
2022-12-27,29.584763706807227
2022-12-28,5.112808037122129
2022-12-29,13.23417578952111
2022-12-30,-18.6451772762085
2022-12-31,-12.978510609541829
2023-01-01,-4.177501464161821
2023-01-02,28.507593717021244
2023-01-03,11.585029747793776
2023-01-04,19.921875716929478
2023-01-05,-14.594619396479217
2023-01-06,-6.559503234785794
2023-01-07,-45.826223942003274
2023-01-08,-2.1223865530795507
2023-01-09,27.05560490317997
2023-01-10,9.94050395704273
2023-01-11,-3.980309342746949
2023-01-12,0.6521527343996212
2023-01-13,-10.865414701516912
2023-01-14,-11.58450191691643
2023-01-15,-12.298569046240953
2023-01-16,14.819520264681554
2023-01-17,17.314143920595534
2023-01-18,25.810752688172045
2023-01-19,-10.66699751861043
2023-01-20,-17.58676592224979
2023-01-21,-24.10454921422663
2023-01-22,-0.25707196029776824
2023-01-23,37.26263982102908
2023-01-24,-1.0040268456375898
2023-01-25,20.332885906040268
2023-01-26,-12.723937360178965
2023-01-27,-10.62102908277405
2023-01-28,-29.72527964205817
2023-01-29,2.8178970917225925
2023-01-30,17.270914345517568
2023-01-31,11.3857956236618
2023-02-01,11.310520302253458
2023-02-02,0.5853328340582493
2023-02-03,-21.466505362406508
2023-02-04,-15.629777918598954
2023-02-05,8.807145394667359
2023-02-06,12.83961793776335
2023-02-07,2.2826458885293306
2023-02-08,3.8811481419926324
2023-02-09,0.6484206204111942
2023-02-10,-5.765434512694675
2023-02-11,-32.91218825461691
2023-02-12,3.9248096043485496
2023-02-13,21.690603091757524
2023-02-14,4.979321936439838
2023-02-15,1.790255877214321
2023-02-16,-3.8532410376628263
2023-02-17,7.465068447707722
2023-02-18,-30.695402171749567
2023-02-19,-4.796647278678371
2023-02-20,22.23855101666972
2023-02-21,2.6884044696830927
2023-02-22,7.672284301154058
2023-02-23,5.24835134640044
2023-02-24,-4.719408316541482
2023-02-25,-26.558023447517872
2023-02-26,11.089324967942847
2023-02-27,18.24777889723393
2023-02-28,-7.785629236123832
2023-03-01,11.387250412163397
2023-03-02,-2.7753022531599143
2023-03-03,-10.160446052390547
2023-03-04,-23.178764425719
2023-03-05,-9.103109543872506
2023-03-06,32.5574415142965
2023-03-07,6.216813667770104
2023-03-08,1.3236097842749501
2023-03-09,1.242429628313083
2023-03-10,-4.07393748194886
2023-03-11,-26.730665837239787
2023-03-12,-12.80873564239852
2023-03-13,23.941280601010313
2023-03-14,12.155982655572487
2023-03-15,1.1092723605568509
2023-03-16,-3.5906357361821293
2023-03-17,-6.174943100162217
2023-03-18,-15.416383452478616
2023-03-19,-16.041325627440216
2023-03-20,35.44423118231141
2023-03-21,14.177287813801371
2023-03-22,-6.144693352919582
2023-03-23,5.005467055619853
2023-03-24,-9.852964613114004
2023-03-25,-27.887568511422614
2023-03-26,6.566481197901865
2023-03-27,31.450870152207287
2023-03-28,-4.431432745834179
2023-03-29,4.270607164653882
2023-03-30,-8.581050840561495
2023-03-31,4.149766048343849
2023-04-01,-29.597825081836845
2023-04-02,6.795287677313162
2023-04-03,29.91124723983191
2023-04-04,-2.3263409074720585
2023-04-05,-16.903661229432288
2023-04-06,9.796851627608802
2023-04-07,-11.28303297955695
2023-04-08,-14.569948001994451
2023-04-09,-2.3988353871358292
2023-04-10,24.455413398482705
2023-04-11,15.143275041789892
2023-04-12,-14.320078436415066
2023-04-13,1.6940336890831915
2023-04-14,-8.863186318631861
2023-04-15,-14.534267712485537
2023-04-16,2.2783206892117818
2023-04-17,35.19444107294574
2023-04-18,-1.1691952906906238
2023-04-19,6.597250879961166
2023-04-20,-19.95384755431484
2023-04-21,-1.8013715256705964
2023-04-22,-18.106323582959092
2023-04-23,-13.45317999757252
2023-04-24,41.89672897196261
2023-04-25,8.735046728971959
2023-04-26,-36.164953271028025
2023-04-27,-1.480841121495331
2023-04-28,1.242990654205613
2023-04-29,-16.003271028037386
2023-04-30,1.6892523364485967
2023-05-01,22.11206896551725
2023-05-02,-2.4931034482758676
2023-05-03,-5.389655172413796
2023-05-04,10.536206896551725
2023-05-05,-3.3465517241379246
2023-05-06,-19.106896551724144
2023-05-07,8.15172413793104
2023-05-08,20.09992163009404
2023-05-09,-0.25078369905956777
2023-05-10,-0.32562695924764284
2023-05-11,-3.5963949843260252
2023-05-12,-2.185540752351095
2023-05-13,-25.754506269592472
2023-05-14,-1.298589341692793
2023-05-15,25.042836744407424
2023-05-16,27.6329128986197
2023-05-17,-17.395347453593523
2023-05-18,2.4435387910518784
2023-05-19,-10.359055211803899
2023-05-20,-21.011809852451215
2023-05-21,-0.3663434079010024
2023-05-22,19.927477215435328
2023-05-23,7.583700379511903
2023-05-24,-4.688938751765981
2023-05-25,2.965899332391487
2023-05-26,-1.6192969334330627
2023-05-27,-16.828194686833427
2023-05-28,-7.651874013130559
2023-05-29,16.644643895952797
2023-05-30,2.968891105016752
2023-05-31,22.61195600986178
2023-06-01,-21.229729355383803
2023-06-02,7.46992991495609
2023-06-03,-27.16524003434998
2023-06-04,-1.538962298124602
2023-06-05,21.827647356865402
2023-06-06,8.576845127512236
2023-06-07,12.01849349771998
2023-06-08,-27.892670157068068
2023-06-09,5.544333727410908
2023-06-10,-9.28846478635365
2023-06-11,-11.309322749535553
2023-06-12,32.615252113999375
2023-06-13,6.831506420294389
2023-06-14,-14.081114938928906
2023-06-15,6.565142499217039
2023-06-16,3.1780457250234875
2023-06-17,-36.6116504854369
2023-06-18,5.176010021922959
2023-06-19,11.799281231561444
2023-06-20,17.528026605160107
2023-06-21,-10.621520141608109
2023-06-22,7.103577750362071
2023-06-23,9.326717802928712
2023-06-24,-31.04393069784906
2023-06-25,-2.709649734484792
2023-06-26,21.13126975319067
2023-06-27,15.669135564187314
2023-06-28,2.2129605056816857
2023-06-29,1.7345412434558085
2023-06-30,-11.02402953026612
2023-07-01,-20.413640859851853
2023-07-02,-3.3689594441361734
2023-07-03,3.775254730713243
2023-07-04,-10.610457955436114
2023-07-05,35.06456163923413
2023-07-06,-4.5174112641361575
2023-07-07,7.747463889821958
2023-07-08,-40.29414399283394
2023-07-09,3.893427387750531
2023-07-10,23.84120247568523
2023-07-11,7.038373121131748
2023-07-12,-1.0730327144120295
2023-07-13,0.4622458001768308
2023-07-14,12.45446507515473
2023-07-15,-45.6813439434129
2023-07-16,9.644916003536686
2023-07-17,19.33673304192974
2023-07-18,3.4607414602557824
2023-07-19,-2.442447790189405
2023-07-20,-5.504128217581346
2023-07-21,-4.097134531325885
2023-07-22,-8.772219524040807
2023-07-23,-16.660352922130475
2023-07-24,41.402475458813484
2023-07-25,-3.582159624413137
2023-07-26,1.147247119078095
2023-07-27,-8.885189927443449
2023-07-28,9.475743348982789
2023-07-29,-59.63792858159056
2023-07-30,38.88888888888889
2023-07-31,37.122910521140604
2023-08-01,-11.890408509877531
2023-08-02,-8.114239742558325
2023-08-03,13.099579869491365
2023-08-04,-18.962813980513083
2023-08-05,-21.13354786806115
2023-08-06,-5.222758559041743
2023-08-07,28.30324226146771
2023-08-08,14.954399659929663
2023-08-09,-1.42018008269892
2023-08-10,-10.381728948487066
2023-08-11,-13.393206322216642
2023-08-12,-16.414190207520193
2023-08-13,9.013834679445068
2023-08-14,15.094726234464233
2023-08-15,12.805382935841436
2023-08-16,6.915015115888494
2023-08-17,-4.679585152838442
2023-08-18,-15.5835572724219
2023-08-19,-30.99664091367148
2023-08-20,17.163146624118237
2023-08-21,16.228392597968067
2023-08-22,19.592253265602324
2023-08-23,29.011084905660383
2023-08-24,-17.683200290275764
2023-08-25,-7.803374455732936
2023-08-26,-30.544357764876644
2023-08-27,3.102630624092889
2023-08-28,23.736020583190395
2023-08-29,8.983876500857633
2023-08-30,1.8952952707669652
2023-08-31,9.11732418524872
2023-09-01,-1.993984317569229
2023-09-02,-62.24049252634158
2023-09-03,6.952989463366823
2023-09-04,10.478283389761984
2023-09-05,27.865847187831626
2023-09-06,4.626800242559
2023-09-07,-4.101104148769522
2023-09-08,-19.489299610894946
2023-09-09,-26.627305573803618
2023-09-10,5.319381979887812
2023-09-11,50.08708259975441
2023-09-12,-20.769688272107246
2023-09-13,4.309656611087277
2023-09-14,4.255951236111315
2023-09-15,-8.077850601411427
2023-09-16,-24.775014424997416
2023-09-17,-4.766152298382913
2023-09-18,23.51942838565592
2023-09-19,7.000720878623838
2023-09-20,11.912250696142586
2023-09-21,15.412611135454497
2023-09-22,-29.651433983066404
2023-09-23,-9.081473419367612
2023-09-24,-14.332014078335483
2023-09-25,47.43702410977899
2023-09-26,-7.683094466823661
2023-09-27,7.579471425668501
2023-09-28,2.518784589822971
2023-09-29,9.534718320802284
2023-09-30,-44.927324017738655
2023-10-01,7.579471425668487
2023-10-02,20.874873425592014
2023-10-03,8.837887051216
2023-10-04,-9.267911389031994
2023-10-05,-23.115755627009648
2023-10-06,43.992449947593755
2023-10-07,-48.13217032918228
2023-10-08,-18.840205361425454
2023-10-09,8.452543910282834
2023-10-10,21.542425991589013
2023-10-11,-5.783046095489404
2023-10-12,4.462356724663977
2023-10-13,1.860559083037856
2023-10-14,-25.161993897913746
2023-10-15,-7.684052115115037
2023-10-16,32.80387833559475
2023-10-17,3.6082654907281793
2023-10-18,-3.8649932157394886
2023-10-19,-3.952170963364985
2023-10-20,9.778663500678427
2023-10-21,-33.44318181818182
2023-10-22,6.591757123473542
2023-10-23,21.578785062521114
2023-10-24,18.261082009687968
2023-10-25,-5.03952630393151
2023-10-26,-8.058113664526303
2023-10-27,-20.179691900416813
2023-10-28,-16.94070350343584
2023-10-29,8.890461304494757
2023-10-30,28.362759916663258
2023-10-31,7.164426651415511
2023-11-01,-9.280893827362235
2023-11-02,5.621022100575999
2023-11-03,-19.51166305813146
2023-11-04,-19.334286531312543
2023-11-05,-0.15691000449365333
2023-11-06,35.45858920491273
2023-11-07,3.3372252747252844
2023-11-08,-2.573893018745963
2023-11-09,-2.6063752424046527
2023-11-10,-13.153846153846153
2023-11-11,-25.382110536522294
2023-11-12,15.338114091790562
2023-11-13,15.04066066725197
2023-11-14,9.820895522388064
2023-11-15,2.187445127304656
2023-11-16,-11.584064969271296
2023-11-17,-9.691834942932395
2023-11-18,-20.61572651448639
2023-11-19,0.27222344161544854
2023-11-20,45.50435323383084
2023-11-21,-12.626399253731336
2023-11-22,-10.832011815920403
2023-11-23,-24.757384950248756
2023-11-24,-7.1378264925373145
2023-11-25,12.586675995024876
2023-11-26,-0.11675995024875618
2023-11-27,46.04166666666668
2023-11-28,18.828124999999986
2023-11-29,-15.598958333333329
2023-11-30,-0.4947916666666714
2023-12-01,-12.8125
2023-12-02,-32.5
2023-12-03,-9.296875
2023-12-04,49.6569368131868
2023-12-05,-2.7918956043955916
2023-12-06,6.642513736263737
2023-12-07,-1.3047733516483646
2023-12-08,-4.330185439560438
2023-12-09,-53.302884615384606
2023-12-10,1.1033653846153832
2023-12-11,40.20780004309415
2023-12-12,-5.000086188321482
2023-12-13,6.392803275156211
2023-12-14,7.621460892049129
2023-12-15,-16.010385692738616
2023-12-16,-25.17655677655679
2023-12-17,-11.126739926739926
2023-12-18,26.91908616657671
2023-12-19,28.285339089764356
2023-12-20,-16.131606404029498
2023-12-21,-17.49080769922648
2023-12-22,1.3627271091923063
2023-12-23,-25.5986688253283
2023-12-24,1.3546681057744188
2023-12-25,-1.5108142796026058
2023-12-26,32.47321386129201
2023-12-27,10.032371535865373
2023-12-28,5.555069639207119
2023-12-29,-9.332509388220757
2023-12-30,7.119408660930738
2023-12-31,-19.79631126111137
2024-01-01,-13.560533053769085
2024-01-02,67.99431463075342
2024-01-03,3.4936795629120354
2024-01-04,-10.06507933307796
2024-01-05,-13.895808552246933
2024-01-06,-33.50670349388117
2024-01-07,-8.213342472934016
2024-01-08,53.097400888987345
2024-01-09,-19.456734563883842
2024-01-10,11.523754794577457
2024-01-11,-21.289987122145753
2024-01-12,8.07586856280377
2024-01-13,-36.23638478474598
2024-01-14,-3.6272899732749906
2024-01-15,1.6548851504367548
2024-01-16,32.78623422840505
2024-01-17,2.085085732772562
2024-01-18,-2.0351019087673805
2024-01-19,-3.498786800388224
2024-01-20,-5.010271756713038
2024-01-21,-9.433193141378197
2024-01-22,57.04545454545455
2024-01-23,-10.429560845475066
2024-01-24,10.429560845475066
2024-01-25,-19.65457623640468
2024-01-26,-5.710086189205825
2024-01-27,-45.77488200287297
2024-01-28,14.514262261440589
2024-01-29,23.67261003324095
2024-01-30,2.310759969902179
2024-01-31,9.396091093522301
2024-02-01,-7.900867693421333
2024-02-02,-1.5643245611528585
2024-02-03,-36.273213894524304
2024-02-04,1.7184044346658354
2024-02-05,23.629269984393964
2024-02-06,-2.1586035489278075
2024-02-07,21.54603780128317
2024-02-08,-19.998843997456802
2024-02-09,12.260562973238535
2024-02-10,-37.11045604300329
2024-02-11,6.412924108433039
2024-02-12,16.443474973097167
2024-02-13,30.84454526946456
2024-02-14,-14.130704127039522
2024-02-15,-5.611319547450776
2024-02-16,11.43111421341942
2024-02-17,-32.74850943780357
2024-02-18,-23.131780240235003
2024-02-19,35.65624357038107
2024-02-20,8.15684986976602
2024-02-21,12.621691071858507
2024-02-22,-4.8622496552629855
2024-02-23,-13.773160855385555
2024-02-24,-12.143025368266684
2024-02-25,-6.905351631755202
2024-02-26,27.73004979030226
2024-02-27,18.271082370927417
2024-02-28,-20.941123484081558
2024-02-29,9.287821002830384
2024-03-01,-21.116608474681314
2024-03-02,-16.43353511146003
2024-03-03,-2.1609734933785063
2024-03-04,23.18209752839011
2024-03-05,-2.177154308617233
2024-03-06,6.335337341349366
2024-03-07,-4.043820975283893
2024-03-08,13.733600534402129
2024-03-09,-38.92905811623246
2024-03-10,-11.500601202404809
2024-03-11,53.975055679287316
2024-03-12,0.7711952487008062
2024-03-13,-5.725463994060874
2024-03-14,1.7025983667409008
2024-03-15,-21.397178916109866
2024-03-16,-13.012620638455829
2024-03-17,-11.118930957683741
2024-03-18,47.39328612491197
2024-03-19,-4.983210553366462
2024-03-20,-9.44895113547674
2024-03-21,10.42436658862048
2024-03-22,-4.887185197875624
2024-03-23,-30.58042563721851
2024-03-24,7.72891801343917
2024-03-25,22.068661625113236
2024-03-26,9.0507306313758
2024-03-27,-3.5963015479144502
2024-03-28,-6.5117078262239545
2024-03-29,-10.480119343022572
2024-03-30,-17.461380912993803
2024-03-31,0.4628579305998528
2024-04-01,35.03651187522156
2024-04-02,-4.503722084367254
2024-04-03,1.9275079758950682
2024-04-04,-5.265685926976246
2024-04-05,11.132222616093586
2024-04-06,-40.21765331442751
2024-04-07,-3.3833746898262973
2024-04-08,13.803200449185837
2024-04-09,17.674059517125222
2024-04-10,-3.078326782706341
2024-04-11,-3.2383492419988755
2024-04-12,6.3663672094328945
2024-04-13,-21.456485120718696
2024-04-14,-14.898933183604711
2024-04-15,51.09002433090024
2024-04-16,-10.423357664233578
2024-04-17,0.5450121654501174
2024-04-18,-15.66909975669099
2024-04-19,-6.549878345498783
2024-04-20,-11.824817518248175
2024-04-21,-7.270072992700733
2024-04-22,27.375048754666523
2024-04-23,8.105718690217486
2024-04-24,0.9131331141694972
2024-04-25,7.48864248435207
2024-04-26,-22.812540628888755
2024-04-27,-15.754239334336294
2024-04-28,6.321000724355049
2024-04-29,27.515139340370354
2024-04-30,-1.8478639346457726
2024-05-01,9.460596320781136
2024-05-02,-4.734175828189493
2024-05-03,-7.3705455519436995
2024-05-04,-30.604958788365774
2024-05-05,-3.997504169862548
2024-05-06,38.30012941218375
2024-05-07,0.11471974544978991
2024-05-08,-8.476147791088373
2024-05-09,-1.5180345969819697
2024-05-10,-9.028132309117026
2024-05-11,-15.437122300449971
2024-05-12,-5.274514110677099
2024-05-13,32.81382685414944
2024-05-14,-8.311497105045504
2024-05-15,2.5382202922525536
2024-05-16,6.08233388475324
2024-05-17,-22.103411910669976
2024-05-18,-1.2287772263578773
2024-05-19,-14.07894265232975
2024-05-20,42.18995726495727
2024-05-21,-0.7628205128205181
2024-05-22,-6.9311965811965806
2024-05-23,-14.61132478632478
2024-05-24,-6.527991452991458
2024-05-25,-5.526923076923083
2024-05-26,-6.2337606837606785
2024-05-27,4.824632198402689
2024-05-28,32.253860165335574
2024-05-29,5.984335154826965
2024-05-30,-0.9251226005324469
2024-05-31,-27.114726075381803
2024-06-01,-11.810816869833268
2024-06-02,-0.07672691607117343
2024-06-03,47.369837661042645
2024-06-04,4.594312153484097
2024-06-05,-6.3816680627019196
2024-06-06,2.7859997606796725
2024-06-07,-31.697858083044167
2024-06-08,-2.9472777312432683
2024-06-09,-4.559323521199794
2024-06-10,15.254045684702625
2024-06-11,21.152047203142082
