Time,compensation
2022-07-05,31.13149653818578
2022-07-06,38.2570448135541
2022-07-07,36.70815307891936
2022-07-08,32.61292723273491
2022-07-09,18.335466597367095
2022-07-10,18.835221671496388
2022-07-11,34.598507015518535
2022-07-12,36.10656026611678
2022-07-13,37.104778057285586
2022-07-14,37.59393580327882
2022-07-15,31.98936434940637
2022-07-16,21.822896316718104
2022-07-17,18.261026828996773
2022-07-18,37.517428263564874
2022-07-19,39.52523658829241
2022-07-20,37.98564982470396
2022-07-21,39.99113190666992
2022-07-22,33.8992120067299
2022-07-23,22.250796336656588
2022-07-24,21.73398214894243
2022-07-25,38.899088990784335
2022-07-26,39.38411119409034
2022-07-27,36.335954237067725
2022-07-28,38.839382093237305
2022-07-29,34.28213799994464
2022-07-30,22.17118713992721
2022-07-31,19.138021525145852
2022-08-01,34.732783504662954
2022-08-02,36.727409787074905
2022-08-03,36.70854137356437
2022-08-04,37.1922712197806
2022-08-05,35.16378518161687
2022-08-06,23.597821893870414
2022-08-07,20.5747366643892
2022-08-08,37.11576368006666
2022-08-09,37.09663679513817
2022-08-10,36.075415047771585
2022-08-11,38.56074990468449
2022-08-12,32.534481744904404
2022-08-13,20.51115269557288
2022-08-14,19.000514730795107
2022-08-15,36.98187548556725
2022-08-16,36.46325199792743
2022-08-17,36.94362171571028
2022-08-18,37.42347449065722
2022-08-19,31.419434872821057
2022-08-20,21.433896832699556
2022-08-21,20.426374070484453
2022-08-22,34.856204194253365
2022-08-23,38.321922314496355
2022-08-24,38.79944884668173
2022-08-25,34.80192519648334
2022-08-26,30.311625200440375
2022-08-27,20.362790101668132
2022-08-28,17.373823099356652
2022-08-29,34.21963515644874
2022-08-30,39.25700855974994
2022-08-31,36.1113897492358
2022-09-01,35.84487670452127
2022-09-02,31.260227330604447
2022-09-03,17.78689687893102
2022-09-04,15.854217644968145
2022-09-05,18.7295073837921
2022-09-06,32.15563808264276
2022-09-07,33.81228390799652
2022-09-08,31.875217839690055
2022-09-09,33.064352932944
2022-09-10,19.872042217997745
2022-09-11,18.67074821477756
2022-09-12,34.68146699087424
2022-09-13,38.97053607151923
2022-09-14,36.558402555698706
2022-09-15,35.58303079861214
2022-09-16,31.509584612391482
2022-09-17,21.231858471559576
2022-09-18,17.647537706084954
2022-09-19,35.75357196988858
2022-09-20,38.582074775862374
2022-09-21,35.470811124651085
2022-09-22,37.357403468840715
2022-09-23,33.297878840381436
2022-09-24,19.726192540656427
2022-09-25,17.813494583253597
2022-09-26,35.14642562780077
2022-09-27,35.073550982181594
2022-09-28,34.59374849820581
2022-09-29,34.575440106100835
2022-09-30,32.25332293306282
2022-10-01,20.72329399313454
2022-10-02,19.331488360680122
2022-10-03,34.04217711717855
2022-10-04,35.863254071399034
2022-10-05,34.92513095018396
2022-10-06,36.74376678545712
2022-10-07,32.13370810464368
2022-10-08,20.646398746293666
2022-10-09,16.049766219690532
2022-10-10,33.45740651846761
2022-10-11,35.72996897687485
2022-10-12,36.1687606625355
2022-10-13,39.81018223529226
2022-10-14,32.92878165554524
2022-10-15,20.56950349945279
2022-10-16,18.731094600706268
2022-10-17,33.789277194235225
2022-10-18,37.422154850676336
2022-10-19,36.48989041493486
2022-10-20,36.926240981648185
2022-10-21,32.80574926059983
2022-10-22,20.492608252611916
2022-10-23,16.8404457564869
2022-10-24,35.93734258632867
2022-10-25,37.73669358191792
2022-10-26,37.716432294655085
2022-10-27,38.15034174242107
2022-10-28,32.22879024252035
2022-10-29,19.508347983292325
2022-10-30,17.230659175095692
2022-10-31,35.34915442109147
2022-11-01,35.783063868857454
2022-11-02,35.31107296551313
2022-11-03,35.29203223772396
2022-11-04,32.55968447070903
2022-11-05,20.338817758930166
2022-11-06,18.069184643259717
2022-11-07,34.31289831819376
2022-11-08,33.39186302961
2022-11-09,32.47180418860518
2022-11-10,31.552721795179284
2022-11-11,27.931561509685352
2022-11-12,17.110067899097622
2022-11-13,16.650770814279408
2022-11-14,34.18303079019583
2022-11-15,35.51307611328283
2022-11-16,35.04450277646476
2022-11-17,35.02546204867559
2022-11-18,31.864819407473536
2022-11-19,20.18502726524841
2022-11-20,17.48416993265404
2022-11-21,32.26089151155592
2022-11-22,32.69113928090091
2022-11-23,23.274145121293714
2022-11-24,12.5253968553364
2022-11-25,14.306927682610148
2022-11-26,14.745963480165527
2022-11-27,16.524320852807744
2022-11-28,32.13785911661052
2022-11-29,34.79697331520556
2022-11-30,35.22380351802429
2022-12-01,35.65014549705356
2022-12-02,30.731406770472123
2022-12-03,18.69582098679555
2022-12-04,16.461095872071915
2022-12-05,33.34877783506783
2022-12-06,34.66368822068138
2022-12-07,35.08880964023698
2022-12-08,35.069524800553076
2022-12-09,30.613500725316115
2022-12-10,19.067481901404637
2022-12-11,18.613799390165283
2022-12-12,32.33473591459082
2022-12-13,33.64500817420444
2022-12-14,31.856642213878175
2022-12-15,31.396856905270493
2022-12-16,29.169699259283576
2022-12-17,20.319167306282353
2022-12-18,14.568738244589415
2022-12-19,29.121365104126454
2022-12-20,31.3101971826403
2022-12-21,29.08914233402171
2022-12-22,30.83503282466445
2022-12-23,22.893330565510333
2022-12-24,20.24056327617835
2022-12-25,15.391884663385264
2022-12-26,19.778580960518074
2022-12-27,32.06743338985826
2022-12-28,32.92768481665351
2022-12-29,28.52145956794207
2022-12-30,24.120116557125286
2022-12-31,18.408745398589616
2023-01-01,13.579839849269902
2023-01-02,20.157846434345917
2023-01-03,32.00091917812153
2023-01-04,35.95892362232106
2023-01-05,32.46218396971523
2023-01-06,35.106629175761874
2023-01-07,20.632415679133505
2023-01-08,16.248264011654378
2023-01-09,32.0686790676439
2023-01-10,36.03503747082564
2023-01-11,38.24575500933107
2023-01-12,36.93993091838393
2023-01-13,31.67393654201965
2023-01-14,20.68331294774734
2023-01-15,15.848106882986103
2023-01-16,24.22089417759954
2023-01-17,35.24276776658308
2023-01-18,35.25514400211228
2023-01-19,37.03089624952355
2023-01-20,34.83889776725605
2023-01-21,22.057670442937425
2023-01-22,18.534940695720262
2023-01-23,35.317025179758275
2023-01-24,39.74557659219841
2023-01-25,38.875955415898346
2023-01-26,40.21535004571844
2023-01-27,34.92444849535164
2023-01-28,21.66958014391012
2023-01-29,20.792378523348418
2023-01-30,38.50147897595317
2023-01-31,40.28573988529076
2023-02-01,39.4141075707172
2023-02-02,37.65583675599092
2023-02-03,34.12367012918275
2023-02-04,22.609281753894283
2023-02-05,19.512853932900835
2023-02-06,37.26480710102543
2023-02-07,39.05293558396591
2023-02-08,36.84685913378394
2023-02-09,34.639235654160814
2023-02-10,34.651302483801786
2023-02-11,21.331304192887846
2023-02-12,16.893161197912583
2023-02-13,30.685098783564158
2023-02-14,36.03416864091819
2023-02-15,35.60167859692989
2023-02-16,36.05923051786482
2023-02-17,35.626431067988285
2023-02-18,21.82876947340446
2023-02-19,19.608150946475675
2023-02-20,29.868231311207303
2023-02-21,34.78403760985246
2023-02-22,39.25714347019772
2023-02-23,38.37824011725074
2023-02-24,34.82023809877537
2023-02-25,22.77496860704145
2023-02-26,20.102522168109985
2023-02-27,36.64394825886229
2023-02-28,38.89179450395532
2023-03-01,37.11650636537639
2023-03-02,36.68200518311458
2023-03-03,31.32473606972245
2023-03-04,23.277848490602086
2023-03-05,20.15125359550621
2023-03-06,35.38886673358488
2023-03-07,44.81150413439236
2023-03-08,37.65465852019524
2023-03-09,36.770804673036594
2023-03-10,32.74627796286761
2023-03-11,22.885426509139563
2023-03-12,20.648873578966935
2023-03-13,34.127287684654625
2023-03-14,37.28343084207647
2023-03-15,36.84691852154118
2023-03-16,34.16255995591285
2023-03-17,33.27499323809545
2023-03-18,20.691571591542676
2023-03-19,20.698687926971967
2023-03-20,36.46022054901091
2023-03-21,36.92303237004575
2023-03-22,39.18789593899143
2023-03-23,37.84958422978014
2023-03-24,34.25661934593477
2023-03-25,26.603081965941623
2023-03-26,25.259046247798082
2023-03-27,44.218491822169916
2023-03-28,41.07410608850082
2023-03-29,40.636665550300826
2023-03-30,38.39222276997833
2023-03-31,34.790749224206635
2023-04-01,24.407061207127125
2023-04-02,23.059003212436593
2023-04-03,37.9925297501424
2023-04-04,38.910418245006355
2023-04-05,36.2081141378607
2023-04-06,36.22049037338989
2023-04-07,29.89211495235825
2023-04-08,21.747145706668974
2023-04-09,18.128809539988747
2023-04-10,37.63012013983819
2023-04-11,37.64296048419974
2023-04-12,38.10948517589335
2023-04-13,39.483997374027545
2023-04-14,35.41151275118291
2023-04-15,23.615719720549247
2023-04-16,24.53237059186028
2023-04-17,39.08337613652692
2023-04-18,41.36974341470459
2023-04-19,38.655217774973835
2023-04-20,36.3937576707987
2023-04-21,32.76552051569511
2023-04-22,20.485411954794618
2023-04-23,20.94775966699712
2023-04-24,36.89880339557694
2023-04-25,38.278420790866925
2023-04-26,36.44463815122776
2023-04-27,35.10653042846411
2023-04-28,34.66812917728068
2023-04-29,21.8445844413392
2023-04-30,21.85199034894594
2023-05-01,38.76032742759379
2023-05-02,39.22438160030523
2023-05-03,35.629066280793175
2023-05-04,35.64112914369199
2023-05-05,30.236626828345173
2023-05-06,19.187226888025325
2023-05-07,17.838658866194216
2023-05-08,35.23754200504766
2023-05-09,36.38236543141026
2023-05-10,36.165650350470514
2023-05-11,34.8209756860663
2023-05-12,32.57048576716041
2023-05-13,19.23265401920494
2023-05-14,16.299176676400737
2023-05-15,35.097400153321196
2023-05-16,37.14506453894936
2023-05-17,33.53188102939202
2023-05-18,35.810009224275376
2023-05-19,31.74040553728736
2023-05-20,19.73175237550057
2023-05-21,17.923098906485908
2023-05-22,31.548430265798046
2023-05-23,34.962064771099186
2023-05-24,35.42810429826008
2023-05-25,35.882645762671444
2023-05-26,29.16444753529784
2023-05-27,17.95338177749238
2023-05-28,15.265499541735101
2023-05-29,15.270624572601681
2023-05-30,30.102212453893337
2023-05-31,35.056124161121105
2023-06-01,34.16870513397964
2023-06-02,31.031988353785056
2023-06-03,19.345257007593727
2023-06-04,17.551576928066034
2023-06-05,31.963573088100272
2023-06-06,34.67632679718065
2023-06-07,37.39088934068453
2023-06-08,34.69954017228221
2023-06-09,31.555588054393635
2023-06-10,18.939683753118427
2023-06-11,19.397110261067354
2023-06-12,35.197213246153986
2023-06-13,35.66036772977732
2023-06-14,36.57537148187714
2023-06-15,36.13588258196123
2023-06-16,33.43684586725905
2023-06-17,20.340000210529432
2023-06-18,18.538180376095994
2023-06-19,29.399596010352642
2023-06-20,37.10108148931313
2023-06-21,36.66083890838744
2023-06-22,37.12580222643428
2023-06-23,32.60911837609304
2023-06-24,22.199702746514827
2023-06-25,23.113500608998976
2023-06-26,43.52223652762135
2023-06-27,45.35073666980139
2023-06-28,42.64386167259739
2023-06-29,40.84279551917373
2023-06-30,37.22468517491886
2023-07-01,24.521956821315726
2023-07-02,23.62157448080586
2023-07-03,28.173530602405318
2023-07-04,19.091625844692302
2023-07-05,37.28648701772173
2023-07-06,39.118303356344846
2023-07-07,35.49114883997249
2023-07-08,22.303107781058156
2023-07-09,22.76581005607562
2023-07-10,41.9029582337593
2023-07-11,40.09435527023774
2023-07-12,39.19608323655529
2023-07-13,37.841289112135655
2023-07-14,37.853800216898186
2023-07-15,23.723472153329606
2023-07-16,25.100424499437096
2023-07-17,41.543510257083206
2023-07-18,39.730535943704865
2023-07-19,40.65729711955741
2023-07-20,38.38584114481643
2023-07-21,33.82725263033081
2023-07-22,21.491961272107552
2023-07-23,20.58419285770173
2023-07-24,37.9789112645235
2023-07-25,40.28006227105025
2023-07-26,43.498478072706185
2023-07-27,38.01644457881109
2023-07-28,35.279874549821315
2023-07-29,24.749869958676538
2023-07-30,19.256229777230665
2023-07-31,36.23195940760285
2023-08-01,39.91413263768996
2023-08-02,38.550445077354794
2023-08-03,40.399445343001155
2023-08-04,34.90188602030436
2023-08-05,20.2129874572729
2023-08-06,20.21961985015906
2023-08-07,38.61375428217724
2023-08-08,41.38544584622328
2023-08-09,38.63907796410622
2023-08-10,37.271320526318185
2023-08-11,34.982077679746126
2023-08-12,21.180296671452208
2023-08-13,19.805454632172136
2023-08-14,37.32015905575265
2023-08-15,37.33236868811126
2023-08-16,37.805622497265794
2023-08-17,37.81798286582637
2023-08-18,33.678232391588374
2023-08-19,22.613322884688152
2023-08-20,18.004237742546533
2023-08-21,37.867424340068666
2023-08-22,36.03199033259854
2023-08-23,38.81634373760907
2023-08-24,37.904505445750374
2023-08-25,34.21765939340257
2023-08-26,20.35226770788228
2023-08-27,19.896197825750978
2023-08-28,37.953946919992674
2023-08-29,44.911363499873964
2023-08-30,40.29444007523052
2023-08-31,38.91763846532499
2023-09-01,34.75919670204418
2023-09-02,21.789514534773055
2023-09-03,19.477811994109228
2023-09-04,20.875867408490862
2023-09-05,38.516888769312345
2023-09-06,38.52939987407487
2023-09-07,39.00627135207641
2023-09-08,36.69637764583608
2023-09-09,25.556401510360672
2023-09-10,23.705441674088853
2023-09-11,40.45180867007488
2023-09-12,42.32537893664043
2023-09-13,39.5475071883141
2023-09-14,37.6986576588697
2023-09-15,36.779734765518974
2023-09-16,22.82013295377481
2023-09-17,19.100577145602067
2023-09-18,38.67953313122525
2023-09-19,40.09055185897529
2023-09-20,40.1035151723437
2023-09-21,41.049419845844945
2023-09-22,34.06336338759159
2023-09-23,22.871835471046474
2023-09-24,21.011529990253244
2023-09-25,39.23418448943722
2023-09-26,40.648519413630346
2023-09-27,40.66163346320071
2023-09-28,40.67474751277107
2023-09-29,35.075742726156406
2023-09-30,21.98788337655005
2023-10-01,19.65507776761208
2023-10-02,39.77238045157737
2023-10-03,40.23447000026627
2023-10-04,40.22864919070133
2023-10-05,38.351999154106785
2023-10-06,34.1376924735432
2023-10-07,20.57316532009635
2023-10-08,18.700170210437932
2023-10-09,35.05774285715984
2023-10-10,38.32424878292508
2023-10-11,37.85139750492424
2023-10-12,39.247615674317096
2023-10-13,35.037437707514684
2023-10-14,22.420711308866174
2023-10-15,21.483401548051162
2023-10-16,38.29094833750703
2023-10-17,41.086768867900254
2023-10-18,40.14715785679211
2023-10-19,39.20781758101259
2023-10-20,32.201751399984815
2023-10-21,19.598223348605654
2023-10-22,20.528493990877017
2023-10-23,39.18507581341002
2023-10-24,42.44433956913516
2023-10-25,38.70735129949435
2023-10-26,39.634305433990335
2023-10-27,33.1014966339563
2023-10-28,18.646023144717528
2023-10-29,19.109398686217293
2023-10-30,38.67926250915189
2023-10-31,39.13959227820488
2023-11-01,40.53154636617225
2023-11-02,38.66240923494641
2023-11-03,35.862324623127705
2023-11-04,22.81816279785135
2023-11-05,18.624364318429365
2023-11-06,38.17439677854386
2023-11-07,40.49621540578969
2023-11-08,38.16329663007117
2023-11-09,38.157746555834834
2023-11-10,32.103677527198734
2023-11-11,20.9341352235524
2023-11-12,18.140277524291545
2023-11-13,39.06568153349653
2023-11-14,38.59499613812451
2023-11-15,40.91403972825216
2023-11-16,39.0486252077946
2023-11-17,35.324564550094536
2023-11-18,22.30700247085332
2023-11-19,19.05112290673571
2023-11-20,36.23832033732118
2023-11-21,35.30398866512078
2023-11-22,26.93859200322218
2023-11-23,14.396114768442775
2023-11-24,15.786985915095734
2023-11-25,16.713195527438067
2023-11-26,16.24657116199507
2023-11-27,36.201364964967
2023-11-28,39.90850466462944
2023-11-29,39.90268385506449
2023-11-30,38.04119499687167
2023-12-01,34.78869962436157
2023-12-02,23.189082224633523
2023-12-03,20.403414269062882
2023-12-04,37.091702146269554
2023-12-05,39.40418040467861
2023-12-06,38.93491636978175
2023-12-07,36.61201480122152
2023-12-08,37.070043319981394
2023-12-09,22.238777168045612
2023-12-10,18.992847127254123
2023-12-11,36.12745422025865
2023-12-12,40.290118136891394
2023-12-13,37.042969787121194
2023-12-14,36.11161620353543
2023-12-15,34.254729845928836
2023-12-16,19.439030975387666
2023-12-17,17.585122706395687
2023-12-18,31.926210519300106
2023-12-19,35.1599574703045
2023-12-20,35.61737683457502
2023-12-21,33.299686921090384
2023-12-22,25.629180833513864
2023-12-23,17.936022402310016
2023-12-24,14.672455910498408
2023-12-25,13.50763428635262
2023-12-26,23.982405312208154
2023-12-27,30.497910213467915
2023-12-28,32.82132247655503
2023-12-29,26.29940687510089
2023-12-30,18.848522058507545
2023-12-31,14.657418645574015
2024-01-01,14.889697961400207
2024-01-02,32.33204684320329
2024-01-03,39.76997332980899
2024-01-04,38.36884676375863
2024-01-05,35.573038694413256
2024-01-06,21.85321582870845
2024-01-07,18.59575337726709
2024-01-08,37.88151469767934
2024-01-09,40.19974342051345
2024-01-10,41.123222435575514
2024-01-11,39.25870253358779
2024-01-12,36.930175455369536
2024-01-13,24.848153662959874
2024-01-14,18.342675340465906
2024-01-15,29.48433829072004
2024-01-16,38.301327455384744
2024-01-17,44.33045411195367
2024-01-18,41.539079333614154
2024-01-19,39.67667377041383
2024-01-20,24.780108434416928
2024-01-21,22.439063549848306
2024-01-22,39.26258830199696
2024-01-23,42.060873634027914
2024-01-24,42.98923700357151
2024-01-25,44.38453106276193
2024-01-26,40.64090725608404
2024-01-27,24.75461141420097
2024-01-28,20.080974835054462
2024-01-29,37.82138586139344
2024-01-30,44.818748594395835
2024-01-31,46.67932394030807
2024-02-01,46.67245142812048
2024-02-02,41.065709446020946
2024-02-03,27.062049714172275
2024-02-04,23.325916945778854
2024-02-05,41.04756601384571
2024-02-06,41.04151820312063
2024-02-07,41.03547039239555
2024-02-08,43.36063977381084
2024-02-09,39.6248506310268
2024-02-10,23.305299409216087
2024-02-11,18.641490522497833
2024-02-12,34.947640345542744
2024-02-13,40.53328371522639
2024-02-14,38.66398027883591
2024-02-15,40.52132554401998
2024-02-16,37.25549099624531
2024-02-17,25.14374526588428
2024-02-18,20.018916050000527
2024-02-19,32.58412234612071
2024-02-20,40.0260113790384
2024-02-21,40.02010101855707
2024-02-22,40.47947194479756
2024-02-23,38.612642612794616
2024-02-24,26.978342515727434
2024-02-25,24.64898090187771
2024-02-26,40.92056198861905
2024-02-27,42.774264822343696
2024-02-28,42.30307317514056
2024-02-29,41.83201897818117
2024-03-01,38.57271331698471
2024-03-02,26.021114594995964
2024-03-03,22.300513704146496
2024-03-04,40.41370200316232
2024-03-05,41.33663608807772
2024-03-06,40.40174383195591
2024-03-07,38.538488206290516
2024-03-08,38.06853361128115
2024-03-09,25.065810977677014
2024-03-10,22.27742206319619
2024-03-11,38.051627231299676
2024-03-12,39.437918299524355
2024-03-13,38.50426309559632
2024-03-14,36.643206673830946
2024-03-15,37.565316057283844
2024-03-16,25.039832881607925
2024-03-17,22.71796230604268
2024-03-18,39.40286848736765
2024-03-19,41.714499019773385
2024-03-20,40.31803663351107
2024-03-21,38.92198659798001
2024-03-22,33.82004284768092
2024-03-23,24.5506352524733
2024-03-24,25.010143628957536
2024-03-25,41.6773874539604
2024-03-26,40.74517547759176
2024-03-27,41.66501693202274
2024-03-28,38.88157622631698
2024-03-29,31.00808121639667
2024-03-30,22.674184403407732
2024-03-31,19.894798479892653
2024-04-01,38.858484585366675
2024-04-02,40.70284080251621
2024-04-03,42.084183661965824
2024-04-04,44.85229866549325
2024-04-05,33.749805773123754
2024-04-06,23.112869067963572
2024-04-07,19.87411221820801
2024-04-08,35.12111476477949
2024-04-09,39.27435250945972
2024-04-10,41.11644079758734
2024-04-11,39.72458299449071
2024-04-12,37.409447480869304
2024-04-13,24.474144191825424
2024-04-14,25.39391692113453
2024-04-15,41.08585811835256
2024-04-16,41.07974158250561
2024-04-17,39.68912083160274
2024-04-18,37.376047071637615
2024-04-19,31.37274892469216
2024-04-20,23.064761482650443
2024-04-21,21.216419208432114
2024-04-22,40.12072680860536
2024-04-23,40.57583677728954
2024-04-24,41.49182962489547
2024-04-25,40.10278955179576
2024-04-26,34.10533304020975
2024-04-27,22.579893536194
2024-04-28,18.89056257579807
2024-04-29,39.618196505826816
2024-04-30,37.309246253174244
2024-05-01,38.22475802492704
2024-05-02,36.83764225523984
2024-05-03,36.37174244242115
2024-05-04,22.09598774144382
2024-05-05,20.251631524294297
2024-05-06,35.895258960833566
2024-05-07,35.889898401327244
2024-05-08,38.18482872911714
2024-05-09,37.25914563932671
2024-05-10,35.873816722808286
2024-05-11,19.31378408793183
2024-05-12,17.011981247954346
2024-05-13,37.69659325168878
2024-05-14,34.93308283132703
2024-05-15,37.68532233170114
2024-05-16,36.3011617422546
2024-05-17,33.9985342008146
2024-05-18,22.968546312024184
2024-05-19,18.37208804474431
2024-05-20,34.90174417575162
2024-05-21,39.94733332611247
2024-05-22,37.64587411174437
2024-05-23,37.64023865175054
2024-05-24,32.5860588611552
2024-05-25,24.321162070529677
2024-05-26,17.894023885353583
2024-05-27,19.267600806031226
2024-05-28,36.69469400173797
2024-05-29,38.98227074148715
2024-05-30,37.14224420701581
2024-05-31,33.92733497455117
2024-06-01,22.920438726711055
2024-06-02,22.000322371792567
2024-06-03,37.578248591818486
2024-06-04,38.48901833016185
2024-06-05,38.94137929397099
2024-06-06,38.01940736076185
2024-06-07,34.349731785222424
2024-06-08,20.148818741967954
2024-06-09,20.14579483660541
2024-06-10,38.45438086873639
2024-06-11,38.44860795849882
2024-06-12,39.815793442842
2024-06-13,37.97947806495196
2024-06-14,35.68619714008708
2024-06-15,25.159564255537717
2024-06-16,17.380360112831138
2024-06-17,34.2981879438155
2024-06-18,37.49371669191113
2024-06-19,31.544848841491387
2024-06-20,33.82562179417484
2024-06-21,34.27757040725273
2024-06-22,23.305242895716187
2024-06-23,21.01725380523576
2024-06-24,41.114528705796786
2024-06-25,39.281305958391165
2024-06-26,40.18877689088448
2024-06-27,39.72610715879395
2024-06-28,32.871830129537166
2024-06-29,20.541801200476318
2024-06-30,21.907955807991364
2024-07-01,41.527578899892916
2024-07-02,39.23993343502187
2024-07-03,34.21571779756442
2024-07-04,20.070197202541927
2024-07-05,25.540038741864674
2024-07-06,19.60814599654828
2024-07-07,20.061125486454305
2024-07-08,37.381007492034655
2024-07-09,40.11015535145845
2024-07-10,37.825465066828066
2024-07-11,37.81976088171237
2024-07-12,33.25814625122357
2024-07-13,21.8650713319408
2024-07-14,18.218143771742298
2024-07-15,38.25232901042125
2024-07-16,38.701872244233485
2024-07-17,40.06177286565782
2024-07-18,36.86947419829037
2024-07-19,41.87011711894437
2024-07-20,27.302474613738124
2024-07-21,25.478461032663866
2024-07-22,43.67076415858082
2024-07-23,43.664166546880736
2024-07-24,41.838503562881456
2024-07-25,39.55869276190426
2024-07-26,31.36939360534222
2024-07-27,23.63712872087688
2024-07-28,18.634149146079093
2024-07-29,35.89939467976809
2024-07-30,38.620089349201166
2024-07-31,38.61424771384171
2024-08-01,37.24575645218289
2024-08-02,37.69426880916698
2024-08-03,25.88250823579425
2024-08-04,25.42458053711316
2024-08-05,39.49292282026903
2024-08-06,39.94081665115624
2024-08-07,39.02716045769409
2024-08-08,38.113779164719446
2024-08-09,32.21033861985967
2024-08-10,22.2263027841425
2024-08-11,18.14117163524129
2024-08-12,35.3699241292142
2024-08-13,39.44509013544341
2024-08-14,38.532464818809395
2024-08-15,39.886386354630524
2024-08-16,33.082553564830654
2024-08-17,22.20273006733907
2024-08-18,22.251889865645747
2024-08-19,39.671812427566806
2024-08-20,39.66579350131324
2024-08-21,38.202804534407136
2024-08-22,38.682589698777434
2024-08-23,31.426883816155332
2024-08-24,20.063576680453487
2024-08-25,20.060530364725118
2024-08-26,37.203239172783576
2024-08-27,38.653232119541315
2024-08-28,37.19193837230815
2024-08-29,36.21615389488616
2024-08-30,35.014552481494164
2024-08-31,22.692928005505653
2024-09-01,16.64528469374815
2024-09-02,19.826970096538385
2024-09-03,36.37008663033803
2024-09-04,39.384928572832386
2024-09-05,37.78059151408322
2024-09-06,33.94428031057187
2024-09-07,19.830568341188474
2024-09-08,17.67549151660337
2024-09-09,37.37538902465882
2024-09-10,37.95686999573977
2024-09-11,36.55559333151392
2024-09-12,40.12148353161788
2024-09-13,33.001522681828035
2024-09-14,22.15154864483941
