Time,social security
2022-10-21,50.0
2022-10-22,30.0
2022-10-23,28.0
2022-10-24,50.0
2022-10-25,48.0
2022-10-26,52.0
2022-10-27,48.0
2022-10-28,45.0
2022-10-29,27.0
2022-10-30,26.0
2022-10-31,54.0
2022-11-01,53.0
2022-11-02,56.0
2022-11-03,53.0
2022-11-04,46.0
2022-11-05,30.0
2022-11-06,28.0
2022-11-07,51.0
2022-11-08,47.0
2022-11-09,41.0
2022-11-10,44.0
2022-11-11,35.0
2022-11-12,24.0
2022-11-13,22.0
2022-11-14,50.0
2022-11-15,46.0
2022-11-16,45.0
2022-11-17,46.0
2022-11-18,43.0
2022-11-19,28.0
2022-11-20,25.0
2022-11-21,47.0
2022-11-22,49.0
2022-11-23,42.0
2022-11-24,21.0
2022-11-25,33.0
2022-11-26,26.0
2022-11-27,28.0
2022-11-28,51.0
2022-11-29,50.0
2022-11-30,53.0
2022-12-01,54.0
2022-12-02,51.0
2022-12-03,32.0
2022-12-04,28.0
2022-12-05,55.0
2022-12-06,51.0
2022-12-07,51.0
2022-12-08,48.0
2022-12-09,46.0
2022-12-10,28.0
2022-12-11,25.0
2022-12-12,50.0
2022-12-13,48.0
2022-12-14,47.0
2022-12-15,46.0
2022-12-16,42.0
2022-12-17,28.0
2022-12-18,23.0
2022-12-19,45.0
2022-12-20,46.0
2022-12-21,44.0
2022-12-22,40.0
2022-12-23,31.0
2022-12-24,17.0
2022-12-25,17.0
2022-12-26,33.0
2022-12-27,49.0
2022-12-28,56.0
2022-12-29,52.0
2022-12-30,47.0
2022-12-31,27.0
2023-01-01,21.0
2023-01-02,42.0
2023-01-03,52.0
2023-01-04,57.0
2023-01-05,49.0
2023-01-06,51.0
2023-01-07,31.0
2023-01-08,28.0
2023-01-09,54.0
2023-01-10,55.0
2023-01-11,53.0
2023-01-12,51.0
2023-01-13,49.0
2023-01-14,33.0
2023-01-15,26.0
2023-01-16,41.0
2023-01-17,55.0
2023-01-18,58.0
2023-01-19,54.0
2023-01-20,52.0
2023-01-21,33.0
2023-01-22,30.0
2023-01-23,57.0
2023-01-24,54.0
2023-01-25,51.0
2023-01-26,52.0
2023-01-27,52.0
2023-01-28,34.0
2023-01-29,30.0
2023-01-30,54.0
2023-01-31,56.0
2023-02-01,55.0
2023-02-02,51.0
2023-02-03,52.0
2023-02-04,32.0
2023-02-05,30.0
2023-02-06,55.0
2023-02-07,55.0
2023-02-08,59.0
2023-02-09,52.0
2023-02-10,48.0
2023-02-11,31.0
2023-02-12,29.0
2023-02-13,48.0
2023-02-14,46.0
2023-02-15,50.0
2023-02-16,49.0
2023-02-17,47.0
2023-02-18,31.0
2023-02-19,27.0
2023-02-20,42.0
2023-02-21,51.0
2023-02-22,49.0
2023-02-23,46.0
2023-02-24,45.0
2023-02-25,32.0
2023-02-26,29.0
2023-02-27,51.0
2023-02-28,51.0
2023-03-01,51.0
2023-03-02,49.0
2023-03-03,47.0
2023-03-04,30.0
2023-03-05,29.0
2023-03-06,54.0
2023-03-07,53.0
2023-03-08,52.0
2023-03-09,48.0
2023-03-10,46.0
2023-03-11,29.0
2023-03-12,29.0
2023-03-13,48.0
2023-03-14,48.0
2023-03-15,47.0
2023-03-16,47.0
2023-03-17,42.0
2023-03-18,28.0
2023-03-19,28.0
2023-03-20,49.0
2023-03-21,48.0
2023-03-22,48.0
2023-03-23,47.0
2023-03-24,44.0
2023-03-25,31.0
2023-03-26,27.0
2023-03-27,51.0
2023-03-28,48.0
2023-03-29,48.0
2023-03-30,46.0
2023-03-31,46.0
2023-04-01,30.0
2023-04-02,26.0
2023-04-03,50.0
2023-04-04,48.0
2023-04-05,48.0
2023-04-06,51.0
2023-04-07,41.0
2023-04-08,24.0
2023-04-09,21.0
2023-04-10,53.0
2023-04-11,51.0
2023-04-12,50.0
2023-04-13,48.0
2023-04-14,46.0
2023-04-15,29.0
2023-04-16,29.0
2023-04-17,51.0
2023-04-18,51.0
2023-04-19,46.0
2023-04-20,44.0
2023-04-21,41.0
2023-04-22,22.0
2023-04-23,23.0
2023-04-24,42.0
2023-04-25,43.0
2023-04-26,57.0
2023-04-27,53.0
2023-04-28,50.5
2023-04-29,29.0
2023-04-30,30.5
2023-05-01,63.5
2023-05-02,60.5
2023-05-03,58.0
2023-05-04,54.5
2023-05-05,50.0
2023-05-06,26.5
2023-05-07,28.0
2023-05-08,62.0
2023-05-09,56.5
2023-05-10,54.5
2023-05-11,50.5
2023-05-12,50.5
2023-05-13,31.5
2023-05-14,26.5
2023-05-15,62.0
2023-05-16,58.0
2023-05-17,56.5
2023-05-18,53.0
2023-05-19,50.0
2023-05-20,29.0
2023-05-21,30.5
2023-05-22,58.0
2023-05-23,62.0
2023-05-24,55.5
2023-05-25,59.0
2023-05-26,67.0
2023-05-27,38.0
2023-05-28,32.0
2023-05-29,42.0
2023-05-30,81.0
2023-05-31,77.0
2023-06-01,80.0
2023-06-02,68.0
2023-06-03,40.0
2023-06-04,36.0
2023-06-05,78.0
2023-06-06,74.0
2023-06-07,73.0
2023-06-08,69.0
2023-06-09,65.0
2023-06-10,35.0
2023-06-11,33.0
2023-06-12,74.0
2023-06-13,76.0
2023-06-14,76.0
2023-06-15,73.0
2023-06-16,68.0
2023-06-17,40.0
2023-06-18,35.0
2023-06-19,63.0
2023-06-20,79.0
2023-06-21,78.0
2023-06-22,71.0
2023-06-23,68.0
2023-06-24,36.0
2023-06-25,36.0
2023-06-26,77.0
2023-06-27,75.0
2023-06-28,73.0
2023-06-29,74.0
2023-06-30,72.0
2023-07-01,37.0
2023-07-02,36.0
2023-07-03,73.0
2023-07-04,37.0
2023-07-05,74.0
2023-07-06,77.0
2023-07-07,67.0
2023-07-08,40.0
2023-07-09,34.0
2023-07-10,74.0
2023-07-11,74.0
2023-07-12,74.0
2023-07-13,68.0
2023-07-14,67.0
2023-07-15,39.0
2023-07-16,36.0
2023-07-17,81.0
2023-07-18,75.0
2023-07-19,70.0
2023-07-20,67.0
2023-07-21,60.0
2023-07-22,37.0
2023-07-23,33.0
2023-07-24,76.0
2023-07-25,76.0
2023-07-26,70.0
2023-07-27,66.0
2023-07-28,65.0
2023-07-29,34.0
2023-07-30,34.0
2023-07-31,75.0
2023-08-01,79.0
2023-08-02,69.0
2023-08-03,71.0
2023-08-04,66.0
2023-08-05,34.0
2023-08-06,34.0
2023-08-07,78.0
2023-08-08,72.0
2023-08-09,70.0
2023-08-10,71.0
2023-08-11,67.0
2023-08-12,36.0
2023-08-13,34.0
2023-08-14,76.0
2023-08-15,73.0
2023-08-16,74.0
2023-08-17,66.0
2023-08-18,63.0
2023-08-19,35.0
2023-08-20,35.0
2023-08-21,72.0
2023-08-22,73.0
2023-08-23,69.0
2023-08-24,65.0
2023-08-25,60.0
2023-08-26,34.0
2023-08-27,34.0
2023-08-28,72.0
2023-08-29,73.0
2023-08-30,66.0
2023-08-31,65.0
2023-09-01,68.0
2023-09-02,33.0
2023-09-03,31.0
2023-09-04,36.0
2023-09-05,72.0
2023-09-06,71.0
2023-09-07,79.0
2023-09-08,64.0
2023-09-09,34.0
2023-09-10,32.0
2023-09-11,70.0
2023-09-12,72.0
2023-09-13,74.0
2023-09-14,70.0
2023-09-15,67.0
2023-09-16,37.0
2023-09-17,35.0
2023-09-18,71.0
2023-09-19,73.0
2023-09-20,72.0
2023-09-21,69.0
2023-09-22,65.0
2023-09-23,39.0
2023-09-24,38.0
2023-09-25,81.0
2023-09-26,76.0
2023-09-27,79.0
2023-09-28,74.0
2023-09-29,79.0
2023-09-30,49.0
2023-10-01,38.0
2023-10-02,81.0
2023-10-03,87.0
2023-10-04,88.0
2023-10-05,72.0
2023-10-06,67.0
2023-10-07,43.0
2023-10-08,36.0
2023-10-09,65.0
2023-10-10,78.0
2023-10-11,91.0
2023-10-12,100.0
2023-10-13,83.0
2023-10-14,50.0
2023-10-15,42.0
2023-10-16,84.0
2023-10-17,77.0
2023-10-18,70.0
2023-10-19,73.0
2023-10-20,66.0
2023-10-21,41.0
2023-10-22,35.0
2023-10-23,73.0
2023-10-24,73.0
2023-10-25,71.0
2023-10-26,68.0
2023-10-27,61.0
2023-10-28,33.0
2023-10-29,33.0
2023-10-30,74.0
2023-10-31,71.0
2023-11-01,76.0
2023-11-02,70.0
2023-11-03,73.0
2023-11-04,41.0
2023-11-05,37.0
2023-11-06,85.0
2023-11-07,76.0
2023-11-08,74.0
2023-11-09,73.0
2023-11-10,60.0
2023-11-11,34.0
2023-11-12,33.0
2023-11-13,77.0
2023-11-14,75.0
2023-11-15,79.0
2023-11-16,76.0
2023-11-17,68.0
2023-11-18,43.0
2023-11-19,37.0
2023-11-20,75.0
2023-11-21,75.0
2023-11-22,73.0
2023-11-23,34.0
2023-11-24,49.0
2023-11-25,39.0
2023-11-26,48.0
2023-11-27,86.0
2023-11-28,86.0
2023-11-29,89.0
2023-11-30,86.0
2023-12-01,82.0
2023-12-02,46.0
2023-12-03,40.0
2023-12-04,83.0
2023-12-05,81.0
2023-12-06,81.0
2023-12-07,80.0
2023-12-08,75.0
2023-12-09,48.0
2023-12-10,36.0
2023-12-11,73.0
2023-12-12,76.0
2023-12-13,77.0
2023-12-14,70.0
2023-12-15,68.0
2023-12-16,39.0
2023-12-17,35.0
2023-12-18,68.0
2023-12-19,70.0
2023-12-20,70.0
2023-12-21,66.0
2023-12-22,45.0
2023-12-23,27.5
2023-12-24,31.0
2023-12-25,24.5
2023-12-26,55.5
2023-12-27,63.0
2023-12-28,63.0
2023-12-29,68.0
2023-12-30,48.5
2023-12-31,28.5
2024-01-01,34.5
2024-01-02,75.5
2024-01-03,77.0
2024-01-04,69.5
2024-01-05,63.0
2024-01-06,37.5
2024-01-07,34.5
2024-01-08,66.0
2024-01-09,63.0
2024-01-10,63.0
2024-01-11,65.5
2024-01-12,62.0
2024-01-13,37.0
2024-01-14,32.0
2024-01-15,45.0
2024-01-16,64.5
2024-01-17,68.0
2024-01-18,64.5
2024-01-19,61.5
2024-01-20,41.5
2024-01-21,29.0
2024-01-22,54.0
2024-01-23,55.0
2024-01-24,57.0
2024-01-25,53.0
2024-01-26,47.0
2024-01-27,32.0
2024-01-28,28.0
2024-01-29,56.0
2024-01-30,56.0
2024-01-31,55.0
2024-02-01,56.0
2024-02-02,51.0
2024-02-03,34.0
2024-02-04,30.0
2024-02-05,54.0
2024-02-06,54.0
2024-02-07,50.0
2024-02-08,50.0
2024-02-09,48.0
2024-02-10,33.0
2024-02-11,30.0
2024-02-12,52.0
2024-02-13,54.0
2024-02-14,45.0
2024-02-15,47.0
2024-02-16,47.0
2024-02-17,29.0
2024-02-18,27.0
2024-02-19,42.0
2024-02-20,54.0
2024-02-21,53.0
2024-02-22,56.0
2024-02-23,56.0
2024-02-24,44.0
2024-02-25,35.0
2024-02-26,55.0
2024-02-27,53.0
2024-02-28,49.0
2024-02-29,48.0
2024-03-01,50.0
2024-03-02,32.0
2024-03-03,26.0
2024-03-04,56.0
2024-03-05,53.0
2024-03-06,49.0
2024-03-07,47.0
2024-03-08,46.0
2024-03-09,29.0
2024-03-10,27.0
2024-03-11,52.0
2024-03-12,58.0
2024-03-13,53.0
2024-03-14,66.0
2024-03-15,59.0
2024-03-16,46.0
2024-03-17,37.0
2024-03-18,53.0
2024-03-19,52.0
2024-03-20,52.0
2024-03-21,52.0
2024-03-22,59.0
2024-03-23,72.0
2024-03-24,52.0
2024-03-25,56.0
2024-03-26,51.0
2024-03-27,52.0
2024-03-28,50.0
2024-03-29,48.0
2024-03-30,44.0
2024-03-31,37.0
2024-04-01,57.0
2024-04-02,54.0
2024-04-03,51.0
2024-04-04,47.0
2024-04-05,46.0
2024-04-06,30.0
2024-04-07,27.0
2024-04-08,46.0
2024-04-09,50.0
2024-04-10,51.0
2024-04-11,50.0
2024-04-12,52.0
2024-04-13,34.0
2024-04-14,43.0
2024-04-15,65.0
2024-04-16,57.0
2024-04-17,51.0
2024-04-18,44.0
2024-04-19,41.0
2024-04-20,26.0
2024-04-21,35.0
2024-04-22,51.0
2024-04-23,48.0
2024-04-24,44.0
2024-04-25,48.0
2024-04-26,53.0
2024-04-27,37.0
2024-04-28,46.0
2024-04-29,59.0
2024-04-30,58.0
2024-05-01,56.0
2024-05-02,47.0
2024-05-03,45.0
2024-05-04,26.0
2024-05-05,24.0
2024-05-06,50.0
2024-05-07,58.0
2024-05-08,57.0
2024-05-09,54.0
2024-05-10,49.0
2024-05-11,36.0
2024-05-12,28.0
2024-05-13,50.0
2024-05-14,45.0
2024-05-15,46.0
2024-05-16,54.0
2024-05-17,49.0
2024-05-18,27.0
2024-05-19,28.0
2024-05-20,50.0
2024-05-21,46.0
2024-05-22,42.0
2024-05-23,36.0
2024-05-24,49.0
2024-05-25,24.0
2024-05-26,30.0
2024-05-27,40.0
2024-05-28,55.0
2024-05-29,71.0
2024-05-30,61.0
2024-05-31,57.0
2024-06-01,34.0
2024-06-02,29.0
2024-06-03,51.0
2024-06-04,52.0
2024-06-05,48.0
2024-06-06,43.0
2024-06-07,40.0
2024-06-08,22.0
2024-06-09,23.0
2024-06-10,51.0
2024-06-11,45.0
2024-06-12,48.0
2024-06-13,53.0
2024-06-14,43.0
2024-06-15,23.0
2024-06-16,20.0
2024-06-17,46.0
2024-06-18,45.0
2024-06-19,40.0
2024-06-20,44.0
2024-06-21,40.0
2024-06-22,23.0
2024-06-23,25.0
2024-06-24,47.0
2024-06-25,47.0
2024-06-26,44.0
2024-06-27,43.0
2024-06-28,48.0
2024-06-29,24.0
2024-06-30,24.0
2024-07-01,57.0
2024-07-02,50.0
2024-07-03,42.0
2024-07-04,22.0
2024-07-05,39.0
2024-07-06,26.0
2024-07-07,29.0
2024-07-08,53.0
2024-07-09,50.0
2024-07-10,49.0
2024-07-11,48.0
2024-07-12,49.0
2024-07-13,40.0
2024-07-14,27.0
2024-07-15,49.0
2024-07-16,51.0
2024-07-17,60.0
2024-07-18,59.0
2024-07-19,52.0
2024-07-20,39.0
2024-07-21,35.0
2024-07-22,57.0
2024-07-23,59.0
2024-07-24,59.0
2024-07-25,52.0
2024-07-26,52.0
2024-07-27,36.0
2024-07-28,36.0
2024-07-29,56.0
2024-07-30,51.0
2024-07-31,48.0
2024-08-01,50.0
2024-08-02,48.0
2024-08-03,27.0
2024-08-04,32.0
2024-08-05,49.0
2024-08-06,48.0
2024-08-07,48.0
2024-08-08,48.0
2024-08-09,45.0
2024-08-10,25.0
2024-08-11,24.0
2024-08-12,50.0
2024-08-13,52.0
2024-08-14,74.0
2024-08-15,100.0
2024-08-16,72.0
2024-08-17,41.0
2024-08-18,35.5
2024-08-19,54.0
2024-08-20,53.0
2024-08-21,48.0
2024-08-22,48.0
2024-08-23,45.5
2024-08-24,27.5
2024-08-25,27.5
2024-08-26,53.0
2024-08-27,54.0
2024-08-28,50.0
2024-08-29,51.0
2024-08-30,48.0
2024-08-31,26.5
2024-09-01,24.5
2024-09-02,30.0
2024-09-03,52.0
2024-09-04,49.5
2024-09-05,55.0
2024-09-06,45.5
2024-09-07,33.5
2024-09-08,25.0
2024-09-09,49.0
2024-09-10,47.5
2024-09-11,46.0
2024-09-12,48.0
2024-09-13,49.0
2024-09-14,31.5
2024-09-15,29.5
2024-09-16,49.0
2024-09-17,47.0
2024-09-18,49.0
2024-09-19,46.0
2024-09-20,41.0
2024-09-21,26.0
2024-09-22,32.0
2024-09-23,48.0
2024-09-24,50.0
2024-09-25,49.0
2024-09-26,46.0
2024-09-27,43.0
2024-09-28,29.0
2024-09-29,32.0
2024-09-30,54.0
2024-10-01,51.0
2024-10-02,46.0
2024-10-03,49.0
2024-10-04,44.0
2024-10-05,30.0
2024-10-06,27.0
2024-10-07,44.0
2024-10-08,44.0
2024-10-09,47.0
2024-10-10,51.0
2024-10-11,48.0
2024-10-12,35.0
2024-10-13,31.0
2024-10-14,45.0
2024-10-15,54.0
2024-10-16,46.0
2024-10-17,44.0
2024-10-18,43.0
2024-10-19,35.0
2024-10-20,30.0
2024-10-21,48.0
2024-10-22,47.0
2024-10-23,45.0
2024-10-24,42.0
2024-10-25,43.0
2024-10-26,23.0
2024-10-27,24.0
2024-10-28,45.0
2024-10-29,44.0
2024-10-30,43.0
2024-10-31,41.0
2024-11-01,43.0
2024-11-02,24.0
2024-11-03,23.0
2024-11-04,46.0
2024-11-05,39.0
2024-11-06,45.0
2024-11-07,58.0
2024-11-08,64.0
2024-11-09,39.0
2024-11-10,30.0
2024-11-11,42.0
2024-11-12,55.0
2024-11-13,57.0
2024-11-14,56.0
2024-11-15,49.0
2024-11-16,36.0
2024-11-17,32.0
2024-11-18,53.0
2024-11-19,51.0
2024-11-20,50.0
2024-11-21,44.0
2024-11-22,44.0
2024-11-23,31.0
2024-11-24,30.0
2024-11-25,49.0
2024-11-26,48.0
2024-11-27,41.0
2024-11-28,22.0
2024-11-29,33.0
2024-11-30,27.0
2024-12-01,28.0
2024-12-02,51.0
2024-12-03,51.0
2024-12-04,51.0
2024-12-05,49.0
2024-12-06,48.0
2024-12-07,36.0
2024-12-08,30.0
2024-12-09,51.0
2024-12-10,51.0
2024-12-11,51.0
2024-12-12,53.0
2024-12-13,47.0
2024-12-14,30.0
2024-12-15,33.0
2024-12-16,53.0
2024-12-17,50.0
2024-12-18,55.0
2024-12-19,58.0
2024-12-20,61.0
2024-12-21,66.0
2024-12-22,51.0
2024-12-23,58.0
2024-12-24,42.0
2024-12-25,27.0
2024-12-26,53.0
2024-12-27,57.0
2024-12-28,39.0
2024-12-29,37.0
2024-12-30,66.0
2024-12-31,58.0
2025-01-01,36.0
2025-01-02,59.0
2025-01-03,60.0
2025-01-04,40.0
2025-01-05,46.0
2025-01-06,93.0
2025-01-07,70.0
2025-01-08,63.0
2025-01-09,52.0
2025-01-10,53.0
2025-01-11,37.0
2025-01-12,32.0
2025-01-13,58.0
2025-01-14,57.0
2025-01-15,56.0
2025-01-16,53.0
2025-01-17,56.0
2025-01-18,34.0
2025-01-19,28.0
2025-01-20,39.0
2025-01-21,55.0
2025-01-22,58.0
2025-01-23,54.0
2025-01-24,55.0
2025-01-25,36.0
2025-01-26,34.0
2025-01-27,60.0
2025-01-28,69.0
2025-01-29,62.0
2025-01-30,56.0
2025-01-31,59.0
2025-02-01,45.0
2025-02-02,41.0
2025-02-03,72.0
2025-02-04,67.0
2025-02-05,68.0
2025-02-06,64.0
2025-02-07,63.0
2025-02-08,42.0
2025-02-09,36.0
2025-02-10,54.0
2025-02-11,61.0
2025-02-12,61.0
2025-02-13,56.0
2025-02-14,51.0
2025-02-15,39.0
2025-02-16,42.0
2025-02-17,60.0
2025-02-18,95.0
2025-02-19,94.0
2025-02-20,79.0
2025-02-21,69.0
2025-02-22,48.0
2025-02-23,47.0
2025-02-24,70.0
2025-02-25,66.0
2025-02-26,80.0
2025-02-27,75.0
2025-02-28,67.0
2025-03-01,50.0
2025-03-02,47.0
2025-03-03,71.0
2025-03-04,80.0
2025-03-05,100.0
2025-03-06,81.0
2025-03-07,73.0
2025-03-08,61.0
2025-03-09,50.0
2025-03-10,74.0
2025-03-11,80.0
2025-03-12,77.0
2025-03-13,73.0
2025-03-14,61.0
2025-03-15,46.0
2025-03-16,48.0
2025-03-17,65.0
2025-03-18,69.0
2025-03-19,83.0
2025-03-20,75.0
2025-03-21,70.0
2025-03-22,59.0
2025-03-23,59.0
2025-03-24,79.0
2025-03-25,84.0
2025-03-26,86.0
2025-03-27,70.0
2025-03-28,70.0
2025-03-29,50.0
2025-03-30,48.0
2025-03-31,78.0
2025-04-01,76.0
2025-04-02,64.0
2025-04-03,61.0
2025-04-04,56.0
2025-04-05,44.0
2025-04-06,44.0
2025-04-07,64.0
2025-04-08,62.0
2025-04-09,64.0
2025-04-10,60.0
2025-04-11,64.0
2025-04-12,52.0
2025-04-13,46.0
2025-04-14,64.0
2025-04-15,62.5
2025-04-16,56.5
2025-04-17,44.5
2025-04-18,43.5
2025-04-19,26.0
2025-04-20,25.0
2025-04-21,45.5
2025-04-22,46.5
2025-04-23,45.5
2025-04-24,43.5
2025-04-25,40.0
2025-04-26,25.0
2025-04-27,27.0
2025-04-28,50.0
2025-04-29,47.5
2025-04-30,44.5
2025-05-01,47.0
2025-05-02,44.5
2025-05-03,29.0
2025-05-04,26.0
2025-05-05,46.5
2025-05-06,43.5
2025-05-07,44.5
2025-05-08,40.0
2025-05-09,41.0
2025-05-10,24.0
2025-05-11,21.5
2025-05-12,46.5
2025-05-13,47.5
2025-05-14,45.5
2025-05-15,43.0
2025-05-16,38.0
2025-05-17,22.0
2025-05-18,22.0
2025-05-19,42.0
2025-05-20,45.0
2025-05-21,43.0
2025-05-22,46.0
2025-05-23,41.0
2025-05-24,23.0
2025-05-25,21.0
2025-05-26,22.0
2025-05-27,42.0
2025-05-28,40.0
2025-05-29,41.0
2025-05-30,38.0
2025-05-31,23.0
2025-06-01,22.0
2025-06-02,41.0
2025-06-03,44.0
2025-06-04,40.0
2025-06-05,39.0
2025-06-06,39.0
2025-06-07,25.0
2025-06-08,23.0
2025-06-09,44.0
2025-06-10,43.0
2025-06-11,42.0
2025-06-12,39.0
2025-06-13,36.0
2025-06-14,19.0
2025-06-15,19.0
2025-06-16,42.0
2025-06-17,40.0
2025-06-18,39.0
2025-06-19,36.0
2025-06-20,37.0
2025-06-21,23.0
2025-06-22,20.0
2025-06-23,40.0
2025-06-24,40.0
