Time,social_security
2022-10-06,71.71861595653417
2022-10-07,67.41549899914212
2022-10-08,41.59679725478982
2022-10-09,41.59679725478982
2022-10-10,74.58736059479554
2022-10-11,87.49671146697169
2022-10-12,96.10294538175579
2022-10-13,143.43723191306833
2022-10-14,100.40606233914784
2022-10-15,57.37489276522734
2022-10-16,51.63740348870461
2022-10-17,87.49671146697169
2022-10-18,84.62796682871033
2022-10-19,77.4561052330569
2022-10-20,77.4561052330569
2022-10-21,71.71861595653417
2022-10-22,43.0311695739205
2022-10-23,40.16242493565913
2022-10-24,71.71861595653417
2022-10-25,68.8498713182728
2022-10-26,74.58736059479554
2022-10-27,68.8498713182728
2022-10-28,64.54675436088075
2022-10-29,38.72805261652845
2022-10-30,37.29368029739777
2022-10-31,77.4561052330569
2022-11-01,76.02173291392621
2022-11-02,80.32484987131826
2022-11-03,76.02173291392621
2022-11-04,65.98112668001144
2022-11-05,43.0311695739205
2022-11-06,40.16242493565913
2022-11-07,73.15298827566485
2022-11-08,67.41549899914212
2022-11-09,58.80926508435802
2022-11-10,63.11238204175007
2022-11-11,50.20303116957392
2022-11-12,34.4249356591364
2022-11-13,31.556191020875033
2022-11-14,71.71861595653417
2022-11-15,65.98112668001144
2022-11-16,64.54675436088075
2022-11-17,65.98112668001144
2022-11-18,61.678009722619386
2022-11-19,40.16242493565913
2022-11-20,35.85930797826708
2022-11-21,67.41549899914212
2022-11-22,70.28424363740349
2022-11-23,60.243637403488705
2022-11-24,30.121818701744353
2022-11-25,47.33428653131255
2022-11-26,37.29368029739777
2022-11-27,40.16242493565913
2022-11-28,73.15298827566485
2022-11-29,71.71861595653417
2022-11-30,76.02173291392621
2022-12-01,77.4561052330569
2022-12-02,73.15298827566485
2022-12-03,45.89991421218187
2022-12-04,40.16242493565913
2022-12-05,78.89047755218759
2022-12-06,73.15298827566485
2022-12-07,73.15298827566485
2022-12-08,68.8498713182728
2022-12-09,65.98112668001144
2022-12-10,40.16242493565913
2022-12-11,35.85930797826708
2022-12-12,71.71861595653417
2022-12-13,68.8498713182728
2022-12-14,67.41549899914212
2022-12-15,65.98112668001144
2022-12-16,60.243637403488705
2022-12-17,40.16242493565913
2022-12-18,32.99056334000572
2022-12-19,64.54675436088075
2022-12-20,65.98112668001144
2022-12-21,63.11238204175007
2022-12-22,57.37489276522734
2022-12-23,44.46554189305119
2022-12-24,24.38432942522162
2022-12-25,24.38432942522162
2022-12-26,47.33428653131255
2022-12-27,70.28424363740349
2022-12-28,80.32484987131826
2022-12-29,74.58736059479554
2022-12-30,67.41549899914212
2022-12-31,38.72805261652845
2023-01-01,30.121818701744353
2023-01-02,60.243637403488705
2023-01-03,74.58736059479554
2023-01-04,81.75922219044895
2023-01-05,70.28424363740349
2023-01-06,73.15298827566485
2023-01-07,44.46554189305119
2023-01-08,40.16242493565913
2023-01-09,77.4561052330569
2023-01-10,78.89047755218759
2023-01-11,76.02173291392621
2023-01-12,73.15298827566485
2023-01-13,70.28424363740349
2023-01-14,47.33428653131255
2023-01-15,37.29368029739777
2023-01-16,58.80926508435802
2023-01-17,78.89047755218759
2023-01-18,83.19359450957964
2023-01-19,77.4561052330569
2023-01-20,74.58736059479554
2023-01-21,47.33428653131255
2023-01-22,43.0311695739205
2023-01-23,81.75922219044895
2023-01-24,77.4561052330569
2023-01-25,73.15298827566485
2023-01-26,74.58736059479554
2023-01-27,74.58736059479554
2023-01-28,48.76865885044324
2023-01-29,43.0311695739205
2023-01-30,77.4561052330569
2023-01-31,80.32484987131826
2023-02-01,78.89047755218759
2023-02-02,73.15298827566485
2023-02-03,74.58736059479554
2023-02-04,45.89991421218187
2023-02-05,43.0311695739205
2023-02-06,78.89047755218759
2023-02-07,78.89047755218759
2023-02-08,84.62796682871033
2023-02-09,74.58736059479554
2023-02-10,68.8498713182728
2023-02-11,44.46554189305119
2023-02-12,41.59679725478982
2023-02-13,68.8498713182728
2023-02-14,65.98112668001144
2023-02-15,71.71861595653417
2023-02-16,70.28424363740349
2023-02-17,67.41549899914212
2023-02-18,44.46554189305119
2023-02-19,38.72805261652845
2023-02-20,60.243637403488705
2023-02-21,73.15298827566485
2023-02-22,70.28424363740349
2023-02-23,65.98112668001144
2023-02-24,64.54675436088075
2023-02-25,45.89991421218187
2023-02-26,41.59679725478982
2023-02-27,73.15298827566485
2023-02-28,73.15298827566485
2023-03-01,73.15298827566485
2023-03-02,70.28424363740349
2023-03-03,67.41549899914212
2023-03-04,43.0311695739205
2023-03-05,41.59679725478982
2023-03-06,77.4561052330569
2023-03-07,76.02173291392621
2023-03-08,74.58736059479554
2023-03-09,68.8498713182728
2023-03-10,65.98112668001144
2023-03-11,41.59679725478982
2023-03-12,41.59679725478982
2023-03-13,68.8498713182728
2023-03-14,68.8498713182728
2023-03-15,67.41549899914212
2023-03-16,67.41549899914212
2023-03-17,60.243637403488705
2023-03-18,40.16242493565913
2023-03-19,40.16242493565913
2023-03-20,70.28424363740349
2023-03-21,68.8498713182728
2023-03-22,68.8498713182728
2023-03-23,67.41549899914212
2023-03-24,63.11238204175007
2023-03-25,44.46554189305119
2023-03-26,38.72805261652845
2023-03-27,73.15298827566485
2023-03-28,68.8498713182728
2023-03-29,68.8498713182728
2023-03-30,65.98112668001144
2023-03-31,65.98112668001144
2023-04-01,43.0311695739205
2023-04-02,37.29368029739777
2023-04-03,71.71861595653417
2023-04-04,68.8498713182728
2023-04-05,68.8498713182728
2023-04-06,73.15298827566485
2023-04-07,58.80926508435802
2023-04-08,34.4249356591364
2023-04-09,30.121818701744353
2023-04-10,76.02173291392621
2023-04-11,73.15298827566485
2023-04-12,71.71861595653417
2023-04-13,68.8498713182728
2023-04-14,65.98112668001144
2023-04-15,41.59679725478982
2023-04-16,41.59679725478982
2023-04-17,73.15298827566485
2023-04-18,73.15298827566485
2023-04-19,65.98112668001144
2023-04-20,63.11238204175007
2023-04-21,58.80926508435802
2023-04-22,31.556191020875033
2023-04-23,32.99056334000572
2023-04-24,60.243637403488705
2023-04-25,61.678009722619386
2023-04-26,61.876988189307504
2023-04-27,57.53965623680882
2023-04-28,54.79381983339653
2023-04-29,31.51566452181669
2023-04-30,33.10716007090309
2023-05-01,68.96015654521847
2023-05-02,65.77716544704566
2023-05-03,63.03132904363338
2023-05-04,59.13115178589522
2023-05-05,54.356665138636004
2023-05-06,28.76982811840441
2023-05-07,30.361323667490815
2023-05-08,67.36866099613206
2023-05-09,61.439833494546974
2023-05-10,59.13115178589522
2023-05-11,54.79381983339653
2023-05-12,54.79381983339653
2023-05-13,34.26150092522897
2023-05-14,28.76982811840441
2023-05-15,67.36866099613206
2023-05-16,63.03132904363338
2023-05-17,61.439833494546974
2023-05-18,57.53965623680882
2023-05-19,54.356665138636004
2023-05-20,31.51566452181669
2023-05-21,33.10716007090309
2023-05-22,63.03132904363338
2023-05-23,67.36866099613206
2023-05-24,60.28549264022109
2023-05-25,64.18566989795926
2023-05-26,58.578729097911356
2023-05-27,33.22375680180047
2023-05-28,27.977900464674082
2023-05-29,36.720994359884735
2023-05-30,70.81906055120628
2023-05-31,67.32182299312201
2023-06-01,69.9447511616852
2023-06-02,59.45303848743242
2023-06-03,34.9723755808426
2023-06-04,31.475138022758344
2023-06-05,68.19613238264307
2023-06-06,64.69889482455882
2023-06-07,63.82458543503775
2023-06-08,60.32734787695349
2023-06-09,56.83011031886923
2023-06-10,30.600828633237278
2023-06-11,28.85220985419515
2023-06-12,64.69889482455882
2023-06-13,66.44751360360094
2023-06-14,66.44751360360094
2023-06-15,63.82458543503775
2023-06-16,59.45303848743242
2023-06-17,34.9723755808426
2023-06-18,30.600828633237278
2023-06-19,55.0814915398271
2023-06-20,69.07044177216414
2023-06-21,68.19613238264307
2023-06-22,62.07596665599562
2023-06-23,59.45303848743242
2023-06-24,31.475138022758344
2023-06-25,31.475138022758344
2023-06-26,67.32182299312201
2023-06-27,65.57320421407988
2023-06-28,63.82458543503775
2023-06-29,64.69889482455882
2023-06-30,62.95027604551669
2023-07-01,32.34944741227941
2023-07-02,31.475138022758344
2023-07-03,63.82458543503775
2023-07-04,32.34944741227941
2023-07-05,64.69889482455882
2023-07-06,67.32182299312201
2023-07-07,58.578729097911356
2023-07-08,34.9723755808426
2023-07-09,29.72651924371621
2023-07-10,64.69889482455882
2023-07-11,64.69889482455882
2023-07-12,64.69889482455882
2023-07-13,59.45303848743242
2023-07-14,58.578729097911356
2023-07-15,34.098066191321536
2023-07-16,31.475138022758344
2023-07-17,70.81906055120628
2023-07-18,65.57320421407988
2023-07-19,61.201657266474555
2023-07-20,58.578729097911356
2023-07-21,52.45856337126391
2023-07-22,32.34944741227941
2023-07-23,28.85220985419515
2023-07-24,66.44751360360094
2023-07-25,66.44751360360094
2023-07-26,61.201657266474555
2023-07-27,57.7044197083903
2023-07-28,56.83011031886923
2023-07-29,29.72651924371621
2023-07-30,29.72651924371621
2023-07-31,65.57320421407988
2023-08-01,69.07044177216414
2023-08-02,60.32734787695349
2023-08-03,62.07596665599562
2023-08-04,57.7044197083903
2023-08-05,29.72651924371621
2023-08-06,29.72651924371621
2023-08-07,68.19613238264307
2023-08-08,62.95027604551669
2023-08-09,61.201657266474555
2023-08-10,62.07596665599562
2023-08-11,58.578729097911356
2023-08-12,31.475138022758344
2023-08-13,29.72651924371621
2023-08-14,66.44751360360094
2023-08-15,63.82458543503775
2023-08-16,64.69889482455882
2023-08-17,57.7044197083903
2023-08-18,55.0814915398271
2023-08-19,30.600828633237278
2023-08-20,30.600828633237278
2023-08-21,62.95027604551669
2023-08-22,63.82458543503775
2023-08-23,60.32734787695349
2023-08-24,56.83011031886923
2023-08-25,52.45856337126391
2023-08-26,29.72651924371621
2023-08-27,29.72651924371621
2023-08-28,62.95027604551669
2023-08-29,63.82458543503775
2023-08-30,57.7044197083903
2023-08-31,56.83011031886923
2023-09-01,59.45303848743242
2023-09-02,28.85220985419515
2023-09-03,27.103591075153016
2023-09-04,31.475138022758344
2023-09-05,62.95027604551669
2023-09-06,62.07596665599562
2023-09-07,69.07044177216414
2023-09-08,55.955800929348165
2023-09-09,29.72651924371621
2023-09-10,27.977900464674082
2023-09-11,61.201657266474555
2023-09-12,62.95027604551669
2023-09-13,64.69889482455882
2023-09-14,61.201657266474555
2023-09-15,58.578729097911356
2023-09-16,32.34944741227941
2023-09-17,30.600828633237278
2023-09-18,62.07596665599562
2023-09-19,63.82458543503775
2023-09-20,62.95027604551669
2023-09-21,60.32734787695349
2023-09-22,56.83011031886923
2023-09-23,34.098066191321536
2023-09-24,33.22375680180047
2023-09-25,70.81906055120628
2023-09-26,66.44751360360094
2023-09-27,69.07044177216414
2023-09-28,64.69889482455882
2023-09-29,69.07044177216414
2023-09-30,42.84116008653219
2023-10-01,33.22375680180047
2023-10-02,70.81906055120628
2023-10-03,76.06491688833266
2023-10-04,76.93922627785372
2023-10-05,62.95027604551669
2023-10-06,58.578729097911356
2023-10-07,37.5953037494058
2023-10-08,31.475138022758344
2023-10-09,56.83011031886923
2023-10-10,68.19613238264307
2023-10-11,79.56215444641693
2023-10-12,87.4309389521065
2023-10-13,72.5676793302484
2023-10-14,43.71546947605325
2023-10-15,36.720994359884735
2023-10-16,73.44198871976947
2023-10-17,67.32182299312201
2023-10-18,61.201657266474555
2023-10-19,63.82458543503775
2023-10-20,57.7044197083903
2023-10-21,35.84668497036367
2023-10-22,30.600828633237278
2023-10-23,63.82458543503775
2023-10-24,63.82458543503775
2023-10-25,62.07596665599562
2023-10-26,59.45303848743242
2023-10-27,53.33287276078497
2023-10-28,28.85220985419515
2023-10-29,28.85220985419515
2023-10-30,64.69889482455882
2023-10-31,62.07596665599562
2023-11-01,66.44751360360094
2023-11-02,61.201657266474555
2023-11-03,63.82458543503775
2023-11-04,35.84668497036367
2023-11-05,32.34944741227941
2023-11-06,74.31629810929053
2023-11-07,66.44751360360094
2023-11-08,64.69889482455882
2023-11-09,63.82458543503775
2023-11-10,52.45856337126391
2023-11-11,29.72651924371621
2023-11-12,28.85220985419515
2023-11-13,67.32182299312201
2023-11-14,65.57320421407988
2023-11-15,69.07044177216414
2023-11-16,66.44751360360094
2023-11-17,59.45303848743242
2023-11-18,37.5953037494058
2023-11-19,32.34944741227941
2023-11-20,65.57320421407988
2023-11-21,65.57320421407988
2023-11-22,63.82458543503775
2023-11-23,29.72651924371621
2023-11-24,42.84116008653219
2023-11-25,34.098066191321536
2023-11-26,41.966850697011125
2023-11-27,75.1906074988116
2023-11-28,75.1906074988116
2023-11-29,77.8135356673748
2023-11-30,75.1906074988116
2023-12-01,71.69336994072734
2023-12-02,40.21823191796899
2023-12-03,34.9723755808426
2023-12-04,72.5676793302484
2023-12-05,70.81906055120628
2023-12-06,70.81906055120628
2023-12-07,69.9447511616852
2023-12-08,65.57320421407988
2023-12-09,41.966850697011125
2023-12-10,31.475138022758344
2023-12-11,63.82458543503775
2023-12-12,66.44751360360094
2023-12-13,67.32182299312201
2023-12-14,61.201657266474555
2023-12-15,59.45303848743242
2023-12-16,34.098066191321536
2023-12-17,30.600828633237278
2023-12-18,59.45303848743242
2023-12-19,61.201657266474555
2023-12-20,61.201657266474555
2023-12-21,57.7044197083903
2023-12-22,48.08701642365858
2023-12-23,29.28936454895568
2023-12-24,33.09885546044032
2023-12-25,26.166831014951875
2023-12-26,59.2656864753922
2023-12-27,67.32182299312201
2023-12-28,67.32182299312201
2023-12-29,72.69258067160855
2023-12-30,51.89650733514322
2023-12-31,30.41347662119705
2024-01-01,36.908346371924964
2024-01-02,80.74871718933836
2024-01-03,82.30998395634026
2024-01-04,74.25384743861045
2024-01-05,67.32182299312201
2024-01-06,40.030879905928764
2024-01-07,36.908346371924964
2024-01-08,70.44435652712582
2024-01-09,67.32182299312201
2024-01-10,67.32182299312201
2024-01-11,70.00720183236528
2024-01-12,66.19771092088064
2024-01-13,39.593725211168234
2024-01-14,34.22296753268169
2024-01-15,48.08701642365858
2024-01-16,68.88308976012391
2024-01-17,72.69258067160855
2024-01-18,68.88308976012391
2024-01-19,65.76055622612012
2024-01-20,44.27752551217394
2024-01-21,39.843527893888535
2024-01-22,74.19139676793039
2024-01-23,75.56531152289206
2024-01-24,78.3131410328154
2024-01-25,72.81748201296871
2024-01-26,64.57399348319866
2024-01-27,43.96527215877356
2024-01-28,38.46961313892686
2024-01-29,76.93922627785372
2024-01-30,76.93922627785372
2024-01-31,75.56531152289206
2024-02-01,76.93922627785372
2024-02-02,70.06965250304536
2024-02-03,46.71310166869691
2024-02-04,41.21744264885021
2024-02-05,74.19139676793039
2024-02-06,74.19139676793039
2024-02-07,68.69573774808369
2024-02-08,68.69573774808369
2024-02-09,65.94790823816034
2024-02-10,45.33918691373523
2024-02-11,41.21744264885021
2024-02-12,71.44356725800704
2024-02-13,74.19139676793039
2024-02-14,61.826163973275314
2024-02-15,64.57399348319866
2024-02-16,64.57399348319866
2024-02-17,39.843527893888535
2024-02-18,37.09569838396519
2024-02-19,57.7044197083903
2024-02-20,74.19139676793039
2024-02-21,72.81748201296871
2024-02-22,76.93922627785372
2024-02-23,76.93922627785372
2024-02-24,60.45224921831364
2024-02-25,48.08701642365858
2024-02-26,75.56531152289206
2024-02-27,72.81748201296871
2024-02-28,67.32182299312201
2024-02-29,65.94790823816034
2024-03-01,68.69573774808369
2024-03-02,43.96527215877356
2024-03-03,35.72178362900352
2024-03-04,76.93922627785372
2024-03-05,72.81748201296871
2024-03-06,67.32182299312201
2024-03-07,64.57399348319866
2024-03-08,63.20007872823699
2024-03-09,39.843527893888535
2024-03-10,37.09569838396519
2024-03-11,71.44356725800704
2024-03-12,79.68705578777707
2024-03-13,72.81748201296871
2024-03-14,90.67837382747047
2024-03-15,81.06097054273874
2024-03-16,63.20007872823699
2024-03-17,50.834845933581924
2024-03-18,72.81748201296871
2024-03-19,71.44356725800704
2024-03-20,71.44356725800704
2024-03-21,71.44356725800704
2024-03-22,81.06097054273874
2024-03-23,98.92186235724051
2024-03-24,71.44356725800704
2024-03-25,76.93922627785372
2024-03-26,70.06965250304536
2024-03-27,71.44356725800704
2024-03-28,68.69573774808369
2024-03-29,65.94790823816034
2024-03-30,60.45224921831364
2024-03-31,50.834845933581924
2024-04-01,78.3131410328154
2024-04-02,74.19139676793039
2024-04-03,70.06965250304536
2024-04-04,64.57399348319866
2024-04-05,63.20007872823699
2024-04-06,41.21744264885021
2024-04-07,37.09569838396519
2024-04-08,63.20007872823699
2024-04-09,68.69573774808369
2024-04-10,70.06965250304536
2024-04-11,68.69573774808369
2024-04-12,71.44356725800704
2024-04-13,46.71310166869691
2024-04-14,59.07833446335197
2024-04-15,89.30445907250879
2024-04-16,78.3131410328154
2024-04-17,70.06965250304536
2024-04-18,60.45224921831364
2024-04-19,56.33050495342862
2024-04-20,35.72178362900352
2024-04-21,48.08701642365858
2024-04-22,70.06965250304536
2024-04-23,65.94790823816034
2024-04-24,60.45224921831364
2024-04-25,65.94790823816034
2024-04-26,72.81748201296871
2024-04-27,50.834845933581924
2024-04-28,63.20007872823699
2024-04-29,81.06097054273874
2024-04-30,79.68705578777707
2024-05-01,76.93922627785372
2024-05-02,64.57399348319866
2024-05-03,61.826163973275314
2024-05-04,35.72178362900352
2024-05-05,32.97395411908017
2024-05-06,68.69573774808369
2024-05-07,79.68705578777707
2024-05-08,78.3131410328154
2024-05-09,74.19139676793039
2024-05-10,67.32182299312201
2024-05-11,49.46093117862026
2024-05-12,38.46961313892686
2024-05-13,68.69573774808369
2024-05-14,61.826163973275314
2024-05-15,63.20007872823699
2024-05-16,74.19139676793039
2024-05-17,67.32182299312201
2024-05-18,37.09569838396519
2024-05-19,38.46961313892686
2024-05-20,68.69573774808369
2024-05-21,63.20007872823699
2024-05-22,57.7044197083903
2024-05-23,49.46093117862026
2024-05-24,67.32182299312201
2024-05-25,32.97395411908017
2024-05-26,41.21744264885021
2024-05-27,54.95659019846695
2024-05-28,75.56531152289206
2024-05-29,97.54794760227884
2024-05-30,83.8088000526621
2024-05-31,78.3131410328154
2024-06-01,46.71310166869691
2024-06-02,39.843527893888535
2024-06-03,70.06965250304536
2024-06-04,71.44356725800704
2024-06-05,65.94790823816034
2024-06-06,59.07833446335197
2024-06-07,54.95659019846695
2024-06-08,30.22612460915682
2024-06-09,31.600039364118494
2024-06-10,70.06965250304536
2024-06-11,61.826163973275314
2024-06-12,65.94790823816034
2024-06-13,72.81748201296871
2024-06-14,59.07833446335197
2024-06-15,31.600039364118494
2024-06-16,27.478295099233474
2024-06-17,63.20007872823699
2024-06-18,61.826163973275314
2024-06-19,54.95659019846695
2024-06-20,60.45224921831364
2024-06-21,54.95659019846695
2024-06-22,31.600039364118494
2024-06-23,34.34786887404184
2024-06-24,64.57399348319866
2024-06-25,64.57399348319866
2024-06-26,60.45224921831364
2024-06-27,59.07833446335197
2024-06-28,65.94790823816034
2024-06-29,32.97395411908017
2024-06-30,32.97395411908017
2024-07-01,78.3131410328154
2024-07-02,68.69573774808369
2024-07-03,57.7044197083903
2024-07-04,30.22612460915682
2024-07-05,53.58267544350527
2024-07-06,35.72178362900352
2024-07-07,39.843527893888535
2024-07-08,72.81748201296871
2024-07-09,68.69573774808369
2024-07-10,67.32182299312201
2024-07-11,65.94790823816034
2024-07-12,67.32182299312201
2024-07-13,54.95659019846695
2024-07-14,37.09569838396519
2024-07-15,67.32182299312201
2024-07-16,70.06965250304536
2024-07-17,82.43488529770042
2024-07-18,81.06097054273874
2024-07-19,71.44356725800704
2024-07-20,53.58267544350527
2024-07-21,48.08701642365858
2024-07-22,78.3131410328154
2024-07-23,81.06097054273874
2024-07-24,81.06097054273874
2024-07-25,71.44356725800704
2024-07-26,71.44356725800704
2024-07-27,49.46093117862026
2024-07-28,49.46093117862026
2024-07-29,76.93922627785372
2024-07-30,70.06965250304536
2024-07-31,65.94790823816034
2024-08-01,68.69573774808369
2024-08-02,65.94790823816034
2024-08-03,37.09569838396519
2024-08-04,43.96527215877356
2024-08-05,67.32182299312201
2024-08-06,65.94790823816034
2024-08-07,65.94790823816034
2024-08-08,65.94790823816034
2024-08-09,61.826163973275314
2024-08-10,34.34786887404184
2024-08-11,32.97395411908017
2024-08-12,68.69573774808369
2024-08-13,71.44356725800704
2024-08-14,101.66969186716385
2024-08-15,137.39147549616737
2024-08-16,98.92186235724051
2024-08-17,56.33050495342862
2024-08-18,49.69872411697901
2024-08-19,75.59173296048749
2024-08-20,74.1913967679304
2024-08-21,67.18971580514494
2024-08-22,67.18971580514494
2024-08-23,63.702086042549915
2024-08-24,38.49603457652228
2024-08-25,38.49603457652228
2024-08-26,74.1913967679304
2024-08-27,75.59173296048749
2024-08-28,69.99038819025913
2024-08-29,71.39072438281622
2024-08-30,67.18971580514494
2024-08-31,37.0956983839652
2024-09-01,34.29502599885102
2024-09-02,41.9836643391173
2024-09-03,72.79106057537331
2024-09-04,69.30343081277829
2024-09-05,76.99206915304455
2024-09-06,63.702086042549915
2024-09-07,46.898051731864825
2024-09-08,35.00840481392727
2024-09-09,68.59005199770203
2024-09-10,66.5027584276641
2024-09-11,64.38904342003076
2024-09-12,67.18971580514494
2024-09-13,68.59005199770203
2024-09-14,44.09737934675064
2024-09-15,41.29670696163646
2024-09-16,68.59005199770203
2024-09-17,67.05760861716786
2024-09-18,69.91112387747287
2024-09-19,65.63085098701535
2024-09-20,58.49706283625281
2024-09-21,37.0956983839652
2024-09-22,45.65624416488024
