Time,ups
2022-04-16,61.0
2022-04-17,36.0
2022-04-18,72.0
2022-04-19,76.0
2022-04-20,71.0
2022-04-21,70.0
2022-04-22,69.0
2022-04-23,59.0
2022-04-24,44.0
2022-04-25,72.0
2022-04-26,74.0
2022-04-27,73.0
2022-04-28,72.0
2022-04-29,68.0
2022-04-30,61.0
2022-05-01,44.0
2022-05-02,68.0
2022-05-03,70.0
2022-05-04,73.0
2022-05-05,75.0
2022-05-06,70.0
2022-05-07,60.0
2022-05-08,43.0
2022-05-09,70.0
2022-05-10,79.0
2022-05-11,70.0
2022-05-12,78.0
2022-05-13,67.0
2022-05-14,63.0
2022-05-15,46.0
2022-05-16,73.0
2022-05-17,77.0
2022-05-18,76.0
2022-05-19,77.0
2022-05-20,72.0
2022-05-21,66.0
2022-05-22,47.0
2022-05-23,81.0
2022-05-24,83.0
2022-05-25,80.0
2022-05-26,83.0
2022-05-27,79.0
2022-05-28,67.0
2022-05-29,46.0
2022-05-30,53.0
2022-05-31,88.0
2022-06-01,84.0
2022-06-02,80.0
2022-06-03,82.0
2022-06-04,70.0
2022-06-05,50.0
2022-06-06,82.0
2022-06-07,83.0
2022-06-08,88.0
2022-06-09,83.0
2022-06-10,83.0
2022-06-11,68.0
2022-06-12,46.0
2022-06-13,81.0
2022-06-14,87.0
2022-06-15,88.0
2022-06-16,83.0
2022-06-17,79.0
2022-06-18,70.0
2022-06-19,48.0
2022-06-20,91.0
2022-06-21,88.0
2022-06-22,87.0
2022-06-23,86.0
2022-06-24,82.0
2022-06-25,71.0
2022-06-26,50.0
2022-06-27,82.0
2022-06-28,87.0
2022-06-29,87.0
2022-06-30,83.0
2022-07-01,81.0
2022-07-02,67.0
2022-07-03,49.0
2022-07-04,42.0
2022-07-05,81.0
2022-07-06,85.0
2022-07-07,91.0
2022-07-08,85.0
2022-07-09,71.0
2022-07-10,53.0
2022-07-11,85.0
2022-07-12,89.0
2022-07-13,88.0
2022-07-14,87.0
2022-07-15,82.0
2022-07-16,76.0
2022-07-17,56.0
2022-07-18,92.0
2022-07-19,92.0
2022-07-20,92.0
2022-07-21,86.0
2022-07-22,85.0
2022-07-23,71.0
2022-07-24,52.0
2022-07-25,90.0
2022-07-26,91.0
2022-07-27,87.0
2022-07-28,84.0
2022-07-29,84.0
2022-07-30,70.0
2022-07-31,51.0
2022-08-01,85.0
2022-08-02,87.0
2022-08-03,85.0
2022-08-04,85.0
2022-08-05,84.0
2022-08-06,72.0
2022-08-07,54.0
2022-08-08,84.0
2022-08-09,89.0
2022-08-10,87.0
2022-08-11,83.0
2022-08-12,77.0
2022-08-13,66.0
2022-08-14,51.0
2022-08-15,83.0
2022-08-16,85.0
2022-08-17,86.0
2022-08-18,78.0
2022-08-19,81.0
2022-08-20,66.0
2022-08-21,50.0
2022-08-22,82.0
2022-08-23,81.0
2022-08-24,80.0
2022-08-25,81.0
2022-08-26,78.0
2022-08-27,70.0
2022-08-28,52.0
2022-08-29,74.5
2022-08-30,76.5
2022-08-31,74.0
2022-09-01,72.0
2022-09-02,69.5
2022-09-03,62.0
2022-09-04,46.0
2022-09-05,49.0
2022-09-06,77.5
2022-09-07,77.5
2022-09-08,76.0
2022-09-09,71.0
2022-09-10,63.5
2022-09-11,45.0
2022-09-12,73.0
2022-09-13,76.0
2022-09-14,76.5
2022-09-15,77.0
2022-09-16,75.5
2022-09-17,63.5
2022-09-18,44.5
2022-09-19,73.5
2022-09-20,79.5
2022-09-21,76.0
2022-09-22,73.0
2022-09-23,73.0
2022-09-24,60.0
2022-09-25,43.5
2022-09-26,73.0
2022-09-27,74.5
2022-09-28,67.0
2022-09-29,61.0
2022-09-30,66.0
2022-10-01,55.0
2022-10-02,41.0
2022-10-03,66.0
2022-10-04,72.0
2022-10-05,70.0
2022-10-06,69.0
2022-10-07,72.0
2022-10-08,59.0
2022-10-09,42.0
2022-10-10,74.0
2022-10-11,72.0
2022-10-12,69.0
2022-10-13,71.0
2022-10-14,64.0
2022-10-15,58.0
2022-10-16,42.0
2022-10-17,71.0
2022-10-18,71.0
2022-10-19,70.0
2022-10-20,70.0
2022-10-21,67.0
2022-10-22,58.0
2022-10-23,42.0
2022-10-24,68.0
2022-10-25,72.0
2022-10-26,78.0
2022-10-27,68.0
2022-10-28,66.0
2022-10-29,56.0
2022-10-30,42.0
2022-10-31,63.0
2022-11-01,65.0
2022-11-02,66.0
2022-11-03,67.0
2022-11-04,63.0
2022-11-05,54.0
2022-11-06,41.0
2022-11-07,63.0
2022-11-08,68.0
2022-11-09,63.0
2022-11-10,67.0
2022-11-11,69.0
2022-11-12,56.0
2022-11-13,45.0
2022-11-14,66.0
2022-11-15,68.0
2022-11-16,68.0
2022-11-17,68.0
2022-11-18,69.0
2022-11-19,56.0
2022-11-20,45.0
2022-11-21,68.0
2022-11-22,75.0
2022-11-23,75.0
2022-11-24,35.0
2022-11-25,56.0
2022-11-26,58.0
2022-11-27,49.0
2022-11-28,69.0
2022-11-29,76.0
2022-11-30,78.0
2022-12-01,81.0
2022-12-02,73.0
2022-12-03,69.0
2022-12-04,53.0
2022-12-05,76.0
2022-12-06,81.0
2022-12-07,83.0
2022-12-08,81.0
2022-12-09,77.0
2022-12-10,72.0
2022-12-11,57.0
2022-12-12,78.0
2022-12-13,86.0
2022-12-14,86.0
2022-12-15,86.0
2022-12-16,87.0
2022-12-17,87.0
2022-12-18,63.0
2022-12-19,100.0
2022-12-20,96.0
2022-12-21,98.0
2022-12-22,89.0
2022-12-23,82.0
2022-12-24,65.0
2022-12-25,31.0
2022-12-26,75.0
2022-12-27,84.0
2022-12-28,83.0
2022-12-29,81.0
2022-12-30,76.0
2022-12-31,66.0
2023-01-01,36.0
2023-01-02,77.0
2023-01-03,76.0
2023-01-04,80.0
2023-01-05,76.0
2023-01-06,75.0
2023-01-07,68.0
2023-01-08,53.0
2023-01-09,70.0
2023-01-10,75.0
2023-01-11,68.0
2023-01-12,66.0
2023-01-13,67.0
2023-01-14,64.0
2023-01-15,49.0
2023-01-16,77.0
2023-01-17,71.0
2023-01-18,67.0
2023-01-19,64.0
2023-01-20,64.0
2023-01-21,60.0
2023-01-22,44.0
2023-01-23,63.0
2023-01-24,66.0
2023-01-25,62.0
2023-01-26,63.0
2023-01-27,62.0
2023-01-28,61.0
2023-01-29,46.0
2023-01-30,62.0
2023-01-31,70.0
2023-02-01,71.0
2023-02-02,64.0
2023-02-03,66.0
2023-02-04,60.0
2023-02-05,47.0
2023-02-06,64.0
2023-02-07,70.0
2023-02-08,68.0
2023-02-09,65.0
2023-02-10,65.0
2023-02-11,59.0
2023-02-12,41.0
2023-02-13,58.0
2023-02-14,65.0
2023-02-15,64.0
2023-02-16,61.0
2023-02-17,63.0
2023-02-18,58.0
2023-02-19,42.0
2023-02-20,70.0
2023-02-21,65.0
2023-02-22,67.0
2023-02-23,61.0
2023-02-24,64.0
2023-02-25,57.0
2023-02-26,44.0
2023-02-27,65.0
2023-02-28,66.0
2023-03-01,67.0
2023-03-02,69.0
2023-03-03,62.0
2023-03-04,53.0
2023-03-05,44.0
2023-03-06,64.0
2023-03-07,69.0
2023-03-08,67.0
2023-03-09,64.0
2023-03-10,63.0
2023-03-11,56.0
2023-03-12,44.0
2023-03-13,69.0
2023-03-14,69.0
2023-03-15,66.0
2023-03-16,65.0
2023-03-17,62.0
2023-03-18,55.0
2023-03-19,44.0
2023-03-20,67.0
2023-03-21,67.0
2023-03-22,64.0
2023-03-23,63.0
2023-03-24,63.0
2023-03-25,55.0
2023-03-26,41.0
2023-03-27,64.0
2023-03-28,64.0
2023-03-29,65.0
2023-03-30,62.0
2023-03-31,60.0
2023-04-01,56.0
2023-04-02,43.0
2023-04-03,64.0
2023-04-04,64.0
2023-04-05,64.0
2023-04-06,64.0
2023-04-07,66.0
2023-04-08,54.0
2023-04-09,32.0
2023-04-10,66.0
2023-04-11,67.0
2023-04-12,65.0
2023-04-13,63.0
2023-04-14,61.0
2023-04-15,55.0
2023-04-16,43.0
2023-04-17,60.0
2023-04-18,64.0
2023-04-19,63.0
2023-04-20,63.0
2023-04-21,61.0
2023-04-22,58.0
2023-04-23,42.0
2023-04-24,61.0
2023-04-25,69.0
2023-04-26,67.5
2023-04-27,62.5
2023-04-28,60.5
2023-04-29,56.5
2023-04-30,42.0
2023-05-01,64.5
2023-05-02,64.5
2023-05-03,63.5
2023-05-04,61.5
2023-05-05,57.0
2023-05-06,53.5
2023-05-07,41.5
2023-05-08,61.5
2023-05-09,66.5
2023-05-10,65.5
2023-05-11,65.5
2023-05-12,64.5
2023-05-13,57.0
2023-05-14,37.0
2023-05-15,65.5
2023-05-16,68.5
2023-05-17,63.5
2023-05-18,65.5
2023-05-19,64.0
2023-05-20,57.0
2023-05-21,43.5
2023-05-22,68.5
2023-05-23,70.5
2023-05-24,67.5
2023-05-25,67.5
2023-05-26,64.0
2023-05-27,56.0
2023-05-28,41.0
2023-05-29,45.0
2023-05-30,69.0
2023-05-31,71.0
2023-06-01,71.0
2023-06-02,67.0
2023-06-03,59.0
2023-06-04,46.0
2023-06-05,68.0
2023-06-06,69.0
2023-06-07,73.0
2023-06-08,69.0
2023-06-09,68.0
2023-06-10,56.0
2023-06-11,45.0
2023-06-12,69.0
2023-06-13,71.0
2023-06-14,70.0
2023-06-15,69.0
2023-06-16,69.0
2023-06-17,62.0
2023-06-18,49.0
2023-06-19,73.0
2023-06-20,73.0
2023-06-21,74.0
2023-06-22,67.0
2023-06-23,66.0
2023-06-24,60.0
2023-06-25,44.0
2023-06-26,68.0
2023-06-27,72.0
2023-06-28,71.0
2023-06-29,72.0
2023-06-30,73.0
2023-07-01,62.0
2023-07-02,47.0
2023-07-03,73.0
2023-07-04,46.0
2023-07-05,78.0
2023-07-06,80.0
2023-07-07,81.0
2023-07-08,67.0
2023-07-09,48.0
2023-07-10,69.0
2023-07-11,78.0
2023-07-12,73.0
2023-07-13,74.0
2023-07-14,74.0
2023-07-15,66.0
2023-07-16,48.0
2023-07-17,81.0
2023-07-18,80.0
2023-07-19,82.0
2023-07-20,75.0
2023-07-21,72.0
2023-07-22,61.0
2023-07-23,50.0
2023-07-24,84.0
2023-07-25,100.0
2023-07-26,86.0
2023-07-27,79.0
2023-07-28,71.0
2023-07-29,65.0
2023-07-30,42.0
2023-07-31,69.0
2023-08-01,71.0
2023-08-02,69.0
2023-08-03,70.0
2023-08-04,66.0
2023-08-05,63.0
2023-08-06,47.0
2023-08-07,71.0
2023-08-08,78.0
2023-08-09,86.0
2023-08-10,89.0
2023-08-11,81.0
2023-08-12,69.0
2023-08-13,51.0
2023-08-14,78.0
2023-08-15,76.0
2023-08-16,75.0
2023-08-17,76.0
2023-08-18,71.0
2023-08-19,63.0
2023-08-20,47.0
2023-08-21,69.0
2023-08-22,75.0
2023-08-23,75.0
2023-08-24,65.0
2023-08-25,63.0
2023-08-26,57.0
2023-08-27,44.0
2023-08-28,65.0
2023-08-29,67.0
2023-08-30,66.0
2023-08-31,66.0
2023-09-01,63.0
2023-09-02,56.0
2023-09-03,41.0
2023-09-04,49.0
2023-09-05,71.0
2023-09-06,74.0
2023-09-07,66.0
2023-09-08,63.0
2023-09-09,56.0
2023-09-10,41.0
2023-09-11,61.0
2023-09-12,63.0
2023-09-13,65.0
2023-09-14,63.0
2023-09-15,60.0
2023-09-16,53.0
2023-09-17,40.0
2023-09-18,62.0
2023-09-19,66.0
2023-09-20,70.0
2023-09-21,61.0
2023-09-22,67.0
2023-09-23,57.0
2023-09-24,42.0
2023-09-25,64.0
2023-09-26,63.0
2023-09-27,64.0
2023-09-28,64.0
2023-09-29,62.0
2023-09-30,55.0
2023-10-01,42.0
2023-10-02,61.0
2023-10-03,64.0
2023-10-04,63.0
2023-10-05,61.0
2023-10-06,65.0
2023-10-07,52.0
2023-10-08,41.0
2023-10-09,68.0
2023-10-10,63.0
2023-10-11,65.0
2023-10-12,63.0
2023-10-13,59.0
2023-10-14,55.0
2023-10-15,44.0
2023-10-16,67.0
2023-10-17,69.0
2023-10-18,67.0
2023-10-19,64.0
2023-10-20,64.0
2023-10-21,56.0
2023-10-22,42.0
2023-10-23,64.0
2023-10-24,62.0
2023-10-25,63.0
2023-10-26,62.0
2023-10-27,57.0
2023-10-28,53.0
2023-10-29,39.0
2023-10-30,63.0
2023-10-31,60.0
2023-11-01,58.0
2023-11-02,60.0
2023-11-03,60.0
2023-11-04,57.0
2023-11-05,42.0
2023-11-06,62.0
2023-11-07,66.0
2023-11-08,64.0
2023-11-09,63.0
2023-11-10,64.0
2023-11-11,56.0
2023-11-12,43.0
2023-11-13,64.0
2023-11-14,68.0
2023-11-15,63.0
2023-11-16,63.0
2023-11-17,59.0
2023-11-18,57.0
2023-11-19,45.0
2023-11-20,63.0
2023-11-21,70.0
2023-11-22,72.0
2023-11-23,34.0
2023-11-24,55.0
2023-11-25,56.0
2023-11-26,50.0
2023-11-27,71.0
2023-11-28,74.0
2023-11-29,75.0
2023-11-30,73.0
2023-12-01,70.0
2023-12-02,69.0
2023-12-03,52.0
2023-12-04,72.0
2023-12-05,78.0
2023-12-06,73.0
2023-12-07,71.0
2023-12-08,70.0
2023-12-09,66.0
2023-12-10,53.0
2023-12-11,72.0
2023-12-12,76.0
2023-12-13,73.0
2023-12-14,74.0
2023-12-15,75.0
2023-12-16,73.0
2023-12-17,57.0
2023-12-18,76.0
2023-12-19,83.0
2023-12-20,99.0
2023-12-21,82.0
2023-12-22,89.5
2023-12-23,80.5
2023-12-24,46.5
2023-12-25,27.0
2023-12-26,76.0
2023-12-27,79.5
2023-12-28,80.5
2023-12-29,78.0
2023-12-30,78.0
2023-12-31,53.0
2024-01-01,51.0
2024-01-02,78.0
2024-01-03,82.0
2024-01-04,79.0
2024-01-05,78.0
2024-01-06,75.0
2024-01-07,58.0
2024-01-08,71.0
2024-01-09,71.5
2024-01-10,75.0
2024-01-11,73.5
2024-01-12,69.0
2024-01-13,65.0
2024-01-14,55.5
2024-01-15,70.5
2024-01-16,73.5
2024-01-17,81.5
2024-01-18,79.0
2024-01-19,72.5
2024-01-20,70.0
2024-01-21,60.0
2024-01-22,84.0
2024-01-23,85.0
2024-01-24,85.0
2024-01-25,78.0
2024-01-26,76.0
2024-01-27,76.0
2024-01-28,57.0
2024-01-29,76.0
2024-01-30,98.0
2024-01-31,98.0
2024-02-01,84.0
2024-02-02,74.0
2024-02-03,72.0
2024-02-04,57.0
2024-02-05,70.0
2024-02-06,76.0
2024-02-07,77.0
2024-02-08,73.0
2024-02-09,71.0
2024-02-10,67.0
2024-02-11,50.0
2024-02-12,63.0
2024-02-13,71.0
2024-02-14,72.0
2024-02-15,70.0
2024-02-16,69.0
2024-02-17,67.0
2024-02-18,50.0
2024-02-19,79.0
2024-02-20,73.0
2024-02-21,73.0
2024-02-22,71.0
2024-02-23,70.0
2024-02-24,64.0
2024-02-25,51.0
2024-02-26,70.0
2024-02-27,69.0
2024-02-28,72.0
2024-02-29,68.0
2024-03-01,69.0
2024-03-02,70.0
2024-03-03,55.0
2024-03-04,70.0
2024-03-05,75.0
2024-03-06,73.0
2024-03-07,70.0
2024-03-08,69.0
2024-03-09,65.0
2024-03-10,47.0
2024-03-11,70.0
2024-03-12,75.0
2024-03-13,72.0
2024-03-14,73.0
2024-03-15,69.0
2024-03-16,66.0
2024-03-17,51.0
2024-03-18,72.0
2024-03-19,74.0
2024-03-20,76.0
2024-03-21,67.0
2024-03-22,72.0
2024-03-23,66.0
2024-03-24,52.0
2024-03-25,73.0
2024-03-26,75.0
2024-03-27,74.0
2024-03-28,73.0
2024-03-29,75.0
2024-03-30,61.0
2024-03-31,37.0
2024-04-01,73.0
2024-04-02,75.0
2024-04-03,71.0
2024-04-04,70.0
2024-04-05,71.0
2024-04-06,67.0
2024-04-07,50.0
2024-04-08,64.0
2024-04-09,72.0
2024-04-10,73.0
2024-04-11,69.0
2024-04-12,67.0
2024-04-13,65.0
2024-04-14,54.0
2024-04-15,73.0
2024-04-16,77.0
2024-04-17,70.0
2024-04-18,72.0
2024-04-19,75.0
2024-04-20,69.0
2024-04-21,53.0
2024-04-22,72.0
2024-04-23,74.0
2024-04-24,72.0
2024-04-25,70.0
2024-04-26,66.0
2024-04-27,64.0
2024-04-28,51.0
2024-04-29,73.0
2024-04-30,74.0
2024-05-01,73.0
2024-05-02,71.0
2024-05-03,72.0
2024-05-04,64.0
2024-05-05,53.0
2024-05-06,74.0
2024-05-07,75.0
2024-05-08,75.0
2024-05-09,72.0
2024-05-10,72.0
2024-05-11,65.0
2024-05-12,44.0
2024-05-13,74.0
2024-05-14,74.0
2024-05-15,73.0
2024-05-16,71.0
2024-05-17,75.0
2024-05-18,67.0
2024-05-19,53.0
2024-05-20,72.0
2024-05-21,76.0
2024-05-22,76.0
2024-05-23,75.0
2024-05-24,77.0
2024-05-25,65.0
2024-05-26,51.0
2024-05-27,54.0
2024-05-28,83.0
2024-05-29,81.0
2024-05-30,82.0
2024-05-31,79.0
2024-06-01,69.0
2024-06-02,55.0
2024-06-03,79.0
2024-06-04,81.0
2024-06-05,79.0
2024-06-06,74.0
2024-06-07,74.0
2024-06-08,68.0
2024-06-09,51.0
2024-06-10,79.0
2024-06-11,81.0
2024-06-12,78.0
2024-06-13,79.0
2024-06-14,78.0
2024-06-15,65.0
2024-06-16,50.0
2024-06-17,79.0
2024-06-18,80.0
2024-06-19,86.0
2024-06-20,74.0
2024-06-21,75.0
2024-06-22,65.0
2024-06-23,51.0
2024-06-24,77.0
2024-06-25,81.0
2024-06-26,72.0
2024-06-27,78.0
2024-06-28,73.0
2024-06-29,68.0
2024-06-30,50.0
2024-07-01,76.0
2024-07-02,81.0
2024-07-03,78.0
2024-07-04,52.0
2024-07-05,72.0
2024-07-06,65.0
2024-07-07,52.0
2024-07-08,81.0
2024-07-09,78.0
2024-07-10,79.0
2024-07-11,77.0
2024-07-12,74.0
2024-07-13,62.0
2024-07-14,47.0
2024-07-15,75.0
2024-07-16,77.0
2024-07-17,79.0
2024-07-18,77.0
2024-07-19,80.0
2024-07-20,72.0
2024-07-21,54.0
2024-07-22,81.0
2024-07-23,85.0
2024-07-24,82.0
2024-07-25,80.0
2024-07-26,76.0
2024-07-27,64.0
2024-07-28,54.0
2024-07-29,73.0
2024-07-30,76.0
2024-07-31,75.0
2024-08-01,72.0
2024-08-02,75.0
2024-08-03,63.0
2024-08-04,54.0
2024-08-05,79.0
2024-08-06,78.0
2024-08-07,81.0
2024-08-08,74.0
2024-08-09,74.0
2024-08-10,64.0
2024-08-11,54.0
2024-08-12,80.0
2024-08-13,83.0
2024-08-14,83.0
2024-08-15,76.0
2024-08-16,76.0
2024-08-17,70.0
2024-08-18,53.0
2024-08-19,76.5
2024-08-20,80.0
2024-08-21,75.5
2024-08-22,76.5
2024-08-23,73.5
2024-08-24,64.5
2024-08-25,52.5
2024-08-26,74.5
2024-08-27,78.0
2024-08-28,75.5
2024-08-29,73.5
2024-08-30,72.5
2024-08-31,66.0
2024-09-01,51.5
2024-09-02,56.0
2024-09-03,75.5
2024-09-04,78.5
2024-09-05,73.5
2024-09-06,72.0
2024-09-07,66.5
2024-09-08,49.5
2024-09-09,74.5
2024-09-10,75.5
2024-09-11,72.5
2024-09-12,73.5
2024-09-13,74.5
2024-09-14,61.0
2024-09-15,47.5
2024-09-16,70.0
2024-09-17,73.0
2024-09-18,77.0
2024-09-19,70.0
2024-09-20,77.0
2024-09-21,65.0
2024-09-22,48.0
2024-09-23,67.0
2024-09-24,71.0
2024-09-25,70.0
2024-09-26,72.0
2024-09-27,64.0
2024-09-28,61.0
2024-09-29,49.0
2024-09-30,69.0
2024-10-01,70.0
2024-10-02,72.0
2024-10-03,69.0
2024-10-04,70.0
2024-10-05,65.0
2024-10-06,47.0
2024-10-07,69.0
2024-10-08,71.0
2024-10-09,69.0
2024-10-10,69.0
2024-10-11,71.0
2024-10-12,64.0
2024-10-13,52.0
2024-10-14,77.0
2024-10-15,78.0
2024-10-16,76.0
2024-10-17,71.0
2024-10-18,72.0
2024-10-19,62.0
2024-10-20,46.0
2024-10-21,71.0
2024-10-22,73.0
2024-10-23,73.0
2024-10-24,72.0
2024-10-25,71.0
2024-10-26,60.0
2024-10-27,50.0
2024-10-28,70.0
2024-10-29,72.0
2024-10-30,65.0
2024-10-31,65.0
2024-11-01,67.0
2024-11-02,64.0
2024-11-03,52.0
2024-11-04,68.0
2024-11-05,64.0
2024-11-06,50.0
2024-11-07,68.0
2024-11-08,68.0
2024-11-09,61.0
2024-11-10,51.0
2024-11-11,86.0
2024-11-12,79.0
2024-11-13,76.0
2024-11-14,72.0
2024-11-15,69.0
2024-11-16,59.0
2024-11-17,50.0
2024-11-18,67.0
2024-11-19,78.0
2024-11-20,80.0
2024-11-21,72.0
2024-11-22,69.0
2024-11-23,65.0
2024-11-24,51.0
2024-11-25,72.0
2024-11-26,79.0
2024-11-27,82.0
2024-11-28,41.0
2024-11-29,63.0
2024-11-30,64.0
2024-12-01,56.0
2024-12-02,77.0
2024-12-03,84.0
2024-12-04,83.0
2024-12-05,81.0
2024-12-06,84.0
2024-12-07,79.0
2024-12-08,62.0
2024-12-09,80.0
2024-12-10,93.0
2024-12-11,84.0
2024-12-12,88.0
2024-12-13,81.0
2024-12-14,85.0
2024-12-15,68.0
2024-12-16,88.0
2024-12-17,96.0
2024-12-18,99.0
2024-12-19,100.0
2024-12-20,96.0
2024-12-21,88.0
2024-12-22,68.0
2024-12-23,99.0
2024-12-24,92.0
2024-12-25,36.0
2024-12-26,78.0
2024-12-27,82.0
2024-12-28,79.0
2024-12-29,64.0
2024-12-30,90.0
2024-12-31,98.0
2025-01-01,59.0
2025-01-02,85.0
2025-01-03,89.0
2025-01-04,81.0
2025-01-05,61.0
2025-01-06,81.0
2025-01-07,81.0
2025-01-08,83.0
2025-01-09,76.0
2025-01-10,77.0
2025-01-11,72.0
2025-01-12,56.0
2025-01-13,74.0
2025-01-14,79.0
2025-01-15,73.0
2025-01-16,77.0
2025-01-17,76.0
2025-01-18,69.0
2025-01-19,53.0
2025-01-20,75.0
2025-01-21,73.0
2025-01-22,74.0
2025-01-23,75.0
2025-01-24,74.0
2025-01-25,67.0
2025-01-26,55.0
2025-01-27,69.0
2025-01-28,73.0
2025-01-29,68.0
2025-01-30,73.0
2025-01-31,76.0
2025-02-01,69.0
2025-02-02,51.0
2025-02-03,63.0
2025-02-04,68.0
2025-02-05,67.0
2025-02-06,66.0
2025-02-07,66.0
2025-02-08,64.0
2025-02-09,49.0
2025-02-10,58.0
2025-02-11,69.0
2025-02-12,67.0
2025-02-13,69.0
2025-02-14,67.0
2025-02-15,58.0
2025-02-16,52.0
2025-02-17,74.0
2025-02-18,68.0
2025-02-19,65.0
2025-02-20,64.0
2025-02-21,64.0
2025-02-22,59.0
2025-02-23,48.0
2025-02-24,65.0
2025-02-25,71.0
2025-02-26,64.0
2025-02-27,65.0
2025-02-28,65.0
2025-03-01,53.0
2025-03-02,50.0
2025-03-03,63.0
2025-03-04,67.0
2025-03-05,66.0
2025-03-06,69.0
2025-03-07,64.0
2025-03-08,59.0
2025-03-09,50.0
2025-03-10,66.0
2025-03-11,71.0
2025-03-12,69.0
2025-03-13,65.0
2025-03-14,64.0
2025-03-15,56.0
2025-03-16,50.0
2025-03-17,65.0
2025-03-18,68.0
2025-03-19,68.0
2025-03-20,62.0
2025-03-21,62.0
2025-03-22,58.0
2025-03-23,49.0
2025-03-24,66.0
2025-03-25,68.0
2025-03-26,69.0
2025-03-27,66.0
2025-03-28,65.0
2025-03-29,58.0
2025-03-30,46.0
2025-03-31,63.0
2025-04-01,61.0
2025-04-02,62.0
2025-04-03,68.0
2025-04-04,67.0
2025-04-05,61.0
2025-04-06,50.0
2025-04-07,68.0
2025-04-08,69.0
2025-04-09,70.0
2025-04-10,66.0
2025-04-11,67.0
2025-04-12,62.0
2025-04-13,50.0
2025-04-14,65.0
2025-04-15,51.5
2025-04-16,48.5
2025-04-17,50.5
2025-04-18,45.0
2025-04-19,39.0
2025-04-20,28.0
2025-04-21,48.5
2025-04-22,49.0
2025-04-23,45.5
2025-04-24,45.5
2025-04-25,46.5
2025-04-26,42.0
2025-04-27,35.5
2025-04-28,47.0
2025-04-29,57.0
2025-04-30,57.0
2025-05-01,48.5
2025-05-02,51.5
2025-05-03,42.0
2025-05-04,35.5
2025-05-05,47.0
2025-05-06,48.5
2025-05-07,48.5
2025-05-08,47.5
2025-05-09,45.5
2025-05-10,42.5
2025-05-11,32.5
2025-05-12,49.0
2025-05-13,50.0
2025-05-14,49.0
2025-05-15,29.0
2025-05-16,28.0
2025-05-17,26.0
2025-05-18,21.0
2025-05-19,30.0
2025-05-20,31.0
2025-05-21,32.0
2025-05-22,31.0
2025-05-23,30.0
2025-05-24,27.0
2025-05-25,22.0
2025-05-26,23.0
2025-05-27,33.0
2025-05-28,34.0
2025-05-29,34.0
2025-05-30,32.0
2025-05-31,28.0
2025-06-01,22.0
2025-06-02,34.0
2025-06-03,34.0
2025-06-04,32.0
2025-06-05,32.0
2025-06-06,32.0
2025-06-07,26.0
2025-06-08,22.0
2025-06-09,31.0
2025-06-10,33.0
2025-06-11,32.0
2025-06-12,35.0
2025-06-13,31.0
2025-06-14,25.0
2025-06-15,21.0
2025-06-16,30.0
2025-06-17,32.0
2025-06-18,32.0
2025-06-19,33.0
2025-06-20,31.0
2025-06-21,26.0
2025-06-22,21.0
2025-06-23,31.0
2025-06-24,32.0
