Time,chase bank
2023-01-26,62.0
2023-01-27,82.0
2023-01-28,74.0
2023-01-29,43.0
2023-01-30,64.0
2023-01-31,68.0
2023-02-01,77.0
2023-02-02,75.0
2023-02-03,85.0
2023-02-04,90.0
2023-02-05,47.0
2023-02-06,68.0
2023-02-07,65.0
2023-02-08,59.0
2023-02-09,66.0
2023-02-10,74.0
2023-02-11,73.0
2023-02-12,42.0
2023-02-13,60.0
2023-02-14,61.0
2023-02-15,67.0
2023-02-16,66.0
2023-02-17,78.0
2023-02-18,75.0
2023-02-19,44.0
2023-02-20,69.0
2023-02-21,76.0
2023-02-22,70.0
2023-02-23,73.0
2023-02-24,78.0
2023-02-25,76.0
2023-02-26,45.0
2023-02-27,70.0
2023-02-28,77.0
2023-03-01,78.0
2023-03-02,76.0
2023-03-03,83.0
2023-03-04,77.0
2023-03-05,46.0
2023-03-06,70.0
2023-03-07,69.0
2023-03-08,69.0
2023-03-09,67.0
2023-03-10,87.0
2023-03-11,91.0
2023-03-12,56.0
2023-03-13,94.0
2023-03-14,92.0
2023-03-15,87.0
2023-03-16,85.0
2023-03-17,85.0
2023-03-18,74.0
2023-03-19,48.0
2023-03-20,76.0
2023-03-21,75.0
2023-03-22,67.0
2023-03-23,69.0
2023-03-24,81.0
2023-03-25,73.0
2023-03-26,49.0
2023-03-27,68.0
2023-03-28,70.0
2023-03-29,65.0
2023-03-30,70.0
2023-03-31,86.0
2023-04-01,83.0
2023-04-02,50.0
2023-04-03,80.0
2023-04-04,75.0
2023-04-05,77.0
2023-04-06,78.0
2023-04-07,100.0
2023-04-08,72.0
2023-04-09,41.0
2023-04-10,77.0
2023-04-11,71.0
2023-04-12,64.0
2023-04-13,68.0
2023-04-14,83.0
2023-04-15,71.0
2023-04-16,45.0
2023-04-17,78.0
2023-04-18,74.0
2023-04-19,68.0
2023-04-20,68.0
2023-04-21,74.0
2023-04-22,68.0
2023-04-23,45.0
2023-04-24,69.0
2023-04-25,65.0
2023-04-26,63.0
2023-04-27,61.0
2023-04-28,72.0
2023-04-29,78.0
2023-04-30,43.0
2023-05-01,87.0
2023-05-02,80.0
2023-05-03,76.5
2023-05-04,71.5
2023-05-05,77.0
2023-05-06,67.5
2023-05-07,42.5
2023-05-08,65.5
2023-05-09,63.0
2023-05-10,62.0
2023-05-11,61.0
2023-05-12,69.5
2023-05-13,68.0
2023-05-14,38.0
2023-05-15,69.5
2023-05-16,67.5
2023-05-17,61.0
2023-05-18,64.0
2023-05-19,75.0
2023-05-20,70.5
2023-05-21,42.5
2023-05-22,64.5
2023-05-23,64.0
2023-05-24,66.5
2023-05-25,67.5
2023-05-26,84.0
2023-05-27,66.0
2023-05-28,38.0
2023-05-29,47.0
2023-05-30,70.0
2023-05-31,74.0
2023-06-01,85.0
2023-06-02,100.0
2023-06-03,81.0
2023-06-04,44.0
2023-06-05,75.0
2023-06-06,71.0
2023-06-07,69.0
2023-06-08,66.0
2023-06-09,81.0
2023-06-10,75.0
2023-06-11,41.0
2023-06-12,66.0
2023-06-13,63.0
2023-06-14,62.0
2023-06-15,71.0
2023-06-16,78.0
2023-06-17,69.0
2023-06-18,41.0
2023-06-19,80.0
2023-06-20,76.0
2023-06-21,71.0
2023-06-22,64.0
2023-06-23,78.0
2023-06-24,63.0
2023-06-25,41.0
2023-06-26,66.0
2023-06-27,70.0
2023-06-28,67.0
2023-06-29,66.0
2023-06-30,92.0
2023-07-01,90.0
2023-07-02,51.0
2023-07-03,98.0
2023-07-04,52.0
2023-07-05,75.0
2023-07-06,75.0
2023-07-07,81.0
2023-07-08,77.0
2023-07-09,41.0
2023-07-10,67.0
2023-07-11,66.0
2023-07-12,65.0
2023-07-13,67.0
2023-07-14,77.0
2023-07-15,66.0
2023-07-16,41.0
2023-07-17,67.0
2023-07-18,64.0
2023-07-19,64.0
2023-07-20,64.0
2023-07-21,74.0
2023-07-22,65.0
2023-07-23,41.0
2023-07-24,64.0
2023-07-25,84.0
2023-07-26,73.0
2023-07-27,63.0
2023-07-28,70.0
2023-07-29,64.0
2023-07-30,41.0
2023-07-31,69.0
2023-08-01,81.0
2023-08-02,67.0
2023-08-03,67.0
2023-08-04,85.0
2023-08-05,68.0
2023-08-06,46.0
2023-08-07,69.0
2023-08-08,69.0
2023-08-09,62.0
2023-08-10,62.0
2023-08-11,69.0
2023-08-12,67.0
2023-08-13,40.0
2023-08-14,66.0
2023-08-15,66.0
2023-08-16,64.0
2023-08-17,64.0
2023-08-18,71.0
2023-08-19,64.0
2023-08-20,41.0
2023-08-21,67.0
2023-08-22,59.0
2023-08-23,60.0
2023-08-24,57.0
2023-08-25,67.0
2023-08-26,63.0
2023-08-27,39.0
2023-08-28,61.0
2023-08-29,62.0
2023-08-30,55.0
2023-08-31,65.0
2023-09-01,84.0
2023-09-02,72.0
2023-09-03,49.0
2023-09-04,48.0
2023-09-05,71.0
2023-09-06,67.0
2023-09-07,59.0
2023-09-08,70.0
2023-09-09,63.0
2023-09-10,39.0
2023-09-11,62.0
2023-09-12,59.0
2023-09-13,54.0
2023-09-14,57.0
2023-09-15,67.0
2023-09-16,64.0
2023-09-17,37.0
2023-09-18,56.0
2023-09-19,62.0
2023-09-20,59.0
2023-09-21,57.0
2023-09-22,62.0
2023-09-23,57.0
2023-09-24,37.0
2023-09-25,58.0
2023-09-26,56.0
2023-09-27,54.0
2023-09-28,54.0
2023-09-29,70.0
2023-09-30,68.0
2023-10-01,41.0
2023-10-02,74.0
2023-10-03,69.0
2023-10-04,65.0
2023-10-05,59.0
2023-10-06,66.0
2023-10-07,67.0
2023-10-08,40.0
2023-10-09,68.0
2023-10-10,60.0
2023-10-11,55.0
2023-10-12,56.0
2023-10-13,64.0
2023-10-14,60.0
2023-10-15,40.0
2023-10-16,62.0
2023-10-17,57.0
2023-10-18,53.0
2023-10-19,61.0
2023-10-20,66.0
2023-10-21,59.0
2023-10-22,37.0
2023-10-23,54.0
2023-10-24,54.0
2023-10-25,54.0
2023-10-26,52.0
2023-10-27,60.0
2023-10-28,52.0
2023-10-29,33.0
2023-10-30,51.0
2023-10-31,55.0
2023-11-01,63.0
2023-11-02,58.0
2023-11-03,74.0
2023-11-04,65.0
2023-11-05,39.0
2023-11-06,59.0
2023-11-07,59.0
2023-11-08,59.0
2023-11-09,56.0
2023-11-10,78.0
2023-11-11,63.0
2023-11-12,35.0
2023-11-13,53.0
2023-11-14,50.0
2023-11-15,56.0
2023-11-16,51.0
2023-11-17,56.0
2023-11-18,55.0
2023-11-19,32.0
2023-11-20,52.0
2023-11-21,54.0
2023-11-22,59.0
2023-11-23,37.0
2023-11-24,63.0
2023-11-25,52.0
2023-11-26,35.0
2023-11-27,57.0
2023-11-28,58.0
2023-11-29,58.0
2023-11-30,60.0
2023-12-01,69.0
2023-12-02,69.0
2023-12-03,38.0
2023-12-04,57.0
2023-12-05,60.0
2023-12-06,55.0
2023-12-07,54.0
2023-12-08,60.0
2023-12-09,61.0
2023-12-10,37.0
2023-12-11,54.0
2023-12-12,53.0
2023-12-13,54.0
2023-12-14,53.0
2023-12-15,61.0
2023-12-16,64.0
2023-12-17,35.0
2023-12-18,53.0
2023-12-19,57.0
2023-12-20,62.0
2023-12-21,58.0
2023-12-22,71.0
2023-12-23,66.5
2023-12-24,35.5
2023-12-25,28.0
2023-12-26,63.5
2023-12-27,66.5
2023-12-28,67.0
2023-12-29,79.0
2023-12-30,71.0
2023-12-31,38.5
2024-01-01,46.0
2024-01-02,68.0
2024-01-03,74.0
2024-01-04,64.5
2024-01-05,69.5
2024-01-06,60.5
2024-01-07,37.0
2024-01-08,54.5
2024-01-09,55.5
2024-01-10,58.5
2024-01-11,57.0
2024-01-12,63.5
2024-01-13,60.5
2024-01-14,35.5
2024-01-15,49.0
2024-01-16,55.5
2024-01-17,53.0
2024-01-18,56.0
2024-01-19,59.5
2024-01-20,61.5
2024-01-21,37.0
2024-01-22,56.0
2024-01-23,57.0
2024-01-24,60.0
2024-01-25,60.0
2024-01-26,66.0
2024-01-27,61.0
2024-01-28,35.0
2024-01-29,55.0
2024-01-30,57.0
2024-01-31,61.0
2024-02-01,65.0
2024-02-02,81.0
2024-02-03,68.0
2024-02-04,42.0
2024-02-05,55.0
2024-02-06,58.0
2024-02-07,54.0
2024-02-08,54.0
2024-02-09,62.0
2024-02-10,65.0
2024-02-11,39.0
2024-02-12,53.0
2024-02-13,55.0
2024-02-14,55.0
2024-02-15,57.0
2024-02-16,66.0
2024-02-17,64.0
2024-02-18,40.0
2024-02-19,60.0
2024-02-20,62.0
2024-02-21,63.0
2024-02-22,59.0
2024-02-23,63.0
2024-02-24,66.0
2024-02-25,38.0
2024-02-26,57.0
2024-02-27,56.0
2024-02-28,56.0
2024-02-29,65.0
2024-03-01,72.0
2024-03-02,72.0
2024-03-03,41.0
2024-03-04,63.0
2024-03-05,61.0
2024-03-06,61.0
2024-03-07,59.0
2024-03-08,67.0
2024-03-09,58.0
2024-03-10,38.0
2024-03-11,58.0
2024-03-12,58.0
2024-03-13,58.0
2024-03-14,51.0
2024-03-15,60.0
2024-03-16,60.0
2024-03-17,40.0
2024-03-18,57.0
2024-03-19,58.0
2024-03-20,54.0
2024-03-21,59.0
2024-03-22,59.0
2024-03-23,58.0
2024-03-24,37.0
2024-03-25,57.0
2024-03-26,53.0
2024-03-27,57.0
2024-03-28,63.0
2024-03-29,79.0
2024-03-30,68.0
2024-03-31,34.0
2024-04-01,71.0
2024-04-02,62.0
2024-04-03,57.0
2024-04-04,63.0
2024-04-05,65.0
2024-04-06,61.0
2024-04-07,37.0
2024-04-08,53.0
2024-04-09,59.0
2024-04-10,59.0
2024-04-11,52.0
2024-04-12,62.0
2024-04-13,63.0
2024-04-14,39.0
2024-04-15,58.0
2024-04-16,62.0
2024-04-17,59.0
2024-04-18,58.0
2024-04-19,68.0
2024-04-20,57.0
2024-04-21,36.0
2024-04-22,57.0
2024-04-23,52.0
2024-04-24,84.0
2024-04-25,71.0
2024-04-26,75.0
2024-04-27,63.0
2024-04-28,35.0
2024-04-29,60.0
2024-04-30,60.0
2024-05-01,60.0
2024-05-02,58.0
2024-05-03,67.0
2024-05-04,63.0
2024-05-05,37.0
2024-05-06,57.0
2024-05-07,52.0
2024-05-08,56.0
2024-05-09,56.0
2024-05-10,60.0
2024-05-11,62.0
2024-05-12,31.0
2024-05-13,56.0
2024-05-14,60.0
2024-05-15,56.0
2024-05-16,59.0
2024-05-17,69.0
2024-05-18,61.0
2024-05-19,34.0
2024-05-20,60.0
2024-05-21,59.0
2024-05-22,59.0
2024-05-23,53.0
2024-05-24,61.0
2024-05-25,64.0
2024-05-26,33.0
2024-05-27,40.0
2024-05-28,67.0
2024-05-29,72.0
2024-05-30,65.0
2024-05-31,70.0
2024-06-01,75.0
2024-06-02,43.0
2024-06-03,66.0
2024-06-04,65.0
2024-06-05,63.0
2024-06-06,64.0
2024-06-07,71.0
2024-06-08,63.0
2024-06-09,37.0
2024-06-10,64.0
2024-06-11,62.0
2024-06-12,58.0
2024-06-13,58.0
2024-06-14,70.0
2024-06-15,68.0
2024-06-16,36.0
2024-06-17,63.0
2024-06-18,62.0
2024-06-19,71.0
2024-06-20,64.0
2024-06-21,70.0
2024-06-22,64.0
2024-06-23,36.0
2024-06-24,61.0
2024-06-25,61.0
2024-06-26,58.0
2024-06-27,58.0
2024-06-28,67.0
2024-06-29,64.0
2024-06-30,40.0
2024-07-01,78.0
2024-07-02,68.0
2024-07-03,72.0
2024-07-04,50.0
2024-07-05,75.0
2024-07-06,71.0
2024-07-07,65.0
2024-07-08,77.0
2024-07-09,62.0
2024-07-10,58.0
2024-07-11,63.0
2024-07-12,68.0
2024-07-13,62.0
2024-07-14,34.0
2024-07-15,63.0
2024-07-16,61.0
2024-07-17,60.0
2024-07-18,63.0
2024-07-19,74.0
2024-07-20,76.0
2024-07-21,38.0
2024-07-22,62.0
2024-07-23,61.0
2024-07-24,62.0
2024-07-25,60.0
2024-07-26,64.0
2024-07-27,62.0
2024-07-28,37.0
2024-07-29,64.0
2024-07-30,64.0
2024-07-31,62.0
2024-08-01,64.0
2024-08-02,70.0
2024-08-03,69.0
2024-08-04,38.0
2024-08-05,69.0
2024-08-06,60.0
2024-08-07,60.0
2024-08-08,60.0
2024-08-09,67.0
2024-08-10,61.0
2024-08-11,38.0
2024-08-12,66.0
2024-08-13,64.0
2024-08-14,59.0
2024-08-15,63.0
2024-08-16,66.0
2024-08-17,60.0
2024-08-18,39.0
2024-08-19,59.0
2024-08-20,56.0
2024-08-21,58.0
2024-08-22,60.0
2024-08-23,63.0
2024-08-24,61.0
2024-08-25,38.0
2024-08-26,59.0
2024-08-27,60.0
2024-08-28,55.0
2024-08-29,54.0
2024-08-30,92.0
2024-08-31,100.0
2024-09-01,81.0
2024-09-02,69.0
2024-09-03,85.0
2024-09-04,82.0
2024-09-05,70.0
2024-09-06,66.0
2024-09-07,66.0
2024-09-08,41.0
2024-09-09,60.0
2024-09-10,60.0
2024-09-11,64.0
2024-09-12,62.0
2024-09-13,68.0
2024-09-14,64.0
2024-09-15,37.0
2024-09-16,55.0
2024-09-17,61.0
2024-09-18,60.0
2024-09-19,55.0
2024-09-20,61.0
2024-09-21,61.0
2024-09-22,34.0
2024-09-23,57.0
2024-09-24,55.0
2024-09-25,54.0
2024-09-26,53.0
2024-09-27,59.0
2024-09-28,58.0
2024-09-29,36.0
2024-09-30,57.0
2024-10-01,63.0
2024-10-02,59.0
2024-10-03,61.0
2024-10-04,61.0
2024-10-05,60.0
2024-10-06,33.0
2024-10-07,59.0
2024-10-08,50.0
2024-10-09,51.0
2024-10-10,51.0
2024-10-11,61.0
2024-10-12,58.0
2024-10-13,36.0
2024-10-14,66.0
2024-10-15,57.0
2024-10-16,53.0
2024-10-17,59.0
2024-10-18,59.0
2024-10-19,57.0
2024-10-20,29.0
2024-10-21,54.0
2024-10-22,55.0
2024-10-23,51.0
2024-10-24,50.0
2024-10-25,58.0
2024-10-26,55.0
2024-10-27,32.0
2024-10-28,51.0
2024-10-29,52.0
2024-10-30,56.0
2024-10-31,50.0
2024-11-01,66.0
2024-11-02,62.0
2024-11-03,37.0
2024-11-04,56.0
2024-11-05,48.0
2024-11-06,38.0
2024-11-07,50.0
2024-11-08,55.0
2024-11-09,58.0
2024-11-10,34.0
2024-11-11,58.0
2024-11-12,62.0
2024-11-13,57.0
2024-11-14,55.0
2024-11-15,57.0
2024-11-16,56.0
2024-11-17,31.0
2024-11-18,51.0
2024-11-19,52.0
2024-11-20,53.0
2024-11-21,55.0
2024-11-22,54.0
2024-11-23,55.0
2024-11-24,32.0
2024-11-25,57.0
2024-11-26,60.0
2024-11-27,63.0
2024-11-28,34.0
2024-11-29,65.0
2024-11-30,55.0
2024-12-01,38.0
2024-12-02,56.0
2024-12-03,56.0
2024-12-04,52.0
2024-12-05,52.0
2024-12-06,57.0
2024-12-07,55.0
2024-12-08,33.0
2024-12-09,50.0
2024-12-10,54.0
2024-12-11,49.0
2024-12-12,59.0
2024-12-13,60.0
2024-12-14,61.0
2024-12-15,31.0
2024-12-16,56.0
2024-12-17,52.0
2024-12-18,53.0
2024-12-19,54.0
2024-12-20,63.0
2024-12-21,60.0
2024-12-22,36.0
2024-12-23,70.0
2024-12-24,72.0
2024-12-25,29.0
2024-12-26,62.0
2024-12-27,70.0
2024-12-28,59.0
2024-12-29,36.0
2024-12-30,69.0
2024-12-31,79.0
2025-01-01,46.0
2025-01-02,60.0
2025-01-03,71.0
2025-01-04,64.0
2025-01-05,36.0
2025-01-06,55.0
2025-01-07,62.0
2025-01-08,59.0
2025-01-09,55.0
2025-01-10,57.0
2025-01-11,59.0
2025-01-12,34.0
2025-01-13,57.0
2025-01-14,53.0
2025-01-15,54.0
2025-01-16,53.0
2025-01-17,60.0
2025-01-18,56.0
2025-01-19,34.0
2025-01-20,48.0
2025-01-21,50.0
2025-01-22,52.0
2025-01-23,49.0
2025-01-24,57.0
2025-01-25,60.0
2025-01-26,36.0
2025-01-27,54.0
2025-01-28,55.0
2025-01-29,52.0
2025-01-30,53.0
2025-01-31,56.0
2025-02-01,66.0
2025-02-02,40.0
2025-02-03,55.0
2025-02-04,58.0
2025-02-05,53.0
2025-02-06,52.0
2025-02-07,57.0
2025-02-08,57.0
2025-02-09,32.0
2025-02-10,48.0
2025-02-11,50.0
2025-02-12,51.0
2025-02-13,51.0
2025-02-14,57.0
2025-02-15,57.0
2025-02-16,35.0
2025-02-17,60.0
2025-02-18,57.0
2025-02-19,55.0
2025-02-20,56.0
2025-02-21,56.0
2025-02-22,63.0
2025-02-23,36.0
2025-02-24,56.0
2025-02-25,55.0
2025-02-26,57.0
2025-02-27,51.0
2025-02-28,62.0
2025-03-01,75.0
2025-03-02,41.0
2025-03-03,61.0
2025-03-04,57.0
2025-03-05,55.0
2025-03-06,53.0
2025-03-07,57.0
2025-03-08,66.0
2025-03-09,35.0
2025-03-10,51.0
2025-03-11,55.0
2025-03-12,55.0
2025-03-13,55.0
2025-03-14,56.0
2025-03-15,57.0
2025-03-16,33.0
2025-03-17,50.0
2025-03-18,53.0
2025-03-19,57.0
2025-03-20,51.0
2025-03-21,58.0
2025-03-22,57.0
2025-03-23,35.0
2025-03-24,54.0
2025-03-25,53.0
2025-03-26,53.0
2025-03-27,53.0
2025-03-28,58.0
2025-03-29,62.0
2025-03-30,35.0
2025-03-31,58.0
2025-04-01,54.0
2025-04-02,54.0
2025-04-03,54.0
2025-04-04,61.0
2025-04-05,61.0
2025-04-06,36.0
2025-04-07,54.0
2025-04-08,54.0
2025-04-09,57.0
2025-04-10,54.0
2025-04-11,58.0
2025-04-12,57.0
2025-04-13,37.0
2025-04-14,57.0
2025-04-15,67.0
2025-04-16,66.0
2025-04-17,63.5
2025-04-18,73.0
2025-04-19,62.5
2025-04-20,31.5
2025-04-21,61.5
2025-04-22,60.0
2025-04-23,58.5
2025-04-24,56.5
2025-04-25,61.5
2025-04-26,65.0
2025-04-27,34.5
2025-04-28,59.0
2025-04-29,59.0
2025-04-30,59.0
2025-05-01,72.0
2025-05-02,68.0
2025-05-03,74.0
2025-05-04,42.5
2025-05-05,65.0
2025-05-06,59.0
2025-05-07,58.0
2025-05-08,56.5
2025-05-09,63.5
2025-05-10,60.5
2025-05-11,33.5
2025-05-12,59.0
2025-05-13,59.0
2025-05-14,62.0
2025-05-15,68.0
2025-05-16,69.0
2025-05-17,71.0
2025-05-18,44.0
2025-05-19,70.0
2025-05-20,69.0
2025-05-21,70.0
2025-05-22,69.0
2025-05-23,75.0
2025-05-24,72.0
2025-05-25,40.0
2025-05-26,49.0
2025-05-27,81.0
2025-05-28,77.0
2025-05-29,79.0
2025-05-30,84.0
2025-05-31,79.0
2025-06-01,52.0
2025-06-02,79.0
2025-06-03,79.0
2025-06-04,69.0
2025-06-05,76.0
2025-06-06,80.0
2025-06-07,72.0
2025-06-08,43.0
2025-06-09,69.0
2025-06-10,73.0
2025-06-11,68.0
2025-06-12,71.0
2025-06-13,80.0
2025-06-14,75.0
2025-06-15,39.0
2025-06-16,75.0
2025-06-17,74.0
2025-06-18,72.0
2025-06-19,75.0
2025-06-20,82.0
2025-06-21,74.0
2025-06-22,40.0
2025-06-23,82.0
2025-06-24,72.0
