term,cluster,mean_intra_mindist,mean_between_mindist,mindist_margin,term_stability,core_rank
khan academy,1,20.654303,28.473797,7.8194942,0.8238636363636364,32
google,1,19.214945,27.017689,7.802744,0.8181818181818182,33
gimkit join,1,23.43887,31.220488,7.781618,0.8125,34
blooket join,1,21.360048,29.041405,7.6813564,0.8068181818181818,35
who is the president of the united states,1,21.903864,29.571716,7.6678524,0.8011363636363636,36
you people,1,22.642275,30.218157,7.575882,0.7954545454545454,37
blooket,1,21.934437,29.484514,7.5500774,0.7897727272727273,38
nearpod,1,23.402412,30.947525,7.5451126,0.7840909090909091,39
google snake,1,23.86157,31.184666,7.3230953,0.7784090909090909,40
kahoot join,1,23.709387,31.012686,7.303299,0.7727272727272727,41
us election,1,27.94447,35.20593,7.2614594,0.7670454545454546,42
solitaire,1,19.443016,26.681067,7.2380505,0.7613636363636364,43
gimkit,1,23.004023,30.233223,7.2292004,0.7556818181818182,44
nfl,2,23.144253,36.177227,13.032974,1.0,1
packers,2,21.599133,34.08414,12.485008,0.9827586206896551,2
browns,2,23.800018,36.17748,12.3774605,0.9655172413793104,3
pittsburgh steelers,2,21.958622,34.15856,12.19994,0.9482758620689655,4
cleveland browns,2,22.91307,35.053776,12.140705,0.9310344827586207,5
steelers,2,22.799982,34.862476,12.062494,0.9137931034482759,6
cowboys,2,23.191204,35.14083,11.949627,0.896551724137931,7
miami dolphins,2,22.480114,34.375706,11.895592,0.8793103448275862,8
nfl schedule,2,25.513962,37.294777,11.780815,0.8620689655172413,9
green bay packers,2,21.654945,33.26184,11.606895,0.8448275862068966,10
dallas cowboys,2,21.735146,33.212048,11.476902,0.8275862068965517,11
nfl games,2,24.71428,35.736534,11.022255,0.8103448275862069,12
dolphins,2,23.531204,34.47808,10.946877,0.7931034482758621,13
chicago bears,2,22.323734,33.24921,10.925476,0.7758620689655172,14
bears,2,22.786741,33.523766,10.737024,0.7586206896551724,15
fast food near me,3,26.10773,32.352352,6.2446213,1.0,1
walmart near me,3,29.077002,35.278183,6.2011814,0.99836867862969,2
roblox,3,29.730375,35.871407,6.1410313,0.9967373572593801,3
petsmart,3,27.164362,33.29229,6.127928,0.9951060358890701,4
walmart,3,30.884682,36.889156,6.0044746,0.9934747145187602,5
gas station near me,3,25.981825,31.923681,5.9418564,0.9918433931484503,6
omegle,3,29.270351,35.051483,5.7811317,0.9902120717781403,7
target,3,31.833672,37.47253,5.638859,0.9885807504078303,8
mcdonald's,3,30.094727,35.728718,5.6339912,0.9869494290375204,9
movies,3,26.589014,32.212902,5.623888,0.9853181076672104,10
best buy,3,31.58349,37.050156,5.4666653,0.9836867862969005,11
amazon,3,33.330128,38.768364,5.438236,0.9820554649265906,12
dollar general,3,28.667202,34.092762,5.42556,0.9804241435562806,13
costco,3,27.818378,33.238285,5.4199066,0.9787928221859706,14
movies near me,3,25.486067,30.886,5.399933,0.9771615008156607,15
amazon.com,3,32.59297,37.929863,5.336891,0.9755301794453507,16
ebay,3,28.489105,33.81593,5.326824,0.9738988580750407,17
lululemon,3,31.920898,37.22773,5.3068314,0.9722675367047309,18
food near me,3,25.219774,30.506685,5.286911,0.9706362153344209,19
sam s club,3,27.99141,33.243107,5.2516975,0.9690048939641109,20
liquor store near me,3,26.34683,31.556108,5.209278,0.967373572593801,21
kohl s,3,30.51544,35.65734,5.141901,0.965742251223491,22
amc,3,29.2184,34.34377,5.12537,0.964110929853181,23
the quarry,3,31.435257,36.559647,5.1243896,0.9624796084828712,24
places to eat near me,3,24.892143,29.994366,5.1022224,0.9608482871125612,25
priceline,3,29.501774,34.578114,5.0763397,0.9592169657422512,26
harbor freight,3,25.44754,30.4896,5.042059,0.9575856443719413,27
pizza near me,3,26.682892,31.691923,5.0090313,0.9559543230016313,28
toyota,3,28.822294,33.811104,4.9888096,0.9543230016313213,29
amazon prime,3,34.022587,38.99372,4.971134,0.9526916802610114,30
autozone,3,25.746227,30.708721,4.962494,0.9510603588907015,31
restaurants near me,3,25.292244,30.19043,4.8981857,0.9494290375203915,32
ice cream near me,3,25.021149,29.852606,4.831457,0.9477977161500816,33
nintendo,3,32.507225,37.321873,4.8146477,0.9461663947797716,34
victoria secret,3,32.560898,37.371964,4.8110657,0.9445350734094616,35
gamestop,3,32.537167,37.297203,4.7600365,0.9429037520391517,36
reddit,3,27.397234,32.15319,4.7559566,0.9412724306688418,37
tractor supply,3,28.227303,32.936207,4.7089043,0.9396411092985318,38
airbnb,3,28.57986,33.249237,4.6693764,0.9380097879282219,39
pizza hut,3,26.07766,30.725178,4.647518,0.9363784665579119,40
sams club,3,28.014624,32.657833,4.6432095,0.9347471451876019,41
ford,3,27.772514,32.3781,4.605587,0.933115823817292,42
vans,3,32.756775,37.361664,4.604889,0.9314845024469821,43
ulta,3,31.413763,35.996803,4.58304,0.9298531810766721,44
peaky blinders,3,30.85069,35.387306,4.5366154,0.9282218597063622,45
burger king,3,31.165787,35.672466,4.5066795,0.9265905383360522,46
little caesars,3,26.422146,30.91539,4.493244,0.9249592169657422,47
flights,3,30.188648,34.67604,4.4873924,0.9233278955954323,48
southwest,3,30.177782,34.63842,4.460638,0.9216965742251223,49
nike,3,32.971947,37.429287,4.4573402,0.9200652528548124,50
expedia,3,28.042528,32.45312,4.410593,0.9184339314845025,51
minecraft,3,27.775314,32.182587,4.4072723,0.9168026101141925,52
mcdonalds,3,31.143854,35.535767,4.3919125,0.9151712887438825,53
old navy,3,29.328035,33.68035,4.352316,0.9135399673735726,54
dicks sporting goods,3,33.252754,37.590195,4.3374405,0.9119086460032626,55
prime,3,34.037693,38.29995,4.2622566,0.9102773246329527,56
cheap flights,3,29.663073,33.92306,4.259989,0.9086460032626428,57
disney world,3,29.801796,34.047596,4.2458,0.9070146818923328,58
adidas,3,31.66779,35.907658,4.239868,0.9053833605220228,59
ikea,3,26.705532,30.930937,4.2254047,0.9037520391517129,60
kohls,3,30.314837,34.531155,4.216318,0.9021207177814029,61
dominos,3,24.747505,28.960081,4.212576,0.9004893964110929,62
lowes,3,27.931452,32.12821,4.1967564,0.8988580750407831,63
ncaa bracket,3,38.639015,42.771725,4.1327095,0.8972267536704731,64
netflix,3,27.689367,31.80163,4.1122627,0.8955954323001631,65
ncaa,3,31.025637,35.123833,4.098196,0.8939641109298532,66
ace hardware,3,26.884485,30.979816,4.095331,0.8923327895595432,67
home depot,3,28.396421,32.484734,4.088312,0.8907014681892332,68
united airlines,3,29.131811,33.20882,4.077009,0.8890701468189234,69
top gun 2,3,31.672226,35.72188,4.049656,0.8874388254486134,70
chase bank,3,24.912716,28.962164,4.049448,0.8858075040783034,71
stranger things,3,32.06709,36.102337,4.035248,0.8841761827079935,72
american airlines,3,28.348083,32.342983,3.9948997,0.8825448613376835,73
michaels,3,30.327892,34.307938,3.9800453,0.8809135399673735,74
telfar bag,3,33.870323,37.849834,3.9795113,0.8792822185970636,75
breakfast near me,3,25.685387,29.623823,3.9384365,0.8776508972267537,76
doordash,3,27.543594,31.47137,3.9277763,0.8760195758564437,77
kevin spacey,3,34.214798,38.10947,3.8946724,0.8743882544861338,78
weather tomorrow,3,27.531116,31.410574,3.8794575,0.8727569331158238,79
urban dictionary,3,27.594955,31.47304,3.8780842,0.8711256117455138,80
cheesecake factory,3,26.21488,30.057692,3.8428116,0.8694942903752039,81
telfar,3,34.42816,38.262188,3.8340263,0.867862969004894,82
hugh grant,3,33.090668,36.911007,3.8203392,0.866231647634584,83
facebook marketplace,3,27.670795,31.487514,3.816719,0.8646003262642741,84
final four,3,34.559498,38.35989,3.8003922,0.8629690048939641,85
delta airlines,3,27.561575,31.331635,3.7700596,0.8613376835236541,86
southwest airlines,3,31.29219,35.04655,3.7543602,0.8597063621533442,87
capital one login,3,26.410517,30.155075,3.7445583,0.8580750407830342,88
big lots,3,30.863354,34.588676,3.7253227,0.8564437194127243,89
usps,3,27.147911,30.866003,3.718092,0.8548123980424144,90
dollar tree,3,29.16777,32.88498,3.7172089,0.8531810766721044,91
facebook login,3,30.050947,33.76044,3.7094936,0.8515497553017944,92
craigslist,3,27.88856,31.593195,3.7046356,0.8499184339314845,93
yellowstone national park,3,30.185205,33.84191,3.6567059,0.8482871125611745,94
top gun maverick,3,31.293093,34.949116,3.656023,0.8466557911908646,95
disney plus,3,29.486858,33.14264,3.6557808,0.8450244698205547,96
dairy queen,3,27.26117,30.91102,3.6498508,0.8433931484502447,97
descendants 4,3,33.21929,36.866997,3.647705,0.8417618270799347,98
college basketball scores,3,33.718094,37.365444,3.6473503,0.8401305057096248,99
macys,3,30.068615,33.705906,3.637291,0.8384991843393148,100
dunkin donuts,3,27.087221,30.717327,3.630106,0.8368678629690048,101
us bank,3,25.628569,29.25333,3.6247616,0.835236541598695,102
jurassic world dominion,3,32.223377,35.814514,3.591137,0.833605220228385,103
stranger things season 4,3,32.213017,35.801575,3.5885582,0.831973898858075,104
chick fil a,3,25.465216,29.017733,3.552517,0.8303425774877651,105
twitch,3,27.754673,31.295685,3.5410118,0.8287112561174551,106
sephora,3,36.327335,39.854843,3.5275078,0.8270799347471451,107
papa johns,3,24.992346,28.507504,3.5151577,0.8254486133768353,108
cvs,3,32.507107,36.0164,3.5092926,0.8238172920065253,109
usps tracking,3,27.592518,31.10074,3.5082226,0.8221859706362153,110
mlb,3,36.337635,39.839684,3.5020485,0.8205546492659054,111
bath and body works,3,33.39209,36.890724,3.4986343,0.8189233278955954,112
wells fargo login,3,23.514587,26.999315,3.4847279,0.8172920065252854,113
saute,3,29.6856,33.160545,3.474945,0.8156606851549756,114
harrison ford,3,30.71808,34.18562,3.4675388,0.8140293637846656,115
john travolta,3,33.122498,36.58,3.4575043,0.8123980424143556,116
jurassic world,3,32.36619,35.820187,3.4539948,0.8107667210440457,117
lark,3,28.327534,31.767595,3.4400616,0.8091353996737357,118
tiempo,3,27.879404,31.306402,3.4269981,0.8075040783034257,119
tiempo mañana,3,27.257612,30.683216,3.4256039,0.8058727569331158,120
taco bell,3,29.647678,33.06632,3.4186401,0.8042414355628059,121
shein,3,31.28883,34.707355,3.4185257,0.802610114192496,122
texas roadhouse,3,25.484125,28.900356,3.4162312,0.800978792822186,123
shawn kemp,3,29.855541,33.26331,3.4077682,0.799347471451876,124
tiktok,3,31.6611,35.06853,3.4074306,0.797716150081566,125
copa america,3,36.034306,39.43641,3.4021034,0.7960848287112561,126
frontier airlines,3,29.392132,32.79275,3.4006195,0.7944535073409462,127
aol mail,3,23.440382,26.83337,3.3929882,0.7928221859706363,128
ncaa men's basketball,3,33.588722,36.97766,3.388939,0.7911908646003263,129
popeyes,3,28.760002,32.1283,3.3682976,0.7895595432300163,130
dsw,3,29.449732,32.803677,3.3539448,0.7879282218597063,131
ncaa basketball scores,3,32.547913,35.89339,3.345478,0.7862969004893964,132
usa basketball,3,36.855682,40.19871,3.343029,0.7846655791190864,133
long legs,3,29.468489,32.753445,3.284956,0.7830342577487766,134
fortnite,3,33.461815,36.745167,3.283352,0.7814029363784666,135
huntington bank,3,23.656239,26.929762,3.2735233,0.7797716150081566,136
weather,3,28.872192,32.143837,3.2716446,0.7781402936378466,137
ups,3,28.107246,31.319256,3.2120094,0.7765089722675367,138
bed bath and beyond,3,33.28205,36.491936,3.2098846,0.7748776508972267,139
freddie freeman,3,33.16539,36.349937,3.1845474,0.7732463295269169,140
top gun,3,31.049507,34.23316,3.183651,0.7716150081566069,141
walgreens,3,32.562244,35.697693,3.1354485,0.7699836867862969,142
spider man no way home,3,31.56523,34.69168,3.1264515,0.768352365415987,143
credit one,3,24.829649,27.952374,3.1227245,0.766721044045677,144
instagram,3,30.054838,33.161472,3.1066341,0.765089722675367,145
t mobile,3,31.058945,34.162937,3.1039925,0.763458401305057,146
ncaa basketball,3,30.349049,33.416542,3.0674934,0.7618270799347472,147
atlanta braves,3,31.71485,34.781162,3.0663128,0.7601957585644372,148
dmv,3,22.90783,25.966042,3.0582123,0.7585644371941273,149
what time is it,3,30.388449,33.44392,3.0554714,0.7569331158238173,150
tom cruise,3,31.237652,34.248653,3.0110016,0.7553017944535073,151
sonic,3,29.83608,32.83679,3.0007076,0.7536704730831973,152
hustle,3,29.582245,32.577618,2.9953728,0.7520391517128875,153
chase,3,26.915413,29.902315,2.9869022,0.7504078303425775,154
