,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level
2022-01-27,1.7431206744702168,0.6171602442069346,0.545704802285601,-1.6361717228146389,-1.7468476044555203,-1.043599445501567,0.30682267040347194,-0.1502436785469785,-0.767373111242371,22.928325462416353,28.57502706886022,36.849075167256935,5.37520525451559,4.4929693163700835,5.237806637806629,27.54524974753354,32.09070393511692,40.543346264125425
2022-01-28,1.7698064180325455,0.2098882120457889,-0.05741605763538777,5.073304358013681,5.143244823202789,3.9849245410693563,0.44607163947943246,0.07926492801333494,-0.28465057433911234,21.176259346713863,25.51708587620833,32.13537977174337,9.362068965517228,8.625151673653876,9.762193362193349,26.720267225976798,32.21292117822225,42.38002473716754
2022-01-29,2.5435935096438347,0.4554944187366868,-0.06844497097666997,10.603794297404173,10.240534656004291,6.064603894115011,1.0100212431421134,0.6939533876717654,0.5148159156380073,21.823371704053486,25.657749785794394,31.893742621015303,13.016420361247935,12.03615961336232,12.067243867243851,27.82506020352674,33.910587655940574,45.1534266599201
2022-01-30,2.939385316611424,0.5630926982341794,-0.04544413630567184,12.78826662725365,12.043651896660876,6.514807121495091,1.0917925460493791,0.7913943143470092,0.6042221574626655,22.071699134199097,25.669939893360866,32.00285320739862,14.140916554709637,13.025897785055799,12.56709956709955,27.991165441410107,34.184728515601456,45.46325968403885
2022-01-31,3.0051782420636686,0.7038441954238333,0.16590138471922647,12.768810986285887,11.75040828805951,5.781958502051523,0.9156240414246379,0.4692776762628121,0.24087097473881514,22.729707792207762,26.639808558134142,33.50039354584805,13.642185400806076,12.467881400292084,11.650505050505036,27.95708424256546,33.78616479330337,44.38615280823066
2022-02-01,2.5841921657046303,0.8599141520307327,0.7027406345857551,10.50750104586062,9.385775075510258,4.076254846115349,0.9434412635822287,0.29567090072699354,-0.4246062185450885,23.562598386461982,28.792811055593145,37.550373868555646,11.67136886102402,10.600261188339843,9.78499278499277,28.15498259217664,33.17375902493827,42.34359363580139
2022-02-02,1.6138779573430726,0.9215133276965198,1.1608313369214576,6.082778794796338,4.969181353134448,1.4102572046026294,1.389294028414374,0.6546988854245689,-0.7736844375945817,24.13897087760721,30.594270853312132,40.97845336481694,8.442379459620826,7.380337124175128,6.789610389610379,28.73075429192877,33.27926461598914,41.672907179400646
2022-02-03,1.4388168846089835,0.47852138404818084,0.6591623410562338,0.7242201071814593,-0.04648433564395172,-0.7901354822580752,2.2004546922810038,1.6635547980021637,-0.24275263322260784,22.39226682408498,28.22815049059579,37.088055883510386,5.191297208538578,4.1815292054077275,4.313131313131307,28.98901153224149,34.24090929728075,43.806684657333975
2022-02-04,2.097190976765292,0.15150002267761778,0.008203961841673161,-0.9295733029961013,-0.9117994460558965,-0.16108725644982244,2.80600850668786,2.545533039821947,0.44598193103153755,20.781311491538734,25.28872639764108,32.04338842975202,4.651515151515146,4.073905411764681,4.8860028860028795,28.822652062456285,34.965226698009715,46.011384719176874
2022-02-05,2.423992870413551,0.04000688441507436,-0.17019181207511377,0.5932429353816925,0.4951806357470312,0.2225258712141021,2.9954466181518185,2.874572445001931,0.6846231343174886,20.386953955135752,24.560802037048216,30.767414403778,5.394387221973421,4.789527073423912,5.314574314574307,28.575390351899284,34.99767916841188,46.592989261820364
2022-02-06,2.7318944627310207,0.3040641098882967,-0.02371846681608828,0.4717076121783775,0.4320716365211536,0.11148378150339734,2.9255294118742357,2.8645072615531784,0.7152540352624599,21.135084612357314,25.525452795874635,31.908500590318724,5.22816838334079,4.630580998367051,5.097258297258289,28.44114178371925,34.884399123480954,46.65114971608471
2022-02-07,2.58398369118114,0.5043423402874292,0.17703980856224993,0.3737215655352736,0.33077829325246627,-0.0632974904489567,2.196346846541049,2.076141439000403,0.05785424078548623,21.881837859110547,26.702542013149156,33.61107831562373,5.015524705179872,4.438644898388745,4.851948051948045,27.441537255566594,33.377043042883344,44.217434081070394
2022-02-08,2.3568536314933715,1.017717893683745,0.8255831079234067,0.26810777498925914,0.2214391762783032,-0.24234206188230903,1.2398490144918686,0.9236089507686566,-0.6278254180797516,23.798233963006656,29.952043816628827,38.793585202676056,4.775563516942822,4.212448702405646,4.553535353535348,26.889387936696217,31.89534367255348,41.26193287232244
2022-02-09,1.5941828875425719,1.2329322220850618,1.2559117518610565,-0.3720576630732034,-0.42077140617052455,-0.575605186161793,0.9523997501247611,0.5436753259048558,-0.7980120358927387,24.757846320346285,31.87238944924689,42.16548602912233,4.2567547395133545,3.6866075206071205,4.06551226551226,27.138634068487185,31.674642980094173,40.31067633665031
2022-02-10,0.9378747644551744,1.0228183830455486,0.768665493140945,-0.6090390351433813,-0.6265568259477394,-0.7907318454919086,0.9641669409468675,0.7832976915554107,-0.266376664492399,23.526293781975586,29.747636079999516,38.508854781582,3.974921630094039,3.396571836996588,3.7007215007214955,27.116565327005727,32.21068288379929,41.841794569067254
2022-02-11,1.5708995104230754,0.5848856002793676,-0.06813757101663707,2.346311735249156,2.1099787394657974,-0.33242152324221347,1.486498433374726,1.2687891636638786,0.2726996755991489,21.513355962219563,25.897588761490933,32.25393545848086,5.4943275115688825,4.773081639983262,4.285137085137079,26.791614584436743,32.62279696079193,43.5480688143025
2022-02-12,2.097844754925312,0.4650214489725382,-0.390665108928262,4.409421086639022,4.009480795241376,-0.014281770417415058,1.918672991160777,1.5670694082338752,0.5854484956400146,20.71768004722547,24.245477768272227,29.787682014954694,6.542469025227636,5.738173987528627,4.7212121212121145,26.907925679540647,33.04553394667362,44.49808849159493
2022-02-13,2.4968872104155926,0.6355428153200866,-0.3725200031743541,5.551267304841044,5.0017495100510825,0.13516623959574148,2.050239655406335,1.6014516684011733,0.6048065537283425,20.90837760724121,24.32038122407159,29.855863833136524,7.062173458725176,6.220813766302464,4.9333333333333265,27.271237191302447,33.37267469372202,44.83293978748519
2022-02-14,2.8452781614505454,1.0792462685475361,-0.034453196114142874,5.677548143274716,5.0324817545120535,0.09705883377104169,2.129126317813873,1.5673512356352337,0.3954858072601368,22.084563164108598,26.05712934275546,32.37741046831951,7.118450515002229,6.211654926124416,4.865223665223658,27.68905319802541,33.46170475368823,44.354022600775814
2022-02-15,2.7942272304373534,1.4903502859082816,0.49395210789798033,4.611901731720022,3.977594197813449,-0.20333751095351865,1.5861338528469464,0.9484477134049475,-0.25674686458863394,23.542379968516286,28.67402683024571,36.530893349075114,6.460665771010589,5.568485286949421,4.414718614718609,27.454658446501814,32.41130996919993,41.84171023781407
2022-02-16,2.4651113805895557,1.7845563358458125,0.976150420914864,2.7167240949924203,2.1938606326668304,-0.4884251118705458,1.301067411574269,0.739417997634106,-0.31346106268270607,24.750614915387608,31.099384659843338,40.398170011806315,5.469473055679945,4.6192668794017155,3.933044733044727,27.96262084842829,32.56062228666826,41.3329678979029
2022-02-17,1.2378707697334708,1.178393002933577,0.6813476246996704,0.08666893269083918,-0.23504196071852398,-0.8402244825264973,1.3434844349489479,1.0874897635317373,0.3897926007524178,23.41105863833134,29.576243917628833,38.3463203463203,4.146066577101053,3.3687107462808177,3.402597402597398,28.520193781205137,33.84802070114224,43.84199134199132
2022-02-18,0.6951270328262062,0.5053287654632078,-0.13001921652085646,-1.5998311702310377,-1.6697974983321355,-0.981213548730542,1.52826053987661,1.7848162336943725,1.26676652722451,21.162239275875613,25.933083271198555,32.33982683982679,3.2941483803552716,2.633763990006456,3.132178932178927,28.470357266442058,34.96772506249062,46.91476921347045
2022-02-19,0.4422252759940157,-0.05839834453301093,-0.6435269417514649,-0.5313268148668383,-0.6611693256478225,-0.7833783857393601,2.021825535015638,2.2729990453379147,1.5432546315974225,19.476559425423034,23.295756005995127,28.571526957890548,3.819450664278245,3.1149945158058,3.3388167388167336,28.411064737328967,35.45658203404669,48.243408107044424
2022-02-20,0.24450004859855892,-0.28614102689733945,-0.802720720072169,-0.5630799384389272,-0.684728682358449,-0.7917604340661092,2.012367546374723,2.266708307197582,1.6177049194004094,18.821403974813034,22.3556803203288,27.39334907516721,3.799149126735329,3.0949485180510727,3.289177489177485,28.448429764906063,35.75542237135744,48.860347444762965
2022-02-21,0.2516523175186113,-0.2167805606271394,-0.6990308215887384,-0.613103624274862,-0.7235580154061596,-0.8515383143370905,2.069192409435981,2.3127913941125584,1.1801749442298621,19.129181424635945,22.895634489655166,28.31680440771346,3.694879832810862,3.022792479192006,3.180086580086576,28.850370401756983,35.708240615146536,47.81441502220716
2022-02-22,0.49087429869482196,0.2036740047065232,-0.15663296788110925,-0.6408788404298419,-0.7792890468278065,-0.9257923609542725,1.9403097765129125,2.1141657126796196,0.3856984889273713,20.747073002754796,25.555099919616254,32.68654073199522,3.613076578593815,2.9216162729138397,3.021067821067817,29.265467539529503,35.107114831815935,45.21951425198174
2022-02-23,0.6618840546456689,0.5945745006637355,0.33075685062814036,-0.7045498224361498,-0.8618323089270519,-1.0376891734224585,1.7574169582568935,1.855380226617335,-0.23791886480501662,22.26724222746946,28.097495781576782,36.64364423455327,3.4591730108971435,2.7755205842899926,2.812987012987009,29.582367605206034,34.58612736333813,43.18401079440036
2022-02-24,0.5672411500449658,0.45978436478603285,0.08417545503896538,-0.7487512757498263,-0.8872102374789343,-1.0840032814664946,1.9007828669799982,2.041642860420078,-0.11107886421081761,21.76640594254228,27.226658487083863,34.90633608815423,3.412598895357511,2.7095583361077638,2.7249639249639213,29.623291879409287,34.88993301802897,43.978214426266334
2022-02-25,0.3399061511193235,0.120851827743764,-0.24972490676789635,-0.7596168827847489,-0.8393389682277136,-1.036998813808932,2.1517543308574156,2.2854845422087897,0.2451577190174727,21.112455726092065,25.915651015700497,32.572412436048744,3.392670547842958,2.702463905183261,2.742568542568539,29.45982076650914,35.18644624939725,45.30575701354917
2022-02-26,0.3985154795017954,0.03646612624515832,-0.45721626267015586,-0.8294796859859138,-0.8481869350669721,-1.017610976470903,2.220417218400564,2.4697181587615344,0.5874228401602909,20.82893053915778,25.115568886962233,30.973435655253788,3.3074339453649753,2.674027978397082,2.745165945165941,29.096932974583797,35.28407286453608,46.33608815426992
2022-02-27,1.2213507209489838,0.7776611427524647,-0.3681218222780869,-0.8172789130545483,-0.805296539053574,-0.9601472976992649,2.2388063337002113,2.4679686192608097,0.7040898587803663,21.874975403384457,26.1770990269033,31.53620621802436,3.278772951186741,2.6770716286328318,2.7737373737373696,28.96446402971684,35.23657469034557,46.498060381177204
2022-02-28,1.9224421063592758,1.5193742465312483,-0.1035906982313187,-0.7722379140110575,-0.7772021198772364,-0.9425312248051834,2.011216002088475,2.0887805385805676,0.6150792633735348,23.15422077922075,27.894466923632397,33.51456119637932,3.3094491715181324,2.703392287128882,2.7965367965367927,28.718974880475653,34.82197308117654,45.87386855568668
2022-03-01,2.4365271010763223,2.1784185096034516,0.43378637158842753,-0.7731767341193142,-0.7922156016248868,-0.937962923154145,1.8454780664748962,1.7517342269040432,0.07260699364305616,25.03172963400232,30.80588564582668,37.933195592286445,3.242424242424239,2.679624424952705,2.7855699855699814,28.89360394906882,34.17963080657872,43.79209535053685
2022-03-02,2.4467565230443884,2.3531136233447483,0.7594010907092191,-0.7201662262055635,-0.7765630226973307,-0.9041661906915459,1.6286272429442075,1.4491466663613295,-0.35959174282106476,25.69091892955528,32.21572407768074,40.735242030696526,3.3101209135691847,2.7279316984066004,2.8112554112554076,29.040062710535757,33.898724708079335,42.675296564906866
2022-03-03,1.9821891150302255,1.800815539686471,0.26339654371201315,-0.6648251991035883,-0.7492928439112141,-0.8812788014941353,1.7099881650308832,1.6334895982715532,-0.11910203874541159,23.955922865013743,29.789789057209507,37.184966548602866,3.424914166293472,2.7903645955210044,2.84415584415584,28.859699300156013,34.34152486286723,44.09917355371895
2022-03-04,1.3094671603196617,0.9415775596431613,-0.42120475045822975,-0.79704723682337,-0.8407611340782051,-0.9036489925741179,1.8096192834726565,1.9147772007030397,0.4581771410091229,21.601042896497418,26.32475903645103,32.25924832743009,3.350350798626656,2.679328615808078,2.83405483405483,28.64957663326337,35.036649478989524,46.380643166357345
2022-03-05,0.5529360850865428,0.1137124179854703,-0.7466481874789106,-0.5561093050587463,-0.625104099878332,-0.7619371055012809,1.6432163918480187,1.878350271875547,0.748426163389416,20.16976584022035,24.45377318918154,30.083825265643394,3.727123451261377,3.006703656317777,2.9847041847041806,28.70404581823827,35.43591776108064,47.36062854894016
2022-03-06,-0.01852009739306026,-0.4101147832864465,-0.8199397658734994,-0.07163070916651737,-0.24285878806518424,-0.5211677115809045,1.292757191075218,1.6329223456554507,0.8432009864398496,19.491809327036577,23.790540291929755,29.68831168831164,4.281683833407965,3.547654647170547,3.2608946608946563,28.738960332761266,35.540535291695186,47.53109012199915
2022-03-07,0.7953717850858267,0.45564254279858263,-0.5716033885541094,0.354946657510119,0.1389057497828788,-0.2627088457179244,1.4421351871039179,1.6995065774393774,0.69489326720146,20.854781582054283,25.622299621305032,31.608028335301018,4.820346320346315,4.077501011416332,3.552958152958148,29.024618122497362,35.470271935897394,46.758728284702244
2022-03-08,1.4373576683242615,1.2064978598230611,-0.055447802946696115,0.6793602221705378,0.3560782340780037,-0.1237649796074122,1.522020143191156,1.511833766347939,0.25987967362164044,22.898366784730396,28.545770713476802,35.73740653286102,5.163905060456777,4.417007801320985,3.7956709956709904,29.288609704596624,34.92508301445055,44.944341372912724
2022-03-09,1.5015594906237508,1.4710087146327644,0.31984401130297496,1.15907362647254,0.5339445016332599,0.08156447033967637,1.6111488227609252,1.4000938194285109,0.046383314074447124,24.188902007083797,30.592417733332905,38.92129083038169,5.459919390953868,4.701801152009915,4.186435786435781,29.59471197644113,34.69611138101745,43.82782369145999
2022-03-10,2.0959155900751845,1.7072998754333837,-0.10520492777256539,1.443230888038061,0.5377578583401594,0.16606825708986575,2.4684351346038342,2.3036590831232506,0.6959833158492277,23.24766332152694,28.87329484200387,36.01210153482876,5.560008956560674,4.720653100892881,4.361327561327556,29.792285474177774,35.50781690354572,45.615590037667886
2022-03-11,2.388760907628949,1.5340293002812233,-0.8016000230433765,1.6132880975235802,0.5591206707006091,0.2955708908798048,3.7065662006223796,3.751438217153717,1.9854364419514439,21.46745867768592,25.822129461115864,30.96497441951983,5.6331542021197105,4.74969875726225,4.668109668109661,29.94490935926494,36.5215673541378,47.977933322089115
2022-03-12,2.354624067835569,1.2594201637661928,-1.1465791753840495,1.5243048471598868,0.5199986243118496,0.5799612474178427,4.5737566472617965,4.808251084234204,3.0867878593162854,20.41211629279809,24.09860591983157,28.425619834710698,5.543812509329742,4.755545635573163,5.200865800865794,30.092639280241187,37.07020891224837,49.1762523191094
2022-03-13,2.2352059429712807,0.9499992017904706,-1.3149202429196605,1.9710219408098204,1.0161244066478097,1.1945964473743305,4.753012037592321,5.117818692310511,3.7407887145735037,19.687180243998416,23.09179224515919,27.190377804014133,6.297731004627547,5.593140761018727,6.1405483405483325,30.09395987373143,37.08005016798984,49.27781525833467
2022-03-14,1.9474691493317022,0.6986296607682692,-1.221041196547041,2.241788747524576,1.4974573432089082,1.661043622533334,4.650569265778995,5.0530068508980825,3.794598764420277,19.74527744982289,23.41105440540507,28.045159386068438,6.941707717569779,6.428822917041927,6.892640692640683,29.93304520384454,36.59082079495288,48.26373193905655
2022-03-15,1.9744652918967363,0.8803715340842044,-0.8199473709094192,4.246197292576762,2.5959642031901993,2.428952344101125,4.989443018608488,5.465939840074495,4.147007075100458,20.93582743014558,25.41304247723898,31.386462022825608,8.580982236154641,7.816586826770091,7.905916305916296,30.257932388438082,36.26687077008023,46.63293416540165
2022-03-16,1.4726472183555694,0.5198527636447597,-0.5758574995667742,6.361642119853403,3.6349591079961754,3.1231550998588435,5.34258601493802,5.856538446884099,4.387463112424993,21.591548602912212,26.5598869081731,33.59907516725695,10.238095238095225,9.12039962590767,8.864357864357853,30.64353862559404,36.31103656171325,45.88114915387634
2022-03-17,0.31560422189817305,-0.4651796506130908,-0.9869668958484343,7.730575660213013,4.199903742403479,3.499870592252781,6.118665643439691,6.885740253441165,5.0181130350105665,19.987086776859467,24.512607535245486,30.808933490751635,11.18346021794296,9.689579676376344,9.294949494949483,30.93602536669414,37.368493284346705,47.83656603137114
2022-03-18,0.03979911394683072,-0.8528936564022782,-1.4871684566907213,8.056828709403758,4.267381758096139,3.353257042857496,7.066742144999922,8.06453276613332,5.478674391885894,18.541248524203038,22.29891505640332,27.355568673750444,11.373488580385118,9.635681395457842,8.931890331890319,31.179169932840377,38.5194058704462,50.26792039129695
2022-03-19,-0.45459201837653507,-1.2524991181480571,-1.6341778320833555,7.330610143453225,3.8834063977757407,2.802138245946784,7.2944285973702225,8.341635702427501,5.362665960838412,18.025555883510403,21.649180021466258,26.518693427784306,10.840797133900567,9.07330305684725,8.053102453102444,31.402632712583745,39.076216730089065,51.15089672232524
2022-03-20,-0.7949177196867361,-1.4085454153289623,-1.5546141809357161,5.882645573541089,3.36511264454852,2.5919015913715877,6.330181759990905,7.249596645673469,4.398071070220204,18.126770956316378,21.94270953404263,27.157418339236482,9.940289595461994,8.494597279696093,7.803174603174592,31.039292952832866,38.62370270944947,50.54621352673294
2022-03-21,-0.885822899325481,-1.4470670460627357,-1.703923056865735,4.003014240145186,2.7299209116422096,2.3430576772929563,4.552057313659895,5.014974659216743,2.7435543152428727,17.99845041322311,21.563601425247054,26.084218811491493,8.813778175847132,7.859211827159209,7.5370851370851275,30.308694024844065,37.309427306707065,48.65145893067964
2022-03-22,-0.4030691364205405,-0.5114188009157711,-0.4579885535341722,2.1082700829917926,1.9804063886585366,1.9375334755023914,2.817645473119267,2.732721995644357,0.7159997492039917,21.86390692640689,27.734024983665705,36.457595434868104,7.52104791759963,7.069690013796649,7.1015873015872915,29.485208646709438,35.36452982497461,45.28633271490407
2022-03-23,-0.10039636419657359,0.013305434090253813,0.3481217570156762,2.186968922453666,1.9196139022481267,1.9875563320782432,2.135405835111286,1.8732184961511487,0.07846304432071823,24.41329693034237,31.7835762595942,43.43900039354578,7.349828332586943,6.9412897889357685,7.177489177489166,29.23642860673852,34.50027004858282,43.48015404508906
2022-03-24,-0.17270611427747082,-0.25383808673988384,-0.07657328302135309,2.17033610231145,1.8228650562908026,2.052329185543638,2.497366812206215,2.537014691080872,1.2655971082960686,23.664133215269548,30.340398322949582,40.91302636757177,7.23809523809523,6.787533049771314,7.26984126984126,29.161507877657865,35.12186938440134,45.381964355990284
2022-03-25,-0.27542429800838114,-0.4537279035497801,-0.2812933479024126,1.7405590951667178,1.450485080634475,1.8297851162624093,3.2678809097874746,3.6650815019163567,2.657750849073537,23.265299094844522,29.676537865075733,39.93939393939388,6.69219286460665,6.155650392895896,6.862337662337652,29.000918059645592,35.76690692626452,47.423652105470204
