Time,us_election
2022-04-28,56.0
2022-04-29,51.0
2022-04-30,31.0
2022-05-01,35.0
2022-05-02,63.0
2022-05-03,75.0
2022-05-04,75.0
2022-05-05,56.0
2022-05-06,47.0
2022-05-07,38.0
2022-05-08,34.0
2022-05-09,74.0
2022-05-10,65.0
2022-05-11,68.0
2022-05-12,58.0
2022-05-13,51.0
2022-05-14,28.0
2022-05-15,33.0
2022-05-16,65.0
2022-05-17,77.0
2022-05-18,100.0
2022-05-19,64.0
2022-05-20,52.0
2022-05-21,38.0
2022-05-22,38.0
2022-05-23,52.0
2022-05-24,63.0
2022-05-25,77.0
2022-05-26,46.0
2022-05-27,34.0
2022-05-28,20.0
2022-05-29,28.0
2022-05-30,32.0
2022-05-31,37.0
2022-06-01,39.0
2022-06-02,30.0
2022-06-03,38.0
2022-06-04,24.0
2022-06-05,34.0
2022-06-06,45.0
2022-06-07,71.0
2022-06-08,71.0
2022-06-09,32.0
2022-06-10,39.0
2022-06-11,23.0
2022-06-12,32.0
2022-06-13,42.0
2022-06-14,37.0
2022-06-15,43.0
2022-06-16,32.0
2022-06-17,27.0
2022-06-18,24.0
2022-06-19,33.0
2022-06-20,34.0
2022-06-21,36.0
2022-06-22,33.0
2022-06-23,30.0
2022-06-24,38.0
2022-06-25,44.0
2022-06-26,39.0
2022-06-27,49.0
2022-06-28,54.0
2022-06-29,52.0
2022-06-30,31.0
2022-07-01,26.0
2022-07-02,25.0
2022-07-03,24.0
2022-07-04,24.0
2022-07-05,28.0
2022-07-06,28.0
2022-07-07,32.0
2022-07-08,28.0
2022-07-09,22.0
2022-07-10,20.0
2022-07-11,32.0
2022-07-12,25.0
2022-07-13,28.0
2022-07-14,26.0
2022-07-15,20.0
2022-07-16,24.0
2022-07-17,27.0
2022-07-18,25.0
2022-07-19,34.0
2022-07-20,36.0
2022-07-21,27.0
2022-07-22,27.0
2022-07-23,23.0
2022-07-24,23.0
2022-07-25,29.0
2022-07-26,22.0
2022-07-27,27.0
2022-07-28,27.0
2022-07-29,28.0
2022-07-30,26.0
2022-07-31,22.0
2022-08-01,31.0
2022-08-02,45.0
2022-08-03,67.0
2022-08-04,30.0
2022-08-05,33.0
2022-08-06,17.0
2022-08-07,25.0
2022-08-08,23.0
2022-08-09,34.0
2022-08-10,28.0
2022-08-11,28.0
2022-08-12,25.0
2022-08-13,23.0
2022-08-14,18.0
2022-08-15,29.0
2022-08-16,31.0
2022-08-17,38.0
2022-08-18,33.0
2022-08-19,29.0
2022-08-20,24.0
2022-08-21,20.0
2022-08-22,26.0
2022-08-23,39.0
2022-08-24,50.0
2022-08-25,28.0
2022-08-26,27.0
2022-08-27,19.0
2022-08-28,19.0
2022-08-29,14.0
2022-08-30,34.5
2022-08-31,13.5
2022-09-01,41.5
2022-09-02,33.0
2022-09-03,10.5
2022-09-04,10.0
2022-09-05,12.5
2022-09-06,34.0
2022-09-07,36.0
2022-09-08,34.0
2022-09-09,33.5
2022-09-10,10.5
2022-09-11,9.5
2022-09-12,37.5
2022-09-13,35.5
2022-09-14,36.5
2022-09-15,35.5
2022-09-16,33.0
2022-09-17,6.0
2022-09-18,12.5
2022-09-19,37.0
2022-09-20,44.0
2022-09-21,37.0
2022-09-22,38.5
2022-09-23,36.5
2022-09-24,13.0
2022-09-25,32.5
2022-09-26,40.5
2022-09-27,40.5
2022-09-28,36.0
2022-09-29,36.0
2022-09-30,36.0
2022-10-01,0.0
2022-10-02,36.0
2022-10-03,36.0
2022-10-04,36.0
2022-10-05,36.0
2022-10-06,36.0
2022-10-07,36.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,36.0
2022-10-11,36.0
2022-10-12,36.0
2022-10-13,36.0
2022-10-14,36.0
2022-10-15,36.0
2022-10-16,36.0
2022-10-17,36.0
2022-10-18,36.0
2022-10-19,36.0
2022-10-20,36.0
2022-10-21,36.0
2022-10-22,36.0
2022-10-23,36.0
2022-10-24,36.0
2022-10-25,36.0
2022-10-26,36.0
2022-10-27,36.0
2022-10-28,36.0
2022-10-29,36.0
2022-10-30,36.0
2022-10-31,72.0
2022-11-01,72.0
2022-11-02,72.0
2022-11-03,72.0
2022-11-04,72.0
2022-11-05,36.0
2022-11-06,36.0
2022-11-07,108.0
2022-11-08,288.0
2022-11-09,3600.0
2022-11-10,1548.0
2022-11-11,936.0
2022-11-12,936.0
2022-11-13,1080.0
2022-11-14,576.0
2022-11-15,540.0
2022-11-16,468.0
2022-11-17,396.0
2022-11-18,252.0
2022-11-19,180.0
2022-11-20,108.0
2022-11-21,108.0
2022-11-22,144.0
2022-11-23,108.0
2022-11-24,108.0
2022-11-25,72.0
2022-11-26,36.0
2022-11-27,36.0
2022-11-28,72.0
2022-11-29,72.0
2022-11-30,72.0
2022-12-01,36.0
2022-12-02,36.0
2022-12-03,36.0
2022-12-04,36.0
2022-12-05,36.0
2022-12-06,72.0
2022-12-07,180.0
2022-12-08,72.0
2022-12-09,36.0
2022-12-10,36.0
2022-12-11,36.0
2022-12-12,36.0
2022-12-13,36.0
2022-12-14,36.0
2022-12-15,36.0
2022-12-16,36.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,36.0
2022-12-20,36.0
2022-12-21,36.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,36.0
2023-01-04,36.0
2023-01-05,36.0
2023-01-06,36.0
2023-01-07,36.0
2023-01-08,0.0
2023-01-09,36.0
2023-01-10,36.0
2023-01-11,36.0
2023-01-12,36.0
2023-01-13,36.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,36.0
2023-01-18,36.0
2023-01-19,36.0
2023-01-20,36.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,36.0
2023-01-24,36.0
2023-01-25,36.0
2023-01-26,36.0
2023-01-27,36.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,36.0
2023-01-31,36.0
2023-02-01,36.0
2023-02-02,36.0
2023-02-03,36.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,36.0
2023-02-07,36.0
2023-02-08,36.0
2023-02-09,36.0
2023-02-10,36.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,36.0
2023-02-14,36.0
2023-02-15,36.0
2023-02-16,36.0
2023-02-17,36.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,36.0
2023-02-21,36.0
2023-02-22,36.0
2023-02-23,36.0
2023-02-24,36.0
2023-02-25,0.0
2023-02-26,36.0
2023-02-27,36.0
2023-02-28,36.0
2023-03-01,36.0
2023-03-02,36.0
2023-03-03,36.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,36.0
2023-03-07,36.0
2023-03-08,36.0
2023-03-09,36.0
2023-03-10,36.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,36.0
2023-03-14,36.0
2023-03-15,36.0
2023-03-16,36.0
2023-03-17,36.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,36.0
2023-03-21,36.0
2023-03-22,36.0
2023-03-23,36.0
2023-03-24,36.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,36.0
2023-03-28,36.0
2023-03-29,36.0
2023-03-30,36.0
2023-03-31,36.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,36.0
2023-04-04,36.0
2023-04-05,36.0
2023-04-06,36.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,36.0
2023-04-11,36.0
2023-04-12,36.0
2023-04-13,36.0
2023-04-14,36.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,36.0
2023-04-18,36.0
2023-04-19,36.0
2023-04-20,36.0
2023-04-21,36.0
2023-04-22,0.0
2023-04-23,36.0
2023-04-24,36.0
2023-04-25,36.0
2023-04-26,41.351351351351354
2023-04-27,36.486486486486484
2023-04-28,35.513513513513516
2023-04-29,10.702702702702704
2023-04-30,29.675675675675677
2023-05-01,39.4054054054054
2023-05-02,36.486486486486484
2023-05-03,35.513513513513516
2023-05-04,38.432432432432435
2023-05-05,34.54054054054054
2023-05-06,9.72972972972973
2023-05-07,9.72972972972973
2023-05-08,43.2972972972973
2023-05-09,39.4054054054054
2023-05-10,37.45945945945946
2023-05-11,38.432432432432435
2023-05-12,35.513513513513516
2023-05-13,7.783783783783784
2023-05-14,30.64864864864865
2023-05-15,43.2972972972973
2023-05-16,37.45945945945946
2023-05-17,39.4054054054054
2023-05-18,34.54054054054054
2023-05-19,33.567567567567565
2023-05-20,7.783783783783784
2023-05-21,10.702702702702704
2023-05-22,32.5945945945946
2023-05-23,33.567567567567565
2023-05-24,37.45945945945946
2023-05-25,33.567567567567565
2023-05-26,27.243243243243246
2023-05-27,15.567567567567568
2023-05-28,15.567567567567568
2023-05-29,17.513513513513516
2023-05-30,27.243243243243246
2023-05-31,29.18918918918919
2023-06-01,27.243243243243246
2023-06-02,23.351351351351354
2023-06-03,15.567567567567568
2023-06-04,17.513513513513516
2023-06-05,25.2972972972973
2023-06-06,21.405405405405407
2023-06-07,21.405405405405407
2023-06-08,21.405405405405407
2023-06-09,25.2972972972973
2023-06-10,17.513513513513516
2023-06-11,15.567567567567568
2023-06-12,21.405405405405407
2023-06-13,21.405405405405407
2023-06-14,25.2972972972973
2023-06-15,19.45945945945946
2023-06-16,19.45945945945946
2023-06-17,17.513513513513516
2023-06-18,15.567567567567568
2023-06-19,19.45945945945946
2023-06-20,19.45945945945946
2023-06-21,19.45945945945946
2023-06-22,17.513513513513516
2023-06-23,19.45945945945946
2023-06-24,13.621621621621623
2023-06-25,19.45945945945946
2023-06-26,19.45945945945946
2023-06-27,25.2972972972973
2023-06-28,19.45945945945946
2023-06-29,19.45945945945946
2023-06-30,17.513513513513516
2023-07-01,11.675675675675677
2023-07-02,15.567567567567568
2023-07-03,19.45945945945946
2023-07-04,19.45945945945946
2023-07-05,17.513513513513516
2023-07-06,15.567567567567568
2023-07-07,15.567567567567568
2023-07-08,19.45945945945946
2023-07-09,15.567567567567568
2023-07-10,21.405405405405407
2023-07-11,17.513513513513516
2023-07-12,19.45945945945946
2023-07-13,15.567567567567568
2023-07-14,13.621621621621623
2023-07-15,17.513513513513516
2023-07-16,17.513513513513516
2023-07-17,17.513513513513516
2023-07-18,21.405405405405407
2023-07-19,19.45945945945946
2023-07-20,17.513513513513516
2023-07-21,21.405405405405407
2023-07-22,19.45945945945946
2023-07-23,15.567567567567568
2023-07-24,21.405405405405407
2023-07-25,17.513513513513516
2023-07-26,15.567567567567568
2023-07-27,19.45945945945946
2023-07-28,15.567567567567568
2023-07-29,13.621621621621623
2023-07-30,17.513513513513516
2023-07-31,17.513513513513516
2023-08-01,19.45945945945946
2023-08-02,25.2972972972973
2023-08-03,25.2972972972973
2023-08-04,19.45945945945946
2023-08-05,15.567567567567568
2023-08-06,19.45945945945946
2023-08-07,15.567567567567568
2023-08-08,21.405405405405407
2023-08-09,25.2972972972973
2023-08-10,19.45945945945946
2023-08-11,19.45945945945946
2023-08-12,11.675675675675677
2023-08-13,17.513513513513516
2023-08-14,19.45945945945946
2023-08-15,27.243243243243246
2023-08-16,25.2972972972973
2023-08-17,23.351351351351354
2023-08-18,23.351351351351354
2023-08-19,11.675675675675677
2023-08-20,13.621621621621623
2023-08-21,23.351351351351354
2023-08-22,27.243243243243246
2023-08-23,25.2972972972973
2023-08-24,46.70270270270271
2023-08-25,33.08108108108108
2023-08-26,23.351351351351354
2023-08-27,23.351351351351354
2023-08-28,31.135135135135137
2023-08-29,31.135135135135137
2023-08-30,27.243243243243246
2023-08-31,29.18918918918919
2023-09-01,25.2972972972973
2023-09-02,17.513513513513516
2023-09-03,17.513513513513516
2023-09-04,17.513513513513516
2023-09-05,27.243243243243246
2023-09-06,33.08108108108108
2023-09-07,29.18918918918919
2023-09-08,29.18918918918919
2023-09-09,19.45945945945946
2023-09-10,21.405405405405407
2023-09-11,27.243243243243246
2023-09-12,29.18918918918919
2023-09-13,27.243243243243246
2023-09-14,29.18918918918919
2023-09-15,25.2972972972973
2023-09-16,17.513513513513516
2023-09-17,21.405405405405407
2023-09-18,31.135135135135137
2023-09-19,36.972972972972975
2023-09-20,33.08108108108108
2023-09-21,35.02702702702703
2023-09-22,33.08108108108108
2023-09-23,19.45945945945946
2023-09-24,23.351351351351354
2023-09-25,42.810810810810814
2023-09-26,36.972972972972975
2023-09-27,36.972972972972975
2023-09-28,48.64864864864865
2023-09-29,40.86486486486487
2023-09-30,27.243243243243246
2023-10-01,23.351351351351354
2023-10-02,40.86486486486487
2023-10-03,38.91891891891892
2023-10-04,38.91891891891892
2023-10-05,38.91891891891892
2023-10-06,33.08108108108108
2023-10-07,23.351351351351354
2023-10-08,25.2972972972973
2023-10-09,38.91891891891892
2023-10-10,38.91891891891892
2023-10-11,40.86486486486487
2023-10-12,38.91891891891892
2023-10-13,35.02702702702703
2023-10-14,21.405405405405407
2023-10-15,31.135135135135137
2023-10-16,44.75675675675676
2023-10-17,50.5945945945946
2023-10-18,50.5945945945946
2023-10-19,50.5945945945946
2023-10-20,40.86486486486487
2023-10-21,23.351351351351354
2023-10-22,29.18918918918919
2023-10-23,42.810810810810814
2023-10-24,48.64864864864865
2023-10-25,50.5945945945946
2023-10-26,48.64864864864865
2023-10-27,44.75675675675676
2023-10-28,25.2972972972973
2023-10-29,29.18918918918919
2023-10-30,46.70270270270271
2023-10-31,46.70270270270271
2023-11-01,46.70270270270271
2023-11-02,50.5945945945946
2023-11-03,48.64864864864865
2023-11-04,33.08108108108108
2023-11-05,44.75675675675676
2023-11-06,85.62162162162163
2023-11-07,134.2702702702703
2023-11-08,194.5945945945946
2023-11-09,83.67567567567568
2023-11-10,42.810810810810814
2023-11-11,29.18918918918919
2023-11-12,27.243243243243246
2023-11-13,54.48648648648649
2023-11-14,46.70270270270271
2023-11-15,40.86486486486487
2023-11-16,42.810810810810814
2023-11-17,35.02702702702703
2023-11-18,27.243243243243246
2023-11-19,25.2972972972973
2023-11-20,38.91891891891892
2023-11-21,29.18918918918919
2023-11-22,27.243243243243246
2023-11-23,19.45945945945946
2023-11-24,17.513513513513516
2023-11-25,21.405405405405407
2023-11-26,29.18918918918919
2023-11-27,40.86486486486487
2023-11-28,40.86486486486487
2023-11-29,36.972972972972975
2023-11-30,42.810810810810814
2023-12-01,38.91891891891892
2023-12-02,19.45945945945946
2023-12-03,25.2972972972973
2023-12-04,46.70270270270271
2023-12-05,40.86486486486487
2023-12-06,46.70270270270271
2023-12-07,46.70270270270271
2023-12-08,48.64864864864865
2023-12-09,21.405405405405407
2023-12-10,29.18918918918919
2023-12-11,44.75675675675676
2023-12-12,46.70270270270271
2023-12-13,44.75675675675676
2023-12-14,50.5945945945946
2023-12-15,44.75675675675676
2023-12-16,21.405405405405407
2023-12-17,25.2972972972973
2023-12-18,38.91891891891892
2023-12-19,36.972972972972975
2023-12-20,52.54054054054054
2023-12-21,31.135135135135137
2023-12-22,19.995397656561863
2023-12-23,13.343508582431259
2023-12-24,15.249724094207153
2023-12-25,17.15593960598305
2023-12-26,19.06215511775894
2023-12-27,23.80782868011365
2023-12-28,21.901613168337757
2023-12-29,29.526475215441334
2023-12-30,18.08918214478597
2023-12-31,22.87458614131073
2024-01-01,32.4056637001902
2024-01-02,32.4056637001902
2024-01-03,40.9637682860967
2024-01-04,39.057552774320804
2024-01-05,36.21809472374199
2024-01-06,30.499448188414306
2024-01-07,29.526475215441334
2024-01-08,40.03052574729378
2024-01-09,42.86998379787259
2024-01-10,47.655387794397356
2024-01-11,50.49484584497617
2024-01-12,46.68241482142439
2024-01-13,33.33890623899312
2024-01-14,39.057552774320804
2024-01-15,42.86998379787259
2024-01-16,87.64618310752108
2024-01-17,61.93213891563154
2024-01-18,50.49484584497617
2024-01-19,44.77619930964849
2024-01-20,35.245121750769016
2024-01-21,46.66212694014606
2024-01-22,67.19346279381033
2024-01-23,67.19346279381033
2024-01-24,89.59128372508043
2024-01-25,57.86103740578111
2024-01-26,57.86103740578111
2024-01-27,35.46321647451101
2024-01-28,33.59673139690516
2024-01-29,46.66212694014606
2024-01-30,54.12806725056943
2024-01-31,48.528612017751904
2024-02-01,46.66212694014606
2024-02-02,44.795641862540215
2024-02-03,35.46321647451101
2024-02-04,37.329701552116845
2024-02-05,48.528612017751904
2024-02-06,55.994552328175274
2024-02-07,59.727522483386956
2024-02-08,54.12806725056943
2024-02-09,65.32697771620448
2024-02-10,35.46321647451101
2024-02-11,37.329701552116845
2024-02-12,50.39509709535774
2024-02-13,54.12806725056943
2024-02-14,65.32697771620448
2024-02-15,48.528612017751904
2024-02-16,48.528612017751904
2024-02-17,27.997276164087637
2024-02-18,29.863761241693478
2024-02-19,39.19618662972269
2024-02-20,55.994552328175274
2024-02-21,50.39509709535774
2024-02-22,48.528612017751904
2024-02-23,48.528612017751904
2024-02-24,41.06267170732853
2024-02-25,50.39509709535774
2024-02-26,61.5940075609928
2024-02-27,55.994552328175274
2024-02-28,63.46049263859864
2024-02-29,57.86103740578111
2024-03-01,50.39509709535774
2024-03-02,35.46321647451101
2024-03-03,50.39509709535774
2024-03-04,78.39237325944538
2024-03-05,102.65667926832133
2024-03-06,147.45232113086155
2024-03-07,85.85831356986876
2024-03-08,67.19346279381033
2024-03-09,35.46321647451101
2024-03-10,39.19618662972269
2024-03-11,55.994552328175274
2024-03-12,50.39509709535774
2024-03-13,67.19346279381033
2024-03-14,50.39509709535774
2024-03-15,41.06267170732853
2024-03-16,29.863761241693478
2024-03-17,37.329701552116845
2024-03-18,59.727522483386956
2024-03-19,65.32697771620448
2024-03-20,69.05994787141617
2024-03-21,46.66212694014606
2024-03-22,46.66212694014606
2024-03-23,27.997276164087637
2024-03-24,31.73024631929932
2024-03-25,44.795641862540215
2024-03-26,42.92915678493438
2024-03-27,46.66212694014606
2024-03-28,39.19618662972269
2024-03-29,31.73024631929932
2024-03-30,27.997276164087637
2024-03-31,29.863761241693478
2024-04-01,42.92915678493438
2024-04-02,44.795641862540215
2024-04-03,48.528612017751904
2024-04-04,42.92915678493438
2024-04-05,39.19618662972269
2024-04-06,20.531335853664267
2024-04-07,29.863761241693478
2024-04-08,37.329701552116845
2024-04-09,50.39509709535774
2024-04-10,52.261582172963585
2024-04-11,50.39509709535774
2024-04-12,54.12806725056943
2024-04-13,29.863761241693478
2024-04-14,31.73024631929932
2024-04-15,57.86103740578111
2024-04-16,50.39509709535774
2024-04-17,52.261582172963585
2024-04-18,54.12806725056943
2024-04-19,50.39509709535774
2024-04-20,24.264306008875952
2024-04-21,29.863761241693478
2024-04-22,57.86103740578111
2024-04-23,52.261582172963585
2024-04-24,59.727522483386956
2024-04-25,54.12806725056943
2024-04-26,50.39509709535774
2024-04-27,29.863761241693478
2024-04-28,35.46321647451101
2024-04-29,48.528612017751904
2024-04-30,50.39509709535774
2024-05-01,59.727522483386956
2024-05-02,48.528612017751904
2024-05-03,54.12806725056943
2024-05-04,27.997276164087637
2024-05-05,33.59673139690516
2024-05-06,65.32697771620448
2024-05-07,52.261582172963585
2024-05-08,57.86103740578111
2024-05-09,55.994552328175274
2024-05-10,44.795641862540215
2024-05-11,24.264306008875952
2024-05-12,31.73024631929932
2024-05-13,54.12806725056943
2024-05-14,55.994552328175274
2024-05-15,61.5940075609928
2024-05-16,50.39509709535774
2024-05-17,41.06267170732853
2024-05-18,24.264306008875952
2024-05-19,29.863761241693478
2024-05-20,41.06267170732853
2024-05-21,50.39509709535774
2024-05-22,44.795641862540215
2024-05-23,41.06267170732853
2024-05-24,41.06267170732853
2024-05-25,29.863761241693478
2024-05-26,20.531335853664267
2024-05-27,37.329701552116845
2024-05-28,41.06267170732853
2024-05-29,42.92915678493438
2024-05-30,59.727522483386956
2024-05-31,63.46049263859864
2024-06-01,44.795641862540215
2024-06-02,44.795641862540215
2024-06-03,63.46049263859864
2024-06-04,76.52588818183953
2024-06-05,61.5940075609928
2024-06-06,44.795641862540215
2024-06-07,41.06267170732853
2024-06-08,29.863761241693478
2024-06-09,33.59673139690516
2024-06-10,44.795641862540215
2024-06-11,50.39509709535774
2024-06-12,42.92915678493438
2024-06-13,42.92915678493438
2024-06-14,31.73024631929932
2024-06-15,26.130791086481793
2024-06-16,33.59673139690516
2024-06-17,46.66212694014606
2024-06-18,44.795641862540215
2024-06-19,39.19618662972269
2024-06-20,37.329701552116845
2024-06-21,41.06267170732853
2024-06-22,31.73024631929932
2024-06-23,37.329701552116845
2024-06-24,39.19618662972269
2024-06-25,41.06267170732853
2024-06-26,42.92915678493438
2024-06-27,52.261582172963585
2024-06-28,145.58583605325572
2024-06-29,65.32697771620448
2024-06-30,59.727522483386956
2024-07-01,61.5940075609928
2024-07-02,57.86103740578111
2024-07-03,59.727522483386956
2024-07-04,72.79291802662786
2024-07-05,74.65940310423369
2024-07-06,52.261582172963585
2024-07-07,55.994552328175274
2024-07-08,67.19346279381033
2024-07-09,52.261582172963585
2024-07-10,52.261582172963585
2024-07-11,54.12806725056943
2024-07-12,59.727522483386956
2024-07-13,44.795641862540215
2024-07-14,104.52316434592717
2024-07-15,85.85831356986876
2024-07-16,83.99182849226291
2024-07-17,69.05994787141617
2024-07-18,74.65940310423369
2024-07-19,83.99182849226291
2024-07-20,67.19346279381033
2024-07-21,160.51771667410245
2024-07-22,162.38420175170828
2024-07-23,126.92098527719727
2024-07-24,111.98910465635055
2024-07-25,100.79019419071548
2024-07-26,85.85831356986876
2024-07-27,74.65940310423369
2024-07-28,93.32425388029212
2024-07-29,108.25613450113886
2024-07-30,76.52588818183953
2024-07-31,76.52588818183953
2024-08-01,78.39237325944538
2024-08-02,76.52588818183953
2024-08-03,61.5940075609928
2024-08-04,63.46049263859864
2024-08-05,70.92643294902201
2024-08-06,89.59128372508043
2024-08-07,102.65667926832133
2024-08-08,80.25885833705122
2024-08-09,69.05994787141617
2024-08-10,61.5940075609928
2024-08-11,78.39237325944538
2024-08-12,70.92643294902201
2024-08-13,78.39237325944538
2024-08-14,76.52588818183953
2024-08-15,69.05994787141617
2024-08-16,59.727522483386956
2024-08-17,57.86103740578111
2024-08-18,30.7970037804964
2024-08-19,35.46321647451101
2024-08-20,43.86239932373729
2024-08-21,44.795641862540215
2024-08-22,40.12942916852561
2024-08-23,50.39509709535774
2024-08-24,39.19618662972269
2024-08-25,36.39645901331393
2024-08-26,36.39645901331393
2024-08-27,38.26294409091977
2024-08-28,34.529973935708085
2024-08-29,35.46321647451101
2024-08-30,32.66348885810224
2024-08-31,24.264306008875952
2024-09-01,25.19754854767887
2024-09-02,29.863761241693478
2024-09-03,38.26294409091977
2024-09-04,39.19618662972269
2024-09-05,41.06267170732853
2024-09-06,38.26294409091977
2024-09-07,28.930518702890556
2024-09-08,32.66348885810224
2024-09-09,38.26294409091977
2024-09-10,41.06267170732853
2024-09-11,93.32425388029212
2024-09-12,53.19482471176651
2024-09-13,54.12806725056943
2024-09-14,46.66212694014606
2024-09-15,43.86239932373729
2024-09-16,46.66212694014606
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,1.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-02,1.0
2024-11-03,2.0
2024-11-04,3.0
2024-11-05,13.0
2024-11-06,100.0
2024-11-07,17.0
2024-11-08,11.0
2024-11-09,8.0
2024-11-10,7.0
2024-11-11,5.0
2024-11-12,5.0
2024-11-13,4.0
2024-11-14,3.0
2024-11-15,2.0
2024-11-16,2.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,1.0
2024-11-24,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-28,1.0
2024-11-29,1.0
2024-11-30,1.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,1.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
