Time,us election
2022-04-28,56.0
2022-04-29,51.0
2022-04-30,31.0
2022-05-01,35.0
2022-05-02,63.0
2022-05-03,75.0
2022-05-04,75.0
2022-05-05,56.0
2022-05-06,47.0
2022-05-07,38.0
2022-05-08,34.0
2022-05-09,74.0
2022-05-10,65.0
2022-05-11,68.0
2022-05-12,58.0
2022-05-13,51.0
2022-05-14,28.0
2022-05-15,33.0
2022-05-16,65.0
2022-05-17,77.0
2022-05-18,100.0
2022-05-19,64.0
2022-05-20,52.0
2022-05-21,38.0
2022-05-22,38.0
2022-05-23,52.0
2022-05-24,63.0
2022-05-25,77.0
2022-05-26,46.0
2022-05-27,34.0
2022-05-28,20.0
2022-05-29,28.0
2022-05-30,32.0
2022-05-31,37.0
2022-06-01,39.0
2022-06-02,30.0
2022-06-03,38.0
2022-06-04,24.0
2022-06-05,34.0
2022-06-06,45.0
2022-06-07,71.0
2022-06-08,71.0
2022-06-09,32.0
2022-06-10,39.0
2022-06-11,23.0
2022-06-12,32.0
2022-06-13,42.0
2022-06-14,37.0
2022-06-15,43.0
2022-06-16,32.0
2022-06-17,27.0
2022-06-18,24.0
2022-06-19,33.0
2022-06-20,34.0
2022-06-21,36.0
2022-06-22,33.0
2022-06-23,30.0
2022-06-24,38.0
2022-06-25,44.0
2022-06-26,39.0
2022-06-27,49.0
2022-06-28,54.0
2022-06-29,52.0
2022-06-30,31.0
2022-07-01,26.0
2022-07-02,25.0
2022-07-03,24.0
2022-07-04,24.0
2022-07-05,28.0
2022-07-06,28.0
2022-07-07,32.0
2022-07-08,28.0
2022-07-09,22.0
2022-07-10,20.0
2022-07-11,32.0
2022-07-12,25.0
2022-07-13,28.0
2022-07-14,26.0
2022-07-15,20.0
2022-07-16,24.0
2022-07-17,27.0
2022-07-18,25.0
2022-07-19,34.0
2022-07-20,36.0
2022-07-21,27.0
2022-07-22,27.0
2022-07-23,23.0
2022-07-24,23.0
2022-07-25,29.0
2022-07-26,22.0
2022-07-27,27.0
2022-07-28,27.0
2022-07-29,28.0
2022-07-30,26.0
2022-07-31,22.0
2022-08-01,31.0
2022-08-02,45.0
2022-08-03,67.0
2022-08-04,30.0
2022-08-05,33.0
2022-08-06,17.0
2022-08-07,25.0
2022-08-08,23.0
2022-08-09,34.0
2022-08-10,28.0
2022-08-11,28.0
2022-08-12,25.0
2022-08-13,23.0
2022-08-14,18.0
2022-08-15,29.0
2022-08-16,31.0
2022-08-17,38.0
2022-08-18,33.0
2022-08-19,29.0
2022-08-20,24.0
2022-08-21,20.0
2022-08-22,26.0
2022-08-23,39.0
2022-08-24,50.0
2022-08-25,28.0
2022-08-26,27.0
2022-08-27,19.0
2022-08-28,19.0
2022-08-29,14.0
2022-08-30,17.0
2022-08-31,13.5
2022-09-01,24.0
2022-09-02,15.5
2022-09-03,10.5
2022-09-04,10.0
2022-09-05,12.5
2022-09-06,16.5
2022-09-07,18.5
2022-09-08,16.5
2022-09-09,16.0
2022-09-10,10.5
2022-09-11,9.5
2022-09-12,20.0
2022-09-13,18.0
2022-09-14,19.0
2022-09-15,18.0
2022-09-16,15.5
2022-09-17,6.0
2022-09-18,12.5
2022-09-19,19.5
2022-09-20,26.5
2022-09-21,19.5
2022-09-22,21.0
2022-09-23,19.0
2022-09-24,13.0
2022-09-25,15.0
2022-09-26,23.0
2022-09-27,23.0
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-01,0.0
2022-10-02,1.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,1.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,1.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-15,1.0
2022-10-16,1.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-22,1.0
2022-10-23,1.0
2022-10-24,1.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,1.0
2022-10-28,1.0
2022-10-29,1.0
2022-10-30,1.0
2022-10-31,2.0
2022-11-01,2.0
2022-11-02,2.0
2022-11-03,2.0
2022-11-04,2.0
2022-11-05,1.0
2022-11-06,1.0
2022-11-07,3.0
2022-11-08,8.0
2022-11-09,100.0
2022-11-10,43.0
2022-11-11,26.0
2022-11-12,26.0
2022-11-13,30.0
2022-11-14,16.0
2022-11-15,15.0
2022-11-16,13.0
2022-11-17,11.0
2022-11-18,7.0
2022-11-19,5.0
2022-11-20,3.0
2022-11-21,3.0
2022-11-22,4.0
2022-11-23,3.0
2022-11-24,3.0
2022-11-25,2.0
2022-11-26,1.0
2022-11-27,1.0
2022-11-28,2.0
2022-11-29,2.0
2022-11-30,2.0
2022-12-01,1.0
2022-12-02,1.0
2022-12-03,1.0
2022-12-04,1.0
2022-12-05,1.0
2022-12-06,2.0
2022-12-07,5.0
2022-12-08,2.0
2022-12-09,1.0
2022-12-10,1.0
2022-12-11,1.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,1.0
2022-12-15,1.0
2022-12-16,1.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,1.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-07,1.0
2023-01-08,0.0
2023-01-09,1.0
2023-01-10,1.0
2023-01-11,1.0
2023-01-12,1.0
2023-01-13,1.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,1.0
2023-01-18,1.0
2023-01-19,1.0
2023-01-20,1.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,1.0
2023-01-24,1.0
2023-01-25,1.0
2023-01-26,1.0
2023-01-27,1.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,1.0
2023-01-31,1.0
2023-02-01,1.0
2023-02-02,1.0
2023-02-03,1.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,1.0
2023-02-07,1.0
2023-02-08,1.0
2023-02-09,1.0
2023-02-10,1.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,1.0
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,1.0
2023-02-17,1.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,1.0
2023-02-21,1.0
2023-02-22,1.0
2023-02-23,1.0
2023-02-24,1.0
2023-02-25,0.0
2023-02-26,1.0
2023-02-27,1.0
2023-02-28,1.0
2023-03-01,1.0
2023-03-02,1.0
2023-03-03,1.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,1.0
2023-03-07,1.0
2023-03-08,1.0
2023-03-09,1.0
2023-03-10,1.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,1.0
2023-03-14,1.0
2023-03-15,1.0
2023-03-16,1.0
2023-03-17,1.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,1.0
2023-03-21,1.0
2023-03-22,1.0
2023-03-23,1.0
2023-03-24,1.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,1.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,1.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,1.0
2023-04-04,1.0
2023-04-05,1.0
2023-04-06,1.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-22,0.0
2023-04-23,1.0
2023-04-24,1.0
2023-04-25,1.0
2023-04-26,12.5
2023-04-27,10.0
2023-04-28,9.5
2023-04-29,5.5
2023-04-30,6.5
2023-05-01,11.5
2023-05-02,10.0
2023-05-03,9.5
2023-05-04,11.0
2023-05-05,9.0
2023-05-06,5.0
2023-05-07,5.0
2023-05-08,13.5
2023-05-09,11.5
2023-05-10,10.5
2023-05-11,11.0
2023-05-12,9.5
2023-05-13,4.0
2023-05-14,7.0
2023-05-15,13.5
2023-05-16,10.5
2023-05-17,11.5
2023-05-18,9.0
2023-05-19,8.5
2023-05-20,4.0
2023-05-21,5.5
2023-05-22,8.0
2023-05-23,8.5
2023-05-24,10.5
2023-05-25,8.5
2023-05-26,14.0
2023-05-27,8.0
2023-05-28,8.0
2023-05-29,9.0
2023-05-30,14.0
2023-05-31,15.0
2023-06-01,14.0
2023-06-02,12.0
2023-06-03,8.0
2023-06-04,9.0
2023-06-05,13.0
2023-06-06,11.0
2023-06-07,11.0
2023-06-08,11.0
2023-06-09,13.0
2023-06-10,9.0
2023-06-11,8.0
2023-06-12,11.0
2023-06-13,11.0
2023-06-14,13.0
2023-06-15,10.0
2023-06-16,10.0
2023-06-17,9.0
2023-06-18,8.0
2023-06-19,10.0
2023-06-20,10.0
2023-06-21,10.0
2023-06-22,9.0
2023-06-23,10.0
2023-06-24,7.0
2023-06-25,10.0
2023-06-26,10.0
2023-06-27,13.0
2023-06-28,10.0
2023-06-29,10.0
2023-06-30,9.0
2023-07-01,6.0
2023-07-02,8.0
2023-07-03,10.0
2023-07-04,10.0
2023-07-05,9.0
2023-07-06,8.0
2023-07-07,8.0
2023-07-08,10.0
2023-07-09,8.0
2023-07-10,11.0
2023-07-11,9.0
2023-07-12,10.0
2023-07-13,8.0
2023-07-14,7.0
2023-07-15,9.0
2023-07-16,9.0
2023-07-17,9.0
2023-07-18,11.0
2023-07-19,10.0
2023-07-20,9.0
2023-07-21,11.0
2023-07-22,10.0
2023-07-23,8.0
2023-07-24,11.0
2023-07-25,9.0
2023-07-26,8.0
2023-07-27,10.0
2023-07-28,8.0
2023-07-29,7.0
2023-07-30,9.0
2023-07-31,9.0
2023-08-01,10.0
2023-08-02,13.0
2023-08-03,13.0
2023-08-04,10.0
2023-08-05,8.0
2023-08-06,10.0
2023-08-07,8.0
2023-08-08,11.0
2023-08-09,13.0
2023-08-10,10.0
2023-08-11,10.0
2023-08-12,6.0
2023-08-13,9.0
2023-08-14,10.0
2023-08-15,14.0
2023-08-16,13.0
2023-08-17,12.0
2023-08-18,12.0
2023-08-19,6.0
2023-08-20,7.0
2023-08-21,12.0
2023-08-22,14.0
2023-08-23,13.0
2023-08-24,24.0
2023-08-25,17.0
2023-08-26,12.0
2023-08-27,12.0
2023-08-28,16.0
2023-08-29,16.0
2023-08-30,14.0
2023-08-31,15.0
2023-09-01,13.0
2023-09-02,9.0
2023-09-03,9.0
2023-09-04,9.0
2023-09-05,14.0
2023-09-06,17.0
2023-09-07,15.0
2023-09-08,15.0
2023-09-09,10.0
2023-09-10,11.0
2023-09-11,14.0
2023-09-12,15.0
2023-09-13,14.0
2023-09-14,15.0
2023-09-15,13.0
2023-09-16,9.0
2023-09-17,11.0
2023-09-18,16.0
2023-09-19,19.0
2023-09-20,17.0
2023-09-21,18.0
2023-09-22,17.0
2023-09-23,10.0
2023-09-24,12.0
2023-09-25,22.0
2023-09-26,19.0
2023-09-27,19.0
2023-09-28,25.0
2023-09-29,21.0
2023-09-30,14.0
2023-10-01,12.0
2023-10-02,21.0
2023-10-03,20.0
2023-10-04,20.0
2023-10-05,20.0
2023-10-06,17.0
2023-10-07,12.0
2023-10-08,13.0
2023-10-09,20.0
2023-10-10,20.0
2023-10-11,21.0
2023-10-12,20.0
2023-10-13,18.0
2023-10-14,11.0
2023-10-15,16.0
2023-10-16,23.0
2023-10-17,26.0
2023-10-18,26.0
2023-10-19,26.0
2023-10-20,21.0
2023-10-21,12.0
2023-10-22,15.0
2023-10-23,22.0
2023-10-24,25.0
2023-10-25,26.0
2023-10-26,25.0
2023-10-27,23.0
2023-10-28,13.0
2023-10-29,15.0
2023-10-30,24.0
2023-10-31,24.0
2023-11-01,24.0
2023-11-02,26.0
2023-11-03,25.0
2023-11-04,17.0
2023-11-05,23.0
2023-11-06,44.0
2023-11-07,69.0
2023-11-08,100.0
2023-11-09,43.0
2023-11-10,22.0
2023-11-11,15.0
2023-11-12,14.0
2023-11-13,28.0
2023-11-14,24.0
2023-11-15,21.0
2023-11-16,22.0
2023-11-17,18.0
2023-11-18,14.0
2023-11-19,13.0
2023-11-20,20.0
2023-11-21,15.0
2023-11-22,14.0
2023-11-23,10.0
2023-11-24,9.0
2023-11-25,11.0
2023-11-26,15.0
2023-11-27,21.0
2023-11-28,21.0
2023-11-29,19.0
2023-11-30,22.0
2023-12-01,20.0
2023-12-02,10.0
2023-12-03,13.0
2023-12-04,24.0
2023-12-05,21.0
2023-12-06,24.0
2023-12-07,24.0
2023-12-08,25.0
2023-12-09,11.0
2023-12-10,15.0
2023-12-11,23.0
2023-12-12,24.0
2023-12-13,23.0
2023-12-14,26.0
2023-12-15,23.0
2023-12-16,11.0
2023-12-17,13.0
2023-12-18,20.0
2023-12-19,19.0
2023-12-20,27.0
2023-12-21,16.0
2023-12-22,10.5
2023-12-23,7.0
2023-12-24,8.0
2023-12-25,9.0
2023-12-26,10.0
2023-12-27,12.5
2023-12-28,11.5
2023-12-29,15.5
2023-12-30,9.5
2023-12-31,12.0
2024-01-01,17.0
2024-01-02,17.0
2024-01-03,21.5
2024-01-04,20.5
2024-01-05,19.0
2024-01-06,16.0
2024-01-07,15.5
2024-01-08,21.0
2024-01-09,22.5
2024-01-10,25.0
2024-01-11,26.5
2024-01-12,24.5
2024-01-13,17.5
2024-01-14,20.5
2024-01-15,22.5
2024-01-16,46.0
2024-01-17,32.5
2024-01-18,26.5
2024-01-19,23.5
2024-01-20,18.5
2024-01-21,25.0
2024-01-22,36.0
2024-01-23,36.0
2024-01-24,48.0
2024-01-25,31.0
2024-01-26,31.0
2024-01-27,19.0
2024-01-28,18.0
2024-01-29,25.0
2024-01-30,29.0
2024-01-31,26.0
2024-02-01,25.0
2024-02-02,24.0
2024-02-03,19.0
2024-02-04,20.0
2024-02-05,26.0
2024-02-06,30.0
2024-02-07,32.0
2024-02-08,29.0
2024-02-09,35.0
2024-02-10,19.0
2024-02-11,20.0
2024-02-12,27.0
2024-02-13,29.0
2024-02-14,35.0
2024-02-15,26.0
2024-02-16,26.0
2024-02-17,15.0
2024-02-18,16.0
2024-02-19,21.0
2024-02-20,30.0
2024-02-21,27.0
2024-02-22,26.0
2024-02-23,26.0
2024-02-24,22.0
2024-02-25,27.0
2024-02-26,33.0
2024-02-27,30.0
2024-02-28,34.0
2024-02-29,31.0
2024-03-01,27.0
2024-03-02,19.0
2024-03-03,27.0
2024-03-04,42.0
2024-03-05,55.0
2024-03-06,79.0
2024-03-07,46.0
2024-03-08,36.0
2024-03-09,19.0
2024-03-10,21.0
2024-03-11,30.0
2024-03-12,27.0
2024-03-13,36.0
2024-03-14,27.0
2024-03-15,22.0
2024-03-16,16.0
2024-03-17,20.0
2024-03-18,32.0
2024-03-19,35.0
2024-03-20,37.0
2024-03-21,25.0
2024-03-22,25.0
2024-03-23,15.0
2024-03-24,17.0
2024-03-25,24.0
2024-03-26,23.0
2024-03-27,25.0
2024-03-28,21.0
2024-03-29,17.0
2024-03-30,15.0
2024-03-31,16.0
2024-04-01,23.0
2024-04-02,24.0
2024-04-03,26.0
2024-04-04,23.0
2024-04-05,21.0
2024-04-06,11.0
2024-04-07,16.0
2024-04-08,20.0
2024-04-09,27.0
2024-04-10,28.0
2024-04-11,27.0
2024-04-12,29.0
2024-04-13,16.0
2024-04-14,17.0
2024-04-15,31.0
2024-04-16,27.0
2024-04-17,28.0
2024-04-18,29.0
2024-04-19,27.0
2024-04-20,13.0
2024-04-21,16.0
2024-04-22,31.0
2024-04-23,28.0
2024-04-24,32.0
2024-04-25,29.0
2024-04-26,27.0
2024-04-27,16.0
2024-04-28,19.0
2024-04-29,26.0
2024-04-30,27.0
2024-05-01,32.0
2024-05-02,26.0
2024-05-03,29.0
2024-05-04,15.0
2024-05-05,18.0
2024-05-06,35.0
2024-05-07,28.0
2024-05-08,31.0
2024-05-09,30.0
2024-05-10,24.0
2024-05-11,13.0
2024-05-12,17.0
2024-05-13,29.0
2024-05-14,30.0
2024-05-15,33.0
2024-05-16,27.0
2024-05-17,22.0
2024-05-18,13.0
2024-05-19,16.0
2024-05-20,22.0
2024-05-21,27.0
2024-05-22,24.0
2024-05-23,22.0
2024-05-24,22.0
2024-05-25,16.0
2024-05-26,11.0
2024-05-27,20.0
2024-05-28,22.0
2024-05-29,23.0
2024-05-30,32.0
2024-05-31,34.0
2024-06-01,24.0
2024-06-02,24.0
2024-06-03,34.0
2024-06-04,41.0
2024-06-05,33.0
2024-06-06,24.0
2024-06-07,22.0
2024-06-08,16.0
2024-06-09,18.0
2024-06-10,24.0
2024-06-11,27.0
2024-06-12,23.0
2024-06-13,23.0
2024-06-14,17.0
2024-06-15,14.0
2024-06-16,18.0
2024-06-17,25.0
2024-06-18,24.0
2024-06-19,21.0
2024-06-20,20.0
2024-06-21,22.0
2024-06-22,17.0
2024-06-23,20.0
2024-06-24,21.0
2024-06-25,22.0
2024-06-26,23.0
2024-06-27,28.0
2024-06-28,78.0
2024-06-29,35.0
2024-06-30,32.0
2024-07-01,33.0
2024-07-02,31.0
2024-07-03,32.0
2024-07-04,39.0
2024-07-05,40.0
2024-07-06,28.0
2024-07-07,30.0
2024-07-08,36.0
2024-07-09,28.0
2024-07-10,28.0
2024-07-11,29.0
2024-07-12,32.0
2024-07-13,24.0
2024-07-14,56.0
2024-07-15,46.0
2024-07-16,45.0
2024-07-17,37.0
2024-07-18,40.0
2024-07-19,45.0
2024-07-20,36.0
2024-07-21,86.0
2024-07-22,87.0
2024-07-23,68.0
2024-07-24,60.0
2024-07-25,54.0
2024-07-26,46.0
2024-07-27,40.0
2024-07-28,50.0
2024-07-29,58.0
2024-07-30,41.0
2024-07-31,41.0
2024-08-01,42.0
2024-08-02,41.0
2024-08-03,33.0
2024-08-04,34.0
2024-08-05,38.0
2024-08-06,48.0
2024-08-07,55.0
2024-08-08,43.0
2024-08-09,37.0
2024-08-10,33.0
2024-08-11,42.0
2024-08-12,38.0
2024-08-13,42.0
2024-08-14,41.0
2024-08-15,37.0
2024-08-16,32.0
2024-08-17,31.0
2024-08-18,16.5
2024-08-19,19.0
2024-08-20,23.5
2024-08-21,24.0
2024-08-22,21.5
2024-08-23,27.0
2024-08-24,21.0
2024-08-25,19.5
2024-08-26,19.5
2024-08-27,20.5
2024-08-28,18.5
2024-08-29,19.0
2024-08-30,17.5
2024-08-31,13.0
2024-09-01,13.5
2024-09-02,16.0
2024-09-03,20.5
2024-09-04,21.0
2024-09-05,22.0
2024-09-06,20.5
2024-09-07,15.5
2024-09-08,17.5
2024-09-09,20.5
2024-09-10,22.0
2024-09-11,50.0
2024-09-12,28.5
2024-09-13,29.0
2024-09-14,25.0
2024-09-15,23.5
2024-09-16,25.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,1.0
2024-10-26,0.0
2024-10-27,0.0
2024-10-28,1.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-02,1.0
2024-11-03,2.0
2024-11-04,3.0
2024-11-05,13.0
2024-11-06,100.0
2024-11-07,17.0
2024-11-08,11.0
2024-11-09,8.0
2024-11-10,7.0
2024-11-11,5.0
2024-11-12,5.0
2024-11-13,4.0
2024-11-14,3.0
2024-11-15,2.0
2024-11-16,2.0
2024-11-17,1.0
2024-11-18,1.0
2024-11-19,1.0
2024-11-20,1.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-23,1.0
2024-11-24,1.0
2024-11-25,1.0
2024-11-26,1.0
2024-11-27,1.0
2024-11-28,1.0
2024-11-29,1.0
2024-11-30,1.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,1.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-08,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,3.0
2025-04-16,2.5
2025-04-17,2.5
2025-04-18,2.0
2025-04-19,2.0
2025-04-20,2.0
2025-04-21,3.0
2025-04-22,3.5
2025-04-23,3.0
2025-04-24,3.0
2025-04-25,3.0
2025-04-26,2.0
2025-04-27,2.0
2025-04-28,4.5
2025-04-29,6.0
2025-04-30,4.0
2025-05-01,3.0
2025-05-02,3.0
2025-05-03,2.0
2025-05-04,2.5
2025-05-05,3.0
2025-05-06,4.0
2025-05-07,3.0
2025-05-08,3.0
2025-05-09,3.0
2025-05-10,1.5
2025-05-11,1.5
2025-05-12,2.5
2025-05-13,3.0
2025-05-14,2.5
2025-05-15,5.0
2025-05-16,4.0
2025-05-17,2.0
2025-05-18,3.0
2025-05-19,5.0
2025-05-20,5.0
2025-05-21,5.0
2025-05-22,5.0
2025-05-23,4.0
2025-05-24,3.0
2025-05-25,3.0
2025-05-26,3.0
2025-05-27,4.0
2025-05-28,4.0
2025-05-29,4.0
2025-05-30,4.0
2025-05-31,3.0
2025-06-01,3.0
2025-06-02,4.0
2025-06-03,5.0
2025-06-04,4.0
2025-06-05,6.0
2025-06-06,6.0
2025-06-07,3.0
2025-06-08,5.0
2025-06-09,6.0
2025-06-10,10.0
2025-06-11,8.0
2025-06-12,7.0
2025-06-13,5.0
2025-06-14,6.0
2025-06-15,7.0
2025-06-16,5.0
2025-06-17,6.0
2025-06-18,6.0
2025-06-19,5.0
2025-06-20,5.0
2025-06-21,5.0
2025-06-22,8.0
2025-06-23,7.0
2025-06-24,7.0
