Time,donation
2022-07-06,70.68465383034409
2022-07-07,71.65624350535455
2022-07-08,67.85009461399699
2022-07-09,71.68902680590669
2022-07-10,64.05684048752327
2022-07-11,73.63439170929776
2022-07-12,67.91216432970906
2022-07-13,68.88440967073056
2022-07-14,68.90014565499558
2022-07-15,67.9587166164931
2022-07-16,68.93161762352565
2022-07-17,66.07454720746607
2022-07-18,69.92091028083426
2022-07-19,68.97882557632074
2022-07-20,70.91107715949094
2022-07-21,68.05182119006122
2022-07-22,64.2325589784828
2022-07-23,68.08285604791725
2022-07-24,62.34358135204144
2022-07-25,72.91064378646153
2022-07-26,70.04854659765063
2022-07-27,68.14492576362932
2022-07-28,73.9204806454495
2022-07-29,67.21573582399964
2022-07-30,69.15192140323609
2022-07-31,65.32500975486218
2022-08-01,68.22251290826941
2022-08-02,71.12132739369872
2022-08-03,67.29223019195466
2022-08-04,70.19213745406904
2022-08-05,67.32282793913666
2022-08-06,65.41418033236401
2022-08-07,60.618083117686794
2022-08-08,67.36872455990967
2022-08-09,68.34665233969355
2022-08-10,65.47362738403191
2022-08-11,63.5623571132151
2022-08-12,63.576781765458044
2022-08-13,68.4087220554056
2022-08-14,65.5330744356998
2022-08-15,72.29551786612146
2022-08-16,66.52695675508572
2022-08-17,66.54203707333971
2022-08-18,64.62792558314172
2022-08-19,61.74812541203264
2022-08-20,68.51734405790172
2022-08-21,64.67185520588158
2022-08-22,68.54837891575777
2022-08-23,72.42665106833005
2022-08-24,69.54532100986188
2022-08-25,70.527182785712
2022-08-26,65.7114155907035
2022-08-27,73.45878057169348
2022-08-28,61.874013286152895
2022-08-29,69.25309681663734
2022-08-30,65.6118678092311
2022-08-31,67.0248390773058
2022-09-01,61.982985681411805
2022-09-02,63.39576234541929
2022-09-03,62.92603132518462
2022-09-04,57.932873960164486
2022-09-05,59.776869394065045
2022-09-06,66.63131500978842
2022-09-07,62.55146629011787
2022-09-08,58.90125705348733
2022-09-09,60.747111704706874
2022-09-10,61.677300007454924
2022-09-11,58.941104481679005
2022-09-12,63.053886197337995
2022-09-13,60.80189424657931
2022-09-14,65.40218481248931
2022-09-15,63.581862214886996
2022-09-16,60.84298115298365
2022-09-17,63.61049296403587
2022-09-18,55.84718615437571
2022-09-19,65.4758274823826
2022-09-20,66.84176882978959
2022-09-21,66.85680124550395
2022-09-22,62.7630982132028
2022-09-23,62.77720700807513
2022-09-24,66.46885493538535
2022-09-25,57.287876420950326
2022-09-26,67.85176126658949
2022-09-27,63.26697765092697
2022-09-28,65.01491480941736
2022-09-29,60.69420944016052
2022-09-30,61.57508646379148
2022-10-01,71.1308461254953
2022-10-02,61.602720241334524
2022-10-03,65.08789133461907
2022-10-04,65.10248663965942
2022-10-05,65.9853097039624
2022-10-06,67.73694433972969
2022-10-07,67.75212345697165
2022-10-08,66.89849100274931
2022-10-09,60.83043228720369
2022-10-10,68.66686158829619
2022-10-11,74.76800299526657
2022-10-12,66.9584290554483
2022-10-13,66.10362897682276
2022-10-14,61.76852290659279
2022-10-15,67.00338259497256
2022-10-16,54.83320945212053
2022-10-17,69.6450406455294
2022-10-18,67.91909374663314
2022-10-19,69.67617729628213
2022-10-20,65.33601152030485
2022-10-21,61.86524112799344
2022-10-22,63.62213007357524
2022-10-23,59.27768300811945
2022-10-24,66.26631797700576
2022-10-25,68.02534756732682
2022-10-26,71.5297844632646
2022-10-27,66.31068770432839
2022-10-28,59.343848390968994
2022-10-29,60.22997972441448
2022-10-30,55.004850239394926
2022-10-31,62.87669748071864
2022-11-01,66.3846372498661
2022-11-02,65.52575048582928
2022-11-03,69.035830899716
2022-11-04,62.93274345207355
2022-11-05,62.94675494491228
2022-11-06,58.58849099068497
2022-11-07,70.84662517191344
2022-11-08,65.61332231607132
2022-11-09,60.37768421142272
2022-11-10,62.141578903423884
2022-11-11,63.90625201169387
2022-11-12,64.79608082241624
2022-11-13,63.058846887622096
2022-11-14,72.70898952192012
2022-11-15,68.34410902940785
2022-11-16,70.1120904068203
2022-11-17,69.2510629980442
2022-11-18,65.75927536647472
2022-11-19,71.03578032523626
2022-11-20,63.15692733749318
2022-11-21,69.31255788328085
2022-11-22,68.45036285010153
2022-11-23,64.95448853312074
2022-11-24,34.24036054229271
2022-11-25,52.68915400140568
2022-11-26,61.48430195301094
2022-11-27,64.13354956218878
2022-11-28,70.29891031133666
2022-11-29,80.86165043221999
2022-11-30,79.12130283235057
2022-12-01,73.86289605183904
2022-12-02,67.72263922736053
2022-12-03,68.61733313976302
2022-12-04,73.03203227347964
2022-12-05,73.04818441105762
2022-12-06,71.3037501257769
2022-12-07,71.31951305522047
2022-12-08,68.69322872597279
2022-12-09,66.94665379595281
2022-12-10,66.96144370506036
2022-12-11,60.80736999181034
2022-12-12,70.51686686660574
2022-12-13,67.005813432383
2022-12-14,66.13875329752356
2022-12-15,67.03539325059808
2022-12-16,66.16794390760425
2022-12-17,67.94740692498176
2022-12-18,60.01873529603433
2022-12-19,68.86019901563428
2022-12-20,67.99236046450602
2022-12-21,68.00734497768077
2022-12-22,60.071667602313966
2022-12-23,57.43409623716841
2022-12-24,46.84119248586839
2022-12-25,34.475636859543
2022-12-26,63.66134107968733
2022-12-27,72.51915154093246
2022-12-28,83.15000308533737
2022-12-29,88.47691049750489
2022-12-30,81.41666123188732
2022-12-31,77.89393155363231
2023-01-01,57.54793961648307
2023-01-02,74.34675457728056
2023-01-03,69.89982458126185
2023-01-04,77.83911524836057
2023-01-05,70.74103160057453
2023-01-06,70.71923115718491
2023-01-07,77.76717378517482
2023-01-08,72.44252102716581
2023-01-09,68.88748408134065
2023-01-10,67.98332828174044
2023-01-11,69.72760107848386
2023-01-12,67.05900707200483
2023-01-13,65.27413094944826
2023-01-14,73.19025864544551
2023-01-15,61.70764877084355
2023-01-16,72.26375739137094
2023-01-17,72.24141193689658
2023-01-18,68.69618519059675
2023-01-19,83.64254265432983
2023-01-20,69.53384963785862
2023-01-21,72.15203011899915
2023-01-22,61.57412105508213
2023-01-23,65.0724768480943
2023-01-24,68.56865259676748
2023-01-25,65.0321460278235
2023-01-26,65.89052089630552
2023-01-27,77.2875640306032
2023-01-28,72.8736072052113
2023-01-29,63.196038863301304
2023-01-30,67.56366974649028
2023-01-31,69.2970423215389
2023-02-01,70.15241962905482
2023-02-02,69.25398644584439
2023-02-03,67.47973803944025
2023-02-04,70.96310602762205
2023-02-05,72.69266352507746
2023-02-06,72.67004556506073
2023-02-07,77.8990488776978
2023-02-08,74.37480505816045
2023-02-09,75.22636728808321
2023-02-10,71.70512102951196
2023-02-11,78.67621709455346
2023-02-12,64.66916864538635
2023-02-13,64.64900323525094
2023-02-14,64.62883782511555
2023-02-15,68.10103308606017
2023-02-16,71.5710483026658
2023-02-17,72.42124800487672
2023-02-18,72.39863004485998
2023-02-19,68.88801150244117
2023-02-20,70.60993884471021
2023-02-21,70.58786589577822
2023-02-22,63.59633191505896
2023-02-23,63.57643901046593
2023-02-24,62.685908487984236
2023-02-25,67.88847876301138
2023-02-26,64.38685290349078
2023-02-27,67.84596789840163
2023-02-28,65.21606967893918
2023-03-01,65.19563176326142
2023-03-02,65.17519384758364
2023-03-03,60.81110553644548
2023-03-04,65.13431801622811
2023-03-05,64.24569503254301
2023-03-06,67.69717987226748
2023-03-07,65.07300426919481
2023-03-08,65.91993390489725
2023-03-09,65.03212843783928
2023-03-10,61.54440036097955
2023-03-11,63.2581525369775
2023-03-12,58.04059445712
2023-03-13,64.08437175145983
2023-03-14,64.92993885945044
2023-03-15,62.31312090602176
2023-03-16,64.02387552105364
2023-03-17,58.81422010192487
2023-03-18,64.84818719673936
2023-03-19,62.23463930981912
2023-03-20,71.7200912443581
2023-03-21,68.24217336702372
2023-03-22,66.49354048160238
2023-03-23,69.92567742781856
2023-03-24,66.45157462807737
2023-03-25,65.56785674415492
2023-03-26,67.27207122616991
2023-03-27,71.561765524241
2023-03-28,68.09147780209298
2023-03-29,68.06994986424573
2023-03-30,68.04842192639848
2023-03-31,59.415894749494115
2023-04-01,65.42288379561396
2023-04-02,64.54161846157285
2023-04-03,71.40343980412389
2023-04-04,67.94078223716224
2023-04-05,71.35820388409044
2023-04-06,77.35184015863413
2023-04-07,70.45377557894786
2023-04-08,67.85467048577324
2023-04-09,52.37748981548716
2023-04-10,76.39536329489884
2023-04-11,72.93870084986933
2023-04-12,72.0577080213706
2023-04-13,67.747030796537
2023-04-14,69.44007255131481
2023-04-15,72.84604896546345
2023-04-16,70.25266648867863
2023-04-17,74.51265768263136
2023-04-18,73.63275487630209
2023-04-19,67.61786316945351
2023-04-20,64.17373597937303
2023-04-21,62.44254344866339
2023-04-22,62.422650544070365
2023-04-23,62.40275763947734
2023-04-24,65.80110389843962
2023-04-25,66.63440825702357
2023-04-26,62.343078925698265
2023-04-27,58.931291039578966
2023-04-28,57.21707462995503
2023-04-29,63.55743126031183
2023-04-30,60.56918380229525
2023-05-01,65.63117875564011
2023-05-02,62.223721498140094
2023-05-03,63.05017835319641
2023-05-04,62.183935688954044
2023-05-05,55.397575335785625
2023-05-06,59.60753657941834
2023-05-07,53.67158595022984
2023-05-08,62.10436407058193
2023-05-09,62.08447116598891
2023-05-10,60.37566804213909
2023-05-11,62.04468535680285
2023-05-12,63.71262001431181
2023-05-13,59.47397019732996
2023-05-14,48.072229790993724
2023-05-15,62.80821552661562
2023-05-16,63.63088308163006
2023-05-17,62.76788838885216
2023-05-18,58.536275843376664
2023-05-19,59.359484726968496
2023-05-20,62.70739768220695
2023-05-21,59.32132290351468
2023-05-22,64.34948482077134
2023-05-23,66.01065287106265
2023-05-24,63.46740921626655
2023-05-25,66.77425372162215
2023-05-26,57.57424504548128
2023-05-27,60.892258357864236
2023-05-28,58.37101916906079
2023-05-29,57.51859867722781
2023-05-30,65.8333904512607
2023-05-31,67.47828389811252
2023-06-01,62.45973077062428
2023-06-02,58.27693110679647
2023-06-03,64.08392484377795
2023-06-04,57.407305940720875
2023-06-05,66.53768945078615
2023-06-06,66.51618360798287
2023-06-07,64.00112734898535
2023-06-08,61.487684028198096
2023-06-09,57.314561993631756
2023-06-10,62.278275221971676
2023-06-11,54.78713987502237
2023-06-12,66.38714855116324
2023-06-13,62.21779003908747
2023-06-14,66.34413686555669
2023-06-15,64.66456524718458
2023-06-16,59.67101266195513
2023-06-17,63.79413361200386
2023-06-18,53.006490795474875
2023-06-19,68.72048043847309
2023-06-20,67.87047935395549
2023-06-21,67.84843586508212
2023-06-22,61.20918336389572
2023-06-23,62.01617276280679
2023-06-24,66.12907843752397
2023-06-25,59.49681533524862
2023-06-26,69.3903700895133
2023-06-27,73.49682401138948
2023-06-28,68.51966963129753
2023-06-29,67.67208795409529
2023-06-30,61.87504066941031
2023-07-01,63.50434238022976
2023-07-02,57.71240273321057
2023-07-03,65.11133177914083
2023-07-04,50.259440257237074
2023-07-05,65.06885773960437
2023-07-06,66.69439592793326
2023-07-07,65.02638370006791
2023-07-08,65.82799663827815
2023-07-09,58.40326058098395
2023-07-10,69.89654651221358
2023-07-11,67.40756608761504
2023-07-12,63.27664926955011
2023-07-13,61.61293821024543
2023-07-14,63.23525052215382
2023-07-15,62.393582951722486
2023-07-16,59.91105427996493
2023-07-17,68.09573570503802
2023-07-18,60.69196784447701
2023-07-19,68.87100398581427
2023-07-20,63.11105427996492
2023-07-21,59.812933872174995
2023-07-22,63.88874196805653
2023-07-23,64.68659138377619
2023-07-24,67.12100073226144
2023-07-25,67.91723720977086
2023-07-26,75.25702518799213
2023-07-27,67.87261258595407
2023-07-28,62.94545929037972
2023-07-29,64.5591692651668
2023-07-30,59.636317138153125
2023-07-31,65.33336225380289
2023-08-01,64.4954582058621
2023-08-02,66.10647995029879
2023-08-03,63.637123607258246
2023-08-04,61.984971938460305
2023-08-05,75.0097079957545
2023-08-06,63.57421901705867
2023-08-07,64.36803608725272
2023-08-08,68.41938128694554
2023-08-09,65.13980966857343
2023-08-10,67.56024021923653
2023-08-11,69.9790578316894
2023-08-12,74.83658596118815
2023-08-13,69.93282026966237
2023-08-14,70.72260499433081
2023-08-15,69.88658270763534
2023-08-16,66.6140004881743
2023-08-17,65.77985996272409
2023-08-18,65.75808529688577
2023-08-19,64.92475124054072
2023-08-20,61.65808312785056
2023-08-21,66.50378304380752
2023-08-22,65.67098663353252
2023-08-23,60.78630737749465
2023-08-24,59.95593037453502
2023-08-25,59.126091017645486
2023-08-26,61.535499823871916
2023-08-27,61.5150692732088
2023-08-28,63.92205867211986
2023-08-29,63.900821652351624
2023-08-30,61.45377762121947
2023-08-31,58.200013014211294
2023-09-01,57.37259306463712
2023-09-02,58.969098365181594
2023-09-03,55.71936610369903
2023-09-04,59.73710842401172
2023-09-05,62.94517311506296
2023-09-06,61.310763766577715
2023-09-07,62.09678496875558
2023-09-08,61.26990266525149
2023-09-09,57.21990158073388
2023-09-10,53.172588726566694
2023-09-11,64.43011685606544
2023-09-12,67.62904156392528
2023-09-13,64.3871051704589
2023-09-14,62.75645934446424
2023-09-15,57.10538296780646
2023-09-16,61.10645825994662
2023-09-17,53.04839248437779
2023-09-18,61.065597158620406
2023-09-19,57.832263102275334
2023-09-20,62.63065016406509
2023-09-21,58.59624081557986
2023-09-22,55.3669391047604
2023-09-23,56.150540899622904
2023-09-24,52.12231448094361
2023-09-25,62.52580918039914
2023-09-26,61.70349686849074
2023-09-27,62.48387278693276
2023-09-28,60.86129165198932
2023-09-29,54.43655993276556
2023-09-30,60.020161727628064
2023-10-01,51.199999999999996
2023-10-02,58.40358524157407
2023-10-03,64.00785806372397
2023-10-04,60.011050402111856
2023-10-05,60.01473386948248
2023-10-06,57.617680643378954
2023-10-07,57.62121677205475
2023-10-08,52.02234636871508
2023-10-09,61.63025354533733
2023-10-10,64.03536128675793
2023-10-11,61.63781693167167
2023-10-12,64.04321935048192
2023-10-13,60.044201608447416
2023-10-14,61.649162011173175
2023-10-15,62.4536312849162
2023-10-16,68.86335563877462
2023-10-17,62.46129289704708
2023-10-18,64.86762846092454
2023-10-19,62.46895450917797
2023-10-20,62.47278531524341
2023-10-21,58.47170483148137
2023-10-22,52.06703910614525
2023-10-23,65.68859966848792
2023-10-24,65.69262692614647
2023-10-25,65.69665418380502
2023-10-26,63.29699797409293
2023-10-27,55.28810853950518
2023-10-28,52.88751918472589
2023-10-29,46.479759346798446
2023-10-30,59.305396279697945
2023-10-31,59.30903063417029
2023-11-01,64.92332248756829
2023-11-02,63.32415740683896
2023-11-03,60.1215544232304
2023-11-04,63.3319172447664
2023-11-05,57.72376450365276
2023-11-06,65.74498127570753
2023-11-07,66.55082571060224
2023-11-08,62.54557063048682
2023-11-09,64.95514764565043
2023-11-10,63.35519675854871
2023-11-11,62.55706304868316
2023-11-12,57.748517404383314
2023-11-13,67.37739578856898
2023-11-14,69.78800417459635
2023-11-15,69.79227699674627
2023-11-16,64.18073546565167
2023-11-17,59.37081466020013
2023-11-18,63.386236110258444
2023-11-19,56.16845724108294
2023-11-20,69.0111854625821
2023-11-21,65.00288538277364
2023-11-22,60.19154030327215
2023-11-23,32.90672232795138
2023-11-24,48.159125790410705
2023-11-25,56.1890846583584
2023-11-26,61.811774817361396
2023-11-27,72.25194916815028
2023-11-28,80.28485480999446
2023-11-29,73.06368715083798
2023-11-30,62.62984836392658
2023-12-01,61.02768739640247
2023-12-02,61.83446497636441
2023-12-03,60.23205844434895
2023-12-04,65.85774449014673
2023-12-05,68.27134876296887
2023-12-06,69.07876481060839
2023-12-07,64.26324513475352
2023-12-08,65.87385352078088
2023-12-09,65.07449198845846
2023-12-10,59.45440481306402
2023-12-11,61.86850021486892
2023-12-12,70.71117932346982
2023-12-13,65.09040456749953
2023-12-14,66.70165142120449
2023-12-15,59.47257658542574
2023-12-16,59.47621093989809
2023-12-17,57.87228190803609
2023-12-18,62.69880287310454
2023-12-19,61.89875376020626
2023-12-20,67.53003867640739
2023-12-21,65.92620787034194
2023-12-22,61.76198855540224
2023-12-23,53.89427673179511
2023-12-24,39.50795467396467
2023-12-25,30.685609597694274
2023-12-26,63.68181950363661
2023-12-27,69.25212300196128
2023-12-28,72.91813332213215
2023-12-29,75.22986064215114
2023-12-30,72.52482818563384
2023-12-31,66.41105557189061
2024-01-01,60.444736680549674
2024-01-02,68.3247189740574
2024-01-03,67.37605423097925
2024-01-04,65.07204668310224
2024-01-05,62.76775738228252
2024-01-06,61.41619627065084
2024-01-07,60.46687625811413
2024-01-08,62.376818712014234
2024-01-09,62.783080606544296
2024-01-10,67.4048421440365
2024-01-11,63.744042960861535
2024-01-12,59.93449631814819
2024-01-13,60.48901583567858
2024-01-14,55.32275122701468
2024-01-15,62.80606544293695
2024-01-16,54.9268728331357
2024-01-17,62.81372705506783
2024-01-18,67.43774261610191
2024-01-19,61.46492143551831
2024-01-20,59.518628974671316
2024-01-21,58.419994119376646
2024-01-22,62.83288108539505
2024-01-23,65.04150879993279
2024-01-24,65.04547402024615
2024-01-25,63.94690637207544
2024-01-26,60.64300415844078
2024-01-27,63.95470239845423
2024-01-28,58.444927962364005
2024-01-29,62.859696727853155
2024-01-30,67.27500315033393
2024-01-31,65.07323056243962
2024-02-01,61.768185827697735
2024-02-02,59.56580837568782
2024-02-03,62.87885075818036
2024-02-04,60.676271684798586
2024-02-05,62.886512370311245
2024-02-06,65.09702188431974
2024-02-07,63.997580543537616
2024-02-08,62.898004788507585
2024-02-09,58.487671693199474
2024-02-10,58.4912336707691
2024-02-11,50.76906792119965
2024-02-12,52.97964464233208
2024-02-13,61.81334901499559
2024-02-14,58.50548158104759
2024-02-15,58.50904355861721
2024-02-16,61.82463981182005
2024-02-17,64.0365606754316
2024-02-18,56.31143781240811
2024-02-19,68.46120888814214
2024-02-20,67.36109547612047
2024-02-21,66.26084764985089
2024-02-22,60.742806737514165
2024-02-23,59.64202125425295
2024-02-24,62.95929768555467
2024-02-25,59.649279623640105
2024-02-26,69.59506027638929
2024-02-27,86.17055487881716
2024-02-28,69.60352837400764
2024-02-29,65.18822195152686
2024-03-01,61.87733019700088
2024-03-02,61.88109379594237
2024-03-03,60.7797706556895
2024-03-04,62.99377494014365
2024-03-05,59.68194228588231
2024-03-06,61.89614819170831
2024-03-07,57.47848951988911
2024-03-08,59.69282983996304
2024-03-09,60.80194900659469
2024-03-10,55.277859453102025
2024-03-11,63.020590582601756
2024-03-12,65.2358045952871
2024-03-13,58.60521695299701
2024-03-14,56.39712689545092
2024-03-15,56.40055445877263
2024-03-16,61.933784181123194
2024-03-17,59.725492502205235
2024-03-18,63.04740622505986
2024-03-19,63.0512370311253
2024-03-20,66.37375561809552
2024-03-21,60.84630570840508
2024-03-22,57.530911076574114
2024-03-23,59.7472676103667
2024-03-24,60.85739488385768
2024-03-25,63.074221867517956
2024-03-26,63.07805267358339
2024-03-27,66.40198261015668
2024-03-28,57.551879699248126
2024-03-29,57.55537446969379
2024-03-30,63.09337589784517
2024-03-31,45.38571008526904
2024-04-01,64.2080732557651
2024-04-02,63.1048683160415
2024-04-03,63.10869912210694
2024-04-04,63.112529928172385
2024-04-05,57.579837862813456
2024-04-06,63.12019154030327
2024-04-07,59.80170538077037
2024-04-08,57.59032217415046
2024-04-09,66.45440416684168
2024-04-10,67.56607720418364
2024-04-11,60.923929936573266
2024-04-12,59.819851304238256
2024-04-13,64.25484941403789
2024-04-14,64.25874742722729
2024-04-15,68.69455202251437
2024-04-16,65.37458730625447
2024-04-17,63.16233040702315
2024-04-18,57.62526987860713
2024-04-19,56.520519175032554
2024-04-20,56.52394673835427
2024-04-21,54.31061452513966
2024-04-22,58.74769605578191
2024-04-23,63.1853152434158
2024-04-24,60.971983030201194
2024-04-25,55.43243583819884
2024-04-26,54.327080270508674
2024-04-27,53.22159028857059
2024-04-28,55.442516906792115
2024-04-29,58.77262989876927
2024-04-30,60.994161381106395
2024-05-01,55.45259797538539
2024-05-02,53.23771999831982
2024-05-03,56.56850506153652
2024-05-04,52.13491830133994
2024-05-05,51.0287562481623
2024-05-06,59.90695173688412
2024-05-07,57.69167051707481
2024-05-08,59.91421010627127
2024-05-09,57.698660057966144
2024-05-10,56.59249800478851
2024-05-11,56.59592556811022
2024-05-12,44.391649514848574
2024-05-13,56.60278069475365
2024-05-14,57.71613391019448
2024-05-15,58.82962153988322
2024-05-16,56.61306338471878
2024-05-17,55.5063636745495
2024-05-18,56.6199185113622
2024-05-19,48.851514260511614
2024-05-20,57.73710253286849
2024-05-21,58.850993405300954
2024-05-22,57.744092073759816
2024-05-23,54.415995295501325
2024-05-24,53.30869072121644
2024-05-25,55.533246524131556
2024-05-26,51.09367832990297
2024-05-27,54.42916789179653
2024-05-28,63.319393455706305
2024-05-29,63.32322426177175
2024-05-30,83.32507245768052
2024-05-31,95.55186289746713
2024-06-01,67.77925820136934
2024-06-02,64.4497500735078
2024-06-03,67.78745747049186
2024-06-04,63.3462090981644
2024-06-05,63.350039904229845
2024-06-06,60.019456462385016
2024-06-07,61.13462427017263
2024-06-08,58.915109001554164
2024-06-09,53.360305792413996
2024-06-10,65.59267442348889
2024-06-11,66.70844709539212
2024-06-12,62.264980887974126
2024-06-13,62.26874448691561
2024-06-14,55.60045364808669
2024-06-15,57.827966564455835
2024-06-16,48.93431343722434
2024-06-17,60.05937749401437
2024-06-18,61.175284580165496
2024-06-19,64.51601629772756
2024-06-20,60.0702650480951
2024-06-21,63.411332801276934
2024-06-22,63.41516360734238
2024-06-23,57.85592472802117
2024-06-24,64.53550636367456
2024-06-25,68.9903977821649
2024-06-26,62.31767127315495
2024-06-27,61.208552106523285
2024-06-28,62.32519847103793
2024-06-29,63.441979249800475
2024-06-30,56.76730373419582
2024-07-01,63.449640861931364
2024-07-02,62.34025286680388
2024-07-03,61.23073045742848
2024-07-04,48.98754147939682
2024-07-05,53.444180283110015
2024-07-06,56.787869114126096
2024-07-07,57.904851514260514
2024-07-08,67.9309446801361
2024-07-09,72.3898013189398
2024-07-10,70.16665686562776
2024-07-11,64.60177258789432
2024-07-12,61.26399798378628
2024-07-13,65.72352669382954
2024-07-14,69.06956777418407
2024-07-15,73.53010459108667
2024-07-16,76.87701936405259
2024-07-17,72.42474902339649
2024-07-18,69.08623514092494
2024-07-19,63.518595371109335
2024-07-20,63.52242617717478
2024-07-21,69.0987356659806
2024-07-22,100.0
2024-07-23,93.62893266686268
2024-07-24,95.86397278111481
2024-07-25,98.09928172386273
2024-07-26,100.0
2024-07-27,88.07701936405259
2024-07-28,75.81770067627168
2024-07-29,76.93730415424034
2024-07-30,75.82684084512958
2024-07-31,70.2555718906204
2024-08-01,68.0293359096064
2024-08-02,59.11101776788339
2024-08-03,64.69142689125047
2024-08-04,61.34901499558953
2024-08-05,65.81472676103667
2024-08-06,70.28097618347545
2024-08-07,72.51648674759525
2024-08-08,65.82662242197674
2024-08-09,62.483269626580416
2024-08-10,69.18207249968496
2024-08-11,65.83851808291679
2024-08-12,73.65430335615575
2024-08-13,70.31061452513967
2024-08-14,64.73430503633385
2024-08-15,63.6220271348763
2024-08-16,60.27712857562902
2024-08-17,62.51337841811232
2024-08-18,57.842311084975
2024-08-19,65.66090645608435
2024-08-20,64.6181291216869
2024-08-21,71.94956945436215
2024-08-22,75.02467761582729
2024-08-23,71.39987398664259
2024-08-24,66.16926114168102
2024-08-25,62.54348720964422
2024-08-26,66.73568278237494
2024-08-27,63.59818540765321
2024-08-28,64.64924602007812
2024-08-29,64.65313563237703
2024-08-30,58.372865123703114
2024-08-31,58.93500231024488
2024-09-01,55.307262569832396
2024-09-02,61.08028411945897
2024-09-03,63.714807039822766
2024-09-04,61.663763701620276
2024-09-05,58.068488571664034
2024-09-06,57.061346340267264
2024-09-07,61.314106951390755
2024-09-08,50.33838086755857
2024-09-09,64.00727285202852
2024-09-10,61.94659836743067
2024-09-11,66.21578543379515
2024-09-12,60.49161519894058
2024-09-13,63.14513288025077
2024-09-14,58.46769958975168
2024-09-15,52.72437407484413
