Time,recompense
2022-07-08,61.71272901276538
2022-07-09,44.69143030098605
2022-07-10,55.3358405882151
2022-07-11,55.33943424434885
2022-07-12,80.88596401127917
2022-07-13,59.60405433049902
2022-07-14,72.38105150420718
2022-07-15,72.38575146160984
2022-07-16,63.873927846390444
2022-07-17,61.74880594458973
2022-07-18,46.84696317218688
2022-07-19,95.82955503554201
2022-07-20,51.1124141308753
2022-07-21,68.15430978904102
2022-07-22,57.50893198313115
2022-07-23,74.55345487996786
2022-07-24,70.29782040656723
2022-07-25,51.129006175261566
2022-07-26,74.56797378493239
2022-07-27,55.39694732641042
2022-07-28,49.00817248181886
2022-07-29,87.36806438721591
2022-07-30,72.45626765025142
2022-07-31,53.280124890687
2022-08-01,72.46567219264722
2022-08-02,49.024076985481564
2022-08-03,74.60669721643256
2022-08-04,72.47978005796598
2022-08-05,91.67155197907516
2022-08-06,49.03680229591836
2022-08-07,83.15475524202476
2022-08-08,72.49859250827791
2022-08-09,74.63574585294359
2022-08-10,100.0
2022-08-11,81.0436095911831
2022-08-12,72.51740720227004
2022-08-13,46.926071969986715
2022-08-14,89.5919484237394
2022-08-15,100.0
2022-08-16,68.26938742582811
2022-08-17,100.0
2022-08-18,76.81302365310914
2022-08-19,100.0
2022-08-20,70.42107145890394
2022-08-21,40.548094731675135
2022-08-22,78.96719967276468
2022-08-23,100.0
2022-08-24,89.65006821605192
2022-08-25,98.19453649545311
2022-08-26,98.20090322971514
2022-08-27,100.0
2022-08-28,83.26808377019383
2022-08-29,97.97326074486685
2022-08-30,100.0
2022-08-31,100.0
2022-09-01,96.05947174687601
2022-09-02,87.22797135568945
2022-09-03,49.96070271747081
2022-09-04,74.54539289112557
2022-09-05,78.40253915070573
2022-09-06,78.40595809835088
2022-09-07,100.0
2022-09-08,100.0
2022-09-09,100.0
2022-09-10,85.33102740924177
2022-09-11,75.36628040833808
2022-09-12,70.71629491493147
2022-09-13,100.0
2022-09-14,100.0
2022-09-15,99.97371494067347
2022-09-16,94.19441935432444
2022-09-17,61.890229157080654
2022-09-18,100.0
2022-09-19,100.0
2022-09-20,100.0
2022-09-21,100.0
2022-09-22,94.219047359951
2022-09-23,100.0
2022-09-24,0.0
2022-09-25,56.924547808605624
2022-09-26,100.0
2022-09-27,89.73812970333361
2022-09-28,82.56434103792553
2022-09-29,100.0
2022-09-30,78.98465340683391
2022-10-01,80.78490694748014
2022-10-02,73.60871666911275
2022-10-03,87.97699878502601
2022-10-04,100.0
2022-10-05,82.60117736031629
2022-10-06,100.0
2022-10-07,100.0
2022-10-08,100.0
2022-10-09,52.08792767325847
2022-10-10,100.0
2022-10-11,100.0
2022-10-12,100.0
2022-10-13,100.0
2022-10-14,100.0
2022-10-15,100.0
2022-10-16,100.0
2022-10-17,79.07024116633825
2022-10-18,91.65543479348979
2022-10-19,100.0
2022-10-20,100.0
2022-10-21,86.280420762331
2022-10-22,68.30968281178271
2022-10-23,98.8755735698863
2022-10-24,100.0
2022-10-25,97.09019910850502
2022-10-26,82.71173196448419
2022-10-27,82.7169981769512
2022-10-28,89.9155049398327
2022-10-29,70.13855894859098
2022-10-30,82.7327977457195
2022-10-31,95.32863962374337
2022-11-01,68.3531869472341
2022-11-02,100.0
2022-11-03,100.0
2022-11-04,95.35291464433078
2022-11-05,50.37833108877056
2022-11-06,70.17428445058756
2022-11-07,100.0
2022-11-08,61.18536879059154
2022-11-09,95.38326244417901
2022-11-10,100.0
2022-11-11,75.59635694857973
2022-11-12,75.60116749720467
2022-11-13,64.8051241607652
2022-11-14,70.21001837538368
2022-11-15,86.41782856395236
2022-11-16,88.22381296050287
2022-11-17,100.0
2022-11-18,54.021452689485834
2022-11-19,41.41908195329322
2022-11-20,64.83399170440892
2022-11-21,37.822234406335106
2022-11-22,0.0
2022-11-23,54.03863777588996
2022-11-24,45.03506258073124
2022-11-25,0.0
2022-11-26,52.24731837447397
2022-11-27,84.68207401203054
2022-11-28,82.88559893621446
2022-11-29,64.8711158644185
2022-11-30,81.09405172312457
2022-12-01,81.09920876757936
2022-12-02,82.90668520752948
2022-12-03,57.67788324412377
2022-12-04,37.8535177122965
2022-12-05,66.698533848122
2022-12-06,88.33610704700077
2022-12-07,73.91858495894171
2022-12-08,54.090208220438015
2022-12-09,70.32174117794688
2022-12-10,66.71973940088282
2022-12-11,97.38094507687451
2022-12-12,90.17327364322647
2022-12-13,68.53604434517241
2022-12-14,93.7921274785703
2022-12-15,64.93713866763935
2022-12-16,63.137342066403384
2022-12-17,64.9453937047303
2022-12-18,57.732907915999824
2022-12-19,48.715236920814014
2022-12-20,59.54462907386298
2022-12-21,79.39788417819433
2022-12-22,66.77064546294372
2022-12-23,0.0
2022-12-24,55.95008319441252
2022-12-25,57.75859441102361
2022-12-26,46.931839778079066
2022-12-27,68.5970470779877
2022-12-28,46.937803679536316
2022-12-29,52.35703027285632
2022-12-30,50.55482700363151
2022-12-31,68.61448104656267
2023-01-01,74.03611669028197
2023-01-02,100.0
2023-01-03,77.68106006341648
2023-01-04,100.0
2023-01-05,88.55837511774119
2023-01-06,79.53891381835759
2023-01-07,84.9802974812353
2023-01-08,70.53073267045313
2023-01-09,97.678939722383
2023-01-10,74.1795871624887
2023-01-11,100.0
2023-01-12,100.0
2023-01-13,92.33169398631918
2023-01-14,47.08117705530877
2023-01-15,45.280091802402325
2023-01-16,90.57964410936329
2023-01-17,74.29126742843192
2023-01-18,74.30722833220194
2023-01-19,100.0
2023-01-20,85.21805581744198
2023-01-21,39.897869758521196
2023-01-22,63.4875144856208
2023-01-23,78.0156944787933
2023-01-24,48.99711619766439
2023-01-25,90.75487892565697
2023-01-26,100.0
2023-01-27,100.0
2023-01-28,0.0
2023-01-29,45.41640661263723
2023-01-30,100.0
2023-01-31,100.0
2023-02-01,85.43780791336333
2023-02-02,100.0
2023-02-03,63.6511933662005
2023-02-04,85.49278836671866
2023-02-05,47.30402325225738
2023-02-06,74.61079805686367
2023-02-07,81.90745448153355
2023-02-08,100.0
2023-02-09,74.65878440417892
2023-02-10,85.60280018867921
2023-02-11,100.0
2023-02-12,100.0
2023-02-13,100.0
2023-02-14,92.96776883051696
2023-02-15,100.0
2023-02-16,87.5365581933342
2023-02-17,0.0
2023-02-18,100.0
2023-02-19,93.06734480206372
2023-02-20,78.485342035469
2023-02-21,91.28155834740974
2023-02-22,100.0
2023-02-23,69.40367865963067
2023-02-24,62.11131461972963
2023-02-25,0.0
2023-02-26,91.37925206302182
2023-02-27,100.0
2023-02-28,96.90344420761096
2023-03-01,100.0
2023-03-02,56.70361475028309
2023-03-03,80.49975641977228
2023-03-04,96.9863437670351
2023-03-05,56.73998666351204
2023-03-06,89.7049529995645
2023-03-07,78.73749533738646
2023-03-08,67.76534456523666
2023-03-09,76.93925801155962
2023-03-10,67.7943019872759
2023-03-11,64.14344330751324
2023-03-12,75.15551024984548
2023-03-13,99.00644485760402
2023-03-14,58.683013747609536
2023-03-15,100.0
2023-03-16,75.21971905846779
2023-03-17,93.5859644885689
2023-03-18,38.54362195098458
2023-03-19,80.7752997379144
2023-03-20,78.95634219648419
2023-03-21,60.607330822181815
2023-03-22,100.0
2023-03-23,86.35636455886691
2023-03-24,77.18597699346556
2023-03-25,56.982752157325464
2023-03-26,100.0
2023-03-27,95.62473921443335
2023-03-28,79.09116210859172
2023-03-29,97.50523686390079
2023-03-30,73.60454357137203
2023-03-31,68.09871343186053
2023-04-01,73.63591950781463
2023-04-02,66.28644889503872
2023-04-03,84.71739714340647
2023-04-04,66.31469590426259
2023-04-05,100.0
2023-04-06,73.71438743455941
2023-04-07,51.61106008421246
2023-04-08,58.99662867161012
2023-04-09,66.38533870439673
2023-04-10,55.33289299803025
2023-04-11,75.63771787073573
2023-04-12,75.65381695584604
2023-04-13,86.74356417660243
2023-04-14,70.14801859322814
2023-04-15,51.69901156769848
2023-04-16,48.016438375795616
2023-04-17,73.88715810403613
2023-04-18,100.0
2023-04-19,68.37469743040025
2023-04-20,86.87281551934748
2023-04-21,75.79878274755707
2023-04-22,72.11661056171344
2023-04-23,0.0
2023-04-24,100.0
2023-04-25,98.06713420031258
2023-04-26,79.29094973569494
2023-04-27,100.0
2023-04-28,81.84119931746561
2023-04-29,50.66916779375295
2023-04-30,48.84200983661328
2023-05-01,70.8680326052335
2023-05-02,73.85558193312397
2023-05-03,100.0
2023-05-04,76.40654889236828
2023-05-05,72.05224177711675
2023-05-06,45.21271496359885
2023-05-07,59.21776578349855
2023-05-08,65.43084145391353
2023-05-09,100.0
2023-05-10,54.42608180262501
2023-05-11,73.95354168037804
2023-05-12,100.0
2023-05-13,56.28830367749518
2023-05-14,63.6503097536794
2023-05-15,58.14359217487182
2023-05-16,71.02495422068999
2023-05-17,100.0
2023-05-18,81.38783083101943
2023-05-19,74.04067021349394
2023-05-20,63.70660240187253
2023-05-21,81.42377238774309
2023-05-22,79.59515505169178
2023-05-23,61.89388672036203
2023-05-24,74.0951509742246
2023-05-25,54.49034925613053
2023-05-26,100.0
2023-05-27,49.06178184615756
2023-05-28,63.61187408290075
2023-05-29,0.0
2023-05-30,70.91137566942167
2023-05-31,100.0
2023-06-01,72.75995358265565
2023-06-02,67.31699028116992
2023-06-03,60.05199519044063
2023-06-04,52.7839666920523
2023-06-05,63.71806605923238
2023-06-06,58.26865926151812
2023-06-07,47.35315179111686
2023-06-08,52.827982646607026
2023-06-09,61.94915998880884
2023-06-10,58.31723836096115
2023-06-11,41.92424632336829
2023-06-12,0.0
2023-06-13,49.23592214824815
2023-06-14,100.0
2023-06-15,56.55367753560716
2023-06-16,54.74075967063058
2023-06-17,62.05244247973345
2023-06-18,76.66897242574801
2023-06-19,56.6007811305034
2023-06-20,78.52709933684368
2023-06-21,69.41048132301485
2023-06-22,85.86766770075313
2023-06-23,52.993200193682306
2023-06-24,80.4202012499997
2023-06-25,53.01524801537947
2023-06-26,84.11064086120558
2023-06-27,65.83940722456683
2023-06-28,76.82861303625974
2023-06-29,47.570457946428405
2023-06-30,65.88048033737076
2023-07-01,75.04614275103853
2023-07-02,53.09245025518686
2023-07-03,78.7396480576229
2023-07-04,0.0
2023-07-05,64.11704736527953
2023-07-06,62.298071233979215
2023-07-07,62.31101203930208
2023-07-08,76.9884139404143
2023-07-09,100.0
2023-07-10,58.6822044620818
2023-07-11,80.7047847769649
2023-07-12,84.39070101137197
2023-07-13,73.3984519072454
2023-07-14,88.09642448440643
2023-07-15,51.40024663202668
2023-07-16,100.0
2023-07-17,42.2391559885718
2023-07-18,49.59538401742184
2023-07-19,91.86235723112125
2023-07-20,77.18038661300838
2023-07-21,58.81630076557054
2023-07-22,0.0
2023-07-23,86.42227487665826
2023-07-24,58.852898131686686
2023-07-25,73.581374620369
2023-07-26,77.27645950787254
2023-07-27,82.81336850067221
2023-07-28,82.8305321031986
2023-07-29,57.072858224841404
2023-07-30,62.60900870352444
2023-07-31,84.72385617571062
2023-08-01,75.53038558205654
2023-08-02,73.70344522427452
2023-08-03,58.97496873559221
2023-08-04,73.73397814131212
2023-08-05,57.15566633954859
2023-08-06,100.0
2023-08-07,84.84675731137662
2023-08-08,84.86432163885993
2023-08-09,94.10817986562942
2023-08-10,70.13433285442329
2023-08-11,70.14884686708479
2023-08-12,0.0
2023-08-13,75.71823813085905
2023-08-14,49.87354566793557
2023-08-15,77.59711925422457
2023-08-16,68.37350608756815
2023-08-17,100.0
2023-08-18,100.0
2023-08-19,66.56685269523732
2023-08-20,100.0
2023-08-21,90.64234924170019
2023-08-22,79.55972787253407
2023-08-23,100.0
2023-08-24,100.0
2023-08-25,75.90631600672522
2023-08-26,100.0
2023-08-27,90.7547933434684
2023-08-28,79.65841315538913
2023-08-29,100.0
2023-08-30,98.22418681534418
2023-08-31,100.0
2023-09-01,96.41070420073306
2023-09-02,61.19634810944281
2023-09-03,100.0
2023-09-04,100.0
2023-09-05,100.0
2023-09-06,100.0
2023-09-07,98.38651291841535
2023-09-08,100.0
2023-09-09,61.28480724842586
2023-09-10,46.43746159551575
2023-09-11,100.0
2023-09-12,100.0
2023-09-13,100.0
2023-09-14,100.0
2023-09-15,100.0
2023-09-16,42.775349888200374
2023-09-17,63.24616015530508
2023-09-18,100.0
2023-09-19,100.0
2023-09-20,100.0
2023-09-21,100.0
2023-09-22,55.86295657731262
2023-09-23,0.0
2023-09-24,80.1032280389915
2023-09-25,85.7094739401787
2023-09-26,100.0
2023-09-27,100.0
2023-09-28,100.0
2023-09-29,78.32094797804335
2023-09-30,54.08988161718213
2023-10-01,54.10101454679043
2023-10-02,78.3085214089832
2023-10-03,100.0
2023-10-04,100.0
2023-10-05,94.92625781286273
2023-10-06,100.0
2023-10-07,76.22613713561437
2023-10-08,68.75013977663671
2023-10-09,92.85249667952014
2023-10-10,100.0
2023-10-11,87.18155697445032
2023-10-12,100.0
2023-10-13,100.0
2023-10-14,98.14241862533405
2023-10-15,0.0
2023-10-16,100.0
2023-10-17,100.0
2023-10-18,100.0
2023-10-19,83.08995843028212
2023-10-20,84.88767275628798
2023-10-21,68.240028640576
2023-10-22,0.0
2023-10-23,100.0
2023-10-24,100.0
2023-10-25,100.0
2023-10-26,100.0
2023-10-27,80.87092429530317
2023-10-28,67.9659707625216
2023-10-29,100.0
2023-10-30,100.0
2023-10-31,86.18612256051094
2023-11-01,93.4672317438653
2023-11-02,95.2449985162793
2023-11-03,100.0
2023-11-04,64.03329935157312
2023-11-05,87.76643145776943
2023-11-06,95.02542627843508
2023-11-07,93.14420720165218
2023-11-08,93.09041232497948
2023-11-09,100.0
2023-11-10,71.10453926627731
2023-11-11,78.35198680798483
2023-11-12,85.59101286113358
2023-11-13,91.00158851571376
2023-11-14,80.03504955437818
2023-11-15,100.0
2023-11-16,74.49176722481687
2023-11-17,100.0
2023-11-18,61.70208810295336
2023-11-19,100.0
2023-11-20,99.69647470140664
2023-11-21,59.783178627118225
2023-11-22,56.127360281094695
2023-11-23,63.33280740306846
2023-11-24,43.40298708433834
2023-11-25,65.06665364791525
2023-11-26,57.803409111321336
2023-11-27,100.0
2023-11-28,100.0
2023-11-29,100.0
2023-11-30,100.0
2023-12-01,66.64097953042166
2023-12-02,66.6021635373296
2023-12-03,64.76434673206354
2023-12-04,100.0
2023-12-05,100.0
2023-12-06,100.0
2023-12-07,100.0
2023-12-08,100.0
2023-12-09,80.67247117942766
2023-12-10,100.0
2023-12-11,100.0
2023-12-12,100.0
2023-12-13,80.48404421183088
2023-12-14,39.324738095028906
2023-12-15,80.38989508488382
2023-12-16,80.3428366106231
2023-12-17,100.0
2023-12-18,71.33222385824652
2023-12-19,65.94364100341367
2023-12-20,40.96796287611067
2023-12-21,49.844794304012
2023-12-22,52.70363450214192
2023-12-23,49.592901738968585
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,41.35345079726968
2023-12-27,71.96464568405486
2023-12-28,46.92651997545445
2023-12-29,68.14919066486402
2023-12-30,0.0
2023-12-31,68.07930249445582
2024-01-01,72.44655072112973
2024-01-02,81.74449088382192
2024-01-03,95.43050695503464
2024-01-04,100.0
2024-01-05,72.29776368827697
2024-01-06,0.0
2024-01-07,39.23710161569312
2024-01-08,37.355612907603835
2024-01-09,75.20636700487609
2024-01-10,86.98689997687022
2024-01-11,90.65893214334517
2024-01-12,100.0
2024-01-13,67.62548837629082
2024-01-14,52.08462374716273
2024-01-15,85.56953846041982
2024-01-16,68.18173072524883
2024-01-17,89.18655963725064
2024-01-18,100.0
2024-01-19,90.94518794990752
2024-01-20,65.54123861112731
2024-01-21,65.50199457756877
2024-01-22,94.34338913210239
2024-01-23,97.67558671244261
2024-01-24,74.99965893801217
2024-01-25,92.25192150030837
2024-01-26,96.03810785125268
2024-01-27,44.15101976968362
2024-01-28,61.39063122534945
2024-01-29,90.1133429331609
2024-01-30,98.31673714418532
2024-01-31,100.0
2024-02-01,78.46787592207924
2024-02-02,93.72228357932254
2024-02-03,100.0
2024-02-04,100.0
2024-02-05,100.0
2024-02-06,72.50774374240038
2024-02-07,76.27795656899653
2024-02-08,100.0
2024-02-09,68.56741874991216
2024-02-10,68.52606237895726
2024-02-11,51.36353686107049
2024-02-12,68.44337905732235
2024-02-13,76.00228011849146
2024-02-14,64.56291635368056
2024-02-15,66.42166574706948
2024-02-16,60.69167119569071
2024-02-17,51.177631778628914
2024-02-18,68.19556445461667
2024-02-19,85.19287043060805
2024-02-20,85.1412975513931
2024-02-21,100.0
2024-02-22,100.0
2024-02-23,92.54102157238536
2024-02-24,47.18618256611782
2024-02-25,77.33840662918881
2024-02-26,75.40632684756338
2024-02-27,79.12858859120036
2024-02-28,99.85016591601124
2024-02-29,95.96805237109459
2024-03-01,94.02915885986293
2024-03-02,71.418724169519
2024-03-03,52.59232481050973
2024-03-04,67.57757251228414
2024-03-05,56.28037625294027
2024-03-06,84.36917537691353
2024-03-07,58.085594613751105
2024-03-08,69.28573474330544
2024-03-09,80.47218939032743
2024-03-10,44.88732904074918
2024-03-11,82.24324948023279
2024-03-12,85.92912320687833
2024-03-13,85.87667994255297
2024-03-14,54.106591892684264
2024-03-15,74.5842008751962
2024-03-16,61.49437034882355
2024-03-17,50.282823244204344
2024-03-18,65.14158272679929
2024-03-19,72.54193601478221
2024-03-20,99.83727601283778
2024-03-21,68.73762266819054
2024-03-22,87.26189041857924
2024-03-23,51.95396134568307
2024-03-24,48.213400170898694
2024-03-25,61.156416518683265
2024-03-26,100.0
2024-03-27,77.73998215754119
2024-03-28,72.14282288138749
2024-03-29,53.611727508484975
2024-03-30,0.0
2024-03-31,57.23869919136726
2024-04-01,71.9657154902374
2024-04-02,42.415223068094
2024-04-03,77.40624288771367
2024-04-04,66.30738138346194
2024-04-05,47.859185388598505
2024-04-06,60.70694409241275
2024-04-07,60.66954648882505
2024-04-08,75.33086281410294
2024-04-09,73.44821606089086
2024-04-10,84.41335606971816
2024-04-11,75.19157226545771
2024-04-12,80.6435910850842
2024-04-13,0.0
2024-04-14,62.23856087870464
2024-04-15,87.81191168457781
2024-04-16,80.44449678042066
2024-04-17,74.91329272598482
2024-04-18,80.3450215443164
2024-04-19,43.797437402902446
2024-04-20,45.59408764338853
2024-04-21,83.84116670296459
2024-04-22,81.9677197887575
2024-04-23,63.713159371367624
2024-04-24,70.95064673944619
2024-04-25,59.99792683360942
2024-04-26,39.97380002070804
2024-04-27,58.10761912052664
2024-04-28,47.18312449267781
2024-04-29,34.458557504582444
2024-04-30,65.24932659944392
2024-05-01,74.26553743367641
2024-05-02,79.65003732783335
2024-05-03,86.83689326549339
2024-05-04,57.85523319632177
2024-05-05,65.04661454936225
2024-05-06,63.200376516298
2024-05-07,46.91959882757164
2024-05-08,77.54943097271529
2024-05-09,81.10577678868279
2024-05-10,66.64537399235569
2024-05-11,66.60378603762933
2024-05-12,55.76833656822184
2024-05-13,52.13779920553405
2024-05-14,73.6660105023473
2024-05-15,80.80240744508887
2024-05-16,52.04010611065183
2024-05-17,55.59428565205236
2024-05-18,0.0
2024-05-19,68.062565391764
2024-05-20,35.79997189603424
2024-05-21,48.299687643370966
2024-05-22,57.20820217145415
2024-05-23,39.3059829360217
2024-05-24,66.06405983049734
2024-05-25,92.78853716688049
2024-05-26,73.1142763484832
2024-05-27,44.55388481681722
2024-05-28,49.869008696233905
2024-05-29,55.17742481351595
2024-05-30,60.47913562035295
2024-05-31,46.2196684534945
2024-06-01,56.84996088756008
2024-06-02,44.38608179947058
2024-06-03,47.90678954304635
2024-06-04,47.87661809773321
2024-06-05,47.84645400748878
2024-06-06,46.04532329926445
2024-06-07,56.635434538910935
2024-06-08,45.98726490912459
2024-06-09,42.42299661973183
2024-06-10,52.99527098033055
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,52.89489563111931
2024-06-14,47.57530817338145
2024-06-15,56.349887566013926
2024-06-16,100.0
2024-06-17,52.76117624435112
2024-06-18,82.60683469783531
2024-06-19,54.45084443758378
2024-06-20,77.23609301966809
2024-06-21,64.90735805771091
2024-06-22,52.59421088760893
2024-06-23,94.69791006152006
2024-06-24,0.0
2024-06-25,43.745108117622145
2024-06-26,0.0
2024-06-27,54.17503149960894
2024-06-28,54.14059288355049
2024-06-29,38.3979219247875
2024-06-30,43.60624273028965
2024-07-01,50.55104849694074
2024-07-02,43.55074424709838
2024-07-03,53.96852647388619
2024-07-04,43.495273004902366
2024-07-05,81.71898948645386
2024-07-06,0.0
2024-07-07,48.62157128469141
2024-07-08,39.91365926401646
2024-07-09,46.82525120506796
2024-07-10,0.0
2024-07-11,58.88981992487351
2024-07-12,39.8117676103853
2024-07-13,57.084706169484505
2024-07-14,0.0
2024-07-15,39.73541465716552
2024-07-16,34.530414090101516
2024-07-17,60.38952350184308
2024-07-18,68.97237929183639
2024-07-19,58.5889455134127
2024-07-20,37.88618569398421
2024-07-21,46.46685668553377
2024-07-22,42.997257669925254
2024-07-23,55.00115820630935
2024-07-24,49.81278825171101
2024-07-25,53.2139423497975
2024-07-26,41.17141175657648
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,35.93236566101572
2024-07-31,37.61918815394778
2024-08-01,54.683565975886346
2024-08-02,34.15520095992263
2024-08-03,40.95981435973842
2024-08-04,49.46118454403533
2024-08-05,37.49806535650776
2024-08-06,56.21078816411494
2024-08-07,34.04514380787678
2024-08-08,45.931250774787436
2024-08-09,42.50144885556476
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,39.025506289928344
2024-08-13,59.34819627798339
2024-08-14,57.6151974529338
2024-08-15,71.12560490900378
2024-08-16,62.617660715858996
2024-08-17,59.194516707749614
2024-08-18,44.892633527267165
2024-08-19,64.2785083632463
2024-08-20,74.10158621490793
2024-08-21,85.50297118277118
2024-08-22,60.994069994721464
2024-08-23,65.08747257022925
2024-08-24,69.81092980394708
2024-08-25,0.0
2024-08-26,57.68809259604185
2024-08-27,92.5026998998907
2024-08-28,78.51987487066582
2024-08-29,95.56341418854586
2024-08-30,91.39844786978391
2024-08-31,51.83724091319873
2024-09-01,62.23288455372922
2024-09-02,49.41007700336009
2024-09-03,53.66763887940556
2024-09-04,87.23876136176509
2024-09-05,75.97458436756497
2024-09-06,100.0
2024-09-07,74.76600120686999
2024-09-08,100.0
2024-09-09,100.0
2024-09-10,94.42847381204466
2024-09-11,88.83676318231448
2024-09-12,87.44023790758162
2024-09-13,100.0
2024-09-14,73.51684791406808
2024-09-15,52.08301217207004
2024-09-16,94.82571719293047
2024-09-17,100.0
2024-09-18,95.44847131038489
2024-09-19,65.3604106769167
2024-09-20,45.74915918192218
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,92.39442413441326
2024-09-24,72.61036474655218
2024-09-25,75.94527923755012
2024-09-26,91.7399206826719
2024-09-27,70.19694600687198
2024-09-28,64.16329147833723
2024-09-29,0.0
2024-09-30,92.92704341653915
2024-10-01,86.90466093998907
2024-10-02,100.0
2024-10-03,76.33002622387075
2024-10-04,71.78773071508658
2024-10-05,46.41058214463302
2024-10-06,0.0
2024-10-07,91.80151016935731
2024-10-08,50.08542037204938
2024-10-09,37.27776991529761
2024-10-10,61.78398947963925
2024-10-11,86.44428719042082
2024-10-12,67.08264547993898
2024-10-13,60.728390627046736
2024-10-14,75.73723343150999
2024-10-15,71.01980230991643
2024-10-16,84.49644271298968
2024-10-17,64.81685538336032
2024-10-18,66.68625115928316
2024-10-19,0.0
2024-10-20,60.391852205989345
2024-10-21,90.86909363409471
2024-10-22,67.51914031700888
2024-10-23,100.0
2024-10-24,50.95312356775899
2024-10-25,73.2581919213043
2024-10-26,54.68570506133129
2024-10-27,54.85394099475353
2024-10-28,100.0
2024-10-29,94.85983742707215
2024-10-30,100.0
2024-10-31,100.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,84.05810268211579
2024-11-04,68.50473312589307
2024-11-05,72.23629018931868
2024-11-06,47.714341293378624
2024-11-07,88.62714433400868
2024-11-08,100.0
2024-11-09,58.847478479131986
