Time,irs
2024-02-01,39.0
2024-02-02,40.0
2024-02-03,32.0
2024-02-04,28.0
2024-02-05,43.0
2024-02-06,45.0
2024-02-07,45.0
2024-02-08,47.0
2024-02-09,47.0
2024-02-10,40.0
2024-02-11,30.0
2024-02-12,48.0
2024-02-13,52.0
2024-02-14,54.0
2024-02-15,68.0
2024-02-16,75.0
2024-02-17,54.0
2024-02-18,39.0
2024-02-19,47.0
2024-02-20,57.0
2024-02-21,55.0
2024-02-22,51.0
2024-02-23,47.0
2024-02-24,34.0
2024-02-25,26.0
2024-02-26,43.0
2024-02-27,42.0
2024-02-28,40.0
2024-02-29,38.0
2024-03-01,40.0
2024-03-02,30.0
2024-03-03,24.0
2024-03-04,40.0
2024-03-05,38.0
2024-03-06,34.0
2024-03-07,34.0
2024-03-08,34.0
2024-03-09,26.0
2024-03-10,22.0
2024-03-11,35.0
2024-03-12,37.0
2024-03-13,36.0
2024-03-14,34.0
2024-03-15,33.0
2024-03-16,25.0
2024-03-17,22.0
2024-03-18,35.0
2024-03-19,34.0
2024-03-20,33.0
2024-03-21,31.0
2024-03-22,31.0
2024-03-23,24.0
2024-03-24,21.0
2024-03-25,34.0
2024-03-26,33.0
2024-03-27,31.0
2024-03-28,32.0
2024-03-29,30.0
2024-03-30,22.0
2024-03-31,18.0
2024-04-01,40.0
2024-04-02,39.0
2024-04-03,36.0
2024-04-04,34.0
2024-04-05,34.0
2024-04-06,26.0
2024-04-07,24.0
2024-04-08,39.0
2024-04-09,40.0
2024-04-10,43.0
2024-04-11,45.0
2024-04-12,53.0
2024-04-13,44.0
2024-04-14,46.0
2024-04-15,100.0
2024-04-16,62.0
2024-04-17,32.0
2024-04-18,30.0
2024-04-19,25.0
2024-04-20,16.0
2024-04-21,11.0
2024-04-22,25.0
2024-04-23,24.0
2024-04-24,23.0
2024-04-25,22.0
2024-04-26,20.0
2024-04-27,12.0
2024-04-28,10.0
2024-04-29,22.0
2024-04-30,22.0
2024-05-01,21.0
2024-05-02,18.0
2024-05-03,19.0
2024-05-04,10.0
2024-05-05,9.0
2024-05-06,20.0
2024-05-07,20.0
2024-05-08,18.0
2024-05-09,18.0
2024-05-10,17.0
2024-05-11,9.0
2024-05-12,7.0
2024-05-13,19.0
2024-05-14,20.0
2024-05-15,18.0
2024-05-16,17.0
2024-05-17,16.0
2024-05-18,9.0
2024-05-19,8.0
2024-05-20,20.0
2024-05-21,18.0
2024-05-22,17.0
2024-05-23,15.0
2024-05-24,15.0
2024-05-25,8.0
2024-05-26,7.0
2024-05-27,8.0
2024-05-28,17.0
2024-05-29,17.0
2024-05-30,16.0
2024-05-31,17.0
2024-06-01,9.0
2024-06-02,8.0
2024-06-03,18.0
2024-06-04,19.0
2024-06-05,17.0
2024-06-06,17.0
2024-06-07,17.0
2024-06-08,11.0
2024-06-09,12.0
2024-06-10,22.0
2024-06-11,26.0
2024-06-12,23.0
2024-06-13,19.0
2024-06-14,18.0
2024-06-15,10.0
2024-06-16,9.0
2024-06-17,21.0
2024-06-18,19.0
2024-06-19,15.0
2024-06-20,16.0
2024-06-21,15.0
2024-06-22,8.0
2024-06-23,7.0
2024-06-24,18.0
2024-06-25,17.0
2024-06-26,16.0
2024-06-27,15.0
2024-06-28,14.0
2024-06-29,8.0
2024-06-30,7.0
2024-07-01,16.0
2024-07-02,15.0
2024-07-03,13.0
2024-07-04,7.0
2024-07-05,10.0
2024-07-06,7.0
2024-07-07,7.0
2024-07-08,16.0
2024-07-09,15.0
2024-07-10,16.0
2024-07-11,16.0
2024-07-12,14.0
2024-07-13,9.0
2024-07-14,7.0
2024-07-15,19.0
2024-07-16,15.0
2024-07-17,15.0
2024-07-18,14.0
2024-07-19,13.0
2024-07-20,8.0
2024-07-21,7.0
2024-07-22,14.0
2024-07-23,13.0
2024-07-24,14.0
2024-07-25,13.0
2024-07-26,11.0
2024-07-27,7.0
2024-07-28,6.0
2024-07-29,14.0
2024-07-30,14.0
2024-07-31,14.0
2024-08-01,12.0
2024-08-02,12.0
2024-08-03,7.0
2024-08-04,6.0
2024-08-05,13.0
2024-08-06,13.0
2024-08-07,12.0
2024-08-08,11.0
2024-08-09,11.0
2024-08-10,7.0
2024-08-11,6.0
2024-08-12,13.0
2024-08-13,15.0
2024-08-14,12.0
2024-08-15,15.0
2024-08-16,12.0
2024-08-17,7.0
2024-08-18,6.5
2024-08-19,13.5
2024-08-20,14.0
2024-08-21,12.5
2024-08-22,12.0
2024-08-23,11.0
2024-08-24,7.0
2024-08-25,6.0
2024-08-26,13.0
2024-08-27,14.0
2024-08-28,12.5
2024-08-29,12.0
2024-08-30,11.0
2024-08-31,6.0
2024-09-01,6.0
2024-09-02,6.5
2024-09-03,13.5
2024-09-04,13.5
2024-09-05,12.0
2024-09-06,11.5
2024-09-07,6.0
2024-09-08,6.0
2024-09-09,14.0
2024-09-10,13.5
2024-09-11,12.5
2024-09-12,13.0
2024-09-13,14.0
2024-09-14,8.0
2024-09-15,7.0
2024-09-16,15.0
2024-09-17,14.0
2024-09-18,13.0
2024-09-19,12.0
2024-09-20,11.0
2024-09-21,7.0
2024-09-22,7.0
2024-09-23,13.0
2024-09-24,13.0
2024-09-25,12.0
2024-09-26,12.0
2024-09-27,10.0
2024-09-28,7.0
2024-09-29,6.0
2024-09-30,14.0
2024-10-01,14.0
2024-10-02,13.0
2024-10-03,12.0
2024-10-04,12.0
2024-10-05,7.0
2024-10-06,6.0
2024-10-07,14.0
2024-10-08,13.0
2024-10-09,12.0
2024-10-10,13.0
2024-10-11,14.0
2024-10-12,8.0
2024-10-13,8.0
2024-10-14,16.0
2024-10-15,21.0
2024-10-16,16.0
2024-10-17,13.0
2024-10-18,11.0
2024-10-19,7.0
2024-10-20,6.0
2024-10-21,13.0
2024-10-22,16.0
2024-10-23,15.0
2024-10-24,13.0
2024-10-25,11.0
2024-10-26,6.0
2024-10-27,6.0
2024-10-28,13.0
2024-10-29,13.0
2024-10-30,13.0
2024-10-31,11.0
2024-11-01,12.0
2024-11-02,7.0
2024-11-03,6.0
2024-11-04,12.0
2024-11-05,12.0
2024-11-06,9.0
2024-11-07,11.0
2024-11-08,11.0
2024-11-09,7.0
2024-11-10,6.0
2024-11-11,10.0
2024-11-12,13.0
2024-11-13,15.0
2024-11-14,13.0
2024-11-15,12.0
2024-11-16,7.0
2024-11-17,6.0
2024-11-18,14.0
2024-11-19,14.0
2024-11-20,13.0
2024-11-21,12.0
2024-11-22,10.0
2024-11-23,7.0
2024-11-24,6.0
2024-11-25,12.0
2024-11-26,13.0
2024-11-27,10.0
2024-11-28,6.0
2024-11-29,9.0
2024-11-30,7.0
2024-12-01,7.0
2024-12-02,13.0
2024-12-03,13.0
2024-12-04,14.0
2024-12-05,14.0
2024-12-06,12.0
2024-12-07,7.0
2024-12-08,7.0
2024-12-09,13.0
2024-12-10,15.0
2024-12-11,14.0
2024-12-12,13.0
2024-12-13,12.0
2024-12-14,8.0
2024-12-15,7.0
2024-12-16,14.0
2024-12-17,15.0
2024-12-18,14.0
2024-12-19,14.0
2024-12-20,13.0
2024-12-21,8.0
2024-12-22,7.0
2024-12-23,23.0
2024-12-24,16.0
2024-12-25,10.0
2024-12-26,18.0
2024-12-27,21.0
2024-12-28,12.0
2024-12-29,10.0
2024-12-30,20.0
2024-12-31,17.0
2025-01-01,9.0
2025-01-02,21.0
2025-01-03,21.0
2025-01-04,13.0
2025-01-05,10.0
2025-01-06,22.0
2025-01-07,22.0
2025-01-08,21.0
2025-01-09,19.0
2025-01-10,19.0
2025-01-11,16.0
2025-01-12,17.0
2025-01-13,27.0
2025-01-14,30.0
2025-01-15,30.0
2025-01-16,25.0
2025-01-17,24.0
2025-01-18,17.0
2025-01-19,13.0
2025-01-20,22.0
2025-01-21,29.0
2025-01-22,30.0
2025-01-23,29.0
2025-01-24,29.0
2025-01-25,23.0
2025-01-26,23.0
2025-01-27,40.0
2025-01-28,43.0
2025-01-29,42.0
2025-01-30,40.0
2025-01-31,44.0
2025-02-01,35.0
2025-02-02,31.0
2025-02-03,42.0
2025-02-04,49.0
2025-02-05,47.0
2025-02-06,45.0
2025-02-07,45.0
2025-02-08,36.0
2025-02-09,31.0
2025-02-10,42.0
2025-02-11,49.0
2025-02-12,49.0
2025-02-13,47.0
2025-02-14,58.0
2025-02-15,53.0
2025-02-16,51.0
2025-02-17,62.0
2025-02-18,76.0
2025-02-19,99.0
2025-02-20,84.0
2025-02-21,71.0
2025-02-22,49.0
2025-02-23,35.0
2025-02-24,51.0
2025-02-25,48.0
2025-02-26,45.0
2025-02-27,38.0
2025-02-28,38.0
2025-03-01,27.0
2025-03-02,23.0
2025-03-03,37.0
2025-03-04,36.0
2025-03-05,36.0
2025-03-06,34.0
2025-03-07,32.0
2025-03-08,27.0
2025-03-09,22.0
2025-03-10,35.0
2025-03-11,33.0
2025-03-12,33.0
2025-03-13,32.0
2025-03-14,32.0
2025-03-15,26.0
2025-03-16,21.0
2025-03-17,32.0
2025-03-18,33.0
2025-03-19,33.0
2025-03-20,34.0
2025-03-21,31.0
2025-03-22,24.0
2025-03-23,21.0
2025-03-24,33.0
2025-03-25,32.0
2025-03-26,30.0
2025-03-27,30.0
2025-03-28,28.0
2025-03-29,24.0
2025-03-30,21.0
2025-03-31,33.0
2025-04-01,33.0
2025-04-02,31.0
2025-04-03,31.0
2025-04-04,33.0
2025-04-05,27.0
2025-04-06,25.0
2025-04-07,38.0
2025-04-08,40.0
2025-04-09,41.0
2025-04-10,42.0
2025-04-11,44.0
2025-04-12,37.0
2025-04-13,38.0
2025-04-14,76.0
2025-04-15,100.0
2025-04-16,58.0
2025-04-17,28.0
2025-04-18,26.0
2025-04-19,15.0
2025-04-20,11.0
2025-04-21,25.0
2025-04-22,25.0
2025-04-23,23.0
2025-04-24,21.0
2025-04-25,21.0
2025-04-26,12.0
2025-04-27,10.0
2025-04-28,23.0
2025-04-29,22.0
2025-04-30,20.0
2025-05-01,18.0
2025-05-02,19.0
2025-05-03,10.0
2025-05-04,9.0
2025-05-05,19.0
2025-05-06,18.0
2025-05-07,17.0
2025-05-08,17.0
2025-05-09,16.0
2025-05-10,9.0
2025-05-11,8.0
2025-05-12,19.0
2025-05-13,18.0
2025-05-14,18.0
2025-05-15,16.0
2025-05-16,16.0
2025-05-17,9.0
2025-05-18,8.0
2025-05-19,18.0
2025-05-20,18.0
2025-05-21,16.0
2025-05-22,15.0
2025-05-23,16.0
2025-05-24,9.0
2025-05-25,7.0
2025-05-26,8.0
2025-05-27,18.0
2025-05-28,19.0
2025-05-29,17.0
2025-05-30,17.0
2025-05-31,13.0
2025-06-01,13.0
2025-06-02,22.0
2025-06-03,22.0
2025-06-04,18.0
2025-06-05,17.0
2025-06-06,17.0
2025-06-07,9.0
2025-06-08,8.0
2025-06-09,19.0
2025-06-10,22.0
2025-06-11,18.0
2025-06-12,19.0
2025-06-13,17.0
2025-06-14,9.0
2025-06-15,8.0
2025-06-16,20.0
2025-06-17,17.0
2025-06-18,17.0
2025-06-19,13.0
2025-06-20,15.0
2025-06-21,8.0
2025-06-22,7.0
2025-06-23,16.0
2025-06-24,16.0
