Time,betty white
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,4.0
2022-08-30,5.0
2022-08-31,4.5
2022-09-01,4.0
2022-09-02,5.0
2022-09-03,5.0
2022-09-04,5.0
2022-09-05,4.5
2022-09-06,4.5
2022-09-07,3.5
2022-09-08,51.0
2022-09-09,44.5
2022-09-10,22.5
2022-09-11,16.0
2022-09-12,10.0
2022-09-13,8.5
2022-09-14,6.5
2022-09-15,6.0
2022-09-16,5.5
2022-09-17,6.0
2022-09-18,6.0
2022-09-19,5.5
2022-09-20,5.0
2022-09-21,7.0
2022-09-22,6.5
2022-09-23,7.5
2022-09-24,8.0
2022-09-25,8.0
2022-09-26,5.5
2022-09-27,4.5
2022-09-28,8.0
2022-09-29,10.0
2022-09-30,8.0
2022-10-01,8.0
2022-10-02,11.0
2022-10-03,6.0
2022-10-04,9.0
2022-10-05,8.0
2022-10-06,10.0
2022-10-07,8.0
2022-10-08,9.0
2022-10-09,9.0
2022-10-10,8.0
2022-10-11,12.0
2022-10-12,12.0
2022-10-13,8.0
2022-10-14,8.0
2022-10-15,10.0
2022-10-16,11.0
2022-10-17,7.0
2022-10-18,7.0
2022-10-19,8.0
2022-10-20,7.0
2022-10-21,8.0
2022-10-22,10.0
2022-10-23,9.0
2022-10-24,9.0
2022-10-25,9.0
2022-10-26,8.0
2022-10-27,7.0
2022-10-28,8.0
2022-10-29,9.0
2022-10-30,8.0
2022-10-31,7.0
2022-11-01,6.0
2022-11-02,7.0
2022-11-03,6.0
2022-11-04,7.0
2022-11-05,8.0
2022-11-06,9.0
2022-11-07,7.0
2022-11-08,5.0
2022-11-09,5.0
2022-11-10,6.0
2022-11-11,7.0
2022-11-12,8.0
2022-11-13,9.0
2022-11-14,7.0
2022-11-15,6.0
2022-11-16,7.0
2022-11-17,6.0
2022-11-18,7.0
2022-11-19,6.0
2022-11-20,9.0
2022-11-21,7.0
2022-11-22,7.0
2022-11-23,8.0
2022-11-24,10.0
2022-11-25,8.0
2022-11-26,10.0
2022-11-27,9.0
2022-11-28,6.0
2022-11-29,7.0
2022-11-30,7.0
2022-12-01,8.0
2022-12-02,7.0
2022-12-03,8.0
2022-12-04,11.0
2022-12-05,7.0
2022-12-06,8.0
2022-12-07,8.0
2022-12-08,7.0
2022-12-09,7.0
2022-12-10,9.0
2022-12-11,14.0
2022-12-12,11.0
2022-12-13,13.0
2022-12-14,17.0
2022-12-15,12.0
2022-12-16,11.0
2022-12-17,15.0
2022-12-18,12.0
2022-12-19,10.0
2022-12-20,9.0
2022-12-21,9.0
2022-12-22,10.0
2022-12-23,11.0
2022-12-24,10.0
2022-12-25,14.0
2022-12-26,12.0
2022-12-27,10.0
2022-12-28,12.0
2022-12-29,12.0
2022-12-30,14.0
2022-12-31,88.0
2023-01-01,50.0
2023-01-02,22.0
2023-01-03,13.0
2023-01-04,11.0
2023-01-05,9.0
2023-01-06,9.0
2023-01-07,10.0
2023-01-08,10.0
2023-01-09,7.0
2023-01-10,8.0
2023-01-11,8.0
2023-01-12,8.0
2023-01-13,10.0
2023-01-14,12.0
2023-01-15,10.0
2023-01-16,10.0
2023-01-17,25.0
2023-01-18,19.0
2023-01-19,8.0
2023-01-20,9.0
2023-01-21,8.0
2023-01-22,10.0
2023-01-23,7.0
2023-01-24,6.0
2023-01-25,7.0
2023-01-26,8.0
2023-01-27,8.0
2023-01-28,9.0
2023-01-29,9.0
2023-01-30,6.0
2023-01-31,8.0
2023-02-01,7.0
2023-02-02,9.0
2023-02-03,9.0
2023-02-04,9.0
2023-02-05,9.0
2023-02-06,7.0
2023-02-07,8.0
2023-02-08,7.0
2023-02-09,8.0
2023-02-10,6.0
2023-02-11,7.0
2023-02-12,8.0
2023-02-13,7.0
2023-02-14,7.0
2023-02-15,7.0
2023-02-16,7.0
2023-02-17,6.0
2023-02-18,8.0
2023-02-19,8.0
2023-02-20,7.0
2023-02-21,7.0
2023-02-22,8.0
2023-02-23,7.0
2023-02-24,8.0
2023-02-25,8.0
2023-02-26,9.0
2023-02-27,7.0
2023-02-28,7.0
2023-03-01,7.0
2023-03-02,7.0
2023-03-03,7.0
2023-03-04,8.0
2023-03-05,8.0
2023-03-06,7.0
2023-03-07,7.0
2023-03-08,7.0
2023-03-09,6.0
2023-03-10,7.0
2023-03-11,7.0
2023-03-12,8.0
2023-03-13,12.0
2023-03-14,7.0
2023-03-15,5.0
2023-03-16,6.0
2023-03-17,6.0
2023-03-18,8.0
2023-03-19,9.0
2023-03-20,6.0
2023-03-21,7.0
2023-03-22,6.0
2023-03-23,8.0
2023-03-24,6.0
2023-03-25,7.0
2023-03-26,7.0
2023-03-27,7.0
2023-03-28,8.0
2023-03-29,6.0
2023-03-30,7.0
2023-03-31,8.0
2023-04-01,6.0
2023-04-02,8.0
2023-04-03,6.0
2023-04-04,6.0
2023-04-05,6.0
2023-04-06,6.0
2023-04-07,7.0
2023-04-08,8.0
2023-04-09,8.0
2023-04-10,7.0
2023-04-11,10.0
2023-04-12,34.0
2023-04-13,12.0
2023-04-14,8.0
2023-04-15,9.0
2023-04-16,10.0
2023-04-17,7.0
2023-04-18,7.0
2023-04-19,7.0
2023-04-20,6.0
2023-04-21,7.0
2023-04-22,7.0
2023-04-23,9.0
2023-04-24,7.0
2023-04-25,6.0
2023-04-26,12.0
2023-04-27,19.5
2023-04-28,15.0
2023-04-29,17.0
2023-04-30,18.5
2023-05-01,14.0
2023-05-02,13.0
2023-05-03,12.0
2023-05-04,14.5
2023-05-05,12.0
2023-05-06,16.0
2023-05-07,15.0
2023-05-08,16.5
2023-05-09,13.5
2023-05-10,13.0
2023-05-11,15.0
2023-05-12,13.5
2023-05-13,17.0
2023-05-14,16.0
2023-05-15,12.0
2023-05-16,12.0
2023-05-17,12.0
2023-05-18,11.5
2023-05-19,13.0
2023-05-20,12.0
2023-05-21,14.0
2023-05-22,11.0
2023-05-23,11.5
2023-05-24,15.5
2023-05-25,13.5
2023-05-26,19.0
2023-05-27,21.0
2023-05-28,21.0
2023-05-29,23.0
2023-05-30,18.0
2023-05-31,20.0
2023-06-01,15.0
2023-06-02,19.0
2023-06-03,23.0
2023-06-04,23.0
2023-06-05,19.0
2023-06-06,16.0
2023-06-07,18.0
2023-06-08,16.0
2023-06-09,15.0
2023-06-10,23.0
2023-06-11,24.0
2023-06-12,17.0
2023-06-13,16.0
2023-06-14,18.0
2023-06-15,16.0
2023-06-16,18.0
2023-06-17,21.0
2023-06-18,24.0
2023-06-19,17.0
2023-06-20,15.0
2023-06-21,19.0
2023-06-22,16.0
2023-06-23,18.0
2023-06-24,20.0
2023-06-25,22.0
2023-06-26,16.0
2023-06-27,17.0
2023-06-28,16.0
2023-06-29,16.0
2023-06-30,22.0
2023-07-01,21.0
2023-07-02,25.0
2023-07-03,24.0
2023-07-04,25.0
2023-07-05,18.0
2023-07-06,14.0
2023-07-07,21.0
2023-07-08,21.0
2023-07-09,25.0
2023-07-10,18.0
2023-07-11,16.0
2023-07-12,15.0
2023-07-13,17.0
2023-07-14,17.0
2023-07-15,24.0
2023-07-16,22.0
2023-07-17,18.0
2023-07-18,17.0
2023-07-19,19.0
2023-07-20,17.0
2023-07-21,18.0
2023-07-22,23.0
2023-07-23,21.0
2023-07-24,18.0
2023-07-25,21.0
2023-07-26,17.0
2023-07-27,23.0
2023-07-28,28.0
2023-07-29,19.0
2023-07-30,23.0
2023-07-31,22.0
2023-08-01,22.0
2023-08-02,16.0
2023-08-03,15.0
2023-08-04,19.0
2023-08-05,21.0
2023-08-06,26.0
2023-08-07,19.0
2023-08-08,17.0
2023-08-09,18.0
2023-08-10,18.0
2023-08-11,16.0
2023-08-12,21.0
2023-08-13,18.0
2023-08-14,16.0
2023-08-15,14.0
2023-08-16,20.0
2023-08-17,15.0
2023-08-18,19.0
2023-08-19,18.0
2023-08-20,21.0
2023-08-21,17.0
2023-08-22,20.0
2023-08-23,16.0
2023-08-24,16.0
2023-08-25,17.0
2023-08-26,100.0
2023-08-27,75.0
2023-08-28,34.0
2023-08-29,25.0
2023-08-30,19.0
2023-08-31,18.0
2023-09-01,20.0
2023-09-02,23.0
2023-09-03,23.0
2023-09-04,28.0
2023-09-05,20.0
2023-09-06,16.0
2023-09-07,17.0
2023-09-08,19.0
2023-09-09,20.0
2023-09-10,21.0
2023-09-11,14.0
2023-09-12,14.0
2023-09-13,14.0
2023-09-14,17.0
2023-09-15,17.0
2023-09-16,15.0
2023-09-17,18.0
2023-09-18,13.0
2023-09-19,19.0
2023-09-20,14.0
2023-09-21,17.0
2023-09-22,14.0
2023-09-23,18.0
2023-09-24,18.0
2023-09-25,15.0
2023-09-26,14.0
2023-09-27,17.0
2023-09-28,18.0
2023-09-29,17.0
2023-09-30,18.0
2023-10-01,15.0
2023-10-02,14.0
2023-10-03,15.0
2023-10-04,15.0
2023-10-05,16.0
2023-10-06,14.0
2023-10-07,18.0
2023-10-08,18.0
2023-10-09,17.0
2023-10-10,16.0
2023-10-11,15.0
2023-10-12,17.0
2023-10-13,15.0
2023-10-14,19.0
2023-10-15,19.0
2023-10-16,15.0
2023-10-17,18.0
2023-10-18,15.0
2023-10-19,15.0
2023-10-20,15.0
2023-10-21,18.0
2023-10-22,20.0
2023-10-23,14.0
2023-10-24,15.0
2023-10-25,17.0
2023-10-26,16.0
2023-10-27,14.0
2023-10-28,16.0
2023-10-29,25.0
2023-10-30,19.0
2023-10-31,18.0
2023-11-01,14.0
2023-11-02,13.0
2023-11-03,12.0
2023-11-04,16.0
2023-11-05,16.0
2023-11-06,13.0
2023-11-07,14.0
2023-11-08,16.0
2023-11-09,16.0
2023-11-10,18.0
2023-11-11,18.0
2023-11-12,19.0
2023-11-13,15.0
2023-11-14,17.0
2023-11-15,16.0
2023-11-16,16.0
2023-11-17,16.0
2023-11-18,18.0
2023-11-19,21.0
2023-11-20,16.0
2023-11-21,13.0
2023-11-22,15.0
2023-11-23,23.0
2023-11-24,19.0
2023-11-25,18.0
2023-11-26,15.0
2023-11-27,13.0
2023-11-28,15.0
2023-11-29,17.0
2023-11-30,18.0
2023-12-01,19.0
2023-12-02,19.0
2023-12-03,17.0
2023-12-04,18.0
2023-12-05,18.0
2023-12-06,18.0
2023-12-07,18.0
2023-12-08,17.0
2023-12-09,19.0
2023-12-10,27.0
2023-12-11,20.0
2023-12-12,18.0
2023-12-13,20.0
2023-12-14,22.0
2023-12-15,24.0
2023-12-16,21.0
2023-12-17,20.0
2023-12-18,20.0
2023-12-19,19.0
2023-12-20,21.0
2023-12-21,19.0
2023-12-22,31.0
2023-12-23,31.0
2023-12-24,37.5
2023-12-25,41.5
2023-12-26,27.0
2023-12-27,28.5
2023-12-28,25.5
2023-12-29,36.5
2023-12-30,33.0
2023-12-31,63.0
2024-01-01,70.0
2024-01-02,36.0
2024-01-03,31.0
2024-01-04,21.5
2024-01-05,27.0
2024-01-06,26.5
2024-01-07,33.5
2024-01-08,34.5
2024-01-09,23.0
2024-01-10,32.0
2024-01-11,21.5
2024-01-12,21.5
2024-01-13,32.0
2024-01-14,32.0
2024-01-15,25.5
2024-01-16,28.0
2024-01-17,79.5
2024-01-18,57.5
2024-01-19,31.0
2024-01-20,29.5
2024-01-21,34.0
2024-01-22,27.0
2024-01-23,29.0
2024-01-24,32.0
2024-01-25,25.0
2024-01-26,26.0
2024-01-27,33.0
2024-01-28,39.0
2024-01-29,28.0
2024-01-30,24.0
2024-01-31,31.0
2024-02-01,32.0
2024-02-02,39.0
2024-02-03,33.0
2024-02-04,46.0
2024-02-05,31.0
2024-02-06,33.0
2024-02-07,32.0
2024-02-08,28.0
2024-02-09,30.0
2024-02-10,42.0
2024-02-11,41.0
2024-02-12,33.0
2024-02-13,33.0
2024-02-14,30.0
2024-02-15,32.0
2024-02-16,27.0
2024-02-17,31.0
2024-02-18,39.0
2024-02-19,31.0
2024-02-20,28.0
2024-02-21,30.0
2024-02-22,25.0
2024-02-23,26.0
2024-02-24,39.0
2024-02-25,39.0
2024-02-26,30.0
2024-02-27,27.0
2024-02-28,26.0
2024-02-29,31.0
2024-03-01,31.0
2024-03-02,30.0
2024-03-03,43.0
2024-03-04,34.0
2024-03-05,28.0
2024-03-06,24.0
2024-03-07,32.0
2024-03-08,39.0
2024-03-09,33.0
2024-03-10,35.0
2024-03-11,32.0
2024-03-12,29.0
2024-03-13,25.0
2024-03-14,22.0
2024-03-15,24.0
2024-03-16,32.0
2024-03-17,41.0
2024-03-18,30.0
2024-03-19,28.0
2024-03-20,30.0
2024-03-21,25.0
2024-03-22,28.0
2024-03-23,34.0
2024-03-24,31.0
2024-03-25,26.0
2024-03-26,31.0
2024-03-27,27.0
2024-03-28,24.0
2024-03-29,32.0
2024-03-30,27.0
2024-03-31,35.0
2024-04-01,30.0
2024-04-02,30.0
2024-04-03,25.0
2024-04-04,26.0
2024-04-05,27.0
2024-04-06,29.0
2024-04-07,28.0
2024-04-08,26.0
2024-04-09,21.0
2024-04-10,28.0
2024-04-11,28.0
2024-04-12,27.0
2024-04-13,33.0
2024-04-14,34.0
2024-04-15,24.0
2024-04-16,23.0
2024-04-17,25.0
2024-04-18,24.0
2024-04-19,26.0
2024-04-20,30.0
2024-04-21,29.0
2024-04-22,29.0
2024-04-23,23.0
2024-04-24,24.0
2024-04-25,27.0
2024-04-26,28.0
2024-04-27,32.0
2024-04-28,30.0
2024-04-29,27.0
2024-04-30,28.0
2024-05-01,27.0
2024-05-02,25.0
2024-05-03,26.0
2024-05-04,27.0
2024-05-05,34.0
2024-05-06,24.0
2024-05-07,23.0
2024-05-08,28.0
2024-05-09,26.0
2024-05-10,31.0
2024-05-11,32.0
2024-05-12,35.0
2024-05-13,31.0
2024-05-14,26.0
2024-05-15,27.0
2024-05-16,25.0
2024-05-17,24.0
2024-05-18,30.0
2024-05-19,45.0
2024-05-20,27.0
2024-05-21,28.0
2024-05-22,26.0
2024-05-23,27.0
2024-05-24,24.0
2024-05-25,27.0
2024-05-26,33.0
2024-05-27,36.0
2024-05-28,24.0
2024-05-29,28.0
2024-05-30,22.0
2024-05-31,24.0
2024-06-01,32.0
2024-06-02,33.0
2024-06-03,30.0
2024-06-04,23.0
2024-06-05,26.0
2024-06-06,25.0
2024-06-07,27.0
2024-06-08,33.0
2024-06-09,36.0
2024-06-10,26.0
2024-06-11,25.0
2024-06-12,25.0
2024-06-13,25.0
2024-06-14,23.0
2024-06-15,28.0
2024-06-16,26.0
2024-06-17,28.0
2024-06-18,28.0
2024-06-19,24.0
2024-06-20,28.0
2024-06-21,33.0
2024-06-22,33.0
2024-06-23,33.0
2024-06-24,23.0
2024-06-25,21.0
2024-06-26,29.0
2024-06-27,34.0
2024-06-28,26.0
2024-06-29,31.0
2024-06-30,30.0
2024-07-01,29.0
2024-07-02,30.0
2024-07-03,31.0
2024-07-04,30.0
2024-07-05,26.0
2024-07-06,32.0
2024-07-07,35.0
2024-07-08,24.0
2024-07-09,30.0
2024-07-10,28.0
2024-07-11,28.0
2024-07-12,29.0
2024-07-13,29.0
2024-07-14,32.0
2024-07-15,20.0
2024-07-16,24.0
2024-07-17,26.0
2024-07-18,32.0
2024-07-19,34.0
2024-07-20,35.0
2024-07-21,32.0
2024-07-22,25.0
2024-07-23,26.0
2024-07-24,29.0
2024-07-25,28.0
2024-07-26,29.0
2024-07-27,29.0
2024-07-28,32.0
2024-07-29,23.0
2024-07-30,28.0
2024-07-31,26.0
2024-08-01,28.0
2024-08-02,26.0
2024-08-03,29.0
2024-08-04,30.0
2024-08-05,20.0
2024-08-06,22.0
2024-08-07,27.0
2024-08-08,29.0
2024-08-09,29.0
2024-08-10,27.0
2024-08-11,39.0
2024-08-12,26.0
2024-08-13,28.0
2024-08-14,30.0
2024-08-15,36.0
2024-08-16,27.0
2024-08-17,36.0
2024-08-18,39.5
2024-08-19,27.5
2024-08-20,25.0
2024-08-21,27.5
2024-08-22,31.5
2024-08-23,38.0
2024-08-24,32.5
2024-08-25,38.0
2024-08-26,25.0
2024-08-27,22.0
2024-08-28,27.0
2024-08-29,27.5
2024-08-30,26.0
2024-08-31,32.5
2024-09-01,32.5
2024-09-02,27.5
2024-09-03,26.0
2024-09-04,24.0
2024-09-05,28.5
2024-09-06,22.0
2024-09-07,30.5
2024-09-08,32.5
2024-09-09,36.0
2024-09-10,38.5
2024-09-11,26.0
2024-09-12,26.5
2024-09-13,29.0
2024-09-14,32.5
2024-09-15,36.5
2024-09-16,26.0
2024-09-17,27.0
2024-09-18,28.0
2024-09-19,26.0
2024-09-20,28.0
2024-09-21,31.0
2024-09-22,36.0
2024-09-23,22.0
2024-09-24,30.0
2024-09-25,26.0
2024-09-26,36.0
2024-09-27,44.0
2024-09-28,43.0
2024-09-29,34.0
2024-09-30,30.0
2024-10-01,32.0
2024-10-02,30.0
2024-10-03,31.0
2024-10-04,25.0
2024-10-05,26.0
2024-10-06,28.0
2024-10-07,18.0
2024-10-08,19.0
2024-10-09,23.0
2024-10-10,23.0
2024-10-11,26.0
2024-10-12,29.0
2024-10-13,31.0
2024-10-14,25.0
2024-10-15,26.0
2024-10-16,28.0
2024-10-17,26.0
2024-10-18,26.0
2024-10-19,23.0
2024-10-20,26.0
2024-10-21,18.0
2024-10-22,27.0
2024-10-23,20.0
2024-10-24,24.0
2024-10-25,25.0
2024-10-26,20.0
2024-10-27,30.0
2024-10-28,21.0
2024-10-29,22.0
2024-10-30,22.0
2024-10-31,22.0
2024-11-01,21.0
2024-11-02,28.0
2024-11-03,23.0
2024-11-04,23.0
2024-11-05,21.0
2024-11-06,14.0
2024-11-07,22.0
2024-11-08,18.0
2024-11-09,27.0
2024-11-10,33.0
2024-11-11,23.0
2024-11-12,26.0
2024-11-13,22.0
2024-11-14,20.0
2024-11-15,29.0
2024-11-16,46.0
2024-11-17,88.0
2024-11-18,96.0
2024-11-19,68.0
2024-11-20,44.0
2024-11-21,45.0
2024-11-22,37.0
2024-11-23,30.0
2024-11-24,31.0
2024-11-25,27.0
2024-11-26,27.0
2024-11-27,34.0
2024-11-28,37.0
2024-11-29,28.0
2024-11-30,29.0
2024-12-01,34.0
2024-12-02,25.0
2024-12-03,25.0
2024-12-04,30.0
2024-12-05,30.0
2024-12-06,28.0
2024-12-07,38.0
2024-12-08,42.0
2024-12-09,26.0
2024-12-10,27.0
2024-12-11,35.0
2024-12-12,27.0
2024-12-13,35.0
2024-12-14,33.0
2024-12-15,35.0
2024-12-16,24.0
2024-12-17,29.0
2024-12-18,27.0
2024-12-19,28.0
2024-12-20,26.0
2024-12-21,32.0
2024-12-22,32.0
2024-12-23,32.0
2024-12-24,36.0
2024-12-25,57.0
2024-12-26,33.0
2024-12-27,26.0
2024-12-28,31.0
2024-12-29,60.0
2024-12-30,55.0
2024-12-31,55.0
2025-01-01,63.0
2025-01-02,29.0
2025-01-03,32.0
2025-01-04,32.0
2025-01-05,30.0
2025-01-06,31.0
2025-01-07,28.0
2025-01-08,30.0
2025-01-09,25.0
2025-01-10,26.0
2025-01-11,28.0
2025-01-12,32.0
2025-01-13,22.0
2025-01-14,26.0
2025-01-15,31.0
2025-01-16,38.0
2025-01-17,66.0
2025-01-18,42.0
2025-01-19,31.0
2025-01-20,29.0
2025-01-21,26.0
2025-01-22,24.0
2025-01-23,26.0
2025-01-24,30.0
2025-01-25,31.0
2025-01-26,43.0
2025-01-27,47.0
2025-01-28,29.0
2025-01-29,26.0
2025-01-30,28.0
2025-01-31,31.0
2025-02-01,31.0
2025-02-02,38.0
2025-02-03,23.0
2025-02-04,24.0
2025-02-05,27.0
2025-02-06,27.0
2025-02-07,31.0
2025-02-08,27.0
2025-02-09,33.0
2025-02-10,25.0
2025-02-11,26.0
2025-02-12,22.0
2025-02-13,29.0
2025-02-14,25.0
2025-02-15,40.0
2025-02-16,44.0
2025-02-17,44.0
2025-02-18,33.0
2025-02-19,31.0
2025-02-20,32.0
2025-02-21,77.0
2025-02-22,100.0
2025-02-23,58.0
2025-02-24,55.0
2025-02-25,39.0
2025-02-26,40.0
2025-02-27,33.0
2025-02-28,29.0
2025-03-01,31.0
2025-03-02,33.0
2025-03-03,27.0
2025-03-04,30.0
2025-03-05,28.0
2025-03-06,31.0
2025-03-07,27.0
2025-03-08,35.0
2025-03-09,31.0
2025-03-10,24.0
2025-03-11,32.0
2025-03-12,25.0
2025-03-13,28.0
2025-03-14,24.0
2025-03-15,26.0
2025-03-16,37.0
2025-03-17,28.0
2025-03-18,25.0
2025-03-19,28.0
2025-03-20,27.0
2025-03-21,30.0
2025-03-22,35.0
2025-03-23,27.0
2025-03-24,31.0
2025-03-25,28.0
2025-03-26,30.0
2025-03-27,57.0
2025-03-28,99.0
2025-03-29,73.0
2025-03-30,52.0
2025-03-31,38.0
2025-04-01,32.0
2025-04-02,33.0
2025-04-03,28.0
2025-04-04,32.0
2025-04-05,32.0
2025-04-06,37.0
2025-04-07,28.0
2025-04-08,21.0
2025-04-09,26.0
2025-04-10,37.0
2025-04-11,34.0
2025-04-12,30.0
2025-04-13,38.0
2025-04-14,22.0
2025-04-15,30.5
2025-04-16,30.5
2025-04-17,33.0
2025-04-18,29.5
2025-04-19,34.5
2025-04-20,36.0
2025-04-21,32.0
2025-04-22,36.5
2025-04-23,29.5
2025-04-24,25.0
2025-04-25,27.0
2025-04-26,31.0
2025-04-27,31.5
2025-04-28,26.5
2025-04-29,25.0
2025-04-30,26.0
2025-05-01,34.0
2025-05-02,32.5
2025-05-03,39.0
2025-05-04,36.0
2025-05-05,26.0
2025-05-06,29.5
2025-05-07,38.0
2025-05-08,30.5
2025-05-09,27.0
2025-05-10,29.5
2025-05-11,43.5
2025-05-12,35.0
2025-05-13,30.5
2025-05-14,30.5
2025-05-15,31.0
2025-05-16,29.0
2025-05-17,32.0
2025-05-18,36.0
2025-05-19,26.0
2025-05-20,27.0
2025-05-21,34.0
2025-05-22,23.0
2025-05-23,27.0
2025-05-24,34.0
2025-05-25,40.0
2025-05-26,33.0
2025-05-27,31.0
2025-05-28,26.0
2025-05-29,32.0
2025-05-30,31.0
2025-05-31,37.0
2025-06-01,38.0
2025-06-02,34.0
2025-06-03,26.0
2025-06-04,31.0
2025-06-05,26.0
2025-06-06,37.0
2025-06-07,31.0
2025-06-08,37.0
2025-06-09,29.0
2025-06-10,27.0
2025-06-11,29.0
2025-06-12,28.0
2025-06-13,24.0
2025-06-14,30.0
2025-06-15,35.0
2025-06-16,34.0
2025-06-17,24.0
2025-06-18,23.0
2025-06-19,26.0
2025-06-20,46.0
2025-06-21,43.0
2025-06-22,43.0
2025-06-23,29.0
2025-06-24,31.0
