Time,chris_paul
2022-08-17,3.0
2022-08-18,3.0
2022-08-19,3.0
2022-08-20,3.0
2022-08-21,3.0
2022-08-22,2.0
2022-08-23,3.0
2022-08-24,2.0
2022-08-25,3.0
2022-08-26,3.0
2022-08-27,3.0
2022-08-28,2.0
2022-08-29,2.0
2022-08-30,2.0
2022-08-31,2.5
2022-09-01,3.5
2022-09-02,3.5
2022-09-03,3.5
2022-09-04,2.5
2022-09-05,5.5
2022-09-06,3.5
2022-09-07,2.5
2022-09-08,2.5
2022-09-09,2.0
2022-09-10,2.0
2022-09-11,2.0
2022-09-12,2.5
2022-09-13,2.5
2022-09-14,2.5
2022-09-15,4.0
2022-09-16,2.5
2022-09-17,2.5
2022-09-18,2.0
2022-09-19,2.5
2022-09-20,3.5
2022-09-21,3.5
2022-09-22,2.5
2022-09-23,2.0
2022-09-24,2.0
2022-09-25,2.5
2022-09-26,2.0
2022-09-27,4.0
2022-09-28,4.0
2022-09-29,2.0
2022-09-30,2.0
2022-10-01,2.0
2022-10-02,2.0
2022-10-03,6.0
2022-10-04,4.0
2022-10-05,2.0
2022-10-06,4.0
2022-10-07,2.0
2022-10-08,4.0
2022-10-09,4.0
2022-10-10,4.0
2022-10-11,4.0
2022-10-12,2.0
2022-10-13,4.0
2022-10-14,2.0
2022-10-15,2.0
2022-10-16,2.0
2022-10-17,4.0
2022-10-18,4.0
2022-10-19,6.0
2022-10-20,12.0
2022-10-21,6.0
2022-10-22,6.0
2022-10-23,6.0
2022-10-24,6.0
2022-10-25,10.0
2022-10-26,12.0
2022-10-27,4.0
2022-10-28,6.0
2022-10-29,8.0
2022-10-30,8.0
2022-10-31,6.0
2022-11-01,6.0
2022-11-02,8.0
2022-11-03,4.0
2022-11-04,6.0
2022-11-05,8.0
2022-11-06,6.0
2022-11-07,4.0
2022-11-08,10.0
2022-11-09,4.0
2022-11-10,4.0
2022-11-11,4.0
2022-11-12,6.0
2022-11-13,4.0
2022-11-14,4.0
2022-11-15,4.0
2022-11-16,4.0
2022-11-17,8.0
2022-11-18,4.0
2022-11-19,6.0
2022-11-20,4.0
2022-11-21,4.0
2022-11-22,4.0
2022-11-23,6.0
2022-11-24,4.0
2022-11-25,4.0
2022-11-26,4.0
2022-11-27,6.0
2022-11-28,4.0
2022-11-29,4.0
2022-11-30,4.0
2022-12-01,6.0
2022-12-02,200.0
2022-12-03,68.0
2022-12-04,22.0
2022-12-05,14.0
2022-12-06,12.0
2022-12-07,10.0
2022-12-08,16.0
2022-12-09,8.0
2022-12-10,10.0
2022-12-11,10.0
2022-12-12,8.0
2022-12-13,8.0
2022-12-14,8.0
2022-12-15,6.0
2022-12-16,12.0
2022-12-17,10.0
2022-12-18,10.0
2022-12-19,6.0
2022-12-20,10.0
2022-12-21,8.0
2022-12-22,6.0
2022-12-23,6.0
2022-12-24,8.0
2022-12-25,10.0
2022-12-26,14.0
2022-12-27,6.0
2022-12-28,8.0
2022-12-29,8.0
2022-12-30,8.0
2022-12-31,6.0
2023-01-01,4.0
2023-01-02,10.0
2023-01-03,4.0
2023-01-04,8.0
2023-01-05,6.0
2023-01-06,6.0
2023-01-07,14.0
2023-01-08,4.0
2023-01-09,4.0
2023-01-10,4.0
2023-01-11,6.0
2023-01-12,6.0
2023-01-13,4.0
2023-01-14,4.0
2023-01-15,2.0
2023-01-16,4.0
2023-01-17,4.0
2023-01-18,4.0
2023-01-19,4.0
2023-01-20,4.0
2023-01-21,4.0
2023-01-22,4.0
2023-01-23,6.0
2023-01-24,6.0
2023-01-25,6.0
2023-01-26,10.0
2023-01-27,12.0
2023-01-28,10.0
2023-01-29,8.0
2023-01-30,8.0
2023-01-31,8.0
2023-02-01,8.0
2023-02-02,12.0
2023-02-03,10.0
2023-02-04,12.0
2023-02-05,8.0
2023-02-06,8.0
2023-02-07,12.0
2023-02-08,10.0
2023-02-09,30.0
2023-02-10,16.0
2023-02-11,8.0
2023-02-12,6.0
2023-02-13,4.0
2023-02-14,10.0
2023-02-15,10.0
2023-02-16,14.0
2023-02-17,16.0
2023-02-18,6.0
2023-02-19,4.0
2023-02-20,4.0
2023-02-21,4.0
2023-02-22,4.0
2023-02-23,4.0
2023-02-24,8.0
2023-02-25,12.0
2023-02-26,16.0
2023-02-27,4.0
2023-02-28,4.0
2023-03-01,10.0
2023-03-02,12.0
2023-03-03,8.0
2023-03-04,10.0
2023-03-05,20.0
2023-03-06,6.0
2023-03-07,4.0
2023-03-08,8.0
2023-03-09,6.0
2023-03-10,4.0
2023-03-11,6.0
2023-03-12,8.0
2023-03-13,8.0
2023-03-14,16.0
2023-03-15,10.0
2023-03-16,10.0
2023-03-17,10.0
2023-03-18,4.0
2023-03-19,10.0
2023-03-20,4.0
2023-03-21,2.0
2023-03-22,6.0
2023-03-23,10.0
2023-03-24,8.0
2023-03-25,10.0
2023-03-26,10.0
2023-03-27,8.0
2023-03-28,6.0
2023-03-29,6.0
2023-03-30,8.0
2023-03-31,4.0
2023-04-01,8.0
2023-04-02,8.0
2023-04-03,4.0
2023-04-04,4.0
2023-04-05,6.0
2023-04-06,6.0
2023-04-07,12.0
2023-04-08,20.0
2023-04-09,6.0
2023-04-10,4.0
2023-04-11,4.0
2023-04-12,4.0
2023-04-13,4.0
2023-04-14,4.0
2023-04-15,6.0
2023-04-16,12.0
2023-04-17,20.0
2023-04-18,10.0
2023-04-19,24.0
2023-04-20,8.0
2023-04-21,10.0
2023-04-22,18.0
2023-04-23,8.0
2023-04-24,4.0
2023-04-25,8.0
2023-04-26,12.0
2023-04-27,4.25
2023-04-28,4.25
2023-04-29,16.25
2023-04-30,19.75
2023-05-01,10.25
2023-05-02,42.25
2023-05-03,15.5
2023-05-04,7.75
2023-05-05,10.25
2023-05-06,25.75
2023-05-07,10.25
2023-05-08,24.0
2023-05-09,9.5
2023-05-10,21.5
2023-05-11,9.5
2023-05-12,27.5
2023-05-13,9.5
2023-05-14,7.75
2023-05-15,6.0
2023-05-16,6.0
2023-05-17,6.0
2023-05-18,4.25
2023-05-19,4.25
2023-05-20,3.5
2023-05-21,4.25
2023-05-22,5.25
2023-05-23,6.0
2023-05-24,4.25
2023-05-25,3.5
2023-05-26,3.0
2023-05-27,4.5
2023-05-28,3.0
2023-05-29,3.0
2023-05-30,4.5
2023-05-31,3.0
2023-06-01,4.5
2023-06-02,4.5
2023-06-03,3.0
2023-06-04,3.0
2023-06-05,4.5
2023-06-06,4.5
2023-06-07,60.0
2023-06-08,61.5
2023-06-09,18.0
2023-06-10,13.5
2023-06-11,10.5
2023-06-12,9.0
2023-06-13,9.0
2023-06-14,7.5
2023-06-15,6.0
2023-06-16,6.0
2023-06-17,7.5
2023-06-18,31.5
2023-06-19,57.0
2023-06-20,39.0
2023-06-21,19.5
2023-06-22,150.0
2023-06-23,93.0
2023-06-24,30.0
2023-06-25,21.0
2023-06-26,19.5
2023-06-27,12.0
2023-06-28,12.0
2023-06-29,10.5
2023-06-30,9.0
2023-07-01,10.5
2023-07-02,9.0
2023-07-03,7.5
2023-07-04,7.5
2023-07-05,6.0
2023-07-06,9.0
2023-07-07,9.0
2023-07-08,9.0
2023-07-09,7.5
2023-07-10,12.0
2023-07-11,7.5
2023-07-12,9.0
2023-07-13,7.5
2023-07-14,6.0
2023-07-15,6.0
2023-07-16,6.0
2023-07-17,4.5
2023-07-18,4.5
2023-07-19,4.5
2023-07-20,6.0
2023-07-21,4.5
2023-07-22,4.5
2023-07-23,6.0
2023-07-24,6.0
2023-07-25,6.0
2023-07-26,4.5
2023-07-27,4.5
2023-07-28,6.0
2023-07-29,4.5
2023-07-30,3.0
2023-07-31,4.5
2023-08-01,4.5
2023-08-02,3.0
2023-08-03,4.5
2023-08-04,3.0
2023-08-05,4.5
2023-08-06,9.0
2023-08-07,3.0
2023-08-08,3.0
2023-08-09,3.0
2023-08-10,3.0
2023-08-11,3.0
2023-08-12,3.0
2023-08-13,3.0
2023-08-14,4.5
2023-08-15,3.0
2023-08-16,3.0
2023-08-17,3.0
2023-08-18,3.0
2023-08-19,3.0
2023-08-20,3.0
2023-08-21,3.0
2023-08-22,3.0
2023-08-23,3.0
2023-08-24,3.0
2023-08-25,3.0
2023-08-26,3.0
2023-08-27,3.0
2023-08-28,3.0
2023-08-29,3.0
2023-08-30,3.0
2023-08-31,3.0
2023-09-01,3.0
2023-09-02,3.0
2023-09-03,3.0
2023-09-04,3.0
2023-09-05,3.0
2023-09-06,3.0
2023-09-07,3.0
2023-09-08,3.0
2023-09-09,3.0
2023-09-10,3.0
2023-09-11,3.0
2023-09-12,3.0
2023-09-13,3.0
2023-09-14,3.0
2023-09-15,3.0
2023-09-16,3.0
2023-09-17,3.0
2023-09-18,3.0
2023-09-19,3.0
2023-09-20,3.0
2023-09-21,3.0
2023-09-22,3.0
2023-09-23,3.0
2023-09-24,3.0
2023-09-25,3.0
2023-09-26,3.0
2023-09-27,6.0
2023-09-28,6.0
2023-09-29,4.5
2023-09-30,3.0
2023-10-01,3.0
2023-10-02,4.5
2023-10-03,6.0
2023-10-04,4.5
2023-10-05,4.5
2023-10-06,4.5
2023-10-07,4.5
2023-10-08,10.5
2023-10-09,6.0
2023-10-10,4.5
2023-10-11,4.5
2023-10-12,4.5
2023-10-13,4.5
2023-10-14,9.0
2023-10-15,4.5
2023-10-16,4.5
2023-10-17,4.5
2023-10-18,3.0
2023-10-19,6.0
2023-10-20,4.5
2023-10-21,7.5
2023-10-22,4.5
2023-10-23,6.0
2023-10-24,15.0
2023-10-25,27.0
2023-10-26,6.0
2023-10-27,7.5
2023-10-28,12.0
2023-10-29,9.0
2023-10-30,9.0
2023-10-31,10.5
2023-11-01,6.0
2023-11-02,9.0
2023-11-03,9.0
2023-11-04,12.0
2023-11-05,6.0
2023-11-06,7.5
2023-11-07,7.5
2023-11-08,6.0
2023-11-09,12.0
2023-11-10,3.0
2023-11-11,7.5
2023-11-12,9.0
2023-11-13,6.0
2023-11-14,6.0
2023-11-15,9.0
2023-11-16,10.5
2023-11-17,10.5
2023-11-18,4.5
2023-11-19,7.5
2023-11-20,4.5
2023-11-21,9.0
2023-11-22,6.0
2023-11-23,43.5
2023-11-24,15.0
2023-11-25,15.0
2023-11-26,6.0
2023-11-27,4.5
2023-11-28,6.0
2023-11-29,18.0
2023-11-30,6.0
2023-12-01,4.5
2023-12-02,4.5
2023-12-03,4.5
2023-12-04,3.0
2023-12-05,4.5
2023-12-06,6.0
2023-12-07,9.0
2023-12-08,4.5
2023-12-09,6.0
2023-12-10,3.0
2023-12-11,3.0
2023-12-12,4.5
2023-12-13,10.5
2023-12-14,3.0
2023-12-15,7.5
2023-12-16,4.5
2023-12-17,6.0
2023-12-18,6.0
2023-12-19,4.5
2023-12-20,9.0
2023-12-21,3.0
2023-12-22,2.9141414141414144
2023-12-23,10.553030303030305
2023-12-24,6.1818181818181825
2023-12-25,15.277777777777779
2023-12-26,4.724747474747475
2023-12-27,3.267676767676768
2023-12-28,4.371212121212121
2023-12-29,7.285353535353536
2023-12-30,4.371212121212121
2023-12-31,6.1818181818181825
2024-01-01,3.267676767676768
2024-01-02,5.828282828282829
2024-01-03,9.095959595959597
2024-01-04,11.656565656565657
2024-01-05,16.02777777777778
2024-01-06,14.924242424242426
2024-01-07,6.1818181818181825
2024-01-08,4.724747474747475
2024-01-09,2.9141414141414144
2024-01-10,3.267676767676768
2024-01-11,5.828282828282829
2024-01-12,4.371212121212121
2024-01-13,4.371212121212121
2024-01-14,3.267676767676768
2024-01-15,2.9141414141414144
2024-01-16,3.267676767676768
2024-01-17,3.267676767676768
2024-01-18,3.267676767676768
2024-01-19,2.9141414141414144
2024-01-20,4.017676767676768
2024-01-21,3.535353535353536
2024-01-22,2.8282828282828287
2024-01-23,2.8282828282828287
2024-01-24,3.535353535353536
2024-01-25,4.94949494949495
2024-01-26,5.6565656565656575
2024-01-27,4.242424242424243
2024-01-28,9.191919191919194
2024-01-29,2.8282828282828287
2024-01-30,4.242424242424243
2024-01-31,4.94949494949495
2024-02-01,3.535353535353536
2024-02-02,3.535353535353536
2024-02-03,3.535353535353536
2024-02-04,4.242424242424243
2024-02-05,2.8282828282828287
2024-02-06,3.535353535353536
2024-02-07,4.242424242424243
2024-02-08,4.94949494949495
2024-02-09,4.94949494949495
2024-02-10,3.535353535353536
2024-02-11,7.070707070707072
2024-02-12,2.8282828282828287
2024-02-13,4.242424242424243
2024-02-14,3.535353535353536
2024-02-15,4.94949494949495
2024-02-16,4.242424242424243
2024-02-17,2.8282828282828287
2024-02-18,3.535353535353536
2024-02-19,4.242424242424243
2024-02-20,3.535353535353536
2024-02-21,3.535353535353536
2024-02-22,3.535353535353536
2024-02-23,5.6565656565656575
2024-02-24,4.94949494949495
2024-02-25,4.94949494949495
2024-02-26,5.6565656565656575
2024-02-27,4.242424242424243
2024-02-28,5.6565656565656575
2024-02-29,7.777777777777779
2024-03-01,9.8989898989899
2024-03-02,6.363636363636365
2024-03-03,7.777777777777779
2024-03-04,5.6565656565656575
2024-03-05,2.8282828282828287
2024-03-06,3.535353535353536
2024-03-07,7.777777777777779
2024-03-08,5.6565656565656575
2024-03-09,3.535353535353536
2024-03-10,5.6565656565656575
2024-03-11,8.484848484848486
2024-03-12,7.070707070707072
2024-03-13,7.070707070707072
2024-03-14,7.070707070707072
2024-03-15,2.8282828282828287
2024-03-16,2.8282828282828287
2024-03-17,7.070707070707072
2024-03-18,3.535353535353536
2024-03-19,6.363636363636365
2024-03-20,2.8282828282828287
2024-03-21,6.363636363636365
2024-03-22,7.070707070707072
2024-03-23,9.191919191919194
2024-03-24,5.6565656565656575
2024-03-25,4.242424242424243
2024-03-26,4.242424242424243
2024-03-27,4.94949494949495
2024-03-28,4.94949494949495
2024-03-29,3.535353535353536
2024-03-30,4.242424242424243
2024-03-31,3.535353535353536
2024-04-01,3.535353535353536
2024-04-02,3.535353535353536
2024-04-03,7.070707070707072
2024-04-04,4.242424242424243
2024-04-05,4.242424242424243
2024-04-06,4.242424242424243
2024-04-07,5.6565656565656575
2024-04-08,4.94949494949495
2024-04-09,3.535353535353536
2024-04-10,6.363636363636365
2024-04-11,4.242424242424243
2024-04-12,6.363636363636365
2024-04-13,5.6565656565656575
2024-04-14,4.94949494949495
2024-04-15,4.242424242424243
2024-04-16,7.777777777777779
2024-04-17,19.7979797979798
2024-04-18,6.363636363636365
2024-04-19,4.94949494949495
2024-04-20,4.94949494949495
2024-04-21,4.94949494949495
2024-04-22,3.535353535353536
2024-04-23,3.535353535353536
2024-04-24,6.363636363636365
2024-04-25,4.242424242424243
2024-04-26,3.535353535353536
2024-04-27,4.94949494949495
2024-04-28,4.242424242424243
2024-04-29,7.070707070707072
2024-04-30,4.242424242424243
2024-05-01,2.8282828282828287
2024-05-02,3.535353535353536
2024-05-03,3.535353535353536
2024-05-04,4.242424242424243
2024-05-05,3.535353535353536
2024-05-06,4.242424242424243
2024-05-07,4.242424242424243
2024-05-08,2.8282828282828287
2024-05-09,2.8282828282828287
2024-05-10,2.8282828282828287
2024-05-11,3.535353535353536
2024-05-12,3.535353535353536
2024-05-13,2.8282828282828287
2024-05-14,2.8282828282828287
2024-05-15,4.242424242424243
2024-05-16,3.535353535353536
2024-05-17,3.535353535353536
2024-05-18,3.535353535353536
2024-05-19,3.535353535353536
2024-05-20,3.535353535353536
2024-05-21,5.6565656565656575
2024-05-22,7.070707070707072
2024-05-23,5.6565656565656575
2024-05-24,5.6565656565656575
2024-05-25,4.94949494949495
2024-05-26,5.6565656565656575
2024-05-27,4.94949494949495
2024-05-28,5.6565656565656575
2024-05-29,4.242424242424243
2024-05-30,2.8282828282828287
2024-05-31,4.94949494949495
2024-06-01,4.242424242424243
2024-06-02,2.8282828282828287
2024-06-03,2.8282828282828287
2024-06-04,3.535353535353536
2024-06-05,4.94949494949495
2024-06-06,6.363636363636365
2024-06-07,5.6565656565656575
2024-06-08,4.242424242424243
2024-06-09,4.94949494949495
2024-06-10,4.94949494949495
2024-06-11,4.242424242424243
2024-06-12,4.242424242424243
2024-06-13,4.94949494949495
2024-06-14,2.8282828282828287
2024-06-15,4.242424242424243
2024-06-16,3.535353535353536
2024-06-17,3.535353535353536
2024-06-18,4.94949494949495
2024-06-19,3.535353535353536
2024-06-20,3.535353535353536
2024-06-21,3.535353535353536
2024-06-22,3.535353535353536
2024-06-23,3.535353535353536
2024-06-24,3.535353535353536
2024-06-25,4.242424242424243
2024-06-26,4.94949494949495
2024-06-27,5.6565656565656575
2024-06-28,6.363636363636365
2024-06-29,7.070707070707072
2024-06-30,21.212121212121215
2024-07-01,70.70707070707071
2024-07-02,19.090909090909093
2024-07-03,11.313131313131315
2024-07-04,8.484848484848486
2024-07-05,4.94949494949495
2024-07-06,5.6565656565656575
2024-07-07,7.070707070707072
2024-07-08,5.6565656565656575
2024-07-09,6.363636363636365
2024-07-10,6.363636363636365
2024-07-11,4.94949494949495
2024-07-12,4.242424242424243
2024-07-13,3.535353535353536
2024-07-14,3.535353535353536
2024-07-15,2.8282828282828287
2024-07-16,2.8282828282828287
2024-07-17,2.8282828282828287
2024-07-18,2.8282828282828287
2024-07-19,3.535353535353536
2024-07-20,2.8282828282828287
2024-07-21,3.535353535353536
2024-07-22,2.8282828282828287
2024-07-23,2.8282828282828287
2024-07-24,2.8282828282828287
2024-07-25,2.1212121212121215
2024-07-26,2.1212121212121215
2024-07-27,2.8282828282828287
2024-07-28,2.8282828282828287
2024-07-29,2.8282828282828287
2024-07-30,2.8282828282828287
2024-07-31,2.8282828282828287
2024-08-01,2.1212121212121215
2024-08-02,2.1212121212121215
2024-08-03,2.8282828282828287
2024-08-04,2.8282828282828287
2024-08-05,2.1212121212121215
2024-08-06,2.1212121212121215
2024-08-07,2.1212121212121215
2024-08-08,2.1212121212121215
2024-08-09,2.1212121212121215
2024-08-10,3.535353535353536
2024-08-11,2.8282828282828287
2024-08-12,2.1212121212121215
2024-08-13,2.1212121212121215
2024-08-14,2.1212121212121215
2024-08-15,2.1212121212121215
2024-08-16,2.1212121212121215
2024-08-17,2.1212121212121215
2024-08-18,2.9461279461279464
2024-08-19,2.9461279461279464
2024-08-20,2.2390572390572396
2024-08-21,2.2390572390572396
2024-08-22,2.2390572390572396
2024-08-23,2.710437710437711
2024-08-24,2.0033670033670035
2024-08-25,2.710437710437711
2024-08-26,2.0033670033670035
2024-08-27,2.2390572390572396
2024-08-28,2.710437710437711
2024-08-29,2.2390572390572396
2024-08-30,2.8282828282828287
2024-08-31,2.2390572390572396
2024-09-01,2.8282828282828287
2024-09-02,2.1212121212121215
2024-09-03,3.417508417508418
2024-09-04,2.8282828282828287
2024-09-05,2.2390572390572396
2024-09-06,2.1212121212121215
2024-09-07,2.710437710437711
2024-09-08,2.2390572390572396
2024-09-09,2.2390572390572396
2024-09-10,2.710437710437711
2024-09-11,2.0033670033670035
2024-09-12,2.2390572390572396
2024-09-13,2.1212121212121215
2024-09-14,2.1212121212121215
2024-09-15,3.417508417508418
2024-09-16,2.710437710437711
2024-09-17,2.8282828282828287
2024-09-18,2.1212121212121215
2024-09-19,2.3569023569023573
2024-09-20,2.3569023569023573
2024-09-21,2.3569023569023573
2024-09-22,2.592592592592593
2024-09-23,2.1212121212121215
2024-09-24,2.8282828282828287
2024-09-25,2.3569023569023573
2024-09-26,2.8282828282828287
2024-09-27,2.1212121212121215
2024-09-28,2.592592592592593
2024-09-29,3.0639730639730645
2024-09-30,5.892255892255893
2024-10-01,7.070707070707072
2024-10-02,5.420875420875422
2024-10-03,3.535353535353536
2024-10-04,3.2996632996633
2024-10-05,3.535353535353536
2024-10-06,2.8282828282828287
2024-10-07,3.0639730639730645
2024-10-08,2.592592592592593
2024-10-09,3.2996632996633
2024-10-10,5.892255892255893
2024-10-11,3.0639730639730645
2024-10-12,3.535353535353536
2024-10-13,4.478114478114479
2024-10-14,2.8282828282828287
2024-10-15,3.535353535353536
2024-10-16,3.7710437710437716
2024-10-17,2.592592592592593
2024-10-18,3.7710437710437716
2024-10-19,3.2996632996633
2024-10-20,3.2996632996633
2024-10-21,3.535353535353536
2024-10-22,3.535353535353536
2024-10-23,4.242424242424243
2024-10-24,10.370370370370372
2024-10-25,12.255892255892258
2024-10-26,8.013468013468014
2024-10-27,8.720538720538721
2024-10-28,7.070707070707072
2024-10-29,6.127946127946129
2024-10-30,7.070707070707072
2024-10-31,12.72727272727273
2024-11-01,7.542087542087543
2024-11-02,7.542087542087543
2024-11-03,8.249158249158251
2024-11-04,5.6565656565656575
2024-11-05,7.542087542087543
2024-11-06,5.6565656565656575
2024-11-07,12.020202020202023
2024-11-08,7.777777777777779
2024-11-09,16.026936026936028
2024-11-10,5.892255892255893
2024-11-11,5.892255892255893
2024-11-12,6.127946127946129
2024-11-13,6.127946127946129
2024-11-14,7.070707070707072
2024-11-15,12.491582491582493
2024-11-16,20.033670033670038
2024-11-17,8.484848484848486
2024-11-18,3.7710437710437716
2024-11-19,7.777777777777779
2024-11-20,12.962962962962965
2024-11-21,9.191919191919194
2024-11-22,8.720538720538721
2024-11-23,5.420875420875422
2024-11-24,7.070707070707072
2024-11-25,3.2996632996633
2024-11-26,8.249158249158251
2024-11-27,11.784511784511785
2024-11-28,6.835016835016836
2024-11-29,4.006734006734007
2024-11-30,3.0639730639730645
2024-12-01,4.7138047138047146
2024-12-02,6.127946127946129
2024-12-03,6.835016835016836
2024-12-04,7.542087542087543
2024-12-05,4.242424242424243
2024-12-06,6.127946127946129
2024-12-07,4.006734006734007
2024-12-08,3.535353535353536
2024-12-09,8.956228956228959
2024-12-10,5.892255892255893
2024-12-11,4.006734006734007
2024-12-12,3.535353535353536
2024-12-13,4.94949494949495
2024-12-14,11.54882154882155
2024-12-15,7.306397306397308
2024-12-16,4.94949494949495
2024-12-17,3.2996632996633
2024-12-18,3.7710437710437716
2024-12-19,5.6565656565656575
2024-12-20,5.892255892255893
2024-12-21,4.478114478114479
2024-12-22,4.478114478114479
2024-12-23,5.892255892255893
2024-12-24,8.720538720538721
2024-12-25,23.56902356902357
2024-12-26,5.892255892255893
2024-12-27,7.542087542087543
2024-12-28,6.5993265993266
2024-12-29,6.363636363636365
2024-12-30,7.306397306397308
2024-12-31,8.720538720538721
2025-01-01,7.070707070707072
2025-01-02,3.535353535353536
2025-01-03,4.94949494949495
2025-01-04,7.542087542087543
2025-01-05,5.6565656565656575
2025-01-06,5.892255892255893
2025-01-07,5.185185185185186
2025-01-08,6.127946127946129
2025-01-09,9.8989898989899
2025-01-10,2.592592592592593
2025-01-11,2.8282828282828287
2025-01-12,3.7710437710437716
2025-01-13,4.478114478114479
2025-01-14,8.484848484848486
2025-01-15,7.070707070707072
2025-01-16,6.363636363636365
2025-01-17,4.94949494949495
2025-01-18,7.777777777777779
2025-01-19,7.777777777777779
