Time,steph_curry
2022-06-24,7.0
2022-06-25,6.0
2022-06-26,6.0
2022-06-27,5.0
2022-06-28,5.0
2022-06-29,5.0
2022-06-30,7.0
2022-07-01,5.0
2022-07-02,5.0
2022-07-03,6.0
2022-07-04,5.0
2022-07-05,5.0
2022-07-06,4.0
2022-07-07,4.0
2022-07-08,4.0
2022-07-09,6.0
2022-07-10,5.0
2022-07-11,4.0
2022-07-12,3.0
2022-07-13,3.0
2022-07-14,4.0
2022-07-15,4.0
2022-07-16,4.0
2022-07-17,4.0
2022-07-18,4.0
2022-07-19,4.0
2022-07-20,4.0
2022-07-21,9.0
2022-07-22,5.0
2022-07-23,4.0
2022-07-24,4.0
2022-07-25,3.0
2022-07-26,3.0
2022-07-27,3.0
2022-07-28,3.0
2022-07-29,3.0
2022-07-30,3.0
2022-07-31,3.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,3.0
2022-08-07,3.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,3.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,3.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,2.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,2.0
2022-08-28,2.0
2022-08-29,1.9166666666666665
2022-08-30,2.083333333333333
2022-08-31,2.9166666666666665
2022-09-01,4.0
2022-09-02,2.9166666666666665
2022-09-03,2.1666666666666665
2022-09-04,2.1666666666666665
2022-09-05,2.083333333333333
2022-09-06,2.0
2022-09-07,2.0
2022-09-08,1.9166666666666665
2022-09-09,1.9166666666666665
2022-09-10,2.083333333333333
2022-09-11,2.0
2022-09-12,2.0
2022-09-13,2.833333333333333
2022-09-14,4.916666666666666
2022-09-15,2.833333333333333
2022-09-16,2.833333333333333
2022-09-17,2.1666666666666665
2022-09-18,2.1666666666666665
2022-09-19,1.9166666666666665
2022-09-20,1.9166666666666665
2022-09-21,2.0
2022-09-22,2.0
2022-09-23,2.0
2022-09-24,3.0
2022-09-25,2.0
2022-09-26,2.083333333333333
2022-09-27,1.9166666666666665
2022-09-28,1.8333333333333333
2022-09-29,2.1666666666666665
2022-09-30,2.1666666666666665
2022-10-01,2.0
2022-10-02,2.0
2022-10-03,2.0
2022-10-04,2.6666666666666665
2022-10-05,2.1666666666666665
2022-10-06,2.5
2022-10-07,2.6666666666666665
2022-10-08,2.6666666666666665
2022-10-09,2.333333333333333
2022-10-10,2.333333333333333
2022-10-11,1.8333333333333333
2022-10-12,2.5
2022-10-13,2.333333333333333
2022-10-14,2.333333333333333
2022-10-15,3.1666666666666665
2022-10-16,2.333333333333333
2022-10-17,2.1666666666666665
2022-10-18,3.1666666666666665
2022-10-19,8.5
2022-10-20,4.0
2022-10-21,3.1666666666666665
2022-10-22,4.0
2022-10-23,3.1666666666666665
2022-10-24,3.1666666666666665
2022-10-25,3.5
2022-10-26,4.5
2022-10-27,3.0
2022-10-28,3.6666666666666665
2022-10-29,3.5
2022-10-30,3.1666666666666665
2022-10-31,2.1666666666666665
2022-11-01,3.0
2022-11-02,2.833333333333333
2022-11-03,3.0
2022-11-04,3.1666666666666665
2022-11-05,4.666666666666666
2022-11-06,3.0
2022-11-07,2.5
2022-11-08,3.833333333333333
2022-11-09,2.333333333333333
2022-11-10,2.5
2022-11-11,3.0
2022-11-12,6.166666666666666
2022-11-13,4.166666666666666
2022-11-14,4.0
2022-11-15,3.1666666666666665
2022-11-16,3.1666666666666665
2022-11-17,5.5
2022-11-18,3.333333333333333
2022-11-19,4.333333333333333
2022-11-20,2.833333333333333
2022-11-21,3.1666666666666665
2022-11-22,3.6666666666666665
2022-11-23,3.1666666666666665
2022-11-24,4.5
2022-11-25,2.833333333333333
2022-11-26,3.5
2022-11-27,3.333333333333333
2022-11-28,2.6666666666666665
2022-11-29,3.6666666666666665
2022-11-30,3.6666666666666665
2022-12-01,3.0
2022-12-02,4.0
2022-12-03,4.5
2022-12-04,3.333333333333333
2022-12-05,5.166666666666666
2022-12-06,5.5
2022-12-07,4.333333333333333
2022-12-08,5.5
2022-12-09,3.6666666666666665
2022-12-10,3.833333333333333
2022-12-11,5.833333333333333
2022-12-12,3.0
2022-12-13,3.833333333333333
2022-12-14,4.5
2022-12-15,12.666666666666666
2022-12-16,7.5
2022-12-17,7.0
2022-12-18,3.0
2022-12-19,3.1666666666666665
2022-12-20,3.333333333333333
2022-12-21,4.166666666666666
2022-12-22,3.5
2022-12-23,2.5
2022-12-24,3.1666666666666665
2022-12-25,4.833333333333333
2022-12-26,7.166666666666666
2022-12-27,2.6666666666666665
2022-12-28,3.333333333333333
2022-12-29,3.0
2022-12-30,2.6666666666666665
2022-12-31,4.166666666666666
2023-01-01,3.1666666666666665
2023-01-02,2.833333333333333
2023-01-03,4.0
2023-01-04,3.0
2023-01-05,3.1666666666666665
2023-01-06,2.6666666666666665
2023-01-07,3.333333333333333
2023-01-08,3.333333333333333
2023-01-09,3.5
2023-01-10,5.166666666666666
2023-01-11,5.5
2023-01-12,2.833333333333333
2023-01-13,4.5
2023-01-14,4.666666666666666
2023-01-15,3.333333333333333
2023-01-16,3.5
2023-01-17,3.5
2023-01-18,3.333333333333333
2023-01-19,5.333333333333333
2023-01-20,6.833333333333333
2023-01-21,4.0
2023-01-22,3.0
2023-01-23,3.5
2023-01-24,3.1666666666666665
2023-01-25,4.0
2023-01-26,7.5
2023-01-27,5.0
2023-01-28,6.333333333333333
2023-01-29,5.0
2023-01-30,4.0
2023-01-31,6.166666666666666
2023-02-01,5.5
2023-02-02,4.833333333333333
2023-02-03,4.333333333333333
2023-02-04,4.5
2023-02-05,12.333333333333332
2023-02-06,6.166666666666666
2023-02-07,5.0
2023-02-08,10.666666666666666
2023-02-09,7.0
2023-02-10,4.5
2023-02-11,3.6666666666666665
2023-02-12,5.333333333333333
2023-02-13,3.0
2023-02-14,3.1666666666666665
2023-02-15,3.333333333333333
2023-02-16,2.833333333333333
2023-02-17,3.0
2023-02-18,3.0
2023-02-19,5.666666666666666
2023-02-20,8.166666666666666
2023-02-21,5.833333333333333
2023-02-22,5.166666666666666
2023-02-23,3.5
2023-02-24,5.5
2023-02-25,6.166666666666666
2023-02-26,4.666666666666666
2023-02-27,5.5
2023-02-28,3.6666666666666665
2023-03-01,4.0
2023-03-02,3.833333333333333
2023-03-03,4.0
2023-03-04,3.6666666666666665
2023-03-05,7.0
2023-03-06,3.6666666666666665
2023-03-07,3.833333333333333
2023-03-08,3.833333333333333
2023-03-09,4.5
2023-03-10,4.166666666666666
2023-03-11,3.6666666666666665
2023-03-12,7.333333333333333
2023-03-13,4.5
2023-03-14,7.166666666666666
2023-03-15,4.5
2023-03-16,6.0
2023-03-17,4.666666666666666
2023-03-18,4.333333333333333
2023-03-19,4.0
2023-03-20,3.833333333333333
2023-03-21,3.6666666666666665
2023-03-22,3.833333333333333
2023-03-23,3.833333333333333
2023-03-24,3.5
2023-03-25,4.166666666666666
2023-03-26,3.833333333333333
2023-03-27,4.0
2023-03-28,3.5
2023-03-29,4.666666666666666
2023-03-30,3.333333333333333
2023-03-31,3.1666666666666665
2023-04-01,4.5
2023-04-02,3.833333333333333
2023-04-03,3.333333333333333
2023-04-04,2.5
2023-04-05,3.1666666666666665
2023-04-06,2.333333333333333
2023-04-07,2.6666666666666665
2023-04-08,3.5
2023-04-09,3.5
2023-04-10,2.6666666666666665
2023-04-11,2.6666666666666665
2023-04-12,2.833333333333333
2023-04-13,2.333333333333333
2023-04-14,2.5
2023-04-15,4.0
2023-04-16,7.666666666666666
2023-04-17,4.333333333333333
2023-04-18,6.833333333333333
2023-04-19,3.0
2023-04-20,3.333333333333333
2023-04-21,5.833333333333333
2023-04-22,3.333333333333333
2023-04-23,9.333333333333332
2023-04-24,4.666666666666666
2023-04-25,3.6666666666666665
2023-04-26,3.6666666666666665
2023-04-27,6.333333333333333
2023-04-28,5.5
2023-04-29,6.333333333333333
2023-04-30,16.666666666666664
2023-05-01,14.833333333333332
2023-05-02,11.0
2023-05-03,11.833333333333332
2023-05-04,7.166666666666666
2023-05-05,11.333333333333332
2023-05-06,7.166666666666666
2023-05-07,9.166666666666666
2023-05-08,5.833333333333333
2023-05-09,10.166666666666666
2023-05-10,6.0
2023-05-11,9.666666666666666
2023-05-12,5.666666666666666
2023-05-13,13.5
2023-05-14,5.333333333333333
2023-05-15,4.666666666666666
2023-05-16,4.0
2023-05-17,3.833333333333333
2023-05-18,2.833333333333333
2023-05-19,3.333333333333333
2023-05-20,3.0
2023-05-21,3.333333333333333
2023-05-22,2.6666666666666665
2023-05-23,4.333333333333333
2023-05-24,3.333333333333333
2023-05-25,2.6666666666666665
2023-05-26,2.5
2023-05-27,2.5
2023-05-28,2.6666666666666665
2023-05-29,2.5
2023-05-30,2.833333333333333
2023-05-31,2.333333333333333
2023-06-01,2.1666666666666665
2023-06-02,2.5
2023-06-03,2.1666666666666665
2023-06-04,2.333333333333333
2023-06-05,2.1666666666666665
2023-06-06,2.0
2023-06-07,2.0
2023-06-08,2.333333333333333
2023-06-09,2.0
2023-06-10,2.5
2023-06-11,1.8333333333333333
2023-06-12,1.8333333333333333
2023-06-13,2.6666666666666665
2023-06-14,2.333333333333333
2023-06-15,2.833333333333333
2023-06-16,2.833333333333333
2023-06-17,2.833333333333333
2023-06-18,2.5
2023-06-19,2.1666666666666665
2023-06-20,2.333333333333333
2023-06-21,2.1666666666666665
2023-06-22,3.0
2023-06-23,3.333333333333333
2023-06-24,2.333333333333333
2023-06-25,2.833333333333333
2023-06-26,2.833333333333333
2023-06-27,3.0
2023-06-28,2.5
2023-06-29,4.0
2023-06-30,5.5
2023-07-01,4.666666666666666
2023-07-02,3.0
2023-07-03,2.333333333333333
2023-07-04,2.5
2023-07-05,1.8333333333333333
2023-07-06,2.1666666666666665
2023-07-07,2.1666666666666665
2023-07-08,2.6666666666666665
2023-07-09,2.333333333333333
2023-07-10,2.0
2023-07-11,2.333333333333333
2023-07-12,2.1666666666666665
2023-07-13,2.333333333333333
2023-07-14,2.333333333333333
2023-07-15,7.0
2023-07-16,15.833333333333332
2023-07-17,11.0
2023-07-18,7.5
2023-07-19,3.5
2023-07-20,3.0
2023-07-21,5.0
2023-07-22,5.666666666666666
2023-07-23,5.666666666666666
2023-07-24,4.0
2023-07-25,3.6666666666666665
2023-07-26,3.1666666666666665
2023-07-27,4.333333333333333
2023-07-28,4.5
2023-07-29,4.333333333333333
2023-07-30,4.833333333333333
2023-07-31,3.0
2023-08-01,2.5
2023-08-02,2.5
2023-08-03,2.833333333333333
2023-08-04,2.333333333333333
2023-08-05,3.1666666666666665
2023-08-06,3.0
2023-08-07,2.5
2023-08-08,3.833333333333333
2023-08-09,3.333333333333333
2023-08-10,2.833333333333333
2023-08-11,2.6666666666666665
2023-08-12,2.833333333333333
2023-08-13,2.333333333333333
2023-08-14,2.1666666666666665
2023-08-15,2.0
2023-08-16,2.0
2023-08-17,2.0
2023-08-18,2.0
2023-08-19,1.8333333333333333
2023-08-20,2.1666666666666665
2023-08-21,2.1666666666666665
2023-08-22,2.5
2023-08-23,2.5
2023-08-24,2.333333333333333
2023-08-25,2.0
2023-08-26,1.8333333333333333
2023-08-27,2.0
2023-08-28,1.8333333333333333
2023-08-29,1.8333333333333333
2023-08-30,1.6666666666666665
2023-08-31,1.6666666666666665
2023-09-01,1.6666666666666665
2023-09-02,1.6666666666666665
2023-09-03,1.6666666666666665
2023-09-04,1.8333333333333333
2023-09-05,1.5
2023-09-06,1.8333333333333333
2023-09-07,2.0
2023-09-08,2.1666666666666665
2023-09-09,1.8333333333333333
2023-09-10,2.0
2023-09-11,1.8333333333333333
2023-09-12,2.0
2023-09-13,2.0
2023-09-14,1.8333333333333333
2023-09-15,1.6666666666666665
2023-09-16,1.5
2023-09-17,1.6666666666666665
2023-09-18,1.5
2023-09-19,1.3333333333333333
2023-09-20,1.5
2023-09-21,1.6666666666666665
2023-09-22,1.5
2023-09-23,1.5
2023-09-24,1.6666666666666665
2023-09-25,1.5
2023-09-26,1.6666666666666665
2023-09-27,1.6666666666666665
2023-09-28,2.0
2023-09-29,1.8333333333333333
2023-09-30,1.8333333333333333
2023-10-01,1.6666666666666665
2023-10-02,1.6666666666666665
2023-10-03,1.8333333333333333
2023-10-04,1.8333333333333333
2023-10-05,1.6666666666666665
2023-10-06,1.6666666666666665
2023-10-07,2.1666666666666665
2023-10-08,2.1666666666666665
2023-10-09,1.8333333333333333
2023-10-10,1.6666666666666665
2023-10-11,1.6666666666666665
2023-10-12,1.6666666666666665
2023-10-13,1.5
2023-10-14,2.0
2023-10-15,1.8333333333333333
2023-10-16,2.1666666666666665
2023-10-17,2.0
2023-10-18,1.8333333333333333
2023-10-19,2.6666666666666665
2023-10-20,2.1666666666666665
2023-10-21,2.6666666666666665
2023-10-22,2.833333333333333
2023-10-23,2.6666666666666665
2023-10-24,3.333333333333333
2023-10-25,4.5
2023-10-26,2.6666666666666665
2023-10-27,3.1666666666666665
2023-10-28,4.5
2023-10-29,3.333333333333333
2023-10-30,4.333333333333333
2023-10-31,4.333333333333333
2023-11-01,3.5
2023-11-02,4.333333333333333
2023-11-03,4.0
2023-11-04,3.833333333333333
2023-11-05,3.6666666666666665
2023-11-06,3.333333333333333
2023-11-07,3.1666666666666665
2023-11-08,3.0
2023-11-09,4.5
2023-11-10,2.5
2023-11-11,4.0
2023-11-12,4.0
2023-11-13,3.1666666666666665
2023-11-14,3.5
2023-11-15,5.833333333333333
2023-11-16,4.166666666666666
2023-11-17,4.166666666666666
2023-11-18,4.666666666666666
2023-11-19,3.6666666666666665
2023-11-20,3.0
2023-11-21,3.6666666666666665
2023-11-22,3.0
2023-11-23,4.666666666666666
2023-11-24,3.1666666666666665
2023-11-25,4.5
2023-11-26,2.333333333333333
2023-11-27,2.333333333333333
2023-11-28,3.5
2023-11-29,4.333333333333333
2023-11-30,3.0
2023-12-01,3.1666666666666665
2023-12-02,4.333333333333333
2023-12-03,2.333333333333333
2023-12-04,2.0
2023-12-05,2.0
2023-12-06,3.1666666666666665
2023-12-07,4.5
2023-12-08,3.6666666666666665
2023-12-09,4.0
2023-12-10,2.6666666666666665
2023-12-11,2.1666666666666665
2023-12-12,3.833333333333333
2023-12-13,4.833333333333333
2023-12-14,4.166666666666666
2023-12-15,4.166666666666666
2023-12-16,3.6666666666666665
2023-12-17,4.666666666666666
2023-12-18,4.5
2023-12-19,4.5
2023-12-20,7.5
2023-12-21,3.5
2023-12-22,3.944105691056911
2023-12-23,5.536585365853659
2023-12-24,3.5521680216802167
2023-12-25,7.2710027100271
2023-12-26,2.7682926829268295
2023-12-27,2.3763550135501355
2023-12-28,3.160230352303523
2023-12-29,4.027439024390244
2023-12-30,3.160230352303523
2023-12-31,3.2435636856368566
2024-01-01,2.209688346883469
2024-01-02,3.2435636856368566
2024-01-03,4.586043360433605
2024-01-04,4.894647696476965
2024-01-05,5.845189701897019
2024-01-06,4.419376693766938
2024-01-07,3.160230352303523
2024-01-08,3.5521680216802167
2024-01-09,2.3763550135501355
2024-01-10,3.160230352303523
2024-01-11,4.194105691056911
2024-01-12,3.63550135501355
2024-01-13,4.419376693766938
2024-01-14,4.894647696476965
2024-01-15,3.0768970189701896
2024-01-16,2.6016260162601625
2024-01-17,2.6016260162601625
2024-01-18,2.209688346883469
2024-01-19,2.7682926829268295
2024-01-20,2.6016260162601625
2024-01-21,2.2527100271002714
2024-01-22,2.2527100271002714
2024-01-23,2.2527100271002714
2024-01-24,2.7032520325203255
2024-01-25,4.505420054200543
2024-01-26,7.208672086720868
2024-01-27,4.0548780487804885
2024-01-28,9.911924119241194
2024-01-29,3.1537940379403797
2024-01-30,4.0548780487804885
2024-01-31,5.406504065040651
2024-02-01,3.1537940379403797
2024-02-02,3.604336043360434
2024-02-03,5.406504065040651
2024-02-04,7.659214092140922
2024-02-05,4.955962059620597
2024-02-06,4.0548780487804885
2024-02-07,4.0548780487804885
2024-02-08,5.857046070460705
2024-02-09,5.857046070460705
2024-02-10,3.1537940379403797
2024-02-11,9.46138211382114
2024-02-12,4.0548780487804885
2024-02-13,4.0548780487804885
2024-02-14,3.1537940379403797
2024-02-15,8.109756097560977
2024-02-16,7.208672086720868
2024-02-17,7.659214092140922
2024-02-18,22.07655826558266
2024-02-19,9.46138211382114
2024-02-20,4.0548780487804885
2024-02-21,3.1537940379403797
2024-02-22,3.604336043360434
2024-02-23,5.857046070460705
2024-02-24,4.0548780487804885
2024-02-25,4.0548780487804885
2024-02-26,4.0548780487804885
2024-02-27,3.604336043360434
2024-02-28,4.0548780487804885
2024-02-29,4.505420054200543
2024-03-01,6.758130081300814
2024-03-02,5.406504065040651
2024-03-03,10.813008130081302
2024-03-04,4.955962059620597
2024-03-05,4.0548780487804885
2024-03-06,3.604336043360434
2024-03-07,5.406504065040651
2024-03-08,9.911924119241194
2024-03-09,6.758130081300814
2024-03-10,5.406504065040651
2024-03-11,3.604336043360434
2024-03-12,4.955962059620597
2024-03-13,4.505420054200543
2024-03-14,5.406504065040651
2024-03-15,4.955962059620597
2024-03-16,7.208672086720868
2024-03-17,7.659214092140922
2024-03-18,4.0548780487804885
2024-03-19,4.0548780487804885
2024-03-20,3.604336043360434
2024-03-21,4.505420054200543
2024-03-22,4.0548780487804885
2024-03-23,4.0548780487804885
2024-03-24,4.0548780487804885
2024-03-25,3.1537940379403797
2024-03-26,4.0548780487804885
2024-03-27,4.505420054200543
2024-03-28,5.406504065040651
2024-03-29,4.0548780487804885
2024-03-30,4.0548780487804885
2024-03-31,3.604336043360434
2024-04-01,3.1537940379403797
2024-04-02,4.505420054200543
2024-04-03,4.0548780487804885
2024-04-04,3.1537940379403797
2024-04-05,3.604336043360434
2024-04-06,3.604336043360434
2024-04-07,4.505420054200543
2024-04-08,3.1537940379403797
2024-04-09,3.604336043360434
2024-04-10,4.0548780487804885
2024-04-11,3.1537940379403797
2024-04-12,3.604336043360434
2024-04-13,3.1537940379403797
2024-04-14,3.604336043360434
2024-04-15,3.604336043360434
2024-04-16,8.560298102981031
2024-04-17,10.362466124661248
2024-04-18,4.0548780487804885
2024-04-19,3.1537940379403797
2024-04-20,3.1537940379403797
2024-04-21,3.1537940379403797
2024-04-22,2.7032520325203255
2024-04-23,2.7032520325203255
2024-04-24,2.2527100271002714
2024-04-25,2.2527100271002714
2024-04-26,2.2527100271002714
2024-04-27,2.2527100271002714
2024-04-28,3.604336043360434
2024-04-29,2.2527100271002714
2024-04-30,2.7032520325203255
2024-05-01,2.2527100271002714
2024-05-02,2.2527100271002714
2024-05-03,2.2527100271002714
2024-05-04,2.7032520325203255
2024-05-05,2.2527100271002714
2024-05-06,2.2527100271002714
2024-05-07,2.2527100271002714
2024-05-08,2.2527100271002714
2024-05-09,2.2527100271002714
2024-05-10,2.2527100271002714
2024-05-11,1.802168021680217
2024-05-12,2.2527100271002714
2024-05-13,2.2527100271002714
2024-05-14,2.2527100271002714
2024-05-15,2.7032520325203255
2024-05-16,2.2527100271002714
2024-05-17,2.2527100271002714
2024-05-18,2.2527100271002714
2024-05-19,2.7032520325203255
2024-05-20,2.2527100271002714
2024-05-21,2.2527100271002714
2024-05-22,2.2527100271002714
2024-05-23,2.7032520325203255
2024-05-24,1.802168021680217
2024-05-25,2.2527100271002714
2024-05-26,3.1537940379403797
2024-05-27,4.0548780487804885
2024-05-28,2.7032520325203255
2024-05-29,2.7032520325203255
2024-05-30,1.802168021680217
2024-05-31,2.2527100271002714
2024-06-01,2.2527100271002714
2024-06-02,2.2527100271002714
2024-06-03,2.2527100271002714
2024-06-04,1.802168021680217
2024-06-05,2.2527100271002714
2024-06-06,2.2527100271002714
2024-06-07,2.7032520325203255
2024-06-08,2.2527100271002714
2024-06-09,2.2527100271002714
2024-06-10,2.2527100271002714
2024-06-11,1.802168021680217
2024-06-12,1.802168021680217
2024-06-13,2.2527100271002714
2024-06-14,2.2527100271002714
2024-06-15,2.2527100271002714
2024-06-16,2.2527100271002714
2024-06-17,1.802168021680217
2024-06-18,3.1537940379403797
2024-06-19,2.2527100271002714
2024-06-20,1.802168021680217
2024-06-21,1.802168021680217
2024-06-22,2.2527100271002714
2024-06-23,2.2527100271002714
2024-06-24,1.802168021680217
2024-06-25,1.802168021680217
2024-06-26,1.802168021680217
2024-06-27,2.2527100271002714
2024-06-28,2.7032520325203255
2024-06-29,2.2527100271002714
2024-06-30,2.2527100271002714
2024-07-01,3.604336043360434
2024-07-02,4.0548780487804885
2024-07-03,2.7032520325203255
2024-07-04,2.7032520325203255
2024-07-05,1.802168021680217
2024-07-06,4.0548780487804885
2024-07-07,3.1537940379403797
2024-07-08,3.604336043360434
2024-07-09,2.7032520325203255
2024-07-10,2.2527100271002714
2024-07-11,3.604336043360434
2024-07-12,2.2527100271002714
2024-07-13,2.7032520325203255
2024-07-14,2.2527100271002714
2024-07-15,1.802168021680217
2024-07-16,1.802168021680217
2024-07-17,2.2527100271002714
2024-07-18,2.2527100271002714
2024-07-19,1.802168021680217
2024-07-20,2.2527100271002714
2024-07-21,2.2527100271002714
2024-07-22,1.802168021680217
2024-07-23,1.802168021680217
2024-07-24,1.802168021680217
2024-07-25,2.2527100271002714
2024-07-26,3.604336043360434
2024-07-27,5.857046070460705
2024-07-28,7.659214092140922
2024-07-29,2.7032520325203255
2024-07-30,1.802168021680217
2024-07-31,2.7032520325203255
2024-08-01,2.7032520325203255
2024-08-02,2.2527100271002714
2024-08-03,3.604336043360434
2024-08-04,1.802168021680217
2024-08-05,1.802168021680217
2024-08-06,2.7032520325203255
2024-08-07,2.2527100271002714
2024-08-08,7.659214092140922
2024-08-09,8.109756097560977
2024-08-10,45.054200542005425
2024-08-11,45.054200542005425
2024-08-12,16.67005420054201
2024-08-13,10.362466124661248
2024-08-14,6.307588075880759
2024-08-15,4.955962059620597
2024-08-16,4.505420054200543
2024-08-17,3.604336043360434
2024-08-18,4.118352198715359
2024-08-19,2.7455681324769055
2024-08-20,3.718838431478238
2024-08-21,3.1450818997140253
2024-08-22,4.917379733189598
2024-08-23,5.89065003219093
2024-08-24,3.544595666951145
2024-08-25,3.544595666951145
2024-08-26,2.7455681324769055
2024-08-27,2.5713253679498127
2024-08-28,2.3460543652397856
2024-08-29,5.316893500426717
2024-08-30,4.517865965952478
2024-08-31,2.7455681324769055
2024-09-01,2.3460543652397856
2024-09-02,2.5713253679498127
2024-09-03,2.3460543652397856
2024-09-04,1.9465405980026653
2024-09-05,2.171811600712693
2024-09-06,2.5713253679498127
2024-09-07,2.5713253679498127
2024-09-08,2.3460543652397856
2024-09-09,1.7722978334755726
2024-09-10,2.171811600712693
2024-09-11,1.9465405980026653
2024-09-12,1.9465405980026653
2024-09-13,3.1450818997140253
2024-09-14,2.7455681324769055
2024-09-15,1.7722978334755726
2024-09-16,1.7722978334755726
2024-09-17,1.742427645270928
2024-09-18,1.742427645270928
2024-09-19,1.742427645270928
2024-09-20,1.3939421162167425
2024-09-21,1.3939421162167425
2024-09-22,1.742427645270928
2024-09-23,1.742427645270928
2024-09-24,1.3939421162167425
2024-09-25,1.742427645270928
2024-09-26,1.742427645270928
2024-09-27,1.3939421162167425
2024-09-28,4.530311877704413
2024-09-29,2.787884232433485
2024-09-30,1.742427645270928
2024-10-01,1.742427645270928
2024-10-02,1.742427645270928
2024-10-03,1.3939421162167425
2024-10-04,1.3939421162167425
2024-10-05,1.742427645270928
2024-10-06,1.742427645270928
2024-10-07,1.742427645270928
2024-10-08,1.3939421162167425
2024-10-09,1.3939421162167425
2024-10-10,1.742427645270928
2024-10-11,1.742427645270928
2024-10-12,2.090913174325114
2024-10-13,1.742427645270928
2024-10-14,1.742427645270928
2024-10-15,1.742427645270928
2024-10-16,1.742427645270928
2024-10-17,1.742427645270928
