Time,steph curry
2022-06-24,7.0
2022-06-25,6.0
2022-06-26,6.0
2022-06-27,5.0
2022-06-28,5.0
2022-06-29,5.0
2022-06-30,7.0
2022-07-01,5.0
2022-07-02,5.0
2022-07-03,6.0
2022-07-04,5.0
2022-07-05,5.0
2022-07-06,4.0
2022-07-07,4.0
2022-07-08,4.0
2022-07-09,6.0
2022-07-10,5.0
2022-07-11,4.0
2022-07-12,3.0
2022-07-13,3.0
2022-07-14,4.0
2022-07-15,4.0
2022-07-16,4.0
2022-07-17,4.0
2022-07-18,4.0
2022-07-19,4.0
2022-07-20,4.0
2022-07-21,9.0
2022-07-22,5.0
2022-07-23,4.0
2022-07-24,4.0
2022-07-25,3.0
2022-07-26,3.0
2022-07-27,3.0
2022-07-28,3.0
2022-07-29,3.0
2022-07-30,3.0
2022-07-31,3.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,3.0
2022-08-07,3.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,3.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,3.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,2.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,2.0
2022-08-28,2.0
2022-08-29,6.5
2022-08-30,7.5
2022-08-31,10.0
2022-09-01,14.0
2022-09-02,10.0
2022-09-03,8.0
2022-09-04,8.0
2022-09-05,7.5
2022-09-06,7.0
2022-09-07,7.0
2022-09-08,6.5
2022-09-09,6.5
2022-09-10,7.5
2022-09-11,7.0
2022-09-12,7.0
2022-09-13,9.5
2022-09-14,17.0
2022-09-15,9.5
2022-09-16,9.5
2022-09-17,8.0
2022-09-18,8.0
2022-09-19,6.5
2022-09-20,6.5
2022-09-21,7.0
2022-09-22,7.0
2022-09-23,7.0
2022-09-24,10.5
2022-09-25,7.0
2022-09-26,7.5
2022-09-27,6.5
2022-09-28,11.0
2022-09-29,13.0
2022-09-30,13.0
2022-10-01,12.0
2022-10-02,12.0
2022-10-03,12.0
2022-10-04,16.0
2022-10-05,13.0
2022-10-06,15.0
2022-10-07,16.0
2022-10-08,16.0
2022-10-09,14.0
2022-10-10,14.0
2022-10-11,11.0
2022-10-12,15.0
2022-10-13,14.0
2022-10-14,14.0
2022-10-15,19.0
2022-10-16,14.0
2022-10-17,13.0
2022-10-18,19.0
2022-10-19,51.0
2022-10-20,24.0
2022-10-21,19.0
2022-10-22,24.0
2022-10-23,19.0
2022-10-24,19.0
2022-10-25,21.0
2022-10-26,27.0
2022-10-27,18.0
2022-10-28,22.0
2022-10-29,21.0
2022-10-30,19.0
2022-10-31,13.0
2022-11-01,18.0
2022-11-02,17.0
2022-11-03,18.0
2022-11-04,19.0
2022-11-05,28.0
2022-11-06,18.0
2022-11-07,15.0
2022-11-08,23.0
2022-11-09,14.0
2022-11-10,15.0
2022-11-11,18.0
2022-11-12,37.0
2022-11-13,25.0
2022-11-14,24.0
2022-11-15,19.0
2022-11-16,19.0
2022-11-17,33.0
2022-11-18,20.0
2022-11-19,26.0
2022-11-20,17.0
2022-11-21,19.0
2022-11-22,22.0
2022-11-23,19.0
2022-11-24,27.0
2022-11-25,17.0
2022-11-26,21.0
2022-11-27,20.0
2022-11-28,16.0
2022-11-29,22.0
2022-11-30,22.0
2022-12-01,18.0
2022-12-02,24.0
2022-12-03,27.0
2022-12-04,20.0
2022-12-05,31.0
2022-12-06,33.0
2022-12-07,26.0
2022-12-08,33.0
2022-12-09,22.0
2022-12-10,23.0
2022-12-11,35.0
2022-12-12,18.0
2022-12-13,23.0
2022-12-14,27.0
2022-12-15,76.0
2022-12-16,45.0
2022-12-17,42.0
2022-12-18,18.0
2022-12-19,19.0
2022-12-20,20.0
2022-12-21,25.0
2022-12-22,21.0
2022-12-23,15.0
2022-12-24,19.0
2022-12-25,29.0
2022-12-26,43.0
2022-12-27,16.0
2022-12-28,20.0
2022-12-29,18.0
2022-12-30,16.0
2022-12-31,25.0
2023-01-01,19.0
2023-01-02,17.0
2023-01-03,24.0
2023-01-04,18.0
2023-01-05,19.0
2023-01-06,16.0
2023-01-07,20.0
2023-01-08,20.0
2023-01-09,21.0
2023-01-10,31.0
2023-01-11,33.0
2023-01-12,17.0
2023-01-13,27.0
2023-01-14,28.0
2023-01-15,20.0
2023-01-16,21.0
2023-01-17,21.0
2023-01-18,20.0
2023-01-19,32.0
2023-01-20,41.0
2023-01-21,24.0
2023-01-22,18.0
2023-01-23,21.0
2023-01-24,19.0
2023-01-25,24.0
2023-01-26,45.0
2023-01-27,30.0
2023-01-28,38.0
2023-01-29,30.0
2023-01-30,24.0
2023-01-31,37.0
2023-02-01,33.0
2023-02-02,29.0
2023-02-03,26.0
2023-02-04,27.0
2023-02-05,74.0
2023-02-06,37.0
2023-02-07,30.0
2023-02-08,64.0
2023-02-09,42.0
2023-02-10,27.0
2023-02-11,22.0
2023-02-12,32.0
2023-02-13,18.0
2023-02-14,19.0
2023-02-15,20.0
2023-02-16,17.0
2023-02-17,18.0
2023-02-18,18.0
2023-02-19,34.0
2023-02-20,49.0
2023-02-21,35.0
2023-02-22,31.0
2023-02-23,21.0
2023-02-24,33.0
2023-02-25,37.0
2023-02-26,28.0
2023-02-27,33.0
2023-02-28,22.0
2023-03-01,24.0
2023-03-02,23.0
2023-03-03,24.0
2023-03-04,22.0
2023-03-05,42.0
2023-03-06,22.0
2023-03-07,23.0
2023-03-08,23.0
2023-03-09,27.0
2023-03-10,25.0
2023-03-11,22.0
2023-03-12,44.0
2023-03-13,27.0
2023-03-14,43.0
2023-03-15,27.0
2023-03-16,36.0
2023-03-17,28.0
2023-03-18,26.0
2023-03-19,24.0
2023-03-20,23.0
2023-03-21,22.0
2023-03-22,23.0
2023-03-23,23.0
2023-03-24,21.0
2023-03-25,25.0
2023-03-26,23.0
2023-03-27,24.0
2023-03-28,21.0
2023-03-29,28.0
2023-03-30,20.0
2023-03-31,19.0
2023-04-01,27.0
2023-04-02,23.0
2023-04-03,20.0
2023-04-04,15.0
2023-04-05,19.0
2023-04-06,14.0
2023-04-07,16.0
2023-04-08,21.0
2023-04-09,21.0
2023-04-10,16.0
2023-04-11,16.0
2023-04-12,17.0
2023-04-13,14.0
2023-04-14,15.0
2023-04-15,24.0
2023-04-16,46.0
2023-04-17,26.0
2023-04-18,41.0
2023-04-19,18.0
2023-04-20,20.0
2023-04-21,35.0
2023-04-22,20.0
2023-04-23,56.0
2023-04-24,28.0
2023-04-25,22.0
2023-04-26,22.0
2023-04-27,38.0
2023-04-28,33.0
2023-04-29,38.0
2023-04-30,100.0
2023-05-01,89.0
2023-05-02,66.0
2023-05-03,71.0
2023-05-04,43.0
2023-05-05,68.0
2023-05-06,43.0
2023-05-07,55.0
2023-05-08,35.0
2023-05-09,61.0
2023-05-10,36.0
2023-05-11,58.0
2023-05-12,34.0
2023-05-13,81.0
2023-05-14,32.0
2023-05-15,28.0
2023-05-16,24.0
2023-05-17,23.0
2023-05-18,17.0
2023-05-19,20.0
2023-05-20,18.0
2023-05-21,20.0
2023-05-22,16.0
2023-05-23,26.0
2023-05-24,20.0
2023-05-25,16.0
2023-05-26,15.0
2023-05-27,15.0
2023-05-28,16.0
2023-05-29,15.0
2023-05-30,17.0
2023-05-31,14.0
2023-06-01,13.0
2023-06-02,15.0
2023-06-03,13.0
2023-06-04,14.0
2023-06-05,13.0
2023-06-06,12.0
2023-06-07,12.0
2023-06-08,14.0
2023-06-09,12.0
2023-06-10,15.0
2023-06-11,11.0
2023-06-12,11.0
2023-06-13,16.0
2023-06-14,14.0
2023-06-15,17.0
2023-06-16,17.0
2023-06-17,17.0
2023-06-18,15.0
2023-06-19,13.0
2023-06-20,14.0
2023-06-21,13.0
2023-06-22,18.0
2023-06-23,20.0
2023-06-24,14.0
2023-06-25,17.0
2023-06-26,17.0
2023-06-27,18.0
2023-06-28,15.0
2023-06-29,24.0
2023-06-30,33.0
2023-07-01,28.0
2023-07-02,18.0
2023-07-03,14.0
2023-07-04,15.0
2023-07-05,11.0
2023-07-06,13.0
2023-07-07,13.0
2023-07-08,16.0
2023-07-09,14.0
2023-07-10,12.0
2023-07-11,14.0
2023-07-12,13.0
2023-07-13,14.0
2023-07-14,14.0
2023-07-15,42.0
2023-07-16,95.0
2023-07-17,66.0
2023-07-18,45.0
2023-07-19,21.0
2023-07-20,18.0
2023-07-21,30.0
2023-07-22,34.0
2023-07-23,34.0
2023-07-24,24.0
2023-07-25,22.0
2023-07-26,19.0
2023-07-27,26.0
2023-07-28,27.0
2023-07-29,26.0
2023-07-30,29.0
2023-07-31,18.0
2023-08-01,15.0
2023-08-02,15.0
2023-08-03,17.0
2023-08-04,14.0
2023-08-05,19.0
2023-08-06,18.0
2023-08-07,15.0
2023-08-08,23.0
2023-08-09,20.0
2023-08-10,17.0
2023-08-11,16.0
2023-08-12,17.0
2023-08-13,14.0
2023-08-14,13.0
2023-08-15,12.0
2023-08-16,12.0
2023-08-17,12.0
2023-08-18,12.0
2023-08-19,11.0
2023-08-20,13.0
2023-08-21,13.0
2023-08-22,15.0
2023-08-23,15.0
2023-08-24,14.0
2023-08-25,12.0
2023-08-26,11.0
2023-08-27,12.0
2023-08-28,11.0
2023-08-29,11.0
2023-08-30,10.0
2023-08-31,10.0
2023-09-01,10.0
2023-09-02,10.0
2023-09-03,10.0
2023-09-04,11.0
2023-09-05,9.0
2023-09-06,11.0
2023-09-07,12.0
2023-09-08,13.0
2023-09-09,11.0
2023-09-10,12.0
2023-09-11,11.0
2023-09-12,12.0
2023-09-13,12.0
2023-09-14,11.0
2023-09-15,10.0
2023-09-16,9.0
2023-09-17,10.0
2023-09-18,9.0
2023-09-19,8.0
2023-09-20,9.0
2023-09-21,10.0
2023-09-22,9.0
2023-09-23,9.0
2023-09-24,10.0
2023-09-25,9.0
2023-09-26,10.0
2023-09-27,10.0
2023-09-28,12.0
2023-09-29,11.0
2023-09-30,11.0
2023-10-01,10.0
2023-10-02,10.0
2023-10-03,11.0
2023-10-04,11.0
2023-10-05,10.0
2023-10-06,10.0
2023-10-07,13.0
2023-10-08,13.0
2023-10-09,11.0
2023-10-10,10.0
2023-10-11,10.0
2023-10-12,10.0
2023-10-13,9.0
2023-10-14,12.0
2023-10-15,11.0
2023-10-16,13.0
2023-10-17,12.0
2023-10-18,11.0
2023-10-19,16.0
2023-10-20,13.0
2023-10-21,16.0
2023-10-22,17.0
2023-10-23,16.0
2023-10-24,20.0
2023-10-25,27.0
2023-10-26,16.0
2023-10-27,19.0
2023-10-28,27.0
2023-10-29,20.0
2023-10-30,26.0
2023-10-31,26.0
2023-11-01,21.0
2023-11-02,26.0
2023-11-03,24.0
2023-11-04,23.0
2023-11-05,22.0
2023-11-06,20.0
2023-11-07,19.0
2023-11-08,18.0
2023-11-09,27.0
2023-11-10,15.0
2023-11-11,24.0
2023-11-12,24.0
2023-11-13,19.0
2023-11-14,21.0
2023-11-15,35.0
2023-11-16,25.0
2023-11-17,25.0
2023-11-18,28.0
2023-11-19,22.0
2023-11-20,18.0
2023-11-21,22.0
2023-11-22,18.0
2023-11-23,28.0
2023-11-24,19.0
2023-11-25,27.0
2023-11-26,14.0
2023-11-27,14.0
2023-11-28,21.0
2023-11-29,26.0
2023-11-30,18.0
2023-12-01,19.0
2023-12-02,26.0
2023-12-03,14.0
2023-12-04,12.0
2023-12-05,12.0
2023-12-06,19.0
2023-12-07,27.0
2023-12-08,22.0
2023-12-09,24.0
2023-12-10,16.0
2023-12-11,13.0
2023-12-12,23.0
2023-12-13,29.0
2023-12-14,25.0
2023-12-15,25.0
2023-12-16,22.0
2023-12-17,28.0
2023-12-18,27.0
2023-12-19,27.0
2023-12-20,45.0
2023-12-21,21.0
2023-12-22,16.0
2023-12-23,23.0
2023-12-24,14.5
2023-12-25,30.0
2023-12-26,11.5
2023-12-27,10.0
2023-12-28,13.0
2023-12-29,16.5
2023-12-30,13.0
2023-12-31,13.5
2024-01-01,9.0
2024-01-02,13.5
2024-01-03,19.0
2024-01-04,20.0
2024-01-05,24.0
2024-01-06,18.0
2024-01-07,13.0
2024-01-08,14.5
2024-01-09,10.0
2024-01-10,13.0
2024-01-11,17.5
2024-01-12,15.0
2024-01-13,18.0
2024-01-14,20.0
2024-01-15,12.5
2024-01-16,10.5
2024-01-17,10.5
2024-01-18,9.0
2024-01-19,11.5
2024-01-20,10.5
2024-01-21,5.0
2024-01-22,5.0
2024-01-23,5.0
2024-01-24,6.0
2024-01-25,10.0
2024-01-26,16.0
2024-01-27,9.0
2024-01-28,22.0
2024-01-29,7.0
2024-01-30,9.0
2024-01-31,12.0
2024-02-01,7.0
2024-02-02,8.0
2024-02-03,12.0
2024-02-04,17.0
2024-02-05,11.0
2024-02-06,9.0
2024-02-07,9.0
2024-02-08,13.0
2024-02-09,13.0
2024-02-10,7.0
2024-02-11,21.0
2024-02-12,9.0
2024-02-13,9.0
2024-02-14,7.0
2024-02-15,18.0
2024-02-16,16.0
2024-02-17,17.0
2024-02-18,49.0
2024-02-19,21.0
2024-02-20,9.0
2024-02-21,7.0
2024-02-22,8.0
2024-02-23,13.0
2024-02-24,9.0
2024-02-25,9.0
2024-02-26,9.0
2024-02-27,8.0
2024-02-28,9.0
2024-02-29,10.0
2024-03-01,15.0
2024-03-02,12.0
2024-03-03,24.0
2024-03-04,11.0
2024-03-05,9.0
2024-03-06,8.0
2024-03-07,12.0
2024-03-08,22.0
2024-03-09,15.0
2024-03-10,12.0
2024-03-11,8.0
2024-03-12,11.0
2024-03-13,10.0
2024-03-14,12.0
2024-03-15,11.0
2024-03-16,16.0
2024-03-17,17.0
2024-03-18,9.0
2024-03-19,9.0
2024-03-20,8.0
2024-03-21,10.0
2024-03-22,9.0
2024-03-23,9.0
2024-03-24,9.0
2024-03-25,7.0
2024-03-26,9.0
2024-03-27,10.0
2024-03-28,12.0
2024-03-29,9.0
2024-03-30,9.0
2024-03-31,8.0
2024-04-01,7.0
2024-04-02,10.0
2024-04-03,9.0
2024-04-04,7.0
2024-04-05,8.0
2024-04-06,8.0
2024-04-07,10.0
2024-04-08,7.0
2024-04-09,8.0
2024-04-10,9.0
2024-04-11,7.0
2024-04-12,8.0
2024-04-13,7.0
2024-04-14,8.0
2024-04-15,8.0
2024-04-16,19.0
2024-04-17,23.0
2024-04-18,9.0
2024-04-19,7.0
2024-04-20,7.0
2024-04-21,7.0
2024-04-22,6.0
2024-04-23,6.0
2024-04-24,5.0
2024-04-25,5.0
2024-04-26,5.0
2024-04-27,5.0
2024-04-28,8.0
2024-04-29,5.0
2024-04-30,6.0
2024-05-01,5.0
2024-05-02,5.0
2024-05-03,5.0
2024-05-04,6.0
2024-05-05,5.0
2024-05-06,5.0
2024-05-07,5.0
2024-05-08,5.0
2024-05-09,5.0
2024-05-10,5.0
2024-05-11,4.0
2024-05-12,5.0
2024-05-13,5.0
2024-05-14,5.0
2024-05-15,6.0
2024-05-16,5.0
2024-05-17,5.0
2024-05-18,5.0
2024-05-19,6.0
2024-05-20,5.0
2024-05-21,5.0
2024-05-22,5.0
2024-05-23,6.0
2024-05-24,4.0
2024-05-25,5.0
2024-05-26,7.0
2024-05-27,9.0
2024-05-28,6.0
2024-05-29,6.0
2024-05-30,4.0
2024-05-31,5.0
2024-06-01,5.0
2024-06-02,5.0
2024-06-03,5.0
2024-06-04,4.0
2024-06-05,5.0
2024-06-06,5.0
2024-06-07,6.0
2024-06-08,5.0
2024-06-09,5.0
2024-06-10,5.0
2024-06-11,4.0
2024-06-12,4.0
2024-06-13,5.0
2024-06-14,5.0
2024-06-15,5.0
2024-06-16,5.0
2024-06-17,4.0
2024-06-18,7.0
2024-06-19,5.0
2024-06-20,4.0
2024-06-21,4.0
2024-06-22,5.0
2024-06-23,5.0
2024-06-24,4.0
2024-06-25,4.0
2024-06-26,4.0
2024-06-27,5.0
2024-06-28,6.0
2024-06-29,5.0
2024-06-30,5.0
2024-07-01,8.0
2024-07-02,9.0
2024-07-03,6.0
2024-07-04,6.0
2024-07-05,4.0
2024-07-06,9.0
2024-07-07,7.0
2024-07-08,8.0
2024-07-09,6.0
2024-07-10,5.0
2024-07-11,8.0
2024-07-12,5.0
2024-07-13,6.0
2024-07-14,5.0
2024-07-15,4.0
2024-07-16,4.0
2024-07-17,5.0
2024-07-18,5.0
2024-07-19,4.0
2024-07-20,5.0
2024-07-21,5.0
2024-07-22,4.0
2024-07-23,4.0
2024-07-24,4.0
2024-07-25,5.0
2024-07-26,8.0
2024-07-27,13.0
2024-07-28,17.0
2024-07-29,6.0
2024-07-30,4.0
2024-07-31,6.0
2024-08-01,6.0
2024-08-02,5.0
2024-08-03,8.0
2024-08-04,4.0
2024-08-05,4.0
2024-08-06,6.0
2024-08-07,5.0
2024-08-08,17.0
2024-08-09,18.0
2024-08-10,100.0
2024-08-11,100.0
2024-08-12,37.0
2024-08-13,23.0
2024-08-14,14.0
2024-08-15,11.0
2024-08-16,10.0
2024-08-17,8.0
2024-08-18,10.5
2024-08-19,7.0
2024-08-20,9.5
2024-08-21,8.0
2024-08-22,12.5
2024-08-23,15.0
2024-08-24,9.0
2024-08-25,9.0
2024-08-26,7.0
2024-08-27,6.5
2024-08-28,6.0
2024-08-29,13.5
2024-08-30,11.5
2024-08-31,7.0
2024-09-01,6.0
2024-09-02,6.5
2024-09-03,6.0
2024-09-04,5.0
2024-09-05,5.5
2024-09-06,6.5
2024-09-07,6.5
2024-09-08,6.0
2024-09-09,4.5
2024-09-10,5.5
2024-09-11,5.0
2024-09-12,5.0
2024-09-13,8.0
2024-09-14,7.0
2024-09-15,4.5
2024-09-16,4.5
2024-09-17,5.0
2024-09-18,5.0
2024-09-19,5.0
2024-09-20,4.0
2024-09-21,4.0
2024-09-22,5.0
2024-09-23,5.0
2024-09-24,4.0
2024-09-25,5.0
2024-09-26,5.0
2024-09-27,4.0
2024-09-28,13.0
2024-09-29,8.0
2024-09-30,5.0
2024-10-01,5.0
2024-10-02,5.0
2024-10-03,4.0
2024-10-04,4.0
2024-10-05,5.0
2024-10-06,5.0
2024-10-07,5.0
2024-10-08,4.0
2024-10-09,4.0
2024-10-10,5.0
2024-10-11,5.0
2024-10-12,6.0
2024-10-13,5.0
2024-10-14,5.0
2024-10-15,5.0
2024-10-16,5.0
2024-10-17,5.0
2024-10-18,5.0
2024-10-19,7.0
2024-10-20,6.0
2024-10-21,6.0
2024-10-22,9.0
2024-10-23,9.0
2024-10-24,11.0
2024-10-25,9.0
2024-10-26,9.0
2024-10-27,11.0
2024-10-28,21.0
2024-10-29,14.0
2024-10-30,15.0
2024-10-31,9.0
2024-11-01,8.0
2024-11-02,9.0
2024-11-03,9.0
2024-11-04,9.0
2024-11-05,8.0
2024-11-06,9.0
2024-11-07,13.0
2024-11-08,12.0
2024-11-09,11.0
2024-11-10,8.0
2024-11-11,8.0
2024-11-12,10.0
2024-11-13,24.0
2024-11-14,10.0
2024-11-15,10.0
2024-11-16,15.0
2024-11-17,9.0
2024-11-18,12.0
2024-11-19,13.0
2024-11-20,12.0
2024-11-21,12.0
2024-11-22,11.0
2024-11-23,14.0
2024-11-24,9.0
2024-11-25,7.0
2024-11-26,10.0
2024-11-27,9.0
2024-11-28,18.0
2024-11-29,9.0
2024-11-30,14.0
2024-12-01,15.0
2024-12-02,7.0
2024-12-03,10.0
2024-12-04,12.0
2024-12-05,8.0
2024-12-06,13.0
2024-12-07,15.0
2024-12-08,8.0
2024-12-09,9.0
2024-12-10,8.0
2024-12-11,15.0
2024-12-12,15.0
2024-12-13,6.0
2024-12-14,7.0
2024-12-15,8.0
2024-12-16,9.0
2024-12-17,6.0
2024-12-18,7.0
2024-12-19,9.0
2024-12-20,18.0
2024-12-21,9.0
2024-12-22,10.0
2024-12-23,7.0
2024-12-24,12.0
2024-12-25,19.0
2024-12-26,35.0
2024-12-27,11.0
2024-12-28,14.0
2024-12-29,12.0
2024-12-30,10.0
2024-12-31,12.0
2025-01-01,7.0
2025-01-02,9.0
2025-01-03,16.0
2025-01-04,9.0
2025-01-05,11.0
2025-01-06,9.0
2025-01-07,9.0
2025-01-08,11.0
2025-01-09,10.0
2025-01-10,11.0
2025-01-11,8.0
2025-01-12,6.0
2025-01-13,9.0
2025-01-14,9.0
2025-01-15,9.0
2025-01-16,13.0
2025-01-17,7.0
2025-01-18,8.0
2025-01-19,9.0
2025-01-20,10.0
2025-01-21,7.0
2025-01-22,7.0
2025-01-23,13.0
2025-01-24,10.0
2025-01-25,10.0
2025-01-26,17.0
2025-01-27,9.0
2025-01-28,11.0
2025-01-29,15.0
2025-01-30,14.0
2025-01-31,12.0
2025-02-01,20.0
2025-02-02,14.0
2025-02-03,13.0
2025-02-04,14.0
2025-02-05,12.0
2025-02-06,25.0
2025-02-07,24.0
2025-02-08,13.0
2025-02-09,15.0
2025-02-10,11.0
2025-02-11,13.0
2025-02-12,14.0
2025-02-13,22.0
2025-02-14,15.0
2025-02-15,11.0
2025-02-16,17.0
2025-02-17,27.0
2025-02-18,12.0
2025-02-19,10.0
2025-02-20,10.0
2025-02-21,11.0
2025-02-22,13.0
2025-02-23,17.0
2025-02-24,10.0
2025-02-25,10.0
2025-02-26,12.0
2025-02-27,13.0
2025-02-28,39.0
2025-03-01,16.0
2025-03-02,22.0
2025-03-03,16.0
2025-03-04,19.0
2025-03-05,18.0
2025-03-06,14.0
2025-03-07,20.0
2025-03-08,14.0
2025-03-09,21.0
2025-03-10,15.0
2025-03-11,17.0
2025-03-12,10.0
2025-03-13,13.0
2025-03-14,40.0
2025-03-15,23.0
2025-03-16,20.0
2025-03-17,13.0
2025-03-18,18.0
2025-03-19,14.0
2025-03-20,14.0
2025-03-21,42.0
2025-03-22,25.0
2025-03-23,19.0
2025-03-24,13.0
2025-03-25,18.0
2025-03-26,15.0
2025-03-27,10.0
2025-03-28,13.0
2025-03-29,11.0
2025-03-30,12.0
2025-03-31,9.0
2025-04-01,10.0
2025-04-02,26.0
2025-04-03,14.0
2025-04-04,23.0
2025-04-05,18.0
2025-04-06,16.0
2025-04-07,23.0
2025-04-08,10.0
2025-04-09,13.0
2025-04-10,10.0
2025-04-11,9.0
2025-04-12,14.0
2025-04-13,16.0
2025-04-14,10.0
2025-04-15,13.0
2025-04-16,24.0
2025-04-17,13.0
2025-04-18,12.0
2025-04-19,11.0
2025-04-20,16.0
2025-04-21,27.0
2025-04-22,11.0
2025-04-23,13.0
2025-04-24,17.0
2025-04-25,8.0
2025-04-26,12.0
2025-04-27,33.0
2025-04-28,17.0
2025-04-29,27.0
2025-04-30,16.0
2025-05-01,20.0
2025-05-02,17.0
2025-05-03,30.0
2025-05-04,18.0
2025-05-05,39.0
2025-05-06,17.0
2025-05-07,100.0
2025-05-08,37.0
2025-05-09,42.0
2025-05-10,29.0
2025-05-11,46.0
2025-05-12,25.0
2025-05-13,41.0
2025-05-14,34.0
2025-05-15,32.0
2025-05-16,13.0
2025-05-17,11.0
2025-05-18,10.0
2025-05-19,9.0
2025-05-20,7.0
2025-05-21,9.0
2025-05-22,9.0
2025-05-23,8.0
2025-05-24,9.0
2025-05-25,9.0
2025-05-26,9.0
2025-05-27,8.0
2025-05-28,8.0
2025-05-29,8.0
2025-05-30,8.0
2025-05-31,8.0
2025-06-01,9.0
2025-06-02,7.0
2025-06-03,7.0
2025-06-04,8.0
2025-06-05,7.0
2025-06-06,8.0
2025-06-07,7.0
2025-06-08,7.0
2025-06-09,6.0
2025-06-10,6.0
2025-06-11,5.0
2025-06-12,6.0
2025-06-13,6.0
2025-06-14,7.0
2025-06-15,7.0
2025-06-16,5.0
2025-06-17,7.0
2025-06-18,6.0
2025-06-19,6.0
2025-06-20,6.0
2025-06-21,6.0
2025-06-22,6.0
2025-06-23,9.0
2025-06-24,7.0
