Time,cincinnati_bengals
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,2.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,2.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,2.0
2022-08-10,1.0
2022-08-11,2.0
2022-08-12,3.0
2022-08-13,5.0
2022-08-14,2.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,4.0
2022-08-22,4.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,4.0
2022-08-28,5.0
2022-08-29,2.0
2022-08-30,2.833333333333333
2022-08-31,2.0
2022-09-01,2.0
2022-09-02,1.6666666666666665
2022-09-03,2.0
2022-09-04,2.833333333333333
2022-09-05,2.0
2022-09-06,2.0
2022-09-07,2.0
2022-09-08,2.0
2022-09-09,2.0
2022-09-10,2.833333333333333
2022-09-11,24.666666666666664
2022-09-12,4.5
2022-09-13,2.0
2022-09-14,2.0
2022-09-15,2.0
2022-09-16,2.0
2022-09-17,2.833333333333333
2022-09-18,17.0
2022-09-19,6.0
2022-09-20,2.0
2022-09-21,1.6666666666666665
2022-09-22,2.0
2022-09-23,2.0
2022-09-24,2.0
2022-09-25,19.333333333333332
2022-09-26,3.6666666666666665
2022-09-27,2.833333333333333
2022-09-28,2.6666666666666665
2022-09-29,8.666666666666666
2022-09-30,25.333333333333332
2022-10-01,2.6666666666666665
2022-10-02,4.0
2022-10-03,2.6666666666666665
2022-10-04,1.3333333333333333
2022-10-05,1.3333333333333333
2022-10-06,2.0
2022-10-07,1.3333333333333333
2022-10-08,2.0
2022-10-09,8.0
2022-10-10,14.666666666666666
2022-10-11,2.0
2022-10-12,1.3333333333333333
2022-10-13,1.3333333333333333
2022-10-14,1.3333333333333333
2022-10-15,1.3333333333333333
2022-10-16,13.333333333333332
2022-10-17,3.333333333333333
2022-10-18,2.0
2022-10-19,1.3333333333333333
2022-10-20,1.3333333333333333
2022-10-21,1.3333333333333333
2022-10-22,2.0
2022-10-23,12.666666666666666
2022-10-24,3.333333333333333
2022-10-25,2.0
2022-10-26,1.3333333333333333
2022-10-27,2.6666666666666665
2022-10-28,2.0
2022-10-29,2.0
2022-10-30,4.666666666666666
2022-10-31,6.0
2022-11-01,16.0
2022-11-02,2.0
2022-11-03,1.3333333333333333
2022-11-04,1.3333333333333333
2022-11-05,2.0
2022-11-06,10.666666666666666
2022-11-07,2.6666666666666665
2022-11-08,1.3333333333333333
2022-11-09,1.3333333333333333
2022-11-10,1.3333333333333333
2022-11-11,1.3333333333333333
2022-11-12,1.3333333333333333
2022-11-13,4.666666666666666
2022-11-14,2.0
2022-11-15,1.3333333333333333
2022-11-16,1.3333333333333333
2022-11-17,1.3333333333333333
2022-11-18,1.3333333333333333
2022-11-19,1.3333333333333333
2022-11-20,9.333333333333332
2022-11-21,6.666666666666666
2022-11-22,2.0
2022-11-23,1.3333333333333333
2022-11-24,2.0
2022-11-25,2.0
2022-11-26,1.3333333333333333
2022-11-27,12.0
2022-11-28,3.333333333333333
2022-11-29,2.0
2022-11-30,2.0
2022-12-01,2.0
2022-12-02,2.0
2022-12-03,2.0
2022-12-04,11.333333333333332
2022-12-05,10.0
2022-12-06,2.6666666666666665
2022-12-07,2.0
2022-12-08,2.0
2022-12-09,2.0
2022-12-10,2.0
2022-12-11,12.666666666666666
2022-12-12,4.0
2022-12-13,2.0
2022-12-14,1.3333333333333333
2022-12-15,2.0
2022-12-16,2.0
2022-12-17,2.6666666666666665
2022-12-18,12.666666666666666
2022-12-19,10.0
2022-12-20,2.6666666666666665
2022-12-21,2.0
2022-12-22,2.0
2022-12-23,2.6666666666666665
2022-12-24,13.333333333333332
2022-12-25,5.333333333333333
2022-12-26,3.333333333333333
2022-12-27,3.333333333333333
2022-12-28,2.6666666666666665
2022-12-29,2.6666666666666665
2022-12-30,2.0
2022-12-31,2.0
2023-01-01,4.0
2023-01-02,7.333333333333333
2023-01-03,42.0
2023-01-04,6.0
2023-01-05,4.0
2023-01-06,4.666666666666666
2023-01-07,4.666666666666666
2023-01-08,18.666666666666664
2023-01-09,6.0
2023-01-10,2.6666666666666665
2023-01-11,2.0
2023-01-12,2.0
2023-01-13,2.6666666666666665
2023-01-14,3.333333333333333
2023-01-15,9.333333333333332
2023-01-16,50.666666666666664
2023-01-17,5.333333333333333
2023-01-18,3.333333333333333
2023-01-19,2.6666666666666665
2023-01-20,3.333333333333333
2023-01-21,4.666666666666666
2023-01-22,48.666666666666664
2023-01-23,14.666666666666666
2023-01-24,5.333333333333333
2023-01-25,4.0
2023-01-26,4.0
2023-01-27,4.666666666666666
2023-01-28,8.0
2023-01-29,31.333333333333332
2023-01-30,66.66666666666666
2023-01-31,4.0
2023-02-01,2.0
2023-02-02,2.0
2023-02-03,2.0
2023-02-04,1.3333333333333333
2023-02-05,2.0
2023-02-06,1.3333333333333333
2023-02-07,1.3333333333333333
2023-02-08,0.6666666666666666
2023-02-09,0.6666666666666666
2023-02-10,1.3333333333333333
2023-02-11,1.3333333333333333
2023-02-12,1.3333333333333333
2023-02-13,2.0
2023-02-14,1.3333333333333333
2023-02-15,1.3333333333333333
2023-02-16,0.6666666666666666
2023-02-17,0.6666666666666666
2023-02-18,0.6666666666666666
2023-02-19,0.6666666666666666
2023-02-20,0.6666666666666666
2023-02-21,0.6666666666666666
2023-02-22,0.6666666666666666
2023-02-23,0.6666666666666666
2023-02-24,0.6666666666666666
2023-02-25,0.6666666666666666
2023-02-26,0.6666666666666666
2023-02-27,0.6666666666666666
2023-02-28,0.6666666666666666
2023-03-01,0.6666666666666666
2023-03-02,0.6666666666666666
2023-03-03,0.6666666666666666
2023-03-04,0.6666666666666666
2023-03-05,0.6666666666666666
2023-03-06,0.6666666666666666
2023-03-07,1.3333333333333333
2023-03-08,2.0
2023-03-09,0.6666666666666666
2023-03-10,1.3333333333333333
2023-03-11,2.0
2023-03-12,2.0
2023-03-13,1.3333333333333333
2023-03-14,2.6666666666666665
2023-03-15,2.6666666666666665
2023-03-16,3.333333333333333
2023-03-17,2.6666666666666665
2023-03-18,2.0
2023-03-19,2.0
2023-03-20,1.3333333333333333
2023-03-21,1.3333333333333333
2023-03-22,1.3333333333333333
2023-03-23,1.3333333333333333
2023-03-24,1.3333333333333333
2023-03-25,1.3333333333333333
2023-03-26,1.3333333333333333
2023-03-27,1.3333333333333333
2023-03-28,1.3333333333333333
2023-03-29,1.3333333333333333
2023-03-30,1.3333333333333333
2023-03-31,1.3333333333333333
2023-04-01,1.3333333333333333
2023-04-02,1.3333333333333333
2023-04-03,1.3333333333333333
2023-04-04,1.3333333333333333
2023-04-05,1.3333333333333333
2023-04-06,0.6666666666666666
2023-04-07,0.6666666666666666
2023-04-08,1.3333333333333333
2023-04-09,0.6666666666666666
2023-04-10,1.3333333333333333
2023-04-11,1.3333333333333333
2023-04-12,1.3333333333333333
2023-04-13,0.6666666666666666
2023-04-14,1.3333333333333333
2023-04-15,0.6666666666666666
2023-04-16,0.6666666666666666
2023-04-17,1.3333333333333333
2023-04-18,1.3333333333333333
2023-04-19,1.3333333333333333
2023-04-20,0.6666666666666666
2023-04-21,0.6666666666666666
2023-04-22,0.6666666666666666
2023-04-23,0.6666666666666666
2023-04-24,1.3333333333333333
2023-04-25,1.3333333333333333
2023-04-26,1.0833333333333333
2023-04-27,1.1666666666666665
2023-04-28,2.5
2023-04-29,4.166666666666666
2023-04-30,1.9166666666666665
2023-05-01,1.25
2023-05-02,1.0833333333333333
2023-05-03,0.75
2023-05-04,0.75
2023-05-05,0.6666666666666666
2023-05-06,0.75
2023-05-07,0.6666666666666666
2023-05-08,0.6666666666666666
2023-05-09,0.75
2023-05-10,1.1666666666666665
2023-05-11,1.25
2023-05-12,2.5
2023-05-13,1.1666666666666665
2023-05-14,1.1666666666666665
2023-05-15,1.0833333333333333
2023-05-16,0.75
2023-05-17,0.6666666666666666
2023-05-18,0.75
2023-05-19,0.6666666666666666
2023-05-20,0.6666666666666666
2023-05-21,0.6666666666666666
2023-05-22,0.75
2023-05-23,0.6666666666666666
2023-05-24,0.6666666666666666
2023-05-25,0.6666666666666666
2023-05-26,0.6666666666666666
2023-05-27,0.6666666666666666
2023-05-28,0.5
2023-05-29,0.6666666666666666
2023-05-30,0.6666666666666666
2023-05-31,0.6666666666666666
2023-06-01,0.6666666666666666
2023-06-02,0.6666666666666666
2023-06-03,0.6666666666666666
2023-06-04,0.6666666666666666
2023-06-05,0.6666666666666666
2023-06-06,0.5
2023-06-07,0.5
2023-06-08,0.6666666666666666
2023-06-09,0.6666666666666666
2023-06-10,0.6666666666666666
2023-06-11,0.6666666666666666
2023-06-12,0.6666666666666666
2023-06-13,0.6666666666666666
2023-06-14,0.6666666666666666
2023-06-15,0.6666666666666666
2023-06-16,0.5
2023-06-17,0.6666666666666666
2023-06-18,0.6666666666666666
2023-06-19,0.5
2023-06-20,0.6666666666666666
2023-06-21,0.6666666666666666
2023-06-22,0.6666666666666666
2023-06-23,0.6666666666666666
2023-06-24,0.6666666666666666
2023-06-25,0.6666666666666666
2023-06-26,0.6666666666666666
2023-06-27,0.5
2023-06-28,0.6666666666666666
2023-06-29,0.6666666666666666
2023-06-30,0.6666666666666666
2023-07-01,0.6666666666666666
2023-07-02,0.6666666666666666
2023-07-03,0.6666666666666666
2023-07-04,0.5
2023-07-05,0.5
2023-07-06,0.5
2023-07-07,0.5
2023-07-08,0.6666666666666666
2023-07-09,0.6666666666666666
2023-07-10,0.6666666666666666
2023-07-11,0.6666666666666666
2023-07-12,0.6666666666666666
2023-07-13,0.8333333333333333
2023-07-14,0.6666666666666666
2023-07-15,0.8333333333333333
2023-07-16,0.6666666666666666
2023-07-17,0.8333333333333333
2023-07-18,0.8333333333333333
2023-07-19,0.6666666666666666
2023-07-20,0.8333333333333333
2023-07-21,0.6666666666666666
2023-07-22,0.6666666666666666
2023-07-23,0.8333333333333333
2023-07-24,0.8333333333333333
2023-07-25,0.8333333333333333
2023-07-26,1.0
2023-07-27,1.5
2023-07-28,2.0
2023-07-29,1.5
2023-07-30,1.5
2023-07-31,1.6666666666666665
2023-08-01,1.5
2023-08-02,1.3333333333333333
2023-08-03,1.1666666666666665
2023-08-04,1.3333333333333333
2023-08-05,1.1666666666666665
2023-08-06,1.1666666666666665
2023-08-07,1.5
2023-08-08,1.1666666666666665
2023-08-09,1.1666666666666665
2023-08-10,1.3333333333333333
2023-08-11,2.6666666666666665
2023-08-12,4.5
2023-08-13,1.8333333333333333
2023-08-14,1.3333333333333333
2023-08-15,1.6666666666666665
2023-08-16,1.3333333333333333
2023-08-17,1.6666666666666665
2023-08-18,2.1666666666666665
2023-08-19,3.5
2023-08-20,1.6666666666666665
2023-08-21,1.6666666666666665
2023-08-22,2.0
2023-08-23,1.5
2023-08-24,1.3333333333333333
2023-08-25,1.3333333333333333
2023-08-26,2.6666666666666665
2023-08-27,2.833333333333333
2023-08-28,1.5
2023-08-29,1.8333333333333333
2023-08-30,2.0
2023-08-31,1.6666666666666665
2023-09-01,1.5
2023-09-02,1.5
2023-09-03,2.0
2023-09-04,1.6666666666666665
2023-09-05,1.6666666666666665
2023-09-06,1.8333333333333333
2023-09-07,2.0
2023-09-08,2.5
2023-09-09,2.5
2023-09-10,14.833333333333332
2023-09-11,3.6666666666666665
2023-09-12,2.0
2023-09-13,1.5
2023-09-14,1.3333333333333333
2023-09-15,1.6666666666666665
2023-09-16,1.8333333333333333
2023-09-17,13.666666666666666
2023-09-18,3.5
2023-09-19,2.333333333333333
2023-09-20,1.6666666666666665
2023-09-21,1.6666666666666665
2023-09-22,1.6666666666666665
2023-09-23,1.8333333333333333
2023-09-24,5.5
2023-09-25,6.5
2023-09-26,16.666666666666664
2023-09-27,1.8333333333333333
2023-09-28,1.5
2023-09-29,1.5
2023-09-30,1.8333333333333333
2023-10-01,12.166666666666666
2023-10-02,3.1666666666666665
2023-10-03,1.6666666666666665
2023-10-04,1.3333333333333333
2023-10-05,1.3333333333333333
2023-10-06,1.3333333333333333
2023-10-07,1.6666666666666665
2023-10-08,11.666666666666666
2023-10-09,3.6666666666666665
2023-10-10,2.0
2023-10-11,1.1666666666666665
2023-10-12,1.3333333333333333
2023-10-13,1.3333333333333333
2023-10-14,1.6666666666666665
2023-10-15,12.166666666666666
2023-10-16,2.333333333333333
2023-10-17,1.1666666666666665
2023-10-18,0.8333333333333333
2023-10-19,1.0
2023-10-20,1.0
2023-10-21,1.3333333333333333
2023-10-22,5.166666666666666
2023-10-23,2.0
2023-10-24,1.5
2023-10-25,1.1666666666666665
2023-10-26,1.1666666666666665
2023-10-27,1.3333333333333333
2023-10-28,1.5
2023-10-29,11.833333333333332
2023-10-30,4.0
2023-10-31,2.0
2023-11-01,1.5
2023-11-02,1.6666666666666665
2023-11-03,1.5
2023-11-04,1.8333333333333333
2023-11-05,5.833333333333333
2023-11-06,14.333333333333332
2023-11-07,2.0
2023-11-08,1.5
2023-11-09,1.5
2023-11-10,1.8333333333333333
2023-11-11,2.0
2023-11-12,13.166666666666666
2023-11-13,3.0
2023-11-14,1.6666666666666665
2023-11-15,1.6666666666666665
2023-11-16,3.6666666666666665
2023-11-17,15.5
2023-11-18,2.333333333333333
2023-11-19,2.833333333333333
2023-11-20,1.8333333333333333
2023-11-21,1.3333333333333333
2023-11-22,1.1666666666666665
2023-11-23,1.3333333333333333
2023-11-24,1.5
2023-11-25,1.5
2023-11-26,9.166666666666666
2023-11-27,2.0
2023-11-28,1.1666666666666665
2023-11-29,0.8333333333333333
2023-11-30,1.0
2023-12-01,1.0
2023-12-02,1.1666666666666665
2023-12-03,2.6666666666666665
2023-12-04,3.833333333333333
2023-12-05,13.0
2023-12-06,1.6666666666666665
2023-12-07,1.1666666666666665
2023-12-08,1.3333333333333333
2023-12-09,1.3333333333333333
2023-12-10,10.666666666666666
2023-12-11,3.333333333333333
2023-12-12,1.6666666666666665
2023-12-13,1.5
2023-12-14,1.5
2023-12-15,1.5
2023-12-16,14.5
2023-12-17,5.166666666666666
2023-12-18,2.1666666666666665
2023-12-19,1.6666666666666665
2023-12-20,1.3333333333333333
2023-12-21,1.3333333333333333
2023-12-22,1.6157601115760112
2023-12-23,9.599023709902372
2023-12-24,5.144002789400279
2023-12-25,1.6868898186889818
2023-12-26,1.3779637377963738
2023-12-27,1.1523709902370989
2023-12-28,0.997907949790795
2023-12-29,1.6157601115760112
2023-12-30,1.6868898186889818
2023-12-31,8.292189679218968
2024-01-01,5.678521617852162
2024-01-02,1.1523709902370989
2024-01-03,0.8434449093444909
2024-01-04,0.9267782426778243
2024-01-05,0.7723152022315203
2024-01-06,1.1523709902370989
2024-01-07,5.678521617852162
2024-01-08,1.841352859135286
2024-01-09,0.8434449093444909
2024-01-10,0.8434449093444909
2024-01-11,0.6178521617852162
2024-01-12,0.6889818688981869
2024-01-13,0.8434449093444909
2024-01-14,2.7681311018131103
2024-01-15,1.1523709902370989
2024-01-16,0.997907949790795
2024-01-17,0.6889818688981869
2024-01-18,0.5345188284518829
2024-01-19,0.6178521617852162
2024-01-20,0.6889818688981869
2024-01-21,0.8535564853556485
2024-01-22,0.8535564853556485
2024-01-23,0.8535564853556485
2024-01-24,0.5690376569037657
2024-01-25,0.7112970711297072
2024-01-26,0.5690376569037657
2024-01-27,0.5690376569037657
2024-01-28,0.7112970711297072
2024-01-29,0.7112970711297072
2024-01-30,0.5690376569037657
2024-01-31,0.5690376569037657
2024-02-01,0.5690376569037657
2024-02-02,0.42677824267782427
2024-02-03,0.42677824267782427
2024-02-04,0.5690376569037657
2024-02-05,0.5690376569037657
2024-02-06,0.5690376569037657
2024-02-07,0.42677824267782427
2024-02-08,0.5690376569037657
2024-02-09,0.42677824267782427
2024-02-10,0.42677824267782427
2024-02-11,0.5690376569037657
2024-02-12,0.99581589958159
2024-02-13,0.5690376569037657
2024-02-14,0.5690376569037657
2024-02-15,0.42677824267782427
2024-02-16,0.5690376569037657
2024-02-17,0.42677824267782427
2024-02-18,0.5690376569037657
2024-02-19,0.42677824267782427
2024-02-20,0.5690376569037657
2024-02-21,0.42677824267782427
2024-02-22,0.5690376569037657
2024-02-23,0.5690376569037657
2024-02-24,0.5690376569037657
2024-02-25,0.5690376569037657
2024-02-26,0.5690376569037657
2024-02-27,0.42677824267782427
2024-02-28,0.5690376569037657
2024-02-29,0.5690376569037657
2024-03-01,0.5690376569037657
2024-03-02,0.42677824267782427
2024-03-03,0.5690376569037657
2024-03-04,0.42677824267782427
2024-03-05,0.5690376569037657
2024-03-06,0.7112970711297072
2024-03-07,0.7112970711297072
2024-03-08,0.7112970711297072
2024-03-09,0.5690376569037657
2024-03-10,0.8535564853556485
2024-03-11,1.4225941422594144
2024-03-12,2.418410041841004
2024-03-13,1.99163179916318
2024-03-14,2.1338912133891217
2024-03-15,1.99163179916318
2024-03-16,1.4225941422594144
2024-03-17,1.280334728033473
2024-03-18,0.99581589958159
2024-03-19,1.1380753138075315
2024-03-20,0.99581589958159
2024-03-21,0.8535564853556485
2024-03-22,0.7112970711297072
2024-03-23,0.7112970711297072
2024-03-24,0.5690376569037657
2024-03-25,0.7112970711297072
2024-03-26,1.1380753138075315
2024-03-27,0.5690376569037657
2024-03-28,0.7112970711297072
2024-03-29,0.5690376569037657
2024-03-30,0.5690376569037657
2024-03-31,0.5690376569037657
2024-04-01,0.7112970711297072
2024-04-02,0.7112970711297072
2024-04-03,0.8535564853556485
2024-04-04,0.5690376569037657
2024-04-05,0.7112970711297072
2024-04-06,0.5690376569037657
2024-04-07,0.5690376569037657
2024-04-08,0.42677824267782427
2024-04-09,0.5690376569037657
2024-04-10,0.5690376569037657
2024-04-11,0.5690376569037657
2024-04-12,0.42677824267782427
2024-04-13,0.5690376569037657
2024-04-14,0.5690376569037657
2024-04-15,0.42677824267782427
2024-04-16,0.5690376569037657
2024-04-17,0.42677824267782427
2024-04-18,0.5690376569037657
2024-04-19,0.42677824267782427
2024-04-20,0.5690376569037657
2024-04-21,0.7112970711297072
2024-04-22,0.5690376569037657
2024-04-23,0.5690376569037657
2024-04-24,0.7112970711297072
2024-04-25,0.8535564853556485
2024-04-26,2.1338912133891217
2024-04-27,2.8451882845188288
2024-04-28,1.5648535564853558
2024-04-29,0.99581589958159
2024-04-30,0.5690376569037657
2024-05-01,0.5690376569037657
2024-05-02,0.5690376569037657
2024-05-03,0.5690376569037657
2024-05-04,0.5690376569037657
2024-05-05,0.5690376569037657
2024-05-06,0.5690376569037657
2024-05-07,0.5690376569037657
2024-05-08,0.42677824267782427
2024-05-09,0.5690376569037657
2024-05-10,0.5690376569037657
2024-05-11,0.5690376569037657
2024-05-12,0.5690376569037657
2024-05-13,0.5690376569037657
2024-05-14,0.8535564853556485
2024-05-15,0.99581589958159
2024-05-16,1.99163179916318
2024-05-17,0.8535564853556485
2024-05-18,0.5690376569037657
2024-05-19,0.5690376569037657
2024-05-20,0.42677824267782427
2024-05-21,0.5690376569037657
2024-05-22,0.5690376569037657
2024-05-23,0.5690376569037657
2024-05-24,0.5690376569037657
2024-05-25,0.42677824267782427
2024-05-26,0.5690376569037657
2024-05-27,0.5690376569037657
2024-05-28,0.42677824267782427
2024-05-29,0.5690376569037657
2024-05-30,0.42677824267782427
2024-05-31,0.5690376569037657
2024-06-01,0.5690376569037657
2024-06-02,0.42677824267782427
2024-06-03,0.5690376569037657
2024-06-04,0.5690376569037657
2024-06-05,0.42677824267782427
2024-06-06,0.42677824267782427
2024-06-07,0.42677824267782427
2024-06-08,0.42677824267782427
2024-06-09,0.5690376569037657
2024-06-10,0.42677824267782427
2024-06-11,0.5690376569037657
2024-06-12,0.42677824267782427
2024-06-13,0.5690376569037657
2024-06-14,0.42677824267782427
2024-06-15,0.5690376569037657
2024-06-16,0.5690376569037657
2024-06-17,0.5690376569037657
2024-06-18,0.5690376569037657
2024-06-19,0.5690376569037657
2024-06-20,0.42677824267782427
2024-06-21,0.42677824267782427
2024-06-22,0.42677824267782427
2024-06-23,0.5690376569037657
2024-06-24,0.42677824267782427
2024-06-25,0.42677824267782427
2024-06-26,0.42677824267782427
2024-06-27,0.42677824267782427
2024-06-28,0.42677824267782427
2024-06-29,0.42677824267782427
2024-06-30,0.42677824267782427
2024-07-01,0.5690376569037657
2024-07-02,0.42677824267782427
2024-07-03,0.42677824267782427
2024-07-04,0.42677824267782427
2024-07-05,0.42677824267782427
2024-07-06,0.42677824267782427
2024-07-07,0.42677824267782427
2024-07-08,0.42677824267782427
2024-07-09,0.42677824267782427
2024-07-10,0.5690376569037657
2024-07-11,0.42677824267782427
2024-07-12,0.5690376569037657
2024-07-13,0.42677824267782427
2024-07-14,0.42677824267782427
2024-07-15,0.42677824267782427
2024-07-16,0.42677824267782427
2024-07-17,0.42677824267782427
2024-07-18,0.5690376569037657
2024-07-19,0.42677824267782427
2024-07-20,0.5690376569037657
2024-07-21,0.5690376569037657
2024-07-22,0.5690376569037657
2024-07-23,0.7112970711297072
2024-07-24,0.8535564853556485
2024-07-25,0.7112970711297072
2024-07-26,0.7112970711297072
2024-07-27,0.7112970711297072
2024-07-28,0.5690376569037657
2024-07-29,0.5690376569037657
2024-07-30,0.7112970711297072
2024-07-31,0.7112970711297072
2024-08-01,0.7112970711297072
2024-08-02,0.8535564853556485
2024-08-03,0.7112970711297072
2024-08-04,0.8535564853556485
2024-08-05,0.7112970711297072
2024-08-06,0.7112970711297072
2024-08-07,0.99581589958159
2024-08-08,0.99581589958159
2024-08-09,1.1380753138075315
2024-08-10,3.271966527196653
2024-08-11,3.698744769874477
2024-08-12,1.280334728033473
2024-08-13,1.1380753138075315
2024-08-14,0.99581589958159
2024-08-15,1.1380753138075315
2024-08-16,1.280334728033473
2024-08-17,3.1297071129707117
2024-08-18,1.7229195722919575
2024-08-19,1.1775918177591818
2024-08-20,1.090655509065551
2024-08-21,1.3356578335657834
2024-08-22,2.268247326824733
2024-08-23,2.8135750813575084
2024-08-24,1.5648535564853558
2024-08-25,1.880985588098559
2024-08-26,1.4067875406787542
2024-08-27,1.880985588098559
2024-08-28,1.7229195722919575
2024-08-29,1.493723849372385
2024-08-30,1.3356578335657834
2024-08-31,1.4067875406787542
2024-09-01,2.110181311018131
2024-09-02,1.9521152952115297
2024-09-03,1.9521152952115297
2024-09-04,2.110181311018131
2024-09-05,1.880985588098559
2024-09-06,2.110181311018131
2024-09-07,2.4263133426313344
2024-09-08,14.241748024174804
2024-09-09,3.1297071129707117
2024-09-10,1.5648535564853558
2024-09-11,1.5648535564853558
2024-09-12,1.4067875406787542
2024-09-13,1.4067875406787542
2024-09-14,1.5648535564853558
2024-09-15,11.815434681543469
2024-09-16,4.378428637842864
2024-09-17,1.5648535564853558
2024-09-18,1.5648535564853558
2024-09-19,1.2171083217108323
2024-09-20,1.2171083217108323
2024-09-21,1.390980939098094
2024-09-22,4.6945606694560675
2024-09-23,5.042305904230591
2024-09-24,12.692701069270107
2024-09-25,1.7387261738726176
2024-09-26,1.2171083217108323
2024-09-27,1.2171083217108323
2024-09-28,1.390980939098094
