Time,news
2022-10-27,41.05263157894737
2022-10-28,39.473684210526315
2022-10-29,35.526315789473685
2022-10-30,34.73684210526316
2022-10-31,40.26315789473684
2022-11-01,41.8421052631579
2022-11-02,40.26315789473684
2022-11-03,37.10526315789474
2022-11-04,39.473684210526315
2022-11-05,34.73684210526316
2022-11-06,32.36842105263158
2022-11-07,39.473684210526315
2022-11-08,46.578947368421055
2022-11-09,78.94736842105263
2022-11-10,51.31578947368421
2022-11-11,44.21052631578947
2022-11-12,39.473684210526315
2022-11-13,41.05263157894737
2022-11-14,41.05263157894737
2022-11-15,45.78947368421053
2022-11-16,49.73684210526316
2022-11-17,44.21052631578947
2022-11-18,42.631578947368425
2022-11-19,37.10526315789474
2022-11-20,36.31578947368421
2022-11-21,37.10526315789474
2022-11-22,38.68421052631579
2022-11-23,38.68421052631579
2022-11-24,31.578947368421055
2022-11-25,33.94736842105263
2022-11-26,30.789473684210527
2022-11-27,33.1578947368421
2022-11-28,35.526315789473685
2022-11-29,36.31578947368421
2022-11-30,37.89473684210526
2022-12-01,38.68421052631579
2022-12-02,36.31578947368421
2022-12-03,33.1578947368421
2022-12-04,33.94736842105263
2022-12-05,38.68421052631579
2022-12-06,39.473684210526315
2022-12-07,43.421052631578945
2022-12-08,41.8421052631579
2022-12-09,37.89473684210526
2022-12-10,32.36842105263158
2022-12-11,33.1578947368421
2022-12-12,37.89473684210526
2022-12-13,40.26315789473684
2022-12-14,37.89473684210526
2022-12-15,42.631578947368425
2022-12-16,38.68421052631579
2022-12-17,33.1578947368421
2022-12-18,31.578947368421055
2022-12-19,39.473684210526315
2022-12-20,43.421052631578945
2022-12-21,40.26315789473684
2022-12-22,41.05263157894737
2022-12-23,42.631578947368425
2022-12-24,37.89473684210526
2022-12-25,35.526315789473685
2022-12-26,36.31578947368421
2022-12-27,39.473684210526315
2022-12-28,38.68421052631579
2022-12-29,37.89473684210526
2022-12-30,39.473684210526315
2022-12-31,34.73684210526316
2023-01-01,39.473684210526315
2023-01-02,37.89473684210526
2023-01-03,51.31578947368421
2023-01-04,45.0
2023-01-05,45.0
2023-01-06,43.421052631578945
2023-01-07,37.89473684210526
2023-01-08,36.31578947368421
2023-01-09,40.26315789473684
2023-01-10,41.05263157894737
2023-01-11,44.21052631578947
2023-01-12,41.8421052631579
2023-01-13,40.26315789473684
2023-01-14,35.526315789473685
2023-01-15,33.1578947368421
2023-01-16,36.31578947368421
2023-01-17,40.26315789473684
2023-01-18,40.26315789473684
2023-01-19,39.473684210526315
2023-01-20,38.68421052631579
2023-01-21,32.36842105263158
2023-01-22,35.526315789473685
2023-01-23,40.26315789473684
2023-01-24,42.631578947368425
2023-01-25,41.8421052631579
2023-01-26,40.26315789473684
2023-01-27,39.473684210526315
2023-01-28,38.68421052631579
2023-01-29,34.73684210526316
2023-01-30,40.26315789473684
2023-01-31,42.631578947368425
2023-02-01,40.26315789473684
2023-02-02,39.473684210526315
2023-02-03,37.89473684210526
2023-02-04,37.10526315789474
2023-02-05,36.31578947368421
2023-02-06,40.26315789473684
2023-02-07,41.05263157894737
2023-02-08,40.26315789473684
2023-02-09,44.21052631578947
2023-02-10,39.473684210526315
2023-02-11,35.526315789473685
2023-02-12,36.31578947368421
2023-02-13,40.26315789473684
2023-02-14,42.631578947368425
2023-02-15,42.631578947368425
2023-02-16,43.421052631578945
2023-02-17,41.05263157894737
2023-02-18,36.31578947368421
2023-02-19,35.526315789473685
2023-02-20,38.68421052631579
2023-02-21,41.05263157894737
2023-02-22,40.26315789473684
2023-02-23,42.631578947368425
2023-02-24,39.473684210526315
2023-02-25,34.73684210526316
2023-02-26,35.526315789473685
2023-02-27,42.631578947368425
2023-02-28,41.8421052631579
2023-03-01,41.05263157894737
2023-03-02,40.26315789473684
2023-03-03,40.26315789473684
2023-03-04,35.526315789473685
2023-03-05,33.1578947368421
2023-03-06,37.89473684210526
2023-03-07,39.473684210526315
2023-03-08,39.473684210526315
2023-03-09,43.421052631578945
2023-03-10,41.8421052631579
2023-03-11,36.31578947368421
2023-03-12,37.10526315789474
2023-03-13,45.78947368421053
2023-03-14,45.0
2023-03-15,44.21052631578947
2023-03-16,44.21052631578947
2023-03-17,41.05263157894737
2023-03-18,35.526315789473685
2023-03-19,37.10526315789474
2023-03-20,43.421052631578945
2023-03-21,47.36842105263158
2023-03-22,45.78947368421053
2023-03-23,44.21052631578947
2023-03-24,41.05263157894737
2023-03-25,37.89473684210526
2023-03-26,36.31578947368421
2023-03-27,46.578947368421055
2023-03-28,45.0
2023-03-29,41.8421052631579
2023-03-30,44.21052631578947
2023-03-31,45.0
2023-04-01,41.8421052631579
2023-04-02,36.31578947368421
2023-04-03,40.26315789473684
2023-04-04,47.36842105263158
2023-04-05,46.578947368421055
2023-04-06,41.8421052631579
2023-04-07,40.26315789473684
2023-04-08,36.31578947368421
2023-04-09,33.94736842105263
2023-04-10,41.8421052631579
2023-04-11,41.05263157894737
2023-04-12,41.8421052631579
2023-04-13,39.473684210526315
2023-04-14,37.89473684210526
2023-04-15,36.31578947368421
2023-04-16,36.31578947368421
2023-04-17,39.473684210526315
2023-04-18,42.631578947368425
2023-04-19,41.8421052631579
2023-04-20,42.631578947368425
2023-04-21,40.26315789473684
2023-04-22,35.526315789473685
2023-04-23,35.526315789473685
2023-04-24,48.94736842105263
2023-04-25,45.78947368421053
2023-04-26,42.40452970097526
2023-04-27,40.81421778028532
2023-04-28,38.16748609655839
2023-04-29,37.238857096800196
2023-04-30,35.3815990972838
2023-05-01,38.56222293866365
2023-05-02,38.56222293866365
2023-05-03,40.152534859353594
2023-05-04,39.490851938421855
2023-05-05,37.90054001773193
2023-05-06,35.3815990972838
2023-05-07,36.971911017973724
2023-05-08,38.82916901749013
2023-05-09,42.40452970097526
2023-05-10,41.74284678004352
2023-05-11,41.0811638591118
2023-05-12,39.490851938421855
2023-05-13,35.3815990972838
2023-05-14,34.45297009752559
2023-05-15,38.56222293866365
2023-05-16,39.490851938421855
2023-05-17,39.490851938421855
2023-05-18,38.82916901749013
2023-05-19,37.633593938905456
2023-05-20,33.791287176593855
2023-05-21,32.46792133473039
2023-05-22,36.31022809704199
2023-05-23,39.490851938421855
2023-05-24,39.490851938421855
2023-05-25,39.490851938421855
2023-05-26,36.30466672039977
2023-05-27,32.56742161682921
2023-05-28,35.2368824050939
2023-05-29,34.16909808978802
2023-05-30,38.44023535101152
2023-05-31,39.5080196663174
2023-06-01,39.5080196663174
2023-06-02,36.83855887805271
2023-06-03,33.10131377448214
2023-06-04,32.56742161682921
2023-06-05,38.974127508664466
2023-06-06,40.04191182397034
2023-06-07,41.10969613927622
2023-06-08,40.04191182397034
2023-06-09,43.24526476988797
2023-06-10,36.83855887805271
2023-06-11,34.16909808978802
2023-06-12,39.5080196663174
2023-06-13,45.38083340049972
2023-06-14,41.10969613927622
2023-06-15,39.5080196663174
2023-06-16,40.04191182397034
2023-06-17,34.70299024744096
2023-06-18,36.30466672039977
2023-06-19,41.10969613927622
2023-06-20,42.17748045458209
2023-06-21,48.58418634641735
2023-06-22,53.389215765293784
2023-06-23,44.84694124284678
2023-06-24,43.7791569275409
2023-06-25,40.04191182397034
2023-06-26,43.24526476988797
2023-06-27,44.84694124284678
2023-06-28,40.575803981623274
2023-06-29,41.64358829692915
2023-06-30,40.04191182397034
2023-07-01,37.90634319335859
2023-07-02,38.974127508664466
2023-07-03,38.974127508664466
2023-07-04,38.974127508664466
2023-07-05,42.17748045458209
2023-07-06,40.575803981623274
2023-07-07,38.44023535101152
2023-07-08,34.70299024744096
2023-07-09,33.10131377448214
2023-07-10,38.974127508664466
2023-07-11,37.37245103570565
2023-07-12,36.83855887805271
2023-07-13,38.974127508664466
2023-07-14,41.10969613927622
2023-07-15,34.16909808978802
2023-07-16,35.77077456274684
2023-07-17,40.575803981623274
2023-07-18,40.575803981623274
2023-07-19,41.10969613927622
2023-07-20,41.10969613927622
2023-07-21,38.44023535101152
2023-07-22,32.56742161682921
2023-07-23,34.16909808978802
2023-07-24,37.90634319335859
2023-07-25,39.5080196663174
2023-07-26,40.575803981623274
2023-07-27,39.5080196663174
2023-07-28,39.5080196663174
2023-07-29,37.37245103570565
2023-07-30,34.16909808978802
2023-07-31,40.575803981623274
2023-08-01,42.17748045458209
2023-08-02,40.04191182397034
2023-08-03,41.64358829692915
2023-08-04,38.44023535101152
2023-08-05,36.83855887805271
2023-08-06,35.2368824050939
2023-08-07,43.24526476988797
2023-08-08,41.64358829692915
2023-08-09,43.24526476988797
2023-08-10,40.575803981623274
2023-08-11,41.10969613927622
2023-08-12,34.16909808978802
2023-08-13,35.2368824050939
2023-08-14,37.90634319335859
2023-08-15,42.17748045458209
2023-08-16,40.575803981623274
2023-08-17,41.10969613927622
2023-08-18,38.44023535101152
2023-08-19,35.77077456274684
2023-08-20,38.44023535101152
2023-08-21,42.17748045458209
2023-08-22,41.10969613927622
2023-08-23,42.711372612235024
2023-08-24,47.51640203111147
2023-08-25,43.24526476988797
2023-08-26,35.77077456274684
2023-08-27,37.37245103570565
2023-08-28,43.7791569275409
2023-08-29,43.7791569275409
2023-08-30,42.711372612235024
2023-08-31,41.10969613927622
2023-09-01,35.2368824050939
2023-09-02,32.56742161682921
2023-09-03,33.10131377448214
2023-09-04,33.63520593213509
2023-09-05,38.44023535101152
2023-09-06,36.83855887805271
2023-09-07,36.83855887805271
2023-09-08,36.30466672039977
2023-09-09,32.03352945917627
2023-09-10,32.03352945917627
2023-09-11,39.5080196663174
2023-09-12,38.974127508664466
2023-09-13,40.575803981623274
2023-09-14,37.90634319335859
2023-09-15,38.44023535101152
2023-09-16,31.499637301523332
2023-09-17,30.965745143870397
2023-09-18,37.90634319335859
2023-09-19,37.90634319335859
2023-09-20,39.5080196663174
2023-09-21,37.90634319335859
2023-09-22,35.77077456274684
2023-09-23,30.965745143870397
2023-09-24,32.56742161682921
2023-09-25,34.16909808978802
2023-09-26,37.90634319335859
2023-09-27,37.90634319335859
2023-09-28,38.44023535101152
2023-09-29,37.37245103570565
2023-09-30,32.56742161682921
2023-10-01,32.56742161682921
2023-10-02,36.30466672039977
2023-10-03,39.5080196663174
2023-10-04,42.17748045458209
2023-10-05,37.90634319335859
2023-10-06,35.2368824050939
2023-10-07,43.7791569275409
2023-10-08,48.050294188764404
2023-10-09,53.389215765293784
2023-10-10,50.185862819376155
2023-10-11,50.185862819376155
2023-10-12,49.65197066172322
2023-10-13,51.78753929233497
2023-10-14,41.10969613927622
2023-10-15,41.10969613927622
2023-10-16,44.31304908519384
2023-10-17,43.7791569275409
2023-10-18,44.84694124284678
2023-10-19,43.24526476988797
2023-10-20,43.7791569275409
2023-10-21,35.2368824050939
2023-10-22,37.90634319335859
2023-10-23,40.575803981623274
2023-10-24,41.64358829692915
2023-10-25,39.5080196663174
2023-10-26,52.32143144998791
2023-10-27,44.84694124284678
2023-10-28,37.37245103570565
2023-10-29,37.37245103570565
2023-10-30,41.64358829692915
2023-10-31,42.17748045458209
2023-11-01,43.24526476988797
2023-11-02,38.974127508664466
2023-11-03,38.44023535101152
2023-11-04,32.56742161682921
2023-11-05,33.10131377448214
2023-11-06,38.974127508664466
2023-11-07,41.64358829692915
2023-11-08,44.84694124284678
2023-11-09,39.5080196663174
2023-11-10,34.70299024744096
2023-11-11,32.56742161682921
2023-11-12,32.56742161682921
2023-11-13,37.37245103570565
2023-11-14,37.90634319335859
2023-11-15,38.974127508664466
2023-11-16,37.90634319335859
2023-11-17,35.2368824050939
2023-11-18,32.03352945917627
2023-11-19,32.56742161682921
2023-11-20,34.16909808978802
2023-11-21,36.83855887805271
2023-11-22,36.83855887805271
2023-11-23,30.965745143870397
2023-11-24,31.499637301523332
2023-11-25,31.499637301523332
2023-11-26,32.03352945917627
2023-11-27,32.56742161682921
2023-11-28,34.16909808978802
2023-11-29,35.77077456274684
2023-11-30,35.77077456274684
2023-12-01,35.2368824050939
2023-12-02,27.762392197952767
2023-12-03,29.89796082856452
2023-12-04,35.2368824050939
2023-12-05,35.77077456274684
2023-12-06,37.90634319335859
2023-12-07,37.37245103570565
2023-12-08,36.83855887805271
2023-12-09,33.63520593213509
2023-12-10,33.10131377448214
2023-12-11,35.77077456274684
2023-12-12,36.30466672039977
2023-12-13,37.37245103570565
2023-12-14,35.77077456274684
2023-12-15,33.63520593213509
2023-12-16,31.499637301523332
2023-12-17,32.03352945917627
2023-12-18,37.37245103570565
2023-12-19,37.37245103570565
2023-12-20,37.37245103570565
2023-12-21,36.30466672039977
2023-12-22,35.96817756186414
2023-12-23,31.839206225017513
2023-12-24,31.572260146191045
2023-12-25,31.572260146191045
2023-12-26,34.03716493285406
2023-12-27,33.1265479776909
2023-12-28,36.2351236406906
2023-12-29,34.03716493285406
2023-12-30,30.928589269854356
2023-12-31,32.21593102252774
2024-01-01,37.78941147219046
2024-01-02,36.878794517027295
2024-01-03,38.43308234852715
2024-01-04,37.78941147219046
2024-01-05,37.52246539336399
2024-01-06,32.482877101354205
2024-01-07,32.21593102252774
2024-01-08,37.78941147219046
2024-01-09,45.29390455086326
2024-01-10,42.18532888786355
2024-01-11,39.07675322486385
2024-01-12,41.27471193270039
2024-01-13,34.03716493285406
2024-01-14,33.1265479776909
2024-01-15,39.720424101200535
2024-01-16,43.09594584302671
2024-01-17,38.43308234852715
2024-01-18,36.878794517027295
2024-01-19,38.43308234852715
2024-01-20,31.839206225017513
2024-01-21,32.3983325858792
2024-01-22,37.67247975102233
2024-01-23,36.91903015600188
2024-01-24,39.17937894106323
2024-01-25,36.91903015600188
2024-01-26,33.9052317759201
2024-01-27,30.137983800817864
2024-01-28,29.38453420579742
2024-01-29,33.15178218089965
2024-01-30,34.65868137094054
2024-01-31,31.644882990858758
2024-02-01,34.65868137094054
2024-02-02,32.3983325858792
2024-02-03,27.877635015756525
2024-02-04,27.877635015756525
2024-02-05,31.644882990858758
2024-02-06,36.16558056098144
2024-02-07,33.15178218089965
2024-02-08,35.41213096596099
2024-02-09,34.65868137094054
2024-02-10,29.38453420579742
2024-02-11,26.37073582571563
2024-02-12,33.15178218089965
2024-02-13,31.644882990858758
2024-02-14,34.65868137094054
2024-02-15,35.41213096596099
2024-02-16,34.65868137094054
2024-02-17,27.877635015756525
2024-02-18,27.877635015756525
2024-02-19,30.891433395838312
2024-02-20,31.644882990858758
2024-02-21,32.3983325858792
2024-02-22,33.9052317759201
2024-02-23,33.15178218089965
2024-02-24,27.12418542073608
2024-02-25,28.63108461077697
2024-02-26,31.644882990858758
2024-02-27,31.644882990858758
2024-02-28,33.15178218089965
2024-02-29,30.891433395838312
2024-03-01,30.891433395838312
2024-03-02,27.12418542073608
2024-03-03,27.12418542073608
2024-03-04,30.891433395838312
2024-03-05,33.9052317759201
2024-03-06,35.41213096596099
2024-03-07,32.3983325858792
2024-03-08,34.65868137094054
2024-03-09,26.37073582571563
2024-03-10,27.12418542073608
2024-03-11,35.41213096596099
2024-03-12,36.91903015600188
2024-03-13,35.41213096596099
2024-03-14,36.91903015600188
2024-03-15,36.91903015600188
2024-03-16,30.137983800817864
2024-03-17,30.891433395838312
2024-03-18,35.41213096596099
2024-03-19,32.3983325858792
2024-03-20,33.15178218089965
2024-03-21,32.3983325858792
2024-03-22,40.68627813110412
2024-03-23,33.15178218089965
2024-03-24,30.137983800817864
2024-03-25,33.15178218089965
2024-03-26,42.94662691616546
2024-03-27,36.91903015600188
2024-03-28,34.65868137094054
2024-03-29,31.644882990858758
2024-03-30,27.877635015756525
2024-03-31,30.137983800817864
2024-04-01,35.41213096596099
2024-04-02,33.9052317759201
2024-04-03,33.9052317759201
2024-04-04,32.3983325858792
2024-04-05,35.41213096596099
2024-04-06,26.37073582571563
2024-04-07,27.12418542073608
2024-04-08,36.16558056098144
2024-04-09,31.644882990858758
2024-04-10,30.891433395838312
2024-04-11,33.15178218089965
2024-04-12,30.891433395838312
2024-04-13,30.891433395838312
2024-04-14,38.42592934604278
2024-04-15,34.65868137094054
2024-04-16,34.65868137094054
2024-04-17,32.3983325858792
2024-04-18,33.15178218089965
2024-04-19,34.65868137094054
2024-04-20,27.12418542073608
2024-04-21,27.12418542073608
2024-04-22,31.644882990858758
2024-04-23,32.3983325858792
2024-04-24,33.15178218089965
2024-04-25,32.3983325858792
2024-04-26,33.9052317759201
2024-04-27,29.38453420579742
2024-04-28,30.137983800817864
2024-04-29,31.644882990858758
2024-04-30,33.9052317759201
2024-05-01,33.15178218089965
2024-05-02,31.644882990858758
2024-05-03,30.891433395838312
2024-05-04,26.37073582571563
2024-05-05,26.37073582571563
2024-05-06,32.3983325858792
2024-05-07,33.15178218089965
2024-05-08,32.3983325858792
2024-05-09,32.3983325858792
2024-05-10,30.891433395838312
2024-05-11,27.12418542073608
2024-05-12,24.863836635674737
2024-05-13,30.137983800817864
2024-05-14,31.644882990858758
2024-05-15,30.137983800817864
2024-05-16,30.137983800817864
2024-05-17,30.891433395838312
2024-05-18,27.12418542073608
2024-05-19,27.877635015756525
2024-05-20,33.15178218089965
2024-05-21,31.644882990858758
2024-05-22,31.644882990858758
2024-05-23,30.891433395838312
2024-05-24,28.63108461077697
2024-05-25,25.617286230695186
2024-05-26,27.877635015756525
2024-05-27,27.12418542073608
2024-05-28,34.65868137094054
2024-05-29,36.16558056098144
2024-05-30,47.467324486288135
2024-05-31,38.42592934604278
2024-06-01,27.877635015756525
2024-06-02,28.63108461077697
2024-06-03,30.891433395838312
2024-06-04,32.3983325858792
2024-06-05,30.891433395838312
2024-06-06,31.644882990858758
2024-06-07,30.137983800817864
2024-06-08,26.37073582571563
2024-06-09,27.877635015756525
2024-06-10,31.644882990858758
2024-06-11,33.15178218089965
2024-06-12,31.644882990858758
2024-06-13,31.644882990858758
2024-06-14,29.38453420579742
2024-06-15,25.617286230695186
2024-06-16,26.37073582571563
2024-06-17,30.891433395838312
2024-06-18,31.644882990858758
2024-06-19,33.15178218089965
2024-06-20,30.891433395838312
2024-06-21,30.137983800817864
2024-06-22,27.12418542073608
2024-06-23,27.12418542073608
2024-06-24,32.3983325858792
2024-06-25,33.15178218089965
2024-06-26,32.3983325858792
2024-06-27,32.3983325858792
2024-06-28,39.93282853608367
2024-06-29,29.38453420579742
2024-06-30,28.63108461077697
2024-07-01,36.91903015600188
2024-07-02,33.9052317759201
2024-07-03,34.65868137094054
2024-07-04,30.891433395838312
2024-07-05,33.9052317759201
2024-07-06,30.891433395838312
2024-07-07,30.891433395838312
2024-07-08,32.3983325858792
2024-07-09,33.15178218089965
2024-07-10,30.891433395838312
2024-07-11,35.41213096596099
2024-07-12,31.644882990858758
2024-07-13,59.522518006615286
2024-07-14,75.34495950204466
2024-07-15,39.93282853608367
2024-07-16,38.42592934604278
2024-07-17,33.15178218089965
2024-07-18,36.91903015600188
2024-07-19,43.700076511185905
2024-07-20,31.644882990858758
2024-07-21,58.76906841159484
2024-07-22,40.68627813110412
2024-07-23,38.42592934604278
2024-07-24,36.16558056098144
2024-07-25,36.16558056098144
2024-07-26,33.9052317759201
2024-07-27,28.63108461077697
2024-07-28,30.137983800817864
2024-07-29,35.41213096596099
2024-07-30,35.41213096596099
2024-07-31,33.9052317759201
2024-08-01,35.41213096596099
2024-08-02,33.15178218089965
2024-08-03,29.38453420579742
2024-08-04,30.891433395838312
2024-08-05,43.700076511185905
2024-08-06,39.93282853608367
2024-08-07,38.42592934604278
2024-08-08,37.67247975102233
2024-08-09,33.9052317759201
2024-08-10,27.877635015756525
2024-08-11,29.38453420579742
2024-08-12,32.3983325858792
2024-08-13,33.9052317759201
2024-08-14,35.41213096596099
2024-08-15,35.41213096596099
2024-08-16,31.644882990858758
2024-08-17,28.63108461077697
2024-08-18,29.37377064015427
2024-08-19,33.151782180899644
2024-08-20,34.37882866421866
2024-08-21,34.00210386670844
2024-08-22,34.00210386670844
2024-08-23,33.151782180899644
2024-08-24,28.523448954345476
2024-08-25,30.224092325963056
2024-08-26,32.30146049509086
2024-08-27,34.00210386670844
2024-08-28,33.151782180899644
2024-08-29,33.151782180899644
2024-08-30,32.30146049509086
2024-08-31,27.296402471026465
2024-09-01,30.60081712347328
2024-09-02,28.523448954345476
2024-09-03,32.30146049509086
2024-09-04,34.85242555251723
2024-09-05,31.074414011771847
2024-09-06,29.37377064015427
2024-09-07,25.595759099408887
2024-09-08,27.67312726853669
2024-09-09,32.30146049509086
2024-09-10,33.151782180899644
2024-09-11,45.336138488944584
2024-09-12,36.92979372164503
2024-09-13,32.30146049509086
2024-09-14,27.296402471026465
2024-09-15,34.00210386670844
2024-09-16,36.92979372164503
2024-09-17,35.046169734093915
2024-09-18,34.098975957496776
2024-09-19,34.098975957496776
2024-09-20,33.151782180899644
2024-09-21,29.363007074511117
2024-09-22,28.415813297913985
2024-09-23,34.098975957496776
2024-09-24,35.99336351069105
