Time,chick fil a
2023-02-09,63.0
2023-02-10,76.0
2023-02-11,92.0
2023-02-12,35.0
2023-02-13,45.0
2023-02-14,81.0
2023-02-15,62.0
2023-02-16,52.0
2023-02-17,62.0
2023-02-18,77.0
2023-02-19,32.0
2023-02-20,52.0
2023-02-21,49.0
2023-02-22,50.0
2023-02-23,53.0
2023-02-24,58.0
2023-02-25,69.0
2023-02-26,32.0
2023-02-27,39.0
2023-02-28,44.0
2023-03-01,47.0
2023-03-02,51.0
2023-03-03,53.0
2023-03-04,70.0
2023-03-05,29.0
2023-03-06,35.0
2023-03-07,48.0
2023-03-08,51.0
2023-03-09,51.0
2023-03-10,55.0
2023-03-11,65.0
2023-03-12,30.0
2023-03-13,42.0
2023-03-14,51.0
2023-03-15,50.0
2023-03-16,56.0
2023-03-17,58.0
2023-03-18,66.0
2023-03-19,29.0
2023-03-20,40.0
2023-03-21,52.0
2023-03-22,50.0
2023-03-23,55.0
2023-03-24,60.0
2023-03-25,69.0
2023-03-26,31.0
2023-03-27,40.0
2023-03-28,48.0
2023-03-29,49.0
2023-03-30,53.0
2023-03-31,58.0
2023-04-01,69.0
2023-04-02,31.0
2023-04-03,43.0
2023-04-04,51.0
2023-04-05,53.0
2023-04-06,60.0
2023-04-07,72.0
2023-04-08,67.0
2023-04-09,25.0
2023-04-10,44.0
2023-04-11,49.0
2023-04-12,50.0
2023-04-13,57.0
2023-04-14,57.0
2023-04-15,70.0
2023-04-16,32.0
2023-04-17,41.0
2023-04-18,49.0
2023-04-19,50.0
2023-04-20,50.0
2023-04-21,57.0
2023-04-22,70.0
2023-04-23,27.0
2023-04-24,38.0
2023-04-25,51.0
2023-04-26,50.5
2023-04-27,51.5
2023-04-28,54.5
2023-04-29,67.0
2023-04-30,27.0
2023-05-01,40.5
2023-05-02,49.5
2023-05-03,50.5
2023-05-04,52.5
2023-05-05,52.5
2023-05-06,69.0
2023-05-07,30.5
2023-05-08,42.5
2023-05-09,47.5
2023-05-10,51.5
2023-05-11,52.5
2023-05-12,56.5
2023-05-13,66.0
2023-05-14,27.5
2023-05-15,40.0
2023-05-16,49.5
2023-05-17,50.5
2023-05-18,56.5
2023-05-19,60.5
2023-05-20,71.0
2023-05-21,29.0
2023-05-22,41.0
2023-05-23,48.5
2023-05-24,52.5
2023-05-25,55.5
2023-05-26,61.0
2023-05-27,67.0
2023-05-28,27.0
2023-05-29,86.0
2023-05-30,57.0
2023-05-31,75.0
2023-06-01,71.0
2023-06-02,71.0
2023-06-03,79.0
2023-06-04,34.0
2023-06-05,47.0
2023-06-06,53.0
2023-06-07,52.0
2023-06-08,54.0
2023-06-09,60.0
2023-06-10,65.0
2023-06-11,28.0
2023-06-12,43.0
2023-06-13,52.0
2023-06-14,56.0
2023-06-15,57.0
2023-06-16,61.0
2023-06-17,70.0
2023-06-18,33.0
2023-06-19,48.0
2023-06-20,53.0
2023-06-21,59.0
2023-06-22,56.0
2023-06-23,61.0
2023-06-24,67.0
2023-06-25,34.0
2023-06-26,45.0
2023-06-27,55.0
2023-06-28,56.0
2023-06-29,58.0
2023-06-30,62.0
2023-07-01,65.0
2023-07-02,29.0
2023-07-03,49.0
2023-07-04,92.0
2023-07-05,53.0
2023-07-06,57.0
2023-07-07,56.0
2023-07-08,67.0
2023-07-09,28.0
2023-07-10,41.0
2023-07-11,53.0
2023-07-12,54.0
2023-07-13,58.0
2023-07-14,62.0
2023-07-15,67.0
2023-07-16,30.0
2023-07-17,43.0
2023-07-18,53.0
2023-07-19,56.0
2023-07-20,58.0
2023-07-21,60.0
2023-07-22,64.0
2023-07-23,30.0
2023-07-24,42.0
2023-07-25,52.0
2023-07-26,58.0
2023-07-27,62.0
2023-07-28,62.0
2023-07-29,70.0
2023-07-30,29.0
2023-07-31,44.0
2023-08-01,55.0
2023-08-02,54.0
2023-08-03,57.0
2023-08-04,56.0
2023-08-05,67.0
2023-08-06,28.0
2023-08-07,41.0
2023-08-08,51.0
2023-08-09,52.0
2023-08-10,54.0
2023-08-11,57.0
2023-08-12,63.0
2023-08-13,26.0
2023-08-14,39.0
2023-08-15,52.0
2023-08-16,57.0
2023-08-17,59.0
2023-08-18,64.0
2023-08-19,70.0
2023-08-20,28.0
2023-08-21,45.0
2023-08-22,53.0
2023-08-23,51.0
2023-08-24,53.0
2023-08-25,55.0
2023-08-26,64.0
2023-08-27,28.0
2023-08-28,51.0
2023-08-29,65.0
2023-08-30,66.0
2023-08-31,66.0
2023-09-01,73.0
2023-09-02,75.0
2023-09-03,31.0
2023-09-04,100.0
2023-09-05,53.0
2023-09-06,52.0
2023-09-07,52.0
2023-09-08,57.0
2023-09-09,72.0
2023-09-10,29.0
2023-09-11,41.0
2023-09-12,47.0
2023-09-13,51.0
2023-09-14,52.0
2023-09-15,56.0
2023-09-16,72.0
2023-09-17,28.0
2023-09-18,37.0
2023-09-19,49.0
2023-09-20,50.0
2023-09-21,51.0
2023-09-22,58.0
2023-09-23,71.0
2023-09-24,31.0
2023-09-25,41.0
2023-09-26,46.0
2023-09-27,49.0
2023-09-28,52.0
2023-09-29,59.0
2023-09-30,69.0
2023-10-01,27.0
2023-10-02,38.0
2023-10-03,47.0
2023-10-04,47.0
2023-10-05,49.0
2023-10-06,55.0
2023-10-07,66.0
2023-10-08,27.0
2023-10-09,47.0
2023-10-10,45.0
2023-10-11,47.0
2023-10-12,47.0
2023-10-13,53.0
2023-10-14,66.0
2023-10-15,30.0
2023-10-16,39.0
2023-10-17,46.0
2023-10-18,47.0
2023-10-19,53.0
2023-10-20,59.0
2023-10-21,68.0
2023-10-22,27.0
2023-10-23,39.0
2023-10-24,48.0
2023-10-25,45.0
2023-10-26,51.0
2023-10-27,53.0
2023-10-28,63.0
2023-10-29,25.0
2023-10-30,36.0
2023-10-31,44.0
2023-11-01,48.0
2023-11-02,48.0
2023-11-03,52.0
2023-11-04,65.0
2023-11-05,25.0
2023-11-06,37.0
2023-11-07,48.0
2023-11-08,48.0
2023-11-09,50.0
2023-11-10,61.0
2023-11-11,75.0
2023-11-12,30.0
2023-11-13,38.0
2023-11-14,51.0
2023-11-15,51.0
2023-11-16,52.0
2023-11-17,53.0
2023-11-18,68.0
2023-11-19,28.0
2023-11-20,42.0
2023-11-21,50.0
2023-11-22,62.0
2023-11-23,48.0
2023-11-24,49.0
2023-11-25,57.0
2023-11-26,27.0
2023-11-27,35.0
2023-11-28,43.0
2023-11-29,47.0
2023-11-30,47.0
2023-12-01,53.0
2023-12-02,66.0
2023-12-03,29.0
2023-12-04,34.0
2023-12-05,46.0
2023-12-06,46.0
2023-12-07,47.0
2023-12-08,51.0
2023-12-09,66.0
2023-12-10,30.0
2023-12-11,36.0
2023-12-12,47.0
2023-12-13,49.0
2023-12-14,50.0
2023-12-15,57.0
2023-12-16,66.0
2023-12-17,31.0
2023-12-18,41.0
2023-12-19,55.0
2023-12-20,58.0
2023-12-21,63.0
2023-12-22,64.0
2023-12-23,71.0
2023-12-24,40.0
2023-12-25,35.0
2023-12-26,55.0
2023-12-27,58.0
2023-12-28,58.0
2023-12-29,62.0
2023-12-30,69.0
2023-12-31,33.0
2024-01-01,97.5
2024-01-02,60.0
2024-01-03,51.0
2024-01-04,51.0
2024-01-05,52.0
2024-01-06,58.0
2024-01-07,29.0
2024-01-08,31.0
2024-01-09,42.0
2024-01-10,45.5
2024-01-11,46.0
2024-01-12,50.0
2024-01-13,57.0
2024-01-14,26.0
2024-01-15,46.0
2024-01-16,40.0
2024-01-17,43.0
2024-01-18,44.0
2024-01-19,48.0
2024-01-20,60.0
2024-01-21,26.0
2024-01-22,32.0
2024-01-23,43.0
2024-01-24,47.0
2024-01-25,47.0
2024-01-26,53.0
2024-01-27,57.0
2024-01-28,27.0
2024-01-29,32.0
2024-01-30,46.0
2024-01-31,48.0
2024-02-01,51.0
2024-02-02,55.0
2024-02-03,68.0
2024-02-04,33.0
2024-02-05,36.0
2024-02-06,47.0
2024-02-07,48.0
2024-02-08,49.0
2024-02-09,57.0
2024-02-10,69.0
2024-02-11,32.0
2024-02-12,31.0
2024-02-13,51.0
2024-02-14,69.0
2024-02-15,53.0
2024-02-16,58.0
2024-02-17,63.0
2024-02-18,29.0
2024-02-19,48.0
2024-02-20,43.0
2024-02-21,43.0
2024-02-22,48.0
2024-02-23,51.0
2024-02-24,63.0
2024-02-25,29.0
2024-02-26,31.0
2024-02-27,43.0
2024-02-28,47.0
2024-02-29,48.0
2024-03-01,54.0
2024-03-02,66.0
2024-03-03,31.0
2024-03-04,35.0
2024-03-05,48.0
2024-03-06,47.0
2024-03-07,49.0
2024-03-08,53.0
2024-03-09,64.0
2024-03-10,33.0
2024-03-11,39.0
2024-03-12,48.0
2024-03-13,51.0
2024-03-14,48.0
2024-03-15,54.0
2024-03-16,61.0
2024-03-17,28.0
2024-03-18,37.0
2024-03-19,46.0
2024-03-20,49.0
2024-03-21,48.0
2024-03-22,53.0
2024-03-23,68.0
2024-03-24,40.0
2024-03-25,55.0
2024-03-26,53.0
2024-03-27,57.0
2024-03-28,56.0
2024-03-29,63.0
2024-03-30,64.0
2024-03-31,29.0
2024-04-01,47.0
2024-04-02,46.0
2024-04-03,47.0
2024-04-04,50.0
2024-04-05,57.0
2024-04-06,68.0
2024-04-07,29.0
2024-04-08,43.0
2024-04-09,52.0
2024-04-10,53.0
2024-04-11,54.0
2024-04-12,58.0
2024-04-13,71.0
2024-04-14,31.0
2024-04-15,45.0
2024-04-16,53.0
2024-04-17,60.0
2024-04-18,55.0
2024-04-19,63.0
2024-04-20,75.0
2024-04-21,34.0
2024-04-22,42.0
2024-04-23,53.0
2024-04-24,52.0
2024-04-25,54.0
2024-04-26,59.0
2024-04-27,72.0
2024-04-28,32.0
2024-04-29,41.0
2024-04-30,49.0
2024-05-01,48.0
2024-05-02,51.0
2024-05-03,56.0
2024-05-04,65.0
2024-05-05,31.0
2024-05-06,45.0
2024-05-07,56.0
2024-05-08,53.0
2024-05-09,54.0
2024-05-10,58.0
2024-05-11,64.0
2024-05-12,30.0
2024-05-13,37.0
2024-05-14,51.0
2024-05-15,50.0
2024-05-16,54.0
2024-05-17,58.0
2024-05-18,68.0
2024-05-19,31.0
2024-05-20,41.0
2024-05-21,52.0
2024-05-22,54.0
2024-05-23,52.0
2024-05-24,62.0
2024-05-25,68.0
2024-05-26,32.0
2024-05-27,91.0
2024-05-28,52.0
2024-05-29,52.0
2024-05-30,53.0
2024-05-31,61.0
2024-06-01,67.0
2024-06-02,30.0
2024-06-03,40.0
2024-06-04,51.0
2024-06-05,49.0
2024-06-06,52.0
2024-06-07,56.0
2024-06-08,67.0
2024-06-09,29.0
2024-06-10,44.0
2024-06-11,52.0
2024-06-12,51.0
2024-06-13,56.0
2024-06-14,60.0
2024-06-15,61.0
2024-06-16,32.0
2024-06-17,42.0
2024-06-18,53.0
2024-06-19,67.0
2024-06-20,52.0
2024-06-21,61.0
2024-06-22,65.0
2024-06-23,29.0
2024-06-24,43.0
2024-06-25,53.0
2024-06-26,54.0
2024-06-27,58.0
2024-06-28,59.0
2024-06-29,67.0
2024-06-30,29.0
2024-07-01,44.0
2024-07-02,51.0
2024-07-03,63.0
2024-07-04,100.0
2024-07-05,56.0
2024-07-06,60.0
2024-07-07,28.0
2024-07-08,44.0
2024-07-09,52.0
2024-07-10,56.0
2024-07-11,58.0
2024-07-12,59.0
2024-07-13,66.0
2024-07-14,28.0
2024-07-15,41.0
2024-07-16,53.0
2024-07-17,51.0
2024-07-18,55.0
2024-07-19,59.0
2024-07-20,63.0
2024-07-21,30.0
2024-07-22,60.0
2024-07-23,61.0
2024-07-24,74.0
2024-07-25,71.0
2024-07-26,66.0
2024-07-27,69.0
2024-07-28,32.0
2024-07-29,46.0
2024-07-30,53.0
2024-07-31,52.0
2024-08-01,53.0
2024-08-02,57.0
2024-08-03,61.0
2024-08-04,30.0
2024-08-05,40.0
2024-08-06,47.0
2024-08-07,50.0
2024-08-08,51.0
2024-08-09,55.0
2024-08-10,60.0
2024-08-11,28.0
2024-08-12,41.0
2024-08-13,54.0
2024-08-14,57.0
2024-08-15,55.0
2024-08-16,59.0
2024-08-17,67.0
2024-08-18,25.5
2024-08-19,39.5
2024-08-20,50.0
2024-08-21,48.5
2024-08-22,53.0
2024-08-23,57.5
2024-08-24,61.0
2024-08-25,27.0
2024-08-26,47.0
2024-08-27,50.0
2024-08-28,51.0
2024-08-29,50.0
2024-08-30,55.0
2024-08-31,61.0
2024-09-01,29.5
2024-09-02,88.5
2024-09-03,43.5
2024-09-04,44.5
2024-09-05,48.0
2024-09-06,48.5
2024-09-07,62.5
2024-09-08,26.5
2024-09-09,33.5
2024-09-10,42.5
2024-09-11,43.5
2024-09-12,47.5
2024-09-13,51.0
2024-09-14,64.0
2024-09-15,25.5
2024-09-16,33.0
2024-09-17,41.0
2024-09-18,42.0
2024-09-19,43.0
2024-09-20,47.0
2024-09-21,56.0
2024-09-22,24.0
2024-09-23,30.0
2024-09-24,39.0
2024-09-25,40.0
2024-09-26,43.0
2024-09-27,45.0
2024-09-28,55.0
2024-09-29,23.0
2024-09-30,31.0
2024-10-01,36.0
2024-10-02,39.0
2024-10-03,45.0
2024-10-04,48.0
2024-10-05,57.0
2024-10-06,24.0
2024-10-07,30.0
2024-10-08,38.0
2024-10-09,40.0
2024-10-10,44.0
2024-10-11,51.0
2024-10-12,56.0
2024-10-13,23.0
2024-10-14,36.0
2024-10-15,38.0
2024-10-16,39.0
2024-10-17,41.0
2024-10-18,44.0
2024-10-19,56.0
2024-10-20,23.0
2024-10-21,31.0
2024-10-22,39.0
2024-10-23,40.0
2024-10-24,43.0
2024-10-25,46.0
2024-10-26,56.0
2024-10-27,24.0
2024-10-28,29.0
2024-10-29,34.0
2024-10-30,39.0
2024-10-31,42.0
2024-11-01,43.0
2024-11-02,50.0
2024-11-03,23.0
2024-11-04,28.0
2024-11-05,35.0
2024-11-06,26.0
2024-11-07,39.0
2024-11-08,44.0
2024-11-09,55.0
2024-11-10,24.0
2024-11-11,47.0
2024-11-12,38.0
2024-11-13,38.0
2024-11-14,40.0
2024-11-15,48.0
2024-11-16,50.0
2024-11-17,24.0
2024-11-18,29.0
2024-11-19,39.0
2024-11-20,39.0
2024-11-21,40.0
2024-11-22,44.0
2024-11-23,52.0
2024-11-24,25.0
2024-11-25,31.0
2024-11-26,41.0
2024-11-27,48.0
2024-11-28,42.0
2024-11-29,34.0
2024-11-30,45.0
2024-12-01,23.0
2024-12-02,27.0
2024-12-03,34.0
2024-12-04,35.0
2024-12-05,41.0
2024-12-06,43.0
2024-12-07,52.0
2024-12-08,25.0
2024-12-09,27.0
2024-12-10,36.0
2024-12-11,35.0
2024-12-12,39.0
2024-12-13,42.0
2024-12-14,52.0
2024-12-15,25.0
2024-12-16,31.0
2024-12-17,39.0
2024-12-18,41.0
2024-12-19,47.0
2024-12-20,48.0
2024-12-21,53.0
2024-12-22,26.0
2024-12-23,38.0
2024-12-24,81.0
2024-12-25,32.0
2024-12-26,41.0
2024-12-27,49.0
2024-12-28,45.0
2024-12-29,25.0
2024-12-30,40.0
2024-12-31,61.0
2025-01-01,100.0
2025-01-02,50.0
2025-01-03,43.0
2025-01-04,50.0
2025-01-05,30.0
2025-01-06,29.0
2025-01-07,41.0
2025-01-08,40.0
2025-01-09,40.0
2025-01-10,43.0
2025-01-11,49.0
2025-01-12,33.0
2025-01-13,30.0
2025-01-14,41.0
2025-01-15,41.0
2025-01-16,43.0
2025-01-17,46.0
2025-01-18,52.0
2025-01-19,23.0
2025-01-20,43.0
2025-01-21,42.0
2025-01-22,39.0
2025-01-23,41.0
2025-01-24,42.0
2025-01-25,52.0
2025-01-26,25.0
2025-01-27,28.0
2025-01-28,43.0
2025-01-29,42.0
2025-01-30,44.0
2025-01-31,48.0
2025-02-01,51.0
2025-02-02,25.0
2025-02-03,29.0
2025-02-04,37.0
2025-02-05,38.0
2025-02-06,42.0
2025-02-07,43.0
2025-02-08,52.0
2025-02-09,23.0
2025-02-10,26.0
2025-02-11,36.0
2025-02-12,39.0
2025-02-13,42.0
2025-02-14,58.0
2025-02-15,53.0
2025-02-16,24.0
2025-02-17,34.0
2025-02-18,36.0
2025-02-19,37.0
2025-02-20,37.0
2025-02-21,42.0
2025-02-22,53.0
2025-02-23,24.0
2025-02-24,27.0
2025-02-25,38.0
2025-02-26,38.0
2025-02-27,41.0
2025-02-28,45.0
2025-03-01,53.0
2025-03-02,25.0
2025-03-03,27.0
2025-03-04,38.0
2025-03-05,37.0
2025-03-06,39.0
2025-03-07,40.0
2025-03-08,50.0
2025-03-09,24.0
2025-03-10,31.0
2025-03-11,40.0
2025-03-12,40.0
2025-03-13,41.0
2025-03-14,46.0
2025-03-15,51.0
2025-03-16,23.0
2025-03-17,33.0
2025-03-18,43.0
2025-03-19,46.0
2025-03-20,43.0
2025-03-21,47.0
2025-03-22,55.0
2025-03-23,25.0
2025-03-24,31.0
2025-03-25,41.0
2025-03-26,43.0
2025-03-27,45.0
2025-03-28,48.0
2025-03-29,57.0
2025-03-30,25.0
2025-03-31,31.0
2025-04-01,39.0
2025-04-02,39.0
2025-04-03,44.0
2025-04-04,45.0
2025-04-05,55.0
2025-04-06,23.0
2025-04-07,30.0
2025-04-08,38.0
2025-04-09,39.0
2025-04-10,43.0
2025-04-11,48.0
2025-04-12,54.0
2025-04-13,24.0
2025-04-14,32.0
2025-04-15,35.5
2025-04-16,36.5
2025-04-17,41.0
2025-04-18,47.0
2025-04-19,47.0
2025-04-20,21.0
2025-04-21,29.5
2025-04-22,35.5
2025-04-23,36.5
2025-04-24,36.5
2025-04-25,41.0
2025-04-26,46.0
2025-04-27,21.0
2025-04-28,24.5
2025-04-29,32.5
2025-04-30,34.5
2025-05-01,37.5
2025-05-02,40.0
2025-05-03,45.5
2025-05-04,21.0
2025-05-05,22.5
2025-05-06,33.0
2025-05-07,35.0
2025-05-08,38.5
2025-05-09,40.0
2025-05-10,48.5
2025-05-11,20.0
2025-05-12,27.0
2025-05-13,34.0
2025-05-14,37.5
2025-05-15,32.0
2025-05-16,33.0
2025-05-17,37.0
2025-05-18,19.0
2025-05-19,24.0
2025-05-20,30.0
2025-05-21,33.0
2025-05-22,33.0
2025-05-23,34.0
2025-05-24,39.0
2025-05-25,18.0
2025-05-26,53.0
2025-05-27,31.0
2025-05-28,31.0
2025-05-29,33.0
2025-05-30,34.0
2025-05-31,38.0
2025-06-01,18.0
2025-06-02,24.0
2025-06-03,31.0
2025-06-04,32.0
2025-06-05,33.0
2025-06-06,36.0
2025-06-07,36.0
2025-06-08,17.0
2025-06-09,24.0
2025-06-10,30.0
2025-06-11,32.0
2025-06-12,33.0
2025-06-13,35.0
2025-06-14,37.0
2025-06-15,18.0
2025-06-16,24.0
2025-06-17,31.0
2025-06-18,31.0
2025-06-19,38.0
2025-06-20,35.0
2025-06-21,36.0
2025-06-22,17.0
2025-06-23,22.0
2025-06-24,29.0
